Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,55.0,0.929793,2.8,0.7,0.11,3085.71,2650.49,0.704296,0.999952,0.261864,0.997848,0.514808,13.77,545.5323,4.5234,2.8337,5.023842,3.597775,3.361671,
0.02,56.0,0.933269,1.8,1.7,9.42,1221.78,3035.16,0.842254,0.999805,0.606743,0.998174,0.597399,17.68,554.6177,4.5403,2.8338,5.094477,3.649337,3.409142,
0.05,57.0,0.928192,2.2,1.1,1.88,1963.64,2607.75,0.812158,0.999915,0.531641,0.997679,0.548327,15.85,563.6563,4.5156,2.834,5.158838,3.696313,3.452096,
0.1,58.0,0.919369,1.3,2.0,129.21,897.66,2201.93,0.924496,0.99976,0.81324,0.996481,0.609616,20.21,572.6068,4.4726,2.8342,5.229214,3.747808,3.499662,
0.1,59.0,0.918573,2.3,1.6,1.19,1329.78,2167.21,0.906755,0.999866,0.768849,0.996347,0.575364,18.67,581.5492,4.4688,2.8344,5.295112,3.796023,3.543958,
0.02,60.0,0.930313,2.0,1.1,4.29,1963.64,3066.15,0.76643,0.999876,0.417248,0.9979,0.570691,15.37,590.6083,4.5259,2.8346,5.360008,3.843443,3.587324,
0.02,61.0,0.929554,1.2,1.4,239.79,1378.8,2992.12,0.808415,0.999816,0.522308,0.997824,0.593947,16.66,599.6572,4.5222,2.8348,5.426774,3.892254,3.632084,
0.02,62.0,0.928657,1.8,2.4,9.09,746.84,3053.12,0.882674,0.998734,0.709086,0.997729,0.707598,19.73,608.6992,4.5178,2.835,5.504868,3.949466,3.685254,
0.02,63.0,0.927895,0.6,1.6,1200.0,862.79,3029.37,0.760642,0.999585,0.403197,0.997646,0.64201,15.65,617.7324,4.5141,2.8352,5.575239,4.00099,3.732751,
0.02,64.0,0.927158,3.1,1.4,0.0,1542.86,3025.05,0.812616,0.999782,0.532975,0.997563,0.603969,16.72,626.7591,4.5105,2.8354,5.64098,4.049113,3.776846,
0.02,65.0,0.926403,2.3,1.6,1.13,1320.17,3022.28,0.834646,0.999704,0.588174,0.997475,0.622096,17.27,635.7777,4.5069,2.8356,5.707961,4.098178,3.821887,
0.02,66.0,0.925667,3.1,1.5,0.0,1438.64,3008.06,0.824562,0.999725,0.562988,0.997385,0.617805,17.06,644.7888,4.5033,2.8358,5.773877,4.146476,3.86617,
0.02,67.0,0.924886,2.2,1.9,1.73,1041.11,3046.15,0.858519,0.999485,0.64817,0.997287,0.654653,18.33,653.7932,4.4995,2.836,5.842883,4.197083,3.912768,
0.02,68.0,0.923918,2.7,2.7,0.17,624.27,3049.24,0.890448,0.991339,0.736201,0.997161,0.821164,20.5,662.7895,4.4948,2.8362,5.927738,4.259427,3.971126,
0.1,69.0,0.910801,3.8,2.2,0.0,846.81,2199.51,0.934419,0.999292,0.839388,0.994732,0.673372,21.6,671.657,4.431,2.8364,5.996973,4.310327,4.018174,
0.01,70.0,0.923871,0.7,1.7,1028.57,772.76,3405.75,0.74942,0.999095,0.375878,0.997154,0.687814,15.74,680.6514,4.4946,2.8366,6.067123,4.361832,4.065688,
0.1,71.0,0.909169,1.8,2.8,8.58,582.22,2201.65,0.940359,0.982998,0.870743,0.994312,0.861336,23.24,689.5043,4.423,2.8368,6.153126,4.425159,4.125197,
0.02,72.0,0.920727,4.0,1.4,0.0,1542.86,3007.97,0.814093,0.999659,0.537222,0.996699,0.630363,16.73,698.4678,4.4793,2.837,6.216339,4.471585,4.167654,
0.05,73.0,0.915648,1.1,1.4,350.52,1284.91,2522.32,0.85198,0.99971,0.632336,0.995807,0.620871,17.12,707.3815,4.4545,2.8372,6.278084,4.516963,4.20912,
0.02,74.0,0.919263,2.8,2.0,0.07,961.95,3047.11,0.865372,0.999037,0.66616,0.996464,0.691505,18.71,716.3311,4.4721,2.8374,6.345983,4.566906,4.255106,
0.02,75.0,0.918576,2.1,1.4,2.51,1542.86,2998.78,0.814665,0.999607,0.538883,0.996347,0.638769,16.64,725.2735,4.4688,2.8375,6.408401,4.612802,4.297052,
0.01,76.0,0.919449,1.4,0.9,41.08,2400.0,3391.93,0.696647,0.999764,0.243607,0.996495,0.608654,14.31,734.2271,4.473,2.8377,6.467571,4.656291,4.336587,
0.02,77.0,0.917198,1.8,1.6,8.27,1292.97,3019.09,0.836513,0.999438,0.593793,0.996102,0.65978,17.38,743.1558,4.4621,2.8379,6.530955,4.702923,4.379281,
0.02,78.0,0.916501,2.2,1.5,1.58,1415.5,3004.8,0.826622,0.999483,0.569087,0.995972,0.654836,16.97,752.0778,4.4587,2.8381,6.593375,4.748872,4.421299,
0.02,79.0,0.915901,2.3,0.9,1.01,2400.0,3063.51,0.726143,0.999765,0.317666,0.995857,0.608607,14.5,760.9972,4.4558,2.8382,6.651156,4.791393,4.459902,
0.05,80.0,0.910581,2.7,2.7,0.14,613.21,2581.97,0.918702,0.981145,0.818271,0.994678,0.867533,21.48,769.8638,4.4299,2.8385,6.731526,4.850695,4.515353,
0.02,81.0,0.914129,2.3,2.4,0.99,732.16,3047.43,0.883118,0.995121,0.714925,0.995496,0.787178,19.82,778.764,4.4472,2.8387,6.804058,4.904204,4.564961,
0.02,82.0,0.913346,1.8,2.3,8.01,773.24,3047.41,0.879648,0.996434,0.705022,0.995327,0.768669,19.61,787.6563,4.4433,2.8389,6.874327,4.956057,4.612916,
0.02,83.0,0.910647,2.3,3.6,0.97,28.89,3389.26,0.511978,0.0,0.782599,0.994694,2.771306,21.52,796.5269,4.4302,2.8395,7.11534,5.134322,4.787712,
0.05,84.0,0.905723,2.1,1.1,2.29,1963.64,2556.57,0.816235,0.999673,0.544258,0.993312,0.62792,15.93,805.3453,4.4063,2.8397,7.171126,5.175481,4.825044,
0.01,85.0,0.911,2.2,0.9,1.46,2400.0,3414.33,0.697516,0.999604,0.246794,0.994781,0.639136,14.3,814.2169,4.4319,2.8399,7.227532,5.217111,4.862791,
0.02,86.0,0.908769,1.6,1.6,15.94,1268.06,3015.41,0.837991,0.999045,0.59883,0.994204,0.69099,17.36,823.0634,4.4211,2.84,7.28786,5.261674,4.903489,
0.01,87.0,0.909422,1.2,2.4,186.88,626.15,3416.93,0.839455,0.986055,0.615393,0.994379,0.849496,18.71,831.918,4.4243,2.8402,7.360811,5.315624,4.953584,
0.05,88.0,0.902986,2.2,1.1,1.42,1963.64,2551.71,0.816595,0.999612,0.545679,0.992394,0.63802,15.93,840.7097,4.3929,2.8404,7.415836,5.356313,4.99047,
0.1,89.0,0.894397,2.1,1.6,2.21,1276.69,2163.51,0.908905,0.99934,0.77861,0.988626,0.669237,18.8,849.416,4.3512,2.8406,7.472957,5.398627,5.029069,
0.02,90.0,0.90626,4.0,0.6,0.0,3600.0,3062.99,0.647861,0.999769,0.123143,0.993478,0.607492,13.06,858.2439,4.4089,2.8407,7.524872,5.437006,5.063615,
0.02,91.0,0.905452,1.4,1.6,35.18,1246.19,3014.88,0.838014,0.998835,0.599588,0.993226,0.702732,17.44,867.058,4.4049,2.8409,7.584128,5.480848,5.103622,
0.05,92.0,0.90041,2.1,1.6,2.17,1272.78,2546.37,0.880524,0.999052,0.70655,0.991417,0.69059,18.14,875.8229,4.3804,2.8411,7.641965,5.523694,5.142684,
0.1,93.0,0.891685,2.2,2.4,1.37,716.81,2191.28,0.937503,0.993219,0.856993,0.987089,0.806657,22.0,884.5045,4.338,2.8413,7.708497,5.573073,5.188383,
0.02,94.0,0.903395,1.7,1.7,10.64,1161.44,3024.03,0.847235,0.998444,0.623375,0.992539,0.719766,17.8,893.2986,4.3949,2.8414,7.767883,5.617067,5.22856,
0.02,95.0,0.902614,2.8,2.4,0.03,716.17,3042.9,0.881132,0.98742,0.71928,0.99226,0.843356,19.7,902.0866,4.3911,2.8416,7.836492,5.667944,5.27564,
0.1,96.0,0.889518,2.1,2.2,2.1,811.64,2187.69,0.933888,0.996515,0.845347,0.985715,0.767309,21.44,910.7467,4.3274,2.8418,7.898566,5.714063,5.318091,
0.01,97.0,0.902805,3.4,1.4,0.0,1514.96,3353.96,0.781096,0.998706,0.457871,0.992329,0.708906,16.44,919.535,4.3921,2.842,7.955915,5.756572,5.356789,
0.02,98.0,0.900712,1.8,1.2,7.18,1800.0,2982.17,0.789054,0.999188,0.477678,0.991538,0.681462,15.9,928.3035,4.3819,2.8421,8.010797,5.797275,5.393699,
0.1,99.0,0.887851,2.2,1.4,1.31,1509.84,2139.8,0.892873,0.999308,0.740594,0.984562,0.672007,18.02,936.9461,4.3193,2.8423,8.064501,5.837191,5.429955,
0.02,100.0,0.899354,4.0,2.2,0.0,809.6,3041.96,0.875537,0.993112,0.700239,0.990982,0.807582,19.6,945.7018,4.3753,2.8425,8.128255,5.884527,5.473517,
0.01,101.0,0.900042,1.1,2.4,291.38,569.9,3421.19,0.823375,0.959911,0.602893,0.991268,0.913192,18.42,954.4652,4.3786,2.8427,8.199484,5.937431,5.522659,
0.01,102.0,0.899456,2.0,1.4,3.12,1502.21,3355.26,0.781555,0.998439,0.459936,0.991025,0.719939,16.33,963.2208,4.3758,2.8429,8.255837,5.979284,5.560729,
0.1,103.0,0.885252,0.8,1.1,786.05,1479.04,2071.98,0.83222,0.999512,0.58975,0.982577,0.651493,15.91,971.8376,4.3067,2.843,8.306656,6.017098,5.594907,
0.02,104.0,0.896729,4.0,1.7,0.0,1158.52,3023.68,0.847704,0.997727,0.626633,0.989802,0.742102,18.03,980.5672,4.3625,2.8432,8.364,6.05972,5.633771,
0.1,105.0,0.884291,1.2,0.6,158.35,3600.0,2029.59,0.697094,0.999839,0.252006,0.981782,0.58634,13.5,989.1771,4.302,2.8433,8.409493,6.093581,5.664012,
0.02,106.0,0.895124,0.2,2.4,3600.0,341.87,3130.45,0.236256,0.01083,0.085308,0.989006,1.365562,14.08,997.893,4.3547,2.8436,8.511403,6.169348,5.736181,
0.02,107.0,0.894467,2.6,1.6,0.18,1253.06,3015.46,0.839352,0.997864,0.606184,0.988663,0.738418,17.42,1006.6002,4.3515,2.8438,8.567285,6.210924,5.774017,
0.1,108.0,0.881346,4.0,2.3,0.0,749.96,2184.24,0.93371,0.990782,0.853935,0.979116,0.824865,22.22,1015.1808,4.2877,2.8439,8.628867,6.256859,5.816359,
0.02,109.0,0.89316,1.8,1.6,6.73,1242.98,3015.65,0.839473,0.997727,0.606981,0.987949,0.742084,17.46,1023.8751,4.3451,2.8441,8.684352,6.298162,5.853934,
0.01,110.0,0.893325,0.7,4.0,1028.57,0.0,3767.56,0.388034,7.8e-05,0.475987,0.988041,1.656459,16.87,1032.6027,4.3459,2.8444,8.80386,6.387105,5.939345,1413.0
0.02,111.0,0.891223,2.6,1.6,0.17,1246.01,3015.85,0.839467,0.997492,0.607773,0.986808,0.747906,17.45,1041.2779,4.3357,2.8446,8.858779,6.428025,5.976551,
0.1,112.0,0.87838,1.9,1.6,4.42,1239.7,2165.72,0.908258,0.998449,0.784174,0.976046,0.719558,18.99,1049.828,4.2732,2.8448,8.911284,6.467252,6.012192,
0.01,113.0,0.89161,2.7,1.1,0.08,1963.64,3350.2,0.737335,0.998649,0.351166,0.987044,0.711448,15.17,1058.5078,4.3376,2.8449,8.963131,6.505887,6.047109,
0.1,114.0,0.876997,1.2,2.2,143.11,713.28,2188.62,0.926695,0.98994,0.839564,0.974467,0.830055,21.14,1067.0458,4.2665,2.8451,9.022681,6.550392,6.088057,
0.02,115.0,0.888784,2.1,1.6,1.81,1238.55,3016.53,0.839515,0.997181,0.608998,0.985219,0.754797,17.48,1075.6975,4.3239,2.8453,9.07691,6.590844,6.124816,
0.1,116.0,0.875948,3.1,1.6,0.0,1239.62,2166.26,0.90788,0.998254,0.784845,0.973204,0.726543,19.28,1084.2242,4.2614,2.8454,9.128785,6.62965,6.160056,
0.01,117.0,0.888151,1.0,3.4,408.6,14.77,3741.08,0.449266,0.0,0.630776,0.984776,1.972334,18.75,1092.8886,4.3208,2.8458,9.264326,6.730683,6.257662,
0.02,118.0,0.885853,0.8,2.4,756.73,409.46,3089.4,0.654787,0.536128,0.609311,0.983057,1.091485,17.89,1101.5138,4.3096,2.846,9.339696,6.786942,6.310321,
0.1,119.0,0.8729,3.7,2.2,0.0,787.23,2184.21,0.929408,0.989704,0.849229,0.969177,0.831434,21.85,1110.0116,4.2466,2.8462,9.397198,6.83001,6.349858,
0.1,120.0,0.87167,3.0,3.1,0.0,443.84,2191.24,0.548534,0.000193,0.887447,0.96739,1.602956,25.04,1118.5011,4.2406,2.8465,9.504973,6.910551,6.427042,
0.1,121.0,0.871437,2.3,0.9,0.69,2400.0,2149.89,0.808099,0.999441,0.537287,0.96704,0.659531,15.29,1126.9854,4.2395,2.8466,9.550441,6.944585,6.457547,
0.1,122.0,0.870582,4.0,2.2,0.0,783.39,2184.43,0.928326,0.988261,0.849691,0.965727,0.839233,21.88,1135.4603,4.2353,2.8468,9.607322,6.987226,6.496675,
0.01,123.0,0.883802,1.2,1.6,131.79,1127.24,3387.17,0.799732,0.995202,0.513447,0.981364,0.786194,16.91,1144.0637,4.2996,2.847,9.660661,7.027118,6.532914,1413.0
0.02,124.0,0.880126,2.3,3.7,0.67,21.34,3382.22,0.509629,0.0,0.785121,0.977903,2.93016,21.36,1152.6424,4.2817,2.8475,9.850242,7.168696,6.671349,
0.02,125.0,0.879562,2.0,2.0,2.56,891.1,3034.86,0.864493,0.988733,0.68384,0.977319,0.836789,18.76,1161.2051,4.279,2.8477,9.905565,7.210127,6.709164,
0.1,126.0,0.867048,2.2,0.7,1.02,3085.71,2159.15,0.7385,0.999557,0.366821,0.959742,0.645803,14.04,1169.6482,4.2181,2.8478,9.948499,7.24237,6.737918,
0.02,127.0,0.878632,2.0,1.1,2.53,1963.64,2951.48,0.77287,0.998213,0.445801,0.976323,0.727929,15.53,1178.2009,4.2745,2.848,9.996535,7.278382,6.770313,
0.01,128.0,0.878086,1.2,3.7,117.67,8.4,3752.27,0.472979,0.0,0.694587,0.975719,2.74601,19.96,1186.7756,4.2718,2.8484,10.169074,7.407377,6.896136,
0.01,129.0,0.877603,1.8,1.6,5.75,1206.6,3387.74,0.802585,0.99392,0.524956,0.975171,0.800194,16.96,1195.3185,4.2695,2.8486,10.220616,7.446028,6.93118,
0.02,130.0,0.875508,3.6,1.7,0.0,1114.69,3026.46,0.846398,0.993481,0.636186,0.972655,0.804321,18.1,1203.8409,4.2593,2.8488,10.272139,7.484721,6.966282,
0.02,131.0,0.87511,2.3,0.9,0.62,2400.0,2975.66,0.72872,0.998631,0.337093,0.972151,0.71223,14.62,1212.3608,4.2573,2.8489,10.317858,7.519061,6.997032,
0.1,132.0,0.862384,1.8,0.9,5.67,2400.0,2118.89,0.807244,0.99921,0.543749,0.950301,0.67985,15.31,1220.7565,4.1954,2.849,10.361309,7.551777,7.026286,
0.02,133.0,0.872463,2.2,3.9,0.96,15.98,3381.41,0.508156,0.0,0.786113,0.968553,2.931424,21.33,1229.2676,4.2445,2.8495,10.539355,7.685055,7.156482,
0.1,134.0,0.859475,1.4,2.7,25.04,546.05,2176.7,0.68526,0.365771,0.875688,0.943384,1.132377,23.2,1237.6364,4.1813,2.8497,10.608735,7.73723,7.20528,
0.05,135.0,0.866763,3.8,1.9,0.0,945.85,2562.07,0.894934,0.990613,0.767112,0.959218,0.825944,19.82,1246.0742,4.2167,2.8499,10.659799,7.775646,7.240182,
0.01,136.0,0.871989,2.8,2.4,0.0,669.9,3398.98,0.796621,0.854879,0.652742,0.967863,0.995683,19.49,1254.5634,4.2421,2.8501,10.720622,7.821371,7.282372,
0.1,137.0,0.857615,4.0,2.3,0.0,714.19,2180.79,0.914392,0.957972,0.858759,0.938497,0.916089,22.55,1262.9126,4.1722,2.8503,10.776333,7.863389,7.320981,
0.05,138.0,0.864966,0.7,1.6,950.47,767.43,2569.88,0.828335,0.991335,0.601621,0.955761,0.821192,16.8,1271.3323,4.208,2.8504,10.826407,7.901086,7.355186,
0.02,139.0,0.868847,2.8,1.4,0.0,1433.13,3000.03,0.817258,0.995377,0.566316,0.962904,0.783989,17.04,1279.7896,4.2269,2.8506,10.874157,7.937053,7.387612,
0.1,140.0,0.856062,0.7,1.6,946.28,766.88,2191.51,0.859526,0.992778,0.688977,0.934117,0.810389,17.3,1288.1225,4.1647,2.8507,10.923093,7.974001,7.421155,
0.02,141.0,0.86775,2.4,1.5,0.35,1303.59,3013.02,0.827754,0.994274,0.594607,0.961007,0.796649,17.18,1296.5691,4.2215,2.8509,10.9712,8.010239,7.453861,
0.05,142.0,0.862754,2.8,1.7,0.0,1097.19,2556.33,0.883463,0.993,0.740098,0.951119,0.808543,19.14,1304.9672,4.1972,2.851,11.019724,8.046863,7.487,
0.1,143.0,0.854415,0.7,1.7,940.03,691.21,2205.06,0.862611,0.988516,0.703432,0.929158,0.837927,17.61,1313.2846,4.1567,2.8512,11.069646,8.084571,7.521321,
0.1,144.0,0.853871,3.4,1.4,0.0,1426.3,2148.52,0.886339,0.997176,0.754948,0.927445,0.754895,18.56,1321.5961,4.154,2.8513,11.114683,8.118607,7.551955,
0.05,145.0,0.861153,3.2,1.7,0.0,1093.83,2556.95,0.882854,0.992771,0.740626,0.947477,0.810446,19.16,1329.9787,4.1894,2.8515,11.162768,8.154903,7.584779,
0.01,146.0,0.866898,1.3,0.5,36.78,4320.0,3299.58,0.611352,0.99921,0.049437,0.959468,0.679836,12.41,1338.4208,4.2174,2.8516,11.203394,8.185545,7.611908,
0.1,147.0,0.852483,2.3,0.9,0.54,2400.0,2100.35,0.803999,0.998933,0.549614,0.922902,0.697544,15.32,1346.7196,4.1473,2.8517,11.244725,8.216829,7.639806,
0.1,148.0,0.851867,3.7,1.6,0.0,1186.37,2170.34,0.899504,0.995327,0.793032,0.920804,0.784628,19.45,1355.0114,4.1443,2.8519,11.290775,8.251681,7.671274,
0.1,149.0,0.851353,1.5,1.6,15.9,1170.32,2170.54,0.899141,0.995324,0.793023,0.919011,0.784673,19.22,1363.2982,4.1418,2.852,11.336669,8.286409,7.702621,
0.05,150.0,0.858763,1.2,1.3,73.51,1496.99,2515.42,0.846512,0.99663,0.648872,0.941556,0.765321,17.23,1371.6573,4.1778,2.8521,11.381416,8.320225,7.732981,
0.05,151.0,0.858404,3.2,0.9,0.0,2400.0,2479.46,0.769635,0.998524,0.455255,0.940617,0.716633,15.14,1380.0137,4.1761,2.8523,11.423309,8.351913,7.761217,
0.1,152.0,0.848511,1.8,3.9,5.04,13.0,2525.55,0.540192,0.0,0.896267,0.908427,2.935339,24.21,1388.3049,4.1279,2.8527,11.58631,8.474506,7.88097,
0.1,153.0,0.848289,0.2,0.9,3600.0,1680.88,1994.31,0.609393,0.998955,0.070752,0.907549,0.696294,12.66,1396.5611,4.1268,2.8529,11.626384,8.504804,7.907929,
0.1,154.0,0.847622,1.4,1.6,22.49,1157.14,2171.47,0.896353,0.994497,0.793951,0.90487,0.794295,19.16,1404.8121,4.1236,2.853,11.671568,8.539076,7.938849,
0.05,155.0,0.854797,2.4,2.4,0.31,653.41,2558.59,0.839476,0.817789,0.815732,0.930338,1.01168,21.18,1413.1342,4.1585,2.8532,11.72839,8.58204,7.978426,
0.02,156.0,0.858778,2.8,1.6,0.0,1174.35,3027.29,0.833165,0.990037,0.622076,0.941597,0.82948,17.85,1421.4938,4.1779,2.8533,11.775247,8.617499,8.010424,
0.02,157.0,0.858295,3.6,1.4,0.0,1406.35,3006.94,0.813846,0.993259,0.571191,0.940327,0.806303,17.04,1429.8481,4.1755,2.8535,11.820687,8.651913,8.04138,
0.02,158.0,0.857748,1.6,1.6,10.49,1161.59,3027.94,0.832508,0.989385,0.622455,0.938859,0.833249,17.57,1438.1977,4.1729,2.8536,11.867398,8.687299,8.073314,
0.02,159.0,0.857208,2.3,1.7,0.49,1075.69,3034.39,0.839267,0.986242,0.643236,0.937377,0.84869,17.93,1446.5421,4.1702,2.8538,11.914761,8.723185,8.105754,
0.02,160.0,0.856811,2.2,1.1,0.77,1918.6,2946.83,0.769168,0.996244,0.458544,0.936264,0.771734,15.66,1454.882,4.1683,2.8539,11.957895,8.755879,8.135,
0.05,161.0,0.851761,1.5,1.7,14.95,1061.01,2560.33,0.877135,0.98922,0.743399,0.920437,0.834165,18.91,1463.1732,4.1437,2.8541,12.004112,8.790957,8.16668,
0.1,162.0,0.843415,1.5,1.5,14.89,1260.51,2164.53,0.886863,0.994968,0.779037,0.886304,0.789007,18.82,1471.3828,4.1031,2.8542,12.047723,8.824108,8.196512,
0.1,163.0,0.842804,1.8,2.3,4.7,687.82,2181.32,0.88252,0.903318,0.861303,0.883358,0.96855,22.07,1479.588,4.1002,2.8544,12.100578,8.86422,8.23334,
0.1,164.0,0.842428,2.2,0.9,0.75,2400.0,2071.25,0.798488,0.998709,0.556754,0.881515,0.708784,15.4,1487.7882,4.0983,2.8545,12.139727,8.89396,8.259772,
0.02,165.0,0.854173,1.2,1.7,59.92,1027.35,3036.91,0.835527,0.984513,0.640104,0.9284,0.855755,17.97,1496.1027,4.1555,2.8546,12.186498,8.929434,8.291825,
0.02,166.0,0.853591,2.0,2.0,1.9,846.7,3040.92,0.845861,0.959167,0.692212,0.92655,0.914319,19.02,1504.4125,4.1526,2.8548,12.236121,8.967083,8.326067,
0.1,167.0,0.840902,4.0,0.9,0.0,2400.0,2068.48,0.797234,0.998579,0.557623,0.873765,0.714403,15.54,1512.5978,4.0909,2.8549,12.275133,8.996785,8.352475,
0.1,168.0,0.840444,3.5,1.0,0.0,2151.13,2060.44,0.821441,0.998188,0.619736,0.871354,0.728735,16.19,1520.7778,4.0887,2.855,12.314777,9.026963,8.37936,
0.1,169.0,0.839983,1.8,1.1,4.56,1898.25,2093.83,0.840427,0.997691,0.668931,0.86889,0.743026,16.68,1528.9537,4.0864,2.8552,12.355037,9.057616,8.406722,
0.1,170.0,0.839468,1.8,1.6,4.54,1153.66,2174.67,0.889151,0.992914,0.796917,0.866092,0.809263,19.18,1537.1248,4.0839,2.8553,12.398553,9.090749,8.436569,
0.1,171.0,0.839009,2.3,1.4,0.45,1387.94,2154.96,0.875211,0.995527,0.760725,0.863553,0.782052,18.36,1545.2917,4.0817,2.8554,12.440556,9.12273,8.465265,
0.1,172.0,0.838525,3.5,1.5,0.0,1263.95,2166.64,0.88214,0.994291,0.780642,0.860836,0.796474,19.09,1553.4539,4.0794,2.8556,12.483156,9.155175,8.494431,
0.02,173.0,0.850233,2.9,2.2,0.0,732.29,3039.44,0.82392,0.885587,0.716724,0.914979,0.979621,19.69,1561.7314,4.1363,2.8557,12.535021,9.194537,8.530426,
0.02,174.0,0.849449,2.8,2.7,0.0,527.91,3030.94,0.499172,0.034014,0.757891,0.912049,1.296846,21.05,1570.0018,4.1325,2.8559,12.602636,9.245786,8.578391,
0.02,175.0,0.849036,0.8,1.6,651.94,817.06,3048.87,0.791733,0.978691,0.545406,0.91047,0.874877,16.8,1578.2664,4.1305,2.8561,12.648789,9.280871,8.610102,
0.1,176.0,0.836205,1.8,1.4,4.39,1375.82,2156.18,0.872192,0.994914,0.761986,0.847159,0.789642,18.42,1586.4059,4.0681,2.8562,12.690379,9.312616,8.638585,
0.02,177.0,0.847898,1.8,2.3,4.37,677.23,3038.1,0.781037,0.772434,0.727166,0.905986,1.028111,19.83,1594.6606,4.1249,2.8564,12.743873,9.353244,8.675875,
0.02,178.0,0.847466,2.2,1.6,0.68,1148.17,3035.15,0.825404,0.985183,0.626211,0.904229,0.853114,17.63,1602.9098,4.1228,2.8565,12.788469,9.387191,8.706452,
0.02,179.0,0.846948,1.2,1.7,52.71,1017.35,3041.56,0.82947,0.979637,0.642994,0.902087,0.872149,18.02,1611.1544,4.1203,2.8567,12.833856,9.421752,8.737651,
0.05,180.0,0.842036,2.8,1.5,0.0,1253.39,2552.11,0.856233,0.990984,0.709818,0.879562,0.823546,18.3,1619.3506,4.0964,2.8568,12.876651,9.454393,8.766968,
0.05,181.0,0.841745,3.6,0.9,0.0,2400.0,2436.11,0.761146,0.99779,0.466026,0.8781,0.740448,15.22,1627.5437,4.095,2.8569,12.91525,9.483835,8.793087,
0.02,182.0,0.845596,1.2,1.4,51.54,1329.61,3017.74,0.805151,0.990017,0.574715,0.896291,0.829596,17.02,1635.7745,4.1137,2.8571,12.958145,9.516531,8.822427,
0.02,183.0,0.845076,1.8,1.6,4.24,1138.94,3037.1,0.823142,0.983783,0.627082,0.893982,0.858509,17.67,1644.0004,4.1112,2.8572,13.002318,9.550206,8.852752,
0.1,184.0,0.832284,2.8,0.9,0.0,2400.0,2042.39,0.789242,0.998271,0.56405,0.821569,0.725963,15.56,1652.1012,4.049,2.8573,13.03977,9.578856,8.878177,
0.1,185.0,0.83179,3.8,1.7,0.0,1049.06,2183.27,0.883945,0.988097,0.812704,0.818124,0.84006,20.11,1660.1982,4.0466,2.8575,13.082664,9.611642,8.907741,
0.1,186.0,0.83131,1.5,1.7,13.49,1036.14,2183.49,0.883271,0.988235,0.812582,0.814721,0.839366,19.84,1668.2904,4.0443,2.8576,13.125409,9.644301,8.937182,
0.1,187.0,0.83077,4.0,2.2,0.0,721.39,2183.96,0.867168,0.905009,0.857496,0.810828,0.967402,22.18,1676.3785,4.0416,2.8578,13.174196,9.681538,8.971229,
0.01,188.0,0.844172,2.3,1.7,0.39,1045.43,3417.08,0.791068,0.97374,0.558998,0.889864,0.887464,17.49,1684.596,4.1068,2.8579,13.219147,9.715769,9.00212,
0.1,189.0,0.829801,1.8,1.3,4.11,1501.44,2144.24,0.855132,0.995162,0.740816,0.803702,0.786678,17.9,1692.673,4.0369,2.858,13.258932,9.74624,9.029383,
0.1,190.0,0.829258,2.8,2.3,0.0,671.78,2182.14,0.828211,0.807055,0.863666,0.799614,1.015824,22.69,1700.7463,4.0343,2.8582,13.309569,9.784906,9.064882,
0.02,191.0,0.841165,2.2,1.6,0.63,1133.97,3040.38,0.819626,0.983178,0.628322,0.875131,0.8607,17.69,1708.9341,4.0922,2.8583,13.352805,9.817874,9.09453,
0.01,192.0,0.842183,2.2,1.7,0.62,1041.01,3418.76,0.787841,0.969837,0.559616,0.880298,0.895853,17.51,1717.1321,4.0971,2.8585,13.397561,9.852039,9.125373,
0.02,193.0,0.840183,1.8,1.6,4.02,1128.12,3041.19,0.817941,0.981165,0.628706,0.869963,0.86747,17.72,1725.3103,4.0874,2.8586,13.440815,9.885092,9.155115,
0.02,194.0,0.83968,1.8,1.7,4.0,1035.53,3046.23,0.822951,0.974847,0.648905,0.867252,0.884864,18.13,1733.4838,4.085,2.8588,13.484761,9.918675,9.185394,
0.1,195.0,0.826803,2.3,1.7,0.37,1038.24,2184.97,0.875963,0.985695,0.814031,0.780361,0.851015,19.83,1741.5318,4.0223,2.8589,13.52684,9.950934,9.214474,1413.0
0.1,196.0,0.826348,1.2,1.2,46.59,1617.14,2126.77,0.838926,0.996093,0.712897,0.776649,0.77405,17.37,1749.5751,4.0201,2.859,13.565222,9.980342,9.2407,
0.1,197.0,0.825831,2.2,2.3,0.6,666.11,2182.62,0.809315,0.77289,0.864206,0.772382,1.027959,22.26,1757.6151,4.0176,2.8592,13.615358,10.018684,9.275905,
0.02,198.0,0.837556,2.2,2.4,0.6,624.13,3037.49,0.638623,0.430508,0.738422,0.855252,1.116457,20.12,1765.7698,4.0746,2.8594,13.669604,10.060028,9.314013,
0.05,199.0,0.832669,2.8,1.7,0.0,1034.43,2570.32,0.85663,0.980091,0.74937,0.824227,0.870796,19.34,1773.8749,4.0509,2.8595,13.712167,10.092623,9.343363,
