Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,74.0,0.922214,3.7,1.7,0.0,1209.89,3033.08,0.844121,0.999532,0.61231,0.996923,0.64907,17.79,717.3976,4.4865,2.8367,6.076949,4.365633,4.053728,
0.1,75.0,0.909045,1.8,1.5,8.58,1418.96,2149.64,0.900567,0.999769,0.75451,0.994279,0.607523,18.4,726.2466,4.4224,2.8369,6.138566,4.410943,4.095211,
0.02,76.0,0.920638,1.9,2.5,5.85,693.86,3051.43,0.885962,0.995677,0.720884,0.996686,0.780028,20.01,735.2106,4.4788,2.8371,6.216276,4.46812,4.148435,
0.01,77.0,0.921428,1.3,1.4,113.65,1455.58,3351.55,0.777202,0.999575,0.445026,0.996807,0.643374,16.28,744.1806,4.4827,2.8373,6.280307,4.51518,4.191525,
0.1,78.0,0.906775,3.6,1.7,0.0,1203.83,2174.52,0.914367,0.999643,0.789457,0.993634,0.633091,19.48,753.0078,4.4114,2.8374,6.342684,4.561108,4.233644,
0.02,79.0,0.918545,1.1,1.4,346.72,1284.43,2990.97,0.806889,0.999594,0.519459,0.996342,0.640733,16.55,761.9497,4.4686,2.8376,6.405407,4.607242,4.275838,
0.02,80.0,0.91789,2.2,1.1,1.6,1963.64,3044.24,0.768432,0.999725,0.42324,0.996227,0.617646,15.42,770.887,4.4655,2.8378,6.4655,4.651441,4.316103,
0.02,81.0,0.917177,3.0,1.4,0.0,1542.86,3000.61,0.814669,0.999571,0.539052,0.996098,0.643865,16.72,779.8158,4.462,2.838,6.527535,4.697095,4.357828,
0.1,82.0,0.904223,1.2,1.4,206.3,1375.56,2139.44,0.889192,0.999718,0.726849,0.992824,0.619213,17.94,788.618,4.399,2.8381,6.586703,4.740713,4.397661,
0.02,83.0,0.916014,2.2,0.6,1.57,3600.0,3079.79,0.647589,0.999858,0.121174,0.995879,0.578704,13.01,797.5414,4.4563,2.8383,6.641916,4.78135,4.43439,
0.01,84.0,0.916684,2.2,1.4,1.56,1542.86,3355.96,0.779003,0.999431,0.450073,0.996007,0.660494,16.2,806.4651,4.4596,2.8385,6.704102,4.827143,4.476257,
0.05,85.0,0.909862,1.7,2.8,11.67,572.27,2581.8,0.90498,0.942574,0.822629,0.994494,0.935405,21.88,815.3252,4.4264,2.8387,6.79006,4.890616,4.535908,
0.1,86.0,0.90108,3.3,1.7,0.0,1192.53,2171.73,0.914844,0.999478,0.79179,0.991683,0.655415,19.54,824.0971,4.3837,2.8389,6.850487,4.935251,4.576783,
0.1,87.0,0.90038,2.2,2.7,1.52,609.48,2199.24,0.937736,0.979908,0.868728,0.991405,0.871345,22.89,832.8641,4.3803,2.8391,6.929238,4.993484,4.631286,
0.02,88.0,0.912003,3.2,1.5,0.0,1407.67,3005.09,0.827258,0.999315,0.571319,0.995022,0.671417,17.17,841.7422,4.4368,2.8393,6.990175,5.038451,4.67237,
0.02,89.0,0.911302,2.1,1.7,2.33,1185.27,3029.17,0.845983,0.99902,0.61851,0.994855,0.692531,17.69,850.6139,4.4334,2.8395,7.052468,5.084449,4.714491,
0.1,90.0,0.898283,1.8,1.6,7.84,1279.51,2164.02,0.908716,0.999468,0.777063,0.990517,0.656597,18.78,859.3584,4.3701,2.8396,7.111108,5.127823,4.754129,
0.02,91.0,0.91008,2.8,0.9,0.05,2400.0,3054.3,0.726733,0.999684,0.319874,0.994551,0.625853,14.54,868.2207,4.4275,2.8398,7.166895,5.169011,4.791456,
0.02,92.0,0.909341,1.8,1.6,7.76,1276.86,3017.95,0.837726,0.999064,0.598072,0.994358,0.689834,17.32,877.073,4.4239,2.84,7.227679,5.213927,4.832513,
0.01,93.0,0.910135,1.1,1.6,319.94,1062.25,3384.77,0.791712,0.998729,0.483268,0.994565,0.707849,16.65,885.9329,4.4277,2.8401,7.289542,5.259656,4.874377,
0.02,94.0,0.908047,2.1,1.1,2.25,1963.64,3022.05,0.770014,0.999525,0.428508,0.994004,0.649938,15.43,894.7738,4.4176,2.8403,7.34617,5.301516,4.912392,
0.01,95.0,0.908439,3.4,2.9,0.0,537.43,3403.55,0.694797,0.558795,0.681141,0.994113,1.086102,20.25,903.6191,4.4195,2.8406,7.438122,5.369593,4.976677,
0.02,96.0,0.906444,2.3,0.9,0.9,2400.0,3045.35,0.727212,0.999623,0.321639,0.993535,0.636363,14.55,912.4459,4.4098,2.8407,7.492685,5.409956,5.01321,
0.02,97.0,0.905583,2.8,2.4,0.04,720.29,3046.97,0.88159,0.989718,0.717623,0.993268,0.83135,19.89,921.2629,4.4056,2.8409,7.562613,5.461751,5.061193,
0.02,98.0,0.904924,2.0,1.7,3.36,1171.43,3026.76,0.846866,0.998544,0.622094,0.993056,0.715864,17.75,930.0722,4.4024,2.8411,7.622762,5.506311,5.101932,
0.02,99.0,0.904254,2.8,1.7,0.04,1173.99,3026.57,0.846888,0.998486,0.622318,0.992834,0.718162,17.74,938.875,4.3991,2.8413,7.682691,5.55072,5.142528,
0.05,100.0,0.899216,3.6,1.6,0.0,1273.37,2548.39,0.880356,0.998971,0.706457,0.990923,0.695385,18.37,947.6283,4.3746,2.8415,7.740377,5.593502,5.181547,
0.01,101.0,0.904434,1.5,1.6,22.27,1251.08,3380.68,0.802515,0.998351,0.51149,0.992894,0.723195,16.89,956.4324,4.4,2.8416,7.799942,5.637658,5.221887,
0.02,102.0,0.902278,1.8,1.7,7.3,1162.36,3026.12,0.84713,0.998306,0.623451,0.992137,0.724762,17.79,965.2157,4.3895,2.8418,7.859226,5.681628,5.262061,
0.1,103.0,0.889376,1.8,1.6,7.26,1260.95,2166.26,0.908757,0.999108,0.779975,0.985621,0.687008,18.87,973.8731,4.3267,2.842,7.915067,5.723128,5.299899,
0.05,104.0,0.8969,1.2,0.7,169.4,3085.71,2403.46,0.708759,0.999791,0.277165,0.989883,0.601489,13.91,982.6052,4.3633,2.8421,7.964101,5.759509,5.332538,
0.1,105.0,0.887982,3.6,2.2,0.0,811.08,2189.67,0.933499,0.995983,0.845437,0.984655,0.775688,21.86,991.25,4.32,2.8423,8.026083,5.805603,5.374991,
0.1,106.0,0.887578,2.8,1.4,0.03,1511.52,2141.64,0.892658,0.9993,0.740163,0.984364,0.672691,18.0,999.89,4.318,2.8424,8.079853,5.845585,5.411325,
0.1,107.0,0.886627,1.8,2.7,7.11,589.97,2190.63,0.911308,0.915166,0.871276,0.983656,0.960094,23.06,1008.5233,4.3134,2.8427,8.154955,5.901459,5.463601,
0.01,108.0,0.899806,2.3,1.7,0.82,1160.87,3390.01,0.812033,0.99749,0.537007,0.991171,0.747953,17.24,1017.2828,4.3775,2.8428,8.213777,5.945147,5.503515,
0.02,109.0,0.89768,1.8,1.6,7.02,1252.78,3017.1,0.839005,0.998165,0.604225,0.990246,0.72947,17.41,1026.0217,4.3671,2.843,8.270835,5.987562,5.542173,
0.1,110.0,0.884803,2.2,1.6,1.27,1257.54,2166.86,0.90858,0.998862,0.781483,0.98221,0.701336,18.88,1034.6349,4.3045,2.8432,8.325333,6.028161,5.579148,
0.01,111.0,0.897828,2.3,2.2,0.8,804.13,3407.04,0.841706,0.989466,0.619642,0.990313,0.832793,18.62,1043.3755,4.3679,2.8434,8.389337,6.075756,5.622995,
0.1,112.0,0.883537,1.8,1.4,6.9,1492.65,2142.5,0.892801,0.999137,0.742299,0.981133,0.685065,18.09,1051.9758,4.2983,2.8435,8.441983,6.114998,5.658622,
0.1,113.0,0.883152,4.0,0.9,0.0,2400.0,2180.31,0.807967,0.999633,0.529887,0.980793,0.634671,15.34,1060.575,4.2965,2.8437,8.490705,6.151298,5.691313,
0.02,114.0,0.894731,3.2,0.9,0.0,2400.0,3022.4,0.728254,0.999368,0.326865,0.988802,0.666681,14.64,1069.287,4.3528,2.8438,8.541627,6.189189,5.725473,
0.02,115.0,0.89401,3.6,1.7,0.0,1153.18,3026.24,0.847526,0.997321,0.627285,0.988418,0.751783,18.04,1077.9899,4.3493,2.844,8.598392,6.231462,5.764022,
0.1,116.0,0.881304,3.6,1.1,0.0,1963.64,2146.39,0.85293,0.999427,0.643359,0.979076,0.660894,16.58,1086.5697,4.2875,2.8441,8.648208,6.268634,5.797597,
0.02,117.0,0.893192,0.8,0.5,774.65,4020.72,2433.44,0.627059,0.9998,0.073863,0.987967,0.598895,12.68,1095.2632,4.3453,2.8443,8.693508,6.30237,5.827614,
0.02,118.0,0.892359,1.2,1.4,148.09,1365.96,2993.62,0.815987,0.99829,0.547933,0.987489,0.725334,16.84,1103.9493,4.3412,2.8444,8.747551,6.342638,5.864171,
0.02,119.0,0.891631,3.1,2.2,0.0,797.28,3042.53,0.873597,0.987764,0.702699,0.987057,0.841701,19.46,1112.63,4.3377,2.8446,8.809468,6.388808,5.90665,
0.02,120.0,0.890919,4.0,2.3,0.0,745.38,3042.54,0.874725,0.980078,0.713426,0.986619,0.870836,19.85,1121.3039,4.3342,2.8448,8.873034,6.436225,5.950386,
0.02,121.0,0.890329,1.8,1.6,6.58,1237.32,3018.58,0.839237,0.997301,0.607667,0.986246,0.752215,17.48,1129.9706,4.3314,2.845,8.927975,6.477221,5.98769,
0.01,122.0,0.889471,3.6,3.7,0.0,22.46,3752.44,0.483569,0.0,0.71608,0.985684,2.976577,20.73,1138.6356,4.3272,2.8455,9.134921,6.631393,6.138702,
0.02,123.0,0.887447,1.6,1.6,13.47,1224.83,3018.66,0.839261,0.997036,0.608983,0.984268,0.75775,17.41,1147.2741,4.3173,2.8457,9.188851,6.671652,6.175288,
0.1,124.0,0.874608,1.8,1.6,6.37,1229.84,2168.03,0.907604,0.998139,0.785121,0.9715,0.730315,19.03,1155.7875,4.2549,2.8459,9.240496,6.710327,6.210418,
0.1,125.0,0.87361,1.7,2.8,9.26,537.3,2184.62,0.709934,0.412268,0.877486,0.970164,1.120859,23.66,1164.294,4.25,2.8461,9.317977,6.768276,6.264903,1413.0
0.05,126.0,0.881259,0.8,0.8,755.57,2224.46,2318.42,0.737493,0.999518,0.354698,0.979032,0.650787,14.43,1172.8718,4.2872,2.8462,9.363825,6.80255,6.295559,
0.01,127.0,0.886232,2.2,2.4,1.1,690.27,3403.17,0.831436,0.940007,0.646906,0.983354,0.938138,19.08,1181.5005,4.3114,2.8464,9.4285,6.8509,6.340273,
0.02,128.0,0.884402,3.9,0.7,0.0,3085.71,3017.83,0.675028,0.999376,0.197255,0.981876,0.665954,13.62,1190.1132,4.3025,2.8465,9.474895,6.885612,6.371338,
0.1,129.0,0.871566,1.8,1.1,6.19,1963.64,2113.09,0.852934,0.999165,0.649553,0.967235,0.683102,16.43,1198.5974,4.2401,2.8467,9.522085,6.920997,6.403199,
0.02,130.0,0.88307,1.9,2.0,4.11,895.94,3038.26,0.864923,0.990226,0.681721,0.98072,0.82834,18.72,1207.1938,4.2961,2.8469,9.578657,6.963337,6.441911,
0.1,131.0,0.870757,1.1,0.4,247.64,5400.0,1858.69,0.61594,0.999866,0.056983,0.966,0.57548,12.22,1215.6722,4.2362,2.847,9.618415,6.993153,6.468244,
0.05,132.0,0.877515,3.8,2.4,0.0,686.83,2568.85,0.899752,0.952723,0.809123,0.975071,0.923336,21.52,1224.2155,4.269,2.8472,9.680551,7.039713,6.511246,1413.0
0.02,133.0,0.881352,1.5,1.7,18.53,1110.89,3028.13,0.846777,0.994999,0.632383,0.979122,0.788638,17.88,1232.7952,4.2877,2.8473,9.733754,7.079575,6.547488,
0.1,134.0,0.868828,2.8,0.7,0.0,3085.71,2167.15,0.738495,0.999598,0.365202,0.962873,0.640057,14.09,1241.2558,4.2268,2.8475,9.777085,7.112112,6.576533,
0.05,135.0,0.875869,1.6,1.7,12.71,1113.06,2557.24,0.88678,0.996012,0.734386,0.973107,0.775271,18.76,1249.7821,4.261,2.8476,9.828924,7.151005,6.611856,
0.02,136.0,0.879521,2.2,2.5,1.03,640.88,3036.91,0.834783,0.863118,0.7352,0.977276,0.99168,20.13,1258.3451,4.2788,2.8478,9.894246,7.19996,6.657243,
0.02,137.0,0.878558,3.7,2.9,0.0,501.11,3035.55,0.509525,0.023754,0.761939,0.976242,1.318586,21.5,1266.8996,4.2741,2.8481,9.979685,7.263954,6.717751,
0.1,138.0,0.86531,0.6,2.9,1200.0,20.76,2551.74,0.477935,4.9e-05,0.716567,0.956444,1.683854,18.04,1275.335,4.2097,2.8484,10.087013,7.344357,6.794916,
0.1,139.0,0.864509,2.0,2.2,2.49,771.66,2186.88,0.92449,0.983251,0.850556,0.954837,0.860438,21.52,1283.7513,4.2058,2.8485,10.142606,7.386139,6.833246,
0.05,140.0,0.871834,3.5,1.6,0.0,1213.88,2550.13,0.879351,0.996271,0.718289,0.967634,0.771293,18.53,1292.2377,4.2414,2.8487,10.192534,7.423649,6.867214,
0.02,141.0,0.874156,3.4,3.4,0.0,31.65,3376.77,0.507947,0.0,0.784416,0.970902,2.956993,21.7,1300.7499,4.2527,2.8492,10.375168,7.560321,7.000854,
0.02,142.0,0.873637,0.8,1.8,724.66,689.89,3055.88,0.810046,0.982873,0.557142,0.970201,0.861776,17.03,1309.2546,4.2502,2.8494,10.429572,7.601185,7.038169,
0.02,143.0,0.873076,1.7,1.6,8.26,1197.95,3022.76,0.837824,0.994219,0.615629,0.969424,0.797212,17.52,1317.7533,4.2474,2.8495,10.479834,7.638996,7.072421,
0.02,144.0,0.871007,2.2,3.9,0.94,15.89,3384.16,0.507544,0.0,0.785668,0.966386,2.979031,21.31,1326.2527,4.2374,2.85,10.659176,7.773342,7.20376,
0.05,145.0,0.865966,1.6,2.4,11.7,661.87,2563.55,0.877004,0.901679,0.811973,0.957718,0.969646,21.33,1334.6834,4.2128,2.8502,10.718525,7.818006,7.244956,
0.01,146.0,0.870701,0.8,3.9,713.81,0.57,3763.1,0.415344,3e-06,0.555401,0.965912,1.848998,17.61,1343.1908,4.2359,2.8505,10.828802,7.900746,7.324404,
0.05,147.0,0.86452,0.4,0.9,1800.0,1715.06,2381.73,0.683331,0.99885,0.232047,0.95486,0.701967,13.67,1351.6051,4.2058,2.8507,10.871832,7.93319,7.35336,
0.02,148.0,0.868173,1.2,1.7,86.55,1037.87,3032.37,0.841705,0.990831,0.632558,0.961748,0.824549,17.93,1360.0564,4.2236,2.8508,10.9218,7.970863,7.387512,
0.1,149.0,0.855179,0.1,2.4,7200.0,115.13,2487.64,0.188772,0.000138,0.006043,0.9315,1.622796,12.64,1368.383,4.1604,2.8511,11.017118,8.042546,7.456024,
0.1,150.0,0.854578,3.5,0.6,0.0,3600.0,2134.98,0.690604,0.999559,0.262119,0.929664,0.645569,13.45,1376.7048,4.1574,2.8512,11.056202,8.07206,7.482157,
0.1,151.0,0.854098,2.3,0.7,0.55,3085.71,2127.68,0.7351,0.999399,0.37427,0.928164,0.663738,14.05,1385.0212,4.1551,2.8514,11.096169,8.102289,7.509003,
0.01,152.0,0.867189,2.6,1.7,0.09,1094.04,3402.65,0.807498,0.988115,0.55063,0.959999,0.839967,17.4,1393.4628,4.2188,2.8515,11.146116,8.139968,7.543168,
0.1,153.0,0.85296,3.6,1.2,0.0,1742.96,2114.67,0.863692,0.998018,0.698966,0.924494,0.734007,17.36,1401.7653,4.1496,2.8517,11.18974,8.172995,7.572809,
0.02,154.0,0.864826,1.8,0.9,5.17,2400.0,2945.78,0.727507,0.998251,0.342776,0.95548,0.726653,14.63,1410.1844,4.2073,2.8518,11.232953,8.205615,7.601927,
0.01,155.0,0.865783,2.2,1.1,0.85,1943.23,3309.94,0.736016,0.996422,0.364934,0.957367,0.768858,15.24,1418.6118,4.212,2.8519,11.278375,8.239921,7.632724,
0.02,156.0,0.863665,1.9,1.6,3.35,1181.58,3026.86,0.835125,0.991588,0.619682,0.953085,0.819431,17.6,1427.0187,4.2017,2.8521,11.326425,8.276235,7.66555,
0.1,157.0,0.85083,1.2,1.7,74.79,1035.67,2180.06,0.902334,0.993575,0.803684,0.917153,0.803466,19.61,1435.3005,4.1392,2.8522,11.373265,8.311731,7.697681,
0.1,158.0,0.850188,2.3,2.4,0.52,658.16,2182.49,0.880039,0.877531,0.86516,0.914813,0.984161,22.25,1443.578,4.1361,2.8524,11.429925,8.354586,7.737212,
0.01,159.0,0.863721,3.4,0.7,0.0,3085.71,3335.53,0.650776,0.998628,0.151712,0.953202,0.712334,13.48,1451.9882,4.2019,2.8525,11.471562,8.386023,7.765158,
0.01,160.0,0.862431,0.7,3.6,920.6,2.12,3773.12,0.390499,7e-06,0.50104,0.950405,1.801959,16.97,1460.4072,4.1957,2.8528,11.572634,8.462113,7.838018,
0.02,161.0,0.860439,1.8,1.4,4.96,1405.89,3007.25,0.814767,0.994018,0.570014,0.945771,0.799234,16.86,1468.7828,4.186,2.853,11.618487,8.496803,7.869242,
0.1,162.0,0.847733,2.2,0.9,0.8,2400.0,2088.05,0.801634,0.998834,0.552592,0.905317,0.702752,15.38,1477.0353,4.1241,2.8531,11.658805,8.52741,7.896508,
0.1,163.0,0.847183,1.8,1.4,4.91,1403.51,2152.98,0.882174,0.996481,0.757423,0.903065,0.767885,18.28,1485.2818,4.1215,2.8532,11.702517,8.560587,7.926344,
0.1,164.0,0.846637,3.3,1.7,0.0,1080.2,2180.25,0.900706,0.99299,0.808386,0.900779,0.808621,19.9,1493.523,4.1188,2.8534,11.748276,8.59531,7.957734,
0.1,165.0,0.846161,0.8,1.6,680.88,823.87,2189.46,0.869262,0.991586,0.732196,0.898748,0.819444,17.92,1501.7596,4.1165,2.8535,11.794461,8.630344,7.989446,
0.1,166.0,0.845609,3.2,1.7,0.0,1078.04,2180.6,0.899839,0.992758,0.808665,0.896348,0.810551,19.92,1509.9909,4.1138,2.8537,11.84,8.664914,8.02069,
0.02,167.0,0.857263,1.8,2.3,4.81,691.35,3037.9,0.819754,0.856311,0.72431,0.93753,0.995001,19.72,1518.3368,4.1705,2.8538,11.89533,8.706774,8.059145,
0.05,168.0,0.852369,1.4,1.6,21.99,1151.03,2556.45,0.871373,0.991949,0.725225,0.922516,0.816832,18.44,1526.6338,4.1467,2.854,11.94092,8.741375,8.090351,
0.02,169.0,0.856296,2.8,1.6,0.0,1169.17,3031.19,0.831577,0.989171,0.622374,0.934794,0.834435,17.86,1534.969,4.1658,2.8541,11.987335,8.776567,8.122113,
0.02,170.0,0.85614,0.8,0.5,673.16,3908.83,2485.04,0.620901,0.999358,0.085721,0.934346,0.667634,12.78,1543.3016,4.165,2.8543,12.024806,8.805005,8.147127,
0.02,171.0,0.855338,3.3,1.7,0.0,1072.73,3037.99,0.837742,0.985164,0.643201,0.931979,0.853191,18.15,1551.6279,4.1611,2.8544,12.071894,8.840744,8.179447,
0.02,172.0,0.855049,1.8,0.8,4.69,2700.0,2936.16,0.697793,0.9982,0.280728,0.931108,0.728346,14.18,1559.9516,4.1597,2.8545,12.112307,8.871423,8.206702,
0.05,173.0,0.849922,2.7,1.7,0.0,1070.72,2563.57,0.875688,0.988525,0.743781,0.913828,0.837881,19.12,1568.2251,4.1348,2.8547,12.158236,8.906336,8.238243,
0.1,174.0,0.841536,2.1,1.7,1.19,1068.19,2181.9,0.895885,0.991393,0.809801,0.877038,0.820793,19.64,1576.4168,4.094,2.8548,12.203045,8.940441,8.269057,
0.1,175.0,0.841087,4.0,1.4,0.0,1394.37,2155.89,0.877075,0.995863,0.759462,0.874725,0.777432,18.59,1584.6035,4.0918,2.855,12.245481,8.972731,8.298054,
0.05,176.0,0.848458,1.8,1.6,4.6,1156.35,2558.59,0.868982,0.991145,0.727201,0.908218,0.82248,18.43,1592.8623,4.1277,2.8551,12.290188,9.006704,8.328664,
0.1,177.0,0.840091,1.1,1.5,166.31,1145.19,2170.19,0.880297,0.994237,0.771767,0.869475,0.797026,18.72,1601.0392,4.087,2.8552,12.333336,9.039573,8.358252,
0.05,178.0,0.8475,2.8,1.5,0.0,1266.88,2550.74,0.860924,0.992808,0.707316,0.904372,0.810142,18.35,1609.2883,4.123,2.8554,12.377121,9.072862,8.388183,1413.0
0.1,179.0,0.839201,1.2,0.9,57.71,2370.72,2019.67,0.797421,0.998595,0.562645,0.864623,0.713765,15.55,1617.4563,4.0826,2.8555,12.415747,9.102308,8.414356,
0.1,180.0,0.838668,2.8,1.6,0.0,1157.3,2177.2,0.888078,0.992721,0.796652,0.861644,0.810853,19.46,1625.6198,4.08,2.8556,12.459201,9.135428,8.444206,
0.1,181.0,0.838299,0.2,1.6,3600.0,675.79,2210.5,0.617,0.969199,0.143528,0.859545,0.897121,13.81,1633.7797,4.0782,2.8558,12.506912,9.171708,8.477266,
0.02,182.0,0.850166,0.8,0.9,655.55,1858.95,2879.06,0.715228,0.99746,0.333242,0.914735,0.748652,14.66,1642.0545,4.136,2.8559,12.547083,9.202255,8.504426,
0.02,183.0,0.849515,3.1,1.7,0.0,1060.55,3041.8,0.833217,0.981775,0.645119,0.9123,0.865497,18.21,1650.3237,4.1328,2.8561,12.592994,9.237198,8.535997,
0.1,184.0,0.836668,1.8,1.7,4.42,1054.79,2183.79,0.890281,0.98964,0.811074,0.849977,0.831802,19.72,1658.4677,4.0703,2.8562,12.636923,9.270726,8.566274,
0.02,185.0,0.848577,3.6,1.4,0.0,1381.95,3016.98,0.808248,0.991573,0.574705,0.908686,0.819541,17.12,1666.7275,4.1283,2.8563,12.680269,9.303695,8.595871,
0.1,186.0,0.835791,1.8,0.9,4.38,2400.0,2046.68,0.793069,0.998454,0.561915,0.844605,0.719387,15.41,1674.8625,4.066,2.8565,12.718317,9.332765,8.621696,
0.1,187.0,0.835265,3.2,1.7,0.0,1056.56,2184.35,0.888578,0.989394,0.811395,0.841313,0.833196,20.04,1682.9928,4.0635,2.8566,12.761928,9.366057,8.651748,
0.1,188.0,0.834778,2.7,1.7,0.0,1055.55,2184.52,0.888064,0.989532,0.811522,0.838212,0.832419,20.05,1691.1183,4.0611,2.8567,12.805377,9.399213,8.681669,
0.05,189.0,0.842208,1.2,1.6,53.12,1107.52,2562.67,0.862302,0.989092,0.726452,0.880422,0.834864,18.63,1699.3165,4.0973,2.8569,12.848903,9.432383,8.711524,
0.1,190.0,0.833735,1.8,2.2,4.29,722.83,2186.19,0.873592,0.911755,0.856521,0.831411,0.962632,21.69,1707.4333,4.056,2.857,12.898474,9.470208,8.746148,
0.1,191.0,0.833311,0.8,1.1,642.04,1416.26,2100.12,0.817525,0.997342,0.632181,0.82858,0.751315,16.25,1715.5444,4.054,2.8572,12.93753,9.500031,8.772743,
0.02,192.0,0.845206,3.1,1.5,0.0,1250.66,3031.28,0.815341,0.988051,0.603018,0.894566,0.840288,17.47,1723.7717,4.1119,2.8573,12.980953,9.533124,8.802493,
0.02,193.0,0.844701,2.5,1.6,0.12,1142.94,3039.88,0.822567,0.983814,0.626459,0.892289,0.858396,17.64,1731.9942,4.1094,2.8574,13.025106,9.566805,8.832837,
0.1,194.0,0.83191,1.5,0.9,13.59,2396.2,2024.54,0.789534,0.998322,0.566031,0.818962,0.724208,15.49,1740.0912,4.0472,2.8576,13.062459,9.5954,8.858219,
0.1,195.0,0.831489,2.6,0.9,0.03,2400.0,2041.65,0.788229,0.998355,0.564221,0.815994,0.723052,15.41,1748.1841,4.0451,2.8577,13.09967,9.623874,8.883483,
0.1,196.0,0.830982,1.8,1.8,4.17,962.59,2188.84,0.885474,0.983398,0.824103,0.812366,0.859911,20.27,1756.2731,4.0427,2.8578,13.143397,9.657318,8.913725,
0.1,197.0,0.830698,0.1,0.9,7200.0,1610.99,1999.64,0.562312,0.998414,0.002214,0.810306,0.720899,11.64,1764.358,4.0413,2.8579,13.180307,9.68553,8.938759,
0.1,198.0,0.83013,2.3,1.1,0.39,1873.66,2101.05,0.829544,0.997105,0.673683,0.806144,0.756366,16.67,1772.4381,4.0385,2.8581,13.218805,9.715017,8.965044,
0.1,199.0,0.82955,3.4,2.4,0.0,630.84,2182.03,0.759389,0.629134,0.868427,0.801824,1.068912,22.99,1780.5144,4.0357,2.8582,13.272195,9.755776,9.002661,
0.1,200.0,0.829069,1.8,1.6,4.08,1131.3,2181.25,0.875755,0.990764,0.799531,0.798183,0.824975,19.29,1788.5844,4.0333,2.8584,13.313751,9.787563,9.031257,
0.01,201.0,0.84268,1.8,0.9,4.06,2397.86,3260.3,0.685617,0.996234,0.276432,0.882752,0.77188,14.44,1796.7862,4.0996,2.8585,13.352812,9.817368,9.057736,
0.1,202.0,0.828154,2.8,1.7,0.0,1041.91,2186.93,0.877907,0.985971,0.813234,0.791122,0.849851,20.14,1804.8473,4.0289,2.8586,13.395266,9.849923,9.08711,
0.02,203.0,0.840065,1.8,1.7,4.03,1036.66,3048.48,0.82385,0.976827,0.648131,0.869331,0.879922,18.11,1813.0245,4.0868,2.8588,13.439202,9.883467,9.117357,
0.1,204.0,0.827109,2.8,2.3,0.0,669.0,2185.26,0.811203,0.772965,0.863626,0.782833,1.027934,22.69,1821.0773,4.0238,2.8589,13.48982,9.922198,9.152955,
0.1,205.0,0.826652,1.5,1.1,13.01,1845.44,2103.12,0.825319,0.99708,0.676651,0.779132,0.75687,16.77,1829.1234,4.0216,2.8591,13.52755,9.951104,9.178686,
0.02,206.0,0.838572,3.7,1.8,0.0,957.54,3051.82,0.825054,0.965976,0.66611,0.861099,0.903172,18.55,1837.2866,4.0796,2.8592,13.572167,9.9852,9.2095,
0.02,207.0,0.838157,3.3,1.4,0.0,1355.1,3026.94,0.798544,0.988165,0.578826,0.858738,0.839719,17.12,1845.4451,4.0776,2.8593,13.613664,10.016958,9.23797,
0.05,208.0,0.833165,1.3,1.7,27.93,1014.46,2572.74,0.856383,0.979745,0.747415,0.827597,0.871831,18.98,1853.5551,4.0533,2.8595,13.656482,10.04977,9.267545,
0.1,209.0,0.824749,1.5,1.7,12.81,1023.63,2188.04,0.872233,0.985057,0.813896,0.763262,0.853621,19.74,1861.5831,4.0123,2.8596,13.698249,10.081822,9.296445,
0.1,210.0,0.824332,3.6,0.9,0.0,2388.84,2029.96,0.779138,0.998165,0.569842,0.759677,0.729467,15.64,1869.6059,4.0103,2.8597,13.734165,10.109386,9.320855,
0.05,211.0,0.832041,2.3,0.9,0.36,2386.33,2422.94,0.752004,0.997448,0.472622,0.819879,0.748922,15.13,1877.7039,4.0478,2.8598,13.770972,10.137608,9.345839,
0.1,212.0,0.823394,1.8,2.3,3.85,660.48,2185.89,0.7872,0.728157,0.864102,0.751484,1.042042,22.29,1885.7203,4.0057,2.86,13.821096,10.176026,9.381158,
0.02,213.0,0.835345,2.3,1.6,0.35,1121.77,3047.67,0.812346,0.980425,0.629531,0.841815,0.86978,17.73,1893.8513,4.0639,2.8601,13.863315,10.208321,9.410189,
0.05,214.0,0.830314,3.5,2.0,0.0,816.18,2575.33,0.849535,0.932826,0.787261,0.807501,0.945239,20.43,1901.9341,4.0394,2.8603,13.908779,10.243177,9.441845,
0.02,215.0,0.834383,0.6,1.6,1148.69,666.93,3082.72,0.726808,0.948611,0.450578,0.835663,0.928495,15.81,1910.0561,4.0592,2.8604,13.953414,10.277332,9.472769,
0.05,216.0,0.829591,1.8,0.9,3.76,2369.91,2425.63,0.749389,0.997216,0.475194,0.802126,0.754059,15.17,1918.1307,4.0359,2.8606,13.989897,10.305365,9.497584,
0.05,217.0,0.828968,3.6,1.7,0.0,1027.41,2574.9,0.850335,0.977308,0.749826,0.797409,0.87866,19.21,1926.2,4.0329,2.8607,14.031948,10.337655,9.526671,
0.1,218.0,0.820454,2.5,2.4,0.09,618.69,2182.25,0.68098,0.470365,0.869777,0.724614,1.106981,22.6,1934.1878,3.9914,2.8609,14.084151,10.377671,9.563627,
