Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,196.0,0.83695,0.8,0.8,613.21,2146.2,2843.74,0.684648,0.997384,0.288403,0.851666,0.750384,14.3,1750.9174,4.0717,2.8596,13.748196,10.115439,9.377764,
0.1,197.0,0.823877,2.8,1.7,0.0,1032.38,2185.07,0.870785,0.984139,0.814958,0.755729,0.857182,20.22,1758.937,4.0081,2.8597,13.78978,10.147377,9.406542,
0.05,198.0,0.83136,3.6,1.7,0.0,1031.42,2570.36,0.855175,0.980474,0.749926,0.815076,0.869629,19.37,1767.0295,4.0445,2.8598,13.831953,10.179659,9.435585,
0.1,199.0,0.822938,2.8,1.6,0.0,1121.58,2180.48,0.865572,0.988354,0.801857,0.747436,0.838758,19.69,1775.0397,4.0035,2.86,13.872479,10.210773,9.463545,
0.1,200.0,0.822518,2.2,0.9,0.57,2379.07,2029.88,0.776783,0.998014,0.572113,0.743664,0.734151,15.54,1783.045,4.0015,2.8601,13.908135,10.238143,9.487765,
0.1,201.0,0.822081,1.8,1.6,3.78,1115.47,2180.77,0.864101,0.98822,0.80218,0.739705,0.839442,19.4,1791.0468,3.9994,2.8602,13.94849,10.269132,9.515607,
0.1,202.0,0.821628,1.5,1.7,12.43,1016.79,2185.85,0.867016,0.984445,0.815316,0.735556,0.856019,19.81,1799.0447,3.9971,2.8604,13.989503,10.30061,9.543943,
0.02,203.0,0.833626,2.9,1.6,0.0,1117.73,3046.35,0.810072,0.978973,0.630863,0.830687,0.874078,17.99,1807.1589,4.0555,2.8605,14.031371,10.332655,9.572725,
0.05,204.0,0.828661,2.2,1.7,0.56,1025.15,2572.06,0.850231,0.977373,0.750677,0.795058,0.878488,18.96,1815.2254,4.0314,2.8606,14.073237,10.364786,9.60164,
0.1,205.0,0.820225,3.1,1.7,0.0,1024.92,2186.23,0.864129,0.983192,0.815906,0.722449,0.86065,20.11,1823.2097,3.9903,2.8608,14.1141,10.396196,9.629921,
0.1,206.0,0.819794,1.4,0.9,17.76,2342.06,2031.99,0.773417,0.997924,0.576446,0.718344,0.73674,15.63,1831.1884,3.9882,2.8609,14.149304,10.423254,9.653851,
0.1,207.0,0.819416,0.6,0.9,1135.29,1609.73,2029.91,0.734582,0.997824,0.481277,0.714708,0.739525,14.86,1839.1637,3.9864,2.861,14.184537,10.450356,9.677833,
0.1,208.0,0.818974,3.0,1.1,0.0,1837.1,2106.17,0.812864,0.996301,0.680643,0.710431,0.77082,16.94,1847.135,3.9842,2.8611,14.221086,10.478481,9.702835,
0.02,209.0,0.831064,2.8,1.5,0.0,1215.8,3042.23,0.799039,0.982391,0.608728,0.812956,0.863435,17.63,1855.224,4.0431,2.8612,14.261835,10.509724,9.730833,
0.1,210.0,0.817229,2.3,4.0,0.32,10.51,2528.27,0.497304,0.0,0.896683,0.693155,2.902182,24.01,1863.2156,3.9757,2.8616,14.392949,10.609412,9.82797,
0.05,211.0,0.824719,2.2,1.4,0.53,1329.9,2555.6,0.82599,0.990517,0.692955,0.763005,0.826545,17.8,1871.243,4.0122,2.8618,14.431601,10.639048,9.85441,
0.02,212.0,0.828677,1.8,1.8,3.54,934.18,3055.47,0.807928,0.952536,0.669695,0.79518,0.923579,18.46,1879.3094,4.0314,2.8619,14.474418,10.671916,9.884061,
0.02,213.0,0.828258,0.6,1.6,1118.66,663.85,3086.54,0.716303,0.936955,0.457838,0.79193,0.941247,15.91,1887.3716,4.0294,2.8621,14.517894,10.705276,9.914223,
0.05,214.0,0.823273,1.2,1.6,40.12,1074.38,2572.22,0.835561,0.980034,0.73366,0.750416,0.870969,18.7,1895.3853,4.0052,2.8622,14.558106,10.736225,9.941996,
0.01,215.0,0.827734,1.8,3.9,3.49,10.36,3762.6,0.443869,0.0,0.715766,0.787814,2.956505,20.15,1903.4768,4.0268,2.8626,14.689212,10.835884,10.039001,
0.1,216.0,0.813333,3.1,2.2,0.0,693.04,2185.88,0.795949,0.802858,0.860695,0.652637,1.017397,22.44,1911.3945,3.9568,2.8627,14.735251,10.871289,10.07136,
0.1,217.0,0.812817,3.6,1.6,0.0,1099.22,2183.28,0.845735,0.985852,0.804946,0.647081,0.850356,19.68,1919.3065,3.9543,2.8629,14.773955,10.901106,10.098104,
0.02,218.0,0.825112,3.6,0.9,0.0,2339.86,2916.37,0.697297,0.995647,0.364421,0.766346,0.780434,14.9,1927.3374,4.0141,2.863,14.809699,10.928582,10.122376,
0.1,219.0,0.811974,3.6,1.6,0.0,1097.38,2183.62,0.84312,0.983652,0.805182,0.637929,0.858989,19.69,1935.2411,3.9502,2.8631,14.848538,10.958589,10.149319,
0.1,220.0,0.81076,3.6,3.4,0.0,22.9,2521.29,0.483396,0.0,0.896211,0.62456,2.880475,24.6,1943.1494,3.9443,2.8635,14.973799,11.053991,10.242215,
0.1,221.0,0.809386,1.8,3.6,3.31,15.95,2524.78,0.48033,0.0,0.896224,0.609203,2.884412,23.98,1951.0534,3.9376,2.8639,15.098247,11.148757,10.334482,
0.05,222.0,0.816864,2.1,1.6,0.77,1089.09,2575.89,0.825219,0.980568,0.73774,0.689479,0.86934,18.66,1959.0045,3.974,2.864,15.136984,11.178554,10.361146,
0.1,223.0,0.808329,1.2,1.6,36.89,1061.32,2184.46,0.834531,0.982791,0.80492,0.597232,0.86206,19.55,1966.8726,3.9324,2.8642,15.175165,11.208069,10.387624,
0.1,224.0,0.807904,2.8,0.9,0.0,2321.55,2040.84,0.750894,0.99743,0.58361,0.592392,0.749335,15.73,1974.7354,3.9304,2.8643,15.208554,11.23388,10.410396,
0.1,225.0,0.807508,1.9,1.1,2.0,1795.43,2113.09,0.790832,0.995432,0.68772,0.587858,0.783285,16.89,1982.5948,3.9285,2.8644,15.243281,11.260743,10.434224,
0.05,226.0,0.815028,2.7,2.4,0.0,598.52,2561.65,0.554073,0.226453,0.82344,0.670582,1.172262,21.82,1990.5302,3.965,2.8645,15.294278,11.299949,10.470381,
0.1,227.0,0.806564,0.6,1.1,1076.83,1202.99,2117.29,0.743344,0.994711,0.575148,0.577,0.791951,15.73,1998.3806,3.9239,2.8647,15.329185,11.326948,10.49436,
0.1,228.0,0.806067,0.8,2.4,553.98,379.27,2244.19,0.447742,0.012813,0.820915,0.571252,1.355555,20.51,2006.2279,3.9214,2.8649,15.387436,11.371706,10.536221,
0.01,229.0,0.819681,3.5,1.6,0.0,1082.89,3436.4,0.746529,0.962637,0.545054,0.717261,0.908883,17.33,2014.2068,3.9877,2.865,15.427173,11.402284,10.563643,
0.1,230.0,0.805057,4.0,1.5,0.0,1183.26,2179.1,0.823052,0.98577,0.792101,0.559517,0.850703,19.29,2022.0429,3.9165,2.8651,15.464185,11.430969,10.589318,
0.1,231.0,0.804636,1.8,1.4,3.1,1295.43,2169.91,0.81658,0.990056,0.774091,0.554606,0.829363,18.49,2029.8746,3.9145,2.8652,15.500273,11.458897,10.614234,
0.02,232.0,0.816911,3.6,1.5,0.0,1181.32,3057.02,0.773717,0.975909,0.613409,0.689948,0.882264,17.68,2037.8263,3.9742,2.8654,15.538605,11.488462,10.640661,
0.1,233.0,0.803813,1.5,1.7,10.66,981.6,2189.51,0.826273,0.972918,0.820278,0.544973,0.889328,20.05,2045.6505,3.9105,2.8655,15.57695,11.51818,10.667383,
0.1,234.0,0.80337,3.6,1.5,0.0,1179.27,2179.89,0.819687,0.986704,0.792628,0.53977,0.846654,19.31,2053.4704,3.9083,2.8656,15.613499,11.546473,10.692677,
0.01,235.0,0.817465,1.1,0.5,65.64,4320.0,3126.52,0.561128,0.998384,0.056671,0.695531,0.72199,12.47,2061.4281,3.9769,2.8657,15.64505,11.570815,10.713889,
0.1,236.0,0.802578,1.3,2.5,22.53,540.12,2179.7,0.472631,0.040075,0.876278,0.530448,1.286829,23.02,2069.2416,3.9045,2.8659,15.699323,11.612694,10.752877,
0.01,237.0,0.81579,1.1,2.7,64.35,447.01,3434.82,0.407737,8.6e-05,0.680008,0.678497,1.650878,19.8,2077.1849,3.9687,2.8661,15.768439,11.665635,10.802886,
0.01,238.0,0.815613,3.6,0.9,0.0,2294.62,3310.22,0.647804,0.993122,0.288056,0.676663,0.807502,14.66,2085.1235,3.9679,2.8662,15.803136,11.692448,10.826571,
0.05,239.0,0.80902,2.2,1.5,0.41,1172.58,2577.71,0.800818,0.978536,0.720975,0.60507,0.875314,18.34,2092.9983,3.9358,2.8664,15.840385,11.721333,10.852389,
0.1,240.0,0.800421,4.0,1.7,0.0,984.19,2190.25,0.818156,0.971548,0.821356,0.504974,0.892314,20.39,2100.7894,3.894,2.8665,15.878163,11.75064,10.878728,
0.1,241.0,0.800012,2.1,1.9,0.68,837.23,2191.66,0.812575,0.939735,0.841634,0.500136,0.938421,20.78,2108.5772,3.892,2.8666,15.917733,11.781281,10.906413,
0.01,242.0,0.812794,1.8,3.5,2.92,17.34,3767.89,0.414717,0.0,0.713378,0.646831,2.918199,20.1,2116.511,3.9542,2.867,16.036589,11.872046,10.994639,
0.02,243.0,0.810947,2.3,1.6,0.22,1066.44,3068.54,0.765466,0.962786,0.637561,0.626633,0.908638,17.79,2124.4042,3.9452,2.8671,16.07474,11.901551,11.021054,
0.1,244.0,0.797796,1.4,1.7,14.74,966.59,2190.74,0.810909,0.968585,0.821703,0.473966,0.89832,19.98,2132.1701,3.8812,2.8673,16.112211,11.93067,11.047227,
0.02,245.0,0.809923,1.6,2.3,6.81,621.17,3052.63,0.5248,0.269528,0.734855,0.615234,1.158648,20.03,2140.0553,3.9402,2.8674,16.1601,11.967593,11.081126,
0.1,246.0,0.79682,3.7,1.5,0.0,1163.67,2182.29,0.8039,0.983725,0.794789,0.462472,0.858724,19.4,2147.811,3.8765,2.8675,16.195828,11.995374,11.105963,
0.1,247.0,0.796419,2.6,1.5,0.0,1162.73,2182.47,0.803394,0.984697,0.794912,0.457751,0.855042,19.41,2155.5629,3.8745,2.8677,16.231363,12.022973,11.130619,
0.01,248.0,0.810361,2.7,1.4,0.0,1277.16,3436.54,0.712027,0.973429,0.496576,0.620126,0.888176,16.75,2163.4507,3.9423,2.8678,16.268304,12.051543,11.156102,
0.1,249.0,0.795641,1.8,2.2,2.78,663.29,2186.31,0.678177,0.607275,0.863846,0.448642,1.07436,22.0,2171.1964,3.8707,2.8679,16.312246,12.085635,11.187306,
0.1,250.0,0.795101,2.2,0.9,0.38,2268.83,2051.94,0.724714,0.997023,0.593597,0.442329,0.758004,15.67,2178.9347,3.8681,2.868,16.343757,12.110137,11.208868,
0.01,251.0,0.809051,1.8,1.7,2.76,969.75,3451.63,0.720544,0.930112,0.568533,0.605428,0.94774,17.63,2186.8101,3.936,2.8682,16.382769,12.140325,11.235989,
0.02,252.0,0.807252,1.2,0.9,31.84,2224.11,2947.41,0.665149,0.993655,0.376753,0.584928,0.802723,14.95,2194.6668,3.9272,2.8683,16.415998,12.166136,11.258735,
0.02,253.0,0.806634,2.0,2.0,1.02,765.5,3069.69,0.707364,0.776051,0.703453,0.577813,1.026894,19.03,2202.5195,3.9242,2.8684,16.457862,12.198589,11.288159,
0.1,254.0,0.793445,2.2,1.3,0.37,1404.15,2163.28,0.783102,0.989958,0.756244,0.423106,0.829947,18.05,2210.2425,3.86,2.8685,16.49185,12.225081,11.31173,
0.02,255.0,0.806083,0.2,0.9,3600.0,1456.71,2927.81,0.526309,0.993947,0.036106,0.571441,0.799934,12.53,2218.0879,3.9215,2.8687,16.524799,12.250618,11.334228,
0.02,256.0,0.805512,3.6,1.6,0.0,1054.95,3075.22,0.74968,0.95307,0.638723,0.564814,0.922881,18.06,2225.929,3.9187,2.8688,16.562378,12.279816,11.360385,
0.02,1.0,0.989751,2.9,2.8,2.43,681.99,3027.29,0.891475,1.0,0.72875,0.999874,0.03551,22.01,43.5942,4.815,2.8204,0.03551,0.00465,0.0,
0.1,2.0,0.976481,3.6,2.4,0.0,835.17,2243.33,0.933953,1.0,0.835001,0.999763,0.162608,21.81,53.1033,4.7505,2.8207,0.131739,0.067785,0.058652,
0.1,3.0,0.975293,1.8,1.5,14.45,1440.0,2286.76,0.889101,1.0,0.722878,0.999749,0.190418,17.97,62.6019,4.7447,2.8209,0.232967,0.139764,0.126175,
0.02,4.0,0.986186,1.4,2.4,143.81,746.34,3086.0,0.869352,1.0,0.673456,0.99985,0.241257,19.22,72.2061,4.7977,2.8212,0.351377,0.224226,0.206024,
0.02,5.0,0.985165,2.5,1.3,0.9,1661.54,3167.2,0.787023,1.0,0.467635,0.999843,0.22091,16.06,81.8025,4.7927,2.8215,0.453004,0.296506,0.273708,
0.05,6.0,0.979809,1.8,0.9,14.05,2400.0,2730.95,0.756179,1.0,0.390549,0.999798,0.217731,14.82,91.3493,4.7667,2.8217,0.547673,0.363795,0.33648,
0.1,7.0,0.970814,0.9,0.9,800.0,2157.33,1973.95,0.776912,1.0,0.442436,0.99969,0.211577,14.89,100.8009,4.7229,2.822,0.635233,0.426014,0.394304,
0.01,8.0,0.983388,1.8,1.6,13.83,1350.0,3459.61,0.787637,0.999999,0.469178,0.999829,0.261768,16.59,110.3776,4.7841,2.8222,0.737666,0.49905,0.462755,
0.1,9.0,0.968561,2.6,1.5,0.57,1440.0,2284.4,0.890379,0.999999,0.726122,0.999655,0.255035,17.95,119.8108,4.712,2.8225,0.832657,0.566781,0.526098,
0.02,10.0,0.979823,1.3,1.4,242.07,1481.18,3007.38,0.796896,0.999999,0.492341,0.999798,0.272504,16.39,129.3505,4.7667,2.8227,0.929558,0.635907,0.590685,
0.05,11.0,0.974531,3.6,0.8,0.0,2700.0,2737.47,0.72937,0.999999,0.323557,0.99974,0.262142,14.4,138.8462,4.741,2.823,1.01906,0.699687,0.650006,
0.1,12.0,0.965423,2.2,1.7,2.95,1270.59,2246.78,0.905875,0.999999,0.764889,0.9996,0.288153,18.84,148.2472,4.6967,2.8232,1.113162,0.766931,0.71289,
0.1,13.0,0.964161,2.8,2.9,0.23,617.84,2234.85,0.945426,0.999993,0.863785,0.999576,0.397639,22.95,157.6378,4.6906,2.8235,1.235872,0.855128,0.796727,
0.1,14.0,0.963018,2.2,1.7,2.89,1270.59,2241.18,0.906273,0.999999,0.765907,0.999552,0.308997,18.85,167.015,4.685,2.8238,1.328017,0.921079,0.858341,
0.02,15.0,0.974278,0.6,1.6,1200.0,964.37,3042.46,0.750321,0.999998,0.375936,0.999737,0.339539,15.47,176.501,4.7398,2.824,1.425482,0.990873,0.923654,
0.1,16.0,0.960921,2.6,1.4,0.53,1542.86,2280.64,0.882296,0.999998,0.705988,0.999506,0.31662,17.55,185.8593,4.6748,2.8243,1.513451,1.053825,0.982298,
0.1,17.0,0.95994,1.8,1.4,12.82,1542.86,2266.77,0.882421,0.999998,0.706314,0.999482,0.32424,17.65,195.2076,4.67,2.8245,1.600682,1.116309,1.040483,
0.01,18.0,0.972692,0.6,1.6,1200.0,958.0,3396.62,0.719327,0.999996,0.298463,0.999717,0.371069,15.16,204.6784,4.7321,2.8247,1.69707,1.18544,1.105143,
0.05,19.0,0.965831,0.5,1.7,1440.0,869.16,2594.12,0.779662,0.999995,0.449355,0.999608,0.378139,15.76,214.082,4.6987,2.825,1.792084,1.253614,1.168938,
0.1,20.0,0.956559,1.8,3.0,12.51,571.18,2228.87,0.947242,0.999947,0.868462,0.999392,0.521239,23.46,223.3986,4.6536,2.8253,1.916959,1.343735,1.254778,
0.02,21.0,0.967782,4.0,1.5,0.0,1440.0,3106.39,0.815258,0.999995,0.538328,0.999643,0.377972,16.95,232.8232,4.7082,2.8255,2.005632,1.407388,1.314012,
0.02,22.0,0.966768,2.8,1.7,0.2,1270.59,3073.83,0.835092,0.999994,0.587923,0.999625,0.392568,17.38,242.2366,4.7032,2.8258,2.095169,1.471691,1.373905,
0.02,23.0,0.965905,3.6,0.8,0.0,2700.0,3171.33,0.694566,0.999996,0.236615,0.999609,0.365796,14.11,251.6477,4.699,2.826,2.176788,1.530236,1.42806,
0.02,24.0,0.964979,2.8,0.9,0.19,2400.0,3166.01,0.718334,0.999995,0.296045,0.999592,0.376171,14.48,261.0489,4.6945,2.8262,2.258702,1.589019,1.482462,
0.1,25.0,0.951618,1.8,2.4,12.02,793.32,2226.95,0.936349,0.999985,0.84127,0.999232,0.445104,21.68,270.3152,4.6295,2.8265,2.352454,1.656601,1.545809,
0.1,26.0,0.950594,3.0,1.7,0.03,1270.59,2215.35,0.908241,0.999993,0.771011,0.999194,0.403873,18.97,279.5704,4.6246,2.8267,2.435787,1.716618,1.601611,
0.1,27.0,0.949752,2.8,0.9,0.18,2400.0,2307.9,0.799022,0.999995,0.49798,0.999162,0.377403,15.12,288.8229,4.6205,2.8269,2.512248,1.771617,1.652428,
0.02,28.0,0.961121,3.6,1.8,0.0,1190.97,3055.04,0.844532,0.999987,0.611587,0.99951,0.439621,18.02,298.1808,4.6758,2.8271,2.59904,1.834157,1.710613,
0.1,29.0,0.947847,3.7,1.5,0.0,1440.0,2237.78,0.893975,0.999992,0.735405,0.999083,0.41299,18.31,307.4101,4.6112,2.8273,2.678937,1.89173,1.764003,
0.05,30.0,0.955025,2.4,1.1,1.05,1963.64,2673.36,0.806059,0.999992,0.515482,0.999347,0.412419,15.78,316.712,4.6461,2.8275,2.757257,1.948151,1.816154,
0.02,31.0,0.958413,1.7,1.7,16.5,1264.79,3045.33,0.836791,0.999983,0.592273,0.999443,0.453374,17.5,326.043,4.6626,2.8278,2.84138,2.008829,1.872506,
0.1,32.0,0.945171,4.0,1.1,0.0,1963.64,2281.08,0.844546,0.999992,0.611895,0.998959,0.412869,16.33,335.2486,4.5982,2.828,2.916708,2.063141,1.922673,
0.05,33.0,0.952324,1.1,1.5,443.81,1181.85,2555.82,0.850566,0.999985,0.6268,0.999258,0.447606,17.22,344.52,4.633,2.8282,2.996702,2.120888,1.976169,
0.1,34.0,0.943407,2.8,1.6,0.16,1350.0,2212.73,0.902627,0.999985,0.757148,0.998869,0.445828,18.56,353.7056,4.5896,2.8284,3.074858,2.177358,2.028496,
0.05,35.0,0.950543,2.5,1.7,0.66,1270.59,2583.06,0.879695,0.999979,0.699663,0.999192,0.467309,18.18,362.9599,4.6243,2.8286,3.155245,2.235467,2.082369,
0.02,36.0,0.953658,0.7,2.4,1028.57,461.86,3112.6,0.809323,0.999432,0.524224,0.999303,0.660464,17.19,372.2461,4.6395,2.8289,3.26511,2.315176,2.157823,
0.01,37.0,0.954263,2.3,1.4,1.5,1542.86,3444.14,0.771202,0.999973,0.428371,0.999323,0.481697,16.04,381.5384,4.6424,2.8291,3.344548,2.372598,2.210958,
0.02,38.0,0.951899,1.4,1.6,82.77,1303.09,3031.96,0.827869,0.999969,0.570081,0.999243,0.490124,17.23,390.8057,4.6309,2.8293,3.423939,2.430025,2.264124,
0.1,39.0,0.938962,1.8,0.9,10.86,2400.0,2280.72,0.800557,0.999987,0.502103,0.998604,0.437468,15.12,399.9516,4.568,2.8295,3.493916,2.480626,2.310644,
0.05,40.0,0.945973,0.6,1.1,1200.0,1565.26,2436.56,0.750637,0.999981,0.377112,0.998998,0.459184,14.77,409.1604,4.6021,2.8297,3.566223,2.532942,2.358779,
0.01,41.0,0.950599,2.2,2.7,2.24,654.67,3414.2,0.860568,0.999585,0.652238,0.999195,0.641883,19.46,418.4175,4.6246,2.83,3.664295,2.604181,2.425774,
0.01,42.0,0.949785,2.0,1.7,5.06,1255.56,3400.14,0.803734,0.999943,0.509809,0.999163,0.524775,17.0,427.6642,4.6206,2.8302,3.743679,2.661723,2.47907,
0.02,43.0,0.947483,4.0,1.4,0.0,1542.86,3075.88,0.807918,0.999959,0.520303,0.999067,0.505341,16.63,436.89,4.6094,2.8304,3.819079,2.716368,2.529499,
0.1,44.0,0.934239,3.6,1.6,0.0,1350.0,2190.35,0.904144,0.999964,0.761269,0.998255,0.498515,18.85,445.9855,4.545,2.8306,3.89229,2.769504,2.57858,
0.1,45.0,0.933423,2.2,1.7,2.16,1253.69,2187.57,0.910994,0.999956,0.778436,0.998187,0.509756,19.06,455.0731,4.541,2.8308,3.966021,2.823071,2.628097,
0.1,46.0,0.932599,2.7,1.4,0.24,1542.86,2214.27,0.887461,0.999965,0.719631,0.998115,0.496354,17.74,464.1534,4.537,2.831,4.036925,2.874578,2.675568,
0.1,47.0,0.931805,4.0,1.5,0.0,1440.0,2198.8,0.89676,0.999959,0.74292,0.998043,0.506047,18.43,473.2257,4.5331,2.8312,4.108204,2.926385,2.723345,
0.02,48.0,0.943255,1.8,2.4,10.23,766.61,3060.51,0.880946,0.99972,0.703214,0.99886,0.618881,19.47,482.41,4.5888,2.8314,4.193568,2.988527,2.78131,
0.05,49.0,0.93809,2.6,1.7,0.37,1249.36,2574.75,0.882037,0.999927,0.705892,0.998546,0.539478,18.38,491.5429,4.5637,2.8316,4.267291,3.042139,2.830806,
0.05,50.0,0.937299,1.2,1.4,271.0,1381.65,2531.25,0.850169,0.999943,0.626235,0.99849,0.524995,17.15,500.6673,4.5599,2.8318,4.3382,3.093705,2.878266,
0.1,51.0,0.928445,2.2,1.4,2.05,1542.86,2201.43,0.888262,0.999951,0.72185,0.997707,0.516584,17.75,509.7068,4.5168,2.832,4.407078,3.143838,2.924402,
0.02,52.0,0.940161,1.8,0.9,9.97,2400.0,3102.65,0.722651,0.999953,0.307334,0.998681,0.513636,14.52,518.8637,4.5738,2.8322,4.474914,3.193164,2.969593,
0.02,53.0,0.93934,1.5,1.4,31.34,1542.86,3026.6,0.809604,0.999917,0.524779,0.998629,0.547388,16.56,528.0091,4.5698,2.8324,4.546156,3.245007,3.017299,
0.05,54.0,0.934056,1.8,2.4,9.85,759.89,2595.98,0.916111,0.999609,0.791548,0.99824,0.638434,20.67,537.1039,4.5441,2.8326,4.627573,3.304413,3.072627,
0.1,55.0,0.925201,0.7,1.6,1028.57,885.62,2178.78,0.858326,0.999889,0.647263,0.997327,0.564481,16.89,546.1111,4.501,2.8328,4.698902,3.356451,3.120703,
0.05,56.0,0.932357,2.3,2.4,1.27,763.79,2594.85,0.916434,0.999536,0.792504,0.998093,0.648583,20.65,555.1895,4.5358,2.8331,4.779466,3.415295,3.175484,
0.01,57.0,0.937216,0.8,2.2,900.0,515.74,3456.07,0.781973,0.998537,0.457154,0.998484,0.716121,16.76,564.3149,4.5595,2.8333,4.866938,3.479202,3.235291,
0.1,58.0,0.922948,1.8,0.9,9.57,2400.0,2251.22,0.803308,0.999955,0.509801,0.997028,0.510704,15.16,573.3039,4.4901,2.8335,4.929332,3.524703,3.276855,
0.05,59.0,0.929902,3.6,1.6,0.0,1338.52,2560.21,0.875618,0.999869,0.690246,0.997859,0.573911,18.21,582.3564,4.5239,2.8337,4.998428,3.575153,3.323266,
0.1,60.0,0.921074,2.1,1.5,2.93,1440.0,2167.21,0.898653,0.999901,0.748356,0.996753,0.55739,18.19,591.3234,4.4809,2.8338,5.064814,3.623669,3.367849,
0.1,61.0,0.920742,2.2,0.9,1.88,2400.0,2255.35,0.803595,0.999947,0.510689,0.996702,0.520971,15.15,600.2911,4.4793,2.834,5.126443,3.668684,3.408948,
0.1,62.0,0.919644,2.1,1.4,2.89,1542.86,2177.54,0.889848,0.999903,0.726455,0.996527,0.556628,17.76,609.2444,4.474,2.8342,5.191448,3.716215,3.45256,
0.1,63.0,0.918917,2.3,1.4,1.2,1542.86,2177.78,0.889937,0.999897,0.726743,0.996406,0.560056,17.76,618.1908,4.4704,2.8344,5.256184,3.763573,3.496007,
0.1,64.0,0.918609,2.8,0.9,0.1,2400.0,2253.72,0.803863,0.999939,0.511543,0.996353,0.529438,15.15,627.1376,4.469,2.8346,5.316968,3.808022,3.536557,
0.1,65.0,0.917514,2.2,1.4,1.83,1542.86,2173.25,0.890194,0.999886,0.727518,0.99616,0.565748,17.76,636.0702,4.4636,2.8347,5.381113,3.854977,3.579614,
0.1,66.0,0.917101,1.5,1.1,28.31,1963.64,2196.27,0.849273,0.999917,0.625224,0.996084,0.547246,16.32,645.0,4.4616,2.8349,5.442681,3.900045,3.620791,
0.02,67.0,0.928614,0.4,1.1,1800.0,1495.52,2897.8,0.67286,0.999863,0.183424,0.997725,0.576955,13.83,654.0397,4.5176,2.8351,5.506972,3.947082,3.663803,
0.02,68.0,0.927649,0.8,2.2,890.23,506.21,3094.32,0.81917,0.996996,0.55212,0.997619,0.758544,17.3,663.0719,4.5129,2.8353,5.589637,4.007689,3.720408,
0.05,69.0,0.921996,2.5,3.1,0.48,498.27,2588.54,0.743388,0.526236,0.833788,0.996891,1.093821,22.62,672.051,4.4854,2.8356,5.705696,4.09301,3.801829,
0.05,70.0,0.921103,1.1,2.4,364.71,573.02,2607.03,0.902447,0.997272,0.760468,0.996757,0.752865,19.84,681.0193,4.4811,2.8359,5.785376,4.151521,3.856395,
0.02,71.0,0.924733,3.9,1.6,0.0,1318.41,3022.9,0.834807,0.999661,0.588723,0.997268,0.629995,17.47,690.0217,4.4987,2.836,5.8519,4.200316,3.90119,
0.02,72.0,0.924051,2.8,1.1,0.08,1963.64,3059.34,0.767333,0.999812,0.41993,0.997178,0.595213,15.42,699.0195,4.4954,2.8362,5.914362,4.246113,3.942998,
0.01,73.0,0.924922,1.2,0.8,225.05,2700.0,3222.74,0.675547,0.999878,0.190342,0.997292,0.569785,13.95,708.0243,4.4997,2.8364,5.973805,4.289685,3.982568,
0.02,74.0,0.922547,4.0,2.2,0.0,845.75,3052.61,0.875045,0.998804,0.690324,0.996971,0.704262,19.37,717.0061,4.4881,2.8366,6.045896,4.342636,4.031542,
0.02,75.0,0.921979,1.2,0.8,221.48,2700.0,2859.34,0.700672,0.999886,0.253351,0.996889,0.565945,14.18,725.9821,4.4853,2.8368,6.103895,4.385194,4.070129,
0.05,76.0,0.916995,0.4,0.9,1800.0,1924.76,2345.75,0.680184,0.999889,0.202539,0.996065,0.564531,13.53,734.9077,4.4611,2.8369,6.161271,4.427314,4.108338,
0.02,77.0,0.92055,1.8,1.5,8.51,1416.92,3007.65,0.825711,0.999607,0.566335,0.996672,0.638737,16.96,743.8688,4.4784,2.8371,6.225334,4.474384,4.151448,
0.01,78.0,0.921315,0.7,1.4,1028.57,1039.96,3354.12,0.729873,0.999478,0.326809,0.99679,0.655422,15.23,752.8377,4.4821,2.8373,6.290444,4.52224,4.195343,
0.01,79.0,0.920591,0.8,1.4,859.97,1062.52,3353.75,0.743049,0.999484,0.3598,0.996678,0.654771,15.45,761.7992,4.4786,2.8375,6.354947,4.569658,4.238805,
0.02,80.0,0.918368,2.2,1.7,1.61,1200.12,3031.72,0.844845,0.99939,0.614566,0.996311,0.664602,17.63,770.7394,4.4678,2.8377,6.419805,4.617376,4.282582,
0.02,81.0,0.917765,1.5,0.9,25.38,2400.0,3042.57,0.725929,0.999798,0.316922,0.996205,0.599575,14.56,779.6767,4.4648,2.8378,6.478135,4.660277,4.321555,
0.1,82.0,0.904577,2.3,2.2,1.02,836.39,2197.72,0.934467,0.998804,0.840891,0.992942,0.704257,21.24,788.4838,4.4007,2.838,6.545449,4.709925,4.367416,
0.1,83.0,0.903804,1.8,1.7,8.22,1189.36,2173.0,0.914659,0.999562,0.790746,0.992681,0.645092,19.25,797.2819,4.3969,2.8382,6.606831,4.7552,4.408909,
0.1,84.0,0.903388,1.2,1.3,203.98,1518.78,2120.53,0.879194,0.999745,0.701972,0.992537,0.613397,17.42,806.0756,4.3949,2.8384,6.6649,4.798025,4.447957,1413.0
0.1,85.0,0.902694,2.2,1.4,1.55,1542.86,2142.46,0.891788,0.999695,0.733631,0.99229,0.623911,17.88,814.863,4.3915,2.8385,6.723488,4.841252,4.487412,
