Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,218.0,0.805793,3.6,1.6,0.0,1083.27,2183.06,0.829159,0.981385,0.807472,0.568081,0.866765,19.8,1918.3971,3.9201,2.8648,15.411622,11.391237,10.590597,
0.02,219.0,0.817861,2.8,2.2,0.0,680.56,3051.26,0.670071,0.600681,0.724758,0.699476,1.075982,20.09,1926.3594,3.9788,2.8649,15.458118,11.426988,10.62323,
0.02,220.0,0.816461,3.9,3.4,0.0,22.14,3379.36,0.451309,0.0,0.785582,0.685379,2.890314,21.45,1934.3248,3.972,2.8653,15.579002,11.519196,10.712816,
0.1,221.0,0.803502,3.9,1.6,0.0,1078.1,2183.54,0.82412,0.981441,0.8082,0.541318,0.866583,19.83,1942.1456,3.909,2.8654,15.616311,11.548058,10.73867,
0.1,222.0,0.803081,1.2,1.6,34.69,1051.01,2184.02,0.822486,0.981084,0.806946,0.536368,0.867726,19.63,1949.9624,3.9069,2.8656,15.653583,11.576896,10.764502,
0.02,223.0,0.815499,1.9,0.9,1.88,2295.85,2932.03,0.68116,0.994582,0.370573,0.675487,0.793373,14.9,1957.8995,3.9673,2.8657,15.687907,11.60338,10.787846,
0.01,224.0,0.81547,1.6,3.7,7.13,11.26,3766.51,0.420654,0.0,0.714043,0.675186,2.929199,20.12,1965.8644,3.9672,2.866,15.808659,11.695569,10.87743,
0.02,225.0,0.813787,1.3,0.9,22.12,2260.74,2935.06,0.678558,0.994308,0.373338,0.657494,0.79629,14.94,1973.7846,3.959,2.8662,15.842771,11.721918,10.900653,
0.01,226.0,0.814816,3.0,1.4,0.0,1288.34,3427.92,0.720443,0.970987,0.495936,0.668367,0.893495,16.72,1981.7156,3.964,2.8663,15.880695,11.751242,10.926847,
0.1,227.0,0.800114,2.0,1.6,1.11,1069.08,2184.61,0.815092,0.977799,0.80926,0.501345,0.877343,19.56,1989.5037,3.8925,2.8664,15.917713,11.779983,10.952609,
0.02,228.0,0.812387,1.8,1.7,2.93,979.16,3066.36,0.771147,0.949296,0.65736,0.642421,0.927664,18.19,1997.4115,3.9522,2.8666,15.95686,11.810205,10.979722,
0.02,229.0,0.811927,1.8,1.8,2.91,902.0,3066.24,0.765183,0.919698,0.674553,0.637416,0.956574,18.56,2005.3148,3.95,2.8667,15.997033,11.841269,11.007687,
0.01,230.0,0.813081,4.0,1.5,0.0,1167.93,3438.17,0.724204,0.962091,0.523456,0.649928,0.90977,17.1,2013.2291,3.9556,2.8668,16.03527,11.870836,11.034139,
0.01,231.0,0.812595,1.8,1.8,2.88,900.33,3444.74,0.722539,0.896893,0.587114,0.644683,0.972755,17.93,2021.1389,3.9532,2.867,16.075913,11.90226,11.062463,
0.02,232.0,0.810645,1.7,1.6,4.5,1060.89,3066.96,0.763148,0.95801,0.638219,0.623282,0.916034,17.83,2029.0297,3.9437,2.8671,16.114194,11.931899,11.089007,
0.05,233.0,0.805605,3.1,2.0,0.0,772.05,2579.99,0.768824,0.845316,0.793796,0.565896,1.000099,20.61,2036.872,3.9192,2.8672,16.155656,11.964007,11.118085,
0.01,234.0,0.811318,3.6,1.5,0.0,1163.72,3440.78,0.72063,0.962355,0.523857,0.630728,0.909343,17.12,2044.7694,3.947,2.8674,16.193536,11.993299,11.144276,
0.1,235.0,0.796568,1.6,0.9,6.75,2263.18,2049.57,0.72808,0.996452,0.593993,0.459511,0.768359,15.7,2052.5221,3.8752,2.8675,16.225588,12.018264,11.166284,
0.1,236.0,0.796225,2.7,1.6,0.0,1062.05,2186.06,0.806352,0.977853,0.810289,0.455477,0.877196,19.94,2060.2725,3.8736,2.8676,16.261881,12.046449,11.191522,
0.1,237.0,0.795799,1.6,1.4,6.7,1268.63,2172.26,0.796379,0.987991,0.777716,0.450483,0.840588,18.64,2068.018,3.8715,2.8677,16.296675,12.073472,11.215596,
0.1,238.0,0.795405,1.8,0.9,2.78,2264.93,2050.66,0.725594,0.996781,0.594267,0.445872,0.762616,15.7,2075.7595,3.8696,2.8678,16.328351,12.098101,11.237275,
0.02,239.0,0.807688,2.5,2.2,0.01,664.28,3058.6,0.596326,0.469324,0.726534,0.589917,1.107227,19.68,2083.6227,3.9293,2.868,16.37356,12.13302,11.269162,
0.01,240.0,0.808912,3.1,1.4,0.0,1273.06,3437.42,0.70746,0.969343,0.49738,0.603855,0.896837,16.78,2091.496,3.9353,2.8681,16.410464,12.161608,11.294668,
0.05,241.0,0.802369,2.6,1.6,0.0,1057.62,2585.37,0.788862,0.966047,0.742118,0.527981,0.903046,19.0,2099.3061,3.9035,2.8682,16.447433,12.190335,11.320374,
0.02,242.0,0.806618,1.5,1.1,9.75,1739.21,3015.59,0.704593,0.988799,0.483869,0.57763,0.836442,15.92,2107.1568,3.9241,2.8683,16.481825,12.217013,11.343983,
0.02,243.0,0.80606,1.8,1.9,2.71,822.68,3071.3,0.732544,0.855092,0.690682,0.571169,0.995582,18.77,2115.0034,3.9214,2.8685,16.522277,12.248377,11.372304,
0.05,244.0,0.800805,1.3,2.6,20.66,489.68,2565.72,0.436549,0.001277,0.835338,0.509517,1.491887,22.33,2122.8002,3.8958,2.8687,16.581744,12.294248,11.415311,
0.05,245.0,0.800265,1.8,2.4,2.67,574.59,2565.16,0.466478,0.088625,0.826006,0.503131,1.237091,21.64,2130.5911,3.8932,2.8688,16.631234,12.332492,11.450627,
0.01,246.0,0.805996,2.2,1.7,0.35,965.6,3453.6,0.710975,0.922567,0.569656,0.570429,0.95425,17.5,2138.4367,3.9211,2.869,16.669808,12.362369,11.477451,
0.02,247.0,0.804021,2.0,1.7,0.98,964.03,3075.95,0.745857,0.931895,0.659044,0.547407,0.946108,18.11,2146.2632,3.9115,2.8691,16.707932,12.391971,11.504017,
0.02,248.0,0.803597,1.8,1.7,2.62,961.55,3076.47,0.744978,0.93211,0.659117,0.542435,0.945908,18.13,2154.0855,3.9094,2.8692,16.74597,12.421505,11.530517,
0.1,249.0,0.790429,2.7,0.6,0.0,3600.0,1919.86,0.599514,0.998634,0.305793,0.388718,0.712068,13.67,2161.7793,3.8454,2.8693,16.774871,12.444099,11.550203,
0.1,250.0,0.790016,0.7,1.7,725.34,648.03,2220.66,0.743195,0.914567,0.751378,0.384083,0.960546,18.27,2169.4694,3.8434,2.8695,16.813187,12.4739,11.577131,
0.02,251.0,0.802449,2.2,1.6,0.34,1047.44,3077.22,0.744011,0.955649,0.639917,0.528923,0.919397,17.9,2177.2799,3.9038,2.8696,16.850033,12.502475,11.602676,
0.05,252.0,0.797486,2.6,1.4,0.0,1259.38,2578.72,0.767255,0.979924,0.703058,0.470309,0.871296,18.27,2185.0425,3.8797,2.8697,16.884882,12.529621,11.626837,
0.1,253.0,0.788276,1.5,3.3,9.33,18.77,2523.92,0.431153,0.0,0.89548,0.364807,2.85131,23.87,2192.7298,3.8349,2.87,16.994313,12.613627,11.708504,
0.1,254.0,0.787574,2.2,1.6,0.33,1042.96,2188.6,0.78729,0.976877,0.81277,0.357155,0.879791,19.57,2200.3961,3.8315,2.8702,17.029166,12.640737,11.732735,
0.01,255.0,0.801608,2.1,1.6,0.56,1041.83,3458.81,0.700359,0.941855,0.549538,0.519009,0.936181,17.21,2208.1991,3.8998,2.8703,17.06621,12.669469,11.758447,
0.1,256.0,0.786728,1.1,0.9,49.36,2174.82,2058.88,0.709099,0.995988,0.602754,0.348013,0.77562,15.87,2215.8561,3.8274,2.8704,17.096951,12.693537,11.779633,
0.05,1.0,0.985827,0.8,0.5,900.0,4320.0,2105.57,0.626974,1.0,0.067511,0.999848,0.029588,13.5,43.5529,4.796,2.8204,0.029588,0.004576,0.0,
0.02,2.0,0.988817,2.3,2.4,2.16,833.31,3083.14,0.874365,1.0,0.685978,0.999868,0.137189,19.3,53.1814,4.8105,2.8206,0.115102,0.055558,0.04634,
0.1,3.0,0.97546,2.8,1.7,0.26,1270.59,2272.37,0.904249,1.0,0.760747,0.999751,0.192195,18.83,62.6811,4.7455,2.8209,0.218424,0.129031,0.115352,
0.01,4.0,0.988053,0.4,1.4,1800.0,1205.29,3352.21,0.664012,1.0,0.160099,0.999863,0.213541,14.15,72.3014,4.8068,2.8212,0.325162,0.20497,0.186657,
0.1,5.0,0.973103,0.6,1.7,1200.0,901.15,2215.21,0.837845,1.0,0.594752,0.999722,0.225769,16.56,81.7763,4.7341,2.8215,0.430401,0.279932,0.257187,
0.1,6.0,0.971966,3.1,1.6,0.01,1350.0,2279.09,0.897848,1.0,0.744767,0.999707,0.225731,18.43,91.242,4.7285,2.8217,0.529474,0.350508,0.323339,
0.1,7.0,0.970866,2.8,1.6,0.25,1350.0,2276.33,0.898037,1.0,0.745247,0.999691,0.236321,18.44,100.697,4.7232,2.822,0.627526,0.420397,0.388816,
0.1,8.0,0.969721,2.3,2.4,2.02,824.59,2239.04,0.93464,0.999999,0.836765,0.999674,0.277014,21.46,110.1403,4.7176,2.8222,0.735778,0.497787,0.461793,
0.02,9.0,0.980868,2.2,1.5,3.04,1440.0,3129.78,0.812662,0.999999,0.531752,0.999807,0.266812,16.71,119.6933,4.7718,2.8225,0.835089,0.568624,0.528079,
0.1,10.0,0.967375,1.7,2.6,19.64,719.64,2239.16,0.939258,0.999998,0.848328,0.999636,0.31822,22.32,129.1136,4.7062,2.8228,0.946909,0.6487,0.603762,
0.02,11.0,0.978286,1.3,2.4,239.84,687.95,3085.03,0.866091,0.999998,0.665338,0.999782,0.3338,19.08,138.6402,4.7593,2.8231,1.058393,0.728532,0.679067,
0.01,12.0,0.978761,1.3,1.4,237.63,1479.56,3359.37,0.762739,0.999999,0.406956,0.999787,0.298884,16.05,148.1695,4.7616,2.8233,1.154327,0.797035,0.743033,
0.02,13.0,0.976403,2.3,0.6,1.91,3600.0,3187.96,0.643986,0.999999,0.110085,0.999762,0.280401,13.04,157.6854,4.7501,2.8235,1.241262,0.859029,0.800532,
0.1,14.0,0.962962,2.3,1.6,1.89,1350.0,2256.57,0.899378,0.999999,0.748672,0.999551,0.305733,18.44,167.0627,4.6847,2.8238,1.332328,0.924145,0.861315,
0.02,15.0,0.974277,2.2,1.4,2.86,1542.86,3130.79,0.802295,0.999998,0.505871,0.999737,0.323102,16.4,176.5512,4.7398,2.824,1.425193,0.990583,0.92327,
0.01,16.0,0.974767,0.6,1.1,1200.0,1637.5,3263.32,0.679022,0.999998,0.197685,0.999743,0.320693,14.12,186.0414,4.7422,2.8243,1.514419,1.054368,0.982563,
0.02,17.0,0.9723,3.8,1.1,0.0,1963.64,3166.31,0.757597,0.999998,0.394139,0.999711,0.330333,15.44,195.513,4.7301,2.8245,1.603358,1.117985,1.041719,
0.1,18.0,0.958928,1.5,1.6,47.48,1350.0,2209.6,0.899463,0.999998,0.74893,0.999457,0.337955,18.57,204.8501,4.6651,2.8247,1.691385,1.181069,1.10051,
0.02,19.0,0.966709,2.2,3.7,2.75,51.79,3399.26,0.510591,2.5e-05,0.77664,0.999624,1.723471,21.86,214.284,4.703,2.8257,2.09076,1.47153,1.386711,
0.1,20.0,0.953416,3.8,2.9,0.0,606.68,2225.86,0.946306,0.999954,0.866164,0.999295,0.512209,23.58,223.5688,4.6383,2.826,2.202708,1.552298,1.463216,
0.1,21.0,0.95233,2.3,1.6,1.7,1350.0,2230.59,0.901275,0.999995,0.753564,0.999258,0.385985,18.45,232.8419,4.633,2.8262,2.285578,1.611886,1.518566,
0.02,22.0,0.963751,1.3,1.5,203.42,1348.19,3020.1,0.812721,0.999992,0.532026,0.999567,0.40622,16.81,242.2249,4.6886,2.8265,2.370768,1.673133,1.575426,
0.02,23.0,0.962789,3.1,1.6,0.0,1350.0,3079.66,0.826776,0.999991,0.567176,0.999547,0.416868,17.25,251.5999,4.6839,2.8267,2.456129,1.734519,1.632435,
0.1,24.0,0.949504,3.1,1.7,0.0,1270.59,2211.47,0.908508,0.999992,0.771701,0.999152,0.409316,19.27,260.8444,4.6193,2.8269,2.53803,1.793485,1.687187,
0.1,25.0,0.94859,1.8,1.6,11.7,1350.0,2211.97,0.901884,0.999992,0.755162,0.999114,0.411399,18.57,270.0802,4.6148,2.8271,2.618609,1.851538,1.741039,
0.02,26.0,0.960018,1.8,1.7,11.62,1270.59,3046.04,0.836645,0.999986,0.591884,0.999484,0.441268,17.48,279.4271,4.6704,2.8273,2.70316,1.912465,1.797616,
0.05,27.0,0.954746,2.2,1.7,2.46,1270.59,2589.34,0.879047,0.999987,0.697961,0.999338,0.43775,18.18,288.7225,4.6448,2.8276,2.785315,1.971677,1.852541,
0.01,28.0,0.959656,1.8,1.4,11.45,1542.86,3444.47,0.770231,0.999985,0.425855,0.999475,0.44668,16.05,298.0676,4.6686,2.8278,2.867496,2.030908,1.907423,
0.02,29.0,0.957434,1.3,0.7,186.17,3085.71,2986.84,0.669413,0.999993,0.173831,0.999417,0.398471,13.65,307.3922,4.6578,2.828,2.939851,2.082963,1.955167,
0.1,30.0,0.944106,4.0,1.7,0.0,1270.59,2198.57,0.909362,0.999986,0.773966,0.998905,0.444547,19.28,316.5837,4.593,2.8282,3.018621,2.139819,2.007864,
0.02,31.0,0.955418,1.8,2.4,11.23,782.38,3063.54,0.879474,0.99994,0.699067,0.999359,0.528651,19.59,325.8869,4.648,2.8284,3.109963,2.205903,2.069643,
0.05,32.0,0.950247,3.1,1.4,0.0,1542.86,2626.27,0.851704,0.999983,0.629686,0.999181,0.453028,17.31,335.1401,4.6229,2.8286,3.187228,2.26169,2.121193,
0.1,33.0,0.941633,1.8,0.9,11.06,2400.0,2284.64,0.80018,0.99999,0.501075,0.99877,0.423316,15.13,344.3122,4.581,2.8288,3.258382,2.313058,2.168448,
0.02,34.0,0.952912,2.1,1.6,3.53,1350.0,3053.49,0.828935,0.999972,0.572727,0.999278,0.483047,17.16,353.5902,4.6358,2.8291,3.337944,2.370578,2.221689,
0.1,35.0,0.939539,4.0,2.9,0.0,591.9,2216.7,0.947095,0.999502,0.868915,0.998642,0.65268,23.95,362.7409,4.5708,2.8293,3.441993,2.446168,2.293159,
0.05,36.0,0.946552,1.1,1.4,429.07,1298.72,2533.01,0.843022,0.999976,0.608067,0.999025,0.47515,16.9,371.9559,4.6049,2.8295,3.517297,2.500656,2.343446,
0.05,37.0,0.943023,2.3,3.6,1.46,61.12,2915.65,0.539112,0.0,0.848357,0.998848,2.143369,23.29,381.1555,4.5877,2.8303,3.83173,2.730624,2.569469,
0.02,38.0,0.94655,1.9,1.9,7.26,1073.78,3053.22,0.854888,0.999929,0.63778,0.999025,0.537854,18.19,390.3711,4.6049,2.8305,3.910087,2.787428,2.622046,
0.05,39.0,0.941368,2.4,1.6,0.9,1350.0,2573.3,0.873641,0.999953,0.684773,0.998754,0.513343,17.93,399.5359,4.5797,2.8307,3.983888,2.840955,2.671412,
0.02,40.0,0.944881,3.5,1.7,0.0,1254.53,3038.33,0.839922,0.999932,0.600401,0.998945,0.535693,17.75,408.7349,4.5968,2.831,4.059736,2.896,2.722249,
0.1,41.0,0.931664,2.3,1.6,1.37,1350.0,2179.42,0.904789,0.999956,0.763002,0.99803,0.510298,18.59,417.805,4.5325,2.8312,4.13103,2.947779,2.769983,
0.1,42.0,0.930867,2.0,1.6,4.82,1350.0,2173.38,0.90496,0.999952,0.76347,0.997954,0.514965,18.59,426.8672,4.5286,2.8313,4.202011,2.999369,2.817535,
0.02,43.0,0.942326,2.4,2.4,0.87,772.23,3056.95,0.881542,0.999716,0.704735,0.998809,0.61967,19.58,436.0426,4.5843,2.8316,4.285746,3.060311,2.874293,
0.1,44.0,0.929162,2.2,2.3,2.06,819.08,2209.35,0.936097,0.999839,0.84151,0.997783,0.586074,21.48,445.0896,4.5203,2.8318,4.363846,3.117195,2.927146,
0.02,45.0,0.94081,0.2,0.9,3600.0,2001.47,2790.93,0.609452,0.999964,0.024307,0.998721,0.498016,12.35,454.2478,4.577,2.832,4.429983,3.16523,2.971029,
0.02,46.0,0.940039,0.8,0.9,900.0,1997.29,2812.04,0.706564,0.999961,0.267111,0.998673,0.502265,14.3,463.3984,4.5732,2.8322,4.495937,3.213115,3.014764,
0.02,47.0,0.939305,0.7,0.9,1028.57,1994.55,2810.22,0.697127,0.999959,0.243546,0.998627,0.505645,14.11,472.5419,4.5696,2.8323,4.561572,3.260794,3.0583,
0.1,48.0,0.926038,0.7,1.7,1028.57,805.81,2193.48,0.86423,0.999877,0.661983,0.997431,0.570449,17.2,481.5574,4.5051,2.8325,4.634199,3.313711,3.107235,
0.1,49.0,0.925249,3.6,1.7,0.0,1240.19,2181.37,0.912305,0.999913,0.782183,0.997333,0.550027,19.44,490.5646,4.5013,2.8327,4.703496,3.364232,3.15377,
0.1,50.0,0.924393,0.8,2.2,900.0,516.94,2243.63,0.894668,0.999318,0.73874,0.997224,0.671151,18.62,499.5648,4.4971,2.833,4.786316,3.424731,3.210306,
0.1,51.0,0.923546,1.2,1.4,257.76,1378.95,2136.26,0.885982,0.999928,0.716472,0.99711,0.538685,17.82,508.5554,4.493,2.8331,4.852587,3.473063,3.254673,
0.01,52.0,0.936738,3.2,1.1,0.0,1963.64,3442.94,0.731792,0.9999,0.330354,0.99845,0.558232,15.15,517.6776,4.5571,2.8333,4.920583,3.522608,3.300096,
0.02,53.0,0.934459,2.0,1.6,4.45,1333.09,3024.25,0.833096,0.999846,0.583756,0.998273,0.583434,17.23,526.7746,4.5461,2.8335,4.990724,3.573756,3.347139,
0.02,54.0,0.93372,1.8,1.2,9.43,1800.0,3055.71,0.783124,0.999894,0.458809,0.998212,0.561448,15.82,535.8666,4.5425,2.8337,5.057613,3.622531,3.391822,
0.02,55.0,0.932962,4.0,1.3,0.0,1661.54,3052.67,0.798159,0.999875,0.496448,0.998147,0.571395,16.35,544.9503,4.5388,2.8339,5.124927,3.67164,3.436845,
0.02,56.0,0.93197,0.6,2.2,1200.0,505.12,3096.87,0.788119,0.996745,0.474523,0.998058,0.763284,16.63,554.0246,4.534,2.8341,5.212711,3.735861,3.497012,
0.02,57.0,0.931226,3.0,1.4,0.0,1542.86,3034.77,0.811756,0.999841,0.530555,0.997989,0.585621,16.72,563.0912,4.5303,2.8343,5.279996,3.785001,3.542082,
0.02,58.0,0.928111,2.2,3.7,1.83,27.14,3394.69,0.512264,0.0,0.781826,0.99767,2.548437,21.62,572.1299,4.5152,2.8351,5.554767,3.987113,3.740473,
0.02,59.0,0.927439,2.1,1.6,2.74,1320.0,3021.09,0.834659,0.999737,0.588114,0.997595,0.615085,17.28,581.1586,4.5119,2.8352,5.621747,4.036093,3.785411,
0.05,60.0,0.92247,3.1,0.8,0.0,2700.0,2629.57,0.7384,0.999913,0.347608,0.99696,0.550195,14.44,590.1435,4.4877,2.8354,5.681373,4.079705,3.825053,
0.1,61.0,0.913599,3.4,1.7,0.0,1217.01,2174.87,0.913871,0.999787,0.787199,0.995382,0.602728,19.56,599.0374,4.4446,2.8356,5.745745,4.126896,3.868358,
0.02,62.0,0.925304,1.2,1.6,228.63,1146.64,3023.04,0.829278,0.99967,0.574855,0.99734,0.628484,17.19,608.0451,4.5015,2.8358,5.812267,4.175635,3.913076,
0.1,63.0,0.912125,1.0,1.7,508.82,909.76,2180.33,0.899081,0.999713,0.750463,0.995051,0.62024,18.53,616.9248,4.4374,2.836,5.877214,4.223294,3.956866,
0.1,64.0,0.911142,2.8,3.1,0.08,493.67,2205.54,0.762924,0.529031,0.880872,0.994816,1.093162,24.24,625.7976,4.4326,2.8363,5.988079,4.304902,4.034658,
0.05,65.0,0.918239,2.1,1.7,2.61,1206.96,2563.12,0.885731,0.999654,0.716529,0.996289,0.631281,18.45,634.7364,4.4671,2.8365,6.052636,4.352276,4.078083,
0.1,66.0,0.909398,1.4,2.8,42.83,565.35,2201.83,0.938713,0.980841,0.868755,0.994373,0.868491,23.35,643.5918,4.4241,2.8367,6.139327,4.416095,4.13807,
0.05,67.0,0.916556,2.8,1.7,0.07,1206.68,2562.35,0.885942,0.999608,0.717256,0.995983,0.638554,18.45,652.5142,4.459,2.8369,6.203273,4.463064,4.181105,
0.1,68.0,0.908119,1.5,1.1,25.68,1963.64,2176.46,0.850934,0.999853,0.630469,0.994024,0.5809,16.34,661.3559,4.4179,2.837,6.261153,4.505597,4.219807,
0.1,69.0,0.907141,2.7,1.8,0.16,1113.3,2180.31,0.91986,0.999608,0.80317,0.993743,0.638581,19.69,670.1868,4.4132,2.8372,6.323993,4.55183,4.262211,
0.05,70.0,0.914522,1.4,1.4,41.11,1516.98,2518.99,0.859349,0.9997,0.650883,0.995579,0.622867,17.42,679.0894,4.4491,2.8374,6.384958,4.596643,4.303113,
0.01,71.0,0.919656,3.6,1.7,0.0,1201.26,3390.64,0.809819,0.999284,0.526999,0.996529,0.674022,17.27,688.0421,4.474,2.8376,6.450223,4.644628,4.347126,
0.1,72.0,0.90502,3.2,1.6,0.0,1302.44,2159.21,0.908595,0.999665,0.775278,0.993087,0.629397,19.22,696.8524,4.4028,2.8378,6.510716,4.689171,4.38786,
0.1,73.0,0.904372,3.1,2.2,0.0,836.81,2194.18,0.934701,0.998872,0.841443,0.992874,0.700788,21.69,705.6572,4.3997,2.8379,6.577203,4.738185,4.433069,
0.05,74.0,0.9116,2.5,2.3,0.42,782.72,2580.96,0.914867,0.997891,0.791815,0.994927,0.737693,20.57,714.5326,4.4349,2.8381,6.646538,4.789281,4.480279,
0.02,75.0,0.915149,1.4,2.4,39.27,711.09,3046.75,0.881909,0.995377,0.711543,0.995707,0.784,19.71,723.4428,4.4521,2.8383,6.719436,4.843013,4.530088,
0.02,76.0,0.914422,3.2,2.0,0.0,953.55,3043.63,0.866103,0.998664,0.668814,0.995558,0.710796,18.85,732.345,4.4486,2.8385,6.78523,4.8915,4.574654,
0.02,77.0,0.913736,3.2,1.6,0.0,1294.37,3016.36,0.837244,0.999296,0.596109,0.995412,0.67302,17.58,741.2401,4.4452,2.8387,6.847194,4.937161,4.6164,
0.01,78.0,0.914424,1.2,2.2,197.51,720.05,3414.95,0.833954,0.996258,0.590849,0.995558,0.77151,18.19,750.1431,4.4486,2.8389,6.917251,4.988826,4.664149,
0.02,79.0,0.912252,0.8,1.6,834.65,864.53,3024.08,0.796264,0.998935,0.494184,0.99508,0.697404,16.36,759.0238,4.438,2.8391,6.980329,5.03534,4.706769,
0.05,80.0,0.907184,1.8,1.6,7.86,1280.89,2547.59,0.879871,0.999374,0.703425,0.993756,0.666188,18.11,767.855,4.4134,2.8393,7.040218,5.079536,4.747118,
0.1,81.0,0.898687,2.8,1.4,0.05,1538.3,2137.25,0.892317,0.999617,0.735827,0.990695,0.63728,17.91,776.6026,4.372,2.8394,7.097141,5.121593,4.78542,
0.1,82.0,0.898336,3.1,0.8,0.0,2700.0,2222.67,0.775867,0.999834,0.444562,0.990541,0.588193,14.69,785.3517,4.3703,2.8396,7.149558,5.160298,4.820384,
0.1,83.0,0.897107,2.4,2.9,0.6,539.94,2193.13,0.873654,0.811929,0.877216,0.98998,1.013965,23.59,794.0868,4.3643,2.8398,7.237199,5.225167,4.881552,
0.1,84.0,0.896259,2.3,2.4,0.93,723.72,2192.26,0.938568,0.995554,0.856078,0.989575,0.78169,22.19,802.813,4.3602,2.84,7.304761,5.275172,4.92783,
0.1,85.0,0.895589,1.3,1.7,77.57,1121.21,2170.15,0.913967,0.999279,0.791018,0.989243,0.674472,19.3,811.5312,4.357,2.8402,7.362998,5.318272,4.9672,
0.1,86.0,0.895026,3.6,1.6,0.0,1280.59,2162.9,0.90891,0.999372,0.778425,0.988956,0.666336,19.08,820.2437,4.3542,2.8404,7.420185,5.360605,5.005809,
0.02,87.0,0.906641,2.2,1.8,1.41,1087.62,3032.01,0.854445,0.998488,0.640827,0.993594,0.718078,18.13,829.0698,4.4107,2.8405,7.48133,5.405823,5.047176,
0.1,88.0,0.893653,1.2,1.7,179.76,1048.92,2173.34,0.911504,0.999152,0.785496,0.988223,0.68398,19.27,837.7689,4.3475,2.8407,7.539166,5.448677,5.086318,
0.01,89.0,0.906765,2.1,2.0,2.18,935.78,3403.26,0.833025,0.997,0.588746,0.993632,0.758457,18.04,846.5967,4.4113,2.8409,7.602736,5.495717,5.129507,
0.1,90.0,0.892321,2.9,1.7,0.0,1174.17,2171.04,0.915112,0.999134,0.794912,0.987467,0.685233,19.66,855.2828,4.3411,2.8411,7.659888,5.538094,5.168182,
0.1,91.0,0.892005,1.8,0.9,7.38,2400.0,2187.57,0.807849,0.999743,0.526239,0.987281,0.613654,15.23,863.9688,4.3395,2.8412,7.711052,5.576004,5.202399,
0.02,92.0,0.903407,1.5,1.7,22.16,1152.16,3023.53,0.847075,0.998453,0.622962,0.992543,0.719408,17.84,872.7631,4.395,2.8414,7.770347,5.61992,5.242493,
0.1,93.0,0.890508,2.2,1.6,1.35,1269.12,2163.64,0.90896,0.999182,0.780038,0.98636,0.681896,18.85,881.4319,4.3322,2.8415,7.826192,5.661367,5.280254,
0.02,94.0,0.901767,2.3,2.9,0.86,529.0,3037.98,0.688116,0.468078,0.756238,0.991947,1.107521,20.94,890.2127,4.387,2.8418,7.914695,5.727006,5.342141,
0.02,95.0,0.901282,4.0,0.9,0.0,2400.0,3034.42,0.727843,0.999503,0.324224,0.991761,0.652598,14.65,898.989,4.3847,2.842,7.967563,5.766189,5.377523,
0.1,96.0,0.888092,2.1,2.0,2.07,927.8,2181.08,0.928328,0.997971,0.830483,0.984734,0.73541,20.66,907.6344,4.3205,2.8421,8.026294,5.809831,5.417501,
0.1,97.0,0.887669,2.2,1.6,1.31,1263.0,2164.02,0.90892,0.999055,0.781028,0.984431,0.690374,18.88,916.2755,4.3184,2.8423,8.081259,5.850674,5.454681,
0.02,98.0,0.899387,0.8,1.1,791.28,1481.27,2916.11,0.749985,0.999255,0.380209,0.990996,0.676408,15.11,925.0301,4.3754,2.8424,8.134996,5.890535,5.490757,
0.01,99.0,0.900182,1.8,1.6,7.05,1254.27,3379.5,0.803361,0.997947,0.514792,0.991325,0.736108,16.9,933.7931,4.3793,2.8426,8.192904,5.933515,5.529943,
0.1,100.0,0.885914,0.4,1.6,1800.0,792.43,2185.97,0.787808,0.997558,0.480409,0.983106,0.74632,15.45,942.4169,4.3099,2.8428,8.251061,5.976768,5.569567,
0.05,101.0,0.893139,2.8,1.0,0.02,2160.0,2546.26,0.796749,0.999474,0.49843,0.987937,0.655929,15.44,951.1127,4.345,2.8429,8.302291,6.014823,5.6039,1413.0
0.1,102.0,0.884111,3.5,3.0,0.0,492.25,2189.86,0.579461,0.075174,0.882663,0.981629,1.247635,24.75,959.7222,4.3011,2.8432,8.396499,6.084932,5.670466,
0.1,103.0,0.883556,1.4,1.6,31.55,1228.32,2164.56,0.908444,0.998838,0.781696,0.98115,0.702546,19.04,968.3231,4.2984,2.8434,8.450263,6.124955,5.706858,
0.02,104.0,0.89508,2.2,2.3,1.24,750.7,3039.23,0.877488,0.986469,0.71276,0.988983,0.847696,19.55,977.0375,4.3545,2.8436,8.514346,6.172617,5.750781,
0.01,105.0,0.895966,2.2,1.6,1.23,1251.44,3380.78,0.803498,0.997397,0.516632,0.989431,0.750081,16.91,985.7591,4.3588,2.8437,8.571016,6.214773,5.78918,
0.1,106.0,0.881612,3.9,1.6,0.0,1251.75,2164.81,0.908565,0.998692,0.783035,0.979372,0.709522,19.23,994.3408,4.289,2.8439,8.624313,6.254512,5.825305,
0.02,107.0,0.893265,0.7,1.5,1028.57,872.53,3016.58,0.774812,0.997232,0.445793,0.988008,0.753712,15.83,1003.0364,4.3457,2.8441,8.680609,6.296403,5.863472,
