Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,216.0,0.817383,3.6,1.1,0.0,1832.13,2107.59,0.809997,0.996223,0.681415,0.694708,0.772049,16.95,1906.8531,3.9765,2.8616,14.360781,10.591908,9.794262,
0.01,217.0,0.831018,1.5,1.5,11.96,1200.23,3418.27,0.760331,0.977136,0.517379,0.812626,0.879114,16.97,1914.9418,4.0428,2.8617,14.401879,10.623422,9.822537,
0.1,218.0,0.816455,1.8,2.4,3.56,609.98,2179.58,0.644303,0.397428,0.870668,0.685323,1.124482,22.71,1922.8909,3.972,2.8619,14.453505,10.663069,9.859147,
0.05,219.0,0.823961,2.2,1.6,0.52,1105.75,2572.24,0.8384,0.98251,0.735263,0.756456,0.863029,18.7,1930.9109,4.0085,2.862,14.493595,10.693853,9.886752,
0.1,220.0,0.815487,3.1,1.0,0.0,2061.87,2077.05,0.788514,0.996904,0.636702,0.67536,0.760319,16.39,1938.8481,3.9673,2.8622,14.52895,10.721119,9.910926,
0.1,221.0,0.815088,1.8,2.0,3.5,799.78,2190.93,0.84737,0.936531,0.846289,0.671212,0.941669,21.2,1946.7826,3.9653,2.8623,14.572169,10.754378,9.941116,
0.1,222.0,0.814594,1.9,1.5,2.19,1203.8,2176.96,0.844522,0.989596,0.788691,0.666035,0.832053,18.99,1954.7115,3.9629,2.8624,14.610499,10.783897,9.967552,
0.05,223.0,0.822119,3.1,2.0,0.0,801.28,2576.37,0.830263,0.916059,0.789572,0.740053,0.959414,20.56,1962.7146,3.9995,2.8626,14.654365,10.817598,9.998106,
0.1,224.0,0.813675,3.6,1.7,0.0,1011.96,2188.59,0.850178,0.979807,0.817493,0.656292,0.871645,20.19,1970.635,3.9585,2.8627,14.694189,10.8483,10.025738,
0.1,225.0,0.81322,2.3,1.1,0.3,1817.87,2110.37,0.802236,0.996041,0.683835,0.651426,0.774841,16.8,1978.5498,3.9562,2.8628,14.729741,10.875714,10.050078,
0.1,226.0,0.812823,2.2,1.6,0.5,1098.96,2184.69,0.845356,0.98513,0.804687,0.647146,0.853328,19.34,1986.4619,3.9543,2.8629,14.768589,10.905673,10.07697,
0.1,227.0,0.812353,1.8,2.4,3.4,604.37,2180.13,0.617002,0.350224,0.871255,0.642051,1.136356,22.77,1994.371,3.952,2.8631,14.819549,10.944822,10.11312,
0.1,228.0,0.811786,2.2,2.4,0.49,605.66,2180.1,0.616714,0.352409,0.871441,0.635871,1.135792,22.76,2002.2745,3.9493,2.8633,14.87033,10.983826,10.149128,
0.1,229.0,0.811261,2.2,0.9,0.49,2334.71,2038.92,0.757396,0.997685,0.580757,0.630096,0.743173,15.6,2010.1707,3.9467,2.8634,14.90414,11.009911,10.172154,
0.1,230.0,0.81086,3.9,1.5,0.0,1197.69,2178.56,0.83632,0.988163,0.789805,0.625664,0.83973,19.19,2018.0631,3.9448,2.8635,14.941972,11.039124,10.198316,
0.05,231.0,0.818561,2.6,1.4,0.0,1315.13,2562.24,0.814426,0.988075,0.694794,0.706394,0.840171,18.09,2026.0304,3.9822,2.8636,14.97984,11.068303,10.224355,
0.1,232.0,0.810012,1.3,2.2,24.16,673.91,2188.43,0.763978,0.742048,0.859785,0.616225,1.037845,21.85,2033.9156,3.9406,2.8638,15.025903,11.103807,10.256854,
0.1,233.0,0.809504,2.8,1.8,0.0,925.41,2191.6,0.841819,0.969654,0.829628,0.610533,0.89622,20.75,2041.7955,3.9382,2.8639,15.06586,11.134627,10.284642,
0.05,234.0,0.817318,1.9,0.8,2.05,2686.34,2385.31,0.700904,0.997586,0.40765,0.694049,0.745645,14.64,2049.7499,3.9762,2.864,15.099447,11.160529,10.307414,
0.1,235.0,0.808647,0.8,1.4,563.59,982.95,2178.54,0.805569,0.9874,0.726098,0.600849,0.843446,17.66,2057.6211,3.934,2.8642,15.136951,11.189548,10.333403,
0.1,236.0,0.808241,1.8,2.3,3.24,638.89,2184.24,0.686382,0.550959,0.866877,0.596239,1.087968,22.26,2065.4897,3.932,2.8643,15.184692,11.226317,10.367194,
0.01,237.0,0.821821,1.6,1.7,7.53,992.54,3438.44,0.753778,0.950772,0.565005,0.737333,0.925834,17.5,2073.4894,3.9981,2.8644,15.225669,11.257829,10.395547,
0.1,238.0,0.807254,3.6,1.8,0.0,921.21,2192.06,0.834614,0.963904,0.830156,0.584951,0.906776,20.78,2081.3474,3.9272,2.8646,15.265523,11.288667,10.423373,
0.1,239.0,0.806811,2.2,2.2,0.46,683.03,2188.17,0.75779,0.742987,0.861564,0.579846,1.037556,22.05,2089.2019,3.9251,2.8647,15.310781,11.323561,10.455288,
0.05,240.0,0.814362,2.5,1.8,0.04,919.36,2582.57,0.822378,0.955978,0.768174,0.663586,0.918938,19.41,2097.1291,3.9618,2.8649,15.351073,11.354627,10.483261,
0.1,241.0,0.805817,0.8,1.7,554.14,724.66,2210.25,0.804408,0.956375,0.770467,0.568358,0.918381,18.64,2104.9731,3.9202,2.865,15.39112,11.385594,10.511234,
0.05,242.0,0.81355,2.2,1.4,0.45,1301.32,2567.13,0.804411,0.986956,0.696589,0.654963,0.845513,17.81,2112.8918,3.9578,2.8651,15.428167,11.414202,10.536742,
0.1,243.0,0.804955,1.8,1.4,3.12,1296.94,2171.56,0.816876,0.98949,0.773535,0.558328,0.832656,18.47,2120.7268,3.916,2.8652,15.464473,11.442338,10.561875,
0.1,244.0,0.804564,3.6,1.7,0.0,993.22,2191.39,0.82881,0.97529,0.819858,0.553755,0.883793,20.31,2128.5581,3.9141,2.8654,15.502829,11.472014,10.588557,
0.1,245.0,0.804229,2.2,0.6,0.44,3600.0,1975.9,0.627156,0.999029,0.293938,0.549845,0.69198,13.52,2136.3865,3.9125,2.8655,15.533216,11.495567,10.609112,
0.02,246.0,0.816408,3.6,1.7,0.0,991.67,3066.57,0.780123,0.952736,0.655151,0.684841,0.923318,18.32,2144.3332,3.9718,2.8656,15.573166,11.526412,10.63684,
0.1,247.0,0.80333,3.6,1.6,0.0,1078.73,2188.2,0.822908,0.980246,0.807379,0.539292,0.870327,19.79,2152.1524,3.9081,2.8657,15.610684,11.555509,10.662952,
0.05,248.0,0.811077,2.3,1.5,0.25,1178.5,2577.77,0.806287,0.981883,0.719803,0.628064,0.865138,18.29,2160.0473,3.9458,2.8659,15.648037,11.584383,10.68875,
0.1,249.0,0.802468,3.6,1.2,0.0,1591.58,2141.7,0.793009,0.993481,0.724465,0.529156,0.804325,17.71,2167.8577,3.9039,2.866,15.682705,11.611292,10.712673,
0.02,250.0,0.814468,0.7,2.4,767.7,307.35,3160.45,0.378776,0.000506,0.614081,0.664707,1.546336,18.06,2175.7869,3.9623,2.8662,15.747663,11.661114,10.759575,
0.02,251.0,0.814091,1.8,1.4,2.99,1287.88,3054.1,0.759159,0.979702,0.587836,0.660721,0.871958,17.11,2183.7111,3.9605,2.8663,15.785015,11.690002,10.785355,
0.1,252.0,0.800928,1.6,1.1,7.06,1767.71,2119.1,0.776574,0.994665,0.691283,0.510973,0.792461,16.9,2191.5066,3.8964,2.8664,15.818901,11.716348,10.808727,
0.01,253.0,0.81483,4.0,1.4,0.0,1289.68,3430.63,0.721794,0.975306,0.494923,0.668513,0.883755,16.69,2199.4379,3.9641,2.8666,15.856606,11.745473,10.834741,
0.05,254.0,0.80833,3.1,1.5,0.0,1172.3,2580.21,0.799133,0.978598,0.72061,0.597248,0.87514,18.46,2207.3059,3.9325,2.8667,15.893765,11.774296,10.860513,
0.1,255.0,0.799727,2.0,1.7,1.11,982.21,2192.71,0.816068,0.970661,0.821122,0.496773,0.894173,20.03,2215.0907,3.8906,2.8668,15.931525,11.803608,10.886873,
0.1,256.0,0.799317,1.3,2.2,22.0,658.67,2189.71,0.700819,0.644369,0.861717,0.491924,1.065037,21.99,2222.8721,3.8886,2.867,15.976075,11.838059,10.918416,
0.05,1.0,0.985407,2.2,3.6,28.1,434.01,2561.14,0.936958,1.0,0.842473,0.999845,0.03817,25.45,43.552,4.7939,2.8204,0.03817,0.004596,0.0,
0.1,2.0,0.976458,1.3,1.5,265.04,1349.22,2183.04,0.884554,1.0,0.711504,0.999763,0.154453,17.94,53.0587,4.7504,2.8207,0.128751,0.065649,0.056585,
0.02,3.0,0.987723,1.5,0.9,67.44,2400.0,3158.56,0.713466,1.0,0.283736,0.999861,0.185657,14.5,62.6811,4.8052,2.8209,0.227979,0.13608,0.122396,
0.05,4.0,0.982032,2.2,2.2,3.21,936.79,2621.22,0.902946,1.0,0.757457,0.999818,0.223444,19.91,72.2446,4.7775,2.8212,0.338561,0.214839,0.196601,
0.05,5.0,0.980982,1.8,1.4,14.19,1542.86,2681.81,0.845275,1.0,0.613284,0.999809,0.21633,17.03,81.7993,4.7724,2.8215,0.438936,0.286244,0.26347,
0.1,6.0,0.971889,2.1,1.4,4.68,1542.86,2300.52,0.880331,1.0,0.700974,0.999706,0.222202,17.55,91.2653,4.7282,2.8217,0.536091,0.355405,0.328212,
0.1,7.0,0.970796,3.6,1.6,0.0,1350.0,2276.34,0.898055,1.0,0.745293,0.99969,0.236924,18.71,100.7196,4.7228,2.822,0.634023,0.425208,0.393603,
0.01,8.0,0.9834,3.1,1.6,0.01,1350.0,3472.35,0.787744,0.999999,0.469447,0.999829,0.261993,16.58,110.2969,4.7842,2.8222,0.736591,0.49835,0.462159,
0.1,9.0,0.968582,1.8,1.4,13.71,1542.86,2285.58,0.880816,0.999999,0.702212,0.999656,0.252207,17.56,119.7301,4.7121,2.8225,0.830637,0.565389,0.524813,
0.1,10.0,0.967509,0.6,1.6,1200.0,976.29,2195.95,0.832413,0.999999,0.581215,0.999638,0.276044,16.3,129.15,4.7068,2.8227,0.928648,0.635402,0.590452,
0.1,11.0,0.966448,1.2,1.4,365.06,1390.5,2157.2,0.874819,0.999999,0.687238,0.999619,0.269905,17.53,138.5592,4.7017,2.823,1.020548,0.701007,0.651694,
0.1,12.0,0.965411,3.6,1.6,0.0,1350.0,2264.36,0.898944,0.999999,0.74756,0.9996,0.285795,18.71,147.9606,4.6966,2.8232,1.113833,0.767677,0.714007,
0.1,13.0,0.964378,1.9,1.5,9.28,1440.0,2266.57,0.891088,0.999999,0.72793,0.99958,0.29164,18.06,157.3524,4.6916,2.8235,1.205372,0.83312,0.775103,
0.02,14.0,0.975827,3.2,0.6,0.0,3600.0,3189.13,0.644014,0.999999,0.110158,0.999756,0.285724,13.09,166.8626,4.7473,2.8237,1.292147,0.89506,0.832556,
0.02,15.0,0.974598,2.2,2.0,2.87,1050.06,3069.67,0.856135,0.999998,0.640469,0.999741,0.339553,18.33,176.3522,4.7413,2.8239,1.390986,0.965807,0.898816,
0.01,16.0,0.975144,3.6,0.9,0.0,2400.0,3540.91,0.68966,0.999998,0.224277,0.999748,0.31814,14.29,185.8529,4.744,2.8242,1.480659,1.029909,0.958423,
0.1,17.0,0.96037,3.9,0.9,0.0,2400.0,2332.04,0.796694,0.999999,0.491991,0.999493,0.305937,15.25,195.2094,4.6721,2.8244,1.564244,1.089666,1.013895,
0.05,18.0,0.96745,2.2,0.9,2.79,2400.0,2714.88,0.758756,0.999998,0.397074,0.999637,0.320694,14.8,204.6348,4.7066,2.8246,1.649245,1.150489,1.07033,
0.02,19.0,0.970556,3.6,2.3,0.0,861.66,3072.05,0.873021,0.999994,0.682716,0.999686,0.394298,19.43,214.086,4.7217,2.8249,1.74975,1.222657,1.138052,
0.1,20.0,0.957296,1.9,1.5,8.78,1440.0,2250.88,0.892332,0.999997,0.731126,0.999413,0.347461,18.06,223.4082,4.6572,2.8251,1.835939,1.284474,1.195594,
0.05,21.0,0.964302,1.0,1.7,617.16,933.16,2591.43,0.854333,0.999995,0.636049,0.999579,0.377405,17.44,232.7969,4.6912,2.8254,1.926738,1.349677,1.256429,
0.1,22.0,0.955321,3.1,1.7,0.0,1270.59,2226.88,0.907459,0.999996,0.768974,0.999356,0.369969,19.13,242.0987,4.6475,2.8256,2.013324,1.411876,1.314369,
0.1,23.0,0.95427,0.8,2.1,900.0,612.59,2250.39,0.887259,0.999988,0.718498,0.999323,0.43369,18.37,251.3906,4.6424,2.8258,2.111419,1.482542,1.38079,
0.1,24.0,0.953266,3.6,1.7,0.0,1270.59,2221.99,0.907793,0.999995,0.769843,0.99929,0.385236,19.14,260.6723,4.6376,2.8261,2.19663,1.54383,1.437839,
0.1,25.0,0.952297,2.1,2.4,3.94,799.66,2227.66,0.936409,0.999987,0.841408,0.999257,0.44026,21.64,269.9451,4.6328,2.8263,2.291046,1.611907,1.501676,
0.05,26.0,0.95927,2.8,1.6,0.19,1350.0,2619.37,0.869852,0.999993,0.674904,0.999465,0.404294,17.81,279.2856,4.6668,2.8265,2.375993,1.673036,1.558484,
0.05,27.0,0.958349,2.9,1.4,0.1,1542.86,2645.88,0.849917,0.999993,0.625078,0.999442,0.402556,17.02,288.6184,4.6623,2.8268,2.458708,1.732547,1.613688,
0.1,28.0,0.949399,1.7,1.6,16.95,1350.0,2210.94,0.901578,0.999992,0.75438,0.999148,0.4072,18.57,297.862,4.6187,2.827,2.540441,1.791421,1.668363,
0.1,29.0,0.948489,3.1,1.5,0.0,1440.0,2239.46,0.89385,0.999992,0.735078,0.99911,0.409536,18.31,307.0976,4.6143,2.8272,2.620908,1.849414,1.722167,
0.1,30.0,0.947621,2.7,1.1,0.29,1963.64,2286.41,0.844035,0.999993,0.610557,0.999073,0.398841,16.16,316.3275,4.6101,2.8274,2.697819,1.904822,1.773408,
0.1,31.0,0.946753,1.5,1.2,39.58,1800.0,2239.1,0.860012,0.999992,0.65052,0.999034,0.406212,16.74,325.5475,4.6059,2.8276,2.774615,1.960176,1.824598,
0.1,32.0,0.945864,2.8,2.4,0.17,794.07,2223.74,0.937054,0.999968,0.843171,0.998993,0.491147,21.68,334.7575,4.6015,2.8278,2.86488,2.025462,1.885708,
0.1,33.0,0.944874,3.9,1.4,0.0,1542.86,2244.56,0.885196,0.999989,0.713528,0.998944,0.428087,17.87,343.9585,4.5967,2.8281,2.942422,2.081439,1.937536,
0.1,34.0,0.94401,2.2,2.0,2.4,1020.7,2215.05,0.924498,0.999979,0.811816,0.9989,0.466047,20.4,353.1498,4.5925,2.8283,3.024973,2.141135,1.993077,
0.1,35.0,0.943078,3.6,2.4,0.0,790.77,2221.67,0.937313,0.999954,0.843903,0.998851,0.512016,22.13,362.3328,4.588,2.8285,3.113559,2.205297,2.05309,
0.1,36.0,0.942485,3.6,0.8,0.0,2700.0,2308.61,0.769141,0.999991,0.423453,0.998818,0.415805,14.66,371.5144,4.5851,2.8287,3.184837,2.256765,2.100449,
0.1,37.0,0.94123,1.1,2.4,436.4,578.25,2238.58,0.923509,0.999901,0.8095,0.998746,0.557744,20.42,380.6793,4.579,2.829,3.277605,2.324036,2.163596,
0.1,38.0,0.940265,1.2,1.6,300.21,1150.75,2181.32,0.897394,0.999979,0.744163,0.998688,0.46694,18.34,389.8328,4.5743,2.8292,3.354373,2.379607,2.215056,
0.05,39.0,0.947006,3.6,3.0,0.0,559.97,2596.09,0.928768,0.998361,0.824038,0.999045,0.722831,22.74,399.0564,4.6071,2.8295,3.469081,2.463012,2.294276,
0.1,40.0,0.938145,2.2,1.7,2.26,1262.72,2189.94,0.910277,0.999972,0.776446,0.998549,0.482616,19.02,408.1894,4.564,2.8297,3.545164,2.518145,2.345314,
0.1,41.0,0.937295,1.8,1.5,10.75,1440.0,2200.65,0.89589,0.999975,0.740506,0.99849,0.476274,18.18,417.3149,4.5599,2.8299,3.619139,2.571761,2.394848,
0.1,42.0,0.936467,1.3,1.5,171.78,1342.09,2162.46,0.89395,0.999973,0.735687,0.99843,0.481151,18.2,426.4317,4.5558,2.8301,3.692736,2.625125,2.444137,
0.1,43.0,0.935657,1.8,2.0,10.61,1000.15,2209.94,0.92544,0.999949,0.814467,0.998368,0.518496,20.36,435.5412,4.5519,2.8303,3.770605,2.681668,2.496605,
0.1,44.0,0.935208,1.8,0.8,10.54,2700.0,2283.86,0.770431,0.999984,0.426928,0.998333,0.451026,14.56,444.6511,4.5497,2.8305,3.837804,2.730371,2.541266,
0.1,45.0,0.934369,3.3,0.9,0.0,2400.0,2283.93,0.801252,0.999981,0.504017,0.998266,0.461727,15.23,453.7521,4.5456,2.8307,3.905646,2.779558,2.586414,
0.1,46.0,0.933268,3.6,1.5,0.0,1440.0,2202.41,0.896512,0.999964,0.74223,0.998174,0.498068,18.43,462.8388,4.5403,2.8309,3.977607,2.831814,2.634627,
0.1,47.0,0.932467,1.8,1.7,10.35,1243.58,2187.16,0.911137,0.999952,0.778839,0.998103,0.514836,19.11,471.917,4.5364,2.8311,4.050868,2.885065,2.683838,
0.1,48.0,0.931649,3.5,1.4,0.0,1542.86,2212.27,0.887623,0.999962,0.720082,0.998028,0.501081,17.98,480.988,4.5324,2.8312,4.121312,2.936263,2.731009,
0.05,49.0,0.937726,0.7,3.4,1028.57,13.93,2955.33,0.472062,0.012225,0.66867,0.99852,1.358351,18.18,490.1402,4.562,2.8317,4.302572,3.06887,2.859639,
0.1,50.0,0.928864,1.4,2.4,61.7,734.41,2214.11,0.937128,0.999749,0.844196,0.997752,0.612279,21.82,499.1843,4.5188,2.8319,4.384006,3.128228,2.914983,
0.1,51.0,0.927954,1.8,1.5,9.98,1440.0,2177.14,0.897566,0.999943,0.745145,0.997653,0.524641,18.19,508.2184,4.5144,2.8321,4.453297,3.178686,2.961444,
0.1,52.0,0.927194,3.9,2.4,0.0,768.84,2211.55,0.938635,0.999725,0.848079,0.997567,0.617738,22.27,517.2462,4.5107,2.8324,4.533286,3.237059,3.015818,
0.1,53.0,0.926765,0.6,0.9,1200.0,1992.77,1970.58,0.753969,0.999972,0.386192,0.997517,0.4837,14.37,526.2676,4.5086,2.8325,4.595833,3.282587,3.057371,
0.02,54.0,0.937992,2.2,1.6,1.99,1343.64,3026.8,0.832129,0.999883,0.581169,0.998539,0.567223,17.18,535.399,4.5632,2.8327,4.66798,3.335145,3.1058,
0.02,55.0,0.9372,2.3,1.5,1.27,1440.0,3034.7,0.821962,0.999889,0.555774,0.998483,0.564509,16.87,544.5235,4.5594,2.8329,4.738949,3.386855,3.153391,
0.1,56.0,0.924001,0.8,1.4,900.0,1082.32,2137.6,0.855838,0.999922,0.641087,0.997172,0.543535,16.75,553.5182,4.4952,2.8331,4.806481,3.436113,3.198694,
0.1,57.0,0.923235,1.4,1.5,54.79,1410.27,2155.41,0.897942,0.999917,0.746405,0.997068,0.547149,18.42,562.5058,4.4915,2.8333,4.873694,3.485173,3.243801,
0.02,58.0,0.934843,3.6,2.0,0.0,987.93,3054.43,0.863047,0.999734,0.658731,0.998305,0.615831,18.82,571.6075,4.5479,2.8335,4.948247,3.539614,3.294142,
0.05,59.0,0.929705,0.6,1.5,1200.0,968.79,2547.04,0.797922,0.999842,0.496044,0.997839,0.585198,15.9,580.6582,4.5229,2.8337,5.018391,3.590828,3.341329,
0.05,60.0,0.928926,1.8,1.6,9.43,1325.79,2559.33,0.875951,0.99986,0.691139,0.997758,0.577952,18.03,589.7012,4.5191,2.8339,5.086954,3.640908,3.387379,
0.1,61.0,0.920104,3.6,1.4,0.0,1542.86,2182.19,0.889725,0.999906,0.726106,0.996601,0.554495,17.99,598.6594,4.4762,2.8341,5.152082,3.688517,3.431063,1413.0
0.1,62.0,0.919859,3.1,0.8,0.0,2700.0,2266.5,0.772799,0.99995,0.433768,0.996562,0.517404,14.68,607.6192,4.475,2.8342,5.212471,3.732637,3.471275,
0.1,63.0,0.918676,1.8,2.7,9.27,626.6,2209.64,0.944091,0.997392,0.864654,0.996365,0.750192,23.01,616.564,4.4693,2.8345,5.297721,3.795141,3.52987,
0.01,64.0,0.931743,1.8,0.9,9.2,2400.0,3446.18,0.695366,0.999888,0.239508,0.998037,0.564682,14.26,625.6386,4.5328,2.8347,5.362057,3.842152,3.57282,
0.05,65.0,0.924997,1.1,2.2,374.65,662.05,2603.12,0.896231,0.999201,0.742725,0.997301,0.680511,19.27,634.6448,4.5,2.8349,5.43809,3.897839,3.624517,
0.05,66.0,0.924239,2.8,1.7,0.09,1222.39,2568.38,0.884478,0.99977,0.712823,0.997203,0.607319,18.5,643.6426,4.4963,2.8351,5.505538,3.947235,3.669925,
0.05,67.0,0.923526,1.9,1.3,6.22,1661.54,2566.57,0.845107,0.999854,0.61436,0.997108,0.580509,16.81,652.6339,4.4929,2.8352,5.569528,3.994088,3.712802,
0.1,68.0,0.914977,0.8,1.3,887.52,1188.25,2120.24,0.84844,0.999868,0.623396,0.995673,0.574338,16.47,661.5408,4.4513,2.8354,5.632203,4.040024,3.754863,
0.1,69.0,0.914016,1.9,1.6,6.14,1314.68,2165.99,0.907364,0.999813,0.770862,0.995472,0.595013,18.74,670.4386,4.4466,2.8356,5.696438,4.087141,3.798108,
0.1,70.0,0.913802,2.3,0.8,1.12,2700.0,2253.09,0.773771,0.999928,0.436786,0.995426,0.538958,14.58,679.3388,4.4456,2.8358,5.754393,4.129622,3.836732,
0.05,71.0,0.920727,1.8,1.5,8.83,1426.87,2541.85,0.868507,0.999773,0.673146,0.9967,0.606494,17.65,688.3018,4.4793,2.8359,5.818787,4.176843,3.88,
0.05,72.0,0.920136,1.2,0.9,227.69,2400.0,2387.18,0.768054,0.999905,0.421927,0.996606,0.555026,15.02,697.2591,4.4764,2.8361,5.877461,4.219855,3.91907,
0.1,73.0,0.911298,2.4,2.2,0.71,846.58,2201.18,0.934334,0.999312,0.839096,0.994854,0.671745,21.17,706.1311,4.4334,2.8363,5.947129,4.271068,3.966433,
0.1,74.0,0.910494,1.5,1.5,26.61,1405.92,2149.79,0.90027,0.99979,0.753557,0.994656,0.601733,18.45,714.9943,4.4295,2.8365,6.009266,4.316728,4.008254,
0.1,75.0,0.909935,1.4,1.4,43.89,1522.99,2136.23,0.891004,0.999808,0.730446,0.994513,0.596556,17.96,723.8517,4.4268,2.8367,6.070382,4.361646,4.049337,
0.1,76.0,0.909137,2.2,2.0,1.67,964.0,2195.13,0.927996,0.999489,0.823348,0.994303,0.654189,20.58,732.7028,4.4229,2.8368,6.136547,4.410329,4.094191,
0.05,77.0,0.916351,1.8,2.4,8.53,735.86,2587.12,0.917157,0.997785,0.797137,0.995944,0.740564,20.84,741.6249,4.458,2.8371,6.210462,4.464725,4.144677,
0.1,78.0,0.907578,2.1,2.4,2.55,738.98,2201.25,0.939174,0.998138,0.85286,0.99387,0.730326,22.05,750.4617,4.4153,2.8373,6.282588,4.517867,4.194008,
0.05,79.0,0.914839,2.3,1.5,1.04,1422.47,2539.37,0.869538,0.99966,0.676364,0.995644,0.630287,17.66,759.3673,4.4506,2.8374,6.344769,4.563609,4.23585,
0.1,80.0,0.906465,1.3,1.0,110.04,2160.0,2106.16,0.830755,0.999868,0.58025,0.993541,0.574598,15.84,768.192,4.4099,2.8376,6.401188,4.605135,4.273574,
0.1,81.0,0.905629,4.0,1.4,0.0,1542.86,2151.01,0.89146,0.999747,0.732262,0.993282,0.612864,18.12,777.0082,4.4058,2.8378,6.460729,4.648991,4.313632,
0.1,82.0,0.904971,1.8,1.4,8.28,1542.86,2139.09,0.891699,0.999736,0.732975,0.993071,0.615332,17.89,785.8177,4.4026,2.8379,6.520043,4.692698,4.353547,
0.1,83.0,0.904044,2.5,2.8,0.42,581.42,2199.69,0.934587,0.96812,0.871967,0.992763,0.899214,23.24,794.6213,4.3981,2.8382,6.604633,4.75515,4.412242,
0.1,84.0,0.903184,3.6,2.3,0.0,782.53,2197.99,0.936982,0.998161,0.848061,0.992465,0.729597,22.17,803.4145,4.3939,2.8384,6.673119,4.805702,4.459021,
0.1,85.0,0.902397,3.6,1.7,0.0,1195.06,2171.89,0.914784,0.999526,0.791345,0.992181,0.649787,19.53,812.1992,4.3901,2.8385,6.73392,4.850575,4.500122,
0.1,86.0,0.901753,3.2,1.6,0.0,1295.84,2161.5,0.90863,0.999576,0.776027,0.991941,0.643184,19.11,820.9775,4.3869,2.8387,6.793682,4.894692,4.540473,
0.1,87.0,0.899731,1.2,3.8,198.6,8.97,2552.98,0.547945,0.0,0.874292,0.99114,2.28778,23.13,829.7641,4.3771,2.8393,6.995786,5.044196,4.686553,
0.05,88.0,0.907259,0.8,0.6,832.21,3240.08,2117.41,0.672305,0.999908,0.183966,0.993778,0.553606,13.33,838.5949,4.4137,2.8394,7.0461,5.081273,4.719799,
0.1,89.0,0.898738,1.8,0.9,7.83,2400.0,2202.72,0.80701,0.999818,0.522347,0.990718,0.593391,15.22,847.3463,4.3723,2.8396,7.099394,5.120638,4.755426,
0.02,90.0,0.910045,1.8,2.2,7.79,819.9,3047.03,0.875759,0.996773,0.695354,0.994542,0.762766,19.25,856.206,4.4273,2.8398,7.166766,5.170422,4.801345,
0.1,91.0,0.897174,3.2,1.4,0.0,1535.08,2139.02,0.892283,0.999581,0.736121,0.990012,0.642474,18.16,864.9392,4.3647,2.8399,7.223401,5.212325,4.839519,
0.05,92.0,0.904263,1.8,2.4,7.7,718.76,2581.22,0.916493,0.993851,0.800962,0.992837,0.800862,20.73,873.7428,4.3992,2.8401,7.292906,5.263754,4.887148,
0.1,93.0,0.895773,1.8,1.4,7.65,1521.79,2139.22,0.892556,0.999547,0.737176,0.989335,0.647064,17.97,882.4623,4.3579,2.8403,7.349091,5.305356,4.925032,
0.02,94.0,0.907297,1.5,2.0,23.06,924.21,3043.63,0.865927,0.99772,0.670202,0.993789,0.742275,18.73,891.2952,4.4139,2.8405,7.41285,5.352526,4.968359,
0.05,95.0,0.90228,4.0,1.4,0.0,1528.29,2520.05,0.861131,0.999375,0.657384,0.992138,0.666056,17.49,900.0782,4.3895,2.8406,7.469899,5.394755,5.006796,
0.1,96.0,0.893667,1.3,1.7,75.46,1119.37,2172.68,0.913816,0.999172,0.791253,0.988231,0.682592,19.3,908.7777,4.3476,2.8408,7.527823,5.437699,5.046039,
0.02,97.0,0.905361,0.8,1.5,811.45,952.28,3010.38,0.79072,0.998722,0.481481,0.993197,0.708187,16.08,917.5907,4.4045,2.841,7.587568,5.481923,5.086443,
0.02,98.0,0.904713,4.0,1.4,0.0,1523.49,2988.94,0.816942,0.999106,0.546755,0.992987,0.687125,16.88,926.3976,4.4013,2.8411,7.645235,5.524625,5.125324,
0.1,99.0,0.891786,1.8,1.6,7.4,1265.79,2165.12,0.90885,0.999233,0.779318,0.98715,0.678114,18.85,935.0785,4.3385,2.8413,7.701677,5.566509,5.163522,
0.1,100.0,0.891551,0.6,0.8,1200.0,2160.55,1926.63,0.740244,0.999822,0.357283,0.987008,0.592031,14.08,943.756,4.3373,2.8415,7.751011,5.603093,5.196428,
0.1,101.0,0.8904,2.2,2.2,1.35,813.44,2189.84,0.933909,0.996698,0.844928,0.986291,0.764119,21.42,952.4246,4.3317,2.8416,7.813517,5.649513,5.239181,
0.1,102.0,0.889978,1.8,1.4,7.28,1507.96,2140.36,0.892838,0.999388,0.739697,0.986019,0.664825,18.03,961.0879,4.3297,2.8418,7.867898,5.689892,5.27589,
0.1,103.0,0.889343,2.1,1.5,2.09,1380.63,2154.65,0.901547,0.999258,0.761811,0.985599,0.676179,18.56,969.7452,4.3266,2.842,7.922833,5.730699,5.313032,
0.1,104.0,0.888667,2.5,1.7,0.34,1166.68,2173.6,0.91486,0.998923,0.795658,0.985138,0.698071,19.37,978.3959,4.3233,2.8421,7.979118,5.77253,5.351204,
0.1,105.0,0.888341,1.5,0.9,21.71,2400.0,2165.59,0.808124,0.999712,0.528144,0.98491,0.620545,15.23,987.0452,4.3217,2.8423,8.029163,5.809707,5.384728,
