Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,216.0,0.872049,2.0,1.4,9.93,1524.69,1628.14,0.22445,0.051259,0.025892,0.967951,0.274137,31.73,1988.179,4.2424,2.7967,9.993058,6.144926,5.726973,
0.1,217.0,0.871479,1.5,3.5,116.99,187.99,2003.7,0.590502,0.0,0.992704,0.967103,0.938552,38.48,1996.6618,4.2397,2.7969,10.06026,6.190495,5.770958,
0.1,218.0,0.871056,2.7,2.5,0.64,644.67,1810.51,0.581396,0.001273,0.968986,0.966462,0.395005,36.32,2005.1408,4.2376,2.797,10.0899,6.209703,5.78848,
0.1,219.0,0.870709,3.9,2.6,0.0,603.06,1819.98,0.584431,0.000655,0.977459,0.965925,0.416472,37.29,2013.6165,4.2359,2.7971,10.120909,6.229906,5.807001,
0.1,220.0,0.870318,1.4,2.6,201.24,489.03,1835.35,0.56906,0.000435,0.939559,0.965311,0.429677,36.05,2022.0883,4.234,2.7972,10.152733,6.250686,5.826103,1413.0
0.02,221.0,0.877904,1.5,2.9,109.24,435.05,2419.98,0.259951,2.3e-05,0.162098,0.975514,0.524287,35.59,2030.6346,4.2709,2.7974,10.190993,6.275894,5.849615,
0.1,222.0,0.869496,3.9,3.0,0.0,461.55,1854.48,0.589665,1.5e-05,0.992153,0.963987,0.537453,38.64,2039.0991,4.23,2.7975,10.2299,6.301678,5.873743,
0.02,223.0,0.877065,4.0,2.8,0.0,526.15,2405.81,0.279301,9.1e-05,0.210887,0.974548,0.480284,35.8,2047.637,4.2668,2.7976,10.264934,6.324638,5.895001,
0.1,224.0,0.868584,2.6,3.2,0.92,390.08,1884.33,0.590397,1e-06,0.994763,0.962458,0.646189,38.52,2056.0924,4.2256,2.7977,10.310883,6.35539,5.924121,
0.1,225.0,0.868058,2.6,3.2,0.91,388.52,1885.53,0.590222,0.0,0.994782,0.961548,0.649879,38.54,2064.5425,4.223,2.7979,10.356901,6.386186,5.953288,
0.05,226.0,0.872719,4.0,1.7,0.0,1160.26,1954.41,0.217811,0.018848,0.041219,0.96892,0.307495,33.1,2073.0366,4.2457,2.7979,10.379992,6.400806,5.9662,
0.05,227.0,0.872374,3.3,2.5,0.0,638.66,2056.94,0.489831,0.000748,0.739616,0.968425,0.412176,36.1,2081.5286,4.244,2.798,10.409971,6.420321,5.984021,
0.05,228.0,0.872029,2.6,2.5,0.89,637.1,2057.44,0.489853,0.000735,0.739936,0.967922,0.41272,35.67,2090.0172,4.2423,2.7981,10.439913,6.43981,6.001818,
0.1,229.0,0.866112,2.6,3.7,0.89,36.16,2171.73,0.59052,0.0,0.997301,0.957996,1.307428,38.77,2098.4498,4.2136,2.7984,10.528751,6.500748,6.06127,
0.1,230.0,0.865623,2.8,3.0,0.38,452.42,1860.3,0.588365,8e-06,0.992377,0.957056,0.558626,37.9,2106.876,4.2112,2.7985,10.567918,6.526768,6.085653,
0.1,231.0,0.865171,2.3,3.0,3.02,449.57,1860.96,0.588174,7e-06,0.992343,0.956169,0.563523,37.93,2115.2977,4.209,2.7986,10.607248,6.552941,6.110192,
0.1,232.0,0.864775,2.1,2.5,6.4,628.23,1816.57,0.579493,0.000699,0.970344,0.955377,0.414353,36.49,2123.7156,4.2071,2.7987,10.63673,6.572192,6.127786,
0.05,233.0,0.869246,2.5,3.2,1.3,379.69,2131.12,0.571433,0.0,0.946797,0.963573,0.690554,37.72,2132.1773,4.2288,2.7989,10.684126,6.604012,6.157974,
0.02,234.0,0.871232,3.1,3.7,0.07,34.7,2737.22,0.421174,0.0,0.56957,0.96673,1.358413,36.72,2140.6627,4.2385,2.7991,10.774447,6.665976,6.218436,
0.1,235.0,0.862858,3.8,2.8,0.0,516.96,1841.93,0.585493,5.4e-05,0.988004,0.951347,0.497213,38.05,2149.0626,4.1977,2.7992,10.808824,6.688704,6.239527,
0.1,236.0,0.862356,3.8,3.2,0.0,377.51,1892.56,0.588059,0.0,0.99503,0.950237,0.70625,39.36,2157.4576,4.1953,2.7994,10.856452,6.720785,6.270012,
0.1,237.0,0.861907,3.1,2.9,0.06,480.87,1852.26,0.58613,1.5e-05,0.990697,0.949224,0.538911,37.8,2165.8479,4.1931,2.7995,10.893239,6.745236,6.292838,
0.1,238.0,0.861527,1.7,2.5,24.41,609.68,1821.81,0.577451,0.000491,0.96896,0.94835,0.42573,36.43,2174.234,4.1913,2.7996,10.922719,6.764554,6.310513,
0.1,239.0,0.86119,3.8,2.5,0.0,625.91,1821.54,0.578271,0.000489,0.971406,0.947564,0.425886,37.07,2182.6168,4.1896,2.7997,10.95213,6.783838,6.328156,
0.1,240.0,0.860785,2.0,3.0,8.62,438.46,1865.69,0.586283,3e-06,0.992402,0.946604,0.595199,38.07,2190.9958,4.1876,2.7998,10.992162,6.810618,6.353326,
0.05,241.0,0.865312,3.9,2.9,0.0,477.47,2096.04,0.553662,1e-05,0.905921,0.956447,0.552398,37.5,2199.4195,4.2097,2.7999,11.029433,6.835397,6.376464,
0.1,242.0,0.859448,2.7,3.8,0.52,27.03,2185.76,0.587533,0.0,0.997176,0.943314,1.426827,38.75,2207.7951,4.1811,2.8002,11.121247,6.898672,6.438303,
0.1,243.0,0.858448,2.5,3.7,1.18,31.39,2185.03,0.586968,0.0,0.997053,0.940733,1.4276,38.76,2216.1588,4.1763,2.8005,11.212406,6.961479,6.499677,
0.05,244.0,0.862918,2.0,2.5,8.29,612.81,2067.57,0.491519,0.000325,0.752731,0.95148,0.439027,35.73,2224.5585,4.198,2.8006,11.242003,6.980862,6.517408,
0.1,245.0,0.857534,3.9,3.2,0.0,364.84,1908.86,0.585594,0.0,0.994847,0.938276,0.766065,39.3,2232.9055,4.1718,2.8007,11.291564,7.014441,6.549422,
0.05,246.0,0.861801,2.8,3.2,0.32,361.8,2147.23,0.569062,0.0,0.948165,0.948981,0.776251,37.71,2241.2939,4.1926,2.8009,11.341623,7.048303,6.581697,
0.1,247.0,0.855945,1.7,3.8,22.64,17.19,2198.87,0.585301,0.0,0.996363,0.933776,1.496928,38.66,2249.6385,4.1641,2.8011,11.435276,7.112991,6.644975,
0.1,248.0,0.855496,0.4,2.0,1800.0,491.25,1835.02,0.187234,0.001859,2e-06,0.932451,0.382772,30.04,2257.9651,4.1619,2.8012,11.46087,7.129621,6.65999,
0.05,249.0,0.859417,2.4,3.9,1.68,20.75,2437.46,0.575742,0.0,0.967736,0.943237,1.519954,37.8,2266.3459,4.181,2.8015,11.55502,7.194668,6.723612,
0.1,250.0,0.853588,3.9,3.8,0.0,24.67,2205.65,0.58397,0.0,0.996655,0.926539,1.521948,39.44,2274.6669,4.1526,2.8018,11.648512,7.259302,6.786849,
0.05,251.0,0.858311,3.9,0.6,0.0,3600.0,1928.31,0.229814,0.10435,0.0,0.940369,0.249348,27.42,2283.0259,4.1756,2.8019,11.665808,7.269997,6.795902,
0.01,252.0,0.862102,1.6,2.6,31.64,549.04,2718.75,0.192644,4.6e-05,0.006731,0.949665,0.502213,34.5,2291.4181,4.194,2.802,11.698088,7.291366,6.815634,
0.1,253.0,0.852406,2.5,3.2,1.05,342.29,1939.51,0.582271,0.0,0.994356,0.922642,0.844749,38.63,2299.7157,4.1469,2.8021,11.75045,7.327054,6.849791,1413.0
0.1,254.0,0.85179,1.7,3.2,21.16,328.8,1944.51,0.581574,0.0,0.993665,0.920538,0.874221,38.71,2308.0074,4.1439,2.8023,11.804351,7.363807,6.885021,1413.0
0.1,255.0,0.850776,2.7,3.7,0.44,27.05,2212.91,0.581912,0.0,0.996301,0.916957,1.561348,38.76,2316.2988,4.1389,2.8026,11.898246,7.428837,6.948672,
0.1,256.0,0.850157,2.5,3.2,1.0,337.48,1949.3,0.580569,0.0,0.994072,0.914701,0.882656,38.71,2324.5748,4.1359,2.8027,11.952007,7.465507,6.983827,
0.01,1.0,0.996023,3.7,1.7,0.09,1270.59,2564.66,0.596578,0.991459,3.2e-05,0.999906,0.026635,31.23,43.6124,4.8456,2.7684,0.026635,0.002299,0.0,
0.1,2.0,0.987169,2.1,3.2,42.83,554.88,1781.8,0.99039,0.990749,0.985298,0.999857,0.029235,37.84,53.2223,4.8025,2.7685,0.05587,0.004539,0.0,
0.1,3.0,0.987037,3.1,0.4,0.92,5400.0,1797.63,0.596858,0.992217,0.0,0.999856,0.023612,26.46,62.8439,4.8018,2.7686,0.079482,0.006765,0.0,
0.01,4.0,0.994861,3.1,2.9,0.91,679.35,2554.13,0.601464,0.990891,0.01282,0.999901,0.02873,34.37,72.5289,4.8399,2.7687,0.108212,0.009057,0.0,
0.1,5.0,0.985819,2.6,3.6,5.74,465.89,1811.28,0.978389,0.951696,0.994353,0.999848,0.083848,38.57,82.1268,4.7959,2.7688,0.163362,0.035956,0.024668,
0.05,6.0,0.989721,1.9,2.6,125.78,706.72,1969.17,0.77311,0.937018,0.49582,0.999873,0.092908,35.12,91.7619,4.8149,2.769,0.219215,0.067473,0.05393,
0.1,7.0,0.984486,3.9,2.6,0.0,798.77,1744.06,0.946258,0.936708,0.929019,0.999838,0.093077,35.72,101.3459,4.7894,2.7691,0.273366,0.097969,0.082206,
0.1,8.0,0.983818,2.6,3.2,5.57,574.46,1783.83,0.956003,0.902691,0.987399,0.999833,0.108146,37.73,110.9248,4.7862,2.7693,0.333436,0.132537,0.114557,
0.1,9.0,0.983051,2.6,3.7,5.51,440.09,1818.22,0.930266,0.830423,0.99533,0.999826,0.128754,38.92,120.4963,4.7825,2.7695,0.401465,0.172521,0.152326,1413.0
0.05,10.0,0.987033,1.7,2.0,241.96,958.79,1896.7,0.593242,0.934587,0.048589,0.999856,0.094213,33.1,130.1043,4.8018,2.7696,0.451174,0.200208,0.177775,
0.1,11.0,0.981644,3.4,3.9,0.3,391.88,1837.9,0.892288,0.734151,0.996662,0.999814,0.147233,39.49,139.6621,4.7756,2.7698,0.523468,0.24317,0.21853,
0.1,12.0,0.980959,2.6,2.5,5.34,835.17,1736.38,0.92588,0.911789,0.903007,0.999808,0.104656,35.53,149.2121,4.7723,2.7699,0.574757,0.272142,0.2453,
0.1,13.0,0.980333,1.5,2.8,378.05,498.54,1775.4,0.877879,0.880202,0.814595,0.999803,0.115666,35.23,158.7567,4.7692,2.7701,0.629497,0.303489,0.27445,
0.02,14.0,0.986834,3.9,3.8,0.0,415.29,2342.77,0.711131,0.674574,0.603327,0.999855,0.156486,37.54,168.366,4.8009,2.7703,0.699693,0.345164,0.313883,
0.1,15.0,0.978885,2.5,3.2,7.34,566.47,1786.23,0.926885,0.829452,0.987866,0.999789,0.128976,37.79,177.8962,4.7622,2.7704,0.756699,0.378139,0.344666,
0.1,16.0,0.978095,1.7,3.7,232.05,318.39,1844.78,0.834037,0.602364,0.982837,0.99978,0.166602,37.87,187.4192,4.7583,2.7706,0.826739,0.419971,0.384312,
0.1,17.0,0.977443,3.9,2.0,0.0,1080.0,1740.13,0.740846,0.90239,0.449839,0.999774,0.108256,33.87,196.9361,4.7552,2.7707,0.87291,0.445827,0.407986,
0.1,18.0,0.976903,2.8,2.3,2.41,939.13,1717.1,0.874995,0.883272,0.804333,0.999768,0.114717,34.73,206.4459,4.7525,2.7709,0.92061,0.472767,0.432747,
0.1,19.0,0.976318,2.5,3.2,7.08,562.86,1787.87,0.905727,0.776305,0.988131,0.999761,0.139862,37.82,215.9514,4.7497,2.771,0.976439,0.505239,0.463041,
0.05,20.0,0.980197,1.5,3.3,368.71,356.84,2042.78,0.69583,0.661163,0.578512,0.999801,0.158436,35.37,225.4947,4.7686,2.7712,1.037602,0.541281,0.496881,
0.1,21.0,0.974989,3.9,2.5,0.0,830.55,1739.01,0.902778,0.84783,0.909243,0.999746,0.124591,36.02,234.986,4.7432,2.7713,1.085721,0.568652,0.522082,
0.1,22.0,0.974421,3.9,2.8,0.0,699.24,1763.94,0.908952,0.805814,0.966696,0.999739,0.134096,36.92,244.4723,4.7405,2.7715,1.136152,0.59766,0.548922,
0.05,23.0,0.978483,3.8,2.5,0.01,828.5,1964.81,0.735089,0.821152,0.516679,0.999784,0.130833,34.92,253.9978,4.7602,2.7716,1.184656,0.625351,0.57442,
0.05,24.0,0.977816,2.8,3.3,2.27,532.74,2018.41,0.833364,0.661817,0.921704,0.999778,0.158342,37.08,263.5181,4.757,2.7718,1.241186,0.65848,0.605359,
0.05,25.0,0.97773,3.7,0.2,0.05,10800.0,1988.86,0.557616,0.894151,0.0,0.999777,0.111166,25.59,273.0505,4.7566,2.7719,1.281764,0.680828,0.62553,
0.05,26.0,0.976764,0.9,2.6,800.0,486.63,2001.02,0.501484,0.746261,0.007566,0.999766,0.145201,32.68,282.5595,4.7519,2.772,1.332354,0.710007,0.652526,
0.1,27.0,0.971547,3.8,2.5,0.01,824.47,1741.12,0.884858,0.799836,0.912457,0.999701,0.135314,35.43,292.0174,4.7265,2.7721,1.378967,0.736659,0.677026,
0.1,28.0,0.970936,1.5,3.2,358.06,381.12,1813.63,0.799386,0.576466,0.922153,0.999692,0.170055,36.17,301.4701,4.7235,2.7723,1.435233,0.769891,0.70811,
0.05,29.0,0.975007,3.1,2.5,0.71,821.5,1967.45,0.716626,0.765876,0.525817,0.999746,0.141769,34.97,310.9618,4.7433,2.7724,1.482214,0.796849,0.732894,
0.1,30.0,0.969718,2.6,3.7,4.54,422.51,1829.27,0.7522,0.384998,0.995665,0.999674,0.195109,39.06,320.4031,4.7176,2.7726,1.54379,0.833745,0.767647,
0.1,31.0,0.969088,4.0,2.6,0.0,773.38,1751.28,0.872885,0.742275,0.940105,0.999664,0.145877,36.36,329.8372,4.7145,2.7727,1.590235,0.860507,0.79227,
0.1,32.0,0.968537,1.6,2.0,280.38,910.16,1677.95,0.657935,0.809838,0.335174,0.999655,0.13326,33.59,339.265,4.7118,2.7728,1.632505,0.884485,0.814112,
0.1,33.0,0.968063,0.9,1.4,800.0,1311.78,1539.52,0.543484,0.858685,0.000201,0.999647,0.121793,30.27,348.6875,4.7095,2.7729,1.671093,0.906004,0.833501,
0.1,34.0,0.967575,3.1,3.2,0.68,554.64,1793.94,0.81548,0.549787,0.989093,0.999639,0.173554,37.89,358.107,4.7072,2.7731,1.723255,0.936747,0.862112,
0.05,35.0,0.971895,3.3,0.6,0.33,3600.0,2016.37,0.544349,0.86102,0.0,0.999706,0.121168,27.36,367.5787,4.7282,2.7732,1.760718,0.957517,0.880733,
0.05,36.0,0.971181,2.7,2.9,3.0,648.12,1999.48,0.769465,0.607134,0.816681,0.999696,0.165959,36.08,377.0337,4.7247,2.7733,1.809594,0.986022,0.907085,
0.05,37.0,0.970572,3.1,3.2,0.66,552.43,2018.61,0.756898,0.484942,0.907461,0.999687,0.181944,37.06,386.4831,4.7217,2.7735,1.861889,1.0169,0.935812,1413.0
0.1,38.0,0.965369,3.9,2.3,0.0,921.41,1722.18,0.822425,0.729322,0.826941,0.999599,0.148026,35.25,395.8801,4.6964,2.7736,1.904687,1.041458,0.95825,
0.1,39.0,0.964774,2.0,3.7,43.08,392.56,1837.88,0.680488,0.20657,0.994856,0.999588,0.223411,38.97,405.2739,4.6935,2.7738,1.965864,1.078507,0.993184,
0.1,40.0,0.964155,3.9,3.0,0.0,613.82,1781.77,0.805005,0.529948,0.982776,0.999576,0.176131,37.8,414.6609,4.6905,2.7739,2.014325,1.107008,1.019571,
0.05,41.0,0.968243,2.7,2.9,2.87,643.88,2001.29,0.7395,0.528439,0.820486,0.99965,0.176327,36.11,424.0873,4.7104,2.774,2.062246,1.135124,1.045548,1413.0
0.05,42.0,0.967726,3.1,2.5,0.63,808.98,1972.39,0.669307,0.628569,0.544878,0.999642,0.16303,35.05,433.5075,4.7079,2.7741,2.106371,1.160686,1.068974,
0.1,43.0,0.962506,3.1,3.2,0.63,547.28,1797.1,0.758829,0.407759,0.989543,0.999541,0.19204,37.71,442.8785,4.6825,2.7743,2.156768,1.190595,1.096778,
0.1,44.0,0.961902,3.9,3.4,0.0,489.56,1812.69,0.715875,0.296768,0.993155,0.999528,0.20783,38.84,452.2427,4.6796,2.7744,2.210137,1.222579,1.126661,
0.1,45.0,0.96124,3.6,3.7,0.07,411.65,1838.13,0.657483,0.148015,0.995936,0.999513,0.23646,39.15,461.6017,4.6763,2.7746,2.269292,1.258522,1.160508,
0.1,46.0,0.960638,3.1,2.5,0.61,804.92,1746.24,0.807988,0.597328,0.922892,0.999499,0.167279,35.57,470.9533,4.6734,2.7747,2.311924,1.283316,1.183205,
0.1,47.0,0.960126,1.6,2.6,261.5,593.6,1764.13,0.759711,0.540452,0.859082,0.999487,0.174769,35.31,480.3001,4.6709,2.7748,2.355769,1.308965,1.206761,
0.1,48.0,0.959609,3.1,3.2,0.6,542.83,1798.89,0.727403,0.328952,0.989817,0.999474,0.202998,37.75,489.6423,4.6684,2.775,2.405346,1.338539,1.234245,
0.05,49.0,0.963673,2.5,3.2,5.57,538.27,2024.11,0.681971,0.294586,0.91056,0.999566,0.208168,36.93,499.0241,4.6882,2.7751,2.455488,1.368475,1.262067,
0.1,50.0,0.958471,3.2,2.5,0.41,801.39,1747.26,0.791848,0.555099,0.9248,0.999445,0.172862,35.41,508.3547,4.6629,2.7752,2.497381,1.392891,1.284397,
0.05,51.0,0.962683,3.8,2.5,0.0,801.09,1975.35,0.630907,0.518867,0.558628,0.999545,0.177564,35.33,517.7262,4.6834,2.7753,2.539898,1.417724,1.30712,
0.1,52.0,0.958236,3.9,0.1,0.0,21600.0,1741.25,0.479225,0.698343,0.0,0.999439,0.152922,25.22,527.0688,4.6617,2.7754,2.576893,1.43867,1.326011,
0.05,53.0,0.961625,1.5,3.3,328.69,347.36,2058.93,0.520105,0.143437,0.657065,0.999522,0.237646,35.66,536.4306,4.6782,2.7756,2.631136,1.471471,1.356711,1413.0
0.1,54.0,0.956402,3.6,3.2,0.06,539.16,1800.37,0.698807,0.257236,0.990088,0.999388,0.214206,37.56,545.7415,4.6528,2.7757,2.679779,1.500602,1.38377,
0.05,55.0,0.960558,3.1,2.6,0.57,750.89,1985.26,0.638801,0.444104,0.653149,0.999497,0.187243,35.19,555.0922,4.673,2.7758,2.722451,1.525677,1.406744,
0.1,56.0,0.955272,2.6,3.7,3.68,399.79,1843.86,0.62419,0.06476,0.996036,0.999354,0.266133,38.99,564.3924,4.6473,2.776,2.78044,1.56122,1.440224,
0.1,57.0,0.954588,1.8,3.6,124.73,359.32,1845.65,0.619835,0.058908,0.991014,0.999333,0.269389,38.06,573.6863,4.644,2.7762,2.838262,1.596703,1.473648,
0.1,58.0,0.954018,3.9,2.9,0.0,632.05,1780.31,0.721302,0.323904,0.979694,0.999315,0.203738,37.53,582.974,4.6412,2.7763,2.882537,1.623033,1.497915,
0.1,59.0,0.953247,1.0,3.6,720.0,75.14,2021.84,0.385861,0.007342,0.457667,0.999289,0.338285,34.36,592.2583,4.6375,2.7765,2.952215,1.666626,1.53947,
0.05,60.0,0.95742,1.5,2.5,318.09,596.03,1987.89,0.460869,0.387456,0.265008,0.999417,0.194775,34.14,601.5788,4.6578,2.7766,2.993729,1.691083,1.561844,
0.1,61.0,0.952078,3.1,3.9,0.54,344.17,1870.65,0.604322,0.014062,0.997118,0.999249,0.317099,39.36,610.8481,4.6318,2.7768,3.057702,1.730884,1.599601,
0.1,62.0,0.951372,2.5,3.8,5.01,366.59,1858.66,0.607239,0.021829,0.996656,0.999223,0.302659,39.3,620.1094,4.6283,2.7769,3.118083,1.768304,1.63498,
0.05,63.0,0.955519,3.0,2.5,0.75,787.63,1978.75,0.58125,0.372003,0.58144,0.999362,0.196891,35.01,629.4114,4.6485,2.777,3.158489,1.792123,1.656724,
0.1,64.0,0.950481,3.1,0.9,0.52,2400.0,1768.67,0.481068,0.703074,1e-06,0.99919,0.152194,28.87,638.6707,4.624,2.7771,3.190432,1.810226,1.672791,
0.01,65.0,0.958433,2.1,3.7,19.66,383.01,2659.71,0.234539,0.018998,0.067627,0.999444,0.307233,36.06,648.0021,4.6627,2.7773,3.250065,1.847093,1.707579,
0.1,66.0,0.949257,2.1,2.5,19.45,769.52,1750.51,0.721307,0.372505,0.931191,0.999142,0.196822,35.63,657.243,4.618,2.7774,3.289324,1.870237,1.728684,
0.1,67.0,0.948705,2.5,3.7,4.83,389.28,1848.35,0.607578,0.023162,0.996225,0.999119,0.300704,39.1,666.4791,4.6154,2.7776,3.34643,1.905599,1.762016,
0.1,68.0,0.948118,1.6,2.8,234.96,519.48,1786.09,0.660608,0.221446,0.930526,0.999094,0.220557,35.8,675.709,4.6125,2.7777,3.389,1.931093,1.785479,
0.1,69.0,0.947644,3.1,2.5,0.5,782.42,1750.95,0.70884,0.337862,0.934701,0.999074,0.201704,35.55,684.9337,4.6102,2.7778,3.427964,1.954166,1.806521,
0.05,70.0,0.951769,1.5,3.4,305.82,318.46,2075.32,0.503688,0.027769,0.731833,0.999238,0.294699,36.02,694.2003,4.6303,2.7779,3.482503,1.987809,1.838117,
0.1,71.0,0.946555,1.8,2.6,110.98,657.9,1763.48,0.686219,0.280411,0.935624,0.999025,0.210401,35.98,703.4146,4.6049,2.7781,3.522223,2.011432,1.859716,
0.1,72.0,0.946022,2.5,3.6,4.65,411.28,1839.63,0.607854,0.024438,0.995698,0.999,0.298931,38.79,712.6257,4.6023,2.7782,3.576369,2.044933,1.891201,
0.1,73.0,0.945315,3.9,3.9,0.0,329.01,1882.01,0.600189,0.003749,0.99724,0.998966,0.360082,40.2,721.8286,4.5989,2.7784,3.639975,2.084909,1.929172,
0.1,74.0,0.944707,1.6,3.0,227.49,456.5,1803.88,0.627139,0.110621,0.957759,0.998936,0.247239,36.19,731.0255,4.5959,2.7785,3.68446,2.111885,1.954135,1413.0
0.05,75.0,0.948974,2.5,2.5,4.52,772.53,1981.68,0.544186,0.259168,0.601732,0.99913,0.213881,34.96,740.2629,4.6167,2.7786,3.723242,2.134953,1.975161,
0.1,76.0,0.943752,2.4,3.2,6.41,515.08,1806.53,0.627017,0.076937,0.991162,0.998887,0.260152,37.79,749.4508,4.5913,2.7787,3.769093,2.162907,2.001107,
0.1,77.0,0.94322,2.7,3.2,2.09,517.31,1806.71,0.625277,0.072435,0.991327,0.998859,0.262254,37.77,758.6336,4.5887,2.7789,3.814864,2.190852,2.027045,1413.0
0.1,78.0,0.942533,1.6,3.7,222.27,265.29,1887.3,0.59531,0.002908,0.985956,0.998821,0.368307,37.77,767.8093,4.5853,2.779,3.876862,2.22988,2.064085,
0.1,79.0,0.941937,1.5,3.2,294.62,366.99,1829.19,0.597943,0.038907,0.956558,0.998787,0.283449,36.43,776.9794,4.5824,2.7792,3.924994,2.259484,2.091692,
0.1,80.0,0.941564,3.1,1.2,0.45,1800.0,1743.37,0.42349,0.558755,0.000588,0.998766,0.172384,30.3,786.1489,4.5806,2.7793,3.955627,2.277155,2.107366,
0.1,81.0,0.941061,3.1,3.2,0.45,514.82,1808.13,0.61956,0.057974,0.991557,0.998736,0.269937,37.79,795.3099,4.5782,2.7794,4.001002,2.304933,2.13315,
0.05,82.0,0.945353,3.4,2.1,0.13,1000.75,1935.95,0.407727,0.316936,0.202897,0.998968,0.204771,33.69,804.5116,4.5991,2.7795,4.036192,2.325724,2.151916,
0.05,83.0,0.944709,2.6,3.7,2.94,376.49,2081.57,0.588709,0.004914,0.96739,0.998936,0.351316,38.24,813.7084,4.5959,2.7796,4.093203,2.361427,2.185613,
0.1,84.0,0.939467,3.9,3.2,0.0,513.01,1808.64,0.616144,0.049338,0.991703,0.998637,0.275434,38.42,822.8541,4.5704,2.7798,4.138282,2.38907,2.211269,
0.05,85.0,0.943704,3.8,2.8,0.0,643.96,2007.68,0.572062,0.115596,0.815117,0.998884,0.245639,36.36,832.0411,4.591,2.7799,4.178653,2.413483,2.233668,
0.05,86.0,0.943183,3.7,3.2,0.0,511.62,2037.15,0.585654,0.039707,0.925001,0.998857,0.282765,37.71,841.2236,4.5885,2.78,4.224186,2.441433,2.259611,
0.05,87.0,0.94278,3.1,2.1,0.43,994.89,1938.21,0.396499,0.283538,0.208291,0.998835,0.209903,33.73,850.4006,4.5865,2.7801,4.258775,2.461919,2.278086,
0.1,88.0,0.937558,3.1,3.0,0.42,571.96,1793.84,0.623691,0.07287,0.987103,0.998508,0.262046,37.38,859.5275,4.5611,2.7802,4.300625,2.487453,2.301641,1413.0
0.1,89.0,0.937017,3.3,3.5,0.19,427.98,1833.79,0.602037,0.010442,0.995415,0.99847,0.32682,38.55,868.6502,4.5585,2.7804,4.351432,2.519148,2.331367,
0.1,90.0,0.936472,3.9,3.2,0.0,508.5,1809.97,0.610527,0.035142,0.991961,0.99843,0.286857,38.47,877.7674,4.5559,2.7805,4.396123,2.546688,2.356935,
0.1,91.0,0.935983,3.3,2.8,0.19,639.09,1779.23,0.631469,0.101039,0.978436,0.998393,0.250508,36.69,886.8789,4.5535,2.7806,4.435356,2.570518,2.378793,
0.1,92.0,0.93541,3.4,3.7,0.11,369.88,1859.96,0.59929,0.002383,0.996667,0.998349,0.374741,39.29,895.9849,4.5507,2.7808,4.491676,2.60606,2.41238,
0.1,93.0,0.934885,1.5,2.5,277.47,589.79,1765.96,0.594069,0.144746,0.841273,0.998308,0.237304,35.0,905.0858,4.5481,2.7809,4.528455,2.628251,2.432603,
0.1,94.0,0.934525,2.7,1.7,1.82,1270.59,1696.54,0.408568,0.366434,0.155846,0.998279,0.197663,32.56,914.1831,4.5464,2.781,4.559556,2.64657,2.448954,
0.1,95.0,0.933994,3.1,3.6,0.4,395.47,1847.48,0.5996,0.003693,0.996191,0.998235,0.360569,38.95,923.2753,4.5438,2.7811,4.612774,2.680059,2.480493,
0.1,96.0,0.933492,3.8,2.6,0.0,713.66,1765.85,0.633611,0.12391,0.961021,0.998193,0.243094,36.66,932.3627,4.5414,2.7812,4.649609,2.702357,2.500829,1413.0
0.1,97.0,0.93302,2.2,3.2,11.01,495.94,1811.52,0.60573,0.02329,0.99196,0.998152,0.300522,37.97,941.4458,4.5391,2.7813,4.693956,2.729823,2.526342,
0.05,98.0,0.937199,1.4,3.2,352.73,331.18,2072.06,0.446734,0.009281,0.608312,0.998483,0.330659,35.43,950.5692,4.5594,2.7815,4.742071,2.759832,2.554379,
0.05,99.0,0.936609,4.0,3.5,0.0,419.02,2065.75,0.58503,0.004356,0.959,0.99844,0.355224,38.27,959.6886,4.5565,2.7816,4.793065,2.791829,2.58441,
0.1,100.0,0.931371,3.1,3.2,0.38,500.46,1812.36,0.604514,0.019914,0.99237,0.998002,0.305684,37.94,968.7551,4.531,2.7817,4.83707,2.819121,2.609757,
0.1,101.0,0.930872,3.1,3.1,0.38,530.13,1804.53,0.606715,0.027285,0.990525,0.997955,0.295282,37.66,977.8167,4.5286,2.7819,4.879399,2.8453,2.633991,
0.1,102.0,0.930424,2.4,2.5,5.35,747.81,1759.31,0.626094,0.119664,0.946617,0.997911,0.244375,35.82,986.8736,4.5264,2.782,4.914851,2.866782,2.653526,
0.1,103.0,0.930007,2.6,2.6,2.51,705.27,1768.28,0.623132,0.096608,0.962288,0.99787,0.252113,36.04,995.9267,4.5244,2.7821,4.951104,2.888834,2.673633,
0.1,104.0,0.929351,3.1,3.9,0.37,291.56,1908.57,0.598605,9.7e-05,0.997515,0.997803,0.477981,39.54,1004.9738,4.5212,2.7823,5.01602,2.930556,2.713444,
0.05,105.0,0.933428,0.5,3.2,1440.0,138.59,2212.96,0.199811,0.000385,4.9e-05,0.998187,0.433602,31.48,1014.0579,4.541,2.7824,5.07473,2.967977,2.748933,
