Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,216.0,0.867078,3.8,3.2,0.0,384.75,1882.09,0.590034,0.0,0.995187,0.959797,0.664114,39.31,1985.0945,4.2183,2.7981,10.458514,6.474635,6.058707
0.1,,217.0,0.866605,3.6,3.0,0.0,453.78,1853.29,0.588916,8e-06,0.99282,0.958924,0.556735,38.8,1993.5304,4.216,2.7982,10.49771,6.500641,6.083065
0.1,,218.0,0.866129,2.6,3.2,0.88,381.86,1884.69,0.589669,0.0,0.995158,0.958028,0.675072,38.68,2001.9617,4.2136,2.7983,10.544526,6.532017,6.112817
0.02,,219.0,0.872981,3.8,3.7,0.0,34.83,2729.31,0.429338,0.0,0.588699,0.96929,1.342857,37.25,2010.4643,4.247,2.7986,10.634758,6.5938,6.173072
0.1,,220.0,0.864188,2.6,3.9,0.85,23.77,2183.32,0.589765,0.0,0.997323,0.954178,1.376695,38.81,2018.8882,4.2042,2.7989,10.72634,6.656663,6.234453
0.05,,221.0,0.868419,3.4,3.2,0.0,376.7,2127.13,0.572762,0.0,0.950816,0.962176,0.706196,38.4,2027.3419,4.2248,2.799,10.774292,6.688812,6.264968
0.1,,222.0,0.863161,3.1,2.5,0.06,629.08,1815.6,0.579483,0.000556,0.972149,0.952007,0.421751,36.57,2035.744,4.1992,2.7991,10.803767,6.708056,6.282557
0.1,,223.0,0.862743,2.6,2.0,0.83,894.07,1765.74,0.513047,0.005907,0.801164,0.951095,0.345347,34.6,2044.1411,4.1972,2.7992,10.828287,6.723818,6.296657
0.1,,224.0,0.862538,1.6,2.6,37.46,563.85,1827.19,0.580711,0.000233,0.976224,0.950642,0.449855,36.94,2052.5374,4.1962,2.7993,10.859408,6.744251,6.315441
0.05,,225.0,0.867084,2.6,2.5,0.82,626.23,2056.34,0.497113,0.000438,0.762441,0.959808,0.429451,35.86,2060.9777,4.2183,2.7994,10.889218,6.763705,6.33322
0.1,,226.0,0.861724,3.1,1.5,0.06,1366.59,1672.92,0.233438,0.025688,0.083505,0.948803,0.297281,32.4,2069.3643,4.1922,2.7994,10.910516,6.777212,6.345067
0.02,,227.0,0.869542,1.0,2.6,578.55,334.49,2458.25,0.194148,4.7e-05,0.003292,0.964062,0.501369,33.16,2077.8283,4.2302,2.7996,10.944787,6.79978,6.365967
0.1,,228.0,0.860658,3.3,3.9,0.0,23.23,2191.59,0.588113,0.0,0.997133,0.946299,1.429703,39.49,2086.2195,4.187,2.7998,11.037246,6.863431,6.428162
0.1,,229.0,0.859645,2.5,3.7,1.2,30.61,2188.89,0.587546,0.0,0.99696,0.943811,1.424086,38.81,2094.5947,4.1821,2.8001,11.128647,6.926322,6.489598
0.05,,230.0,0.863384,2.8,3.8,0.34,25.65,2428.49,0.578253,0.0,0.96939,0.952488,1.458152,37.86,2103.0101,4.2003,2.8004,11.221489,6.990206,6.552013
0.1,,231.0,0.858033,2.2,3.2,4.0,357.35,1918.61,0.585732,0.0,0.994516,0.939629,0.775755,38.76,2111.3619,4.1743,2.8005,11.271658,7.024123,6.584354
0.05,,232.0,0.861795,3.8,3.7,0.0,29.56,2431.43,0.576751,0.0,0.967395,0.948968,1.475013,38.45,2119.7589,4.1926,2.8008,11.364382,7.088002,6.646772
0.1,,233.0,0.856435,4.0,3.2,0.0,354.62,1927.31,0.584802,0.0,0.994408,0.935196,0.797618,39.23,2128.0957,4.1665,2.801,11.415275,7.122467,6.679671
0.1,,234.0,0.855419,4.0,3.7,0.0,28.56,2205.95,0.585049,0.0,0.996512,0.932221,1.500221,39.51,2136.4316,4.1615,2.8013,11.508336,7.186695,6.742473
0.1,1413.0,235.0,0.854371,3.8,3.9,0.0,21.07,2215.62,0.584378,0.0,0.996435,0.929022,1.535239,39.51,2144.7644,4.1564,2.8015,11.602778,7.25191,6.80627
0.1,,236.0,0.853894,1.6,2.8,31.45,478.71,1875.24,0.579274,9e-06,0.984418,0.927518,0.555732,37.74,2153.0766,4.1541,2.8017,11.638279,7.275553,6.828315
0.05,,237.0,0.85816,3.8,3.2,0.0,345.09,2177.99,0.564389,0.0,0.940988,0.939968,0.856911,38.32,2161.4314,4.1749,2.8018,11.691585,7.31176,6.862953
0.1,,238.0,0.852272,1.7,3.9,21.13,12.78,2225.49,0.58265,0.0,0.995531,0.922189,1.591696,38.51,2169.7463,4.1462,2.8021,11.787901,7.378405,6.928199
0.1,,239.0,0.851778,3.8,3.0,0.0,418.87,1911.08,0.580496,0.0,0.990991,0.920497,0.679367,38.88,2178.0379,4.1438,2.8023,11.83012,7.406838,6.955061
0.1,,240.0,0.851168,2.2,3.2,3.6,336.8,1954.78,0.58112,0.0,0.99362,0.918358,0.899549,38.8,2186.3241,4.1409,2.8024,11.885029,7.444279,6.990975
0.1,,241.0,0.850099,3.3,3.7,0.0,25.88,2227.87,0.581207,0.0,0.995775,0.914487,1.601859,39.26,2194.6117,4.1357,2.8027,11.980431,7.510344,7.05565
0.1,,242.0,0.849447,2.1,3.2,5.15,331.98,1962.83,0.579733,0.0,0.993311,0.912044,0.939998,38.87,2202.881,4.1325,2.8029,12.037028,7.548989,7.09278
0.1,,243.0,0.849014,0.2,3.3,3600.0,11.5,2199.57,0.182077,0.0,0.0,0.910386,0.760393,28.56,2211.1591,4.1304,2.803,12.083063,7.580159,7.122425
0.1,,244.0,0.847848,2.2,3.5,3.44,32.65,2230.03,0.579245,0.0,0.995221,0.905785,1.620264,38.61,2219.4191,4.1247,2.8033,12.177986,7.645984,7.18687
0.05,,245.0,0.852394,3.1,2.5,0.01,595.8,2113.31,0.469656,8.9e-05,0.71275,0.922603,0.480978,35.92,2227.7164,4.1468,2.8034,12.207701,7.665592,7.204867
0.1,,246.0,0.847071,3.1,2.8,0.01,479.78,1905.09,0.57432,2e-06,0.984498,0.902601,0.598675,37.9,2235.962,4.1209,2.8035,12.243914,7.689927,7.227636
0.1,,247.0,0.846712,3.8,2.3,0.0,684.79,1856.27,0.552452,0.000403,0.930178,0.901096,0.432171,36.61,2244.2037,4.1192,2.8036,12.270632,7.707517,7.243638
0.1,,248.0,0.845662,3.6,3.9,0.0,18.79,2248.87,0.577375,0.0,0.995147,0.896583,1.704833,39.27,2252.4576,4.1141,2.8039,12.368904,7.775796,7.310563
0.1,1413.0,249.0,0.845287,3.1,2.5,0.0,590.6,1882.52,0.564353,7.8e-05,0.963342,0.894924,0.485117,36.75,2260.6857,4.1122,2.804,12.398355,7.795313,7.328503
0.1,,250.0,0.844945,2.7,2.5,0.39,589.47,1883.59,0.563996,6.8e-05,0.963226,0.893394,0.489391,36.76,2268.9104,4.1106,2.8041,12.427944,7.81498,7.346596
0.1,,251.0,0.843835,1.9,3.8,9.71,16.05,2255.75,0.57543,0.0,0.994431,0.888289,1.754528,38.58,2277.1449,4.1052,2.8044,12.527771,7.884423,7.414701
0.05,,252.0,0.848737,1.6,0.4,26.36,5400.0,1919.88,0.217331,0.088672,0.0,0.90931,0.25516,26.39,2285.4116,4.129,2.8045,12.544274,7.894602,7.423288
0.05,,253.0,0.848086,0.8,3.3,858.8,9.16,2442.56,0.18376,0.0,0.006029,0.906742,0.77667,32.64,2293.6792,4.1259,2.8046,12.589424,7.925302,7.452454
0.1,,254.0,0.842708,1.3,2.5,194.24,477.15,1906.52,0.537434,3e-05,0.902111,0.882891,0.515798,36.06,2301.882,4.0997,2.8047,12.620033,7.945737,7.471329
0.05,,255.0,0.847127,3.8,3.1,0.0,356.67,2216.46,0.543067,0.0,0.906249,0.902835,0.952842,38.44,2310.1293,4.1212,2.8049,12.674607,7.983119,7.5072
0.1,,256.0,0.841779,2.7,2.5,0.36,582.18,1896.58,0.560137,4.6e-05,0.961162,0.878269,0.502205,36.87,2318.3232,4.0952,2.805,12.704286,8.0029,7.525422
0.01,,1.0,0.995783,0.1,4.0,7200.0,33.63,2847.2,0.594079,0.985246,0.0,0.999905,0.044473,27.42,43.6087,4.8444,2.7684,0.044473,0.002301,0.0
0.1,,2.0,0.986929,3.7,3.4,0.09,526.1,1792.53,0.992985,0.990593,0.991941,0.999855,0.029779,38.39,53.2171,4.8013,2.7685,0.074251,0.004539,0.0
0.1,,3.0,0.986471,3.4,3.5,0.32,496.8,1801.64,0.991857,0.986327,0.993389,0.999852,0.041981,38.45,62.8202,4.7991,2.7687,0.109954,0.012432,0.005657
0.1,,4.0,0.985676,3.8,3.7,0.04,446.87,1815.54,0.951256,0.882823,0.995393,0.999847,0.114857,38.86,72.4177,4.7952,2.7689,0.179258,0.052959,0.043952
0.1,,5.0,0.984878,2.5,3.7,7.98,440.85,1815.85,0.944986,0.867254,0.995289,0.999841,0.119455,38.92,82.0068,4.7913,2.769,0.248131,0.093287,0.082053
0.1,,6.0,0.984001,1.5,3.7,385.4,264.9,1857.96,0.887688,0.770604,0.948698,0.999834,0.140912,36.82,91.5868,4.7871,2.7692,0.325022,0.139063,0.125608
0.05,,7.0,0.987699,3.8,3.7,0.03,443.75,2034.87,0.914772,0.825665,0.961335,0.999861,0.129832,38.16,101.2033,4.8051,2.7694,0.393455,0.179204,0.163502
0.1,,8.0,0.982526,3.1,2.1,0.86,1028.57,1738.38,0.806105,0.93554,0.579811,0.999822,0.093707,34.0,110.7693,4.7799,2.7696,0.44274,0.206618,0.188707
0.1,,9.0,0.981629,1.4,3.9,455.24,86.64,2005.84,0.762469,0.480536,0.925729,0.999814,0.182513,36.23,120.333,4.7755,2.7698,0.530491,0.259921,0.239803
0.1,,10.0,0.980845,2.6,3.7,5.32,437.44,1818.31,0.907282,0.772845,0.995456,0.999807,0.140502,38.95,129.8829,4.7717,2.77,0.596582,0.298806,0.276483
0.1,,11.0,0.97995,1.7,3.9,235.9,268.53,1869.5,0.812297,0.544759,0.986085,0.999799,0.174209,38.07,139.4242,4.7674,2.7702,0.674459,0.345677,0.321154
0.05,,12.0,0.983858,3.1,2.9,0.81,669.14,1988.15,0.865406,0.858413,0.805186,0.999833,0.121865,35.94,149.0033,4.7864,2.7703,0.72887,0.37681,0.350063
0.05,,13.0,0.983072,2.8,3.7,2.47,434.77,2040.11,0.861509,0.692035,0.961824,0.999827,0.153882,38.01,158.5747,4.7826,2.7705,0.79442,0.41547,0.386502
0.1,,14.0,0.977783,3.9,3.8,0.0,412.24,1828.82,0.851947,0.633701,0.996277,0.999777,0.162318,39.9,168.0953,4.7568,2.7707,0.861216,0.455111,0.423954
0.1,,15.0,0.977118,4.0,2.6,0.0,786.47,1745.4,0.919257,0.862345,0.935912,0.99977,0.120809,36.28,177.6076,4.7536,2.7708,0.911008,0.48341,0.45007
0.1,,16.0,0.976538,2.6,2.5,4.99,827.84,1736.55,0.908914,0.863011,0.909392,0.999764,0.120628,35.59,187.1139,4.7508,2.7709,0.959765,0.511066,0.475546
0.1,,17.0,0.975782,1.5,3.7,368.89,260.11,1863.36,0.752346,0.425082,0.955907,0.999755,0.18974,36.73,196.6141,4.7471,2.7711,1.03172,0.554374,0.516677
0.1,,18.0,0.975074,1.5,3.2,367.13,383.32,1808.35,0.844734,0.694225,0.917736,0.999747,0.15355,36.01,206.1077,4.7436,2.7713,1.089411,0.58816,0.54829
0.1,,19.0,0.974446,3.1,3.2,0.75,565.28,1786.38,0.887154,0.729267,0.988748,0.999739,0.148035,37.82,215.5949,4.7406,2.7714,1.144019,0.619941,0.5779
0.1,,20.0,0.973835,2.6,2.5,4.8,823.42,1737.63,0.895762,0.827279,0.91226,0.999731,0.129469,35.62,225.075,4.7376,2.7716,1.191518,0.646985,0.602778
0.05,,21.0,0.977764,3.9,3.6,0.0,454.16,2037.59,0.798451,0.540072,0.956168,0.999777,0.174818,38.55,234.595,4.7567,2.7717,1.252712,0.683242,0.636843
0.05,,22.0,0.977229,3.8,2.4,0.01,877.81,1953.72,0.692534,0.809666,0.421783,0.999771,0.133295,34.58,244.108,4.7541,2.7719,1.299694,0.709953,0.661365
0.1,,23.0,0.972,2.8,3.2,2.22,560.27,1788.17,0.863012,0.668735,0.98894,0.999707,0.15734,37.86,253.5717,4.7287,2.772,1.353213,0.741188,0.690443
0.05,,24.0,0.975811,3.4,3.9,0.25,376.79,2066.11,0.704944,0.289905,0.972577,0.999755,0.208898,38.61,263.0726,4.7472,2.7722,1.421195,0.782183,0.729257
0.1,,25.0,0.970485,2.3,3.9,12.85,368.33,1846.95,0.706721,0.270234,0.996727,0.999685,0.212046,39.42,272.5222,4.7213,2.7724,1.488461,0.8228,0.767725
0.1,,26.0,0.969834,3.8,2.9,0.0,655.64,1770.21,0.867356,0.691724,0.976829,0.999676,0.153929,36.8,281.9639,4.7182,2.7725,1.537671,0.851326,0.794104
0.1,,27.0,0.969937,2.6,0.1,4.49,21600.0,1742.97,0.531236,0.828251,0.0,0.999677,0.129249,25.24,291.4212,4.7187,2.7726,1.579336,0.874578,0.815232
0.05,,28.0,0.973668,3.6,0.6,0.09,3600.0,2016.53,0.548414,0.87117,0.0,0.999729,0.118344,27.37,300.9102,4.7368,2.7727,1.617419,0.895542,0.834034
0.05,,29.0,0.973071,3.1,1.3,0.69,1661.54,1994.84,0.536868,0.842119,0.00019,0.999722,0.125997,30.5,310.3874,4.7339,2.7728,1.657174,0.917684,0.854013
0.1,,30.0,0.967766,2.0,3.7,46.4,395.22,1832.78,0.713588,0.289338,0.994811,0.999642,0.208987,38.96,319.8101,4.7081,2.773,1.718752,0.954696,0.888889
0.05,,31.0,0.971775,3.6,2.9,0.09,651.7,1996.31,0.772189,0.610232,0.820388,0.999704,0.165539,36.07,329.2704,4.7276,2.7731,1.767746,0.983229,0.915263
0.1,,32.0,0.966569,3.7,2.0,0.04,1080.0,1722.81,0.70945,0.78093,0.492884,0.999621,0.138997,33.66,338.6804,4.7023,2.7732,1.809077,1.006659,0.936564
0.05,,33.0,0.971126,2.6,0.4,4.3,5400.0,2003.25,0.540411,0.851179,0.0,0.999695,0.123746,26.43,348.1465,4.7244,2.7734,1.846062,1.027117,0.954878
0.02,,34.0,0.972964,2.0,3.5,43.41,442.15,2341.5,0.491774,0.296813,0.432763,0.99972,0.207823,36.6,357.6195,4.7334,2.7735,1.904097,1.06178,0.987374
0.1,,35.0,0.964977,2.6,2.9,4.23,644.53,1773.25,0.823536,0.581358,0.977686,0.999592,0.169408,36.89,367.0143,4.6945,2.7736,1.951463,1.089405,1.012878
0.1,,36.0,0.964424,3.7,2.9,0.03,647.48,1773.49,0.816452,0.563437,0.977903,0.999581,0.17177,36.86,376.4039,4.6918,2.7738,1.998755,1.11706,1.038415
0.1,,37.0,0.963798,3.8,3.7,0.0,415.55,1833.46,0.678157,0.199639,0.99597,0.999568,0.224792,39.83,385.7877,4.6888,2.7739,2.058259,1.153015,1.072256
0.1,,38.0,0.963187,2.5,2.3,5.89,910.63,1720.89,0.807108,0.68238,0.835612,0.999556,0.155331,34.92,395.1631,4.6858,2.7741,2.10025,1.177162,1.094292
0.1,,39.0,0.962679,3.2,3.2,0.44,547.34,1794.81,0.757135,0.403276,0.98979,0.999545,0.19264,37.72,404.5355,4.6833,2.7742,2.150552,1.206978,1.121999
0.1,,40.0,0.962095,3.1,3.2,0.62,546.32,1795.13,0.750776,0.387332,0.989841,0.999532,0.194792,37.73,413.902,4.6805,2.7743,2.200674,1.236714,1.149628
0.1,,41.0,0.961587,2.2,1.1,16.07,1963.64,1753.24,0.52013,0.800475,8.9e-05,0.999521,0.135185,29.86,423.2678,4.678,2.7744,2.236502,1.256782,1.167601
0.1,,42.0,0.96109,3.6,3.2,0.07,545.46,1795.76,0.74054,0.361675,0.98992,0.999509,0.198326,37.74,432.6245,4.6756,2.7746,2.286316,1.286375,1.195093
0.1,,43.0,0.960514,1.5,2.6,336.03,559.37,1764.54,0.735135,0.535809,0.802281,0.999496,0.175372,34.99,441.9747,4.6728,2.7747,2.330362,1.3121,1.21872
0.05,,44.0,0.964632,3.3,3.2,0.29,543.78,2020.96,0.690299,0.313044,0.912911,0.999585,0.205352,36.9,451.3656,4.6928,2.7748,2.380595,1.341998,1.246496
0.1,,45.0,0.959424,3.6,1.7,0.07,1270.59,1730.89,0.534754,0.71956,0.117591,0.999469,0.149604,32.51,460.707,4.6675,2.7749,2.418007,1.363268,1.265677
0.1,,46.0,0.958974,2.7,3.2,2.67,540.37,1796.97,0.719079,0.30792,0.990048,0.999458,0.206125,37.78,470.043,4.6653,2.7751,2.467252,1.392627,1.292946
0.05,,47.0,0.962877,3.1,3.9,0.59,354.88,2084.13,0.60482,0.038768,0.973507,0.999549,0.283569,38.51,479.4181,4.6843,2.7752,2.532387,1.43273,1.330943
0.1,,48.0,0.957664,2.7,2.0,2.61,1080.0,1705.96,0.670133,0.647076,0.528544,0.999423,0.160445,33.69,488.7403,4.6589,2.7754,2.570708,1.45473,1.350861
0.1,,49.0,0.957194,3.1,3.3,0.58,509.81,1805.64,0.686759,0.22504,0.992152,0.99941,0.219888,37.94,498.0595,4.6567,2.7755,2.620977,1.484899,1.37895
0.05,,50.0,0.961306,3.8,2.9,0.0,635.94,2003.46,0.674076,0.352581,0.832851,0.999514,0.199604,36.66,507.418,4.6767,2.7756,2.666562,1.511867,1.403813
0.1,,51.0,0.95608,1.4,2.8,404.03,459.8,1788.02,0.666293,0.35124,0.814804,0.999378,0.199793,35.02,516.7252,4.6512,2.7757,2.711653,1.538567,1.428439
0.1,,52.0,0.955583,3.9,1.7,0.0,1270.59,1725.39,0.514441,0.662928,0.123494,0.999364,0.158182,32.8,526.0288,4.6488,2.7758,2.747937,1.559333,1.447134
0.05,,53.0,0.959759,1.5,3.2,323.97,373.48,2047.19,0.513016,0.14784,0.634962,0.999478,0.236505,35.65,535.3729,4.6691,2.776,2.799512,1.590455,1.476162
0.1,,54.0,0.954508,3.9,3.5,0.0,454.06,1821.73,0.641419,0.109142,0.994739,0.99933,0.247727,39.23,544.6657,4.6436,2.7761,2.852609,1.622694,1.506337
0.1,,55.0,0.953935,4.0,3.0,0.0,597.75,1785.37,0.705169,0.278503,0.984764,0.999312,0.210706,37.73,553.953,4.6408,2.7763,2.897902,1.649692,1.53127
0.1,,56.0,0.953331,3.1,3.7,0.55,398.73,1843.06,0.617135,0.046963,0.996229,0.999292,0.277107,39.02,563.2341,4.6379,2.7764,2.955399,1.685011,1.564532
0.1,,57.0,0.952726,1.6,2.9,244.23,490.12,1790.24,0.67887,0.257391,0.940148,0.999272,0.21418,35.97,572.509,4.6349,2.7765,3.000314,1.711814,1.589279
0.1,,58.0,0.952179,3.9,3.5,0.0,450.55,1823.17,0.630144,0.080889,0.994846,0.999253,0.258398,39.27,581.7791,4.6323,2.7767,3.053018,1.743951,1.619363
0.1,,59.0,0.951616,3.8,2.9,0.0,628.27,1779.15,0.700289,0.270453,0.980654,0.999232,0.21201,37.58,591.0436,4.6295,2.7768,3.096577,1.769905,1.643264
0.05,,60.0,0.955656,3.9,3.7,0.0,395.64,2069.28,0.59826,0.029837,0.966131,0.999366,0.292314,38.67,600.3478,4.6492,2.777,3.154413,1.805538,1.676828
0.1,,61.0,0.950428,2.6,3.2,3.42,527.44,1801.08,0.65506,0.147246,0.990812,0.999188,0.236657,37.69,609.6002,4.6237,2.7771,3.201479,1.833925,1.703169
0.05,,62.0,0.954552,3.1,3.2,0.52,528.95,2027.64,0.618141,0.126677,0.919009,0.999332,0.242279,37.02,618.8929,4.6438,2.7772,3.249126,1.862701,1.729876
0.1,,63.0,0.949348,3.0,2.5,0.73,785.0,1748.63,0.719561,0.364933,0.934397,0.999146,0.197871,35.54,628.1344,4.6185,2.7773,3.288426,1.885866,1.750999
0.1,,64.0,0.948884,2.7,2.9,2.28,622.12,1780.1,0.681197,0.222228,0.981202,0.999127,0.220411,37.08,637.3718,4.6162,2.7775,3.331338,1.911537,1.774632
0.1,,65.0,0.948373,1.5,2.6,308.0,555.77,1768.94,0.651075,0.286167,0.841968,0.999105,0.209486,35.1,646.604,4.6137,2.7776,3.371988,1.93569,1.796749
0.1,,66.0,0.947902,1.5,2.5,307.07,594.09,1759.07,0.646109,0.313921,0.80181,0.999085,0.205221,34.77,655.8312,4.6115,2.7777,3.411576,1.959146,1.818171
0.1,,67.0,0.947414,0.3,2.9,2400.0,341.62,1827.8,0.225679,0.064665,0.0,0.999064,0.266183,29.94,665.0546,4.6091,2.7778,3.461222,1.989468,1.846475
0.1,,68.0,0.946879,3.1,2.6,0.49,735.96,1758.44,0.696999,0.288145,0.954832,0.99904,0.209175,35.99,674.2719,4.6065,2.7779,3.500777,2.012956,1.867934
0.1,,69.0,0.946408,2.8,3.0,1.49,585.09,1788.62,0.655779,0.154029,0.985909,0.999018,0.234947,37.27,683.4856,4.6042,2.7781,3.544325,2.039199,1.892152
0.1,,70.0,0.94589,3.3,3.2,0.23,523.21,1803.67,0.633677,0.093453,0.991242,0.998994,0.253296,37.72,692.6945,4.6017,2.7782,3.590537,2.067284,1.918215
0.1,,71.0,0.945355,3.9,3.2,0.0,522.62,1803.94,0.63171,0.088502,0.991289,0.998968,0.255228,38.34,701.8982,4.5991,2.7783,3.636647,2.095327,1.944241
0.05,,72.0,0.949321,2.5,3.9,4.56,325.28,2106.19,0.590714,0.002802,0.974411,0.999144,0.369499,38.51,711.1407,4.6184,2.7785,3.700909,2.13571,1.982594
0.1,,73.0,0.944122,1.3,2.1,461.86,716.65,1710.4,0.467792,0.378724,0.291304,0.998906,0.195967,33.29,720.3307,4.5931,2.7786,3.736555,2.156651,2.001521
0.1,,74.0,0.943588,3.9,3.7,0.0,384.3,1850.67,0.602301,0.009818,0.996496,0.998878,0.328829,39.87,729.5167,4.5905,2.7788,3.793065,2.191872,2.034739
0.1,,75.0,0.942873,3.1,3.9,0.46,325.97,1881.58,0.599586,0.002223,0.997322,0.99884,0.376989,39.52,738.6967,4.587,2.7789,3.856505,2.231848,2.072722
0.01,,76.0,0.950895,2.0,3.5,25.91,419.56,2648.45,0.225487,0.013862,0.050252,0.999206,0.317569,35.64,747.9545,4.626,2.7791,3.91011,2.265023,2.103853
0.1,,77.0,0.941681,3.9,3.0,0.0,579.09,1790.04,0.636325,0.104698,0.986728,0.998772,0.249228,37.91,757.1218,4.5812,2.7792,3.95258,2.290732,2.127559
0.1,,78.0,0.941164,4.0,3.3,0.0,486.53,1814.03,0.613364,0.04077,0.99327,0.998742,0.281877,38.79,766.2838,4.5787,2.7793,3.999665,2.319653,2.154484
0.1,,79.0,0.940483,3.1,3.9,0.44,317.93,1887.81,0.59922,0.001329,0.99737,0.998701,0.393611,39.59,775.4386,4.5754,2.7795,4.063171,2.359807,2.192658
0.1,,80.0,0.939932,3.9,2.5,0.0,769.49,1751.27,0.662334,0.214234,0.942268,0.998667,0.221922,36.13,784.5881,4.5727,2.7796,4.100369,2.382029,2.212884
0.1,,81.0,0.939452,2.0,3.3,24.69,468.43,1815.83,0.609322,0.031302,0.992685,0.998636,0.290718,38.05,793.7345,4.5704,2.7797,4.147509,2.411071,2.239939
0.1,,82.0,0.938808,2.7,3.8,1.95,344.55,1871.31,0.599378,0.0021,0.997047,0.998594,0.378826,39.27,802.8737,4.5672,2.7799,4.207158,2.448683,2.275576
0.1,,83.0,0.938284,0.6,2.5,1200.0,457.78,1787.8,0.247592,0.118133,0.001569,0.998559,0.244846,31.64,812.0069,4.5647,2.78,4.246752,2.47261,2.297523
0.1,,84.0,0.937681,2.0,3.7,24.01,359.7,1857.84,0.599392,0.002964,0.996259,0.998517,0.36769,39.36,821.1346,4.5617,2.7802,4.303753,2.508468,2.33141
0.1,,85.0,0.937111,3.9,3.3,0.0,479.87,1815.93,0.607197,0.025172,0.993581,0.998477,0.297952,38.87,830.2576,4.559,2.7803,4.350251,2.53718,2.358147
0.1,,86.0,0.936604,2.6,2.9,2.78,601.77,1784.42,0.626276,0.082608,0.983862,0.99844,0.257659,37.04,839.3757,4.5565,2.7804,4.390678,2.56177,2.38076
0.1,,87.0,0.936072,3.1,3.5,0.41,425.56,1832.45,0.601414,0.008762,0.995574,0.9984,0.332535,38.59,848.4885,4.5539,2.7806,4.441333,2.593378,2.4104
0.1,,88.0,0.935397,2.0,3.8,23.15,323.66,1879.47,0.598724,0.00085,0.996787,0.998348,0.408046,39.4,857.595,4.5506,2.7807,4.502027,2.631874,2.446942
0.1,,89.0,0.934908,2.2,2.0,11.24,1049.82,1691.7,0.559816,0.284424,0.615962,0.99831,0.209762,33.91,866.6943,4.5482,2.7808,4.534835,2.651313,2.464408
0.1,,90.0,0.934525,2.4,2.0,5.64,1054.58,1692.11,0.558091,0.279142,0.616947,0.998279,0.210604,33.89,875.7899,4.5464,2.7809,4.567582,2.670733,2.481859
0.1,,91.0,0.933898,2.4,3.9,5.62,300.81,1897.13,0.598731,0.000276,0.997438,0.998227,0.444395,39.49,884.8816,4.5433,2.7811,4.631925,2.711803,2.520986
0.1,,92.0,0.933359,2.7,2.9,1.79,597.48,1785.89,0.618419,0.0625,0.984456,0.998181,0.267357,37.08,893.9678,4.5407,2.7812,4.671795,2.736151,2.543373
0.1,,93.0,0.93292,4.0,2.5,0.0,757.14,1755.34,0.632995,0.136807,0.946608,0.998143,0.239421,36.24,903.049,4.5386,2.7813,4.70767,2.757789,2.563049
0.1,,94.0,0.932443,3.3,3.3,0.17,473.32,1817.42,0.60281,0.01409,0.993885,0.998101,0.317036,38.05,912.1271,4.5363,2.7814,4.753649,2.786369,2.589677
0.1,,95.0,0.931973,3.3,2.5,0.17,755.25,1756.07,0.629968,0.128788,0.947102,0.998058,0.241668,35.78,921.1992,4.534,2.7815,4.789354,2.807931,2.609282
0.1,,96.0,0.931456,1.5,3.3,268.7,337.59,1842.91,0.59039,0.006054,0.970916,0.998011,0.344547,36.85,930.2671,4.5315,2.7817,4.838338,2.838606,2.638015
0.05,,97.0,0.935533,3.9,3.7,0.0,362.36,2088.35,0.588207,0.000853,0.970486,0.998359,0.40795,39.0,939.375,4.5513,2.7818,4.895216,2.874664,2.672115
0.1,,98.0,0.930332,1.7,2.6,132.66,619.51,1770.83,0.612089,0.090233,0.941039,0.997902,0.254542,35.85,948.4313,4.526,2.7819,4.931797,2.896878,2.69238
0.1,,99.0,0.92982,4.0,3.5,0.0,415.12,1837.3,0.59924,0.003345,0.99583,0.997851,0.363768,39.39,957.4835,4.5235,2.7821,4.982127,2.928556,2.722124
0.1,,100.0,0.929238,1.4,3.3,344.5,304.16,1854.35,0.58142,0.003458,0.951197,0.997791,0.362698,36.43,966.5298,4.5207,2.7822,5.031926,2.959885,2.751524
0.02,,101.0,0.936107,1.9,3.8,32.0,306.04,2425.56,0.435729,0.000124,0.589998,0.998403,0.470271,37.12,975.6422,4.5541,2.7824,5.094943,3.000207,2.789894
0.05,,102.0,0.93276,1.4,2.9,341.1,415.62,2041.14,0.410995,0.023062,0.50536,0.998129,0.300846,34.95,984.7223,4.5378,2.7825,5.136243,3.025685,2.813413
0.1,,103.0,0.927559,2.5,2.8,3.55,622.42,1782.1,0.611409,0.049187,0.980531,0.997609,0.275538,36.86,993.7525,4.5125,2.7826,5.174078,3.04888,2.834673
0.1,,104.0,0.927085,3.0,3.2,0.52,492.78,1813.83,0.601238,0.011501,0.992817,0.997555,0.32367,38.04,1002.7775,4.5102,2.7827,5.217609,3.076016,2.859882
0.1,,105.0,0.926795,3.8,1.1,0.0,1963.64,1733.44,0.35961,0.400138,0.000127,0.997521,0.193061,30.04,1011.8028,4.5088,2.7828,5.244904,3.091992,2.873927
0.05,,106.0,0.930988,3.9,3.2,0.0,492.04,2043.79,0.576714,0.009301,0.933501,0.997966,0.330591,37.7,1020.8661,4.5292,2.783,5.288885,3.119415,2.899402
