Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,216.0,0.870661,3.1,3.8,0.09,32.59,2170.8,0.592146,0.0,0.99744,0.965851,1.262326,38.79,1987.0687,4.2357,2.7972,10.136492,6.2469,5.82931,
0.01,217.0,0.879186,2.6,3.2,0.94,394.18,2727.59,0.210648,1e-06,0.038158,0.976922,0.647152,35.6,1995.6277,4.2772,2.7973,10.183172,6.277942,5.858672,
0.1,218.0,0.86958,3.0,3.2,0.16,393.47,1880.34,0.590758,1e-06,0.994833,0.964124,0.638404,38.5,2004.0929,4.2304,2.7974,10.228908,6.3085,5.88759,
0.1,219.0,0.869162,1.9,2.5,13.38,631.46,1811.63,0.580612,0.001025,0.968789,0.963432,0.401997,36.44,2012.5536,4.2284,2.7975,10.258547,6.327752,5.905164,
0.1,220.0,0.868792,1.6,2.8,44.13,499.39,1840.29,0.586466,9.7e-05,0.984662,0.962812,0.478086,37.48,2021.0109,4.2266,2.7976,10.293209,6.350557,5.926304,
0.1,221.0,0.868415,1.6,2.5,43.72,611.82,1813.85,0.578647,0.000897,0.964637,0.962168,0.406315,36.33,2029.4643,4.2248,2.7977,10.322963,6.369915,5.943988,
0.1,222.0,0.867965,2.8,3.2,0.4,387.98,1885.0,0.590223,0.0,0.994863,0.961386,0.652679,38.56,2037.9137,4.2226,2.7979,10.369079,6.400787,5.973229,
0.1,223.0,0.86698,1.6,3.7,42.84,22.58,2173.48,0.590466,0.0,0.996356,0.959618,1.293818,38.6,2046.3558,4.2178,2.7981,10.457525,6.461379,6.032323,
0.01,224.0,0.875538,2.6,3.2,0.89,383.69,2738.21,0.209792,0.0,0.038132,0.972693,0.680777,35.7,2054.8787,4.2594,2.7983,10.505089,6.493137,6.062421,
0.1,225.0,0.865892,3.1,3.2,0.07,383.17,1887.79,0.589508,0.0,0.994982,0.957577,0.67264,38.63,2063.3075,4.2125,2.7984,10.551762,6.52445,6.092115,
0.1,226.0,0.865455,3.1,2.8,0.07,520.33,1839.19,0.586544,7.5e-05,0.987921,0.956728,0.486385,37.42,2071.7326,4.2104,2.7985,10.58608,6.547073,6.113088,
0.1,227.0,0.864506,2.0,3.7,9.09,29.89,2173.07,0.589851,0.0,0.997211,0.954831,1.34531,38.76,2080.1528,4.2057,2.7988,10.676146,6.608903,6.173439,
0.05,228.0,0.868806,3.9,3.3,0.0,336.74,2153.08,0.575355,0.0,0.956969,0.962835,0.781555,38.53,2088.6103,4.2267,2.7989,10.729236,6.644682,6.207603,
0.05,229.0,0.868259,2.0,3.2,8.9,372.61,2129.01,0.571415,0.0,0.947588,0.961898,0.708085,37.81,2097.0627,4.224,2.7991,10.777337,6.676996,6.238288,
0.05,230.0,0.867805,3.1,3.0,0.06,447.16,2100.28,0.562571,4e-06,0.925873,0.961103,0.584197,37.13,2105.5101,4.2218,2.7992,10.817302,6.703601,6.263245,
0.1,231.0,0.861997,2.6,3.6,0.82,40.67,2171.53,0.588759,0.0,0.997185,0.949428,1.350782,38.79,2113.9015,4.1935,2.7995,10.905884,6.764485,6.32266,
0.1,232.0,0.860987,2.8,3.9,0.35,23.4,2187.85,0.588307,0.0,0.997224,0.947085,1.416409,38.78,2122.2951,4.1886,2.7998,10.997939,6.82781,6.384531,
0.1,233.0,0.860501,3.1,2.9,0.05,476.95,1856.13,0.58547,1.1e-05,0.990702,0.945921,0.548216,37.88,2130.6719,4.1863,2.7999,11.034848,6.852337,6.407436,
0.02,234.0,0.867867,1.0,3.7,575.73,5.8,2715.52,0.194999,0.0,0.006892,0.961212,0.811407,33.27,2139.1347,4.2221,2.8,11.088199,6.888368,6.441867,
0.1,235.0,0.858947,3.1,3.9,0.05,22.89,2193.79,0.587238,0.0,0.997079,0.942035,1.450576,38.78,2147.5098,4.1787,2.8003,11.180899,6.952259,6.504319,
0.1,236.0,0.858465,3.9,2.9,0.0,471.79,1863.9,0.584344,7e-06,0.990463,0.940776,0.561178,38.35,2155.8667,4.1764,2.8004,11.218038,6.97699,6.527438,1413.0
0.1,237.0,0.857508,3.8,3.7,0.0,30.69,2192.42,0.586396,0.0,0.996887,0.938205,1.453265,39.48,2164.2212,4.1717,2.8007,11.309881,7.04032,6.589334,
0.05,238.0,0.861785,3.8,3.1,0.0,396.48,2133.25,0.564663,0.0,0.937184,0.948944,0.696424,38.05,2172.6102,4.1925,2.8008,11.354943,7.070614,6.618021,
0.1,239.0,0.856544,2.7,2.5,0.49,615.49,1833.0,0.575608,0.000289,0.970978,0.935507,0.442904,36.51,2180.9479,4.167,2.8009,11.384312,7.089935,6.635719,
0.1,240.0,0.855637,3.9,3.7,0.0,29.46,2199.22,0.585257,0.0,0.996708,0.932868,1.486152,39.47,2189.2851,4.1626,2.8012,11.476855,7.153833,6.698196,
0.1,241.0,0.855111,1.6,3.0,32.65,411.39,1890.88,0.582474,0.0,0.990536,0.931294,0.653882,38.13,2197.6089,4.16,2.8013,11.518671,7.181934,6.724714,
0.1,242.0,0.854561,2.1,3.2,5.55,346.31,1931.9,0.583644,0.0,0.994304,0.92961,0.822234,38.61,2205.9279,4.1574,2.8015,11.570425,7.217089,6.758321,
0.1,243.0,0.853535,2.6,3.9,0.71,20.69,2212.57,0.583886,0.0,0.996531,0.92637,1.540727,38.78,2214.252,4.1524,2.8018,11.664799,7.282334,6.822162,
0.1,244.0,0.852485,2.8,3.9,0.29,20.63,2217.02,0.583138,0.0,0.996391,0.922909,1.557928,38.79,2222.5668,4.1473,2.8021,11.759463,7.347797,6.886229,
0.1,245.0,0.852002,3.8,2.9,0.0,457.73,1888.98,0.58,2e-06,0.989365,0.921266,0.607549,38.58,2230.8602,4.1449,2.8022,11.797591,7.373355,6.910207,
0.1,246.0,0.851422,0.7,3.3,1028.57,10.58,2163.68,0.190849,0.0,0.017494,0.919256,0.728575,32.38,2239.1599,4.1421,2.8023,11.842685,7.403853,6.939163,
0.1,247.0,0.851052,2.6,2.0,0.67,865.6,1799.22,0.502088,0.002911,0.793337,0.917946,0.368271,34.89,2247.4433,4.1403,2.8024,11.866546,7.419365,6.953062,
0.1,248.0,0.850818,3.1,2.6,0.02,563.51,1862.8,0.574135,6.1e-05,0.976723,0.917107,0.492893,36.94,2255.7254,4.1392,2.8025,11.897623,7.440011,6.972115,
0.05,249.0,0.855322,0.5,2.5,1440.0,258.85,2203.21,0.186395,7e-06,1.6e-05,0.93193,0.561348,31.09,2264.0513,4.1611,2.8026,11.932686,7.463395,6.993906,1413.0
0.05,250.0,0.854697,2.1,3.2,5.19,333.76,2189.44,0.561192,0.0,0.937966,0.930031,0.913142,37.83,2272.3718,4.158,2.8028,11.988034,7.501175,7.030147,
0.1,251.0,0.848816,2.7,3.7,0.42,25.67,2225.77,0.580265,0.0,0.995853,0.90962,1.610683,38.55,2280.6455,4.1294,2.8031,12.083264,7.567207,7.094807,
0.1,252.0,0.848312,1.4,2.8,109.25,425.82,1900.79,0.57131,2e-06,0.974454,0.907638,0.60347,37.47,2288.9032,4.127,2.8032,12.120188,7.591986,7.118022,
0.05,253.0,0.853018,1.6,0.7,28.73,3085.71,1882.24,0.21606,0.077809,0.0,0.924683,0.259758,28.0,2297.2085,4.1499,2.8033,12.137417,7.602737,7.127148,
0.1,254.0,0.847711,1.5,2.8,45.92,457.95,1896.34,0.573838,2e-06,0.981977,0.90523,0.601594,37.68,2305.4605,4.124,2.8034,12.174021,7.627384,7.150232,
0.05,255.0,0.852161,3.8,2.9,0.0,447.21,2144.59,0.540018,0.0,0.88914,0.921811,0.651959,37.77,2313.7552,4.1457,2.8035,12.213479,7.653963,7.175234,
0.1,256.0,0.846465,1.3,3.7,217.7,8.8,2212.09,0.569517,0.0,0.973767,0.900053,1.192173,36.98,2322.0126,4.118,2.8037,12.283357,7.702149,7.221977,
0.1,1.0,0.987516,2.4,3.4,11.76,518.62,1792.37,0.992793,0.990441,0.991612,0.999859,0.030301,38.2,43.527,4.8042,2.7684,0.030301,0.002243,0.0,
0.1,2.0,0.987319,0.9,0.6,800.0,3600.0,1322.74,0.596928,0.992392,0.0,0.999858,0.022875,27.19,53.1378,4.8032,2.7685,0.053176,0.004475,0.0,
0.02,3.0,0.993997,3.9,3.8,0.01,423.23,2335.71,0.836281,0.989512,0.601241,0.999897,0.033323,37.21,62.8144,4.8357,2.7686,0.086499,0.006763,0.0,
0.1,4.0,0.986324,2.0,3.3,83.24,500.52,1792.11,0.989484,0.987967,0.985816,0.999851,0.037806,37.81,72.4165,4.7984,2.7687,0.119816,0.013006,0.004009,
0.1,5.0,0.985637,3.1,2.9,0.9,678.55,1764.41,0.963033,0.935274,0.972385,0.999846,0.093849,36.62,82.0127,4.795,2.7689,0.177488,0.04576,0.034536,
0.1,6.0,0.985147,3.1,0.6,0.89,3600.0,1803.27,0.585569,0.964002,0.0,0.999843,0.073948,27.43,91.615,4.7927,2.769,0.222688,0.07021,0.056771,
0.05,7.0,0.988992,1.4,2.9,461.32,444.28,2008.04,0.6626,0.913574,0.24299,0.999869,0.103933,34.44,101.2438,4.8114,2.7692,0.282352,0.10434,0.088651,
0.1,8.0,0.983649,2.8,3.7,2.68,442.71,1817.54,0.936148,0.845084,0.995371,0.999831,0.125272,38.9,110.8209,4.7854,2.7693,0.350552,0.14434,0.126433,
0.05,9.0,0.98757,0.8,2.5,900.0,542.33,1981.89,0.566372,0.914058,0.001942,0.99986,0.103735,32.0,120.4353,4.8044,2.7695,0.406083,0.17587,0.155722,
0.1,10.0,0.982496,3.9,0.6,0.0,3600.0,1802.28,0.58197,0.955013,0.0,0.999822,0.08144,27.47,130.0112,4.7798,2.7696,0.44968,0.199491,0.177144,
0.02,11.0,0.988933,3.4,3.7,0.3,440.72,2334.23,0.736187,0.778949,0.561583,0.999869,0.139369,37.08,139.6409,4.8111,2.7698,0.518616,0.240084,0.215483,
0.1,12.0,0.981008,3.1,2.8,0.84,708.36,1760.87,0.944928,0.898008,0.964409,0.999809,0.10983,36.34,149.1922,4.7725,2.7699,0.572313,0.270627,0.243824,
0.05,13.0,0.985008,2.2,2.5,21.64,820.68,1960.66,0.757565,0.901459,0.492534,0.999842,0.108595,34.97,158.7816,4.792,2.7701,0.624195,0.299984,0.270953,1413.0
0.1,14.0,0.979782,3.4,2.6,0.29,790.67,1746.22,0.931622,0.8965,0.932657,0.999797,0.110357,35.77,168.3205,4.7666,2.7702,0.675547,0.329091,0.297865,
0.05,15.0,0.983591,2.1,3.7,33.8,416.51,2043.96,0.861301,0.698237,0.955101,0.999831,0.152938,38.11,177.8972,4.7851,2.7704,0.742856,0.368939,0.335493,
0.1,16.0,0.978408,3.1,2.2,0.8,981.82,1727.78,0.845346,0.903351,0.710123,0.999784,0.107902,34.35,187.4222,4.7599,2.7705,0.79062,0.395762,0.360129,
0.05,17.0,0.982496,2.6,2.3,5.1,939.07,1941.15,0.674129,0.886668,0.298743,0.999822,0.11364,34.16,196.9865,4.7798,2.7707,0.839687,0.423471,0.385624,
0.1,18.0,0.977214,2.6,3.5,5.06,481.15,1809.43,0.889687,0.730742,0.993591,0.999771,0.147794,38.31,206.5014,4.7541,2.7708,0.900426,0.459137,0.419107,
0.01,19.0,0.984734,1.3,3.7,541.72,107.94,2778.37,0.312772,0.28014,0.001869,0.99984,0.210444,33.67,216.0842,4.7906,2.771,0.982288,0.508921,0.466665,
0.1,20.0,0.975592,1.6,3.0,294.71,466.49,1789.42,0.881173,0.779348,0.923707,0.999753,0.139295,35.93,225.5828,4.7462,2.7712,1.036605,0.540373,0.495943,
0.05,21.0,0.979499,1.4,3.3,441.63,331.87,2050.31,0.625257,0.622487,0.440759,0.999795,0.163867,35.12,235.1186,4.7652,2.7714,1.09819,0.576762,0.530135,1413.0
0.05,22.0,0.978843,3.8,3.2,0.01,565.94,2010.39,0.848286,0.717339,0.903483,0.999788,0.149958,36.95,244.6486,4.762,2.7715,1.153728,0.609127,0.560305,
0.1,23.0,0.973641,3.4,2.5,0.26,827.72,1739.7,0.896123,0.829663,0.91078,0.999729,0.128928,35.57,254.1267,4.7367,2.7716,1.201223,0.636195,0.58521,
0.1,24.0,0.973106,2.6,1.1,4.76,1963.64,1777.38,0.559906,0.899827,7.8e-05,0.999722,0.109184,29.85,263.6067,4.7341,2.7718,1.241588,0.658512,0.605372,
0.1,25.0,0.972595,1.9,2.9,103.72,590.69,1774.69,0.885343,0.748764,0.964735,0.999715,0.144773,36.66,273.0757,4.7316,2.7719,1.292627,0.688078,0.632781,
0.1,26.0,0.971992,3.8,3.2,0.01,562.21,1790.36,0.864338,0.672263,0.988729,0.999707,0.156825,37.83,282.5393,4.7287,2.772,1.346474,0.719598,0.662146,1413.0
0.05,27.0,0.976044,3.3,2.5,0.36,823.75,1966.48,0.722588,0.783073,0.523517,0.999758,0.138591,34.95,292.0409,4.7484,2.7722,1.39388,0.746757,0.687124,
0.05,28.0,0.975776,0.7,0.7,1028.57,3085.71,1490.95,0.563802,0.909628,0.0,0.999755,0.105513,27.3,301.5387,4.7471,2.7723,1.430717,0.766772,0.704964,
0.05,29.0,0.974921,2.8,3.5,2.17,473.0,2036.53,0.776913,0.495412,0.946999,0.999745,0.180592,37.68,311.0302,4.7429,2.7724,1.48919,0.801445,0.737464,
0.1,30.0,0.969713,2.8,3.0,2.15,619.79,1778.81,0.861806,0.672797,0.98188,0.999674,0.156746,37.19,320.4715,4.7176,2.7726,1.539605,0.830817,0.764693,
0.1,31.0,0.969053,1.3,3.2,520.35,325.7,1829.61,0.702668,0.480668,0.776171,0.999663,0.182496,35.28,329.9054,4.7144,2.7727,1.596463,0.864597,0.796336,
0.1,32.0,0.968273,1.6,3.8,280.2,255.37,1879.59,0.647314,0.139329,0.979131,0.999651,0.238738,37.6,339.3321,4.7106,2.7729,1.66779,0.908188,0.837798,
0.1,33.0,0.967656,3.1,2.5,0.68,816.84,1742.63,0.859874,0.733156,0.916709,0.99964,0.147397,35.49,348.7521,4.7076,2.773,1.712858,0.934122,0.861599,
0.1,34.0,0.967129,2.4,2.5,8.77,808.29,1743.02,0.85596,0.723324,0.916762,0.999631,0.149,35.55,358.1671,4.705,2.7732,1.757747,0.95998,0.885327,
0.1,35.0,0.966584,2.5,3.2,6.18,549.17,1793.95,0.803231,0.519178,0.989088,0.999622,0.177524,37.7,367.5773,4.7023,2.7733,1.809533,0.990543,0.913763,
0.1,36.0,0.965998,3.9,2.9,0.0,650.01,1774.41,0.834056,0.608183,0.977152,0.999611,0.165817,37.38,376.9817,4.6995,2.7734,1.857501,1.018569,0.939665,
0.05,37.0,0.969879,4.0,3.9,0.0,367.04,2076.42,0.639796,0.127158,0.972495,0.999676,0.24214,39.03,386.4236,4.7184,2.7736,1.924232,1.059254,0.978207,
0.1,38.0,0.964627,3.5,3.5,0.14,466.76,1818.04,0.728547,0.327337,0.994238,0.999585,0.203234,38.44,395.8152,4.6928,2.7738,1.979943,1.092588,1.009424,
0.1,39.0,0.963949,2.7,3.7,2.88,413.18,1835.48,0.680723,0.206156,0.995867,0.999572,0.223492,39.15,405.2003,4.6895,2.7739,2.039696,1.128724,1.043448,
0.05,40.0,0.967816,2.7,3.8,2.85,387.44,2067.55,0.63957,0.13073,0.968374,0.999643,0.241113,38.4,414.623,4.7083,2.7741,2.102721,1.167059,1.07965,
0.05,41.0,0.967675,3.9,0.4,0.0,5400.0,2006.97,0.530383,0.826137,0.0,0.999641,0.129726,26.44,424.0555,4.7077,2.7742,2.1384,1.186877,1.097343,
0.05,42.0,0.966816,2.6,3.1,4.07,574.72,2013.96,0.723704,0.421242,0.888205,0.999626,0.190248,36.63,433.4682,4.7035,2.7743,2.187914,1.216111,1.124445,
0.05,43.0,0.966299,1.6,2.5,264.81,634.1,1980.0,0.557487,0.581544,0.312364,0.999617,0.169383,34.36,442.875,4.701,2.7745,2.231958,1.241699,1.147903,
0.1,44.0,0.961101,3.7,2.5,0.02,806.33,1745.38,0.812107,0.607594,0.922918,0.99951,0.165896,35.56,452.2314,4.6757,2.7746,2.274639,1.266464,1.170569,
0.1,45.0,0.960659,3.9,1.1,0.0,1963.64,1769.68,0.516802,0.792167,8.8e-05,0.999499,0.136838,29.98,461.5891,4.6735,2.7747,2.3103,1.286507,1.188522,
0.05,46.0,0.964867,3.7,2.6,0.02,758.48,1982.09,0.67287,0.538072,0.644309,0.99959,0.175078,35.14,470.9825,4.694,2.7748,2.354248,1.312151,1.212044,
0.1,47.0,0.959659,1.6,1.7,260.29,1155.16,1618.47,0.528837,0.73443,0.087925,0.999475,0.147186,32.59,480.3228,4.6687,2.7749,2.391514,1.333333,1.231136,
0.1,48.0,0.959147,2.7,3.7,2.68,405.9,1840.15,0.642779,0.111237,0.995981,0.999462,0.247038,38.94,489.662,4.6662,2.7751,2.450178,1.369083,1.264801,
0.1,49.0,0.958547,2.1,2.9,22.48,622.41,1778.16,0.759724,0.422131,0.977456,0.999447,0.19013,37.04,498.9938,4.6632,2.7752,2.495773,1.396018,1.28965,
0.01,50.0,0.966663,2.0,2.6,35.73,727.3,2569.61,0.376481,0.436554,0.004838,0.999623,0.188231,33.96,508.4043,4.7027,2.7753,2.540599,1.422327,1.313826,
0.1,51.0,0.957715,3.8,0.7,0.0,3085.71,1781.64,0.516285,0.790999,0.0,0.999425,0.137066,27.95,517.736,4.6592,2.7754,2.574104,1.441055,1.330485,1413.0
0.05,52.0,0.961791,2.3,2.7,10.76,702.23,1991.87,0.664555,0.440227,0.721398,0.999525,0.18775,35.56,527.0989,4.679,2.7755,2.617938,1.46682,1.354143,
0.1,53.0,0.956512,1.3,3.2,487.27,321.15,1835.49,0.594577,0.160271,0.826475,0.999391,0.233426,35.53,536.4107,4.6533,2.7757,2.670644,1.49868,1.383934,
0.05,54.0,0.960652,3.1,2.9,0.57,634.48,2005.6,0.670059,0.344287,0.831112,0.999499,0.200782,36.19,545.7631,4.6735,2.7758,2.716115,1.525639,1.408793,
0.1,55.0,0.955424,2.7,3.3,2.53,505.59,1808.76,0.675053,0.195866,0.992086,0.999359,0.225559,37.97,555.0644,4.6481,2.776,2.766019,1.555682,1.436768,
0.1,56.0,0.954727,1.7,3.7,182.19,306.6,1864.62,0.607993,0.031678,0.988637,0.999337,0.290321,37.92,564.3589,4.6447,2.7761,2.828119,1.594049,1.473077,1413.0
0.1,57.0,0.954103,2.1,3.5,20.96,440.54,1824.6,0.637788,0.100641,0.994171,0.999317,0.250649,38.65,573.6479,4.6416,2.7763,2.881596,1.626612,1.503579,
0.1,58.0,0.95352,2.7,3.2,2.45,532.98,1800.97,0.675239,0.198053,0.990396,0.999298,0.225113,37.63,582.9308,4.6388,2.7764,2.929506,1.655434,1.530342,
0.1,59.0,0.952978,2.8,2.0,1.65,1080.0,1700.73,0.646262,0.572093,0.543923,0.99928,0.170632,33.69,592.207,4.6362,2.7765,2.966536,1.676887,1.549738,
0.1,60.0,0.952544,2.3,2.9,10.13,621.72,1780.53,0.708606,0.29219,0.979693,0.999265,0.208541,37.06,601.4807,4.634,2.7766,3.010426,1.703038,1.573834,
0.1,61.0,0.95198,1.2,3.0,587.02,339.81,1824.51,0.512408,0.162107,0.619289,0.999245,0.232988,34.57,610.7481,4.6313,2.7768,3.058462,1.732028,1.600777,
0.1,62.0,0.951462,3.3,3.2,0.25,531.41,1802.48,0.661872,0.164457,0.990609,0.999227,0.232433,37.64,620.0112,4.6288,2.7769,3.105888,1.760645,1.627346,
0.1,63.0,0.950903,3.1,3.3,0.52,500.95,1810.65,0.646216,0.123485,0.99245,0.999206,0.24322,38.01,629.2688,4.6261,2.777,3.154795,1.790303,1.654959,
0.1,64.0,0.95025,3.9,3.8,0.0,368.29,1859.23,0.605889,0.018385,0.996747,0.999181,0.308312,40.02,638.5198,4.6229,2.7772,3.214915,1.827617,1.690237,
0.1,65.0,0.949668,3.1,2.9,0.51,624.79,1781.43,0.688222,0.24019,0.980785,0.999158,0.21715,37.04,647.7649,4.62,2.7773,3.258041,1.853408,1.713988,
0.1,66.0,0.94917,3.9,2.5,0.0,785.76,1750.17,0.719161,0.364901,0.933432,0.999138,0.197876,35.99,657.0049,4.6176,2.7774,3.297378,1.87665,1.73519,
0.1,67.0,0.948691,3.1,3.2,0.51,527.3,1803.57,0.646575,0.126016,0.990863,0.999119,0.242473,37.68,666.2405,4.6153,2.7776,3.344202,1.905018,1.761524,
0.1,68.0,0.948097,3.7,3.6,0.0,417.43,1838.06,0.611524,0.033563,0.995701,0.999093,0.288394,39.42,675.4717,4.6124,2.7777,3.398515,1.938512,1.792991,
0.05,69.0,0.952199,2.1,3.2,18.95,513.18,2031.61,0.605326,0.099762,0.913926,0.999253,0.250963,37.13,684.7416,4.6324,2.7778,3.445885,1.967256,1.819681,
0.1,70.0,0.947004,3.8,2.0,0.0,1080.0,1693.26,0.616011,0.474056,0.566449,0.999045,0.183351,34.06,693.9596,4.6071,2.7779,3.481298,1.987916,1.838313,
0.1,71.0,0.946473,2.0,3.7,28.1,373.2,1851.63,0.60382,0.014231,0.995809,0.999021,0.31671,39.2,703.174,4.6045,2.7781,3.538861,2.023714,1.872095,
0.1,72.0,0.94591,3.8,2.9,0.0,619.46,1782.95,0.665084,0.181629,0.981583,0.998995,0.22856,37.43,712.3823,4.6018,2.7782,3.58113,2.049126,1.895486,
0.1,73.0,0.945341,2.0,3.6,27.5,396.73,1842.11,0.605839,0.019904,0.995211,0.998967,0.305702,38.88,721.5861,4.599,2.7784,3.635737,2.082975,1.927323,
0.05,74.0,0.949661,3.0,1.3,0.68,1661.54,1971.83,0.423309,0.558456,0.000239,0.999158,0.172423,30.56,730.8344,4.62,2.7785,3.668136,2.101637,1.943942,
0.1,75.0,0.944338,4.0,3.6,0.0,411.42,1840.94,0.60593,0.019534,0.995833,0.998917,0.306318,39.48,740.0281,4.5941,2.7786,3.721937,2.134973,1.975271,
0.1,76.0,0.94377,3.1,3.2,0.47,519.55,1806.21,0.627057,0.076881,0.991318,0.998888,0.260177,37.75,749.2162,4.5914,2.7787,3.767787,2.162939,2.001228,
0.1,77.0,0.943235,2.0,3.2,26.45,502.01,1807.63,0.623699,0.069391,0.990426,0.998859,0.263744,37.87,758.399,4.5888,2.7789,3.813801,2.191046,2.02733,
0.1,78.0,0.942705,2.5,3.2,4.43,514.55,1807.14,0.623642,0.068362,0.991327,0.99883,0.264262,37.79,767.5766,4.5862,2.779,3.859495,2.218964,2.053244,1413.0
0.05,79.0,0.946683,3.1,3.9,0.46,324.81,2109.08,0.590417,0.001698,0.974828,0.999031,0.385703,38.5,776.7935,4.6055,2.7792,3.923715,2.259487,2.091756,
0.1,80.0,0.941416,1.7,3.2,153.25,429.5,1818.49,0.61105,0.046452,0.981794,0.998757,0.277476,37.11,785.9581,4.5799,2.7793,3.970516,2.288196,2.11847,
0.1,81.0,0.94095,3.8,2.0,0.0,1075.7,1688.49,0.585004,0.374567,0.588579,0.998729,0.196538,34.1,795.1165,4.5776,2.7794,4.004572,2.308245,2.13652,
0.1,82.0,0.940552,2.4,2.0,6.13,1067.5,1688.85,0.584455,0.369068,0.592717,0.998705,0.197297,33.8,804.2712,4.5757,2.7795,4.03854,2.328254,2.154533,
0.1,83.0,0.940131,3.1,2.5,0.44,769.46,1752.9,0.664748,0.221392,0.941138,0.998679,0.220567,35.65,813.423,4.5737,2.7796,4.075805,2.350543,2.174828,
0.1,84.0,0.939499,2.0,3.9,24.88,301.2,1894.48,0.598846,0.000832,0.996964,0.998639,0.408733,39.42,822.568,4.5706,2.7798,4.140869,2.391838,2.214153,
0.1,85.0,0.938955,3.8,2.5,0.0,767.88,1753.41,0.659209,0.206746,0.941975,0.998604,0.223376,36.14,831.708,4.5679,2.7799,4.177873,2.413997,2.234323,
0.1,86.0,0.938497,1.7,2.8,149.05,550.12,1785.08,0.627593,0.110492,0.959204,0.998573,0.247281,36.41,840.8441,4.5657,2.78,4.218139,2.438412,2.256754,
0.1,87.0,0.937936,4.0,3.7,0.0,374.37,1857.45,0.599857,0.003771,0.996604,0.998535,0.359891,39.96,849.9747,4.563,2.7802,4.274471,2.473832,2.290204,
0.05,88.0,0.942084,3.8,3.2,0.0,509.78,2037.62,0.584065,0.034821,0.925943,0.998796,0.287165,37.73,859.1466,4.5832,2.7803,4.319857,2.501743,2.316114,
0.1,89.0,0.936787,3.9,3.6,0.0,399.49,1845.9,0.600503,0.005919,0.996112,0.998453,0.345279,39.61,868.266,4.5574,2.7804,4.373111,2.535103,2.347507,
0.1,90.0,0.936235,3.9,3.2,0.0,508.11,1809.6,0.610163,0.034181,0.99202,0.998412,0.287784,38.47,877.381,4.5547,2.7806,4.417749,2.562611,2.373046,
0.1,91.0,0.935758,2.6,2.6,2.74,714.84,1763.87,0.641444,0.144138,0.960284,0.998376,0.237462,36.16,886.49,4.5524,2.7807,4.454992,2.585086,2.393548,
0.1,92.0,0.935325,2.6,2.6,2.73,714.11,1764.23,0.639809,0.139921,0.960431,0.998343,0.238579,36.17,895.595,4.5503,2.7808,4.492161,2.60753,2.414021,
0.1,93.0,0.934893,2.6,2.6,2.71,713.37,1764.61,0.638254,0.135906,0.960576,0.998309,0.239668,36.17,904.6959,4.5482,2.7809,4.529253,2.629942,2.434465,
0.1,94.0,0.934461,1.9,2.6,36.41,688.39,1765.69,0.634306,0.129939,0.956688,0.998274,0.241339,36.13,913.7927,4.5461,2.781,4.566348,2.652377,2.454933,
0.1,95.0,0.933805,2.0,3.9,22.7,290.69,1902.23,0.598576,0.00022,0.997111,0.998219,0.45165,39.51,922.8831,4.5429,2.7812,4.631891,2.6943,2.494921,
0.1,96.0,0.933072,1.6,3.7,200.92,254.15,1899.26,0.595228,0.000461,0.988532,0.998157,0.42777,37.93,931.9669,4.5393,2.7813,4.693497,2.733551,2.532237,
0.1,97.0,0.932361,2.6,3.9,2.61,299.49,1900.69,0.598683,0.000204,0.997458,0.998094,0.454122,39.49,941.0436,4.5359,2.7815,4.757965,2.774802,2.571558,
0.1,98.0,0.931624,0.6,3.8,1200.0,16.89,2088.2,0.202199,0.000123,0.006363,0.998026,0.470517,32.23,950.1217,4.5323,2.7817,4.823901,2.817071,2.611912,
0.1,99.0,0.931182,4.0,1.5,0.0,1440.0,1709.73,0.360711,0.373396,0.029391,0.997985,0.196699,31.97,959.1873,4.5301,2.7818,4.853417,2.834415,2.627304,
0.1,100.0,0.930753,2.5,2.5,3.72,749.66,1758.22,0.627143,0.121839,0.947047,0.997943,0.243714,35.81,968.2473,4.528,2.7819,4.888901,2.855893,2.646832,
0.1,101.0,0.930291,3.1,3.2,0.37,498.56,1812.45,0.603503,0.017302,0.992506,0.997898,0.310306,37.96,977.3044,4.5258,2.782,4.93279,2.883159,2.672157,
0.1,102.0,0.929836,3.1,2.5,0.37,751.33,1758.95,0.624403,0.11456,0.947522,0.997852,0.245967,35.8,986.3557,4.5236,2.7821,4.968125,2.904576,2.691629,
0.1,103.0,0.92932,2.2,3.5,10.49,407.31,1840.26,0.599011,0.003037,0.99559,0.997799,0.366898,38.75,995.4028,4.5211,2.7822,5.018683,2.936455,2.721579,
0.1,104.0,0.928685,2.6,3.7,2.47,357.25,1864.46,0.598541,0.000634,0.996853,0.997732,0.417512,39.18,1004.4443,4.518,2.7824,5.075227,2.972459,2.755665,
0.05,105.0,0.932871,2.8,3.2,1.11,494.31,2043.32,0.577089,0.011988,0.931664,0.998139,0.322315,37.14,1013.5262,4.5383,2.7825,5.119418,2.999964,2.781215,1413.0
0.05,106.0,0.93251,3.8,2.1,0.0,973.63,1947.02,0.358981,0.168086,0.230312,0.998107,0.231589,34.2,1022.6026,4.5366,2.7826,5.152029,3.019528,2.798815,
