Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,216.0,0.871811,3.8,3.9,0.0,28.54,2174.23,0.592503,0.0,0.997458,0.9676,1.259963,39.47,1988.2022,4.2413,2.7969,10.033076,6.172992,5.754866,
0.05,217.0,0.875973,3.8,3.5,0.0,269.63,2196.19,0.580981,0.0,0.965836,0.973235,0.887375,38.78,1996.7295,4.2615,2.7971,10.096611,6.215903,5.796158,
0.1,218.0,0.870612,1.0,2.5,604.13,381.42,1854.63,0.353711,0.000502,0.400888,0.965774,0.425073,33.96,2005.204,4.2354,2.7971,10.1282,6.236483,5.815064,
0.05,219.0,0.87509,3.8,3.2,0.0,395.21,2118.68,0.57278,1e-06,0.945887,0.972126,0.637444,38.11,2013.7233,4.2572,2.7973,10.174181,6.267151,5.844066,
0.1,220.0,0.869754,3.1,2.2,0.09,787.77,1784.16,0.557586,0.004571,0.90719,0.964408,0.35366,35.28,2022.189,4.2313,2.7974,10.200701,6.284208,5.859437,
0.1,221.0,0.86889,2.6,3.7,0.93,37.59,2168.37,0.591536,0.0,0.997352,0.962977,1.269515,38.79,2030.6469,4.2271,2.7976,10.2889,6.344581,5.918302,
0.1,222.0,0.868341,2.6,3.2,0.91,388.61,1884.54,0.59034,1e-06,0.994828,0.962041,0.647781,38.55,2039.1,4.2244,2.7978,10.334868,6.375305,5.947394,
0.1,223.0,0.867852,1.2,2.8,370.61,348.28,1875.06,0.547048,3.3e-05,0.886994,0.961187,0.513243,35.46,2047.5479,4.222,2.7979,10.371662,6.399613,5.970048,
0.1,224.0,0.867137,1.6,3.5,42.76,230.85,1980.76,0.590281,0.0,0.995749,0.959905,1.016138,38.92,2055.9906,4.2185,2.7981,10.441714,6.447302,6.016184,
0.1,225.0,0.866123,2.4,3.9,2.05,24.4,2178.74,0.590562,0.0,0.997396,0.958017,1.341968,38.77,2064.4327,4.2136,2.7984,10.532772,6.509751,6.077148,
0.1,226.0,0.865567,4.0,3.2,0.0,382.4,1888.31,0.589389,0.0,0.994998,0.956947,0.67436,39.3,2072.8584,4.2109,2.7985,10.579479,6.541059,6.10684,
0.1,227.0,0.865154,3.1,2.5,0.07,633.99,1814.61,0.57994,0.00072,0.971063,0.956135,0.413383,36.47,2081.2801,4.2089,2.7986,10.608958,6.560282,6.124402,
0.1,228.0,0.864248,2.8,3.7,0.38,34.59,2171.75,0.589803,0.0,0.997356,0.954302,1.340717,38.78,2089.6976,4.2045,2.7989,10.698555,6.6218,6.184443,
0.1,229.0,0.86328,1.5,3.9,82.16,11.6,2177.48,0.588442,0.0,0.994972,0.952265,1.288921,38.1,2098.1146,4.1998,2.7991,10.784136,6.680486,6.241644,1413.0
0.1,230.0,0.862854,3.1,2.5,0.06,628.98,1817.14,0.579208,0.000595,0.971755,0.951339,0.419577,36.54,2106.5137,4.1977,2.7992,10.813501,6.699653,6.259161,
0.05,231.0,0.867502,3.8,2.5,0.0,628.29,2059.94,0.493722,0.000472,0.753551,0.960563,0.427065,36.26,2114.9581,4.2203,2.7993,10.843306,6.719118,6.276951,
0.1,232.0,0.861652,2.0,3.9,8.74,19.42,2187.62,0.58857,0.0,0.997106,0.948639,1.41985,38.75,2123.3586,4.1919,2.7996,10.936074,6.782968,6.339349,
0.1,233.0,0.860658,3.6,3.7,0.0,32.87,2182.22,0.58811,0.0,0.997126,0.946299,1.398782,39.48,2131.7434,4.187,2.7999,11.026796,6.845366,6.400292,
0.1,234.0,0.859648,2.3,3.7,2.78,30.2,2186.34,0.587564,0.0,0.997002,0.943818,1.420518,38.79,2140.1187,4.1821,2.8001,11.118153,6.908246,6.461724,
0.1,235.0,0.859188,3.7,2.5,0.0,620.92,1825.84,0.577333,0.000408,0.971597,0.942655,0.431716,37.18,2148.482,4.1799,2.8002,11.147446,6.927427,6.47927,
0.1,236.0,0.858452,3.6,3.5,0.0,238.59,1995.13,0.586764,0.0,0.996539,0.940743,1.209265,39.81,2156.8397,4.1763,2.8005,11.224784,6.980516,6.530873,
0.05,237.0,0.862925,3.7,2.0,0.0,883.7,2019.38,0.297148,0.004188,0.262935,0.951495,0.356492,34.48,2165.2387,4.1981,2.8005,11.249239,6.99625,6.544941,
0.05,238.0,0.862672,3.1,1.6,0.04,1234.93,1952.86,0.204053,0.014397,0.020266,0.950939,0.316331,32.52,2173.6347,4.1968,2.8006,11.271144,7.010227,6.557251,
0.05,239.0,0.862193,3.7,3.1,0.0,397.71,2131.54,0.564961,0.0,0.937467,0.94987,0.69549,38.03,2182.0277,4.1945,2.8007,11.316266,7.040617,6.586034,
0.1,240.0,0.856901,4.0,3.0,0.0,434.88,1880.86,0.584174,1e-06,0.992175,0.936518,0.626933,38.83,2190.3688,4.1687,2.8009,11.356986,7.067947,6.61177,
0.1,241.0,0.856489,2.7,2.6,0.49,574.9,1842.2,0.578575,0.000134,0.978629,0.93535,0.467577,36.95,2198.7061,4.1667,2.801,11.387869,7.088334,6.630539,
0.1,242.0,0.855564,3.3,3.7,0.0,29.46,2199.34,0.585213,0.0,0.996705,0.932653,1.487019,39.47,2207.0427,4.1622,2.8012,11.480472,7.152282,6.693069,
0.1,243.0,0.855113,3.9,2.5,0.0,613.28,1837.53,0.574549,0.000267,0.970455,0.931301,0.445466,37.08,2215.3664,4.16,2.8013,11.509729,7.171516,6.710687,
0.1,244.0,0.854186,2.4,3.8,1.67,23.42,2207.95,0.584313,0.0,0.996563,0.928442,1.525049,38.78,2223.6933,4.1555,2.8016,11.603665,7.236454,6.774219,
0.1,245.0,0.853277,1.4,3.5,138.0,18.46,2192.54,0.580755,0.0,0.989121,0.925533,1.259463,37.59,2232.0065,4.1511,2.8019,11.681117,7.289744,6.826054,
0.05,246.0,0.857067,2.1,3.7,5.4,24.3,2447.36,0.572167,0.0,0.961926,0.936984,1.558229,37.83,2240.3594,4.1696,2.8022,11.775758,7.355156,6.890048,
0.1,247.0,0.851219,2.8,3.8,0.29,23.11,2220.54,0.582175,0.0,0.996168,0.918539,1.576483,38.56,2248.6591,4.1411,2.8024,11.870663,7.42085,6.954356,1413.0
0.1,248.0,0.850737,3.9,2.9,0.0,454.98,1894.71,0.578982,1e-06,0.989047,0.916816,0.617868,38.63,2256.94,4.1388,2.8026,11.90906,7.446626,6.978559,
0.1,249.0,0.849713,2.6,3.8,0.66,22.33,2226.83,0.580984,0.0,0.995937,0.913046,1.606893,38.56,2265.2271,4.1338,2.8029,12.004682,7.512899,7.043456,
0.1,250.0,0.849125,1.0,2.9,542.24,189.02,2017.03,0.43275,0.0,0.626467,0.910815,0.723997,34.9,2273.493,4.1309,2.803,12.048794,7.542732,7.071749,
0.05,251.0,0.853411,2.7,3.2,0.42,334.09,2197.77,0.559462,0.0,0.935671,0.925969,0.941694,37.87,2281.8012,4.1518,2.8032,12.105284,7.581324,7.108812,
0.05,252.0,0.853051,3.8,2.5,0.0,598.34,2103.72,0.475788,9.7e-05,0.726976,0.924793,0.478234,36.3,2290.1049,4.15,2.8033,12.135015,7.600989,7.126866,1413.0
0.1,253.0,0.84757,3.1,3.2,0.01,332.45,1965.73,0.578302,0.0,0.993426,0.904657,0.960457,38.84,2298.3566,4.1234,2.8034,12.192112,7.640117,7.164498,
0.1,254.0,0.846995,0.5,3.7,1440.0,2.62,2197.14,0.180547,0.0,0.000225,0.902283,0.761393,31.19,2306.6256,4.1206,2.8036,12.237691,7.67104,7.193903,
0.1,255.0,0.846648,2.8,2.5,0.25,594.45,1871.1,0.566539,9.1e-05,0.965841,0.900829,0.47999,36.64,2314.8668,4.1189,2.8037,12.267151,7.690602,7.211887,
0.1,256.0,0.846242,3.8,2.9,0.0,444.03,1914.36,0.575045,0.0,0.988063,0.899097,0.659538,38.8,2323.1039,4.1169,2.8038,12.306684,7.717317,7.237055,
0.01,1.0,0.995886,1.2,3.2,600.0,340.28,2604.95,0.596145,0.98983,0.00058,0.999905,0.032319,33.12,43.6086,4.8449,2.7684,0.032319,0.0023,0.0,
0.1,2.0,0.987097,3.4,3.2,0.33,583.35,1780.22,0.991252,0.990807,0.987396,0.999857,0.029031,37.66,53.2178,4.8021,2.7685,0.061351,0.004539,0.0,
0.1,3.0,0.986692,3.1,2.0,0.91,1080.0,1750.49,0.765537,0.991783,0.422134,0.999854,0.025379,33.52,62.8241,4.8002,2.7686,0.086729,0.006772,0.0,
0.1,4.0,0.986339,3.1,3.2,0.91,581.34,1781.79,0.990509,0.988969,0.987377,0.999851,0.034968,37.67,72.4267,4.7985,2.7687,0.118325,0.012021,0.003015,
0.1,5.0,0.985552,3.0,3.7,1.3,445.22,1816.83,0.950599,0.881224,0.995351,0.999846,0.115352,38.87,82.0235,4.7946,2.7689,0.187809,0.052691,0.041455,
0.02,6.0,0.991904,3.9,3.9,0.0,394.04,2349.58,0.778873,0.809923,0.637317,0.999886,0.133242,37.32,91.6809,4.8255,2.7691,0.263861,0.097718,0.084211,
0.1,7.0,0.983985,3.8,2.8,0.04,713.8,1758.98,0.955702,0.92589,0.963449,0.999834,0.098542,36.5,101.2606,4.787,2.7692,0.319273,0.129091,0.113366,
0.05,8.0,0.988014,1.9,1.9,122.71,1131.31,1876.39,0.591212,0.942666,0.035432,0.999863,0.089683,32.89,110.878,4.8066,2.7694,0.368816,0.156557,0.138588,
0.1,9.0,0.982376,0.8,3.8,900.0,60.37,2037.89,0.425117,0.441841,0.121041,0.999821,0.187538,33.79,120.441,4.7792,2.7696,0.462727,0.213876,0.193698,
0.05,10.0,0.986045,1.6,3.7,309.08,288.76,2071.87,0.794542,0.700098,0.786332,0.999849,0.152653,36.37,130.0412,4.797,2.7698,0.536761,0.257939,0.235526,
0.1,11.0,0.980825,3.9,3.0,0.0,637.9,1772.19,0.94405,0.880079,0.980142,0.999807,0.115704,37.61,139.5909,4.7716,2.77,0.592281,0.289726,0.26511,
0.1,12.0,0.979875,1.6,4.0,305.69,120.41,1989.03,0.741667,0.375132,0.979136,0.999798,0.19646,37.35,149.1281,4.767,2.7702,0.679722,0.343025,0.316213,
0.1,13.0,0.979095,2.2,3.7,21.09,424.52,1822.17,0.884203,0.71547,0.995141,0.999791,0.150255,39.04,158.6607,4.7632,2.7704,0.745372,0.3818,0.352792,
0.1,14.0,0.978433,3.1,2.6,0.8,787.81,1745.43,0.925541,0.879363,0.934597,0.999784,0.115922,35.8,168.1857,4.76,2.7705,0.795895,0.410481,0.379284,
0.1,15.0,0.977756,3.5,3.7,0.19,435.31,1822.53,0.869781,0.678974,0.995591,0.999777,0.155837,38.96,177.7053,4.7567,2.7707,0.86039,0.448619,0.415233,
0.1,16.0,0.97709,3.6,2.9,0.12,666.78,1767.34,0.923725,0.834573,0.974855,0.99977,0.127794,36.71,187.218,4.7535,2.7708,0.912897,0.478762,0.443193,
0.1,17.0,0.9763,1.5,3.7,370.06,260.46,1863.47,0.761786,0.449366,0.955218,0.999761,0.186556,36.72,196.7239,4.7496,2.771,0.985261,0.522305,0.484558,
0.1,18.0,0.975849,3.1,0.6,0.77,3600.0,1795.15,0.569042,0.922727,0.0,0.999756,0.1,27.42,206.2351,4.7474,2.7711,1.025544,0.544314,0.504404,
0.1,19.0,0.975124,2.8,3.5,2.34,480.11,1809.2,0.863759,0.665684,0.99384,0.999747,0.157783,38.33,215.7291,4.7439,2.7713,1.084978,0.57928,0.537196,
0.05,20.0,0.979044,2.4,3.2,9.67,558.57,2009.48,0.847561,0.716731,0.902277,0.99979,0.150055,37.02,225.2611,4.763,2.7714,1.140561,0.611663,0.56738,
0.05,21.0,0.978446,2.4,2.9,9.58,653.89,1992.57,0.829842,0.766336,0.808378,0.999784,0.141686,36.05,234.7868,4.7601,2.7716,1.192307,0.641491,0.595014,
0.1,22.0,0.973237,3.1,2.0,0.74,1080.0,1732.14,0.732114,0.862583,0.467841,0.999724,0.120745,33.65,244.262,4.7347,2.7717,1.236345,0.666235,0.617597,
0.1,23.0,0.972718,2.7,1.9,3.28,1136.84,1735.01,0.673186,0.862576,0.32053,0.999717,0.120747,33.29,253.7327,4.7322,2.7718,1.279707,0.690591,0.639794,
0.05,24.0,0.976767,1.8,3.2,157.75,469.41,2021.23,0.780026,0.630212,0.81997,0.999766,0.162802,36.44,263.2423,4.7519,2.772,1.335499,0.723311,0.670329,
0.1,25.0,0.971441,3.8,3.9,0.01,378.41,1845.55,0.725036,0.31588,0.99686,0.999699,0.204928,39.61,272.7002,4.726,2.7722,1.402856,0.763926,0.708792,
0.1,26.0,0.970655,1.9,3.8,99.99,344.83,1848.21,0.713785,0.290863,0.993755,0.999688,0.208748,38.91,282.1506,4.7221,2.7723,1.469751,0.804312,0.74703,1413.0
0.1,27.0,0.97001,3.7,1.6,0.05,1350.0,1753.03,0.559226,0.85217,0.046057,0.999678,0.123493,32.01,291.5967,4.719,2.7724,1.510629,0.827198,0.767773,
0.02,28.0,0.976954,2.8,2.8,2.14,689.47,2290.96,0.52514,0.674225,0.138741,0.999768,0.156537,34.92,301.108,4.7528,2.7726,1.560499,0.856092,0.794478,
0.1,29.0,0.968879,3.6,3.7,0.09,423.59,1828.94,0.74077,0.356271,0.995822,0.999661,0.199083,39.06,310.5409,4.7135,2.7727,1.621349,0.892524,0.828769,
0.1,30.0,0.968415,3.9,0.7,0.0,3085.71,1789.7,0.549389,0.873646,0.0,0.999653,0.117626,27.97,319.9781,4.7113,2.7729,1.658734,0.913176,0.847296,
0.1,31.0,0.967814,1.7,1.4,210.54,1542.86,1565.09,0.543906,0.854375,0.005569,0.999643,0.122925,31.32,329.399,4.7083,2.773,1.697161,0.934564,0.866553,
0.02,32.0,0.974825,1.9,2.5,97.52,742.12,2273.07,0.490417,0.684167,0.042004,0.999744,0.155065,34.27,338.8891,4.7424,2.7731,1.743861,0.961487,0.891298,
0.1,33.0,0.966815,3.1,2.5,0.67,815.31,1742.1,0.854574,0.718344,0.918279,0.999626,0.149798,35.5,348.301,4.7035,2.7732,1.788441,0.9871,0.914782,
0.1,34.0,0.966292,3.1,2.5,0.67,814.44,1742.39,0.849478,0.705167,0.91872,0.999616,0.15187,35.51,357.7075,4.7009,2.7733,1.832954,1.012749,0.938304,
0.1,35.0,0.965755,1.3,2.5,510.22,539.76,1758.67,0.659967,0.671733,0.47838,0.999607,0.156902,33.96,367.1087,4.6983,2.7735,1.878191,1.038921,0.962354,
0.1,36.0,0.965243,2.9,2.5,1.37,811.85,1743.01,0.842028,0.685612,0.91966,0.999597,0.154849,35.53,376.5049,4.6958,2.7736,1.922327,1.064392,0.985704,
0.1,37.0,0.964626,3.8,3.8,0.0,391.16,1844.02,0.666799,0.170716,0.996489,0.999585,0.230986,40.08,385.8966,4.6928,2.7738,1.984822,1.102319,1.021515,
0.1,38.0,0.963878,3.1,3.9,0.64,364.34,1855.48,0.642252,0.108877,0.996968,0.99957,0.247815,39.45,395.28,4.6892,2.7739,2.050276,1.142295,1.05938,
0.1,39.0,0.962994,1.4,3.8,418.86,99.49,2003.52,0.589184,0.031535,0.94165,0.999552,0.290472,36.23,404.6589,4.6849,2.7741,2.124649,1.188338,1.103324,
0.1,40.0,0.962399,3.1,2.6,0.63,761.34,1752.73,0.819849,0.604375,0.945477,0.999539,0.166331,35.8,414.0278,4.682,2.7743,2.168521,1.213817,1.126696,
0.1,41.0,0.961541,0.5,3.8,1440.0,32.54,2068.69,0.204485,0.01085,0.000603,0.99952,0.32557,31.82,423.3958,4.6778,2.7745,2.248511,1.263756,1.174551,
0.1,42.0,0.960891,3.8,3.7,0.0,410.44,1836.54,0.654151,0.139574,0.996051,0.999505,0.238672,39.88,432.7512,4.6746,2.7746,2.307255,1.299396,1.208092,
0.05,43.0,0.964898,1.5,3.1,335.35,403.06,2033.52,0.546217,0.296033,0.569716,0.99959,0.207944,35.42,442.1448,4.6941,2.7748,2.358349,1.329843,1.236417,
0.1,44.0,0.95968,2.7,3.2,2.69,541.21,1796.21,0.727221,0.328276,0.990037,0.999476,0.203096,37.78,451.4876,4.6688,2.7749,2.407663,1.359172,1.263653,
0.05,45.0,0.96372,1.6,3.2,258.65,404.93,2038.63,0.584615,0.235049,0.726704,0.999567,0.218065,35.98,460.8699,4.6884,2.775,2.459649,1.390305,1.292669,
0.1,46.0,0.95842,4.0,3.8,0.0,382.68,1847.88,0.626645,0.070244,0.996647,0.999443,0.263321,40.17,470.2015,4.6626,2.7752,2.52052,1.427543,1.327824,
0.05,47.0,0.962514,3.3,2.6,0.28,754.05,1981.51,0.653541,0.478992,0.655089,0.999541,0.182712,35.18,479.5713,4.6825,2.7753,2.563647,1.452756,1.350924,
0.1,48.0,0.957212,2.7,3.8,2.6,379.42,1848.54,0.621595,0.057636,0.996646,0.999411,0.270137,39.48,488.8907,4.6568,2.7755,2.624372,1.489978,1.386069,
0.1,49.0,0.956598,3.9,3.2,0.0,539.17,1797.38,0.69793,0.254747,0.990382,0.999393,0.214627,38.42,498.2039,4.6538,2.7756,2.67288,1.518978,1.412991,
0.1,50.0,0.956052,3.8,2.5,0.0,797.47,1745.67,0.769058,0.494146,0.928811,0.999378,0.180755,35.92,507.5105,4.6511,2.7757,2.714005,1.543003,1.434941,
0.1,51.0,0.955571,3.9,2.5,0.0,796.64,1745.94,0.765282,0.484342,0.929181,0.999363,0.182021,35.92,516.8124,4.6488,2.7759,2.754998,1.566969,1.456833,
0.05,52.0,0.95979,1.7,2.6,182.36,628.16,1989.57,0.561603,0.404503,0.499766,0.999478,0.192475,34.85,526.1558,4.6693,2.776,2.797744,1.592095,1.479861,
0.1,53.0,0.954545,3.9,3.5,0.0,453.79,1821.34,0.64166,0.10971,0.994773,0.999332,0.247539,39.24,535.449,4.6438,2.7761,2.850785,1.624286,1.509987,
0.1,54.0,0.95398,3.1,2.6,0.55,747.41,1755.64,0.748699,0.421169,0.95092,0.999314,0.190257,35.91,544.7359,4.641,2.7762,2.892117,1.64858,1.532215,
0.1,55.0,0.953495,2.5,2.3,5.14,893.04,1724.76,0.741506,0.499594,0.854521,0.999298,0.180052,35.04,554.017,4.6387,2.7763,2.931121,1.671319,1.552892,
0.1,56.0,0.953026,1.6,2.6,244.65,592.08,1764.71,0.703853,0.380718,0.879274,0.999282,0.195694,35.2,563.2946,4.6364,2.7765,2.972763,1.695879,1.575392,
0.1,57.0,0.952551,3.8,2.2,0.0,957.99,1711.88,0.717814,0.508859,0.786043,0.999266,0.178857,34.94,572.5662,4.6341,2.7766,3.010867,1.718062,1.595518,
0.1,58.0,0.952089,2.6,3.2,3.5,529.69,1800.34,0.664531,0.171037,0.990666,0.999249,0.230913,37.67,581.8353,4.6318,2.7767,3.058343,1.746651,1.622053,
0.05,59.0,0.956174,1.5,3.2,314.84,371.91,2049.74,0.501884,0.101391,0.65363,0.999381,0.250383,35.69,591.1439,4.6517,2.7768,3.108976,1.777352,1.650679,
0.1,60.0,0.950952,2.8,3.2,1.6,529.54,1800.78,0.658427,0.15565,0.990814,0.999208,0.234547,37.67,600.4017,4.6263,2.777,3.156124,1.805764,1.677042,
0.1,61.0,0.950421,2.1,2.8,19.71,647.19,1773.04,0.702127,0.282307,0.973417,0.999188,0.210098,36.61,609.654,4.6237,2.7771,3.198388,1.830904,1.700136,
0.1,62.0,0.949912,2.6,3.2,3.39,526.67,1801.35,0.651863,0.139213,0.990859,0.999168,0.238769,37.69,618.9014,4.6212,2.7772,3.245387,1.859296,1.726486,
0.1,63.0,0.949296,2.8,3.7,1.56,391.99,1845.87,0.608389,0.025065,0.996337,0.999143,0.298094,39.09,628.1433,4.6182,2.7774,3.302368,1.894508,1.759662,
0.1,64.0,0.948729,4.0,2.5,0.0,784.76,1748.75,0.714558,0.351914,0.934922,0.99912,0.199698,36.01,637.3786,4.6155,2.7775,3.341548,1.917638,1.780754,
0.1,65.0,0.948181,3.8,3.7,0.0,391.79,1846.34,0.60679,0.021042,0.996384,0.999097,0.303871,39.8,646.6096,4.6128,2.7776,3.398387,1.952819,1.813907,
0.1,66.0,0.947596,2.6,3.2,3.28,523.19,1802.45,0.640695,0.111119,0.991083,0.999072,0.247076,37.73,655.835,4.61,2.7778,3.444889,1.980998,1.840055,
0.05,67.0,0.951815,3.9,2.5,0.0,781.89,1978.73,0.558506,0.299442,0.597203,0.99924,0.207418,35.48,665.1003,4.6305,2.7779,3.484322,2.004335,1.861334,
0.05,68.0,0.951356,2.8,2.5,1.49,779.41,1979.02,0.557208,0.294548,0.598861,0.999223,0.208174,35.08,674.3609,4.6283,2.778,3.523593,2.02757,1.882513,
0.1,69.0,0.946137,2.2,3.2,13.03,514.69,1803.55,0.634373,0.095558,0.990872,0.999005,0.252503,37.79,683.5723,4.6029,2.7781,3.569866,2.05566,1.90858,
0.05,70.0,0.950204,2.6,3.6,3.18,410.84,2064.18,0.592496,0.020146,0.961504,0.999179,0.305304,37.86,692.8237,4.6227,2.7783,3.624441,2.089395,1.940274,
0.05,71.0,0.949476,3.7,3.9,0.0,328.5,2105.4,0.591037,0.003079,0.974937,0.999151,0.36645,39.1,702.0676,4.6191,2.7785,3.688353,2.129505,1.978354,
0.05,72.0,0.948951,1.5,2.9,299.27,454.31,2025.9,0.466204,0.114823,0.551121,0.999129,0.245884,35.34,711.3056,4.6166,2.7786,3.73215,2.155941,2.002749,
0.1,73.0,0.943722,1.9,3.2,46.05,491.16,1806.75,0.623557,0.0698,0.98965,0.998885,0.263541,37.93,720.4928,4.5911,2.7787,3.778324,2.184088,2.028886,
0.05,74.0,0.947964,2.6,2.5,3.07,771.97,1980.2,0.539642,0.23951,0.610052,0.999088,0.21727,34.98,729.7211,4.6118,2.7788,3.816852,2.207007,2.049766,1413.0
0.1,75.0,0.94273,2.0,3.3,26.1,472.71,1814.21,0.615483,0.046908,0.992384,0.998832,0.277146,38.0,738.8986,4.5863,2.7789,3.864422,2.23616,2.076915,
0.1,76.0,0.942189,2.0,3.2,25.85,500.38,1806.64,0.620446,0.060987,0.990726,0.998802,0.268199,37.9,748.0706,4.5837,2.7791,3.910171,2.264116,2.102868,
0.1,77.0,0.941662,1.6,2.8,219.47,518.25,1786.2,0.629367,0.133511,0.940521,0.998771,0.240331,36.02,757.2375,4.5811,2.7792,3.951255,2.28891,2.125661,
0.1,78.0,0.941212,3.1,2.5,0.45,771.12,1750.98,0.66888,0.231544,0.941283,0.998745,0.218697,35.65,766.3997,4.5789,2.7793,3.988732,2.311269,2.146018,
0.05,79.0,0.945429,3.1,3.3,0.45,485.39,2041.81,0.58917,0.035037,0.938401,0.998972,0.286957,37.3,775.6038,4.5994,2.7794,4.036349,2.340521,2.173251,
0.1,80.0,0.940038,1.6,3.7,215.85,257.53,1893.97,0.595247,0.001822,0.986959,0.998673,0.383423,37.86,784.755,4.5732,2.7796,4.097943,2.37937,2.210123,
0.02,81.0,0.946974,3.9,3.5,0.0,431.56,2365.05,0.407767,0.011422,0.508472,0.999044,0.323893,37.0,793.975,4.6069,2.7797,4.150133,2.411754,2.240483,
0.05,82.0,0.943575,3.6,3.3,0.01,483.02,2042.58,0.587047,0.028617,0.939563,0.998878,0.293701,37.32,803.1616,4.5904,2.7799,4.197381,2.440816,2.267533,
0.1,83.0,0.938402,2.6,2.0,2.85,1066.17,1689.27,0.574555,0.334348,0.602757,0.998567,0.202212,33.81,812.2958,4.5652,2.78,4.230857,2.460551,2.28528,
0.1,84.0,0.937986,3.1,2.5,0.43,765.56,1752.53,0.653248,0.190379,0.943471,0.998538,0.226695,35.69,821.4264,4.5632,2.7801,4.267673,2.48261,2.305354,
0.1,85.0,0.937557,2.2,2.5,11.64,755.06,1752.98,0.650865,0.185057,0.942852,0.998508,0.227821,35.77,830.5528,4.5611,2.7802,4.304421,2.504644,2.325405,
0.1,86.0,0.937029,3.1,3.6,0.42,399.38,1844.26,0.600531,0.005928,0.996164,0.998471,0.345231,38.93,839.6745,4.5586,2.7803,4.357682,2.537992,2.356783,
0.1,87.0,0.936265,1.6,3.8,206.84,222.04,1920.06,0.595454,0.000299,0.989128,0.998415,0.441773,37.86,848.7895,4.5548,2.7805,4.424052,2.580315,2.397155,
0.1,88.0,0.93556,0.7,3.4,1028.57,84.72,2022.56,0.213329,0.000524,0.033617,0.998361,0.423675,32.93,857.9,4.5514,2.7807,4.487138,2.620414,2.43531,
0.1,89.0,0.934807,1.3,3.7,442.92,76.84,2026.97,0.570335,0.000283,0.926403,0.998302,0.443512,35.97,866.9991,4.5478,2.7809,4.552259,2.661943,2.474898,
0.05,90.0,0.939024,3.8,2.8,0.0,636.46,2007.45,0.561334,0.077553,0.826477,0.998608,0.259873,36.44,876.1409,4.5683,2.781,4.591702,2.685899,2.496862,
0.1,91.0,0.933794,4.0,3.2,0.0,504.28,1808.49,0.606851,0.025615,0.992403,0.998218,0.297376,38.53,885.2313,4.5428,2.7811,4.635914,2.713193,2.522195,
0.1,92.0,0.933283,3.2,3.2,0.27,503.22,1808.79,0.606175,0.023911,0.99244,0.998175,0.299653,37.93,894.3167,4.5403,2.7812,4.6801,2.740505,2.54755,
0.1,93.0,0.932832,2.1,2.3,15.37,845.03,1735.33,0.626794,0.182709,0.885208,0.998136,0.228326,35.21,903.397,4.5381,2.7813,4.71445,2.761098,2.566181,
0.1,94.0,0.932373,2.6,3.2,2.61,499.99,1809.5,0.605188,0.02147,0.992453,0.998095,0.303206,37.96,912.4738,4.5359,2.7815,4.75855,2.788395,2.591524,
0.1,95.0,0.931864,2.8,3.2,1.18,500.3,1809.81,0.604736,0.020303,0.992513,0.998048,0.305048,37.96,921.546,4.5334,2.7816,4.802578,2.815665,2.616844,
0.05,96.0,0.935944,3.9,3.7,0.0,362.9,2088.07,0.588214,0.00093,0.97041,0.99839,0.405145,39.0,930.6578,4.5533,2.7817,4.859423,2.851681,2.650899,
0.05,97.0,0.935516,1.7,2.5,133.38,660.94,1992.57,0.453755,0.102471,0.532738,0.998358,0.250002,34.81,939.7647,4.5512,2.7818,4.895688,2.873605,2.670846,
0.05,98.0,0.935017,1.9,3.1,33.02,508.7,2033.12,0.569998,0.02105,0.904785,0.998318,0.303858,36.93,948.8678,4.5488,2.782,4.938679,2.900166,2.695438,
0.1,99.0,0.929838,3.4,2.5,0.09,751.61,1757.62,0.624057,0.113037,0.948179,0.997853,0.246454,35.81,957.9191,4.5236,2.7821,4.973981,2.92153,2.714855,
0.1,100.0,0.929422,2.8,2.6,1.13,705.4,1766.62,0.620956,0.090152,0.963333,0.99781,0.254574,36.06,966.9663,4.5216,2.7822,5.010116,2.943497,2.734878,
0.1,101.0,0.928906,3.9,3.5,0.0,413.68,1838.32,0.599055,0.00291,0.995848,0.997756,0.368277,39.4,976.0096,4.519,2.7823,5.060414,2.975196,2.764648,
0.1,102.0,0.928407,2.8,2.9,1.12,590.45,1789.28,0.609617,0.040091,0.985102,0.997703,0.282442,37.15,985.0481,4.5166,2.7824,5.099567,2.999273,2.786788,
0.1,103.0,0.92798,3.6,2.5,0.0,748.38,1759.25,0.618674,0.098853,0.949003,0.997656,0.251291,36.32,994.0811,4.5145,2.7825,5.134604,3.020546,2.806123,
0.05,104.0,0.932344,2.7,2.5,1.63,745.89,1990.96,0.493758,0.086221,0.649129,0.998092,0.256151,35.18,1003.1568,4.5358,2.7826,5.170123,3.042113,2.825728,
0.1,105.0,0.927195,2.0,2.0,20.38,1024.69,1699.07,0.534458,0.201257,0.636105,0.997567,0.224466,34.06,1012.1812,4.5107,2.7827,5.201498,3.060889,2.842568,
0.05,106.0,0.931615,4.0,2.1,0.0,971.67,1947.23,0.355474,0.156233,0.23344,0.998025,0.234404,34.22,1021.2485,4.5322,2.7828,5.234002,3.080414,2.860133,
