Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,216.0,0.879888,3.0,1.1,0.19,1963.64,1906.39,0.231183,0.089106,2.2e-05,0.977658,0.254987,29.89,1993.653,4.2806,2.7961,9.745137,5.961271,5.540904,
0.1,217.0,0.874364,0.9,3.6,789.1,8.47,2118.99,0.2893,0.0,0.23766,0.971179,0.660218,33.44,2002.1757,4.2537,2.7962,9.79442,5.994209,5.572204,
0.05,218.0,0.878304,4.0,3.7,0.0,46.13,2395.98,0.584333,0.0,0.972851,0.975961,1.19611,38.66,2010.7319,4.2729,2.7965,9.881124,6.053321,5.62976,
0.1,219.0,0.872995,1.5,2.0,122.81,827.9,1759.61,0.48274,0.011886,0.710309,0.969311,0.322596,34.24,2019.2285,4.247,2.7966,9.906253,6.069326,5.644064,1413.0
0.1,220.0,0.872526,0.8,3.5,900.0,10.42,2120.85,0.22976,0.0,0.090078,0.968644,0.665199,32.92,2027.733,4.2448,2.7967,9.955142,6.102025,5.675134,
0.1,221.0,0.871604,2.8,3.7,0.43,40.9,2165.89,0.592395,0.0,0.997343,0.967292,1.221617,38.78,2036.2188,4.2403,2.797,10.042231,6.161532,5.733119,
0.05,222.0,0.876157,3.9,2.5,0.0,645.64,2053.88,0.48797,0.001182,0.732013,0.973461,0.3974,36.01,2044.7479,4.2624,2.7971,10.072193,6.180913,5.75079,
0.1,223.0,0.870801,4.0,2.8,0.0,529.06,1838.52,0.588048,0.000157,0.986928,0.966068,0.462537,37.85,2053.2248,4.2364,2.7972,10.106444,6.203412,5.771618,
0.1,224.0,0.870403,2.7,1.7,0.63,1167.01,1704.65,0.3338,0.025017,0.32676,0.965446,0.298157,33.21,2061.6963,4.2344,2.7972,10.129376,6.217942,5.784455,
0.1,225.0,0.86981,1.3,3.9,279.49,8.19,2153.54,0.582133,0.0,0.973085,0.964498,0.924523,36.61,2070.18,4.2315,2.7974,10.194892,6.262395,5.827334,
0.1,226.0,0.868839,3.1,3.8,0.08,32.15,2174.44,0.591521,0.0,0.997357,0.962891,1.281888,38.76,2078.6424,4.2268,2.7977,10.284134,6.323499,5.886941,
0.05,227.0,0.87335,2.8,2.8,0.4,524.68,2080.85,0.543772,0.000107,0.874421,0.969806,0.474924,36.51,2087.1444,4.2488,2.7978,10.318652,6.346142,5.907897,
0.1,228.0,0.868003,3.9,2.5,0.0,639.69,1814.55,0.580456,0.000958,0.969457,0.961453,0.404194,36.88,2095.5938,4.2228,2.7979,10.348239,6.365419,5.925504,
0.1,229.0,0.867609,2.5,3.0,1.37,455.86,1858.79,0.589017,1.1e-05,0.992154,0.960756,0.547473,38.06,2104.0397,4.2208,2.798,10.387315,6.391376,5.949816,1413.0
0.1,230.0,0.867191,1.4,2.0,194.48,768.8,1769.23,0.460252,0.008031,0.662598,0.960003,0.335368,34.17,2112.4801,4.2188,2.7981,10.412155,6.407312,5.964076,
0.1,231.0,0.866756,2.2,3.3,4.56,349.85,1905.17,0.59005,0.0,0.995522,0.959205,0.740411,38.74,2120.917,4.2167,2.7982,10.463801,6.442127,5.997289,
0.05,232.0,0.870639,2.4,3.9,2.03,24.55,2418.85,0.581948,0.0,0.971961,0.965816,1.34501,37.79,2129.4032,4.2356,2.7985,10.555098,6.504738,6.058403,
0.05,233.0,0.869632,3.5,3.7,0.0,35.4,2411.27,0.58149,0.0,0.97162,0.964209,1.327658,38.39,2137.8722,4.2307,2.7988,10.644514,6.566052,6.118218,
0.1,234.0,0.864292,2.5,2.6,1.29,590.56,1825.27,0.582514,0.000364,0.978725,0.954392,0.435379,36.7,2146.2855,4.2047,2.7989,10.675304,6.586222,6.136737,
0.1,235.0,0.863941,2.6,2.5,0.84,630.73,1817.63,0.579361,0.000658,0.970912,0.953664,0.41631,36.48,2154.6953,4.203,2.799,10.704757,6.605484,6.154346,
0.1,236.0,0.863011,2.5,3.9,1.27,23.83,2182.13,0.589273,0.0,0.997342,0.951682,1.380548,38.75,2163.1075,4.1985,2.7992,10.796309,6.668447,6.215853,
0.1,237.0,0.862536,3.3,2.9,0.0,482.17,1851.13,0.586409,1.8e-05,0.990687,0.950637,0.533232,38.4,2171.504,4.1962,2.7994,10.832973,6.692781,6.238558,
0.1,238.0,0.862161,2.6,2.1,0.82,828.84,1782.05,0.538858,0.0043,0.867944,0.9498,0.355638,35.01,2179.8957,4.1943,2.7994,10.858154,6.709054,6.253178,
0.05,239.0,0.86687,4.0,2.5,0.0,627.0,2063.35,0.491913,0.000463,0.749612,0.959416,0.427635,36.24,2188.3339,4.2172,2.7995,10.887922,6.728532,6.270988,
0.02,240.0,0.869595,1.6,2.5,37.51,601.74,2397.18,0.227342,0.000348,0.085934,0.964148,0.436896,34.87,2196.7986,4.2305,2.7996,10.918248,6.748366,6.289145,
0.1,241.0,0.860664,4.0,3.7,0.0,33.38,2179.98,0.588132,0.0,0.997175,0.946312,1.39004,39.44,2205.1829,4.1871,2.7999,11.0087,6.81066,6.349994,
0.1,242.0,0.860163,3.1,2.5,0.05,623.46,1822.57,0.577926,0.000486,0.971781,0.945097,0.426077,36.58,2213.5557,4.1846,2.8,11.037961,6.829825,6.367523,
0.1,243.0,0.859868,0.3,2.9,2400.0,43.25,2123.74,0.188874,0.0,0.0,0.944368,0.706169,29.67,2221.9261,4.1832,2.8001,11.084707,6.861327,6.397459,
0.1,244.0,0.859287,3.8,2.8,0.0,510.17,1846.54,0.583897,3.1e-05,0.988259,0.942906,0.514741,38.15,2230.2912,4.1804,2.8002,11.119295,6.884306,6.41882,1413.0
0.05,245.0,0.863683,3.6,3.2,0.0,370.58,2137.49,0.570142,0.0,0.948794,0.953122,0.751391,38.43,2238.699,4.2017,2.8004,11.168584,6.9176,6.450518,
0.05,246.0,0.86328,2.7,2.8,0.51,507.6,2088.61,0.544144,2.4e-05,0.884204,0.952264,0.523758,36.76,2247.1029,4.1998,2.8005,11.203551,6.940808,6.472088,
0.1,247.0,0.857943,2.4,2.5,1.76,617.8,1825.46,0.57685,0.00036,0.972071,0.939387,0.435748,36.64,2255.4542,4.1738,2.8006,11.232902,6.960126,6.489781,
0.1,248.0,0.857104,3.1,3.9,0.04,22.62,2196.24,0.586223,0.0,0.997014,0.937088,1.468762,38.74,2263.8118,4.1697,2.8009,11.325793,7.024256,6.552497,
0.05,249.0,0.861564,3.6,2.5,0.0,616.94,2069.38,0.492648,0.000296,0.757105,0.948436,0.442097,36.17,2272.1984,4.1914,2.801,11.355329,7.043629,6.570225,
0.1,250.0,0.856361,2.7,0.6,0.49,3600.0,1678.29,0.235406,0.121024,0.0,0.934984,0.24396,27.41,2280.5385,4.1661,2.801,11.372625,7.054389,6.57936,
0.01,251.0,0.865302,2.6,2.5,0.73,615.28,2697.42,0.193698,0.000176,0.005856,0.956427,0.458878,34.12,2288.9616,4.2096,2.8011,11.403091,7.074423,6.597739,
0.1,252.0,0.855624,2.6,3.2,0.73,356.48,1919.43,0.584444,0.0,0.994695,0.932831,0.790691,38.7,2297.2905,4.1625,2.8013,11.453531,7.108692,6.630458,
0.05,253.0,0.859412,2.6,3.8,0.72,24.7,2434.87,0.57569,0.0,0.967614,0.943223,1.504763,37.79,2305.6681,4.181,2.8016,11.546963,7.173223,6.693568,
0.1,254.0,0.854109,3.8,2.1,0.0,811.53,1796.4,0.535576,0.002617,0.872223,0.928199,0.371711,35.65,2313.9815,4.1552,2.8016,11.571668,7.189291,6.708016,
0.1,255.0,0.853296,2.8,3.7,0.3,28.64,2202.74,0.583762,0.0,0.996609,0.925593,1.512589,38.74,2322.297,4.1512,2.8019,11.664568,7.253574,6.770909,
0.1,256.0,0.852264,3.1,3.7,0.03,28.2,2207.1,0.583026,0.0,0.996483,0.922163,1.528422,38.74,2330.6027,4.1462,2.8022,11.75772,7.318023,6.833973,
0.02,1.0,0.995014,3.2,0.8,0.66,2700.0,2332.45,0.596716,0.991839,0.0,0.999901,0.025157,28.22,43.6082,4.8407,2.7684,0.025157,0.00229,0.0,
0.05,2.0,0.991636,3.4,3.8,0.33,425.26,2037.62,0.982479,0.989568,0.966687,0.999884,0.03315,38.34,53.2611,4.8242,2.7685,0.058306,0.004561,0.0,
0.1,3.0,0.986738,3.1,2.2,0.92,981.82,1737.81,0.872159,0.991675,0.688795,0.999854,0.0258,34.35,62.867,4.8004,2.7686,0.084107,0.006794,0.0,
0.1,4.0,0.986504,2.6,0.6,5.77,3600.0,1798.91,0.596876,0.992263,0.0,0.999853,0.023421,27.44,72.4815,4.7993,2.7687,0.107527,0.009018,0.0,
0.1,5.0,0.98594,3.1,2.1,0.9,1028.57,1743.99,0.818541,0.980482,0.565946,0.999849,0.053655,33.87,82.0804,4.7965,2.7688,0.145997,0.024497,0.013251,
0.1,6.0,0.985049,1.2,3.7,600.0,210.21,1886.93,0.787302,0.731685,0.73665,0.999842,0.147639,35.44,91.6715,4.7922,2.769,0.231721,0.076065,0.062596,
0.05,7.0,0.988665,4.0,3.9,0.0,393.52,2054.52,0.910661,0.805478,0.971241,0.999867,0.134165,39.08,101.2975,4.8098,2.7692,0.30639,0.120281,0.104561,
0.1,8.0,0.983491,3.8,2.5,0.04,844.96,1734.99,0.933021,0.932368,0.900268,0.99983,0.095366,35.46,110.8718,4.7846,2.7694,0.359041,0.149875,0.13194,
0.1,9.0,0.98277,2.8,3.7,2.64,440.06,1819.51,0.927877,0.824377,0.995404,0.999824,0.13012,38.92,120.4401,4.7811,2.7695,0.426684,0.189625,0.169476,
0.1,10.0,0.982026,3.1,3.5,0.85,490.88,1805.3,0.934886,0.843805,0.993502,0.999818,0.125587,38.24,130.0017,4.7775,2.7697,0.489911,0.226497,0.204138,
0.05,11.0,0.985893,2.8,3.1,2.58,603.82,1999.46,0.898649,0.872184,0.874513,0.999848,0.118051,36.63,139.6001,4.7963,2.7699,0.547921,0.259869,0.235276,
0.1,12.0,0.980678,1.6,2.5,306.89,639.63,1743.95,0.862338,0.906564,0.749377,0.999806,0.106697,34.7,149.1469,4.7709,2.77,0.599442,0.288987,0.262195,
0.1,13.0,0.979943,2.6,3.9,5.27,385.39,1840.08,0.865596,0.66745,0.996641,0.999799,0.157527,39.54,158.6873,4.7673,2.7702,0.670825,0.331541,0.302551,
0.05,14.0,0.983621,3.8,3.9,0.03,388.19,2058.11,0.837787,0.622834,0.971716,0.999831,0.163819,38.51,168.2643,4.7852,2.7704,0.742428,0.374254,0.343042,
0.1,15.0,0.978351,2.0,3.6,68.61,420.37,1820.19,0.883677,0.716632,0.992669,0.999783,0.15007,38.54,177.7902,4.7596,2.7706,0.806397,0.411961,0.378559,
0.05,16.0,0.982319,2.8,2.6,2.44,784.93,1970.34,0.787374,0.864351,0.604174,0.99982,0.120261,35.31,187.3531,4.7789,2.7707,0.857465,0.441019,0.405402,
0.1,17.0,0.977068,2.8,3.3,2.41,537.43,1794.04,0.905699,0.77373,0.990633,0.99977,0.140339,38.16,196.8657,4.7533,2.7708,0.91481,0.474404,0.436604,
0.1,18.0,0.976437,2.7,2.5,3.48,829.17,1737.87,0.908988,0.864139,0.908449,0.999763,0.120319,35.57,206.3711,4.7503,2.771,0.963633,0.502137,0.462159,
0.1,19.0,0.975864,3.0,2.0,1.11,1080.0,1736.14,0.738107,0.888415,0.456973,0.999756,0.113076,33.65,215.8724,4.7475,2.7711,1.008991,0.527583,0.485431,
0.1,20.0,0.975327,2.6,2.9,4.92,659.56,1769.42,0.912681,0.806888,0.974938,0.99975,0.133874,36.76,225.3677,4.7449,2.7712,1.06076,0.557403,0.513079,
0.05,21.0,0.97925,4.0,3.4,0.0,508.76,2023.31,0.842466,0.670474,0.935795,0.999792,0.157086,37.94,234.9022,4.764,2.7714,1.119411,0.591847,0.545325,
0.05,22.0,0.978416,1.4,3.7,439.75,230.15,2102.51,0.543194,0.289569,0.568524,0.999784,0.208951,35.53,244.4291,4.7599,2.7716,1.193785,0.636893,0.588182,
0.1,23.0,0.973144,2.7,3.5,3.31,476.74,1811.18,0.839442,0.604876,0.993866,0.999723,0.166264,38.36,253.9034,4.7343,2.7718,1.252443,0.671511,0.620637,
0.1,24.0,0.972345,1.9,3.9,103.31,321.46,1858.95,0.709711,0.280114,0.994307,0.999712,0.210448,39.2,263.3703,4.7304,2.7719,1.323586,0.714618,0.661588,
0.1,25.0,0.971697,2.4,2.6,9.32,768.96,1748.98,0.889663,0.785674,0.938632,0.999703,0.138095,35.75,272.83,4.7272,2.7721,1.370989,0.741795,0.686611,1413.0
0.1,26.0,0.97153,2.6,0.4,4.63,5400.0,1782.68,0.559349,0.898523,0.0,0.999701,0.109648,26.44,282.3,4.7264,2.7722,1.409138,0.762738,0.705417,
0.1,27.0,0.970693,2.0,2.5,51.39,781.43,1741.24,0.875492,0.783421,0.905465,0.999688,0.138525,35.52,291.7496,4.7223,2.7723,1.455374,0.78919,0.72972,
0.1,28.0,0.970025,4.0,3.9,0.0,375.48,1848.21,0.704586,0.264757,0.996869,0.999679,0.212948,40.36,301.194,4.7191,2.7725,1.522441,0.829766,0.768151,
0.1,29.0,0.969322,1.6,3.2,281.83,408.14,1808.72,0.797238,0.540096,0.953166,0.999668,0.174815,36.28,310.6314,4.7157,2.7726,1.577257,0.86213,0.798374,
0.1,30.0,0.968855,3.3,0.8,0.34,2700.0,1788.05,0.550225,0.875732,0.0,0.99966,0.117012,28.4,320.072,4.7134,2.7727,1.615037,0.883024,0.817139,
0.05,31.0,0.972827,2.2,3.5,17.76,460.23,2038.05,0.743124,0.413178,0.944774,0.999718,0.191318,37.78,329.5431,4.7327,2.7729,1.67287,0.917447,0.849399,
0.1,32.0,0.967617,1.6,2.5,278.2,635.57,1749.58,0.807343,0.721716,0.796822,0.99964,0.149258,34.9,338.9625,4.7074,2.773,1.718292,0.943585,0.873405,
0.1,33.0,0.967091,3.8,2.0,0.0,1080.0,1724.82,0.711032,0.78981,0.487953,0.999631,0.137297,34.01,348.3776,4.7048,2.7731,1.759908,0.967213,0.894903,
0.1,34.0,0.966583,2.0,3.2,44.93,524.85,1795.08,0.797887,0.50763,0.987275,0.999622,0.179015,37.84,357.7882,4.7023,2.7733,1.81195,0.997933,0.923496,
0.1,35.0,0.966004,3.8,2.5,0.0,814.76,1742.84,0.847768,0.70098,0.918635,0.999611,0.152517,35.96,367.1919,4.6995,2.7734,1.856366,1.023543,0.946981,
0.1,36.0,0.965465,3.0,3.2,0.94,551.14,1794.17,0.790224,0.486345,0.989413,0.999601,0.181762,37.68,376.5916,4.6969,2.7736,1.907649,1.053838,0.975154,1413.0
0.1,37.0,0.964887,2.0,2.6,42.67,733.11,1753.09,0.837503,0.656274,0.937689,0.99959,0.159138,35.97,385.9844,4.6941,2.7737,1.952521,1.079838,0.999035,
0.1,38.0,0.964078,1.4,3.9,421.28,69.8,2029.71,0.588034,0.028054,0.942245,0.999574,0.294361,36.28,395.3712,4.6902,2.7739,2.03005,1.127939,1.045033,
0.05,39.0,0.968131,3.6,2.8,0.08,682.44,1993.67,0.731974,0.554867,0.775243,0.999648,0.172892,35.8,404.7963,4.7099,2.774,2.07677,1.155219,1.070172,
0.05,40.0,0.96744,3.8,3.7,0.0,414.15,2057.58,0.653223,0.16941,0.96383,0.999637,0.231284,38.76,414.2156,4.7065,2.7742,2.136754,1.191498,1.104318,
0.05,41.0,0.966847,3.9,3.2,0.0,547.03,2020.22,0.714884,0.376266,0.91113,0.999626,0.196304,37.39,423.6284,4.7036,2.7743,2.187605,1.221645,1.132332,
0.1,42.0,0.961642,2.8,2.1,1.89,1028.57,1707.33,0.739065,0.697222,0.650679,0.999522,0.153093,34.04,432.9894,4.6783,2.7744,2.227764,1.244647,1.153232,
0.1,43.0,0.961148,0.9,2.5,800.0,503.36,1769.12,0.442285,0.544434,0.061524,0.999511,0.174251,32.91,442.3457,4.6759,2.7746,2.272317,1.270677,1.177166,
0.05,44.0,0.965218,3.8,3.5,0.0,461.65,2043.02,0.661501,0.203536,0.950418,0.999596,0.224011,38.13,451.7429,4.6957,2.7747,2.327591,1.303955,1.20832,
0.1,45.0,0.959935,2.6,3.7,3.94,406.16,1838.48,0.647722,0.123576,0.995987,0.999482,0.243193,38.95,461.0896,4.67,2.7749,2.386252,1.339609,1.241883,
0.1,46.0,0.959331,3.4,3.0,0.2,605.94,1782.91,0.754657,0.403059,0.98385,0.999467,0.192669,37.31,470.4291,4.6671,2.775,2.433027,1.367276,1.267459,
0.1,47.0,0.958913,2.8,0.9,1.81,2400.0,1774.18,0.514162,0.785675,1e-06,0.999456,0.138095,28.88,479.7713,4.665,2.7751,2.467521,1.386624,1.284729,
0.05,48.0,0.963188,3.1,1.2,0.59,1800.0,1991.09,0.497053,0.742805,4.9e-05,0.999556,0.145787,30.08,489.1521,4.6858,2.7752,2.503455,1.406913,1.302908,
0.1,49.0,0.957882,3.1,3.7,0.59,405.51,1840.14,0.636067,0.094373,0.99608,0.999429,0.252948,38.95,498.4784,4.66,2.7754,2.561644,1.442389,1.336303,
0.1,50.0,0.957291,2.7,2.5,2.6,796.93,1746.4,0.78048,0.524547,0.926946,0.999413,0.17683,35.45,507.797,4.6571,2.7755,2.603165,1.466624,1.358457,
0.1,51.0,0.956801,3.1,2.1,0.58,1028.57,1701.37,0.71199,0.613225,0.66705,0.999399,0.165133,34.05,517.1104,4.6547,2.7756,2.641871,1.488978,1.378734,
0.1,52.0,0.95627,3.9,3.7,0.0,403.63,1841.45,0.627976,0.074123,0.996124,0.999384,0.261452,39.67,526.4207,4.6522,2.7757,2.699844,1.524442,1.412127,
0.1,53.0,0.955978,3.3,0.6,0.27,3600.0,1780.59,0.508728,0.772133,0.0,0.999375,0.140632,27.38,535.7365,4.6507,2.7758,2.732763,1.542904,1.42853,
0.1,54.0,0.955283,4.0,3.1,0.0,567.93,1792.4,0.704052,0.272621,0.987832,0.999355,0.211657,38.1,545.0367,4.6474,2.776,2.779612,1.570871,1.454427,
0.05,55.0,0.959741,3.7,0.6,0.01,3600.0,2007.88,0.498088,0.745481,0.0,0.999477,0.145334,27.34,554.3892,4.6691,2.7761,2.812943,1.589618,1.471088,
0.01,56.0,0.963002,3.0,2.8,0.79,667.57,2586.54,0.324814,0.301793,0.010467,0.999552,0.207057,34.3,563.7642,4.6849,2.7762,2.858205,1.61641,1.495766,
0.1,57.0,0.953825,3.9,2.1,0.0,1028.57,1697.56,0.6978,0.568141,0.676705,0.999308,0.171153,34.43,573.0484,4.6403,2.7763,2.895928,1.638237,1.515531,
0.1,58.0,0.953243,2.5,3.9,5.14,342.88,1869.13,0.605439,0.016887,0.997066,0.999289,0.311103,39.37,582.3289,4.6374,2.7765,2.960084,1.678094,1.553338,
0.1,59.0,0.95264,2.2,3.0,14.24,585.14,1787.29,0.695584,0.255104,0.984223,0.999269,0.214567,37.25,591.6034,4.6345,2.7766,3.005125,1.705009,1.578196,
0.1,60.0,0.952112,1.5,2.5,316.42,595.81,1758.48,0.67238,0.396686,0.784638,0.99925,0.193526,34.72,600.8718,4.6319,2.7767,3.045794,1.72898,1.600113,
0.1,61.0,0.95165,2.5,2.5,5.02,784.93,1749.03,0.73681,0.410893,0.931515,0.999234,0.191622,35.54,610.136,4.6297,2.7768,3.085755,1.752501,1.621583,
0.05,62.0,0.955909,3.9,2.5,0.0,789.17,1978.16,0.583361,0.377781,0.580935,0.999373,0.196096,35.42,619.4418,4.6504,2.7769,3.126263,1.776365,1.64337,1413.0
0.1,63.0,0.950709,3.8,2.0,0.0,1080.0,1698.82,0.635127,0.53547,0.552748,0.999199,0.175415,34.05,628.6961,4.6251,2.777,3.16262,1.797464,1.662423,1413.0
0.1,64.0,0.950282,3.8,2.3,0.0,892.73,1727.58,0.721092,0.445368,0.85777,0.999182,0.187078,35.45,637.9465,4.623,2.7771,3.200794,1.819848,1.682763,
0.1,65.0,0.949817,2.4,3.2,6.96,524.07,1803.17,0.651891,0.139542,0.990604,0.999164,0.238681,37.7,647.1929,4.6208,2.7773,3.247889,1.848334,1.709208,
0.05,66.0,0.953767,3.6,3.9,0.04,338.51,2098.78,0.592385,0.007222,0.974088,0.999307,0.338818,38.63,656.4787,4.64,2.7775,3.312239,1.888528,1.74735,
0.1,67.0,0.948532,2.5,3.2,4.81,523.76,1803.4,0.646143,0.124992,0.990809,0.999112,0.242774,37.71,665.7126,4.6145,2.7776,3.358963,1.916809,1.773597,
0.1,68.0,0.947911,2.1,3.7,19.08,380.01,1849.44,0.605779,0.018915,0.995989,0.999085,0.307377,39.16,674.941,4.6115,2.7777,3.416345,1.952395,1.807159,
0.1,69.0,0.947348,3.1,2.3,0.5,886.41,1728.29,0.702431,0.392654,0.863892,0.999061,0.19407,35.07,684.1626,4.6088,2.7778,3.453763,1.974416,1.82715,
0.1,70.0,0.947386,2.6,0.3,3.25,7200.0,1749.41,0.474221,0.68602,0.0,0.999063,0.154788,25.94,693.3973,4.6089,2.7779,3.484283,1.991701,1.842426,
0.05,71.0,0.951265,3.4,2.8,0.15,655.65,2004.43,0.603737,0.207907,0.801826,0.99922,0.223148,36.01,702.6578,4.6278,2.7781,3.52618,2.016744,1.865416,
0.02,72.0,0.953365,3.9,3.9,0.0,329.85,2411.62,0.458142,0.003409,0.6423,0.999293,0.363161,37.82,711.9392,4.638,2.7782,3.591037,2.057414,1.904039,
0.1,73.0,0.945298,3.3,3.2,0.23,522.11,1805.22,0.632972,0.091744,0.991202,0.998965,0.253952,37.73,721.1422,4.5988,2.7784,3.637053,2.085379,1.929986,
0.1,74.0,0.94484,0.6,1.9,1200.0,777.2,1682.08,0.370993,0.427825,0.000185,0.998943,0.189378,30.51,730.3386,4.5966,2.7785,3.672129,2.105929,1.948523,
0.1,75.0,0.944276,2.6,3.7,3.13,383.53,1851.19,0.602833,0.011231,0.996394,0.998914,0.324444,39.16,739.531,4.5938,2.7786,3.728778,2.141222,1.981811,
0.1,76.0,0.943722,3.7,2.6,0.0,731.23,1760.53,0.679129,0.242218,0.956162,0.998885,0.216792,36.51,748.7179,4.5911,2.7787,3.767626,2.164409,2.002987,
0.02,77.0,0.95079,1.3,3.0,460.42,365.93,2356.1,0.232599,0.060532,0.021365,0.999202,0.268456,34.0,757.9737,4.6255,2.7789,3.814488,2.192985,2.029517,
0.1,78.0,0.942599,3.3,3.8,0.21,354.96,1866.76,0.600418,0.004709,0.996923,0.998825,0.352696,39.16,767.1513,4.5857,2.779,3.874044,2.230322,2.064861,
0.1,79.0,0.942019,2.7,3.2,2.05,514.98,1807.34,0.621917,0.06392,0.991475,0.998792,0.266583,37.79,776.322,4.5828,2.7791,3.919568,2.25815,2.090689,
0.1,80.0,0.941504,3.1,3.0,0.45,578.42,1791.55,0.635479,0.10276,0.986558,0.998762,0.249901,37.32,785.4876,4.5803,2.7793,3.96214,2.283993,2.114534,
0.05,81.0,0.945412,1.5,3.9,292.41,91.42,2254.7,0.533526,0.000252,0.834076,0.998971,0.447238,36.5,794.6956,4.5993,2.7795,4.034452,2.330088,2.158634,1413.0
0.1,82.0,0.940189,1.5,2.5,290.45,591.0,1762.27,0.612447,0.205007,0.826768,0.998683,0.223719,34.95,803.8475,4.5739,2.7796,4.07221,2.352676,2.179228,
0.1,83.0,0.939729,2.5,3.2,4.24,510.0,1808.09,0.616262,0.049682,0.991646,0.998654,0.275199,37.84,812.9957,4.5717,2.7797,4.11738,2.380379,2.204942,
0.1,84.0,0.939164,1.4,3.2,367.33,335.25,1837.14,0.581755,0.024039,0.93104,0.998617,0.299476,36.02,822.1388,4.5689,2.7798,4.16578,2.410305,2.232887,
0.1,85.0,0.938665,3.1,2.9,0.43,607.35,1785.13,0.633403,0.100992,0.983224,0.998585,0.250524,36.98,831.2765,4.5665,2.7799,4.206582,2.435073,2.255669,
0.1,86.0,0.93815,3.1,3.4,0.43,455.66,1823.66,0.605301,0.01945,0.994527,0.99855,0.30646,38.3,840.4105,4.564,2.7801,4.255229,2.465229,2.283847,
0.1,87.0,0.93763,3.9,2.9,0.0,606.12,1785.51,0.630063,0.092465,0.983435,0.998514,0.253674,37.56,849.538,4.5615,2.7802,4.295849,2.489922,2.30656,
0.1,88.0,0.937179,2.6,2.5,2.8,761.87,1754.08,0.650628,0.183983,0.943345,0.998482,0.228051,35.71,858.6606,4.5593,2.7803,4.332515,2.511933,2.326591,
0.1,89.0,0.936554,1.4,3.6,362.18,212.24,1910.63,0.583622,0.000949,0.958888,0.998436,0.404481,36.61,867.7775,4.5563,2.7805,4.394023,2.550941,2.363644,
0.1,90.0,0.93592,3.9,3.7,0.0,370.8,1858.67,0.599401,0.002625,0.996683,0.998389,0.371609,40.0,876.8883,4.5532,2.7806,4.450255,2.586379,2.397123,
0.05,91.0,0.940077,2.7,3.2,1.85,505.32,2037.85,0.581816,0.027643,0.927559,0.998676,0.29485,37.24,886.0406,4.5734,2.7808,4.495327,2.614163,2.422915,
0.05,92.0,0.939318,1.6,3.8,203.89,221.08,2149.43,0.561865,0.000188,0.905161,0.998628,0.45672,37.22,895.1854,4.5697,2.7809,4.562369,2.656979,2.463768,
0.1,93.0,0.934106,2.4,2.8,5.62,631.54,1779.01,0.626137,0.087295,0.978925,0.998244,0.255714,36.76,904.2792,4.5443,2.781,4.601199,2.680585,2.485409,
0.1,94.0,0.933451,2.4,3.9,5.58,299.94,1898.92,0.598706,0.000256,0.997415,0.998189,0.446798,39.49,913.3665,4.5412,2.7812,4.665624,2.72175,2.524637,1413.0
0.1,95.0,0.932888,2.8,3.2,1.2,501.97,1810.07,0.605927,0.023381,0.992367,0.998141,0.300392,37.93,922.4479,4.5384,2.7814,4.709771,2.749063,2.549995,
0.1,96.0,0.932794,1.9,0.4,34.61,5400.0,1711.75,0.42361,0.55996,0.0,0.998132,0.172226,26.4,931.5374,4.538,2.7814,4.736564,2.764447,2.563437,
0.1,97.0,0.932073,3.6,3.1,0.0,532.48,1802.36,0.608339,0.031269,0.990544,0.998068,0.290753,38.23,940.6107,4.5344,2.7816,4.778945,2.790578,2.587616,
0.1,98.0,0.931617,3.8,2.6,0.0,710.36,1766.04,0.627446,0.107437,0.962166,0.998026,0.248297,36.51,949.6797,4.5322,2.7817,4.815441,2.812713,2.607797,
0.1,99.0,0.931219,1.4,2.1,349.2,744.22,1719.05,0.470749,0.209019,0.468859,0.997988,0.222931,33.69,958.7438,4.5303,2.7818,4.848414,2.832444,2.625575,
0.1,100.0,0.930894,0.2,2.5,3600.0,440.41,1795.93,0.222745,0.057884,0.0,0.997957,0.26999,28.59,967.8053,4.5287,2.7819,4.88734,2.856271,2.647463,
0.1,101.0,0.930264,2.8,3.5,1.15,414.76,1838.71,0.599361,0.003715,0.995738,0.997895,0.360374,38.69,976.8622,4.5256,2.782,4.937699,2.887962,2.67722,
0.1,102.0,0.929628,2.5,3.7,3.67,357.97,1863.53,0.598599,0.000761,0.996822,0.997831,0.411622,39.17,985.9126,4.5226,2.7822,4.994203,2.923893,2.711227,
0.1,103.0,0.929077,3.8,3.3,0.0,469.41,1820.07,0.600918,0.009436,0.993971,0.997774,0.330122,38.73,994.958,4.5199,2.7823,5.039872,2.952422,2.737823,
0.05,104.0,0.933185,3.7,3.6,0.0,385.42,2079.5,0.586579,0.001234,0.966129,0.998166,0.396012,38.69,1004.0423,4.5399,2.7824,5.093562,2.986423,2.769878,1413.0
0.1,105.0,0.928001,2.0,2.5,20.65,731.86,1760.24,0.618628,0.101276,0.946466,0.997658,0.250424,35.75,1013.0756,4.5146,2.7825,5.128582,3.00768,2.789198,
