Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,217.0,0.868065,2.8,3.7,0.41,36.71,2166.43,0.591287,0.0,0.997438,0.961561,1.284087,38.81,1997.2056,4.2231,2.7978,10.367836,6.40505,5.985891,1413.0
0.1,218.0,0.867063,3.8,3.8,0.0,30.63,2170.96,0.590949,0.0,0.997488,0.95977,1.316287,39.5,2005.6534,4.2182,2.7981,10.457733,6.466621,6.045962,
0.1,219.0,0.866606,1.6,2.5,41.21,609.52,1812.34,0.578795,0.00079,0.966733,0.958926,0.410417,36.4,2014.0892,4.216,2.7982,10.487332,6.485862,6.063534,
0.1,220.0,0.86578,2.4,3.7,2.03,33.84,2171.05,0.590412,0.0,0.997351,0.957361,1.32359,38.81,2022.5211,4.2119,2.7985,10.576711,6.547154,6.123332,
0.1,221.0,0.865272,4.0,2.5,0.0,633.76,1811.78,0.580343,0.000743,0.971932,0.956368,0.412406,37.02,2030.9438,4.2095,2.7985,10.60613,6.566295,6.140809,
0.1,222.0,0.864468,2.0,3.6,9.04,37.09,2169.51,0.589795,0.0,0.99711,0.954753,1.325838,38.8,2039.3591,4.2056,2.7988,10.694706,6.62707,6.200095,
0.1,223.0,0.863451,2.0,3.9,8.92,19.61,2186.25,0.58938,0.0,0.997135,0.952629,1.393849,38.78,2047.7766,4.2006,2.7991,10.786972,6.690436,6.261988,
0.05,224.0,0.867876,1.6,2.5,37.79,603.86,2056.66,0.486178,0.00048,0.734352,0.961228,0.426523,35.75,2056.2246,4.2221,2.7992,10.81682,6.709865,6.27974,
0.1,225.0,0.86211,3.6,3.7,0.0,33.06,2181.5,0.588793,0.0,0.997141,0.949684,1.382723,39.5,2064.6231,4.1941,2.7994,10.907356,6.772109,6.340512,1413.0
0.05,226.0,0.865866,3.8,3.7,0.0,32.36,2416.83,0.579872,0.0,0.970917,0.957527,1.402066,38.45,2073.0588,4.2124,2.7997,10.998484,6.8347,6.401616,
0.1,227.0,0.860491,3.1,1.0,0.05,2160.0,1650.39,0.220049,0.077133,4.1e-05,0.945896,0.260063,29.68,2081.4354,4.1862,2.7998,11.017291,6.846412,6.411673,
0.05,228.0,0.864796,4.0,3.5,0.0,243.78,2221.72,0.57746,0.0,0.965939,0.95542,1.182721,38.7,2089.8551,4.2072,2.8,11.093827,6.898831,6.462563,
0.1,229.0,0.859144,1.4,3.8,163.96,10.23,2180.67,0.583897,0.0,0.988473,0.942541,1.161608,37.47,2098.2356,4.1797,2.8002,11.168518,6.949987,6.512218,
0.1,230.0,0.85818,4.0,3.7,0.0,30.17,2196.07,0.586719,0.0,0.996788,0.940021,1.449565,39.51,2106.597,4.175,2.8005,11.260466,7.013325,6.57411,
0.1,231.0,0.857155,2.6,3.7,0.75,28.88,2200.61,0.586108,0.0,0.996657,0.937228,1.468883,38.82,2114.949,4.17,2.8008,11.352876,7.077013,6.63636,
0.1,232.0,0.856704,3.0,2.5,0.11,615.13,1837.72,0.575246,0.000301,0.969833,0.935961,0.441544,36.56,2123.2882,4.1678,2.8009,11.382179,7.096227,6.653947,
0.1,233.0,0.856365,2.6,2.5,0.73,613.93,1838.52,0.575015,0.00027,0.96977,0.934995,0.445078,36.57,2131.6241,4.1661,2.801,11.411597,7.11557,6.671666,
0.1,234.0,0.855994,2.1,2.9,5.63,461.05,1878.17,0.582609,4e-06,0.989558,0.93392,0.5844,37.91,2139.9566,4.1643,2.8011,11.449381,7.140831,6.695325,
0.1,235.0,0.855561,1.6,2.1,32.48,788.07,1800.69,0.530166,0.002459,0.856634,0.932646,0.373724,35.24,2148.2841,4.1622,2.8012,11.474337,7.157025,6.709889,
0.1,236.0,0.85516,3.8,3.2,0.0,351.12,1933.48,0.583991,0.0,0.994257,0.931443,0.819177,39.27,2156.609,4.1603,2.8013,11.526057,7.192144,6.743452,
0.1,237.0,0.854142,1.6,3.5,31.99,27.21,2204.91,0.583787,0.0,0.995316,0.928303,1.485058,38.7,2164.9271,4.1553,2.8016,11.617398,7.255209,6.805095,
0.1,238.0,0.853546,2.1,3.2,5.45,341.6,1943.32,0.582848,0.0,0.993918,0.926403,0.850417,38.71,2173.2368,4.1524,2.8018,11.670398,7.291224,6.839565,
0.05,239.0,0.857298,2.8,3.9,0.29,20.34,2456.27,0.572317,0.0,0.961982,0.937624,1.572325,37.87,2181.6004,4.1707,2.8021,11.765856,7.357194,6.90411,
0.1,240.0,0.851873,3.9,3.2,0.0,341.17,1951.32,0.58168,0.0,0.993788,0.920825,0.878954,39.42,2189.8935,4.1443,2.8022,11.819879,7.393981,6.939364,
0.1,241.0,0.851453,2.3,2.5,2.4,603.13,1855.68,0.570866,0.000161,0.967323,0.919365,0.461768,36.73,2198.1818,4.1422,2.8023,11.849259,7.413368,6.957148,
0.05,242.0,0.855919,3.3,2.9,0.0,454.24,2134.38,0.543633,1e-06,0.892232,0.933699,0.625279,37.71,2206.5132,4.164,2.8025,11.888162,7.439465,6.981645,
0.1,243.0,0.850624,3.8,2.9,0.0,453.47,1899.75,0.578745,1e-06,0.988658,0.91641,0.624591,38.68,2214.7931,4.1382,2.8026,11.926842,7.465473,7.006079,
0.05,244.0,0.855112,2.6,2.6,0.65,560.7,2107.88,0.501123,4.9e-05,0.78711,0.931296,0.50022,36.23,2223.1171,4.16,2.8027,11.958258,7.486283,7.025271,
0.1,245.0,0.84921,4.0,3.7,0.0,25.65,2229.94,0.580507,0.0,0.995697,0.911141,1.615476,39.25,2231.3965,4.1313,2.803,12.053919,7.552606,7.090215,
0.05,246.0,0.852991,2.4,3.7,1.49,24.14,2472.16,0.566342,0.0,0.953558,0.924595,1.641973,37.66,2239.7135,4.1497,2.8033,12.150457,7.619473,7.155685,
0.1,247.0,0.847649,3.6,2.9,0.0,446.3,1913.25,0.576166,0.0,0.987925,0.904979,0.649383,38.81,2247.9643,4.1237,2.8034,12.18977,7.645956,7.18061,
0.1,248.0,0.846954,1.6,3.2,28.06,314.13,1975.95,0.577217,0.0,0.991986,0.902112,1.037554,38.99,2256.2105,4.1204,2.8036,12.250968,7.687959,7.221129,1413.0
0.1,249.0,0.846533,2.5,2.8,0.93,477.98,1906.42,0.573841,2e-06,0.98443,0.900339,0.598946,37.91,2264.4508,4.1183,2.8037,12.28712,7.712231,7.243838,1413.0
0.1,250.0,0.846011,0.5,2.9,1440.0,26.35,2185.86,0.1797,0.0,0.000199,0.898103,0.744928,31.23,2272.6898,4.1158,2.8039,12.331393,7.742251,7.272338,
0.05,251.0,0.850106,2.0,3.3,6.99,275.54,2252.03,0.556615,0.0,0.934282,0.914511,1.30607,38.04,2280.9667,4.1357,2.8041,12.407015,7.79446,7.323096,
0.1,252.0,0.844472,3.1,3.2,0.0,325.05,1983.27,0.575342,0.0,0.992731,0.891246,1.064497,38.77,2289.1885,4.1083,2.8043,12.468685,7.836855,7.364021,
0.05,253.0,0.84829,2.0,3.7,6.84,19.69,2496.28,0.557964,0.0,0.941133,0.907552,1.754078,37.66,2297.4633,4.1269,2.8046,12.568298,7.906087,7.431893,1413.0
0.1,254.0,0.842973,3.4,2.5,0.0,585.24,1892.04,0.561597,5.7e-05,0.961844,0.88418,0.495227,37.36,2305.6688,4.101,2.8047,12.597859,7.925741,7.449982,
0.1,255.0,0.842133,1.3,3.8,193.61,6.44,2242.21,0.565134,0.0,0.972811,0.88005,1.301928,36.96,2313.8883,4.0969,2.8049,12.671635,7.976785,7.499613,1413.0
0.1,256.0,0.841008,3.8,3.7,0.0,22.63,2264.73,0.572502,0.0,0.994097,0.874315,1.793086,39.28,2322.0927,4.0914,2.8052,12.771753,8.046513,7.568022,
0.02,1.0,0.994901,3.5,2.0,0.23,1080.0,2273.13,0.598123,0.991422,0.003936,0.999901,0.026778,32.6,43.5997,4.8401,2.7684,0.026778,0.00229,0.0,
0.1,2.0,0.987172,3.6,2.6,0.15,803.0,1741.46,0.967645,0.991352,0.927832,0.999857,0.027039,35.7,53.209,4.8025,2.7685,0.053817,0.004528,0.0,
0.05,3.0,0.991329,3.8,3.2,0.04,582.84,2000.13,0.955274,0.990729,0.897514,0.999883,0.029304,36.82,62.8593,4.8227,2.7686,0.083121,0.006795,0.0,
0.1,4.0,0.98642,3.8,2.9,0.04,680.2,1764.0,0.985376,0.991233,0.972281,0.999852,0.027486,36.6,72.4619,4.7988,2.7687,0.110607,0.009028,0.0,
0.1,5.0,0.985716,2.0,3.6,82.89,422.04,1816.14,0.966946,0.925691,0.99175,0.999847,0.098635,38.49,82.0596,4.7954,2.7689,0.172679,0.042438,0.031179,
0.1,6.0,0.984867,2.4,3.9,11.25,389.76,1834.79,0.929804,0.828123,0.996467,0.999841,0.129278,39.5,91.6491,4.7913,2.7691,0.247298,0.08662,0.073136,
0.02,7.0,0.991502,3.8,2.6,0.04,798.19,2262.69,0.598013,0.926536,0.068555,0.999884,0.098237,34.45,101.3013,4.8236,2.7692,0.303214,0.118225,0.102472,
0.1,8.0,0.98357,2.5,0.9,7.83,2400.0,1792.71,0.583114,0.957869,1e-06,0.999831,0.079228,28.92,110.885,4.785,2.7693,0.34805,0.142537,0.124576,1413.0
0.1,9.0,0.982999,3.8,2.4,0.03,896.4,1725.37,0.915028,0.931715,0.855942,0.999826,0.095699,35.06,120.4541,4.7822,2.7695,0.399762,0.171571,0.151399,
0.1,10.0,0.982098,0.2,3.5,3600.0,230.54,1885.72,0.421616,0.554132,0.0,0.999818,0.172988,29.16,130.0158,4.7778,2.7697,0.485688,0.223619,0.201243,
0.05,11.0,0.985543,0.5,4.0,1440.0,27.88,2293.88,0.314886,0.287226,6.7e-05,0.999846,0.209319,31.69,139.6199,4.7946,2.7699,0.58362,0.28374,0.259135,
0.1,12.0,0.980281,3.7,2.9,0.07,671.54,1766.4,0.942244,0.881798,0.973912,0.999802,0.115175,36.67,149.1644,4.769,2.7701,0.637756,0.314643,0.287839,
0.1,13.0,0.979645,1.6,2.6,304.45,598.87,1754.37,0.877844,0.888875,0.805837,0.999796,0.112926,35.05,158.7009,4.7659,2.7702,0.689639,0.344128,0.315129,
0.1,14.0,0.978993,2.6,3.5,5.19,483.63,1807.14,0.907419,0.775081,0.993571,0.99979,0.140089,38.3,168.2322,4.7627,2.7704,0.751131,0.380139,0.348946,
0.1,15.0,0.978312,2.2,3.2,20.83,556.68,1786.45,0.920835,0.814807,0.987388,0.999783,0.132208,37.86,177.7566,4.7594,2.7706,0.807939,0.413069,0.379687,
0.05,16.0,0.982198,1.7,3.2,230.79,441.98,2020.59,0.805055,0.76881,0.743918,0.999819,0.141239,36.23,187.3197,4.7783,2.7707,0.866851,0.4474,0.411804,
0.1,17.0,0.976999,2.2,2.5,20.37,815.84,1737.72,0.91071,0.871321,0.905569,0.999769,0.1183,35.66,196.8305,4.753,2.7708,0.915885,0.475196,0.437419,
0.05,18.0,0.981164,3.1,1.1,0.78,1963.64,2014.33,0.565886,0.914803,8e-06,0.99981,0.103427,29.67,206.3893,4.7733,2.771,0.958688,0.498792,0.458811,
0.1,19.0,0.975881,1.5,3.0,369.06,437.48,1792.62,0.863641,0.77755,0.881674,0.999756,0.139631,35.73,215.8905,4.7476,2.7711,1.013524,0.530585,0.488428,
0.1,20.0,0.975199,3.1,3.7,0.77,431.86,1824.77,0.833854,0.589141,0.995619,0.999748,0.168374,38.98,225.3857,4.7443,2.7713,1.077032,0.568312,0.523983,
0.1,21.0,0.974478,1.4,3.2,440.63,357.93,1816.46,0.813304,0.66929,0.8641,0.99974,0.157259,35.51,234.8732,4.7407,2.7714,1.13528,0.602555,0.556058,
0.1,22.0,0.973874,3.9,2.6,0.0,781.26,1748.19,0.903087,0.820501,0.93735,0.999732,0.130976,36.31,244.3538,4.7378,2.7716,1.183668,0.630219,0.581557,
0.1,23.0,0.9733,1.7,2.5,222.19,673.68,1745.18,0.859256,0.817731,0.830547,0.999725,0.131579,34.99,253.8286,4.735,2.7717,1.23142,0.657502,0.606678,
0.1,24.0,0.972668,2.6,3.7,4.74,425.43,1827.1,0.794849,0.49164,0.995624,0.999716,0.181079,39.04,263.2988,4.7319,2.7719,1.293953,0.694801,0.641818,
0.05,25.0,0.976626,4.0,3.0,0.0,625.29,1999.99,0.823619,0.707565,0.8516,0.999765,0.151497,36.84,272.8072,4.7512,2.772,1.34608,0.725081,0.669913,
0.1,26.0,0.9714,2.5,3.2,6.6,556.34,1789.91,0.857887,0.656171,0.988697,0.999699,0.159152,37.88,282.2647,4.7258,2.7722,1.399542,0.756354,0.699034,
0.1,27.0,0.970811,2.4,1.2,9.21,1800.0,1765.48,0.551984,0.879684,0.000432,0.99969,0.115824,30.32,291.7203,4.7229,2.7723,1.439193,0.778363,0.718899,
0.1,28.0,0.970325,2.0,2.9,50.88,620.96,1772.93,0.870122,0.703326,0.972137,0.999683,0.152155,37.0,301.1673,4.7205,2.7724,1.488974,0.807263,0.745652,
0.1,29.0,0.969651,4.0,3.8,0.0,398.15,1839.95,0.724939,0.316127,0.996385,0.999673,0.204891,40.02,310.6077,4.7173,2.7726,1.553041,0.845853,0.7821,
0.1,30.0,0.969014,3.9,2.6,0.0,773.16,1750.54,0.871917,0.739315,0.940646,0.999663,0.146374,36.37,320.0408,4.7142,2.7727,1.59938,0.872535,0.806642,
0.05,31.0,0.972958,2.7,3.7,3.08,420.65,2051.71,0.712567,0.319045,0.962512,0.99972,0.204457,38.12,329.5133,4.7334,2.7729,1.661133,0.909605,0.841548,
0.1,32.0,0.96776,3.9,2.5,0.0,817.72,1742.14,0.86073,0.735069,0.916934,0.999642,0.147081,35.94,338.9345,4.7081,2.773,1.706142,0.93546,0.86527,
0.1,33.0,0.967151,2.4,3.7,8.78,415.16,1831.69,0.715313,0.292772,0.995696,0.999632,0.20845,39.13,348.3513,4.7051,2.7732,1.76686,0.971995,0.899675,
0.05,34.0,0.971164,2.5,2.9,6.17,645.49,1998.18,0.766739,0.599183,0.817818,0.999695,0.16703,36.11,357.8061,4.7246,2.7733,1.81572,1.000507,0.926031,
0.1,35.0,0.965883,3.1,3.7,0.66,418.62,1832.24,0.702303,0.260085,0.995867,0.999609,0.213727,39.1,367.2105,4.6989,2.7735,1.875819,1.036698,0.9601,1413.0
0.05,36.0,0.969765,2.4,3.7,8.54,411.42,2056.15,0.672907,0.220159,0.96227,0.999675,0.220798,38.2,376.6524,4.7178,2.7736,1.936676,1.073412,0.994667,
0.1,37.0,0.964437,3.1,3.9,0.65,365.03,1855.09,0.646738,0.120096,0.996958,0.999581,0.244243,39.45,386.0405,4.6919,2.7738,2.002181,1.113359,1.0325,1413.0
0.01,38.0,0.972315,2.4,3.2,8.37,543.44,2597.28,0.359838,0.370167,0.029573,0.999711,0.197145,35.05,395.5071,4.7302,2.7739,2.055188,1.144787,1.061765,
0.1,39.0,0.963114,2.5,3.7,5.89,410.42,1834.91,0.673029,0.186915,0.99588,0.999554,0.227425,39.18,404.8843,4.6855,2.7741,2.114522,1.180639,1.095508,
0.05,40.0,0.967186,3.9,2.6,0.0,762.33,1979.5,0.690626,0.585301,0.641448,0.999632,0.168885,35.71,414.2997,4.7053,2.7742,2.159196,1.2066,1.119333,
0.05,41.0,0.966667,1.3,2.5,500.04,538.51,1987.55,0.466603,0.572291,0.094405,0.999623,0.170606,33.49,423.7099,4.7027,2.7744,2.203765,1.232501,1.143102,
0.05,42.0,0.966116,2.0,2.9,38.71,616.16,2001.84,0.709891,0.467571,0.807351,0.999613,0.18419,36.06,433.1156,4.7001,2.7745,2.250925,1.260199,1.168671,
0.1,43.0,0.96089,3.1,3.3,0.61,516.12,1802.96,0.72282,0.315435,0.991862,0.999505,0.204995,37.89,442.4703,4.6746,2.7746,2.302136,1.290744,1.197117,
0.1,44.0,0.960326,2.4,1.5,7.99,1440.0,1736.26,0.510289,0.754987,0.020989,0.999491,0.143697,31.69,451.8219,4.6719,2.7747,2.339004,1.311613,1.215893,1413.0
0.1,45.0,0.959877,1.5,2.3,334.65,688.46,1730.43,0.69077,0.613084,0.614102,0.999481,0.165152,34.26,461.1654,4.6697,2.7748,2.380278,1.335507,1.237694,
0.1,46.0,0.959343,1.5,3.2,333.6,374.9,1819.59,0.672581,0.243579,0.938141,0.999467,0.216553,36.3,470.5048,4.6671,2.775,2.432339,1.366747,1.266845,
0.1,47.0,0.958782,2.6,3.2,3.87,539.22,1797.57,0.718062,0.305446,0.989983,0.999453,0.2065,37.79,479.8389,4.6644,2.7751,2.481553,1.396105,1.294115,
0.1,48.0,0.958225,3.7,2.9,0.02,638.39,1776.88,0.757268,0.414345,0.979105,0.999438,0.191162,36.93,489.1676,4.6617,2.7753,2.526912,1.422887,1.318812,
0.1,49.0,0.957681,2.2,3.2,15.25,529.91,1798.76,0.706488,0.276853,0.989655,0.999424,0.210972,37.86,498.4908,4.659,2.7754,2.575927,1.452183,1.346026,1413.0
0.05,50.0,0.96176,2.7,3.2,2.59,537.56,2023.86,0.665045,0.249136,0.913713,0.999525,0.215588,36.95,507.854,4.6789,2.7755,2.62538,1.481754,1.373491,
0.1,51.0,0.956542,1.5,2.6,327.2,557.86,1766.89,0.707084,0.453379,0.814636,0.999392,0.186033,35.03,517.1662,4.6535,2.7756,2.668159,1.506865,1.396526,
0.05,52.0,0.960686,2.0,3.2,34.0,516.55,2025.73,0.649071,0.219379,0.903548,0.9995,0.220945,37.07,526.5192,4.6737,2.7758,2.717622,1.536512,1.424072,
0.05,53.0,0.960195,3.1,2.5,0.56,795.91,1975.34,0.613735,0.464583,0.57001,0.999488,0.184578,34.96,535.8661,4.6713,2.7759,2.759261,1.560861,1.446321,
0.1,54.0,0.954998,2.8,2.5,1.71,793.88,1747.36,0.763073,0.479064,0.928946,0.999346,0.182703,35.47,545.1623,4.646,2.776,2.800071,1.584737,1.468128,
0.05,55.0,0.959127,1.5,3.2,322.45,373.33,2048.23,0.510346,0.139693,0.63644,0.999462,0.23864,35.65,554.5003,4.6661,2.7762,2.851514,1.615821,1.497122,
0.1,56.0,0.953925,2.5,2.5,5.18,788.77,1747.8,0.754703,0.457377,0.929726,0.999312,0.185513,35.51,563.7861,4.6408,2.7763,2.892025,1.639557,1.518795,
0.1,57.0,0.95345,3.9,2.5,0.0,793.12,1748.07,0.74984,0.444859,0.930092,0.999296,0.187144,35.94,573.0673,4.6385,2.7764,2.932473,1.663301,1.540478,1413.0
0.05,58.0,0.957697,3.1,2.5,0.54,791.62,1976.96,0.595005,0.411209,0.576592,0.999424,0.19158,34.99,582.39,4.6591,2.7765,2.97347,1.68739,1.56248,
0.1,59.0,0.952495,2.3,2.9,10.12,621.66,1779.9,0.708388,0.291507,0.97983,0.999264,0.208648,37.07,591.6631,4.6338,2.7766,3.017264,1.713449,1.586484,
0.1,60.0,0.951988,2.0,2.6,31.2,720.7,1758.26,0.731782,0.382063,0.947768,0.999246,0.19551,36.07,600.9308,4.6313,2.7767,3.058181,1.7376,1.608582,
0.1,61.0,0.951417,2.1,3.7,20.1,384.68,1846.66,0.611328,0.032836,0.995871,0.999225,0.289124,39.12,610.1934,4.6286,2.7769,3.11598,1.773257,1.642194,
0.1,62.0,0.950844,2.5,2.0,4.97,1080.0,1692.75,0.635567,0.533827,0.555488,0.999204,0.175629,33.71,619.4489,4.6258,2.777,3.152417,1.794415,1.661305,
0.05,63.0,0.954958,2.1,3.7,19.77,383.41,2072.0,0.594937,0.025062,0.962609,0.999345,0.298097,38.15,628.7463,4.6458,2.7772,3.210721,1.830424,1.69525,
0.1,64.0,0.949747,3.1,2.5,0.52,786.1,1749.47,0.723785,0.376538,0.933344,0.999161,0.196267,35.53,637.9919,4.6204,2.7773,3.250131,1.853653,1.716437,
0.1,65.0,0.949284,4.0,2.8,0.0,660.31,1774.44,0.696198,0.266195,0.974728,0.999143,0.21271,37.25,647.2332,4.6182,2.7774,3.292111,1.878682,1.739427,
0.1,66.0,0.948601,1.5,3.7,308.95,229.99,1900.98,0.591601,0.006023,0.973421,0.999115,0.344715,37.04,656.4674,4.6149,2.7776,3.356778,1.919164,1.777887,
0.05,67.0,0.952727,3.9,3.1,0.0,556.37,2023.68,0.613848,0.134782,0.900203,0.999272,0.239978,37.3,665.7421,4.6349,2.7777,3.402606,1.946816,1.80348,
0.02,68.0,0.955012,2.6,3.2,3.28,523.08,2336.92,0.375122,0.091241,0.346889,0.999346,0.254147,36.08,675.0398,4.646,2.7778,3.450481,1.975834,1.830427,
0.1,69.0,0.946955,1.5,2.5,305.23,593.63,1760.14,0.64345,0.305336,0.803768,0.999043,0.206517,34.77,684.258,4.6069,2.7779,3.48975,1.999103,1.851669,
0.1,70.0,0.946509,2.6,2.5,3.23,777.65,1750.61,0.700527,0.315667,0.936138,0.999023,0.20496,35.59,693.4714,4.6047,2.778,3.528431,2.022032,1.872571,
0.1,71.0,0.946058,2.4,2.5,6.61,773.89,1750.84,0.697541,0.30812,0.93623,0.999002,0.206094,35.62,702.6804,4.6025,2.7782,3.56701,2.044917,1.893432,
0.1,72.0,0.945607,2.0,2.5,27.58,757.26,1751.34,0.692895,0.299471,0.933277,0.99898,0.207413,35.71,711.8849,4.6003,2.7783,3.605522,2.067779,1.914273,
0.05,73.0,0.949824,3.8,3.2,0.0,522.12,2032.46,0.599999,0.079546,0.920869,0.999165,0.258985,37.61,721.132,4.6208,2.7784,3.652254,2.096216,1.940668,
0.1,74.0,0.944538,1.3,3.2,463.06,310.9,1842.6,0.560797,0.040245,0.862283,0.998927,0.282313,35.68,730.3271,4.5951,2.7785,3.702295,2.126966,1.969411,
0.1,75.0,0.944038,3.1,2.5,0.47,776.12,1751.53,0.68559,0.276397,0.938126,0.998902,0.211045,35.6,739.5166,4.5927,2.7786,3.740401,2.14963,1.990061,
0.1,76.0,0.943589,1.6,2.3,224.73,721.08,1735.53,0.633549,0.318287,0.766147,0.998878,0.20457,34.76,748.7012,4.5905,2.7787,3.777205,2.171428,2.009848,1413.0
0.1,77.0,0.943157,2.6,2.9,3.07,612.35,1783.97,0.650687,0.145171,0.98212,0.998855,0.237193,36.93,757.8832,4.5884,2.7789,3.818918,2.196604,2.033016,
0.1,78.0,0.942617,1.7,3.3,154.88,402.96,1827.96,0.607831,0.035808,0.984357,0.998826,0.286229,37.42,767.0596,4.5857,2.779,3.867995,2.226824,2.061236,
0.1,79.0,0.942101,2.8,3.0,1.39,578.53,1791.59,0.637461,0.107843,0.986412,0.998797,0.24816,37.32,776.231,4.5832,2.7791,3.910707,2.252735,2.085145,
0.1,80.0,0.941592,3.1,3.2,0.45,515.63,1807.83,0.620621,0.060653,0.991515,0.998767,0.268388,37.79,785.3974,4.5808,2.7793,3.956197,2.280567,2.11098,
0.1,81.0,0.940985,3.1,3.7,0.45,379.65,1854.27,0.600912,0.006397,0.996517,0.998731,0.342756,39.2,794.5583,4.5778,2.7794,4.012641,2.315902,2.144328,1413.0
0.1,82.0,0.940335,3.3,3.7,0.2,378.93,1854.5,0.600646,0.005727,0.996542,0.998692,0.346351,39.2,803.7127,4.5746,2.7796,4.069034,2.351231,2.177674,
0.1,83.0,0.939726,1.5,3.2,289.66,365.94,1829.93,0.595112,0.029752,0.958701,0.998654,0.292408,36.46,812.8608,4.5717,2.7797,4.116803,2.380697,2.205155,
0.1,84.0,0.939249,3.9,2.5,0.0,768.4,1753.13,0.659856,0.20849,0.941839,0.998623,0.223034,36.13,822.0036,4.5694,2.7798,4.153889,2.402899,2.225366,
0.1,85.0,0.938759,2.6,3.4,2.88,455.13,1823.35,0.60582,0.020815,0.994439,0.998591,0.304227,38.3,831.1436,4.567,2.7799,4.202667,2.433115,2.253602,
0.1,86.0,0.938213,0.6,2.9,1200.0,327.88,1839.36,0.212382,0.02825,0.003428,0.998554,0.294129,32.17,840.2767,4.5643,2.7801,4.249559,2.462053,2.280568,
0.1,87.0,0.937716,3.0,2.5,0.61,765.02,1753.99,0.652959,0.190257,0.94288,0.99852,0.226721,35.69,849.4045,4.5619,2.7802,4.286327,2.484106,2.300639,
0.1,88.0,0.937267,3.2,2.9,0.29,605.23,1785.97,0.628756,0.089191,0.983456,0.998488,0.254953,37.0,858.5286,4.5597,2.7803,4.326914,2.508798,2.323352,
0.1,89.0,0.936844,1.9,2.0,38.52,1030.11,1691.93,0.564469,0.314586,0.597357,0.998457,0.205121,34.0,867.6474,4.5577,2.7804,4.360121,2.528457,2.341031,
0.1,90.0,0.936384,2.0,3.2,23.58,493.21,1810.68,0.609289,0.032801,0.991209,0.998424,0.289159,37.96,876.7637,4.5554,2.7805,4.405045,2.556156,2.36676,
0.05,91.0,0.940669,3.8,2.5,0.0,762.62,1985.9,0.511788,0.154185,0.625929,0.998712,0.234908,35.45,885.9203,4.5763,2.7806,4.442068,2.578418,2.387021,1413.0
0.05,92.0,0.940183,3.1,3.0,0.41,568.55,2023.75,0.57635,0.053293,0.88824,0.998682,0.272812,36.6,895.0733,4.5739,2.7807,4.484162,2.60416,2.410769,
0.05,93.0,0.939887,2.6,1.4,2.71,1542.86,1952.02,0.366605,0.416247,0.000933,0.998664,0.19091,30.99,904.2248,4.5725,2.7808,4.514618,2.621939,2.426551,
0.05,94.0,0.939308,3.9,3.2,0.0,505.89,2039.14,0.580999,0.025633,0.92755,0.998627,0.297352,37.77,913.3696,4.5697,2.781,4.559595,2.64969,2.452315,
0.01,95.0,0.942866,3.1,2.8,0.4,636.07,2605.84,0.229168,0.061644,0.011856,0.998839,0.267831,34.32,922.5486,4.587,2.7811,4.600265,2.674451,2.475068,
0.1,96.0,0.933648,1.5,2.3,274.34,678.54,1744.36,0.569687,0.188671,0.736444,0.998206,0.227054,34.46,931.6371,4.5421,2.7812,4.635014,2.695278,2.493933,
0.1,97.0,0.933138,1.9,3.5,35.52,400.08,1840.26,0.599481,0.004886,0.994735,0.998162,0.351501,38.73,940.722,4.5396,2.7813,4.686331,2.727509,2.524216,1413.0
0.1,98.0,0.932654,3.1,2.5,0.39,756.43,1757.86,0.633152,0.138336,0.945484,0.99812,0.239006,35.75,949.8012,4.5373,2.7814,4.722172,2.749161,2.54391,
0.1,99.0,0.932116,2.4,3.6,5.48,389.17,1848.98,0.599119,0.002583,0.99618,0.998071,0.372135,39.01,958.8761,4.5347,2.7816,4.775496,2.782814,2.575624,
0.05,100.0,0.936356,2.2,2.8,10.81,623.84,2012.15,0.553771,0.062908,0.822309,0.998421,0.267132,36.05,967.9915,4.5553,2.7817,4.814594,2.80669,2.597522,
0.1,101.0,0.930942,4.0,3.9,0.0,297.12,1904.44,0.598647,0.000147,0.997489,0.997962,0.464729,40.24,977.0541,4.5289,2.7819,4.879212,2.848116,2.637028,
0.1,102.0,0.93028,2.4,3.7,5.35,357.82,1864.29,0.598621,0.000857,0.996749,0.997897,0.407795,39.16,986.1109,4.5257,2.782,4.935794,2.884075,2.67106,
0.1,103.0,0.929547,2.4,3.9,5.3,288.52,1908.59,0.598589,9.5e-05,0.997467,0.997823,0.478721,39.57,995.1599,4.5222,2.7822,5.000921,2.92592,2.710994,
0.05,104.0,0.93372,2.6,3.2,2.48,494.82,2042.98,0.577196,0.013199,0.930684,0.998212,0.319171,37.13,1004.2505,4.5425,2.7823,5.045234,2.953473,2.736588,
0.1,105.0,0.928564,2.2,2.1,10.38,964.66,1714.39,0.577611,0.193835,0.751334,0.99772,0.225977,34.31,1013.2888,4.5174,2.7824,5.07745,2.97279,2.753963,
0.1,106.0,0.928163,2.0,2.5,20.75,732.17,1760.99,0.61849,0.101511,0.945876,0.997676,0.25034,35.74,1022.3238,4.5154,2.7825,5.112556,2.994122,2.773359,
