Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,215.0,0.877259,3.1,3.2,0.12,411.35,1872.49,0.592674,5e-06,0.994293,0.974775,0.574287,38.22,1980.5017,4.2678,2.7955,9.54517,5.833344,5.415757,1413.0
0.1,216.0,0.876562,1.2,3.9,397.36,7.04,2138.98,0.56625,0.0,0.928649,0.97395,0.803763,35.69,1989.0449,4.2644,2.7957,9.605742,5.874109,5.454901,
0.05,217.0,0.881105,2.7,2.6,0.7,612.87,2058.43,0.509169,0.001029,0.782453,0.978882,0.401871,35.85,1997.6215,4.2865,2.7958,9.637253,5.894494,5.473558,
0.05,218.0,0.880401,3.3,3.5,0.0,279.11,2190.87,0.58141,0.0,0.964434,0.978182,0.810018,38.63,2006.1907,4.2831,2.7959,9.697779,5.93523,5.512651,
0.1,219.0,0.875101,3.9,2.5,0.0,653.52,1810.33,0.581753,0.001836,0.966478,0.97214,0.383179,36.68,2014.7088,4.2573,2.796,9.727627,5.95453,5.530249,
0.05,220.0,0.879651,2.7,2.9,0.68,504.48,2081.22,0.553268,9.5e-05,0.894368,0.977412,0.47861,36.83,2023.2727,4.2794,2.7961,9.764198,5.978515,5.552526,
0.1,221.0,0.875329,1.7,0.1,30.29,21600.0,1664.84,0.219995,0.063773,0.0,0.97243,0.266662,25.16,2031.8028,4.2584,2.7962,9.78579,5.991752,5.564132,
0.02,222.0,0.88132,3.4,4.0,0.0,25.47,2734.96,0.43488,0.0,0.597655,0.979091,1.250871,37.19,2040.3922,4.2875,2.7965,9.876446,6.053601,5.624427,1413.0
0.05,223.0,0.877372,2.8,3.7,0.44,45.89,2398.03,0.583881,0.0,0.972251,0.974906,1.207351,38.04,2048.9391,4.2683,2.7967,9.963263,6.112818,5.682096,
0.1,224.0,0.872175,2.0,0.7,9.97,3085.71,1673.84,0.260102,0.166188,0.0,0.968136,0.232029,27.94,2057.4329,4.2431,2.7968,9.981948,6.12427,5.691855,
0.1,225.0,0.871796,3.9,3.0,0.0,467.25,1853.93,0.590222,2.3e-05,0.991742,0.967578,0.523855,38.53,2065.92,4.2412,2.7969,10.020708,6.149932,5.715853,
0.1,226.0,0.8714,3.3,2.5,0.0,646.69,1813.4,0.580995,0.001318,0.967677,0.966986,0.393876,36.77,2074.4026,4.2393,2.797,10.050404,6.169213,5.733449,
0.1,227.0,0.871052,3.8,2.6,0.0,604.49,1822.81,0.584171,0.000698,0.976501,0.966456,0.414388,37.23,2082.8818,4.2376,2.7971,10.081422,6.18944,5.751996,
0.1,228.0,0.87059,3.6,3.2,0.0,396.95,1883.19,0.590951,1e-06,0.994507,0.96574,0.625294,39.06,2091.357,4.2353,2.7972,10.126787,6.219748,5.780665,
0.1,229.0,0.870153,2.0,1.6,9.74,1262.7,1683.34,0.275683,0.032726,0.173958,0.965049,0.289236,32.69,2099.8259,4.2332,2.7973,10.149074,6.233829,5.793053,
0.1,230.0,0.869918,3.1,2.3,0.09,736.21,1797.21,0.568129,0.003063,0.934925,0.964672,0.366623,35.7,2108.2934,4.2321,2.7974,10.17656,6.251608,5.80915,
0.1,231.0,0.869022,3.1,3.8,0.09,32.48,2176.2,0.59156,0.0,0.997301,0.963198,1.278088,38.74,2116.7559,4.2277,2.7976,10.265703,6.312673,5.86872,
0.05,232.0,0.873402,2.0,3.2,9.54,385.43,2126.89,0.57064,0.0,0.94166,0.969878,0.649819,37.59,2125.2585,4.249,2.7978,10.312045,6.34363,5.898026,
0.1,233.0,0.867547,1.5,3.9,104.49,11.85,2176.3,0.58964,0.0,0.993779,0.960645,1.18633,37.94,2133.7206,4.2205,2.798,10.393963,6.399662,5.952551,
0.1,234.0,0.867129,3.1,2.5,0.08,638.62,1816.86,0.579978,0.000933,0.969066,0.95989,0.405035,36.36,2142.1614,4.2185,2.7981,10.423432,6.41885,5.970072,
0.1,235.0,0.866782,4.0,2.6,0.0,597.1,1825.92,0.583017,0.000453,0.977463,0.959254,0.428365,37.34,2150.5988,4.2168,2.7982,10.454347,6.439096,5.988658,
0.1,236.0,0.866187,1.1,3.5,476.79,14.87,2133.55,0.5323,0.0,0.85168,0.95814,0.810478,35.05,2159.0351,4.2139,2.7984,10.510435,6.477032,6.025016,
0.05,237.0,0.870125,2.3,3.7,3.05,34.9,2413.16,0.581149,0.0,0.970371,0.965004,1.320965,37.78,2167.5061,4.2331,2.7986,10.599779,6.5383,6.084786,
0.1,238.0,0.864187,2.8,3.9,0.38,25.31,2183.14,0.589755,0.0,0.9973,0.954176,1.358341,38.73,2175.9293,4.2042,2.7989,10.690772,6.600807,6.145832,
0.1,239.0,0.863393,1.3,3.8,263.34,9.54,2159.01,0.580671,0.0,0.975424,0.952506,0.983611,36.68,2184.3455,4.2003,2.7991,10.756879,6.645826,6.189315,
0.1,240.0,0.862877,2.8,3.2,0.37,378.59,1894.27,0.588227,0.0,0.994871,0.95139,0.696448,38.65,2192.7454,4.1978,2.7993,10.804144,6.677636,6.219528,
0.1,241.0,0.861877,3.1,3.8,0.06,28.95,2180.71,0.588741,0.0,0.997276,0.949155,1.382616,38.74,2201.1441,4.193,2.7995,10.895028,6.740159,6.280602,
0.05,242.0,0.866347,3.3,3.0,0.0,445.64,2105.96,0.560893,3e-06,0.923009,0.958442,0.589473,37.64,2209.5772,4.2147,2.7997,10.935005,6.7668,6.305606,
0.1,243.0,0.860409,2.6,3.9,0.8,23.43,2185.07,0.588054,0.0,0.997287,0.945697,1.416708,38.73,2217.965,4.1858,2.7999,11.026984,6.830161,6.367529,
0.05,244.0,0.865346,2.5,0.5,1.2,4320.0,1932.05,0.244075,0.131931,0.0,0.956514,0.240774,26.83,2226.3939,4.2098,2.8,11.044647,6.84101,6.376714,1413.0
0.1,245.0,0.859758,2.6,2.4,0.79,666.97,1814.5,0.57312,0.000774,0.959979,0.944094,0.41109,36.2,2234.7628,4.1826,2.8001,11.072819,6.859484,6.393552,1413.0
0.1,246.0,0.859339,2.6,3.1,0.78,405.71,1881.88,0.586223,0.0,0.994038,0.94304,0.662195,38.23,2243.1283,4.1806,2.8002,11.116646,6.888982,6.42146,
0.1,247.0,0.858933,3.9,2.5,0.0,621.77,1824.85,0.577217,0.00041,0.971635,0.941998,0.431614,37.11,2251.4891,4.1786,2.8003,11.145959,6.908237,6.439085,
0.05,248.0,0.862894,2.8,3.9,0.33,22.93,2425.86,0.57866,0.0,0.970936,0.951427,1.455844,37.78,2259.9026,4.1979,2.8006,11.238772,6.97222,6.501624,
0.1,249.0,0.857054,3.8,3.9,0.0,22.78,2194.56,0.586214,0.0,0.99706,0.936948,1.466114,39.42,2268.2596,4.1695,2.8009,11.331433,7.036159,6.564147,
0.05,250.0,0.861466,3.8,2.8,0.0,504.58,2092.13,0.543331,1.9e-05,0.884205,0.948208,0.531282,37.31,2276.6457,4.191,2.801,11.366395,7.059365,6.585724,
0.1,251.0,0.855981,0.8,3.2,900.0,16.81,2132.35,0.217356,0.0,0.076449,0.933882,0.705111,32.91,2284.9845,4.1643,2.8011,11.411766,7.090003,6.614805,
0.1,252.0,0.855668,3.0,2.5,0.11,615.47,1830.31,0.575441,0.000286,0.971836,0.932961,0.443207,36.47,2293.3137,4.1627,2.8012,11.441059,7.109313,6.632499,
0.1,253.0,0.855337,2.4,2.8,1.69,500.87,1857.76,0.581535,1.6e-05,0.987833,0.931976,0.536148,37.67,2301.6399,4.1611,2.8013,11.475911,7.132565,6.654153,
0.1,254.0,0.854385,3.1,3.8,0.04,25.26,2199.97,0.584541,0.0,0.996819,0.929065,1.502479,38.73,2309.9685,4.1565,2.8016,11.568913,7.196866,6.717056,
0.1,255.0,0.853785,2.0,3.2,7.87,342.86,1930.89,0.583204,0.0,0.994425,0.92717,0.819047,38.58,2318.2798,4.1536,2.8018,11.620374,7.231836,6.750488,
0.1,256.0,0.85278,3.4,3.7,0.0,28.78,2202.79,0.583424,0.0,0.996613,0.923895,1.518293,39.43,2326.5902,4.1487,2.802,11.713205,7.296058,6.81332,
0.01,1.0,0.996091,1.5,1.3,393.6,1605.59,2308.71,0.596674,0.991731,0.0,0.999906,0.025582,30.0,43.6075,4.8459,2.7684,0.025582,0.0023,0.0,
0.1,2.0,0.987151,1.6,1.2,321.57,1800.0,1511.87,0.596922,0.992136,0.00024,0.999857,0.02395,30.4,53.2158,4.8024,2.7685,0.049532,0.004534,0.0,
0.05,3.0,0.991279,2.1,4.0,42.27,354.09,2059.12,0.983114,0.988757,0.969086,0.999882,0.03559,38.57,62.8657,4.8225,2.7686,0.085122,0.006804,0.0,
0.1,4.0,0.985983,0.4,3.9,1800.0,35.05,2066.08,0.568828,0.92213,1.7e-05,0.999849,0.10027,31.23,72.4731,4.7967,2.7688,0.154361,0.035917,0.026881,
0.05,5.0,0.989909,3.1,2.1,0.89,1028.57,1967.36,0.628681,0.949191,0.122574,0.999874,0.085563,33.49,82.1113,4.8158,2.7689,0.206379,0.064819,0.053529,
0.05,6.0,0.989262,3.1,2.5,0.89,845.79,1957.33,0.770905,0.937349,0.489978,0.999871,0.092727,34.82,91.7414,4.8127,2.7691,0.260637,0.095282,0.08174,
0.1,7.0,0.983953,2.8,3.5,2.69,492.48,1803.45,0.948796,0.878674,0.993398,0.999834,0.116131,38.23,101.3214,4.7868,2.7693,0.324952,0.132642,0.11688,
0.1,8.0,0.983283,3.1,2.5,0.87,843.46,1734.99,0.932421,0.930281,0.900858,0.999828,0.096419,35.47,110.8934,4.7836,2.7694,0.377522,0.162227,0.144252,
0.1,9.0,0.982624,2.5,3.3,7.73,541.75,1790.63,0.947022,0.877607,0.990037,0.999823,0.116453,38.13,120.46,4.7804,2.7696,0.438073,0.197239,0.177051,
0.1,10.0,0.981754,1.6,3.8,309.71,266.01,1864.05,0.855336,0.664971,0.973462,0.999815,0.157886,37.26,130.02,4.7761,2.7698,0.515404,0.243569,0.221174,
0.1,11.0,0.981071,2.6,2.8,5.34,704.54,1760.08,0.94455,0.897029,0.964441,0.999809,0.110173,36.37,139.5715,4.7728,2.7699,0.569142,0.274164,0.249565,1413.0
0.05,12.0,0.984858,2.6,3.7,5.29,436.66,2038.07,0.884019,0.749302,0.960825,0.999841,0.144681,38.22,149.1607,4.7912,2.7701,0.636134,0.313657,0.286829,
0.1,13.0,0.979575,2.1,3.7,34.01,417.78,1823.15,0.888778,0.727265,0.994783,0.999795,0.148362,39.07,158.6975,4.7655,2.7703,0.702489,0.352844,0.323818,
0.1,14.0,0.978721,1.5,3.7,374.99,261.24,1862.71,0.805026,0.55962,0.953051,0.999787,0.17227,36.69,168.2272,4.7614,2.7705,0.776218,0.397071,0.365855,
0.1,15.0,0.977975,2.0,3.6,67.47,420.83,1819.65,0.878231,0.70293,0.992757,0.999779,0.152216,38.54,177.7482,4.7578,2.7706,0.839955,0.434674,0.40127,
0.1,16.0,0.97719,2.5,3.9,7.16,381.56,1840.82,0.818855,0.550572,0.99668,0.999771,0.173452,39.58,187.2628,4.7539,2.7708,0.909783,0.476447,0.440858,
0.05,17.0,0.9809,3.8,3.9,0.02,383.64,2061.34,0.790204,0.503527,0.972078,0.999808,0.179545,38.55,196.8122,4.772,2.771,0.979824,0.518368,0.480571,
0.1,18.0,0.975629,3.6,3.7,0.11,432.66,1823.84,0.840596,0.605961,0.995653,0.999753,0.166117,38.98,206.3112,4.7463,2.7712,1.043198,0.555924,0.515951,
0.1,19.0,0.974896,3.1,3.7,0.76,430.49,1824.97,0.828781,0.57641,0.99567,0.999745,0.170063,39.0,215.8033,4.7428,2.7713,1.106323,0.593404,0.551258,
0.05,20.0,0.978615,1.4,3.7,439.78,230.5,2101.07,0.546329,0.294771,0.571158,0.999786,0.208139,35.54,225.3315,4.7609,2.7715,1.180484,0.638292,0.593953,1413.0
0.1,21.0,0.973093,0.5,3.5,1440.0,116.67,1994.19,0.261236,0.15268,0.000548,0.999722,0.235282,31.94,234.8033,4.734,2.7717,1.261133,0.68765,0.641156,
0.1,22.0,0.972462,3.9,3.0,0.0,625.67,1775.11,0.884717,0.73006,0.981876,0.999713,0.147906,37.72,244.2712,4.7309,2.7719,1.312433,0.717363,0.668709,
0.1,23.0,0.971846,1.4,2.8,435.27,468.14,1780.9,0.795284,0.727586,0.760772,0.999705,0.148309,34.88,253.7328,4.7279,2.772,1.362954,0.746605,0.695795,
0.1,24.0,0.971206,4.0,3.7,0.0,426.37,1826.85,0.772427,0.435423,0.995797,0.999696,0.188379,39.73,263.1883,4.7248,2.7722,1.424553,0.783372,0.730408,
0.05,25.0,0.974983,2.2,3.9,18.31,365.37,2067.7,0.687931,0.249659,0.970296,0.999746,0.215498,38.42,272.6814,4.7432,2.7724,1.492807,0.824616,0.769477,
0.1,26.0,0.969738,3.6,3.5,0.09,473.23,1812.83,0.792037,0.486089,0.994168,0.999674,0.181795,38.4,282.1224,4.7177,2.7725,1.549898,0.85844,0.801154,
0.1,27.0,0.968818,0.9,3.7,800.0,63.35,2032.94,0.337364,0.067288,0.276292,0.99966,0.26481,34.15,291.5503,4.7132,2.7727,1.62896,0.907134,0.847715,
0.1,28.0,0.96814,3.0,3.7,0.98,422.07,1827.7,0.728355,0.325163,0.995899,0.999649,0.203553,39.09,300.9764,4.7099,2.7729,1.689459,0.943393,0.881836,
0.05,29.0,0.972009,3.8,3.7,0.0,420.76,2050.8,0.699398,0.284747,0.963893,0.999707,0.209711,38.72,310.4399,4.7287,2.7731,1.750515,0.980026,0.916308,
0.1,30.0,0.966808,3.3,2.9,0.33,650.61,1771.15,0.839981,0.622473,0.977666,0.999626,0.163869,36.85,319.8521,4.7034,2.7732,1.798449,1.007891,0.942041,
0.05,31.0,0.970733,1.4,3.5,424.46,275.28,2078.82,0.499546,0.195612,0.553409,0.999689,0.225611,35.54,329.303,4.7225,2.7734,1.8616,1.046026,0.978024,
0.05,32.0,0.970023,3.8,3.7,0.0,418.17,2052.28,0.676963,0.228294,0.964274,0.999678,0.219289,38.75,338.7476,4.7191,2.7735,1.921994,1.082341,1.012188,
0.05,33.0,0.969538,2.6,2.0,4.21,1080.0,1942.7,0.532533,0.73778,0.093716,0.999671,0.14663,33.2,348.1864,4.7167,2.7736,1.963396,1.105858,1.033557,1413.0
0.1,34.0,0.964262,3.1,3.7,0.65,415.97,1831.25,0.682938,0.211542,0.996016,0.999578,0.222441,39.15,357.5741,4.691,2.7738,2.022756,1.141631,1.067211,
0.05,35.0,0.968231,1.6,3.2,269.21,406.35,2033.95,0.621968,0.343154,0.71194,0.99965,0.200944,35.94,367.0009,4.7104,2.7739,2.076034,1.173293,1.096732,
0.05,36.0,0.96768,2.6,2.9,4.1,641.6,1998.12,0.733058,0.506224,0.826601,0.999641,0.179197,36.15,376.4218,4.7077,2.7741,2.123418,1.200997,1.122295,
0.1,37.0,0.962423,0.3,2.8,2400.0,399.09,1800.48,0.348123,0.370537,0.0,0.999539,0.197094,29.85,385.7914,4.6821,2.7742,2.17431,1.231164,1.15036,
0.1,38.0,0.961882,2.2,3.0,16.09,598.15,1779.66,0.776766,0.459093,0.983059,0.999528,0.18529,37.15,395.1559,4.6795,2.7743,2.221787,1.259094,1.176183,
0.1,39.0,0.961259,3.6,3.7,0.07,411.48,1834.15,0.655697,0.143385,0.996101,0.999513,0.23766,39.19,404.5148,4.6764,2.7745,2.280516,1.294683,1.209671,
0.05,40.0,0.96535,2.2,2.5,15.81,791.26,1970.39,0.647725,0.563383,0.556131,0.999599,0.171777,35.0,413.9122,4.6963,2.7746,2.323743,1.319755,1.232614,
0.1,41.0,0.960013,0.7,3.2,1028.57,283.04,1853.73,0.256485,0.11622,0.025249,0.999484,0.245443,33.04,423.2584,4.6704,2.7748,2.382662,1.355515,1.266286,
0.1,42.0,0.959437,1.7,3.1,190.12,464.84,1798.63,0.716038,0.320715,0.969646,0.99947,0.204209,36.98,432.5994,4.6676,2.7749,2.431754,1.384695,1.293372,1413.0
0.1,43.0,0.958743,1.6,3.7,257.87,276.3,1869.55,0.611788,0.048402,0.981344,0.999452,0.276084,37.39,441.9333,4.6642,2.7751,2.495572,1.42389,1.330483,
0.1,44.0,0.958378,4.0,0.7,0.0,3085.71,1780.48,0.513072,0.782959,0.0,0.999442,0.138613,27.96,451.2721,4.6624,2.7752,2.529495,1.44284,1.347357,1413.0
0.1,45.0,0.957739,0.4,2.5,1800.0,492.41,1769.78,0.367089,0.418006,3e-06,0.999425,0.190676,30.32,460.5957,4.6593,2.7753,2.574025,1.469023,1.371461,
0.1,46.0,0.95724,2.6,2.1,3.77,1028.57,1695.79,0.713905,0.612741,0.672315,0.999412,0.165198,34.07,469.9132,4.6569,2.7754,2.61282,1.491365,1.391721,
0.1,47.0,0.956711,3.7,3.7,0.01,403.62,1838.98,0.628933,0.076415,0.996219,0.999397,0.26039,38.99,479.2277,4.6543,2.7756,2.67068,1.526681,1.42496,
0.05,48.0,0.960782,2.2,3.0,14.85,590.25,2008.66,0.665614,0.2987,0.865583,0.999502,0.207532,36.42,488.5816,4.6741,2.7757,2.717187,1.554276,1.45045,
0.1,49.0,0.955535,3.1,3.5,0.56,453.92,1820.06,0.646433,0.121598,0.994804,0.999362,0.243786,38.58,497.8844,4.6486,2.7759,2.770343,1.58646,1.480562,
0.1,50.0,0.954874,2.0,3.7,32.82,382.09,1842.73,0.6188,0.051722,0.995608,0.999342,0.273831,39.13,507.1807,4.6454,2.776,2.828708,1.622234,1.514268,
0.1,51.0,0.954293,3.7,2.5,0.01,794.26,1745.25,0.753902,0.453922,0.931171,0.999324,0.185962,35.48,516.4705,4.6425,2.7761,2.869305,1.645983,1.53595,
0.1,52.0,0.953769,2.4,3.5,7.31,447.35,1820.75,0.636098,0.095832,0.994759,0.999307,0.2524,38.64,525.7557,4.64,2.7763,2.922258,1.67816,1.566063,
0.1,53.0,0.953205,3.1,2.5,0.54,791.75,1745.64,0.745514,0.431959,0.932183,0.999288,0.188834,35.5,535.0349,4.6373,2.7764,2.962562,1.701777,1.587618,
0.1,54.0,0.952735,3.3,2.6,0.26,745.56,1754.91,0.737254,0.391254,0.952246,0.999272,0.19426,35.93,544.3096,4.635,2.7765,3.003533,1.725879,1.609659,
0.1,55.0,0.952238,2.8,3.2,1.63,531.28,1798.61,0.664674,0.171208,0.990849,0.999255,0.230874,37.88,553.58,4.6326,2.7766,3.050941,1.754387,1.636111,
0.05,56.0,0.956392,3.1,2.9,0.53,627.76,2004.72,0.636298,0.24949,0.841561,0.999387,0.215527,36.26,562.891,4.6528,2.7768,3.09511,1.780667,1.660309,
0.1,57.0,0.951106,3.1,3.7,0.53,395.1,1843.12,0.611679,0.03323,0.996361,0.999214,0.288726,39.07,572.151,4.627,2.7769,3.152104,1.815734,1.693329,
0.05,58.0,0.955295,3.1,2.0,0.52,1080.0,1925.43,0.44211,0.492508,0.113091,0.999355,0.180967,33.22,581.4503,4.6474,2.777,3.189126,1.837208,1.712726,
0.1,59.0,0.950074,3.8,3.3,0.0,499.96,1807.77,0.641288,0.110859,0.992773,0.999174,0.247161,38.67,590.6998,4.622,2.7772,3.237599,1.866548,1.740021,
0.1,60.0,0.949277,1.6,3.9,237.4,134.63,1993.84,0.59542,0.001831,0.987147,0.999143,0.383253,37.62,599.9402,4.6181,2.7773,3.30945,1.911822,1.78327,
0.1,61.0,0.948688,3.3,3.3,0.24,497.38,1808.45,0.63486,0.0947,0.992891,0.999118,0.252824,38.08,609.1766,4.6153,2.7775,3.357671,1.941079,1.810489,
0.1,62.0,0.947919,1.2,3.7,575.02,58.15,2030.41,0.519671,0.003197,0.796439,0.999086,0.365242,35.19,618.4012,4.6115,2.7777,3.424638,1.983107,1.8505,
0.1,63.0,0.947369,3.4,3.2,0.15,525.38,1800.38,0.639307,0.107392,0.991345,0.999062,0.248312,37.72,627.6246,4.6089,2.7778,3.470963,2.011143,1.876504,
0.1,64.0,0.94683,2.5,3.2,4.68,521.03,1800.76,0.636639,0.100781,0.991296,0.999038,0.250599,37.76,636.8427,4.6062,2.7779,3.517237,2.039182,1.902514,
0.1,65.0,0.946313,3.3,2.6,0.23,734.96,1756.53,0.691615,0.273354,0.956178,0.999014,0.211538,36.02,646.0546,4.6037,2.778,3.556615,2.06255,1.923854,1413.0
0.1,66.0,0.945761,2.7,3.7,2.18,385.51,1847.15,0.603923,0.013812,0.996501,0.998988,0.317686,39.17,655.2618,4.601,2.7782,3.613126,2.097617,1.956903,
0.1,67.0,0.945201,3.8,2.8,0.0,653.59,1772.6,0.668704,0.195527,0.976753,0.998961,0.225629,37.33,664.4637,4.5983,2.7783,3.654068,2.122108,1.979371,
0.01,68.0,0.953466,3.3,2.5,0.22,777.27,2570.07,0.28684,0.213283,0.00417,0.999297,0.222105,33.63,673.7456,4.6385,2.7784,3.694258,2.145982,2.001177,
0.1,69.0,0.944259,3.3,2.6,0.22,731.64,1757.14,0.681393,0.246724,0.957302,0.998913,0.216005,36.04,682.9378,4.5937,2.7785,3.733065,2.169031,2.022208,
0.1,70.0,0.943821,2.5,2.1,4.49,1001.96,1699.72,0.639039,0.379397,0.718756,0.99889,0.195874,34.24,692.1243,4.5916,2.7786,3.768368,2.189749,2.04091,
0.02,71.0,0.950935,3.8,3.0,0.0,581.67,2323.8,0.340937,0.094411,0.258328,0.999207,0.252933,35.99,701.382,4.6262,2.7788,3.812544,2.216446,2.065553,
0.1,72.0,0.942864,1.5,2.6,296.02,553.39,1768.85,0.62485,0.202447,0.860257,0.998839,0.224228,35.29,710.5603,4.5869,2.7789,3.851791,2.239875,2.086971,
0.1,73.0,0.942446,2.8,2.0,1.4,1076.69,1685.09,0.590609,0.386086,0.591028,0.998816,0.194961,33.76,719.7333,4.5849,2.779,3.886195,2.260048,2.105136,
0.1,74.0,0.941995,2.5,3.2,4.38,513.43,1804.21,0.620968,0.061352,0.991672,0.998791,0.267994,37.83,728.9035,4.5827,2.7791,3.931634,2.287783,2.130868,
0.1,75.0,0.941468,1.6,2.8,218.72,518.19,1785.07,0.628216,0.129566,0.941594,0.99876,0.241445,36.04,738.0682,4.5802,2.7792,3.972645,2.312519,2.153601,1413.0
0.1,76.0,0.940986,1.6,2.9,217.53,486.1,1793.73,0.620705,0.098643,0.953754,0.998731,0.251367,36.26,747.2287,4.5778,2.7793,4.014856,2.338098,2.177181,
0.05,77.0,0.945052,3.9,3.8,0.0,350.35,2092.71,0.589863,0.002581,0.972599,0.998953,0.372164,39.09,756.4293,4.5976,2.7795,4.074923,2.375837,2.21291,1413.0
0.05,78.0,0.944552,1.5,2.8,289.27,483.75,2018.03,0.448191,0.098644,0.522369,0.998928,0.251367,35.22,765.6248,4.5952,2.7796,4.116435,2.400919,2.235972,
0.1,79.0,0.939386,0.7,2.3,1028.57,541.77,1757.91,0.282075,0.200816,0.005054,0.998632,0.224555,31.83,774.7693,4.57,2.7797,4.153627,2.423127,2.256191,
0.1,80.0,0.938921,1.7,2.5,150.01,663.73,1755.93,0.63935,0.189922,0.909152,0.998601,0.226791,35.39,783.909,4.5678,2.7798,4.190896,2.44543,2.276503,
0.1,81.0,0.938307,2.6,3.9,2.86,312.68,1888.93,0.598999,0.000802,0.997415,0.99856,0.40992,39.65,793.0428,4.5648,2.78,4.254501,2.485751,2.314854,
0.05,82.0,0.942522,3.3,2.5,0.19,765.24,1981.92,0.518727,0.16876,0.628648,0.99882,0.231434,35.04,802.2174,4.5853,2.7801,4.291848,2.508104,2.335194,
0.1,83.0,0.937289,1.9,3.2,38.52,485.8,1808.1,0.609797,0.03448,0.990768,0.998489,0.287493,37.76,811.3423,4.5598,2.7802,4.336902,2.535796,2.360907,
0.1,84.0,0.936811,1.3,2.5,446.71,522.6,1769.5,0.518168,0.147817,0.648377,0.998455,0.236511,34.34,820.4614,4.5575,2.7803,4.374384,2.558342,2.381474,
0.1,85.0,0.936247,2.4,3.7,5.79,367.19,1856.47,0.599388,0.00258,0.996683,0.998413,0.372174,39.34,829.5758,4.5548,2.7805,4.430684,2.593783,2.41495,
0.1,86.0,0.935611,1.7,3.5,144.87,344.83,1849.43,0.597623,0.004741,0.990133,0.998365,0.352476,38.03,838.685,4.5517,2.7806,4.483705,2.627004,2.446209,
0.1,87.0,0.93499,4.0,3.7,0.0,368.17,1857.65,0.59923,0.002115,0.996801,0.998316,0.378604,40.05,847.7875,4.5486,2.7808,4.539835,2.662387,2.479634,
0.1,88.0,0.934498,0.6,2.5,1200.0,450.34,1791.19,0.234893,0.086461,0.001634,0.998277,0.256053,31.68,856.8841,4.5462,2.7809,4.578725,2.685991,2.501275,
0.1,89.0,0.934003,3.1,3.0,0.4,566.26,1791.86,0.614763,0.049741,0.988048,0.998236,0.275158,37.46,865.9762,4.5438,2.781,4.619954,2.711231,2.52455,
0.1,90.0,0.933517,2.5,3.1,3.88,531.35,1799.58,0.609675,0.034542,0.990547,0.998195,0.287433,37.88,875.0636,4.5415,2.7811,4.662555,2.737436,2.548793,
0.02,91.0,0.940648,3.9,2.9,0.0,598.53,2325.71,0.308074,0.046808,0.224022,0.998711,0.277218,35.78,884.2206,4.5762,2.7813,4.703604,2.762501,2.571857,
0.1,92.0,0.93254,2.5,3.2,3.82,499.32,1808.58,0.605415,0.022002,0.992481,0.99811,0.3024,37.97,893.2993,4.5367,2.7814,4.747635,2.789706,2.597107,
0.05,93.0,0.936794,2.2,2.9,10.84,588.76,2015.92,0.564554,0.048639,0.863518,0.998454,0.275918,36.36,902.4184,4.5574,2.7815,4.787909,2.814329,2.619748,
0.1,94.0,0.931463,2.6,3.7,2.58,361.35,1859.78,0.598776,0.001067,0.996868,0.998011,0.400705,39.4,911.4868,4.5315,2.7817,4.844185,2.849976,2.653457,
0.05,95.0,0.935767,3.8,2.2,0.0,914.66,1955.65,0.399646,0.168781,0.331144,0.998377,0.231429,34.46,920.5951,4.5524,2.7818,4.878078,2.870263,2.671763,
0.1,96.0,0.930535,3.3,3.1,0.16,529.91,1801.42,0.606177,0.02563,0.990852,0.997922,0.297356,37.69,929.6545,4.527,2.7819,4.920239,2.896288,2.695842,
0.1,97.0,0.929896,3.9,3.8,0.0,328.78,1879.85,0.598619,0.000312,0.997305,0.997858,0.440379,40.14,938.7073,4.5239,2.782,4.980391,2.934676,2.732305,1413.0
0.1,98.0,0.929161,3.2,3.9,0.25,291.55,1904.7,0.598637,8.8e-05,0.997612,0.997783,0.48106,39.58,947.7532,4.5203,2.7822,5.045106,2.976215,2.771928,
0.1,99.0,0.928627,1.7,2.9,130.85,512.02,1795.32,0.602838,0.034364,0.973869,0.997726,0.287606,36.8,956.7935,4.5177,2.7823,5.084942,3.000726,2.7945,
0.1,100.0,0.928203,1.3,2.5,427.96,517.19,1775.84,0.506864,0.080469,0.687851,0.99768,0.25858,34.55,965.8288,4.5156,2.7824,5.120914,3.022609,2.814445,
0.1,101.0,0.927734,3.9,3.2,0.0,494.49,1812.24,0.601605,0.012354,0.992845,0.997628,0.321334,38.65,974.8604,4.5133,2.7826,5.164466,3.049718,2.839623,
0.1,102.0,0.92708,2.5,3.8,3.54,320.08,1884.36,0.598502,0.000155,0.997323,0.997554,0.462994,39.5,983.886,4.5102,2.7827,5.225129,3.088586,2.876581,
0.1,103.0,0.926339,3.9,3.9,0.0,286.47,1908.21,0.598572,4.1e-05,0.997655,0.997467,0.505858,40.37,992.9035,4.5066,2.7829,5.29043,3.13066,2.916755,
0.1,104.0,0.925591,3.1,3.9,0.35,284.67,1909.12,0.598556,3.3e-05,0.997668,0.997376,0.512861,39.64,1001.9141,4.5029,2.7831,5.355915,3.172891,2.957091,
