Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,196.0,0.918045,3.9,3.5,0.36,468.5,1631.88,0.581104,0.002393,0.95224,0.996255,0.263053,51.02,1854.6862,4.4662,2.6971,7.036991,3.951878,3.717908
0.1,,197.0,0.914428,3.8,3.1,0.48,572.7,1438.84,0.59245,0.003581,0.979765,0.995559,0.252122,50.56,1863.5867,4.4486,2.6971,7.06431,3.968253,3.733189
0.1,,198.0,0.914084,3.0,3.7,5.7,417.23,1487.77,0.597021,0.002252,0.992557,0.995487,0.264696,52.24,1872.487,4.4469,2.6972,7.092719,3.985437,3.749282
0.05,,199.0,0.917126,1.8,2.7,283.87,520.02,1567.79,0.428756,0.003507,0.570338,0.996089,0.252691,48.26,1881.4137,4.4617,2.6972,7.119955,4.001725,3.764471
0.1,,200.0,0.913447,3.0,3.6,5.66,438.96,1479.57,0.596613,0.002367,0.991491,0.995349,0.263343,51.95,1890.308,4.4438,2.6973,7.148052,4.018706,3.780361
0.1,,201.0,0.91317,2.8,2.7,10.26,701.28,1398.42,0.579897,0.004229,0.947869,0.995288,0.247607,49.41,1899.1959,4.4425,2.6974,7.174594,4.034564,3.79513
0.1,,202.0,0.912846,3.7,3.0,0.63,600.95,1430.9,0.590554,0.003496,0.975282,0.995216,0.252777,50.42,1908.0814,4.4409,2.6974,7.201531,4.050725,3.810201
0.05,,203.0,0.915842,2.2,3.1,121.47,483.38,1605.17,0.54818,0.00266,0.869868,0.995845,0.260181,50.04,1916.9989,4.4555,2.6975,7.229112,4.067316,3.825697
0.05,,204.0,0.91554,3.0,2.9,5.58,628.54,1583.32,0.544909,0.00313,0.861249,0.995786,0.255772,49.64,1925.9105,4.454,2.6975,7.2562,4.083558,3.840843
0.1,,205.0,0.911936,4.0,2.5,0.26,801.03,1371.74,0.563321,0.004454,0.906345,0.995006,0.2462,48.71,1934.7866,4.4365,2.6976,7.282281,4.099126,3.855325
0.1,,206.0,0.911577,3.0,3.5,5.54,460.35,1471.92,0.596009,0.002299,0.990262,0.994921,0.264138,51.66,1943.6622,4.4347,2.6977,7.30992,4.115849,3.870962
0.05,,207.0,0.914526,2.0,4.0,191.4,248.44,1697.87,0.572418,0.000934,0.932321,0.995579,0.288516,50.91,1952.5659,4.4491,2.6977,7.339737,4.134119,3.888142
0.1,,208.0,0.910912,3.4,3.6,1.57,439.25,1480.68,0.596457,0.002048,0.991716,0.99476,0.267263,51.94,1961.4349,4.4315,2.6978,7.367478,4.150939,3.903878
0.1,,209.0,0.910744,3.7,1.0,0.61,2160.0,1339.65,0.201857,0.007268,1.7e-05,0.994718,0.232893,42.97,1970.3072,4.4307,2.6978,7.392032,4.165414,3.917281
0.02,,210.0,0.915909,2.0,3.3,190.18,394.63,1876.74,0.340113,0.001545,0.35081,0.995858,0.274905,49.13,1979.2245,4.4558,2.6979,7.420372,4.182604,3.933379
0.1,,211.0,0.910012,2.4,3.0,46.23,560.72,1432.87,0.58949,0.00301,0.973449,0.994533,0.256832,50.48,1988.0847,4.4271,2.698,7.446921,4.198587,3.948279
0.1,,212.0,0.9097,3.6,3.1,0.82,566.81,1440.33,0.592228,0.002793,0.980552,0.994452,0.258865,50.45,1996.9424,4.4256,2.698,7.473568,4.214657,3.963267
0.02,,213.0,0.914957,2.9,3.6,7.28,433.03,1892.83,0.464131,0.001306,0.661188,0.995668,0.279446,50.61,2005.8506,4.4512,2.6981,7.502052,4.231987,3.979507
0.1,1413.0,214.0,0.909116,0.5,3.1,1440.0,316.78,1473.33,0.19963,0.001678,0.000248,0.994298,0.272656,44.99,2014.7015,4.4228,2.6982,7.529766,4.248849,3.995293
0.02,,215.0,0.914303,2.0,3.6,188.2,328.47,1905.34,0.37761,0.001049,0.44521,0.995533,0.285368,49.69,2023.6015,4.448,2.6982,7.558595,4.266454,4.01181
0.1,,216.0,0.908393,2.5,3.5,26.94,441.77,1474.05,0.595491,0.001905,0.989773,0.994101,0.269233,51.77,2032.4452,4.4192,2.6983,7.585825,4.282995,4.027273
0.05,,217.0,0.911439,3.0,2.8,5.31,659.46,1574.28,0.533397,0.002707,0.83334,0.994888,0.25971,49.35,2041.3186,4.4341,2.6983,7.612174,4.298855,4.042048
0.02,1413.0,218.0,0.913366,3.7,3.5,0.59,459.98,1884.68,0.45301,0.001306,0.633553,0.995331,0.279454,50.32,2050.2109,4.4434,2.6984,7.640216,4.315922,4.058027
0.1,,219.0,0.907514,2.7,2.5,13.02,780.14,1374.09,0.564677,0.003641,0.911126,0.993852,0.251669,48.84,2059.0438,4.415,2.6985,7.665659,4.331189,4.072218
0.02,,220.0,0.913295,2.9,0.3,7.09,7200.0,1725.79,0.200258,0.002986,0.0,0.995316,0.257046,40.52,2067.9453,4.4431,2.6985,7.691622,4.346672,4.086641
0.05,1413.0,221.0,0.910218,3.2,2.8,2.82,660.22,1574.87,0.533918,0.002578,0.834924,0.994586,0.261032,49.35,2076.8069,4.4281,2.6986,7.717781,4.362434,4.101321
0.05,,222.0,0.909867,1.8,3.4,273.63,332.36,1642.48,0.527365,0.001319,0.819845,0.994496,0.279179,49.5,2085.6639,4.4264,2.6986,7.745436,4.379305,4.117112
0.05,,223.0,0.909583,2.5,3.0,25.98,571.42,1595.85,0.554832,0.002165,0.887704,0.994422,0.265761,49.94,2094.5194,4.425,2.6987,7.771845,4.395278,4.132003
0.01,,224.0,0.912601,2.9,3.1,6.99,556.79,2115.77,0.22258,0.001298,0.057571,0.99516,0.279617,48.74,2103.4048,4.4397,2.6988,7.799429,4.41205,4.147692
0.05,,225.0,0.908946,2.8,3.2,9.39,526.65,1611.55,0.569911,0.001835,0.925817,0.994252,0.270242,50.47,2112.2543,4.4219,2.6988,7.826068,4.428211,4.162774
0.05,,226.0,0.908651,2.1,3.0,146.17,487.88,1600.73,0.535289,0.001953,0.839182,0.994172,0.268549,49.61,2121.1003,4.4205,2.6989,7.852482,4.44422,4.177705
0.1,,227.0,0.905033,3.0,3.0,5.12,586.52,1434.2,0.590298,0.002365,0.976835,0.993091,0.263369,50.34,2129.9112,4.4029,2.6989,7.878332,4.45988,4.192294
0.1,1413.0,228.0,0.904735,3.7,3.0,0.57,590.56,1434.31,0.5903,0.002328,0.976924,0.992994,0.26379,50.31,2138.719,4.4015,2.699,7.904145,4.475523,4.206867
0.05,,229.0,0.907719,1.8,3.4,270.66,331.33,1643.51,0.528925,0.001168,0.82419,0.993911,0.282467,49.51,2147.5571,4.416,2.699,7.931517,4.492267,4.222536
0.05,1413.0,230.0,0.907397,3.2,3.6,2.72,430.51,1645.3,0.583796,0.001197,0.961383,0.993818,0.281808,51.41,2156.3899,4.4144,2.6991,7.95875,4.508922,4.238117
0.1,,231.0,0.903769,2.7,3.7,12.46,400.35,1493.44,0.596173,0.00122,0.992878,0.992669,0.281293,52.15,2165.1861,4.3968,2.6992,7.985815,4.525516,4.253643
0.05,,232.0,0.906771,2.0,3.5,181.31,347.33,1648.22,0.560368,0.001073,0.903031,0.993633,0.284774,50.17,2174.0132,4.4114,2.6992,8.013139,4.542257,4.269312
0.05,1413.0,233.0,0.906613,2.4,1.9,39.61,1132.57,1431.62,0.246281,0.003642,0.115268,0.993586,0.251664,46.53,2182.8383,4.4106,2.6993,8.037606,4.556909,4.282893
0.05,,234.0,0.906189,3.6,3.4,0.75,478.55,1628.96,0.578707,0.001339,0.948702,0.993457,0.278775,50.87,2191.6592,4.4085,2.6993,8.064272,4.573195,4.298107
0.05,1413.0,235.0,0.905849,3.6,3.9,0.75,365.41,1672.52,0.588486,0.000796,0.973743,0.993351,0.292827,51.97,2200.4799,4.4069,2.6994,8.092036,4.590294,4.314136
0.1,1413.0,236.0,0.90222,3.6,4.0,0.74,342.96,1522.47,0.596831,0.000801,0.995218,0.992116,0.292666,52.69,2209.2645,4.3892,2.6995,8.119659,4.60735,4.33013
0.05,,237.0,0.905233,3.6,3.6,0.74,429.66,1646.31,0.583877,0.001059,0.962054,0.993156,0.285109,51.41,2218.0764,4.4039,2.6995,8.146618,4.623881,4.345592
0.05,,238.0,0.904929,3.0,3.5,4.92,448.97,1638.21,0.581477,0.001144,0.956021,0.993058,0.283036,51.15,2226.8853,4.4024,2.6996,8.173327,4.64024,4.360882
0.05,,239.0,0.904589,3.0,4.0,4.9,338.76,1684.49,0.58937,0.000649,0.976304,0.992946,0.298368,52.06,2235.6928,4.4007,2.6996,8.201223,4.65748,4.377055
0.1,,240.0,0.900971,2.0,3.6,178.08,324.98,1497.29,0.591491,0.000958,0.981951,0.99164,0.287844,51.15,2244.4652,4.3831,2.6997,8.22813,4.674053,4.392569
0.1,,241.0,0.900681,1.8,3.3,265.66,351.27,1473.7,0.581452,0.001233,0.956634,0.991526,0.280991,49.76,2253.2345,4.3817,2.6998,8.254398,4.690169,4.407626
0.1,,242.0,0.900476,3.7,1.9,0.54,1136.84,1306.82,0.356297,0.003755,0.391266,0.991444,0.250833,46.57,2261.9993,4.3807,2.6998,8.278132,4.704427,4.420828
0.05,,243.0,0.903375,2.1,4.0,139.87,260.28,1699.61,0.579767,0.000471,0.95268,0.992532,0.307038,51.29,2270.7929,4.3948,2.6999,8.306425,4.722001,4.43734
0.1,,244.0,0.899833,3.6,2.7,0.72,691.64,1404.58,0.580717,0.002265,0.953935,0.991182,0.264533,49.46,2279.552,4.3776,2.6999,8.331139,4.737008,4.451288
0.1,,245.0,0.89948,3.7,3.8,0.53,382.48,1504.17,0.596192,0.000856,0.994107,0.991035,0.290868,52.37,2288.3097,4.3759,2.7,8.357921,4.753545,4.466769
0.05,,246.0,0.902581,0.6,3.1,1200.0,303.52,1641.89,0.199019,0.000845,0.000579,0.992248,0.291212,45.4,2297.0961,4.391,2.7001,8.384703,4.770033,4.482199
0.1,,247.0,0.898871,1.7,3.5,313.11,287.88,1498.58,0.579597,0.000837,0.952768,0.990775,0.29148,49.81,2305.8457,4.3729,2.7001,8.411386,4.786515,4.497627
0.1,,248.0,0.898569,3.6,3.6,0.71,425.65,1486.54,0.595491,0.001014,0.992393,0.990644,0.286292,52.04,2314.5951,4.3715,2.7002,8.437576,4.802648,4.512706
0.05,1413.0,249.0,0.901542,2.1,4.0,137.54,259.34,1700.65,0.580012,0.000421,0.953678,0.991861,0.310076,51.3,2323.3701,4.3859,2.7002,8.465645,4.820117,4.529117
0.05,,250.0,0.901249,3.6,3.7,0.7,402.23,1657.37,0.585698,0.000758,0.967612,0.991748,0.294153,51.52,2332.1448,4.3845,2.7003,8.492357,4.836605,4.544545
0.1,,251.0,0.897615,2.1,3.8,136.77,300.42,1515.86,0.593767,0.000631,0.988678,0.990216,0.299118,51.45,2340.8829,4.3668,2.7004,8.519349,4.853356,4.560246
0.05,1413.0,252.0,0.900794,3.6,1.9,0.7,1136.84,1466.39,0.245523,0.00288,0.115142,0.99157,0.258025,46.34,2349.6521,4.3823,2.7004,8.54305,4.867642,4.573475
0.1,,253.0,0.897089,2.2,3.0,100.57,506.94,1440.0,0.587163,0.001531,0.971389,0.989972,0.27514,50.15,2358.3845,4.3643,2.7005,8.567999,4.882917,4.587698
0.1,,254.0,0.896805,3.7,3.0,0.51,580.81,1437.3,0.589966,0.001585,0.97841,0.989838,0.274205,50.38,2367.1143,4.3629,2.7005,8.592812,4.898099,4.601829
0.05,,255.0,0.899769,1.8,3.8,259.71,245.18,1690.24,0.552725,0.000428,0.885807,0.991155,0.309616,50.0,2375.8751,4.3773,2.7006,8.620396,4.915274,4.617951
0.1,,256.0,0.896172,3.0,3.5,4.6,442.73,1479.29,0.594813,0.000983,0.991283,0.989532,0.287146,51.79,2384.6009,4.3598,2.7006,8.646093,4.931125,4.632753
0.05,,1.0,0.999649,2.1,3.1,84.41,604.41,1595.64,0.879091,0.937271,0.760497,0.999921,0.026915,46.95,43.6934,4.8632,2.6823,0.026915,0.001327,0.0
0.05,,2.0,0.999427,2.0,1.4,301.59,1542.86,1311.93,0.576412,0.940552,0.000519,0.99992,0.025369,44.77,53.4209,4.8621,2.6824,0.052284,0.002652,0.0
0.05,,3.0,0.998977,1.4,3.8,514.29,287.47,1650.11,0.724671,0.938541,0.373177,0.999918,0.026326,48.68,63.1453,4.8599,2.6825,0.078609,0.003975,0.0
0.1,,4.0,0.995443,3.7,1.2,1.79,1800.0,1432.05,0.576779,0.941758,0.000239,0.999903,0.02478,43.88,72.8445,4.8427,2.6825,0.103389,0.005285,0.0
0.05,,5.0,0.998158,3.0,3.0,15.18,695.0,1562.45,0.833366,0.802086,0.781372,0.999915,0.062179,49.63,82.562,4.8559,2.6826,0.145827,0.023834,0.017229
0.1,,6.0,0.994321,2.1,3.1,257.65,496.94,1421.54,0.822306,0.652147,0.90367,0.999898,0.083014,49.61,92.2408,4.8373,2.6827,0.196727,0.051241,0.04333
0.05,,7.0,0.997283,1.8,0.6,386.94,3600.0,1233.51,0.450952,0.627424,0.0,0.999911,0.085914,41.95,101.9533,4.8517,2.6828,0.247804,0.078703,0.069475
0.1,1413.0,8.0,0.993119,0.6,3.6,1200.0,316.27,1484.89,0.431532,0.576439,0.002444,0.999892,0.091671,46.17,111.6234,4.8314,2.6829,0.300265,0.107358,0.096828
0.05,1413.0,9.0,0.995769,2.0,3.0,296.87,505.7,1571.25,0.659556,0.583838,0.565101,0.999905,0.09085,48.9,121.3171,4.8443,2.683,0.350937,0.134779,0.122937
0.05,,10.0,0.995132,3.0,3.9,14.58,453.46,1631.68,0.800644,0.54896,0.952699,0.999902,0.09469,51.91,131.0076,4.8412,2.6831,0.402122,0.162629,0.149477
0.05,,11.0,0.994554,2.7,3.6,56.51,487.22,1613.63,0.782314,0.537018,0.918817,0.999899,0.095991,51.45,140.692,4.8384,2.6832,0.452613,0.190064,0.175604
0.1,,12.0,0.990764,3.0,3.4,14.35,566.66,1441.77,0.807512,0.541321,0.977518,0.999879,0.095523,51.1,150.3366,4.82,2.6833,0.501623,0.216603,0.200848
0.1,,13.0,0.990192,3.0,3.5,14.24,540.36,1449.37,0.800401,0.519765,0.9813,0.999876,0.097862,51.4,159.9779,4.8172,2.6834,0.550516,0.243145,0.226096
0.05,,14.0,0.992873,3.0,3.0,14.13,688.98,1564.95,0.715524,0.499773,0.789092,0.999891,0.100025,49.66,169.6425,4.8302,2.6835,0.599293,0.269597,0.251245
0.1,,15.0,0.989064,3.2,2.9,7.59,731.69,1395.81,0.774901,0.503358,0.933961,0.999869,0.099637,49.72,179.2699,4.8117,2.6836,0.64681,0.295286,0.275645
0.1,,16.0,0.98851,3.0,3.0,13.92,687.67,1406.8,0.772753,0.483315,0.948635,0.999866,0.101804,50.12,188.8921,4.809,2.6837,0.69421,0.320975,0.300045
0.05,,17.0,0.991171,3.7,3.6,1.63,524.98,1613.24,0.745425,0.432664,0.930957,0.999882,0.107324,51.24,198.5454,4.822,2.6838,0.742874,0.347552,0.325324
0.05,1413.0,18.0,0.990608,3.6,3.6,2.21,523.84,1613.45,0.73935,0.417256,0.931181,0.999879,0.109028,51.25,208.1932,4.8192,2.6839,0.791212,0.373951,0.350427
0.1,,19.0,0.986804,2.0,4.0,289.84,284.93,1502.34,0.737497,0.381905,0.961911,0.999855,0.113013,50.84,217.8014,4.8007,2.684,0.840029,0.400825,0.376018
0.05,,20.0,0.98953,1.6,2.5,450.0,629.2,1511.52,0.415214,0.408801,0.129298,0.999872,0.109971,47.14,227.4342,4.814,2.6841,0.886829,0.426271,0.400172
0.05,,21.0,0.988921,3.0,4.0,13.42,427.26,1641.5,0.725907,0.354825,0.960007,0.999868,0.116159,52.21,237.0632,4.811,2.6842,0.934995,0.45274,0.42535
0.05,,22.0,0.988416,3.0,3.0,13.32,683.76,1566.81,0.667792,0.373615,0.795933,0.999865,0.113966,49.68,246.6856,4.8086,2.6843,0.981498,0.478093,0.449413
0.05,,23.0,0.987865,0.9,3.2,800.0,393.96,1607.85,0.337359,0.325798,0.01767,0.999862,0.119655,46.79,256.3042,4.8059,2.6844,1.029147,0.504314,0.474346
0.05,,24.0,0.98729,3.7,3.7,1.55,498.26,1621.02,0.706305,0.323614,0.942221,0.999858,0.119925,51.36,265.9191,4.8031,2.6845,1.076039,0.530065,0.498811
0.05,,25.0,0.986768,3.7,3.3,1.54,596.74,1594.53,0.684577,0.323373,0.888143,0.999854,0.119954,50.58,275.5283,4.8005,2.6846,1.12214,0.555315,0.522776
0.1,,26.0,0.982969,2.0,3.8,284.93,319.24,1486.57,0.699578,0.292444,0.956589,0.999826,0.12388,50.8,285.0985,4.7821,2.6847,1.168699,0.581016,0.547206
0.1,,27.0,0.982425,0.6,2.7,1200.0,538.96,1388.81,0.324902,0.311654,0.00069,0.999821,0.121416,45.06,294.662,4.7794,2.6848,1.213701,0.605681,0.5706
0.05,,28.0,0.985175,3.8,3.2,1.11,625.05,1586.66,0.662002,0.288411,0.866672,0.999843,0.124409,50.26,304.2552,4.7928,2.6849,1.258996,0.630541,0.594181
0.1,,29.0,0.981465,3.9,1.0,0.82,2160.0,1421.24,0.332044,0.330196,7e-06,0.999813,0.119116,43.07,313.8191,4.7747,2.6849,1.30193,0.653818,0.616193
0.05,,30.0,0.984159,2.0,2.7,282.19,601.71,1538.55,0.488308,0.27673,0.444121,0.999835,0.125966,48.31,323.3986,4.7878,2.685,1.346369,0.67817,0.639269
0.1,,31.0,0.980367,2.0,2.8,281.51,564.59,1392.11,0.645796,0.280074,0.834514,0.999803,0.125516,48.86,332.9427,4.7694,2.6851,1.389972,0.702046,0.66188
0.05,,32.0,0.983113,3.8,3.6,1.08,516.95,1616.38,0.667307,0.233981,0.934372,0.999827,0.132053,51.28,342.5156,4.7828,2.6852,1.43492,0.726875,0.685435
0.05,,33.0,0.982586,1.4,3.6,514.29,304.62,1642.76,0.42052,0.200853,0.350536,0.999822,0.137324,48.49,352.0822,4.7802,2.6853,1.480749,0.752366,0.709654
0.1,,34.0,0.978821,3.0,3.8,12.28,462.26,1472.47,0.684919,0.223071,0.989333,0.999788,0.133726,52.31,361.6114,4.7619,2.6854,1.52483,0.776741,0.73277
0.1,,35.0,0.978304,3.6,3.1,1.97,651.33,1419.52,0.679601,0.235663,0.963447,0.999783,0.1318,50.46,371.1366,4.7594,2.6855,1.567759,0.80036,0.75513
0.05,,36.0,0.981052,2.4,3.5,129.79,448.41,1615.81,0.63299,0.19563,0.88694,0.999809,0.138212,50.68,380.6877,4.7727,2.6856,1.611945,0.824852,0.778353
0.05,,37.0,0.980549,1.8,3.1,367.23,433.62,1590.94,0.486173,0.195015,0.520516,0.999805,0.138317,48.62,390.2336,4.7703,2.6857,1.655577,0.848985,0.80122
0.05,1413.0,38.0,0.980048,4.0,3.1,0.58,650.91,1579.47,0.616371,0.196745,0.844282,0.9998,0.138021,49.98,399.7755,4.7678,2.6857,1.698558,0.872707,0.823677
0.05,,39.0,0.97953,3.2,3.8,6.52,463.9,1631.4,0.64819,0.168834,0.951744,0.999795,0.143079,51.68,409.3109,4.7653,2.6858,1.742327,0.897038,0.846745
0.05,,40.0,0.979041,3.0,3.1,11.82,638.9,1579.83,0.610515,0.181579,0.844813,0.99979,0.140694,50.07,418.8428,4.7629,2.6859,1.784917,0.920577,0.869023
0.05,1413.0,41.0,0.978522,3.0,4.0,11.75,417.13,1647.04,0.644269,0.14844,0.962341,0.999785,0.147213,52.04,428.3682,4.7604,2.686,1.828654,0.944981,0.892167
0.1,1413.0,42.0,0.974772,2.5,3.5,97.5,465.21,1455.92,0.657892,0.16645,0.978409,0.999743,0.143541,51.26,437.8579,4.7422,2.6861,1.870863,0.96841,0.914347
0.1,,43.0,0.974285,3.0,3.4,11.6,549.89,1446.39,0.65819,0.16504,0.980566,0.999737,0.143816,51.19,447.3426,4.7398,2.6862,1.91263,0.991583,0.936271
0.05,,44.0,0.977047,1.9,3.5,316.86,356.13,1626.84,0.545905,0.133476,0.731401,0.999769,0.150556,49.43,456.8568,4.7532,2.6863,1.95563,1.015608,0.95904
0.05,,45.0,0.976567,2.1,2.7,230.87,620.48,1539.69,0.471276,0.155913,0.522396,0.999764,0.145648,48.5,466.364,4.7509,2.6864,1.996938,1.038459,0.980637
0.1,,46.0,0.97282,3.0,3.4,11.4,548.43,1446.71,0.651446,0.147932,0.980822,0.999718,0.147322,51.2,475.8351,4.7327,2.6864,2.038128,1.061341,1.002275
0.1,1413.0,47.0,0.972333,3.0,3.0,11.33,668.51,1411.19,0.643222,0.151735,0.956465,0.999712,0.146515,50.22,485.3014,4.7303,2.6865,2.078665,1.083809,1.023501
0.05,,48.0,0.975114,1.2,3.5,600.0,313.7,1639.32,0.312808,0.104172,0.177974,0.999747,0.158154,47.94,494.7944,4.7438,2.6866,2.121551,1.107924,1.046366
0.1,,49.0,0.971373,2.8,3.6,22.11,491.71,1460.37,0.644889,0.126325,0.986047,0.999698,0.152266,51.83,504.252,4.7256,2.6867,2.16254,1.130788,1.067991
0.1,,50.0,0.970875,3.0,2.5,11.13,864.0,1366.31,0.590803,0.147159,0.830002,0.999691,0.147488,48.55,513.705,4.7232,2.6868,2.201992,1.152607,1.088572
0.05,,51.0,0.97369,3.6,3.8,1.79,461.62,1633.44,0.622456,0.102294,0.953982,0.99973,0.158702,51.68,523.1849,4.7369,2.6869,2.243636,1.175966,1.110685
0.1,,52.0,0.969937,3.2,2.7,6.05,789.61,1376.16,0.616485,0.134019,0.907355,0.999677,0.150429,49.22,532.6282,4.7187,2.6869,2.282943,1.197752,1.131235
0.1,1413.0,53.0,0.969471,1.6,3.0,450.0,429.11,1425.3,0.534433,0.113935,0.722314,0.99967,0.155437,48.39,542.0665,4.7164,2.687,2.322963,1.220094,1.152344
0.05,,54.0,0.972302,3.6,2.7,1.76,793.04,1537.08,0.511113,0.113925,0.664001,0.999711,0.155439,48.79,551.533,4.7302,2.6871,2.36264,1.242166,1.173173
0.1,,55.0,0.968541,0.2,3.5,3600.0,306.34,1481.75,0.232273,0.080854,0.0,0.999655,0.165697,43.03,560.9619,4.7119,2.6872,2.404101,1.265602,1.19538
0.05,,56.0,0.971357,3.7,3.0,1.27,672.57,1572.44,0.569348,0.100467,0.823055,0.999698,0.159245,49.71,570.4186,4.7256,2.6873,2.443805,1.287772,1.21631
0.05,,57.0,0.970895,1.9,2.7,308.97,572.79,1543.51,0.414774,0.099936,0.437153,0.999691,0.159404,48.33,579.8701,4.7233,2.6874,2.483171,1.309727,1.237026
0.1,,58.0,0.96715,2.0,3.2,264.41,438.58,1440.48,0.608901,0.093844,0.928593,0.999632,0.161286,49.71,589.2862,4.7051,2.6874,2.522506,1.331762,1.257833
0.05,,59.0,0.96997,3.9,3.8,0.68,458.57,1634.84,0.611945,0.074849,0.955175,0.999678,0.167959,51.69,598.7319,4.7188,2.6875,2.5629,1.354541,1.279376
0.05,1413.0,60.0,0.969486,1.9,3.9,307.24,277.69,1663.22,0.552415,0.060888,0.820315,0.99967,0.173943,50.27,608.1696,4.7165,2.6876,2.604147,1.377951,1.301552
0.05,,61.0,0.969014,1.9,3.7,306.64,314.65,1645.1,0.542066,0.063492,0.791843,0.999663,0.172736,50.0,617.6038,4.7142,2.6877,2.644748,1.40094,1.323307
0.05,,62.0,0.968564,4.0,3.1,0.5,636.03,1583.07,0.575311,0.079807,0.858642,0.999655,0.16608,49.88,627.0322,4.712,2.6878,2.683627,1.422736,1.343872
0.1,,63.0,0.964814,1.5,3.0,480.0,422.17,1427.47,0.499238,0.079321,0.668981,0.999589,0.16626,48.29,636.4259,4.6937,2.6878,2.722144,1.44437,1.364285
0.05,,64.0,0.967665,3.0,3.0,10.28,658.88,1573.48,0.561496,0.075638,0.828281,0.999641,0.167653,49.63,645.8454,4.7076,2.6879,2.760644,1.465976,1.384661
0.1,,65.0,0.963937,3.6,3.1,1.65,633.02,1423.15,0.619069,0.079507,0.96838,0.999571,0.166191,50.38,655.2284,4.6895,2.688,2.798479,1.487195,1.404661
0.05,,66.0,0.96678,3.0,2.8,10.18,733.08,1551.31,0.52612,0.073872,0.741614,0.999625,0.168343,49.26,664.6396,4.7033,2.6881,2.836458,1.508497,1.424735
0.1,,67.0,0.963053,3.0,3.0,10.12,657.27,1413.35,0.61462,0.076219,0.960553,0.999553,0.167429,50.11,674.0139,4.6852,2.6882,2.873897,1.529499,1.444521
0.05,,68.0,0.965902,3.6,3.0,1.62,664.87,1573.94,0.559003,0.066288,0.831414,0.999609,0.171491,49.75,683.4158,4.699,2.6882,2.911847,1.550848,1.464645
0.05,,69.0,0.965448,3.0,4.0,10.02,404.17,1653.0,0.605438,0.048413,0.965381,0.999601,0.180496,52.11,692.8155,4.6968,2.6883,2.951185,1.573215,1.485788
0.1,,70.0,0.961731,3.6,3.6,1.6,496.76,1462.45,0.618657,0.059106,0.987774,0.999524,0.174797,51.79,702.1804,4.6787,2.6884,2.989071,1.594639,1.505999
0.1,,71.0,0.961645,3.6,0.3,1.59,7200.0,1386.82,0.226097,0.065481,0.0,0.999522,0.171845,40.57,711.5551,4.6783,2.6885,3.026147,1.615443,1.525604
0.01,,72.0,0.967512,2.3,3.6,142.68,403.72,2156.94,0.232065,0.034399,0.045944,0.999638,0.190128,49.26,720.9755,4.7069,2.6886,3.066368,1.638447,1.547379
0.05,,73.0,0.963669,3.0,3.0,9.81,654.02,1574.54,0.556497,0.057168,0.834291,0.999566,0.175754,49.65,730.3554,4.6882,2.6886,3.10357,1.659401,1.567115
0.1,,74.0,0.959957,3.5,3.4,2.14,542.32,1448.7,0.615071,0.054754,0.983182,0.999482,0.176989,51.21,739.7027,4.6701,2.6887,3.140641,1.680371,1.586876
0.05,1413.0,75.0,0.962802,3.7,3.4,1.14,542.83,1608.82,0.58771,0.047341,0.92216,0.999548,0.181132,50.84,749.0779,4.6839,2.6888,3.178212,1.701677,1.606966
0.02,,76.0,0.964644,2.4,3.8,108.54,379.96,1894.65,0.429851,0.032806,0.542029,0.999585,0.191454,50.68,758.4697,4.6929,2.6889,3.21737,1.724089,1.628157
0.1,,77.0,0.958642,3.6,3.8,1.54,448.78,1478.34,0.613864,0.04383,0.991106,0.999449,0.183314,52.37,767.8025,4.6637,2.689,3.254692,1.745325,1.648188
0.05,,78.0,0.961483,4.0,3.1,0.46,626.92,1584.97,0.565425,0.046589,0.867214,0.999519,0.181586,49.93,777.1631,4.6775,2.689,3.29147,1.766156,1.667806
0.05,,79.0,0.961053,3.7,3.4,1.11,541.01,1609.07,0.585937,0.04179,0.923299,0.999509,0.18466,50.85,786.5213,4.6754,2.6891,3.328512,1.787199,1.687637
0.05,,80.0,0.960609,2.2,3.8,172.7,344.57,1648.64,0.577655,0.03218,0.912207,0.999498,0.191992,50.98,795.8728,4.6733,2.6892,3.366536,1.808974,1.708202
0.05,,81.0,0.960165,2.0,3.8,251.05,309.21,1653.95,0.557825,0.029756,0.865062,0.999488,0.194176,50.24,805.2204,4.6711,2.6893,3.404643,1.830837,1.728856
0.05,1413.0,82.0,0.959748,3.0,3.0,9.36,649.22,1575.7,0.552841,0.042503,0.839862,0.999477,0.184182,49.68,814.5646,4.6691,2.6893,3.440775,1.851317,1.748129
0.1,,83.0,0.956037,2.1,2.5,209.0,696.42,1354.05,0.541688,0.051521,0.803011,0.999377,0.178726,48.45,823.8701,4.651,2.6894,3.475689,1.871009,1.766624
0.1,1413.0,84.0,0.955638,3.0,3.6,9.27,483.79,1464.02,0.609922,0.036905,0.988216,0.999365,0.188157,51.88,833.1753,4.6491,2.6895,3.511924,1.89169,1.786107
0.05,,85.0,0.958491,3.9,3.8,0.59,445.78,1639.18,0.595251,0.029716,0.958688,0.999445,0.194213,51.77,842.5071,4.663,2.6896,3.548954,1.912909,1.806121
