Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,202.0,0.912836,2.4,2.7,49.38,667.35,1398.96,0.578687,0.00415,0.94496,0.995213,0.24812,49.45,1908.1203,4.4409,2.6974,7.203628,4.052202,3.811774,
0.05,203.0,0.915821,3.0,3.1,5.6,565.61,1601.22,0.563025,0.002796,0.906846,0.995841,0.258831,50.12,1917.0373,4.4554,2.6975,7.231076,4.068698,3.827174,
0.1,204.0,0.912138,2.0,3.8,192.59,288.36,1513.36,0.592797,0.001472,0.982992,0.995054,0.2762,51.04,1925.915,4.4375,2.6976,7.259991,4.086324,3.843714,1413.0
0.1,205.0,0.911807,1.6,4.0,385.54,176.68,1558.04,0.576371,0.000904,0.942536,0.994976,0.289411,49.82,1934.7923,4.4359,2.6976,7.290018,4.104772,3.861081,1413.0
0.1,206.0,0.911554,1.6,2.5,385.08,549.74,1380.61,0.480457,0.004033,0.699652,0.994916,0.248895,47.59,1943.6642,4.4346,2.6977,7.316242,4.120457,3.875681,1413.0
0.05,207.0,0.914538,0.6,3.5,1200.0,234.59,1677.95,0.199832,0.000984,0.000804,0.995582,0.287101,45.67,1952.5668,4.4491,2.6977,7.345908,4.138614,3.89275,1413.0
0.1,208.0,0.910875,2.9,3.0,7.4,591.98,1431.71,0.590464,0.00317,0.975614,0.994751,0.255425,50.31,1961.4354,4.4313,2.6978,7.372553,4.154635,3.907687,
0.05,209.0,0.913873,1.8,3.1,279.3,401.44,1613.56,0.49681,0.002186,0.742119,0.995442,0.265501,49.05,1970.3324,4.4459,2.6979,7.400072,4.171255,3.923216,
0.02,210.0,0.916002,0.9,1.5,800.0,1150.78,1586.63,0.201039,0.004648,1.1e-05,0.995876,0.245047,43.75,1979.2472,4.4563,2.6979,7.425704,4.186449,3.937322,
0.02,211.0,0.915498,1.5,4.0,439.63,159.43,1977.37,0.25787,0.000535,0.14625,0.995777,0.303593,48.52,1988.1597,4.4538,2.698,7.456516,4.205448,3.955233,
0.05,212.0,0.912917,3.0,3.0,5.41,592.08,1594.07,0.555832,0.002584,0.889381,0.995232,0.260969,49.82,1997.0483,4.4413,2.698,7.483367,4.221615,3.970312,
0.1,213.0,0.909274,3.6,3.3,0.81,511.26,1456.62,0.594531,0.002372,0.986784,0.99434,0.263287,51.06,2005.9013,4.4235,2.6981,7.510297,4.237906,3.985521,
0.05,214.0,0.912286,2.1,3.1,150.32,463.02,1607.8,0.542584,0.002165,0.856751,0.995088,0.265755,49.69,2014.7839,4.4382,2.6982,7.537407,4.254289,4.000818,
0.1,215.0,0.90867,1.6,3.0,381.28,385.84,1447.67,0.545533,0.002373,0.86437,0.994177,0.263276,48.58,2023.629,4.4206,2.6982,7.564173,4.27048,4.015931,
0.1,216.0,0.908318,3.1,3.8,3.93,389.47,1500.06,0.596888,0.001452,0.993728,0.99408,0.27658,52.33,2032.4703,4.4189,2.6983,7.59203,4.287485,4.031858,
0.05,217.0,0.911355,0.4,3.8,1800.0,165.07,1723.89,0.199165,0.000476,3e-06,0.994868,0.306743,44.7,2041.3408,4.4337,2.6984,7.622505,4.306352,4.049649,
0.1,218.0,0.907772,3.0,1.9,5.28,1136.84,1310.39,0.349452,0.005027,0.37164,0.993926,0.242918,46.58,2050.1771,4.4162,2.6984,7.647231,4.321079,4.063302,
0.05,219.0,0.910713,3.0,3.1,5.27,559.93,1602.84,0.56399,0.002136,0.910483,0.994711,0.266122,50.16,2059.0442,4.4305,2.6985,7.673955,4.337243,4.078382,
0.1,220.0,0.907053,3.2,3.8,2.83,388.91,1500.61,0.596802,0.001348,0.993797,0.993717,0.278589,52.33,2067.8728,4.4127,2.6985,7.701646,4.354173,4.094237,
0.1,221.0,0.906745,3.6,3.6,0.79,435.15,1482.49,0.596153,0.001607,0.991964,0.993625,0.273838,51.97,2076.6999,4.4112,2.6986,7.728838,4.370749,4.10974,
0.02,222.0,0.912032,3.4,3.4,1.48,482.17,1876.48,0.438888,0.001315,0.598392,0.995029,0.279261,50.12,2085.5788,4.437,2.6987,7.756496,4.387585,4.125492,
0.1,223.0,0.906078,2.1,4.0,147.1,263.43,1534.63,0.59482,0.000813,0.989526,0.993422,0.292276,51.83,2094.4007,4.408,2.6987,7.785118,4.405226,4.142062,
0.05,224.0,0.909094,3.6,3.6,0.78,434.07,1644.38,0.583835,0.001317,0.961124,0.994292,0.279223,51.38,2103.2504,4.4227,2.6988,7.812565,4.421974,4.157732,
0.05,225.0,0.908767,1.9,3.6,225.89,308.4,1659.95,0.553938,0.001026,0.886716,0.994204,0.285967,50.3,2112.0993,4.4211,2.6988,7.84051,4.439095,4.173775,
0.05,226.0,0.908495,2.1,3.0,146.03,487.76,1600.67,0.535449,0.001934,0.839625,0.994129,0.268813,49.61,2120.9437,4.4197,2.6989,7.866901,4.455091,4.188693,
0.1,227.0,0.90489,3.4,2.8,1.45,658.82,1413.74,0.58489,0.002676,0.963027,0.993045,0.260025,49.8,2129.7529,4.4022,2.699,7.892421,4.470512,4.203043,
0.05,228.0,0.907851,2.1,3.6,145.34,344.83,1654.21,0.570406,0.001055,0.927987,0.993948,0.285228,50.65,2138.5898,4.4166,2.699,7.920057,4.487443,4.218899,
0.1,229.0,0.904295,1.8,2.5,270.4,591.56,1381.3,0.530722,0.002966,0.827416,0.992848,0.257234,48.15,2147.3926,4.3993,2.6991,7.945195,4.502602,4.23299,
0.1,230.0,0.903988,4.0,2.8,0.23,658.98,1414.19,0.58487,0.002557,0.963245,0.992744,0.261252,49.79,2156.1929,4.3978,2.6991,7.970601,4.517972,4.247293,
0.01,231.0,0.910307,2.1,3.2,144.29,435.47,2129.94,0.216605,0.000978,0.04323,0.994608,0.287267,48.68,2165.0545,4.4286,2.6992,7.998232,4.534861,4.263104,
0.1,232.0,0.90337,1.8,2.8,269.19,481.56,1422.85,0.561755,0.002273,0.905848,0.99253,0.264442,48.97,2173.8479,4.3948,2.6992,8.023764,4.55034,4.277517,
0.1,233.0,0.903035,3.6,3.6,0.75,430.94,1484.17,0.595868,0.001299,0.992166,0.992412,0.27959,52.0,2182.6378,4.3932,2.6993,8.050492,4.566712,4.292824,
0.1,234.0,0.902707,2.9,4.0,6.73,339.19,1522.31,0.596834,0.000819,0.99512,0.992294,0.292086,52.72,2191.4272,4.3916,2.6994,8.078187,4.583803,4.308852,
0.05,235.0,0.905694,1.9,3.8,221.76,265.93,1683.35,0.562126,0.000657,0.908005,0.993303,0.298017,50.47,2200.2437,4.4061,2.6994,8.106339,4.601186,4.325166,
0.1,236.0,0.902199,2.0,1.5,179.52,1373.02,1174.59,0.215041,0.00498,0.036568,0.992108,0.243173,45.4,2209.024,4.3891,2.6995,8.129813,4.615186,4.338109,
0.1,237.0,0.90185,3.4,3.0,1.39,586.03,1435.35,0.590204,0.002002,0.977518,0.991978,0.267882,50.34,2217.8029,4.3874,2.6995,8.155265,4.630669,4.352529,
0.1,238.0,0.901523,2.1,3.4,141.69,387.3,1475.08,0.591396,0.001284,0.98128,0.991854,0.279907,50.78,2226.5783,4.3858,2.6996,8.181644,4.646838,4.367637,
0.1,239.0,0.901229,3.6,3.4,0.73,476.53,1468.03,0.594721,0.00142,0.989513,0.991741,0.277183,51.44,2235.3508,4.3844,2.6997,8.207725,4.662799,4.382536,
0.1,240.0,0.900915,2.3,3.6,66.76,385.07,1488.52,0.594761,0.001081,0.990013,0.991618,0.284569,51.69,2244.1231,4.3829,2.6997,8.23434,4.679162,4.397839,
0.05,241.0,0.903935,3.0,3.4,4.86,472.25,1630.0,0.578724,0.001187,0.949261,0.992726,0.282035,50.92,2252.9222,4.3976,2.6998,8.260715,4.69531,4.412921,
0.05,242.0,0.903592,1.9,3.8,219.18,265.04,1684.24,0.562813,0.000576,0.910152,0.992608,0.301588,50.48,2261.7176,4.3959,2.6998,8.288615,4.712584,4.429131,
0.02,243.0,0.905913,3.0,0.7,4.82,3085.71,1735.49,0.200067,0.003483,0.0,0.993371,0.252877,41.78,2270.5442,4.4072,2.6999,8.312518,4.726856,4.44235,
0.05,244.0,0.903064,3.6,3.0,0.72,584.15,1598.01,0.558167,0.00157,0.897636,0.992422,0.274456,49.87,2279.3354,4.3933,2.7,8.338061,4.742426,4.456854,1413.0
0.05,245.0,0.902755,3.0,3.2,4.79,522.57,1614.26,0.570917,0.001325,0.929811,0.992311,0.279055,50.5,2288.1234,4.3918,2.7,8.363907,4.758229,4.471593,
0.05,246.0,0.90245,3.3,3.3,1.85,498.42,1622.32,0.575423,0.0012,0.941259,0.992201,0.281744,50.61,2296.9083,4.3903,2.7001,8.389902,4.774151,4.486451,
0.1,247.0,0.89885,3.6,3.1,0.71,553.93,1444.23,0.591685,0.001617,0.982212,0.990766,0.27367,50.54,2305.6585,4.3728,2.7001,8.415132,4.789571,4.500815,
0.05,248.0,0.901909,2.9,2.7,6.41,683.9,1567.19,0.52159,0.001845,0.806131,0.992,0.270094,49.09,2314.4383,4.3877,2.7002,8.440054,4.804723,4.514905,1413.0
0.05,249.0,0.901628,1.0,3.0,720.0,328.72,1627.55,0.222534,0.001014,0.059372,0.991894,0.286282,46.67,2323.216,4.3863,2.7002,8.466209,4.820786,4.52991,
0.1,250.0,0.897973,1.5,3.2,424.16,316.52,1474.55,0.54405,0.001074,0.863861,0.990379,0.28473,48.69,2331.9577,4.3686,2.7003,8.492125,4.836736,4.544808,
0.05,251.0,0.900967,2.7,3.4,11.57,463.61,1631.7,0.578478,0.001009,0.949366,0.991638,0.286424,50.98,2340.73,4.3831,2.7004,8.518148,4.852729,4.559741,
0.1,252.0,0.897442,2.0,1.5,173.75,1368.8,1176.31,0.215545,0.004197,0.039597,0.990137,0.247819,45.41,2349.4649,4.366,2.7004,8.541,4.866433,4.572399,
0.1,253.0,0.897145,1.9,2.5,215.16,611.97,1383.93,0.546345,0.002174,0.868688,0.989999,0.265648,48.36,2358.1979,4.3645,2.7005,8.565202,4.881157,4.586072,1413.0
0.02,254.0,0.902413,3.6,3.1,0.69,551.52,1854.64,0.392,0.001018,0.482888,0.992187,0.286189,49.55,2366.9827,4.3902,2.7005,8.591046,4.897005,4.600859,
0.01,255.0,0.903188,2.1,2.5,135.46,661.91,2047.35,0.203614,0.001226,0.011576,0.992466,0.281152,47.24,2375.7749,4.3939,2.7006,8.616447,4.912506,4.615301,
0.05,256.0,0.899596,1.8,2.6,259.32,547.06,1562.74,0.429513,0.00166,0.576581,0.991084,0.272954,48.15,2384.5313,4.3765,2.7006,8.641083,4.927525,4.629263,
0.02,1.0,1.001918,1.8,3.3,304.24,429.98,1868.92,0.62081,0.936117,0.115944,0.999929,0.027441,46.08,43.7139,4.8742,2.6823,0.027441,0.001336,0.0,
0.1,2.0,0.996577,2.4,0.2,150.38,10800.0,1268.88,0.574283,0.935754,0.0,0.999908,0.027605,40.53,53.4261,4.8483,2.6824,0.055045,0.002651,0.0,1413.0
0.05,3.0,0.998981,3.1,2.8,11.14,771.43,1546.33,0.844338,0.94026,0.670626,0.999918,0.025509,49.09,63.1514,4.86,2.6825,0.080555,0.003975,0.0,
0.05,4.0,0.998586,3.6,4.0,2.44,445.59,1636.62,0.959477,0.939687,0.959047,0.999917,0.025784,52.1,72.874,4.858,2.6825,0.106339,0.005297,0.0,
0.1,5.0,0.994829,3.6,3.1,2.43,672.27,1414.57,0.871995,0.722843,0.957194,0.999901,0.074092,50.35,82.5589,4.8398,2.6826,0.154059,0.029455,0.022851,
0.1,6.0,0.994234,1.6,2.5,450.0,642.14,1349.05,0.622689,0.658324,0.39845,0.999898,0.082275,47.37,92.2379,4.8369,2.6827,0.204293,0.056414,0.048503,
0.05,7.0,0.996866,3.0,3.3,14.93,597.4,1590.0,0.798387,0.617688,0.878324,0.99991,0.087034,50.6,101.9424,4.8497,2.6828,0.255642,0.084165,0.074939,
0.05,8.0,0.996294,1.8,3.0,386.04,471.01,1574.31,0.608293,0.598545,0.422233,0.999907,0.089205,48.33,111.6416,4.8469,2.6829,0.306682,0.111759,0.10122,
0.1,9.0,0.99246,3.7,3.4,1.73,579.5,1441.03,0.828395,0.593413,0.97763,0.999889,0.089781,51.2,121.3028,4.8282,2.683,0.3566,0.13872,0.12688,
0.05,10.0,0.995065,3.6,4.0,2.34,442.04,1638.34,0.800782,0.542209,0.959796,0.999902,0.095426,52.12,130.9929,4.8409,2.6831,0.407949,0.166708,0.153559,
0.1,11.0,0.991271,3.0,3.8,14.45,473.7,1468.26,0.813361,0.545168,0.988294,0.999882,0.095104,52.25,140.6459,4.8224,2.6832,0.457813,0.193785,0.179338,
0.1,12.0,0.990701,1.8,3.1,382.96,441.9,1427.38,0.739854,0.53549,0.814206,0.999879,0.096157,48.92,150.2927,4.8197,2.6833,0.506953,0.220431,0.20469,
0.05,13.0,0.993871,2.1,0.2,252.49,10800.0,1327.46,0.340715,0.351839,0.0,0.999896,0.116513,40.59,159.9777,4.8351,2.6835,0.563947,0.252336,0.235288,
0.1,14.0,0.989454,2.5,4.0,111.8,369.22,1488.46,0.784629,0.474956,0.986682,0.999872,0.10271,52.47,169.6124,4.8136,2.6836,0.61347,0.27937,0.26103,1413.0
0.1,15.0,0.988887,3.6,4.0,2.26,438.91,1482.75,0.781246,0.461667,0.991514,0.999868,0.104152,52.78,179.2424,4.8108,2.6836,0.66247,0.306141,0.286512,
0.1,16.0,0.988332,3.0,3.6,13.9,515.42,1455.99,0.777028,0.458204,0.984433,0.999865,0.104529,51.7,188.868,4.8081,2.6837,0.710582,0.332352,0.311434,
0.05,17.0,0.990974,2.0,3.8,291.06,321.21,1642.36,0.684465,0.400648,0.810573,0.999881,0.110886,50.29,198.5156,4.821,2.6838,0.760241,0.359646,0.337431,
0.1,18.0,0.9872,3.0,3.5,13.69,537.52,1450.19,0.764529,0.429628,0.981765,0.999857,0.107659,51.41,208.1294,4.8026,2.6839,0.807605,0.385445,0.361946,1413.0
0.05,19.0,0.989885,3.0,3.3,13.59,589.97,1593.11,0.714418,0.401858,0.88425,0.999874,0.110749,50.45,217.768,4.8157,2.684,0.855258,0.411452,0.386658,
0.05,20.0,0.989365,1.8,2.4,377.42,692.45,1493.1,0.429065,0.408846,0.16388,0.999871,0.109966,47.31,227.4002,4.8132,2.6841,0.901742,0.436674,0.410588,
0.1,21.0,0.985551,3.6,3.9,2.16,456.24,1476.74,0.744155,0.369949,0.990516,0.999846,0.11439,52.5,236.9971,4.7946,2.6842,0.948901,0.462516,0.43515,
0.1,22.0,0.985009,3.0,3.4,13.3,560.84,1443.5,0.740033,0.371544,0.978618,0.999842,0.114205,51.13,246.5894,4.792,2.6843,0.995135,0.487779,0.459135,1413.0
0.1,23.0,0.98447,3.0,3.6,13.21,511.9,1457.01,0.734259,0.350816,0.984914,0.999838,0.116634,51.72,256.1769,4.7894,2.6844,1.041399,0.513122,0.483201,
0.1,24.0,0.983932,3.0,3.0,13.12,682.34,1408.06,0.723088,0.356842,0.950961,0.999833,0.115922,50.15,265.7555,4.7867,2.6845,1.086638,0.537795,0.506599,
0.05,25.0,0.986673,1.6,2.5,450.0,624.61,1512.38,0.386988,0.333992,0.133551,0.999854,0.118654,47.16,275.3597,4.8001,2.6846,1.132099,0.562606,0.530126,
0.1,26.0,0.982877,3.0,3.9,12.94,445.32,1478.0,0.716881,0.301881,0.99041,0.999825,0.122658,52.58,284.9298,4.7816,2.6847,1.178068,0.587899,0.554147,
0.1,27.0,0.982334,2.1,3.2,242.65,464.58,1434.84,0.69377,0.305003,0.929512,0.99982,0.122259,49.84,294.4941,4.779,2.6848,1.223162,0.612639,0.577617,
0.1,28.0,0.981801,3.6,1.8,2.06,1200.0,1406.28,0.377654,0.333507,0.110721,0.999816,0.118713,46.06,304.0568,4.7764,2.6849,1.266455,0.63615,0.59986,
0.05,29.0,0.984532,3.0,4.0,12.68,423.09,1643.65,0.683018,0.246575,0.96105,0.999838,0.130188,52.23,313.6419,4.7897,2.685,1.312689,0.661737,0.624169,
0.1,30.0,0.98078,3.7,3.3,1.49,593.45,1436.77,0.701027,0.277198,0.975467,0.999807,0.125903,50.92,323.1919,4.7714,2.685,1.356866,0.68598,0.647146,
0.05,31.0,0.983504,2.3,3.5,164.97,430.85,1616.81,0.641307,0.236454,0.866897,0.99983,0.131682,50.48,332.7674,4.7847,2.6851,1.402164,0.711012,0.670902,
0.1,32.0,0.979738,3.0,3.1,12.43,643.46,1419.13,0.689979,0.262383,0.962666,0.999797,0.127936,50.52,342.3069,4.7663,2.6852,1.445656,0.734872,0.6935,1413.0
0.1,33.0,0.979207,1.7,4.0,421.98,236.21,1516.08,0.640298,0.195562,0.905286,0.999792,0.138223,49.86,351.8381,4.7638,2.6853,1.49149,0.760457,0.717824,
0.05,34.0,0.981928,2.1,3.8,237.9,334.59,1643.71,0.621814,0.191915,0.862711,0.999817,0.138854,50.42,361.3998,4.777,2.6854,1.536892,0.785718,0.741815,
0.1,35.0,0.978168,3.0,2.8,12.19,752.19,1386.99,0.665914,0.241712,0.923181,0.999781,0.1309,49.46,370.921,4.7587,2.6855,1.579391,0.809027,0.763865,1413.0
0.01,36.0,0.984292,3.7,3.4,1.43,562.51,2129.24,0.284936,0.161818,0.050603,0.999836,0.144453,49.22,380.5043,4.7885,2.6856,1.625179,0.834566,0.788126,
0.1,37.0,0.977153,3.6,3.8,1.95,468.49,1472.65,0.674019,0.195422,0.989739,0.99977,0.138248,52.26,390.0166,4.7538,2.6857,1.668541,0.858573,0.810876,
0.05,38.0,0.979917,0.2,2.7,3600.0,529.94,1548.71,0.274476,0.18629,0.0,0.999799,0.139846,42.66,399.5573,4.7672,2.6858,1.711807,0.882514,0.833553,
0.1,39.0,0.976145,3.0,4.0,11.88,418.0,1488.48,0.665259,0.171299,0.991969,0.999759,0.142607,52.69,409.059,4.7489,2.6859,1.755197,0.90665,0.856437,
0.1,40.0,0.975637,3.0,3.3,11.81,578.15,1438.22,0.664641,0.185425,0.976301,0.999753,0.14,51.03,418.5572,4.7464,2.6859,1.797355,0.929972,0.878507,
0.05,41.0,0.978382,2.1,3.8,233.22,333.55,1644.95,0.603362,0.140586,0.867927,0.999783,0.148931,50.44,428.0853,4.7597,2.686,1.841339,0.954568,0.901843,
0.05,42.0,0.977884,3.2,3.8,6.4,462.32,1631.9,0.639172,0.14575,0.952292,0.999778,0.147793,51.69,437.6043,4.7573,2.6861,1.884492,0.978611,0.924628,
0.05,43.0,0.977377,2.7,4.0,37.26,399.03,1648.73,0.63632,0.132012,0.958902,0.999773,0.1509,52.11,447.1214,4.7549,2.6862,1.927893,1.002878,0.947637,
0.05,44.0,0.976904,2.0,2.4,272.65,728.69,1494.55,0.377403,0.166508,0.277116,0.999768,0.143529,47.77,456.6298,4.7526,2.6863,1.968971,1.025529,0.969033,
0.1,45.0,0.97314,2.1,3.8,230.72,332.92,1486.57,0.639808,0.129028,0.97063,0.999723,0.15161,50.94,466.1061,4.7342,2.6864,2.011488,1.049318,0.991577,
0.1,46.0,0.972665,3.0,4.0,11.38,414.54,1489.85,0.647463,0.126626,0.992173,0.999716,0.152193,52.7,475.5784,4.7319,2.6865,2.053643,1.072908,1.013924,
0.05,47.0,0.975433,2.1,3.0,229.51,516.46,1577.04,0.526472,0.132809,0.683496,0.999751,0.150712,49.01,485.0747,4.7454,2.6866,2.09503,1.095924,1.035689,
0.1,48.0,0.971676,2.1,3.7,228.92,351.27,1478.85,0.634092,0.117375,0.968003,0.999703,0.154528,50.83,494.5369,4.7271,2.6866,2.136806,1.119316,1.05784,
0.1,49.0,0.9712,3.5,1.7,2.47,1270.59,1396.25,0.28981,0.161292,0.063385,0.999696,0.144558,45.69,503.9954,4.7248,2.6867,2.175826,1.140787,1.078074,1413.0
0.1,50.0,0.970737,2.1,3.5,227.77,390.91,1463.23,0.629769,0.11447,0.960109,0.999689,0.155294,50.57,513.4484,4.7225,2.6868,2.216898,1.163767,1.099817,
0.1,51.0,0.970269,2.4,3.8,120.95,384.38,1480.47,0.635478,0.104496,0.984357,0.999682,0.15806,51.76,522.8972,4.7203,2.6869,2.258157,1.186925,1.121738,
0.05,52.0,0.973044,1.9,3.6,311.7,335.75,1635.12,0.542068,0.091377,0.763932,0.999721,0.162079,49.78,532.3716,4.7338,2.687,2.299933,1.210425,1.143994,
0.1,53.0,0.969297,2.3,3.0,151.92,558.0,1415.11,0.623142,0.118128,0.939892,0.999667,0.154332,49.93,541.808,4.7155,2.6871,2.339519,1.232459,1.164793,
0.05,54.0,0.972101,1.3,3.4,553.85,331.08,1629.93,0.329703,0.083645,0.240759,0.999709,0.164698,47.99,551.2716,4.7292,2.6871,2.38102,1.25584,1.186933,
0.05,55.0,0.971596,0.9,4.0,800.0,213.57,1694.79,0.240137,0.056701,0.043791,0.999702,0.175989,47.47,560.7292,4.7267,2.6872,2.424532,1.280684,1.210537,
0.1,56.0,0.967847,2.5,2.7,90.84,709.3,1377.06,0.606486,0.113665,0.902728,0.999644,0.155509,49.34,570.152,4.7085,2.6873,2.463167,1.302156,1.23078,
0.05,57.0,0.970685,3.0,3.0,10.67,662.58,1572.53,0.567244,0.09447,0.823795,0.999688,0.161087,49.78,579.6019,4.7223,2.6874,2.502665,1.324229,1.251615,
0.05,58.0,0.970215,3.7,3.8,1.25,458.33,1634.61,0.61248,0.076228,0.955131,0.999681,0.167425,51.7,589.05,4.72,2.6875,2.543117,1.347013,1.273161,
0.1,59.0,0.966467,1.9,3.6,307.57,334.45,1476.05,0.607993,0.076461,0.943711,0.99962,0.167336,50.26,598.4603,4.7018,2.6876,2.583111,1.369568,1.29449,
0.05,60.0,0.969288,3.0,3.4,10.49,541.69,1607.61,0.597782,0.077636,0.916984,0.999667,0.166889,50.86,607.8966,4.7155,2.6876,2.622682,1.391807,1.315495,1413.0
0.1,61.0,0.965549,2.4,3.0,116.07,577.05,1414.83,0.615259,0.089492,0.948853,0.999603,0.162699,50.1,617.2956,4.6973,2.6877,2.660998,1.413238,1.335702,
0.1,62.0,0.965097,1.9,3.4,305.84,373.05,1460.72,0.601557,0.072985,0.931109,0.999594,0.168695,49.94,626.6925,4.6951,2.6878,2.70017,1.435325,1.356567,
0.05,63.0,0.967933,2.8,3.0,19.91,650.93,1573.37,0.560933,0.076458,0.826052,0.999645,0.167337,49.68,636.1147,4.7089,2.6879,2.738774,1.45698,1.376991,
0.1,64.0,0.964212,3.0,3.5,10.27,515.99,1454.68,0.623124,0.072932,0.98509,0.999577,0.168716,51.52,645.5041,4.6908,2.688,2.777267,1.478644,1.397434,1413.0
0.1,65.0,0.963725,0.2,4.0,3600.0,203.72,1538.95,0.215411,0.038744,0.0,0.999567,0.186791,43.28,654.8841,4.6884,2.688,2.818932,1.502614,1.420189,
0.02,66.0,0.968838,2.1,3.2,218.24,456.65,1851.57,0.309613,0.054013,0.22019,0.99966,0.177379,49.03,664.3171,4.7133,2.6881,2.858495,1.525003,1.441345,
0.05,67.0,0.966091,4.0,3.6,0.49,499.06,1621.63,0.59992,0.057959,0.942035,0.999613,0.17536,51.19,673.725,4.6999,2.6882,2.897294,1.54692,1.462036,
0.1,68.0,0.962364,3.2,3.1,5.53,627.19,1423.37,0.615505,0.07009,0.968904,0.999538,0.169873,50.43,683.0924,4.6818,2.6883,2.934668,1.567923,1.481824,
0.01,69.0,0.968576,3.7,4.0,1.18,410.44,2178.15,0.265772,0.034229,0.130373,0.999656,0.190266,50.27,692.5224,4.712,2.6884,2.975673,1.591414,1.504084,
0.1,70.0,0.961464,3.0,3.6,9.93,489.74,1462.48,0.618087,0.057848,0.98761,0.999518,0.175415,51.84,701.8847,4.6774,2.6884,3.013454,1.612761,1.524218,
0.05,71.0,0.9643,3.0,3.0,9.88,654.8,1574.2,0.556622,0.058179,0.833586,0.999579,0.175251,49.65,711.2707,4.6912,2.6885,3.050936,1.633888,1.544124,1413.0
0.05,72.0,0.96389,0.9,2.5,800.0,584.13,1525.46,0.225456,0.05777,0.006085,0.99957,0.175454,45.76,720.6543,4.6892,2.6886,3.08817,1.654853,1.56387,1413.0
0.05,73.0,0.963961,3.0,0.1,9.78,21600.0,1529.26,0.207033,0.017797,0.0,0.999572,0.208399,40.14,730.0543,4.6896,2.6887,3.131228,1.67978,1.587593,
0.1,74.0,0.959659,3.7,3.6,1.14,494.9,1462.81,0.615299,0.050501,0.988008,0.999475,0.179296,51.8,739.3983,4.6687,2.6888,3.16848,1.700876,1.607481,1413.0
0.05,75.0,0.96249,3.7,4.0,1.14,407.57,1653.78,0.601592,0.037292,0.966918,0.999541,0.187864,52.08,748.7687,4.6824,2.6888,3.206996,1.722875,1.628264,
0.1,76.0,0.958765,2.4,3.0,108.34,574.23,1416.14,0.602892,0.054348,0.953156,0.999452,0.177202,50.12,758.1007,4.6643,2.6889,3.243287,1.743362,1.647546,
0.1,77.0,0.958335,1.9,3.6,297.07,330.99,1477.88,0.595594,0.039447,0.949817,0.999441,0.186285,50.3,767.4299,4.6622,2.689,3.280889,1.764827,1.667806,
0.05,78.0,0.961192,4.0,3.6,0.46,493.62,1623.1,0.593121,0.038864,0.944183,0.999512,0.186704,51.22,776.7888,4.6761,2.6891,3.318328,1.786146,1.687913,
0.05,79.0,0.960754,2.2,3.4,172.92,427.24,1616.04,0.560213,0.038075,0.862707,0.999502,0.18728,50.37,786.1441,4.674,2.6892,3.355591,1.807359,1.707915,
0.1,80.0,0.957038,2.1,2.7,210.36,612.18,1383.26,0.570302,0.051478,0.874575,0.999406,0.17875,48.8,795.4591,4.6559,2.6892,3.391073,1.827385,1.726741,
0.05,81.0,0.959909,2.2,3.4,171.9,427.02,1616.15,0.559707,0.035478,0.864048,0.999481,0.189263,50.38,804.8061,4.6699,2.6893,3.428129,1.848517,1.746664,
0.05,82.0,0.959484,3.6,3.6,1.49,490.73,1623.59,0.591604,0.034375,0.9449,0.999471,0.190147,51.24,814.1488,4.6678,2.6894,3.465067,1.869587,1.766527,
0.1,83.0,0.955766,2.2,3.1,170.86,501.19,1429.72,0.597321,0.04185,0.951767,0.999369,0.184619,50.13,823.4549,4.6497,2.6895,3.500769,1.889859,1.785601,1413.0
0.1,84.0,0.95535,2.1,3.8,208.15,326.06,1491.59,0.602425,0.02954,0.976843,0.999357,0.194379,51.23,832.7546,4.6477,2.6895,3.537829,1.911141,1.805687,
0.1,85.0,0.954929,2.9,2.9,12.47,680.03,1404.62,0.59862,0.04302,0.953858,0.999344,0.183841,49.83,842.0514,4.6456,2.6896,3.572896,1.931023,1.824374,
0.02,86.0,0.960099,2.9,3.4,12.41,528.1,1861.34,0.408945,0.027254,0.495365,0.999486,0.19662,50.06,851.4007,4.6708,2.6897,3.609901,1.952211,1.844354,
0.1,87.0,0.954071,1.5,3.7,480.0,258.19,1499.34,0.544119,0.025194,0.835444,0.999316,0.1988,49.19,860.6882,4.6415,2.6898,3.646915,1.973528,1.864478,
0.05,88.0,0.956972,3.0,2.7,9.06,762.29,1542.24,0.496162,0.037187,0.703515,0.999404,0.187943,48.96,870.003,4.6556,2.6898,3.68197,1.993423,1.883173,1413.0
0.05,89.0,0.956622,3.0,1.8,9.01,1200.0,1528.07,0.230825,0.044149,0.033218,0.999394,0.183109,45.91,879.3172,4.6539,2.6899,3.716037,2.01262,1.901173,
0.1,90.0,0.953199,2.0,0.5,245.66,4320.0,1124.24,0.217098,0.0431,0.0,0.999288,0.183788,41.55,888.6006,4.6372,2.69,3.749996,2.031746,1.919124,
0.05,91.0,0.955821,0.2,2.5,3600.0,569.44,1527.91,0.212734,0.032149,0.0,0.999371,0.192019,42.53,897.9041,4.65,2.6901,3.785034,2.051695,1.937878,
