Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,203.0,0.912207,3.0,3.4,5.58,485.64,1463.11,0.595447,0.002552,0.988532,0.99507,0.26131,51.38,1916.6584,4.4378,2.6975,7.257086,4.088166,3.846727,
0.05,204.0,0.915248,2.2,2.7,120.94,610.8,1563.0,0.496987,0.003336,0.741267,0.995727,0.254042,48.88,1925.5671,4.4526,2.6976,7.283916,4.10423,3.861696,
0.1,205.0,0.911536,2.1,4.0,153.74,266.49,1531.49,0.594971,0.001148,0.988824,0.994911,0.282925,51.8,1934.4421,4.4345,2.6977,7.313258,4.122187,3.87857,
0.01,206.0,0.918047,1.5,1.3,441.47,1442.08,1781.01,0.200964,0.004279,3e-06,0.996255,0.247294,43.91,1943.3778,4.4662,2.6977,7.339366,4.137657,3.89295,1413.0
0.1,207.0,0.910936,2.1,3.3,152.88,414.36,1462.6,0.590258,0.002349,0.975912,0.994766,0.263546,50.46,1952.2472,4.4316,2.6978,7.366765,4.154218,3.908427,
0.02,208.0,0.91622,2.2,3.3,119.7,432.22,1872.35,0.37569,0.001645,0.439621,0.995919,0.273201,49.67,1961.1682,4.4573,2.6978,7.395026,4.171332,3.924446,1413.0
0.05,209.0,0.913636,2.4,3.0,46.68,560.84,1594.5,0.551589,0.002618,0.87866,0.99539,0.260618,49.99,1970.0638,4.4448,2.6979,7.422027,4.18758,3.939603,
0.05,210.0,0.91334,3.0,2.8,5.44,662.09,1573.33,0.532572,0.002942,0.830827,0.995326,0.257456,49.34,1978.9539,4.4433,2.698,7.44866,4.203572,3.954505,
0.05,211.0,0.913004,3.6,3.2,0.82,539.07,1609.6,0.569744,0.002236,0.924499,0.995251,0.264891,50.38,1987.8441,4.4417,2.698,7.475877,4.220004,3.969848,
0.1,212.0,0.909487,1.5,1.4,438.99,1306.51,1146.08,0.204484,0.006735,0.007277,0.994396,0.234965,44.72,1996.6961,4.4246,2.6981,7.500304,4.234439,3.983208,
0.1,213.0,0.90917,1.9,2.1,230.98,827.96,1305.83,0.435618,0.00471,0.58718,0.994312,0.244683,47.35,2005.5457,4.423,2.6981,7.52552,4.249478,3.997169,1413.0
0.05,214.0,0.912167,0.6,3.1,1200.0,316.89,1635.06,0.199798,0.001423,0.000542,0.99506,0.277127,45.38,2014.4252,4.4376,2.6982,7.553588,4.266562,4.01317,
0.1,215.0,0.908446,2.4,3.8,44.75,363.6,1502.2,0.596405,0.001385,0.992568,0.994115,0.277852,52.2,2023.2676,4.4195,2.6983,7.581587,4.283661,4.029192,
0.05,216.0,0.911525,0.2,3.5,3600.0,229.72,1678.5,0.199306,0.00081,0.0,0.994909,0.292369,42.94,2032.1419,4.4345,2.6983,7.610823,4.301618,4.04607,
0.05,217.0,0.911181,3.5,2.6,1.1,745.85,1550.16,0.49484,0.002985,0.736703,0.994826,0.257056,48.75,2041.0106,4.4328,2.6984,7.636858,4.317255,4.060621,
0.05,218.0,0.911025,2.3,1.3,76.92,1661.54,1406.01,0.201407,0.00554,0.000584,0.994787,0.240274,44.28,2049.8806,4.4321,2.6984,7.661356,4.331758,4.074049,
0.02,219.0,0.912841,3.4,3.0,1.5,592.85,1843.98,0.361901,0.001823,0.405322,0.995214,0.270415,49.18,2058.7683,4.4409,2.6985,7.688445,4.348149,4.089352,
0.1,220.0,0.906956,3.7,2.7,0.58,702.21,1401.17,0.580289,0.003124,0.950754,0.993688,0.255825,49.4,2067.596,4.4123,2.6986,7.714106,4.363595,4.103723,
0.05,221.0,0.909994,1.9,2.5,227.56,618.03,1540.94,0.413499,0.002865,0.533618,0.994528,0.258167,48.2,2076.4528,4.427,2.6986,7.73994,4.379129,4.118176,
0.05,222.0,0.90973,3.0,2.2,5.21,957.01,1487.04,0.352009,0.003492,0.3793,0.99446,0.252805,47.47,2085.3082,4.4258,2.6987,7.765238,4.394279,4.132246,
0.1,223.0,0.906005,2.5,3.8,25.93,372.66,1502.19,0.59647,0.00122,0.993255,0.9934,0.281279,52.2,2094.1264,4.4076,2.6987,7.792876,4.411208,4.148103,1413.0
0.1,224.0,0.905728,2.2,3.0,113.67,508.01,1437.03,0.586834,0.002321,0.968107,0.993313,0.263881,50.26,2102.9442,4.4063,2.6988,7.818934,4.426991,4.162814,
0.1,225.0,0.905373,1.9,3.7,225.9,287.39,1509.18,0.590087,0.001033,0.977584,0.993201,0.28578,50.69,2111.7589,4.4046,2.6989,7.846796,4.444104,4.178858,
0.05,226.0,0.908367,2.6,3.9,17.54,356.68,1672.15,0.587862,0.000903,0.971705,0.994093,0.289416,52.01,2120.6028,4.4191,2.6989,7.874925,4.461377,4.195053,
0.05,227.0,0.908038,3.7,4.0,0.57,346.21,1682.08,0.589579,0.000806,0.97614,0.994001,0.292517,52.01,2129.4445,4.4175,2.699,7.903232,4.47879,4.211391,
0.1,228.0,0.904451,3.7,3.2,0.57,532.84,1450.17,0.593246,0.001969,0.984698,0.9929,0.268337,50.78,2138.2498,4.4001,2.699,7.929353,4.494665,4.226198,
0.05,229.0,0.907467,1.8,3.1,270.37,399.33,1615.58,0.502987,0.00155,0.758997,0.993838,0.274804,49.08,2147.0838,4.4147,2.6991,7.955992,4.51088,4.241336,1413.0
0.1,230.0,0.903816,2.1,3.5,144.54,365.94,1483.48,0.592276,0.001299,0.983049,0.992685,0.279592,50.94,2155.8813,4.397,2.6992,7.982915,4.527363,4.256753,
0.1,231.0,0.90349,1.8,3.7,269.54,267.84,1513.99,0.586983,0.000877,0.970295,0.992572,0.290231,50.35,2164.6762,4.3954,2.6992,8.010655,4.544454,4.272779,
0.1,232.0,0.903304,2.4,1.8,39.73,1200.0,1266.65,0.302897,0.00441,0.25658,0.992507,0.246474,46.31,2173.4691,4.3945,2.6993,8.034642,4.558798,4.28606,
0.1,233.0,0.902915,3.0,3.6,5.0,427.45,1484.31,0.59582,0.00127,0.992096,0.992369,0.280195,52.03,2182.258,4.3926,2.6993,8.061383,4.575186,4.301383,
0.1,234.0,0.902663,4.0,2.7,0.23,696.45,1403.17,0.580534,0.002551,0.952644,0.992278,0.261313,49.43,2191.0453,4.3914,2.6994,8.086474,4.59037,4.315502,
0.1,235.0,0.902329,3.7,3.4,0.55,478.15,1467.51,0.594794,0.001491,0.989417,0.992156,0.275866,51.43,2199.8284,4.3898,2.6994,8.112707,4.606405,4.330473,
0.1,236.0,0.902051,3.5,3.0,1.01,586.78,1435.28,0.5902,0.002023,0.977451,0.992053,0.267593,50.34,2208.6095,4.3884,2.6995,8.138181,4.621892,4.344896,
0.02,237.0,0.907339,2.4,3.1,38.48,528.24,1854.11,0.378517,0.001273,0.448118,0.993801,0.280129,49.66,2217.4425,4.4141,2.6996,8.164702,4.638064,4.359996,
0.1,238.0,0.901446,3.8,3.1,0.4,557.48,1443.24,0.591821,0.001826,0.981813,0.991824,0.270369,50.51,2226.2179,4.3855,2.6996,8.190264,4.653637,4.374506,
0.02,239.0,0.906696,3.7,3.8,0.54,384.34,1913.87,0.49239,0.000652,0.733518,0.993611,0.298223,51.09,2235.0464,4.411,2.6997,8.218126,4.670814,4.390613,1413.0
0.1,240.0,0.900797,4.0,3.7,0.22,406.01,1494.48,0.596029,0.001027,0.99326,0.991572,0.285945,52.11,2243.817,4.3823,2.6997,8.244821,4.687238,4.405978,
0.05,241.0,0.903819,3.0,3.4,4.86,472.2,1630.07,0.578704,0.00117,0.949248,0.992686,0.282418,50.92,2252.6149,4.397,2.6998,8.271195,4.703389,4.421061,
0.1,242.0,0.900249,3.4,2.7,1.36,691.58,1404.32,0.580703,0.002285,0.953797,0.991352,0.264301,49.46,2261.3782,4.3796,2.6999,8.295975,4.718429,4.435042,
0.1,243.0,0.899952,2.1,2.8,139.7,547.49,1419.69,0.5788,0.002016,0.949368,0.991231,0.267687,49.54,2270.1387,4.3782,2.6999,8.320966,4.733634,4.449189,
0.1,244.0,0.899672,2.1,2.7,139.33,582.89,1407.55,0.573948,0.00215,0.937162,0.991115,0.265954,49.21,2278.8963,4.3768,2.7,8.345752,4.748697,4.463194,
0.1,245.0,0.899321,4.0,3.8,0.22,382.68,1504.2,0.596175,0.000841,0.994113,0.990968,0.291367,52.37,2287.6526,4.3751,2.7,8.372527,4.765233,4.478675,
0.1,246.0,0.898995,1.8,3.8,263.48,246.02,1527.36,0.588078,0.000577,0.974205,0.990829,0.30155,50.48,2296.4029,4.3735,2.7001,8.400051,4.782324,4.494712,
0.1,247.0,0.898725,2.1,3.2,138.17,433.42,1458.54,0.589021,0.001351,0.975845,0.990712,0.278537,50.45,2305.1515,4.3722,2.7001,8.425644,4.798011,4.509344,
0.1,248.0,0.898421,2.2,3.4,102.85,405.51,1474.18,0.592503,0.001116,0.984853,0.990579,0.283693,51.24,2313.8977,4.3707,2.7002,8.451582,4.813961,4.52424,
0.1,249.0,0.898119,1.3,3.8,553.85,162.83,1556.86,0.510188,0.000425,0.779823,0.990444,0.309838,48.61,2322.6413,4.3693,2.7003,8.479543,4.831399,4.54063,
0.1,250.0,0.897796,3.6,3.6,0.7,424.82,1486.88,0.595417,0.000962,0.99243,0.990299,0.287716,52.05,2331.383,4.3677,2.7003,8.505655,4.8475,4.555678,
0.05,251.0,0.900797,2.0,3.6,173.96,323.23,1660.74,0.565938,0.00067,0.91839,0.991572,0.297487,50.64,2340.1528,4.3823,2.7004,8.532518,4.864109,4.571229,
0.05,252.0,0.900533,3.0,3.1,4.67,548.35,1606.66,0.565636,0.001278,0.917078,0.991467,0.280038,50.23,2348.9194,4.381,2.7004,8.557922,4.879661,4.585721,
0.1,253.0,0.896894,2.0,3.4,173.33,366.28,1479.66,0.589669,0.000958,0.978275,0.98988,0.287816,50.78,2357.6518,4.3633,2.7005,8.583831,4.895641,4.600652,
0.1,254.0,0.896634,3.7,3.0,0.51,580.69,1437.31,0.589949,0.00156,0.978435,0.989756,0.274634,50.38,2366.3799,4.362,2.7006,8.608632,4.910818,4.614778,
0.1,255.0,0.8963,3.4,3.8,1.3,378.45,1505.61,0.595886,0.000702,0.994214,0.989595,0.296221,52.2,2375.1059,4.3604,2.7006,8.635067,4.927206,4.630117,
0.05,256.0,0.899291,3.0,4.0,4.6,332.68,1687.79,0.589178,0.000459,0.977008,0.990955,0.307724,52.1,2383.8598,4.375,2.7007,8.662377,4.944194,4.646052,
0.1,1.0,0.996416,3.6,3.0,0.19,696.7,1426.26,0.951643,0.938206,0.940947,0.999908,0.026482,46.86,43.6622,4.8475,2.6823,0.026482,0.001315,0.0,
0.05,2.0,0.999337,1.8,3.3,390.62,394.95,1601.9,0.788145,0.939095,0.531307,0.99992,0.026065,48.89,53.3926,4.8617,2.6824,0.052547,0.00264,0.0,
0.05,3.0,0.999021,2.9,2.7,22.24,800.0,1538.52,0.81484,0.940291,0.59685,0.999918,0.025494,48.82,63.1184,4.8601,2.6825,0.078042,0.003964,0.0,
0.1,4.0,0.995421,3.0,3.5,15.28,545.28,1447.15,0.968546,0.940813,0.980601,0.999903,0.025242,51.38,72.8079,4.8426,2.6825,0.103284,0.005274,0.0,
0.05,5.0,0.998097,2.1,3.9,258.34,321.98,1645.15,0.851263,0.776839,0.851362,0.999915,0.066288,50.56,82.5261,4.8557,2.6826,0.147921,0.025454,0.01886,1413.0
0.1,6.0,0.994302,3.0,3.3,15.05,598.07,1432.42,0.849663,0.652277,0.97193,0.999898,0.082998,51.12,92.2057,4.8372,2.6827,0.198737,0.052808,0.044908,
0.05,7.0,0.996906,3.0,3.7,14.93,497.84,1617.64,0.819107,0.611029,0.936784,0.99991,0.087793,51.57,101.9119,4.8499,2.6828,0.250647,0.080951,0.071736,
0.1,8.0,0.993107,2.0,3.1,297.55,477.15,1423.36,0.798683,0.613949,0.882812,0.999892,0.087461,49.56,111.58,4.8314,2.6829,0.300913,0.108073,0.097556,
0.1,9.0,0.992501,3.6,4.0,2.36,442.68,1481.16,0.828012,0.578766,0.99132,0.999889,0.091413,52.76,121.2444,4.8284,2.683,0.351768,0.135707,0.123889,
0.05,10.0,0.995134,2.3,3.6,178.85,413.47,1619.52,0.76674,0.549113,0.867787,0.999902,0.094673,50.69,130.9362,4.8412,2.6831,0.402904,0.163535,0.150407,
0.05,11.0,0.994548,1.9,3.6,338.9,343.61,1628.64,0.692966,0.523893,0.708573,0.999899,0.097415,49.56,140.6195,4.8384,2.6832,0.454012,0.191404,0.176968,
0.05,12.0,0.994011,3.0,2.7,14.34,800.0,1541.83,0.659959,0.542099,0.607849,0.999897,0.095438,48.8,150.2957,4.8358,2.6833,0.503,0.217848,0.202105,
0.1,13.0,0.990183,3.0,3.3,14.23,593.71,1433.88,0.799662,0.526288,0.972928,0.999876,0.097155,50.95,159.9345,4.8172,2.6834,0.551559,0.244137,0.227101,
0.05,14.0,0.99283,1.7,3.6,423.53,318.08,1634.31,0.609212,0.463176,0.559908,0.999891,0.103988,49.15,169.5995,4.83,2.6835,0.601966,0.271741,0.253402,
0.1,15.0,0.989036,3.6,3.0,2.26,699.58,1406.55,0.779328,0.499751,0.948634,0.999869,0.100027,50.04,179.2266,4.8116,2.6836,0.649572,0.297496,0.277868,
0.1,16.0,0.988476,2.3,3.1,175.01,535.3,1420.73,0.764614,0.475194,0.936407,0.999866,0.102684,50.18,188.8494,4.8088,2.6837,0.697253,0.323385,0.302468,
0.1,17.0,0.987927,3.0,3.0,13.81,686.98,1406.92,0.766038,0.466195,0.948968,0.999862,0.10366,50.13,198.4664,4.8062,2.6838,0.744353,0.348929,0.326726,
0.02,18.0,0.992839,3.6,3.9,2.21,458.05,1882.09,0.608316,0.380596,0.640249,0.999891,0.113163,51.05,208.1351,4.8301,2.6839,0.794267,0.376395,0.352887,
0.01,19.0,0.993386,2.1,3.4,248.3,417.46,2137.84,0.345845,0.347305,0.017361,0.999893,0.117052,48.56,217.8081,4.8327,2.684,0.844662,0.404196,0.379381,
0.05,20.0,0.989415,1.4,4.0,514.29,241.26,1674.73,0.502942,0.332553,0.424866,0.999871,0.118829,48.99,227.4403,4.8134,2.6841,0.894608,0.431844,0.405737,
0.05,21.0,0.98884,2.3,3.8,171.85,371.53,1636.18,0.700043,0.349528,0.900646,0.999868,0.116787,50.91,237.0681,4.8106,2.6842,0.942828,0.458357,0.430959,
0.05,22.0,0.9883,3.0,3.6,13.3,512.41,1614.43,0.713028,0.351871,0.930766,0.999865,0.116509,51.32,246.6931,4.808,2.6843,0.990056,0.484232,0.455545,1413.0
0.02,23.0,0.990042,3.5,3.0,2.91,692.82,1815.3,0.431901,0.332007,0.247809,0.999875,0.118895,49.01,256.3314,4.8165,2.6844,1.037313,0.510124,0.480142,
0.1,24.0,0.983957,1.9,3.9,329.95,285.91,1497.52,0.701961,0.30884,0.946147,0.999834,0.121772,50.5,265.9133,4.7869,2.6845,1.084612,0.53623,0.504972,
0.05,25.0,0.986694,3.7,2.7,1.54,800.0,1547.22,0.584642,0.336308,0.62537,0.999854,0.118373,48.76,275.5184,4.8002,2.6846,1.13002,0.561005,0.528463,1413.0
0.05,26.0,0.986137,1.7,3.5,423.53,329.71,1629.12,0.530762,0.283014,0.543966,0.99985,0.125123,48.99,285.1212,4.7975,2.6847,1.176887,0.586858,0.553034,
0.1,27.0,0.98234,2.1,3.8,242.62,335.78,1484.16,0.69867,0.279873,0.966892,0.99982,0.125543,50.91,294.6836,4.779,2.6848,1.223057,0.612348,0.577253,
0.05,28.0,0.985076,3.6,3.1,2.06,655.76,1577.62,0.650594,0.288273,0.838291,0.999842,0.124427,49.96,304.2755,4.7923,2.6849,1.268188,0.637101,0.600727,
0.1,29.0,0.981295,2.8,3.1,26.26,633.69,1418.8,0.702389,0.294763,0.961305,0.999811,0.123577,50.42,313.8305,4.7739,2.685,1.312323,0.661259,0.623617,
0.05,30.0,0.984025,1.8,3.4,371.25,364.14,1618.6,0.542334,0.242904,0.613015,0.999834,0.130725,49.15,323.4107,4.7872,2.6851,1.358013,0.686514,0.647596,1413.0
0.1,31.0,0.98024,2.6,2.5,74.07,834.72,1345.25,0.640702,0.290386,0.811468,0.999802,0.124149,48.61,332.9531,4.7688,2.6851,1.401018,0.709974,0.669792,
0.05,32.0,0.982969,1.9,4.0,324.68,265.94,1666.84,0.601011,0.196422,0.806191,0.999826,0.138076,50.23,342.5233,4.7821,2.6852,1.447537,0.735924,0.694469,
0.1,33.0,0.979209,3.0,3.0,12.34,676.72,1409.32,0.683576,0.255743,0.953302,0.999792,0.128871,50.18,352.0573,4.7638,2.6853,1.49067,0.759583,0.716866,1413.0
0.05,34.0,0.981959,1.8,3.3,368.85,385.14,1610.22,0.518901,0.208795,0.588549,0.999817,0.136005,48.95,361.6169,4.7771,2.6854,1.535286,0.784285,0.740298,
0.1,35.0,0.978175,2.0,3.8,278.59,317.48,1487.91,0.662215,0.196335,0.959312,0.999781,0.138091,50.83,371.1428,4.7587,2.6855,1.579814,0.809033,0.763788,
0.1,36.0,0.977677,3.0,3.5,12.1,528.63,1452.3,0.67793,0.211733,0.983204,0.999776,0.135527,51.45,380.6614,4.7563,2.6856,1.623018,0.832907,0.786404,1413.0
0.1,37.0,0.977155,1.9,2.7,321.33,578.33,1380.37,0.595934,0.221488,0.768463,0.999771,0.133973,48.42,390.1743,4.7538,2.6857,1.665243,0.856128,0.80837,
0.1,38.0,0.97665,1.2,3.8,600.0,264.14,1504.2,0.493533,0.155472,0.578477,0.999765,0.145738,48.51,399.6831,4.7513,2.6858,1.71007,0.881245,0.832234,
0.1,39.0,0.976146,2.1,3.8,234.48,333.83,1485.85,0.654242,0.166246,0.969479,0.999759,0.14358,50.93,409.1894,4.7489,2.6859,1.753734,0.905586,0.855322,
0.1,40.0,0.975631,3.0,2.1,11.8,1028.57,1381.33,0.464551,0.215534,0.445967,0.999753,0.134916,47.12,418.6889,4.7464,2.6859,1.794601,0.927982,0.876468,
0.05,41.0,0.978433,3.6,3.5,1.9,534.51,1611.57,0.634671,0.161239,0.925548,0.999784,0.144569,51.02,428.2143,4.76,2.686,1.837512,0.951814,0.899039,
0.05,42.0,0.977944,3.0,3.1,11.66,637.61,1580.09,0.604883,0.165939,0.846378,0.999779,0.14364,49.9,437.7352,4.7576,2.6861,1.879676,0.975148,0.921115,1413.0
0.05,43.0,0.977443,3.0,3.6,11.59,502.35,1618.27,0.632841,0.146504,0.935713,0.999774,0.14763,51.38,447.2509,4.7552,2.6862,1.922333,0.998881,0.94359,
0.1,44.0,0.973677,1.9,3.0,316.7,476.93,1419.33,0.611259,0.16179,0.866494,0.999729,0.144459,49.02,456.7295,4.7369,2.6863,1.963654,1.021771,0.965235,
0.1,45.0,0.973201,2.0,1.8,272.06,1119.81,1219.52,0.319014,0.189921,0.107753,0.999723,0.139203,46.24,466.2017,4.7345,2.6864,2.003232,1.043466,0.985687,1413.0
0.1,46.0,0.972735,2.2,2.7,191.55,643.66,1378.23,0.61095,0.161561,0.865956,0.999717,0.144504,49.17,475.6714,4.7323,2.6864,2.043657,1.065812,1.006791,
0.05,47.0,0.97554,2.9,3.5,15.58,520.45,1612.53,0.620752,0.126858,0.925147,0.999752,0.152136,51.11,485.1696,4.7459,2.6865,2.085506,1.089153,1.028879,
0.05,48.0,0.975063,2.9,3.0,15.48,664.12,1571.31,0.580213,0.134447,0.816213,0.999747,0.15033,49.78,494.6629,4.7436,2.6866,2.126477,1.111899,1.050375,
0.1,49.0,0.971299,0.3,2.8,2400.0,487.0,1404.95,0.251818,0.129696,0.0,0.999697,0.15145,43.59,504.1182,4.7253,2.6867,2.167215,1.134582,1.07182,
0.05,50.0,0.974098,2.7,3.8,34.56,438.73,1634.29,0.621413,0.104639,0.949026,0.999735,0.158019,51.59,513.6024,4.7389,2.6868,2.209067,1.158051,1.094041,
0.1,51.0,0.970352,3.2,3.0,6.08,670.7,1411.58,0.635385,0.131052,0.957567,0.999683,0.151127,50.2,523.0495,4.7207,2.6869,2.248866,1.180152,1.114905,
0.02,52.0,0.975464,3.2,2.5,6.04,864.0,1783.15,0.273497,0.110219,0.073648,0.999751,0.156446,47.69,532.5471,4.7455,2.687,2.289548,1.202807,1.136309,
0.05,53.0,0.972681,1.7,3.3,406.18,364.69,1615.33,0.452525,0.096991,0.534464,0.999716,0.1603,48.88,542.0176,4.732,2.687,2.330633,1.225827,1.158086,
0.05,54.0,0.972208,1.8,3.1,357.07,428.7,1593.38,0.460366,0.099111,0.551948,0.99971,0.159652,48.65,551.4829,4.7297,2.6871,2.371149,1.248491,1.179507,1413.0
0.1,55.0,0.968458,2.0,3.1,266.07,465.64,1429.85,0.608743,0.106404,0.915627,0.999654,0.157514,49.66,560.91,4.7115,2.6872,2.410744,1.270603,1.200388,
0.1,56.0,0.968014,3.0,3.4,10.74,543.63,1447.6,0.632771,0.100443,0.98166,0.999646,0.159252,51.22,570.3338,4.7093,2.6873,2.450318,1.292751,1.221305,
0.1,57.0,0.967535,3.7,2.3,1.26,939.13,1378.07,0.52466,0.118579,0.693251,0.999638,0.154215,47.84,579.7532,4.707,2.6874,2.488452,1.313904,1.24123,1413.0
0.1,58.0,0.967091,3.7,2.5,1.25,864.0,1372.34,0.578752,0.111714,0.83535,0.999631,0.156037,48.52,589.1683,4.7048,2.6874,2.526621,1.335119,1.261219,
0.05,59.0,0.969938,1.8,2.7,354.16,551.86,1545.06,0.386574,0.09159,0.375008,0.999677,0.16201,47.88,598.6097,4.7187,2.6875,2.565739,1.356983,1.281847,
0.05,60.0,0.969471,2.4,3.6,116.76,423.7,1625.56,0.594128,0.073366,0.912119,0.99967,0.168543,51.01,608.0507,4.7164,2.6876,2.605844,1.37958,1.303209,
0.01,61.0,0.972379,2.0,3.6,262.59,351.37,2159.94,0.229171,0.049848,0.023225,0.999712,0.179666,48.67,617.5184,4.7305,2.6877,2.647904,1.403519,1.325906,
0.1,62.0,0.965236,1.9,2.7,306.0,571.34,1383.12,0.557626,0.092804,0.801463,0.999597,0.161618,48.59,626.914,4.6958,2.6878,2.685812,1.424668,1.345833,
0.1,63.0,0.964795,2.1,2.5,220.18,701.03,1351.13,0.550147,0.093705,0.781869,0.999588,0.16133,48.42,636.3068,4.6936,2.6878,2.723317,1.445589,1.365533,
0.05,64.0,0.967651,3.0,3.3,10.28,566.23,1600.71,0.589202,0.070467,0.902718,0.99964,0.169717,50.57,645.7266,4.7075,2.6879,2.762209,1.467476,1.38619,
0.05,65.0,0.967201,2.1,2.8,219.04,578.35,1555.63,0.475925,0.074661,0.615335,0.999633,0.168032,48.81,655.1413,4.7053,2.688,2.80044,1.488913,1.4064,
0.1,66.0,0.963474,3.0,3.0,10.17,657.78,1413.23,0.615466,0.078499,0.960385,0.999562,0.166565,50.1,664.5197,4.6872,2.6881,2.838008,1.509975,1.426244,
0.1,67.0,0.963029,2.0,3.8,259.14,311.86,1491.91,0.608288,0.054158,0.966785,0.999552,0.177302,50.7,673.8948,4.6851,2.6882,2.877316,1.532323,1.447375,
0.1,68.0,0.962839,3.7,0.6,1.18,3600.0,1400.2,0.235425,0.088789,0.0,0.999548,0.162933,41.53,683.2792,4.6841,2.6882,2.913576,1.552487,1.466332,
0.1,69.0,0.962153,2.1,3.9,216.79,309.5,1499.14,0.610458,0.049454,0.976925,0.999534,0.179892,51.42,692.6458,4.6808,2.6883,2.952728,1.574782,1.487414,
0.05,70.0,0.964972,2.0,3.6,257.4,349.78,1634.99,0.550575,0.047679,0.828962,0.999592,0.18093,49.91,702.0414,4.6945,2.6884,2.991788,1.596991,1.5084,
0.1,71.0,0.961248,3.9,2.5,0.64,864.0,1366.06,0.567514,0.074412,0.844617,0.999513,0.16813,48.52,711.3983,4.6764,2.6885,3.028108,1.617323,1.527522,
0.05,72.0,0.964111,3.0,3.4,9.86,536.71,1608.68,0.588962,0.052234,0.920382,0.999575,0.178334,50.89,720.7863,4.6903,2.6886,3.066064,1.638809,1.547787,
0.1,73.0,0.960374,1.7,3.5,394.58,319.54,1474.15,0.576046,0.047789,0.892581,0.999493,0.180865,49.47,730.1354,4.6721,2.6886,3.10413,1.660456,1.568225,
0.05,74.0,0.963219,1.7,3.4,394.05,338.56,1626.63,0.457316,0.043005,0.600506,0.999556,0.183851,48.83,739.512,4.686,2.6887,3.142476,1.682281,1.588833,
0.05,75.0,0.962783,3.0,3.5,9.7,511.44,1615.48,0.591564,0.046131,0.933005,0.999547,0.181866,51.16,748.887,4.6839,2.6888,3.180165,1.703663,1.608999,
0.1,76.0,0.959061,2.2,3.6,174.81,385.18,1471.38,0.608023,0.044779,0.975548,0.99946,0.182708,51.14,758.2252,4.6657,2.6889,3.217659,1.724996,1.629125,
0.05,77.0,0.961906,3.6,3.9,1.54,427.18,1646.07,0.599952,0.03737,0.962747,0.999528,0.187805,51.82,767.5902,4.6796,2.689,3.255802,1.746775,1.649691,
0.1,78.0,0.958162,0.7,3.6,1028.57,275.85,1496.75,0.21963,0.031575,0.017782,0.999437,0.192522,46.52,776.9175,4.6614,2.689,3.294426,1.768976,1.67069,
0.05,79.0,0.961048,3.6,2.5,1.52,864.0,1522.17,0.433047,0.052139,0.530723,0.999509,0.178386,48.17,786.2721,4.6754,2.6891,3.330353,1.789224,1.689727,
0.05,80.0,0.960599,2.4,3.6,107.18,420.26,1627.93,0.582507,0.036227,0.920292,0.999498,0.188677,51.04,795.6257,4.6732,2.6892,3.36779,1.810578,1.709871,
0.05,81.0,0.960183,2.3,2.8,138.22,619.99,1555.8,0.499113,0.04538,0.702659,0.999488,0.182331,49.11,804.9714,4.6712,2.6893,3.403869,1.830988,1.729072,1413.0
0.05,82.0,0.959755,2.1,3.0,209.56,509.52,1581.44,0.508218,0.040757,0.730049,0.999478,0.185365,49.21,814.3164,4.6691,2.6893,3.440204,1.85161,1.748486,
0.1,83.0,0.956036,2.0,3.1,249.9,460.05,1432.7,0.5884,0.042175,0.929136,0.999377,0.184401,49.55,823.6245,4.651,2.6894,3.476068,1.871984,1.767662,
0.1,84.0,0.955614,1.9,4.0,293.34,253.77,1517.93,0.596687,0.025944,0.966091,0.999365,0.197987,50.85,832.9285,4.649,2.6895,3.51393,1.893827,1.788309,
0.1,85.0,0.955182,2.1,4.0,207.88,287.58,1511.35,0.602747,0.026421,0.980771,0.999351,0.197482,51.31,842.2288,4.6469,2.6896,3.551428,1.915439,1.808725,
0.05,86.0,0.958059,3.0,2.8,9.17,721.52,1554.39,0.519405,0.039425,0.75937,0.999434,0.186301,49.32,851.5543,4.6609,2.6896,3.586878,1.935551,1.827634,
0.05,87.0,0.957625,3.7,3.9,1.07,422.78,1647.76,0.596174,0.02685,0.963874,0.999422,0.197034,51.84,860.8771,4.6588,2.6897,3.623835,1.956766,1.847646,
0.1,88.0,0.953907,2.1,3.4,206.21,407.07,1457.89,0.598493,0.03255,0.964026,0.999311,0.191673,50.48,870.1643,4.6407,2.6898,3.659618,1.977224,1.866913,
0.05,89.0,0.956779,1.9,3.4,290.47,369.32,1622.77,0.516269,0.027022,0.76395,0.999399,0.196857,49.54,879.4782,4.6546,2.6899,3.696034,1.998113,1.886601,
0.05,90.0,0.956377,3.7,3.0,1.05,652.78,1576.85,0.551124,0.03347,0.844647,0.999387,0.190894,49.64,888.7902,4.6527,2.6899,3.731259,2.018167,1.905457,
0.05,91.0,0.955946,2.2,3.6,167.14,382.85,1632.94,0.568759,0.02462,0.89759,0.999374,0.19944,50.63,898.0963,4.6506,2.69,3.767602,2.03905,1.925141,
0.1,92.0,0.952254,3.1,3.6,6.61,482.07,1464.62,0.606898,0.028969,0.988649,0.999255,0.194922,51.89,907.3673,4.6326,2.6901,3.80294,2.0593,1.944203,
