Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,205.0,0.911641,2.2,2.7,120.69,610.51,1400.99,0.574807,0.003822,0.935727,0.994936,0.250355,49.32,1934.1867,4.4351,2.6977,7.308412,4.118909,3.875401,
0.1,206.0,0.91129,3.0,3.6,5.52,436.54,1480.42,0.596451,0.002067,0.991635,0.994852,0.267019,51.97,1943.0594,4.4333,2.6977,7.336219,4.135763,3.891169,
0.05,207.0,0.914308,2.3,3.1,82.12,507.46,1603.74,0.555156,0.002488,0.887635,0.995534,0.261999,49.99,1951.9621,4.448,2.6978,7.363527,4.152211,3.906525,
0.05,208.0,0.913994,3.0,3.1,5.48,563.58,1601.66,0.56342,0.002532,0.908286,0.995467,0.261524,50.13,1960.8617,4.4465,2.6978,7.390707,4.168578,3.921799,
0.02,209.0,0.915931,3.0,3.6,5.46,435.48,1892.22,0.464184,0.001377,0.661152,0.995863,0.278014,50.6,1969.7795,4.4559,2.6979,7.419325,4.185963,3.938091,
0.1,210.0,0.910037,3.7,3.1,0.61,567.41,1440.06,0.592255,0.002837,0.980529,0.99454,0.258434,50.44,1978.6405,4.4272,2.698,7.44601,4.202041,3.953087,
0.1,211.0,0.909723,3.5,3.2,1.12,538.72,1447.79,0.593557,0.002591,0.984072,0.994458,0.260894,50.75,1987.4985,4.4257,2.698,7.472833,4.218236,3.968199,
0.05,212.0,0.912765,3.6,2.7,0.82,705.42,1561.96,0.5158,0.003039,0.788863,0.995197,0.256572,48.95,1996.3827,4.4405,2.6981,7.499232,4.23408,3.982955,
0.1,213.0,0.909075,1.8,3.6,277.27,291.05,1500.0,0.585418,0.001398,0.965002,0.994287,0.277593,50.26,2005.2343,4.4226,2.6981,7.527381,4.251263,3.999059,
0.1,214.0,0.908805,2.1,2.8,150.14,552.01,1415.51,0.577643,0.003079,0.943922,0.994214,0.256214,49.49,2014.0821,4.4213,2.6982,7.553543,4.267007,4.013723,1413.0
0.1,215.0,0.908427,1.9,3.9,230.05,249.63,1529.12,0.591365,0.000965,0.980393,0.99411,0.287644,51.15,2022.9265,4.4194,2.6983,7.582407,4.284737,4.030377,
0.1,216.0,0.908132,3.6,3.6,0.8,436.71,1481.76,0.596256,0.00173,0.991896,0.994028,0.271831,51.96,2031.7675,4.418,2.6983,7.609781,4.301393,4.045956,
0.1,217.0,0.907832,3.5,3.3,1.09,509.26,1457.08,0.59444,0.00218,0.986948,0.993943,0.265578,51.08,2040.6059,4.4165,2.6984,7.636521,4.317598,4.061083,
0.05,218.0,0.910856,1.5,3.2,436.49,322.4,1631.99,0.408678,0.001547,0.522774,0.994746,0.274865,48.28,2049.4747,4.4312,2.6984,7.664041,4.334329,4.076732,
0.05,219.0,0.910582,3.8,2.5,0.43,793.1,1536.26,0.467629,0.003081,0.668651,0.994678,0.256197,48.37,2058.3375,4.4299,2.6985,7.689846,4.349819,4.091139,
0.1,220.0,0.906878,2.3,3.8,75.81,343.03,1505.28,0.595816,0.001211,0.991497,0.993665,0.281498,51.93,2067.1641,4.4119,2.6986,7.717735,4.366896,4.107142,
0.1,221.0,0.906608,1.6,3.0,378.46,384.62,1448.51,0.546796,0.002118,0.868079,0.993584,0.266355,48.6,2075.989,4.4106,2.6986,7.744223,4.382959,4.122132,
0.05,222.0,0.910092,3.8,0.4,0.43,5400.0,1496.12,0.200643,0.004331,0.0,0.994554,0.246964,40.77,2084.8589,4.4275,2.6987,7.769034,4.397688,4.135803,
0.1,223.0,0.905961,1.9,3.6,226.62,308.62,1497.76,0.589226,0.001216,0.975157,0.993386,0.281387,50.8,2093.6804,4.4074,2.6987,7.796669,4.414612,4.151657,
0.02,224.0,0.911261,3.0,3.4,5.16,478.16,1876.67,0.438957,0.001252,0.598719,0.994845,0.280583,50.15,2102.5515,4.4332,2.6988,7.824228,4.431402,4.167364,
0.05,225.0,0.908689,2.0,3.0,183.83,466.94,1602.28,0.524791,0.001908,0.81298,0.994182,0.269187,49.27,2111.3975,4.4207,2.6989,7.850694,4.447443,4.182326,
0.05,226.0,0.908334,1.8,3.7,271.53,268.59,1674.95,0.54477,0.000835,0.864048,0.994084,0.291536,50.01,2120.24,4.419,2.6989,7.878993,4.464837,4.198644,
0.05,227.0,0.908057,3.1,3.1,3.76,558.09,1603.68,0.564554,0.001867,0.912515,0.994007,0.269775,50.17,2129.0805,4.4176,2.699,7.905348,4.480822,4.213552,
0.05,228.0,0.907695,1.9,3.8,224.47,266.76,1682.35,0.561425,0.00074,0.905872,0.993904,0.294805,50.45,2137.917,4.4159,2.699,7.933755,4.498318,4.229974,
0.05,229.0,0.907372,1.8,3.8,270.23,248.08,1686.84,0.549149,0.000687,0.87528,0.993811,0.296833,49.96,2146.7491,4.4143,2.6991,7.962245,4.515885,4.246469,
0.1,230.0,0.903782,1.8,3.0,269.78,423.62,1444.79,0.572117,0.001937,0.932017,0.992673,0.268774,49.3,2155.5468,4.3968,2.6992,7.988235,4.531685,4.261201,
0.05,231.0,0.906773,3.5,3.5,1.03,454.42,1636.98,0.581581,0.001258,0.955878,0.993634,0.280466,51.12,2164.3733,4.4114,2.6992,8.015176,4.548146,4.276588,
0.05,232.0,0.906543,0.7,3.0,1028.57,333.7,1626.77,0.200298,0.001205,0.002758,0.993564,0.281631,45.68,2173.199,4.4102,2.6993,8.042141,4.564627,4.291999,
0.05,233.0,0.906134,4.0,3.8,0.23,386.41,1663.78,0.587275,0.000899,0.970568,0.99344,0.289544,51.91,2182.0219,4.4083,2.6993,8.069685,4.581551,4.307852,
0.1,234.0,0.902549,3.6,3.1,0.75,558.33,1442.68,0.5919,0.001932,0.981699,0.992237,0.268847,50.51,2190.808,4.3908,2.6994,8.095379,4.597181,4.322417,
0.1,235.0,0.902277,2.1,2.7,142.61,583.99,1406.2,0.573538,0.002425,0.935352,0.992137,0.262686,49.2,2199.5912,4.3895,2.6995,8.120491,4.612392,4.336564,
0.1,236.0,0.901914,3.2,4.0,2.65,341.1,1522.5,0.596797,0.000776,0.995215,0.992002,0.293515,52.71,2208.3726,4.3877,2.6995,8.14809,4.629438,4.352549,
0.05,237.0,0.905137,2.1,1.3,141.85,1661.54,1315.9,0.200749,0.00456,0.000751,0.993125,0.245567,44.44,2217.1831,4.4034,2.6996,8.171699,4.643497,4.365545,
0.1,238.0,0.90133,2.3,3.8,67.4,342.25,1507.32,0.595534,0.000865,0.992079,0.99178,0.290582,51.96,2225.9587,4.3849,2.6996,8.198903,4.660278,4.381266,
0.1,239.0,0.901049,3.6,3.3,0.73,501.7,1459.75,0.593988,0.001527,0.987608,0.991671,0.275209,51.13,2234.7297,4.3835,2.6997,8.224768,4.676085,4.396012,
0.05,240.0,0.904044,3.6,3.6,0.73,428.23,1646.71,0.583918,0.000982,0.962431,0.992763,0.287162,51.42,2243.5325,4.3981,2.6998,8.251584,4.692551,4.411411,
0.05,241.0,0.903771,1.9,3.0,219.34,443.57,1606.01,0.514172,0.001455,0.78764,0.99267,0.276519,49.26,2252.3301,4.3968,2.6998,8.277456,4.708332,4.426125,
0.1,242.0,0.900117,3.0,3.8,4.83,379.82,1503.79,0.596226,0.000881,0.994033,0.991299,0.290092,52.4,2261.094,4.379,2.6999,8.304318,4.724903,4.441638,
0.05,243.0,0.903149,1.5,3.5,426.6,253.67,1668.05,0.449327,0.000701,0.62639,0.992452,0.296272,48.75,2269.8872,4.3937,2.6999,8.331652,4.741774,4.457447,
0.05,244.0,0.902854,1.8,3.0,264.06,421.81,1608.51,0.495796,0.001354,0.741962,0.992347,0.278472,49.04,2278.6769,4.3923,2.7,8.357465,4.757544,4.472152,
0.1,245.0,0.899244,3.5,3.0,0.98,583.24,1436.24,0.590102,0.001768,0.97802,0.990935,0.271243,50.36,2287.4307,4.3747,2.7,8.382579,4.772863,4.486414,
0.1,246.0,0.898955,3.6,3.0,0.71,583.18,1436.35,0.590087,0.001744,0.978067,0.990812,0.27161,50.36,2296.1817,4.3733,2.7001,8.407657,4.788166,4.50066,
0.1,247.0,0.898653,3.0,3.2,4.74,521.63,1452.78,0.592862,0.001466,0.985349,0.990681,0.276313,50.87,2304.9295,4.3719,2.7002,8.433047,4.803707,4.515147,
0.05,248.0,0.90164,3.6,3.7,0.71,402.66,1657.01,0.585722,0.00077,0.967586,0.991899,0.293733,51.52,2313.708,4.3864,2.7002,8.45981,4.820216,4.530595,
0.02,249.0,0.903598,1.8,3.7,261.97,265.24,1927.1,0.345682,0.000439,0.367461,0.99261,0.308944,49.27,2322.5033,4.3959,2.7003,8.487749,4.837553,4.546871,
0.05,250.0,0.900992,3.6,4.0,0.7,337.52,1686.43,0.589376,0.000515,0.9771,0.991649,0.304612,52.07,2331.2743,4.3832,2.7003,8.515226,4.854607,4.562866,
0.05,251.0,0.900677,3.1,4.0,3.43,335.07,1686.72,0.589295,0.000503,0.976974,0.991524,0.305255,52.08,2340.042,4.3817,2.7004,8.542676,4.871651,4.578853,
0.1,252.0,0.897138,3.4,2.7,1.31,687.01,1405.73,0.580872,0.00199,0.955192,0.989995,0.268045,49.5,2348.775,4.3645,2.7005,8.567059,4.886502,4.592652,
0.05,253.0,0.900107,2.0,3.5,173.21,343.97,1651.19,0.562639,0.000731,0.91022,0.991294,0.295131,50.42,2357.5385,4.3789,2.7005,8.593562,4.902872,4.607965,
0.05,254.0,0.899848,3.6,3.0,0.69,580.26,1599.08,0.558864,0.001341,0.900225,0.991188,0.278735,49.9,2366.2978,4.3777,2.7006,8.618702,4.918251,4.622286,
0.05,255.0,0.899507,3.0,3.7,4.61,397.17,1658.12,0.585575,0.000677,0.967738,0.991046,0.297207,51.56,2375.055,4.376,2.7006,8.645227,4.934659,4.637638,
0.1,256.0,0.895888,3.0,3.8,4.59,375.39,1505.77,0.595829,0.000685,0.994191,0.989392,0.296894,52.22,2383.7765,4.3584,2.7007,8.671613,4.951023,4.652955,
0.05,1.0,0.999666,1.0,3.5,720.0,330.6,1642.17,0.595067,0.936905,0.050803,0.999921,0.027083,44.76,43.6917,4.8633,2.6823,0.027083,0.001327,0.0,
0.1,2.0,0.996102,3.6,3.3,2.47,611.45,1430.66,0.964953,0.940238,0.972191,0.999906,0.02552,51.03,53.388,4.8459,2.6824,0.052603,0.00264,0.0,
0.1,3.0,0.995734,2.2,3.9,220.45,338.96,1484.51,0.964808,0.939699,0.972368,0.999905,0.025778,51.39,63.0836,4.8442,2.6825,0.078381,0.003952,0.0,
0.02,4.0,1.000918,3.0,3.2,15.27,628.94,1829.37,0.70532,0.939431,0.323906,0.999925,0.025906,49.61,72.8269,4.8694,2.6825,0.104286,0.005283,0.0,
0.1,5.0,0.994851,2.2,3.8,219.25,357.46,1477.45,0.891636,0.759657,0.969482,0.999901,0.068897,51.17,82.5153,4.8399,2.6826,0.14988,0.026857,0.020266,
0.1,6.0,0.994259,3.6,3.8,2.41,486.12,1466.84,0.851218,0.639683,0.988413,0.999898,0.084487,52.17,92.1964,4.837,2.6827,0.201404,0.05473,0.046834,
0.05,7.0,0.996862,3.0,4.0,14.92,434.7,1637.94,0.823755,0.601546,0.957887,0.99991,0.088867,52.17,101.9034,4.8496,2.6828,0.253772,0.083201,0.073989,
0.1,8.0,0.993083,3.6,2.7,2.38,800.0,1397.47,0.803029,0.626667,0.88096,0.999892,0.086002,49.04,111.5718,4.8313,2.6829,0.303217,0.109747,0.099233,
0.05,9.0,0.995683,3.2,4.0,7.9,438.4,1638.19,0.808832,0.563021,0.959106,0.999904,0.09315,52.15,121.2674,4.8439,2.683,0.354893,0.137884,0.126059,
0.05,10.0,0.995191,3.6,1.8,2.34,1200.0,1578.67,0.444043,0.588491,0.021666,0.999902,0.090332,45.88,130.9627,4.8415,2.6831,0.403928,0.164207,0.151072,
0.1,11.0,0.991335,3.0,3.2,14.45,624.7,1424.84,0.812196,0.564119,0.966431,0.999883,0.09303,50.8,140.6126,4.8228,2.6832,0.452961,0.190686,0.176254,
0.1,12.0,0.990756,1.8,3.1,383.0,441.93,1427.35,0.74081,0.537926,0.81416,0.999879,0.095892,48.92,150.2599,4.8199,2.6833,0.50211,0.217333,0.201606,
0.05,13.0,0.993597,4.0,0.8,0.68,2700.0,1591.88,0.414367,0.535971,0.0,0.999895,0.096105,42.33,159.9455,4.8338,2.6834,0.550303,0.243275,0.226242,1413.0
0.1,14.0,0.989634,4.0,2.8,0.67,771.43,1393.19,0.774325,0.52317,0.912705,0.999873,0.097493,49.33,169.5793,4.8145,2.6835,0.597974,0.268996,0.250672,
0.05,15.0,0.992277,3.2,3.8,7.58,476.39,1625.98,0.763015,0.459727,0.947868,0.999888,0.104363,51.62,179.2432,4.8273,2.6836,0.6475,0.296047,0.276422,
0.1,16.0,0.988505,3.9,3.0,0.89,700.42,1406.75,0.773218,0.484316,0.948797,0.999866,0.101696,50.02,188.8654,4.809,2.6837,0.694844,0.321683,0.300769,
0.1,17.0,0.987939,2.0,3.4,291.23,399.91,1453.43,0.748623,0.443762,0.927864,0.999862,0.106106,49.93,198.4847,4.8062,2.6838,0.742956,0.34794,0.32574,
0.05,18.0,0.99062,3.7,3.4,1.62,573.61,1600.43,0.730531,0.422315,0.904073,0.999879,0.108467,50.68,208.1314,4.8193,2.6839,0.791063,0.374187,0.350691,
0.1,19.0,0.986814,1.9,3.8,333.39,305.29,1487.89,0.731902,0.390808,0.93902,0.999855,0.111998,50.3,217.7382,4.8008,2.684,0.839499,0.400791,0.376011,
0.1,20.0,0.986263,2.0,2.7,289.12,604.55,1377.02,0.683185,0.423366,0.784672,0.999851,0.108351,48.65,227.3392,4.7981,2.6841,0.885652,0.425854,0.399793,
0.05,21.0,0.988972,0.2,3.6,3600.0,307.2,1645.0,0.33066,0.326717,0.0,0.999869,0.119543,43.24,236.9678,4.8113,2.6842,0.93504,0.453195,0.425844,
0.05,22.0,0.988408,2.8,3.2,28.28,605.61,1585.58,0.690522,0.367581,0.858791,0.999865,0.114665,50.22,246.5921,4.8085,2.6843,0.981782,0.478715,0.450074,
0.1,23.0,0.984621,3.0,3.4,13.22,560.41,1443.64,0.737293,0.364619,0.978695,0.999839,0.11501,51.13,256.1806,4.7901,2.6844,1.027761,0.50383,0.473911,
0.05,24.0,0.987337,1.9,3.0,330.08,482.36,1576.23,0.545716,0.336067,0.528293,0.999858,0.118402,48.75,265.7936,4.8033,2.6845,1.074153,0.529234,0.498029,
0.05,25.0,0.986786,3.1,3.4,9.57,562.11,1602.21,0.69053,0.320801,0.905597,0.999854,0.120273,50.76,275.4032,4.8006,2.6846,1.120388,0.554575,0.522086,
0.1,26.0,0.983008,3.4,3.9,3.88,452.09,1477.75,0.718916,0.306727,0.990649,0.999826,0.12204,52.53,284.9745,4.7822,2.6847,1.166375,0.579872,0.54611,
0.05,27.0,0.985733,2.0,2.8,284.25,565.62,1551.38,0.521372,0.30664,0.496865,0.999847,0.122051,48.59,294.5699,4.7955,2.6848,1.211671,0.604673,0.56963,
0.05,28.0,0.985203,3.0,3.1,12.78,645.94,1577.68,0.652021,0.293145,0.836985,0.999843,0.123788,50.03,304.163,4.7929,2.6848,1.256812,0.629408,0.593085,
0.05,29.0,0.984629,2.1,4.0,241.41,298.8,1659.3,0.646416,0.234809,0.881313,0.999839,0.131928,50.62,313.7517,4.7901,2.6849,1.303764,0.655484,0.617883,
0.05,30.0,0.984457,3.0,0.4,12.6,5400.0,1560.94,0.31009,0.275307,0.0,0.999838,0.126158,40.94,323.3489,4.7893,2.685,1.34827,0.679819,0.640944,
0.05,31.0,0.983615,3.0,3.2,12.52,612.61,1587.31,0.649928,0.257809,0.867095,0.999831,0.128578,50.17,332.9265,4.7852,2.6851,1.392812,0.704284,0.664133,1413.0
0.05,32.0,0.983055,2.2,4.0,200.62,314.99,1657.29,0.645248,0.206765,0.906443,0.999826,0.136339,51.12,342.4998,4.7825,2.6852,1.438973,0.729961,0.688537,
0.02,33.0,0.98484,3.7,3.0,1.46,687.4,1818.48,0.389996,0.220309,0.254761,0.99984,0.134159,49.03,352.0888,4.7912,2.6853,1.483867,0.754734,0.71203,1413.0
0.05,34.0,0.982053,3.0,2.7,12.27,796.38,1534.18,0.552293,0.241676,0.639147,0.999818,0.130906,48.81,361.648,4.7776,2.6854,1.527165,0.778472,0.734497,1413.0
0.1,35.0,0.978269,2.3,4.0,162.58,331.48,1497.44,0.671554,0.19554,0.983454,0.999782,0.138227,51.97,371.174,4.7592,2.6855,1.57186,0.803333,0.7581,
0.05,36.0,0.981014,3.3,3.4,4.92,559.35,1604.38,0.644966,0.202522,0.909988,0.999809,0.137043,50.76,380.7251,4.7725,2.6856,1.615659,0.827555,0.781054,
0.1,37.0,0.977256,3.0,3.6,12.04,505.21,1458.77,0.675503,0.203077,0.985794,0.999772,0.136951,51.76,390.2396,4.7543,2.6857,1.658805,0.851417,0.803661,
0.05,38.0,0.980011,3.0,3.2,11.96,608.54,1588.64,0.62515,0.192118,0.870858,0.9998,0.138819,50.19,399.7809,4.7677,2.6858,1.701941,0.875264,0.826243,
0.05,39.0,0.97952,2.1,2.5,234.61,707.1,1509.35,0.430619,0.201581,0.375069,0.999795,0.137201,47.93,409.3151,4.7653,2.6858,1.744115,0.898458,0.848174,
0.1,40.0,0.975748,2.4,2.8,126.91,652.29,1389.19,0.644778,0.201869,0.910199,0.999755,0.137153,49.29,418.8144,4.7469,2.6859,1.785704,0.921352,0.869816,
0.1,41.0,0.975267,2.3,3.4,159.07,451.47,1451.67,0.656069,0.17329,0.967007,0.999749,0.142229,50.67,428.3085,4.7446,2.686,1.828089,0.944871,0.892084,1413.0
0.05,42.0,0.978037,2.9,3.5,16.13,522.63,1611.96,0.631866,0.156137,0.923637,0.99978,0.145602,51.1,437.83,4.7581,2.6861,1.87087,0.968651,0.914606,
0.05,43.0,0.977536,2.1,3.4,232.09,412.98,1614.66,0.579517,0.146298,0.802608,0.999775,0.147674,49.92,447.347,4.7556,2.6862,1.913663,0.992472,0.937169,
0.1,44.0,0.973776,2.1,3.4,231.47,412.8,1455.3,0.641867,0.152036,0.952766,0.999731,0.146452,50.23,456.8271,4.7373,2.6863,1.955591,1.015789,0.95924,
0.05,45.0,0.976565,0.6,2.8,1200.0,490.3,1566.32,0.255667,0.139096,0.00019,0.999764,0.149265,45.16,466.3353,4.7509,2.6864,1.997768,1.039269,0.981466,1413.0
0.1,46.0,0.972814,3.0,3.6,11.39,501.07,1459.75,0.651368,0.142245,0.986317,0.999718,0.148561,51.78,475.8066,4.7327,2.6864,2.039244,1.062353,1.003307,
0.1,47.0,0.972326,3.0,3.2,11.33,603.54,1430.5,0.64734,0.146515,0.971979,0.999712,0.147627,50.72,485.273,4.7303,2.6865,2.080028,1.085,1.024711,
0.1,48.0,0.971857,3.7,3.6,1.33,508.23,1459.82,0.647009,0.130976,0.986694,0.999705,0.151145,51.72,494.7353,4.728,2.6866,2.121195,1.107961,1.046431,
0.05,49.0,0.974629,3.0,3.8,11.19,455.39,1633.27,0.625171,0.110415,0.952642,0.999741,0.156392,51.73,504.2243,4.7415,2.6867,2.163186,1.131485,1.068706,
0.05,50.0,0.974143,3.0,3.8,11.13,454.92,1633.44,0.623716,0.106618,0.952804,0.999735,0.157453,51.73,513.7086,4.7391,2.6868,2.204968,1.154892,1.090865,
0.05,51.0,0.973666,3.7,3.4,1.31,554.38,1606.55,0.610827,0.112099,0.915105,0.999729,0.155932,50.78,523.188,4.7368,2.6869,2.245957,1.177775,1.112501,
0.05,52.0,0.973183,3.0,3.8,11.0,453.99,1633.79,0.620515,0.098304,0.953123,0.999723,0.159898,51.73,532.6635,4.7344,2.687,2.287404,1.201025,1.134507,
0.1,53.0,0.969442,3.0,3.2,10.93,600.28,1431.23,0.636211,0.117928,0.972766,0.99967,0.154384,50.73,542.1011,4.7162,2.687,2.327146,1.223165,1.155412,
0.05,54.0,0.972222,2.0,4.0,266.71,276.54,1668.87,0.577033,0.075252,0.867475,0.99971,0.167802,50.57,551.5658,4.7298,2.6871,2.369473,1.247131,1.178136,
0.1,55.0,0.968461,1.1,3.5,654.55,309.1,1481.22,0.389555,0.084385,0.389676,0.999654,0.164438,47.94,560.9951,4.7115,2.6872,2.410583,1.270321,1.200095,
0.05,56.0,0.971274,3.0,3.8,10.74,452.12,1634.47,0.614692,0.08312,0.953762,0.999697,0.164883,51.74,570.4537,4.7252,2.6873,2.451418,1.293304,1.221838,
0.1,57.0,0.967536,3.9,3.1,0.69,638.73,1422.24,0.628381,0.103951,0.967182,0.999638,0.158218,50.52,579.8725,4.707,2.6874,2.490393,1.315053,1.242358,
0.1,58.0,0.967074,2.1,3.8,223.1,330.8,1488.11,0.619923,0.077115,0.972878,0.99963,0.167087,51.18,589.2877,4.7047,2.6875,2.530853,1.337907,1.263984,
0.1,59.0,0.966623,3.0,3.8,10.56,450.73,1475.86,0.628562,0.081269,0.990326,0.999622,0.165547,52.38,598.7006,4.7025,2.6875,2.570603,1.360293,1.285145,
0.1,60.0,0.96614,2.0,3.2,263.11,438.12,1440.62,0.606156,0.085922,0.929662,0.999614,0.163905,49.72,608.1072,4.7002,2.6876,2.609645,1.382209,1.305836,
0.1,61.0,0.965707,3.7,3.7,1.23,478.59,1468.79,0.626708,0.077804,0.989163,0.999606,0.166826,52.06,617.5112,4.6981,2.6877,2.648923,1.404332,1.326734,
0.05,62.0,0.968506,3.7,4.0,1.23,413.87,1651.44,0.611035,0.062162,0.965598,0.999655,0.173347,52.05,626.9414,4.7117,2.6878,2.689206,1.427146,1.348316,
0.05,63.0,0.968043,3.8,3.8,0.9,456.21,1635.49,0.607885,0.064078,0.955812,0.999647,0.172471,51.71,636.3678,4.7094,2.6879,2.72895,1.4496,1.369539,
0.1,64.0,0.96432,2.9,3.6,14.03,489.87,1461.89,0.62355,0.071927,0.987159,0.999579,0.169121,51.84,645.7586,4.6913,2.6879,2.767622,1.471387,1.390106,
0.1,65.0,0.963874,2.8,3.9,19.66,420.06,1485.24,0.621581,0.062741,0.991426,0.99957,0.17308,52.5,655.1436,4.6892,2.688,2.806721,1.493524,1.411023,
0.1,66.0,0.963416,3.6,3.5,1.64,522.26,1454.72,0.621512,0.068575,0.985426,0.999561,0.170508,51.47,664.5255,4.6869,2.6881,2.844981,1.515096,1.431377,
0.05,67.0,0.966237,2.2,3.3,179.94,451.4,1607.44,0.557503,0.060234,0.833716,0.999615,0.174254,50.1,673.9335,4.7007,2.6882,2.883689,1.536957,1.452013,
0.05,68.0,0.965778,1.8,3.6,348.97,316.53,1639.56,0.508148,0.049581,0.720986,0.999607,0.179819,49.37,683.3359,4.6984,2.6883,2.92313,1.559365,1.473197,
0.1,69.0,0.962109,0.3,1.7,2400.0,1079.23,1202.91,0.235423,0.088792,0.0,0.999533,0.162932,42.35,692.6993,4.6806,2.6883,2.959014,1.579313,1.491935,
0.1,70.0,0.961637,2.4,3.3,111.34,490.14,1444.39,0.61331,0.061673,0.971841,0.999522,0.173574,50.82,702.0624,4.6783,2.6884,2.996593,1.600526,1.511935,
0.1,71.0,0.96121,3.0,3.6,9.9,489.45,1462.61,0.617412,0.056139,0.987634,0.999512,0.176274,51.84,711.422,4.6762,2.6885,3.034364,1.621913,1.53211,
0.05,72.0,0.964042,1.9,3.0,300.21,470.12,1583.06,0.467406,0.054262,0.614467,0.999573,0.177247,48.81,720.8088,4.69,2.6886,3.072065,1.643217,1.552194,
0.02,73.0,0.965886,4.0,3.8,0.47,451.61,1888.22,0.473234,0.038311,0.644968,0.999609,0.187107,50.93,730.2126,4.6989,2.6887,3.111303,1.665594,1.573346,
0.02,74.0,0.965441,3.0,3.4,9.74,535.76,1860.26,0.410998,0.042084,0.48561,0.999601,0.184462,50.02,739.6135,4.6968,2.6887,3.149749,1.687428,1.593957,
0.1,75.0,0.959419,3.0,2.8,9.69,727.69,1391.56,0.599636,0.061707,0.937648,0.999469,0.173559,49.58,748.9516,4.6675,2.6888,3.185848,1.707727,1.613049,
0.1,76.0,0.95898,1.4,3.6,514.29,282.14,1488.76,0.518916,0.038386,0.759175,0.999458,0.187052,48.7,758.2897,4.6654,2.6889,3.224054,1.72958,1.633697,
0.1,77.0,0.958562,2.4,3.6,108.13,420.98,1467.56,0.610537,0.044026,0.982592,0.999447,0.183188,51.61,767.6232,4.6633,2.689,3.261281,1.750765,1.653678,
0.1,78.0,0.958129,3.3,3.2,3.89,592.59,1433.47,0.610298,0.050141,0.975885,0.999436,0.179499,50.77,776.9521,4.6612,2.689,3.297584,1.77132,1.673029,1413.0
0.05,79.0,0.960997,0.1,3.6,7200.0,273.34,1656.23,0.210715,0.027033,0.0,0.999507,0.196845,41.87,786.308,4.6752,2.6891,3.336667,1.79383,1.69433,
0.05,80.0,0.960626,3.6,1.6,1.51,1350.0,1546.5,0.22603,0.058498,0.006827,0.999499,0.175094,45.2,795.6644,4.6734,2.6892,3.371735,1.813476,1.712769,
0.01,81.0,0.963534,2.4,3.0,106.89,572.77,2107.16,0.220454,0.030884,0.020469,0.999563,0.193139,48.32,805.046,4.6875,2.6893,3.40969,1.835143,1.733219,
0.05,82.0,0.959696,3.0,3.0,9.35,649.14,1575.63,0.553035,0.042779,0.84007,0.999476,0.184,49.68,814.3901,4.6688,2.6893,3.445758,1.855564,1.752432,
0.05,83.0,0.959267,2.9,3.6,12.62,481.68,1623.92,0.590964,0.034053,0.943624,0.999465,0.19041,51.31,823.7307,4.6667,2.6894,3.482631,1.876607,1.772268,
0.05,84.0,0.958934,2.1,1.7,208.35,1234.02,1364.92,0.228233,0.054111,0.016742,0.999457,0.177327,45.85,833.0648,4.6651,2.6895,3.517078,1.895926,1.790384,
0.1,85.0,0.955164,3.0,3.6,9.21,483.29,1464.04,0.609544,0.035905,0.988278,0.999351,0.188927,51.88,842.3651,4.6468,2.6896,3.55315,1.916509,1.809771,
0.05,86.0,0.958032,3.2,3.0,5.05,650.89,1576.22,0.551881,0.037298,0.842689,0.999433,0.18786,49.66,851.6933,4.6607,2.6896,3.588842,1.936797,1.828855,
0.05,87.0,0.9576,2.3,3.6,134.73,401.61,1630.45,0.575833,0.028375,0.911498,0.999422,0.195499,50.65,861.0165,4.6586,2.6897,3.625536,1.957823,1.848679,
0.05,88.0,0.957202,2.7,2.8,24.89,706.06,1554.81,0.518104,0.037414,0.75814,0.99941,0.187773,49.26,870.334,4.6567,2.6898,3.660731,1.977801,1.867456,
0.05,89.0,0.956807,2.2,2.5,168.08,720.37,1515.87,0.411158,0.039001,0.489193,0.999399,0.186605,48.22,879.6475,4.6548,2.6899,3.695508,1.997503,1.885959,
0.1,90.0,0.953087,3.6,3.0,1.43,652.36,1415.87,0.600711,0.037593,0.964543,0.999284,0.187639,50.11,888.9273,4.6367,2.6899,3.730172,2.017213,1.904479,
0.1,91.0,0.952675,2.2,3.8,167.15,342.56,1489.94,0.602624,0.02485,0.982076,0.99927,0.199182,51.57,898.2008,4.6347,2.69,3.766426,2.038099,1.924176,
0.05,92.0,0.955551,1.8,3.2,335.85,394.75,1608.34,0.469746,0.026603,0.64808,0.999363,0.197291,48.99,907.5018,4.6487,2.6901,3.802191,2.058601,1.943481,
0.1,93.0,0.95202,3.4,1.0,2.65,2160.0,1388.12,0.219344,0.048727,1e-05,0.999247,0.180313,43.02,916.7774,4.6315,2.6902,3.835049,2.07707,1.960771,
0.05,94.0,0.954742,2.9,4.0,11.94,390.87,1657.79,0.595017,0.020358,0.967515,0.999338,0.204694,52.18,926.0713,4.6447,2.6902,3.871511,2.098122,1.980629,1413.0
