Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,196.0,0.917721,3.7,3.1,0.64,572.49,1600.43,0.562817,0.003062,0.905881,0.996197,0.25637,50.07,1853.9502,4.4646,2.6971,7.068428,3.975709,3.742037,
0.01,197.0,0.920712,3.0,4.0,5.7,353.76,2196.31,0.26931,0.000952,0.173976,0.996697,0.288006,50.34,1862.9138,4.4792,2.6972,7.0991,3.994411,3.759639,
0.1,198.0,0.91372,3.0,3.4,5.68,487.23,1462.43,0.595571,0.002805,0.988417,0.995409,0.258744,51.38,1871.8106,4.4452,2.6972,7.126827,4.011102,3.775238,1413.0
0.05,199.0,0.916671,2.3,4.0,85.92,304.25,1683.53,0.584951,0.001239,0.963136,0.996004,0.280867,51.76,1880.7336,4.4595,2.6973,7.156563,4.029224,3.792264,1413.0
0.1,200.0,0.913073,3.6,3.1,0.86,570.69,1439.07,0.592388,0.003298,0.980039,0.995267,0.254353,50.58,1889.6236,4.442,2.6974,7.183691,4.045509,3.807458,
0.05,201.0,0.916103,3.2,2.7,3.04,707.77,1560.4,0.514119,0.003556,0.783793,0.995896,0.252309,48.95,1898.5402,4.4568,2.6974,7.210588,4.061586,3.822439,
0.1,202.0,0.912429,2.7,3.5,13.85,455.36,1471.5,0.595968,0.002382,0.989977,0.995121,0.263176,51.69,1907.4242,4.4389,2.6975,7.238358,4.078365,3.838129,
0.05,203.0,0.91543,1.5,3.5,442.58,262.79,1660.38,0.433659,0.00145,0.584817,0.995764,0.276618,48.68,1916.3365,4.4535,2.6976,7.267317,4.095969,3.854641,1413.0
0.01,204.0,0.918453,4.0,3.1,0.26,569.87,2116.28,0.221548,0.001745,0.053963,0.996326,0.271603,48.67,1925.2797,4.4682,2.6976,7.295778,4.113151,3.870726,
0.1,205.0,0.911469,3.6,3.1,0.84,568.84,1439.57,0.592323,0.003056,0.980305,0.994895,0.25642,50.59,1934.1547,4.4342,2.6977,7.322661,4.129315,3.885803,
0.1,206.0,0.911176,3.0,2.8,5.51,663.57,1410.72,0.584761,0.003583,0.960907,0.994824,0.252108,49.77,1943.0236,4.4328,2.6977,7.349064,4.145146,3.900548,
0.1,207.0,0.910819,3.8,3.8,0.46,395.04,1498.65,0.597091,0.001675,0.993685,0.994737,0.272707,52.49,1951.8898,4.4311,2.6978,7.377252,4.162293,3.916611,
0.1,208.0,0.910494,3.7,3.8,0.61,394.54,1498.8,0.597068,0.001644,0.993698,0.994656,0.273217,52.49,1960.7528,4.4295,2.6979,7.405395,4.179419,3.932655,
0.05,209.0,0.913659,3.0,1.7,5.45,1270.59,1482.95,0.211885,0.005156,0.026859,0.995395,0.242228,45.62,1969.6491,4.4449,2.6979,7.430709,4.194427,3.946576,
0.05,210.0,0.913185,1.9,3.6,232.06,310.16,1657.89,0.551858,0.001319,0.880681,0.995291,0.279181,50.27,1978.5377,4.4426,2.698,7.459261,4.211823,3.962883,
0.1,211.0,0.909578,1.4,3.4,513.86,260.89,1494.21,0.514539,0.001567,0.787571,0.99442,0.27452,48.46,1987.392,4.425,2.698,7.48726,4.228874,3.978855,
0.1,212.0,0.909286,3.0,2.7,5.39,700.32,1399.93,0.580241,0.00347,0.949961,0.994343,0.252979,49.42,1996.2423,4.4236,2.6981,7.513248,4.244472,3.993373,
0.1,213.0,0.908967,2.5,3.0,27.2,573.88,1432.65,0.589971,0.002821,0.974978,0.994258,0.258589,50.42,2005.0922,4.422,2.6982,7.539657,4.260392,4.008212,
0.1,214.0,0.908704,1.5,2.5,437.96,527.67,1383.89,0.449635,0.003439,0.623556,0.994186,0.253222,47.4,2013.9378,4.4208,2.6982,7.565514,4.275914,4.022656,
0.05,215.0,0.911651,2.3,3.4,78.07,431.97,1629.21,0.572203,0.001692,0.931346,0.994939,0.272434,50.62,2022.8132,4.4351,2.6983,7.593034,4.292618,4.038274,
0.05,216.0,0.911364,3.0,3.0,5.31,590.19,1594.55,0.556255,0.002353,0.89085,0.99487,0.263507,49.84,2031.6864,4.4337,2.6983,7.619685,4.308697,4.053267,
0.05,217.0,0.911048,0.8,3.6,900.0,210.01,1692.3,0.206278,0.000715,0.017583,0.994793,0.295744,46.57,2040.5539,4.4322,2.6984,7.649087,4.326791,4.070282,
0.05,218.0,0.91076,3.7,2.5,0.59,793.21,1536.12,0.467535,0.003097,0.668379,0.994722,0.256063,48.37,2049.4185,4.4308,2.6985,7.674921,4.342293,4.084701,
0.1,219.0,0.907159,1.1,2.5,654.55,496.37,1390.79,0.277997,0.003005,0.195114,0.993748,0.256877,46.51,2058.2484,4.4132,2.6985,7.700709,4.357819,4.099154,
0.1,220.0,0.906756,1.9,3.6,227.74,308.96,1497.36,0.589191,0.001265,0.974899,0.993629,0.28031,50.8,2067.0774,4.4113,2.6986,7.728456,4.374797,4.115058,
0.1,221.0,0.906487,2.4,3.0,42.64,559.08,1434.06,0.589492,0.002483,0.974473,0.993548,0.262043,50.5,2075.9026,4.41,2.6986,7.754536,4.390566,4.129753,1413.0
0.02,222.0,0.911813,2.1,2.5,147.2,667.6,1786.84,0.246918,0.002318,0.117489,0.994977,0.263907,47.8,2084.7772,4.4359,2.6987,7.780781,4.406372,4.144476,
0.02,223.0,0.91144,1.4,3.8,506.56,178.28,1957.09,0.231868,0.000518,0.081709,0.994888,0.304481,47.94,2093.6498,4.4341,2.6988,7.810447,4.424687,4.161713,
0.05,224.0,0.908861,3.7,3.0,0.57,591.58,1595.58,0.556914,0.002083,0.893087,0.994229,0.266811,49.82,2102.498,4.4215,2.6988,7.836746,4.440599,4.176545,
0.1,225.0,0.90529,0.9,2.7,800.0,421.83,1424.21,0.230995,0.00222,0.078682,0.993174,0.265087,46.2,2111.3104,4.4042,2.6989,7.862778,4.456372,4.19125,
0.05,226.0,0.908229,3.6,3.4,0.77,481.02,1627.73,0.578636,0.00148,0.948082,0.994055,0.276067,50.86,2120.1517,4.4185,2.6989,7.889713,4.472776,4.206576,
0.05,227.0,0.907918,1.7,3.4,321.25,312.56,1646.32,0.506555,0.001123,0.768282,0.993967,0.283533,49.24,2128.9913,4.4169,2.699,7.917206,4.489595,4.222319,
0.05,228.0,0.907566,2.0,3.8,182.44,285.0,1678.46,0.569867,0.000771,0.926964,0.993867,0.293707,50.73,2137.8273,4.4152,2.6991,7.945478,4.506996,4.238647,1413.0
0.02,229.0,0.90956,4.0,3.3,0.23,505.62,1869.13,0.42427,0.001238,0.56223,0.994416,0.280898,49.85,2146.6816,4.4249,2.6991,7.972615,4.523537,4.254109,1413.0
0.01,230.0,0.910297,3.7,3.4,0.56,479.69,2140.97,0.238743,0.000898,0.098656,0.994606,0.28958,49.46,2155.5427,4.4285,2.6992,8.000426,4.540553,4.270048,1413.0
0.1,231.0,0.903302,2.0,3.7,181.19,304.87,1506.56,0.592195,0.000962,0.983274,0.992506,0.287723,50.97,2164.3372,4.3945,2.6992,8.027899,4.557451,4.285881,
0.1,232.0,0.903033,1.8,3.0,268.81,423.29,1445.05,0.572294,0.001857,0.932673,0.992411,0.269919,49.3,2173.1276,4.3932,2.6993,8.053797,4.573209,4.300574,
0.05,233.0,0.906046,3.6,3.2,0.75,530.42,1612.51,0.570687,0.001553,0.928459,0.993412,0.274761,50.44,2181.9476,4.4078,2.6994,8.080069,4.589206,4.315497,
0.1,234.0,0.902423,3.0,3.3,4.97,499.58,1459.22,0.594055,0.00163,0.987412,0.992191,0.273445,51.15,2190.7318,4.3902,2.6994,8.106114,4.605096,4.330323,
0.05,235.0,0.905429,3.0,3.4,4.95,474.04,1629.09,0.578666,0.001272,0.948784,0.993219,0.280157,50.91,2199.545,4.4048,2.6995,8.132686,4.621334,4.34549,
0.05,236.0,0.905097,1.5,4.0,429.2,152.06,1734.69,0.478199,0.000369,0.698573,0.993112,0.313611,49.09,2208.3566,4.4032,2.6995,8.161956,4.639551,4.362643,
0.05,237.0,0.904869,2.0,2.4,178.77,686.28,1526.31,0.408234,0.002465,0.521602,0.993038,0.262242,48.07,2217.1644,4.4021,2.6996,8.186895,4.654608,4.37663,1413.0
0.1,238.0,0.901212,2.4,3.0,37.95,556.21,1436.08,0.589439,0.001913,0.975818,0.991734,0.269115,50.53,2225.9371,4.3843,2.6997,8.212287,4.670062,4.391023,
0.1,239.0,0.900941,3.0,2.7,4.88,688.81,1403.82,0.580741,0.002351,0.953688,0.991629,0.263524,49.49,2234.7071,4.383,2.6997,8.237153,4.68514,4.405039,
0.1,240.0,0.900608,1.6,3.4,369.95,292.15,1490.07,0.567739,0.000995,0.922603,0.991497,0.286792,49.35,2243.4734,4.3814,2.6998,8.263858,4.701575,4.420416,
0.05,241.0,0.903872,2.4,0.9,37.24,2400.0,1448.02,0.200349,0.004519,0.0,0.992704,0.245808,42.64,2252.2773,4.3973,2.6998,8.287203,4.715471,4.433259,
0.05,242.0,0.90333,4.0,3.6,0.22,427.89,1647.06,0.58392,0.000931,0.962611,0.992516,0.288594,51.43,2261.0732,4.3946,2.6999,8.313952,4.731917,4.448639,
0.05,243.0,0.903022,2.7,3.6,11.86,418.73,1647.53,0.583461,0.000916,0.961533,0.992407,0.28904,51.29,2269.8662,4.3931,2.6999,8.340667,4.748343,4.464001,1413.0
0.1,244.0,0.899418,2.0,3.2,176.11,413.98,1460.11,0.586996,0.001356,0.97063,0.991009,0.278431,50.25,2278.6213,4.3756,2.7,8.366406,4.764111,4.478712,
0.1,245.0,0.899115,3.0,3.5,4.77,446.08,1477.69,0.595079,0.001141,0.991116,0.99088,0.283106,51.77,2287.3759,4.3741,2.7001,8.392451,4.780117,4.493661,
0.1,246.0,0.898868,3.0,2.7,4.76,685.94,1404.86,0.580831,0.002145,0.954545,0.990774,0.266015,49.51,2296.1259,4.3729,2.7001,8.417052,4.795069,4.507558,
0.1,247.0,0.898715,3.0,0.8,4.74,2700.0,1318.54,0.200069,0.004818,0.0,0.990707,0.244072,42.18,2304.881,4.3722,2.7002,8.439845,4.808665,4.520115,1413.0
0.05,248.0,0.902332,3.0,0.2,4.72,10800.0,1474.79,0.199104,0.001681,0.0,0.992157,0.272605,40.25,2313.6759,4.3898,2.7002,8.464964,4.823842,4.534267,1413.0
0.1,249.0,0.897984,3.8,3.4,0.39,472.91,1469.58,0.594453,0.00118,0.989761,0.990384,0.282189,51.47,2322.4186,4.3686,2.7003,8.490669,4.839639,4.549011,
0.1,250.0,0.897665,3.0,3.8,4.69,377.29,1504.97,0.596,0.00076,0.994121,0.990239,0.294091,52.21,2331.158,4.3671,2.7003,8.517256,4.85609,4.56441,
0.1,251.0,0.897377,3.0,3.5,4.67,444.11,1478.58,0.594925,0.00104,0.991219,0.990106,0.285606,51.78,2339.8958,4.3657,2.7004,8.543096,4.872004,4.579272,
0.05,252.0,0.900425,2.1,3.0,136.16,484.83,1603.47,0.539857,0.001293,0.852638,0.991423,0.279723,49.65,2348.6608,4.3805,2.7005,8.568445,4.887516,4.593725,
0.1,253.0,0.896793,2.6,3.4,15.71,459.71,1470.51,0.594185,0.001101,0.989445,0.989832,0.284059,51.37,2357.3925,4.3628,2.7005,8.594026,4.90326,4.608418,
0.1,254.0,0.896488,3.7,3.6,0.51,423.43,1487.43,0.595298,0.000894,0.992507,0.989686,0.289713,52.06,2366.121,4.3613,2.7006,8.619986,4.919291,4.623399,
0.05,255.0,0.899926,2.2,0.6,99.27,3600.0,1364.13,0.199759,0.003788,0.0,0.99122,0.250595,41.64,2374.8867,4.3781,2.7006,8.642877,4.932964,4.636037,
0.05,256.0,0.899279,3.6,3.0,0.69,579.64,1599.34,0.558924,0.001288,0.900548,0.99095,0.279826,49.9,2383.6405,4.3749,2.7007,8.667971,4.948335,4.650352,
0.05,1.0,0.999669,2.4,2.8,13.8,763.76,1561.24,0.83449,0.937843,0.648421,0.999921,0.026651,46.11,43.6925,4.8633,2.6823,0.026651,0.001327,0.0,
0.05,2.0,0.999321,2.1,3.4,260.17,421.31,1605.17,0.878225,0.939122,0.75648,0.99992,0.026052,49.84,53.42,4.8616,2.6824,0.052703,0.002652,0.0,
0.1,3.0,0.995815,2.9,1.0,22.24,2160.0,1413.85,0.576543,0.941398,6e-06,0.999905,0.024957,43.17,63.1238,4.8446,2.6825,0.07766,0.003963,0.0,
0.05,4.0,0.998619,2.2,4.0,219.88,321.06,1649.86,0.931712,0.939196,0.890125,0.999917,0.026017,51.06,72.8467,4.8582,2.6825,0.103677,0.005285,0.0,
0.01,5.0,1.001493,3.0,3.8,15.17,476.96,2158.69,0.530551,0.751135,0.075279,0.999927,0.070144,50.08,82.5974,4.8722,2.6826,0.150406,0.026973,0.020354,
0.1,6.0,0.994284,3.0,2.7,15.05,800.0,1386.01,0.817213,0.6634,0.879683,0.999898,0.081663,49.07,92.2772,4.8371,2.6827,0.200455,0.053764,0.045839,
0.1,7.0,0.993701,3.7,1.4,1.76,1542.86,1427.82,0.463542,0.655654,0.003255,0.999895,0.082595,44.62,101.9604,4.8343,2.6828,0.249608,0.080026,0.070798,
0.05,8.0,0.996321,3.7,3.6,1.74,530.23,1611.59,0.809459,0.595162,0.928531,0.999907,0.089585,51.21,111.6603,4.847,2.6829,0.301014,0.107888,0.097347,1413.0
0.1,9.0,0.992499,3.2,4.0,7.91,438.44,1481.3,0.828276,0.579551,0.991194,0.999889,0.091326,52.79,121.3247,4.8284,2.683,0.35184,0.135487,0.123646,
0.05,10.0,0.995117,3.0,4.0,14.57,433.11,1638.67,0.800965,0.544091,0.95837,0.999902,0.095221,52.18,131.0156,4.8412,2.6831,0.403233,0.163502,0.150351,
0.1,11.0,0.9913,2.2,4.0,214.96,319.45,1494.67,0.801452,0.527603,0.976086,0.999882,0.097013,51.62,140.6667,4.8226,2.6832,0.454097,0.191277,0.176829,1413.0
0.1,12.0,0.990895,2.1,0.8,253.23,2700.0,1186.67,0.42891,0.572335,0.0,0.99988,0.092125,42.75,150.3171,4.8206,2.6833,0.501585,0.216703,0.200963,
0.05,13.0,0.993395,1.7,3.8,423.53,283.38,1649.63,0.631755,0.472457,0.606985,0.999894,0.102981,49.38,159.9911,4.8328,2.6834,0.552745,0.24476,0.227715,
0.1,14.0,0.989587,1.8,3.6,381.57,328.49,1474.13,0.751424,0.482205,0.896419,0.999873,0.101925,49.68,169.6247,4.8143,2.6835,0.602212,0.271762,0.253425,
0.05,15.0,0.992271,1.8,3.1,380.86,440.93,1586.73,0.578711,0.468126,0.478709,0.999888,0.10345,48.57,179.2866,4.8273,2.6836,0.651265,0.298478,0.27884,
0.1,16.0,0.98845,2.0,3.3,291.87,423.41,1444.17,0.752453,0.46395,0.917249,0.999865,0.103904,49.87,188.9115,4.8087,2.6837,0.699407,0.32468,0.303754,1413.0
0.1,17.0,0.987861,0.6,4.0,1200.0,236.48,1525.49,0.350451,0.372583,0.003613,0.999862,0.114085,46.36,198.5308,4.8059,2.6838,0.750524,0.353066,0.330855,
0.1,18.0,0.987294,2.2,3.6,209.89,393.81,1465.23,0.753593,0.419258,0.964795,0.999858,0.108806,50.82,208.1446,4.8031,2.6839,0.798533,0.379323,0.355826,
0.05,19.0,0.989956,2.1,3.7,248.25,356.53,1632.21,0.686184,0.379332,0.836191,0.999875,0.113308,50.28,217.7834,4.816,2.684,0.847337,0.406134,0.381344,
0.1,20.0,0.986162,2.0,3.9,289.02,302.44,1493.77,0.730874,0.368445,0.958815,0.99985,0.114565,50.8,227.3838,4.7976,2.6841,0.895597,0.432685,0.406613,1413.0
0.1,21.0,0.985626,3.0,3.2,13.4,618.46,1426.61,0.745373,0.39533,0.968179,0.999846,0.111485,50.83,236.9803,4.795,2.6842,0.941836,0.457883,0.430531,
0.1,22.0,0.985072,2.1,3.6,246.14,375.13,1467.75,0.725016,0.355321,0.957299,0.999842,0.116101,50.56,246.5711,4.7923,2.6843,0.988873,0.483705,0.455074,
0.1,23.0,0.984537,2.9,2.7,18.55,798.69,1372.53,0.709065,0.381615,0.891129,0.999838,0.113046,49.21,256.1556,4.7897,2.6844,1.034031,0.508254,0.478347,
0.05,24.0,0.987233,3.8,3.8,1.14,476.31,1627.93,0.706707,0.316754,0.950085,0.999858,0.120776,51.6,265.769,4.8028,2.6845,1.081093,0.534143,0.50295,
0.05,25.0,0.986726,2.9,3.0,18.26,677.13,1567.42,0.651169,0.330293,0.797702,0.999854,0.119104,49.72,275.3748,4.8003,2.6846,1.12681,0.559123,0.526645,1413.0
0.05,26.0,0.98619,2.0,3.0,284.86,500.8,1575.04,0.562989,0.310546,0.597,0.99985,0.121556,48.94,284.9768,4.7977,2.6847,1.17258,0.584194,0.550434,
0.1,27.0,0.982452,3.0,1.1,12.85,1963.64,1408.57,0.34151,0.353812,5.3e-05,0.999821,0.116279,43.49,294.5506,4.7795,2.6848,1.215891,0.607632,0.572604,
0.05,28.0,0.985159,3.0,3.0,12.77,679.91,1567.98,0.637906,0.293712,0.801132,0.999843,0.123714,49.7,304.1415,4.7927,2.6849,1.260927,0.632305,0.595997,
0.1,29.0,0.981373,2.4,3.4,133.7,472.32,1448.73,0.700685,0.2825,0.969308,0.999812,0.125192,50.83,313.6969,4.7743,2.6849,1.305678,0.656893,0.619318,
0.05,30.0,0.984116,3.0,3.0,12.6,678.68,1568.35,0.629499,0.271062,0.802768,0.999835,0.126736,49.7,323.2785,4.7876,2.685,1.350274,0.681368,0.642516,
0.05,31.0,0.983599,3.0,3.0,12.52,678.06,1568.54,0.626151,0.261885,0.803576,0.999831,0.128005,49.71,332.8552,4.7851,2.6851,1.394603,0.705693,0.665565,
0.05,32.0,0.983087,2.0,2.7,280.76,601.16,1538.84,0.481554,0.255683,0.448288,0.999827,0.128879,48.32,342.4243,4.7826,2.6852,1.438553,0.729799,0.688397,
0.1,33.0,0.979313,2.9,3.4,17.19,551.19,1445.22,0.690014,0.245691,0.979447,0.999793,0.130317,51.19,351.9594,4.7643,2.6853,1.482241,0.753844,0.711181,
0.05,34.0,0.982063,3.5,3.1,2.71,651.2,1578.74,0.628364,0.228972,0.842029,0.999818,0.132814,49.98,361.5214,4.7776,2.6854,1.526084,0.777993,0.734059,
0.1,35.0,0.978258,0.8,3.8,900.0,263.05,1507.87,0.293783,0.172135,0.062431,0.999782,0.142448,47.19,371.0475,4.7591,2.6855,1.571971,0.803697,0.758505,
0.1,36.0,0.977756,2.4,3.6,129.7,427.36,1463.68,0.673063,0.204809,0.97796,0.999777,0.136662,51.3,380.5663,4.7567,2.6856,1.615606,0.827867,0.781418,
0.02,37.0,0.982787,1.9,3.1,321.45,450.73,1839.31,0.313014,0.17496,0.107663,0.999824,0.141916,48.33,390.1344,4.7812,2.6857,1.66019,0.852632,0.80491,
0.05,38.0,0.979999,3.0,3.1,11.96,640.0,1579.47,0.616005,0.196449,0.843665,0.999799,0.138071,50.06,399.6759,4.7676,2.6858,1.703121,0.87631,0.827323,
0.1,39.0,0.976228,2.2,3.2,196.02,482.03,1435.15,0.655962,0.193781,0.946244,0.99976,0.13853,50.27,409.1793,4.7493,2.6858,1.745567,0.899769,0.849529,
0.05,40.0,0.978998,2.0,3.2,275.38,442.52,1597.95,0.547333,0.169647,0.698791,0.99979,0.142922,49.38,418.7103,4.7627,2.6859,1.788677,0.92369,0.872188,
0.1,41.0,0.975244,3.0,3.4,11.74,550.85,1446.14,0.663631,0.178797,0.980405,0.999749,0.141203,51.18,428.2045,4.7445,2.686,1.830763,0.946987,0.894235,
0.1,42.0,0.974736,3.2,2.5,6.4,864.0,1376.24,0.606799,0.194595,0.822533,0.999743,0.13839,48.53,437.6955,4.742,2.6861,1.87163,0.969471,0.91547,
0.05,43.0,0.977556,3.0,2.2,11.6,981.82,1538.73,0.356218,0.180085,0.210572,0.999775,0.140967,47.26,447.2131,4.7557,2.6862,1.912732,0.992095,0.936837,
0.1,44.0,0.973947,3.0,0.8,11.53,2700.0,1402.34,0.278802,0.197139,0.0,0.999733,0.137953,42.32,456.705,4.7382,2.6863,1.952594,1.01391,0.957411,1413.0
0.1,45.0,0.973332,3.7,3.2,1.36,613.89,1430.2,0.652358,0.159075,0.971957,0.999725,0.145003,50.82,466.1806,4.7352,2.6863,1.993717,1.036703,0.978959,
0.05,46.0,0.976107,2.4,3.6,123.51,426.41,1623.73,0.612925,0.126623,0.905809,0.999759,0.152193,50.78,475.6844,4.7487,2.6864,2.036162,1.060418,1.001421,
0.1,47.0,0.97235,2.9,2.7,15.61,783.64,1375.62,0.625892,0.160113,0.904761,0.999712,0.144794,49.27,485.1501,4.7304,2.6865,2.076319,1.082601,1.022363,
0.1,48.0,0.971898,3.6,3.5,1.82,531.2,1453.26,0.647321,0.134166,0.984284,0.999706,0.150395,51.42,494.6128,4.7282,2.6866,2.117354,1.105465,1.043985,
0.1,49.0,0.971422,3.7,3.6,1.33,507.78,1459.95,0.645224,0.126472,0.986737,0.999699,0.15223,51.72,504.0708,4.7259,2.6867,2.158372,1.128359,1.065639,
0.1,50.0,0.970934,1.5,1.8,480.0,1016.21,1222.09,0.280462,0.161502,0.039808,0.999692,0.144516,45.62,513.5214,4.7235,2.6868,2.197192,1.149714,1.085759,
0.05,51.0,0.973758,3.0,3.1,11.08,632.73,1581.56,0.588148,0.119015,0.851489,0.999731,0.154102,49.92,523.0018,4.7372,2.6869,2.237851,1.172364,1.107162,
0.1,52.0,0.970012,3.6,3.1,1.78,640.78,1421.71,0.636806,0.125831,0.966345,0.999678,0.152387,50.51,532.4454,4.719,2.6869,2.277656,1.194502,1.128064,1413.0
0.1,53.0,0.969512,0.3,4.0,2400.0,212.55,1535.47,0.226611,0.066692,0.0,0.999671,0.171315,44.29,541.8843,4.7166,2.687,2.321248,1.219385,1.151715,
0.05,54.0,0.972312,3.4,3.5,3.27,526.85,1613.2,0.610547,0.097818,0.928694,0.999711,0.160046,51.06,551.3508,4.7302,2.6871,2.361946,1.242185,1.173272,1413.0
0.1,55.0,0.968577,3.0,3.4,10.82,544.2,1447.56,0.634893,0.105853,0.981552,0.999656,0.157671,51.22,560.7802,4.712,2.6872,2.401672,1.264387,1.194243,
0.05,56.0,0.971385,3.5,3.1,2.37,637.68,1582.23,0.581531,0.098638,0.85534,0.999699,0.159796,49.88,570.2369,4.7257,2.6873,2.441516,1.286656,1.215271,
0.1,57.0,0.967658,3.6,3.9,1.73,437.04,1483.43,0.63137,0.086946,0.991658,0.99964,0.163554,52.61,579.6599,4.7076,2.6874,2.481724,1.309278,1.236664,
0.1,58.0,0.96719,3.6,3.8,1.72,458.16,1475.55,0.630293,0.085427,0.990489,0.999632,0.164076,52.32,589.0784,4.7053,2.6874,2.521643,1.331743,1.2579,
0.01,59.0,0.973394,2.8,2.7,20.54,770.62,2067.57,0.232787,0.072026,0.010078,0.999726,0.16908,47.74,598.5554,4.7355,2.6875,2.562353,1.354649,1.279561,
0.1,60.0,0.966212,0.3,3.8,2400.0,246.48,1513.43,0.222394,0.056178,0.0,0.999615,0.176255,44.14,607.9631,4.7005,2.6876,2.604034,1.378414,1.302103,1413.0
0.1,61.0,0.965749,3.0,2.7,10.46,778.87,1377.07,0.603837,0.097974,0.911816,0.999606,0.159998,49.29,617.3652,4.6983,2.6877,2.641984,1.39958,1.322046,
0.05,62.0,0.96859,2.1,3.1,220.83,484.42,1589.61,0.5268,0.076126,0.741046,0.999656,0.167464,49.44,626.7934,4.7121,2.6878,2.681159,1.421594,1.342827,1413.0
0.02,63.0,0.970409,3.0,3.9,10.34,427.49,1894.09,0.487146,0.054128,0.663896,0.999684,0.177318,51.0,636.2427,4.721,2.6878,2.721994,1.444768,1.364764,
0.05,64.0,0.967661,3.0,3.7,10.29,470.05,1628.73,0.604956,0.064258,0.948311,0.99964,0.17239,51.53,645.6658,4.7076,2.6879,2.761438,1.467031,1.385797,1413.0
0.1,65.0,0.963939,3.7,3.6,1.21,499.61,1461.83,0.622955,0.070052,0.98755,0.999571,0.169889,51.77,655.0527,4.6895,2.688,2.799982,1.488758,1.406305,
0.1,66.0,0.963479,2.9,3.0,13.88,654.53,1413.26,0.615151,0.077896,0.960202,0.999562,0.166792,50.13,664.4312,4.6872,2.6881,2.837589,1.509857,1.426186,
0.1,67.0,0.963031,1.8,3.6,349.65,316.79,1479.36,0.593521,0.056993,0.927034,0.999552,0.175842,49.78,673.8069,4.6851,2.6882,2.87662,1.532006,1.447119,
0.05,68.0,0.965867,3.0,3.6,10.07,490.89,1621.97,0.598964,0.056532,0.941073,0.999609,0.176074,51.25,683.2125,4.6989,2.6882,2.915409,1.553957,1.467845,
0.05,69.0,0.96542,3.6,3.4,1.61,545.13,1608.35,0.591406,0.058212,0.920502,0.9996,0.175235,50.83,692.6132,4.6967,2.6883,2.95372,1.57559,1.488253,
0.1,70.0,0.961677,1.0,3.1,720.0,388.84,1444.28,0.293702,0.05667,0.177823,0.999523,0.176004,47.01,701.9738,4.6785,2.6884,2.991806,1.597152,1.508604,1413.0
0.1,71.0,0.961238,1.7,3.4,395.6,339.24,1465.86,0.573099,0.052931,0.88006,0.999513,0.177956,49.21,711.3311,4.6763,2.6885,3.029934,1.618788,1.529028,
0.05,72.0,0.964411,1.8,0.7,346.91,3085.71,1207.0,0.229288,0.07343,0.0,0.999581,0.168518,42.28,720.7213,4.6918,2.6886,3.066114,1.638942,1.54797,
0.1,73.0,0.960384,3.0,2.7,9.81,771.54,1378.61,0.593718,0.067683,0.916865,0.999493,0.170887,49.32,730.0696,4.6722,2.6886,3.102373,1.659287,1.567105,
0.05,74.0,0.963245,3.7,3.7,1.15,472.63,1629.83,0.598133,0.044638,0.950916,0.999557,0.182797,51.5,739.4483,4.6861,2.6887,3.140542,1.680988,1.587589,
0.05,75.0,0.962805,2.0,3.0,254.53,489.82,1581.93,0.490622,0.050424,0.676358,0.999548,0.179339,49.03,748.823,4.684,2.6888,3.177798,1.702056,1.607441,
0.1,76.0,0.959105,3.0,4.0,9.66,401.12,1494.88,0.613752,0.041728,0.992921,0.999461,0.184702,52.77,758.1605,4.666,2.6889,3.215663,1.723655,1.627834,
0.1,77.0,0.958651,4.0,3.1,0.46,627.5,1424.28,0.609333,0.053564,0.970044,0.99945,0.177617,50.41,767.4931,4.6638,2.6889,3.251982,1.744187,1.64716,
0.1,78.0,0.958212,1.6,3.5,450.0,301.32,1477.71,0.554377,0.039415,0.846807,0.999438,0.186308,48.97,776.824,4.6616,2.689,3.289549,1.765639,1.66741,
0.1,79.0,0.957786,2.1,4.0,211.27,288.84,1510.31,0.604979,0.032654,0.980079,0.999427,0.191583,51.29,786.1504,4.6595,2.6891,3.327742,1.78757,1.688139,
0.1,80.0,0.95735,4.0,3.0,0.46,659.17,1414.6,0.60511,0.050116,0.96295,0.999415,0.179513,50.07,795.4696,4.6574,2.6892,3.363569,1.807839,1.707206,
0.1,81.0,0.956946,3.0,3.8,9.41,440.83,1479.0,0.611414,0.03778,0.991054,0.999403,0.187499,52.22,804.7865,4.6555,2.6893,3.4005,1.828929,1.727095,
0.05,82.0,0.959784,2.6,3.8,43.29,417.56,1640.27,0.593589,0.032167,0.952067,0.999478,0.192003,51.68,814.131,4.6693,2.6893,3.437971,1.850375,1.747333,
0.1,83.0,0.95606,1.8,3.3,340.92,373.52,1455.56,0.578617,0.037976,0.908878,0.999378,0.187354,49.46,823.4375,4.6511,2.6894,3.474344,1.871112,1.766872,
0.1,84.0,0.955641,2.1,3.1,208.48,480.33,1431.31,0.593384,0.04117,0.942608,0.999365,0.185081,49.92,832.742,4.6491,2.6895,3.510075,1.891426,1.785989,
0.05,85.0,0.958492,0.8,3.9,900.0,214.86,1692.11,0.213732,0.017813,0.016795,0.999445,0.208375,46.94,842.0726,4.663,2.6896,3.54945,1.914317,1.807679,
