Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1413.0,201.0,0.91272,2.3,2.5,84.83,724.5,1371.63,0.560601,0.004527,0.899382,0.995187,0.245762,48.8,1899.0546,4.4403,2.6974,7.216455,4.065087,3.825707
0.05,,202.0,0.91565,2.1,3.7,154.81,327.3,1660.55,0.571409,0.001483,0.929135,0.995807,0.276006,50.83,1907.9684,4.4546,2.6975,7.245431,4.082697,3.842222
0.1,,203.0,0.912065,3.6,2.8,0.85,669.67,1410.36,0.584709,0.00375,0.960504,0.995037,0.250869,49.73,1916.846,4.4371,2.6976,7.27196,4.098583,3.85702
0.05,,204.0,0.915063,3.2,3.0,3.0,597.13,1593.01,0.555392,0.002828,0.887805,0.99569,0.258519,49.79,1925.7548,4.4517,2.6976,7.299149,4.114915,3.872258
0.05,,205.0,0.914772,2.9,2.7,7.46,701.46,1561.04,0.514829,0.003339,0.785918,0.99563,0.254022,48.99,1934.6589,4.4503,2.6977,7.325845,4.130897,3.887146
0.1,,206.0,0.911191,2.4,2.1,47.51,987.07,1303.32,0.461238,0.005231,0.650451,0.994828,0.241834,47.57,1943.5274,4.4329,2.6977,7.35131,4.146036,3.901202
0.05,,207.0,0.914126,3.0,3.3,5.49,509.05,1617.55,0.57429,0.002197,0.93578,0.995495,0.265366,50.72,1952.4282,4.4471,2.6978,7.37887,4.162677,3.916751
0.05,,208.0,0.91378,2.0,3.6,190.48,329.21,1654.51,0.56179,0.001425,0.905338,0.995422,0.277081,50.35,1961.3236,4.4455,2.6979,7.407405,4.180037,3.93302
0.05,1413.0,209.0,0.913474,0.9,3.8,800.0,173.18,1716.62,0.220229,0.000644,0.052251,0.995355,0.298583,47.11,1970.2142,4.444,2.6979,7.437782,4.198747,3.950647
0.1,,210.0,0.90981,3.1,3.5,4.0,459.49,1472.51,0.595896,0.002065,0.990435,0.994481,0.267037,51.67,1979.0721,4.4261,2.698,7.465178,4.215353,3.966171
0.05,,211.0,0.912773,3.0,4.0,5.41,348.36,1679.04,0.589554,0.001082,0.975203,0.995199,0.284536,52.21,1987.9568,4.4406,2.6981,7.494094,4.233032,3.982763
0.05,,212.0,0.912504,2.3,3.0,79.39,535.41,1595.9,0.547638,0.002426,0.869099,0.995138,0.262673,49.7,1996.8413,4.4392,2.6981,7.52097,4.249231,3.997873
0.1,,213.0,0.909388,3.7,0.3,0.6,7200.0,1331.18,0.200684,0.004526,0.0,0.99437,0.245769,40.48,2005.705,4.4241,2.6982,7.546267,4.264244,4.011837
0.01,,214.0,0.915425,1.7,1.0,326.99,2109.92,1664.62,0.200795,0.004106,0.0,0.995763,0.24841,43.14,2014.6145,4.4535,2.6982,7.571792,4.27938,4.025893
0.1,,215.0,0.908258,3.7,3.6,0.59,437.12,1481.71,0.596265,0.001746,0.991885,0.994063,0.271582,51.96,2023.4569,4.4186,2.6983,7.599177,4.296034,4.041469
0.05,,216.0,0.911226,3.7,4.0,0.59,350.05,1679.91,0.589659,0.000985,0.975744,0.994837,0.28708,52.2,2032.3286,4.433,2.6984,7.627882,4.313618,4.05797
0.1,,217.0,0.907633,1.9,3.0,228.93,446.5,1441.2,0.577527,0.002399,0.944474,0.993886,0.262976,49.52,2041.1645,4.4156,2.6984,7.654339,4.329619,4.072894
0.02,,218.0,0.912908,2.5,3.4,26.47,465.03,1876.71,0.431098,0.001344,0.578786,0.99523,0.278663,50.21,2050.0522,4.4412,2.6985,7.682166,4.346542,4.088731
0.05,,219.0,0.910308,3.7,3.4,0.58,483.75,1626.8,0.578502,0.001665,0.947287,0.994609,0.272878,50.84,2058.9146,4.4286,2.6985,7.709369,4.363063,4.104168
0.1,1413.0,220.0,0.907319,2.9,0.2,7.06,10800.0,1315.42,0.199836,0.002692,0.0,0.993795,0.259859,40.24,2067.7583,4.414,2.6986,7.73539,4.378643,4.118712
0.1,,221.0,0.906396,2.0,3.0,185.28,467.32,1439.87,0.581967,0.002295,0.955864,0.99352,0.264185,49.69,2076.5823,4.4095,2.6987,7.761634,4.394537,4.133532
0.05,,222.0,0.909391,2.4,3.4,42.33,452.88,1628.53,0.575737,0.001536,0.940621,0.994371,0.275062,50.8,2085.4352,4.4241,2.6987,7.788785,4.411056,4.14897
0.05,1413.0,223.0,0.909071,2.0,3.4,184.45,370.5,1637.29,0.554879,0.00134,0.888714,0.994286,0.278744,50.02,2094.284,4.4225,2.6988,7.816172,4.427757,4.164592
0.05,1413.0,224.0,0.908785,1.3,3.4,553.85,254.53,1660.5,0.33298,0.001024,0.334321,0.994208,0.286034,48.01,2103.1303,4.4212,2.6988,7.844104,4.444863,4.180623
0.1,,225.0,0.905251,2.0,1.1,183.59,1963.64,1107.68,0.201256,0.006366,0.000194,0.993162,0.236498,43.78,2111.9417,4.404,2.6989,7.867682,4.458818,4.193518
0.05,1413.0,226.0,0.908214,3.0,2.8,5.12,655.19,1575.64,0.534765,0.002269,0.837619,0.994051,0.264493,49.38,2120.7836,4.4184,2.6989,7.893614,4.474493,4.208115
0.1,,227.0,0.90453,1.9,3.6,224.72,308.0,1498.46,0.589267,0.001111,0.975594,0.992926,0.283812,50.81,2129.5911,4.4005,2.699,7.921075,4.491343,4.223896
0.1,,228.0,0.904222,3.0,3.8,5.08,384.18,1501.9,0.596561,0.001122,0.99387,0.992823,0.283557,52.36,2138.3931,4.399,2.6991,7.948431,4.508128,4.239614
0.05,,229.0,0.907474,2.3,1.0,71.39,2160.0,1410.66,0.200842,0.00518,4e-06,0.99384,0.242103,43.11,2147.2309,4.4148,2.6991,7.972261,4.52226,4.252682
0.1,,230.0,0.90364,2.4,3.6,40.1,405.05,1485.38,0.595413,0.001279,0.99094,0.992624,0.280008,51.93,2156.0267,4.3961,2.6992,7.999164,4.538739,4.268094
0.1,,231.0,0.903367,3.0,3.0,5.02,584.55,1434.69,0.590241,0.002153,0.977186,0.992529,0.265915,50.36,2164.8209,4.3948,2.6992,8.024807,4.554302,4.28259
0.05,1413.0,232.0,0.90635,1.9,3.4,222.67,350.02,1641.15,0.54534,0.001112,0.865484,0.993506,0.283804,49.97,2173.6451,4.4093,2.6993,8.051922,4.570903,4.298119
0.1,,233.0,0.902727,1.2,3.8,600.0,167.13,1555.41,0.47248,0.000537,0.684514,0.992301,0.3035,48.28,2182.4326,4.3917,2.6994,8.080562,4.588675,4.314832
0.05,,234.0,0.905782,3.9,2.6,0.3,738.61,1552.79,0.498413,0.002322,0.747046,0.99333,0.263863,48.79,2191.2502,4.4065,2.6994,8.105855,4.603962,4.329046
0.1,,235.0,0.902094,3.0,3.8,4.95,381.95,1502.9,0.596389,0.000986,0.993952,0.992069,0.287047,52.38,2200.0337,4.3886,2.6995,8.132958,4.620639,4.344662
0.1,,236.0,0.901864,3.6,2.5,0.74,783.98,1377.1,0.56568,0.002784,0.915424,0.991983,0.258946,48.8,2208.8127,4.3875,2.6995,8.157659,4.635562,4.358522
0.1,,237.0,0.90156,2.1,2.7,141.75,583.7,1406.58,0.573635,0.002333,0.935819,0.991868,0.263734,49.21,2217.5889,4.386,2.6996,8.182689,4.650739,4.372637
0.1,,238.0,0.901254,3.0,3.0,4.9,582.04,1435.53,0.590159,0.001939,0.977585,0.991751,0.268751,50.37,2226.362,4.3845,2.6997,8.208064,4.666182,4.387017
0.05,,239.0,0.904236,3.9,3.6,0.3,428.94,1646.66,0.583901,0.000988,0.96235,0.992828,0.287002,51.42,2235.1649,4.399,2.6997,8.234914,4.682666,4.402433
0.05,,240.0,0.903996,3.1,2.7,3.57,689.79,1566.06,0.520594,0.002009,0.803103,0.992747,0.267782,49.05,2243.9648,4.3979,2.6998,8.260115,4.697949,4.416648
0.1,1413.0,241.0,0.900324,1.6,3.6,369.6,250.63,1512.53,0.572728,0.000751,0.935377,0.991383,0.294409,49.49,2252.729,4.38,2.6998,8.287379,4.714804,4.432447
0.1,,242.0,0.899985,1.8,3.8,264.83,246.34,1526.89,0.588054,0.000612,0.973899,0.991244,0.29993,50.47,2261.4886,4.3783,2.6999,8.315016,4.731941,4.448528
0.05,,243.0,0.903028,2.0,3.2,176.49,414.14,1621.99,0.545717,0.00119,0.866898,0.99241,0.281967,49.75,2270.279,4.3932,2.7,8.341156,4.747944,4.463466
0.05,,244.0,0.902741,3.4,3.1,1.35,554.04,1605.7,0.565429,0.001422,0.915996,0.992307,0.277141,50.19,2279.0673,4.3918,2.7,8.366833,4.76362,4.478077
0.1,1413.0,245.0,0.899131,1.7,3.0,313.51,400.85,1449.08,0.56444,0.001486,0.914171,0.990887,0.275951,48.92,2287.8212,4.3742,2.7001,8.392302,4.779201,4.492603
0.05,1413.0,246.0,0.902108,1.6,3.8,367.38,209.51,1699.76,0.508362,0.000437,0.774431,0.992074,0.309056,49.31,2296.6032,4.3887,2.7001,8.420412,4.796677,4.50902
0.05,,247.0,0.901757,1.8,4.0,262.69,204.41,1715.99,0.557502,0.000347,0.897436,0.991943,0.31529,50.34,2305.382,4.387,2.7002,8.44894,4.814471,4.525755
0.05,,248.0,0.901623,2.0,1.9,174.68,988.6,1434.16,0.248327,0.002957,0.121916,0.991892,0.257318,46.65,2314.1578,4.3863,2.7002,8.472749,4.828805,4.539031
0.1,,249.0,0.897956,3.8,2.5,0.39,778.16,1379.27,0.566398,0.002332,0.918476,0.990371,0.263743,48.84,2322.8985,4.3685,2.7003,8.496963,4.843507,4.55268
0.1,,250.0,0.898265,3.7,0.2,0.52,10800.0,1314.32,0.198892,0.001974,0.0,0.990509,0.268262,40.23,2331.654,4.37,2.7004,8.52155,4.858355,4.566515
0.1,,251.0,0.897377,2.6,2.7,15.83,673.82,1405.75,0.580656,0.001978,0.954609,0.990107,0.268203,49.43,2340.3895,4.3657,2.7004,8.545994,4.87325,4.580357
0.1,,252.0,0.897025,2.6,3.8,15.77,369.31,1505.8,0.595831,0.000719,0.993887,0.989942,0.295575,52.24,2349.1226,4.3639,2.7005,8.572546,4.889699,4.595756
0.1,1413.0,253.0,0.896827,3.6,1.8,0.69,1200.0,1304.18,0.303125,0.003412,0.259476,0.989848,0.253432,46.2,2357.8533,4.363,2.7005,8.595706,4.903651,4.608661
0.1,,254.0,0.896502,3.0,3.0,4.63,576.52,1437.34,0.589929,0.001535,0.97844,0.989693,0.275077,50.41,2366.5801,4.3614,2.7006,8.620506,4.918836,4.622796
0.1,1413.0,255.0,0.896354,2.0,0.9,172.59,2400.0,1104.6,0.19986,0.004838,3e-06,0.989621,0.243958,42.98,2375.3066,4.3607,2.7006,8.642823,4.932157,4.635082
0.05,,256.0,0.899209,2.8,3.9,8.39,351.99,1676.75,0.588042,0.00051,0.974135,0.99092,0.304875,52.06,2384.0606,4.3746,2.7007,8.669879,4.948972,4.650844
0.1,1413.0,1.0,0.996448,2.3,1.8,20.41,1200.0,1410.24,0.612204,0.939979,0.090578,0.999908,0.025644,43.24,43.6657,4.8476,2.6823,0.025644,0.001314,0.0
0.05,1413.0,2.0,0.999389,3.7,2.5,1.81,864.0,1564.7,0.745696,0.939976,0.424305,0.99992,0.025646,48.07,53.3958,4.8619,2.6824,0.05129,0.00264,0.0
0.05,,3.0,0.999002,1.9,3.4,344.55,387.13,1609.42,0.832994,0.939394,0.643131,0.999918,0.025923,49.37,63.1231,4.8601,2.6825,0.077213,0.003963,0.0
0.1,,4.0,0.995444,1.8,2.8,389.24,535.37,1390.38,0.85665,0.94109,0.700583,0.999903,0.025107,48.39,72.8116,4.8427,2.6825,0.102321,0.005274,0.0
0.1,,5.0,0.994963,1.8,2.4,388.57,698.77,1330.5,0.717839,0.839132,0.455516,0.999901,0.055357,47.47,82.496,4.8404,2.6826,0.141361,0.020878,0.014296
0.05,,6.0,0.997603,1.9,3.1,342.72,459.86,1582.61,0.670202,0.6386,0.536949,0.999913,0.084614,48.79,92.2082,4.8532,2.6827,0.193305,0.048951,0.041052
0.05,,7.0,0.996982,3.0,3.4,14.95,569.68,1597.95,0.807793,0.621621,0.897906,0.99991,0.086583,50.73,101.9139,4.8502,2.6828,0.244785,0.076769,0.067553
0.1,,8.0,0.99318,3.6,3.0,2.38,705.05,1405.34,0.828572,0.625023,0.94646,0.999892,0.086191,50.01,111.5825,4.8317,2.6829,0.294602,0.103568,0.093051
0.1,,9.0,0.992577,3.6,3.8,2.36,484.37,1467.55,0.830405,0.58753,0.988538,0.999889,0.090439,52.18,121.2478,4.8288,2.683,0.345182,0.131001,0.119183
0.1,,10.0,0.991983,2.8,4.0,32.65,420.95,1482.5,0.820549,0.561004,0.990425,0.999886,0.093372,52.89,130.9083,4.8259,2.6831,0.395847,0.15857,0.145453
0.05,,11.0,0.994605,3.7,4.0,1.71,442.05,1638.57,0.795325,0.528415,0.959949,0.999899,0.096925,52.12,140.5945,4.8387,2.6832,0.446925,0.186429,0.172004
0.1,,12.0,0.990824,2.1,3.1,253.33,495.33,1422.62,0.781263,0.545401,0.907816,0.99988,0.095078,49.62,150.2403,4.8203,2.6833,0.495886,0.212924,0.197204
0.05,,13.0,0.993467,3.5,3.6,3.12,526.01,1612.47,0.773412,0.503763,0.92982,0.999894,0.099593,51.24,159.9149,4.8331,2.6834,0.545729,0.240055,0.22303
0.1,,14.0,0.989682,3.6,3.4,2.28,575.66,1442.0,0.79482,0.508982,0.978131,0.999873,0.099029,51.03,169.5501,4.8147,2.6835,0.594154,0.266316,0.247999
0.1,1413.0,15.0,0.989106,3.7,3.9,1.66,460.32,1475.46,0.785919,0.474564,0.990298,0.99987,0.102752,52.48,179.1828,4.8119,2.6836,0.643057,0.292998,0.273391
0.1,,16.0,0.988552,3.7,2.8,1.65,771.43,1390.79,0.761522,0.490038,0.913835,0.999866,0.101077,49.34,188.8062,4.8092,2.6837,0.690248,0.318534,0.297639
0.1,,17.0,0.987995,3.7,3.8,1.63,480.08,1469.32,0.773333,0.4445,0.9889,0.999863,0.106025,52.2,198.428,4.8065,2.6838,0.738433,0.344842,0.32266
0.1,,18.0,0.987426,0.4,3.3,1800.0,372.49,1458.19,0.363735,0.409403,5e-06,0.999859,0.109904,44.73,208.0417,4.8037,2.6839,0.787137,0.371578,0.348111
0.05,1413.0,19.0,0.990116,2.4,3.2,139.11,527.0,1588.09,0.688502,0.410077,0.81124,0.999876,0.109828,49.92,217.682,4.8168,2.684,0.834898,0.397638,0.372876
0.1,,20.0,0.986312,2.7,4.0,49.99,403.48,1486.03,0.750376,0.385918,0.990097,0.999851,0.112554,52.74,227.2853,4.7983,2.6841,0.882694,0.42385,0.397807
0.1,,21.0,0.985756,2.9,2.2,18.9,981.82,1384.73,0.584983,0.426218,0.536315,0.999847,0.108035,47.48,236.8852,4.7956,2.6842,0.927964,0.448344,0.421021
0.1,,22.0,0.98523,2.1,2.5,246.32,711.55,1346.72,0.65047,0.404319,0.721935,0.999843,0.110473,48.24,246.4769,4.7931,2.6843,0.973311,0.472951,0.44435
0.05,,23.0,0.987939,1.8,3.6,375.77,326.19,1633.87,0.591673,0.324131,0.65512,0.999862,0.119861,49.29,256.0956,4.8062,2.6844,1.021179,0.499334,0.469445
0.1,,24.0,0.984147,1.9,2.7,330.16,582.52,1378.76,0.646596,0.369044,0.74753,0.999835,0.114495,48.49,265.6754,4.7878,2.6845,1.066331,0.52391,0.492746
0.05,,25.0,0.986882,0.6,3.1,1200.0,416.66,1599.11,0.321142,0.302641,0.000286,0.999855,0.122561,45.56,275.2841,4.8011,2.6846,1.113468,0.549891,0.517443
0.02,,26.0,0.988597,2.4,3.1,135.11,554.07,1828.67,0.411147,0.292604,0.23533,0.999866,0.123859,49.1,284.9104,4.8094,2.6847,1.160285,0.575632,0.541892
0.1,,27.0,0.982543,3.3,3.7,5.21,493.46,1464.08,0.717008,0.305071,0.987538,0.999822,0.12225,51.98,294.4783,4.78,2.6847,1.205712,0.600572,0.565561
0.01,,28.0,0.988612,3.0,3.5,12.79,532.62,2136.35,0.31667,0.235363,0.05638,0.999867,0.131845,49.46,304.1055,4.8095,2.6848,1.253555,0.627132,0.590829
0.1,,29.0,0.981807,3.7,0.2,1.5,10800.0,1403.61,0.300396,0.251082,0.0,0.999816,0.129536,40.34,313.6791,4.7764,2.6849,1.299871,0.652681,0.615116
0.05,,30.0,0.984191,0.1,2.7,7200.0,536.67,1546.28,0.305455,0.263721,0.0,0.999835,0.127749,41.59,323.2588,4.788,2.685,1.344889,0.67743,0.638588
0.1,,31.0,0.980559,3.0,0.7,12.53,3085.71,1407.46,0.322151,0.305475,0.0,0.999805,0.122199,41.97,332.8169,4.7703,2.6851,1.387544,0.700597,0.660495
0.05,,32.0,0.983162,1.2,2.7,600.0,537.61,1547.3,0.321316,0.248648,0.054729,0.999827,0.129887,46.77,342.3888,4.783,2.6852,1.431904,0.724992,0.683617
0.05,,33.0,0.982631,3.6,3.5,2.0,538.83,1610.55,0.660958,0.229318,0.923165,0.999823,0.132761,51.0,351.9567,4.7804,2.6853,1.476462,0.749581,0.706933
0.1,1413.0,34.0,0.978866,3.7,3.2,1.46,620.8,1428.67,0.685818,0.244227,0.970423,0.999788,0.130531,50.78,361.4875,4.7621,2.6854,1.519701,0.773354,0.729445
0.05,,35.0,0.981603,2.1,3.5,237.43,392.93,1621.19,0.606166,0.200252,0.815258,0.999814,0.137425,49.89,371.0437,4.7754,2.6855,1.564337,0.79811,0.752933
0.1,,36.0,0.977836,2.3,3.0,162.09,561.6,1413.23,0.664451,0.228415,0.932825,0.999778,0.132899,49.91,380.5639,4.7571,2.6856,1.607063,0.821616,0.775182
0.05,,37.0,0.980595,1.8,3.4,367.3,362.29,1619.84,0.522778,0.183248,0.623794,0.999805,0.140392,49.16,390.1119,4.7705,2.6857,1.65132,0.846202,0.798501
0.1,,38.0,0.976837,3.0,3.6,11.98,504.84,1458.92,0.672975,0.196722,0.985833,0.999767,0.138025,51.76,399.6222,4.7522,2.6857,1.694305,0.869992,0.821036
0.05,,39.0,0.979594,3.6,3.2,1.93,617.1,1588.79,0.623387,0.186223,0.872347,0.999796,0.139858,50.3,409.1595,4.7656,2.6858,1.737275,0.893763,0.843543
0.05,,40.0,0.979098,3.6,3.1,1.91,648.21,1579.8,0.611267,0.182638,0.845635,0.999791,0.140502,50.0,418.692,4.7632,2.6859,1.779883,0.91731,0.865829
0.02,1413.0,41.0,0.98085,3.6,3.7,1.9,488.4,1873.4,0.492787,0.142313,0.589752,0.999807,0.148546,50.65,428.2405,4.7717,2.686,1.82408,0.941978,0.889229
0.1,,42.0,0.974803,3.0,2.2,11.68,981.82,1378.1,0.509942,0.204474,0.570509,0.999744,0.136718,47.55,437.7312,4.7423,2.6861,1.86463,0.964209,0.910212
0.02,,43.0,0.979872,3.1,3.6,8.58,504.86,1867.18,0.472198,0.132303,0.548294,0.999798,0.150831,50.42,447.2707,4.767,2.6862,1.908335,0.988629,0.933368
0.05,1413.0,44.0,0.977108,2.3,3.1,157.45,529.5,1584.45,0.574782,0.153598,0.783471,0.99977,0.146126,49.76,456.7832,4.7535,2.6863,1.950316,1.011904,0.955386
0.02,,45.0,0.97889,2.1,3.3,230.95,435.79,1856.68,0.339467,0.123339,0.225435,0.999789,0.153005,49.1,466.3131,4.7622,2.6864,1.993528,1.036052,0.978272
0.1,,46.0,0.972855,3.6,3.2,1.84,612.79,1430.36,0.65062,0.154611,0.972079,0.999719,0.145916,50.65,475.7844,4.7328,2.6864,2.034431,1.058716,0.999692
0.05,,47.0,0.976092,2.9,0.2,15.62,10800.0,1540.28,0.24243,0.106195,0.0,0.999759,0.157573,40.36,485.3012,4.7486,2.6865,2.077784,1.082992,1.022722
0.1,,48.0,0.971881,4.0,3.6,0.54,509.06,1459.88,0.647876,0.133155,0.986681,0.999706,0.150631,51.71,494.7638,4.7281,2.6866,2.118881,1.105877,1.044366
0.1,1413.0,49.0,0.971374,0.2,3.4,3600.0,330.6,1470.97,0.242682,0.106855,0.0,0.999698,0.157386,43.04,504.2219,4.7256,2.6867,2.161081,1.129611,1.066862
0.1,,50.0,0.97091,3.0,3.4,11.14,546.54,1447.15,0.642953,0.126395,0.981141,0.999692,0.152249,51.21,513.6745,4.7234,2.6868,2.20164,1.15222,1.088232
0.1,,51.0,0.970421,1.9,3.5,312.51,355.08,1467.81,0.61726,0.109539,0.933768,0.999684,0.156634,50.04,523.1238,4.721,2.6869,2.242768,1.175274,1.11005
0.1,,52.0,0.969942,2.3,2.1,152.72,984.24,1279.16,0.442335,0.146208,0.45979,0.999677,0.147693,47.39,532.5654,4.7187,2.6869,2.281467,1.196632,1.130174
0.05,,53.0,0.972761,2.8,4.0,21.47,404.35,1650.37,0.620434,0.088984,0.962242,0.999718,0.162868,52.1,542.0386,4.7324,2.687,2.323201,1.220133,1.152432
0.1,,54.0,0.969007,2.1,2.8,225.62,580.78,1393.72,0.600268,0.120167,0.880671,0.999663,0.153807,49.06,551.4724,4.7141,2.6871,2.362471,1.24197,1.173036
0.05,1413.0,55.0,0.971839,3.0,3.0,10.82,663.98,1572.37,0.570308,0.104154,0.821764,0.999705,0.15816,49.77,560.9339,4.7279,2.6872,2.40235,1.264227,1.194051
0.05,,56.0,0.971373,2.4,3.1,118.77,547.4,1584.97,0.565302,0.097536,0.815869,0.999698,0.160133,49.93,570.3904,4.7256,2.6873,2.442271,1.286541,1.215125
0.05,,57.0,0.970905,2.0,3.1,265.04,465.26,1590.5,0.511708,0.091142,0.688283,0.999692,0.162156,49.25,579.8414,4.7234,2.6874,2.482236,1.308924,1.236269
0.1,,58.0,0.96717,4.0,3.1,0.51,638.49,1422.46,0.627348,0.10131,0.967244,0.999632,0.158993,50.34,589.2567,4.7052,2.6874,2.521099,1.330624,1.256741
0.05,,59.0,0.969983,2.7,3.8,31.71,436.38,1635.84,0.609887,0.074112,0.950767,0.999678,0.168248,51.6,598.7025,4.7189,2.6875,2.56157,1.353456,1.278337
0.05,,60.0,0.969521,3.0,3.5,10.52,517.99,1614.04,0.602976,0.078404,0.9292,0.999671,0.166601,51.12,608.1415,4.7166,2.6876,2.601323,1.375803,1.299449
0.1,1413.0,61.0,0.965799,4.0,4.0,0.5,415.16,1492.37,0.625952,0.072326,0.992752,0.999607,0.16896,52.68,617.5456,4.6985,2.6877,2.641132,1.39829,1.320712
0.05,,62.0,0.968596,3.6,3.6,1.68,500.75,1621.03,0.604453,0.070525,0.94078,0.999656,0.169693,51.18,626.9775,4.7121,2.6878,2.680766,1.420636,1.341826
0.1,,63.0,0.964854,2.1,3.1,220.26,484.23,1429.37,0.606447,0.081615,0.934708,0.999589,0.165422,49.88,636.3692,4.6939,2.6878,2.719144,1.442171,1.362139
0.05,,64.0,0.967706,0.9,2.7,800.0,512.46,1554.99,0.23248,0.072134,0.009244,0.999641,0.169037,46.11,645.7905,4.7078,2.6879,2.757949,1.463989,1.382728
0.1,,65.0,0.963974,3.0,3.5,10.24,515.78,1454.87,0.622847,0.072235,0.985097,0.999572,0.168996,51.52,655.1772,4.6896,2.688,2.796359,1.485616,1.403136
0.1,,66.0,0.96351,2.0,3.6,259.78,350.5,1474.57,0.607965,0.061161,0.958971,0.999563,0.173814,50.37,664.5587,4.6874,2.6881,2.835364,1.507713,1.424015
0.1,,67.0,0.963076,3.0,3.6,10.13,491.4,1462.26,0.620864,0.064974,0.987409,0.999553,0.17207,51.83,673.9372,4.6853,2.6882,2.873695,1.529364,1.444449
0.05,,68.0,0.966426,2.9,0.1,13.74,21600.0,1527.41,0.208587,0.021658,0.0,0.999619,0.202987,40.14,683.3612,4.7016,2.6883,2.917803,1.554867,1.46874
0.1,,69.0,0.962086,1.5,4.0,480.0,211.39,1529.98,0.559165,0.041677,0.856471,0.999532,0.184736,49.42,692.7265,4.6805,2.6883,2.957844,1.57778,1.49044
0.1,,70.0,0.961647,3.6,3.1,1.6,630.14,1423.69,0.614129,0.066458,0.969104,0.999522,0.171417,50.4,702.0868,4.6783,2.6884,2.995033,1.598718,1.510165
0.1,,71.0,0.961214,3.9,3.1,0.64,630.63,1423.79,0.613337,0.064372,0.969214,0.999512,0.172339,50.39,711.4428,4.6762,2.6885,3.032096,1.619598,1.529833
0.05,,72.0,0.964266,3.0,0.9,9.86,2400.0,1552.12,0.229938,0.075056,0.0,0.999578,0.167879,42.65,720.8387,4.6911,2.6886,3.06812,1.639678,1.548698
0.1,,73.0,0.960354,2.0,3.3,255.68,411.72,1451.1,0.598908,0.054039,0.943486,0.999492,0.177365,49.81,730.1896,4.672,2.6886,3.10554,1.660858,1.568669
0.05,,74.0,0.963203,2.0,3.3,255.1,411.56,1611.63,0.527115,0.04647,0.771541,0.999556,0.181659,49.51,739.5683,4.6859,2.6887,3.14348,1.682397,1.588991
0.05,1413.0,75.0,0.96277,3.0,3.5,9.71,511.47,1615.54,0.591489,0.046003,0.932946,0.999547,0.181944,51.16,748.9433,4.6838,2.6888,3.181178,1.703787,1.609164
0.05,,76.0,0.962338,3.0,3.0,9.66,652.42,1574.93,0.55483,0.051146,0.83616,0.999538,0.178934,49.66,758.31,4.6817,2.6889,3.218049,1.724615,1.628777
0.05,,77.0,0.961906,2.2,3.0,174.29,531.94,1579.49,0.522405,0.048052,0.758195,0.999528,0.180709,49.38,767.6739,4.6796,2.689,3.254956,1.745498,1.648446
0.1,,78.0,0.958187,2.1,3.8,211.8,327.24,1490.92,0.605264,0.03756,0.97588,0.999437,0.187663,51.22,777.0015,4.6615,2.689,3.292744,1.767104,1.668848
0.1,,79.0,0.957755,3.0,3.1,9.51,617.76,1424.57,0.60801,0.050152,0.970161,0.999426,0.179493,50.48,786.3259,4.6594,2.6891,3.328824,1.787527,1.688068
0.05,,80.0,0.960625,3.6,3.0,1.51,657.98,1575.43,0.553445,0.044871,0.838992,0.999499,0.18265,49.62,795.6765,4.6734,2.6892,3.365237,1.808157,1.707488
0.05,,81.0,0.960201,3.2,3.1,5.19,620.53,1585.37,0.564439,0.0427,0.868653,0.999488,0.184052,49.98,805.0257,4.6713,2.6893,3.401631,1.828794,1.726916
0.1,,82.0,0.956527,3.6,1.7,1.5,1270.59,1380.83,0.254042,0.06157,0.07384,0.999391,0.173623,45.67,814.3424,4.6534,2.6893,3.435958,1.848028,1.744954
0.05,,83.0,0.959368,3.2,3.9,5.14,421.55,1647.26,0.597332,0.030549,0.963047,0.999468,0.193443,51.85,823.6828,4.6672,2.6894,3.473416,1.869493,1.765212
0.05,1413.0,84.0,0.958931,2.3,3.7,136.52,381.63,1638.07,0.579773,0.030033,0.919671,0.999457,0.193918,50.88,833.019,4.6651,2.6895,3.510684,1.890842,1.785356
0.1,1413.0,85.0,0.955224,3.7,3.1,1.08,622.44,1425.17,0.605213,0.042297,0.971058,0.999353,0.18432,50.44,842.3201,4.6471,2.6896,3.546048,1.910916,1.804234
0.1,,86.0,0.955364,3.0,0.1,9.18,21600.0,1363.53,0.205064,0.012981,0.0,0.999357,0.21706,40.12,851.6357,4.6478,2.6896,3.586688,1.934567,1.826711
0.1,,87.0,0.954347,3.0,3.4,9.13,530.51,1449.4,0.607958,0.036382,0.983849,0.999325,0.188557,51.3,860.9289,4.6428,2.6897,3.622229,1.954819,1.845769
0.05,,88.0,0.957216,2.9,3.4,12.32,527.59,1609.86,0.582025,0.031053,0.924305,0.999411,0.192987,50.94,870.2501,4.6568,2.6898,3.658283,1.975423,1.865172
0.1,,89.0,0.953514,3.4,3.2,2.7,588.28,1434.5,0.605169,0.036358,0.976914,0.999298,0.188575,50.79,879.5345,4.6388,2.6899,3.693342,1.995392,1.883949
0.1,,90.0,0.95311,3.7,3.5,1.05,511.73,1456.59,0.607228,0.031732,0.986695,0.999285,0.192384,51.53,888.8152,4.6368,2.6899,3.728769,2.01566,1.903027
