Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,199.0,0.916953,3.7,3.5,0.64,466.95,1632.34,0.581154,0.002246,0.95261,0.996057,0.26477,51.03,1881.1044,4.4609,2.6973,7.13225,4.010992,3.773876
0.1,,200.0,0.913353,2.0,2.7,194.13,566.47,1402.75,0.566388,0.004069,0.914236,0.995329,0.248655,49.0,1889.9942,4.4434,2.6973,7.158936,4.026944,3.788738
0.1,,201.0,0.913052,3.0,2.7,5.63,705.52,1398.43,0.579947,0.004184,0.948053,0.995262,0.247902,49.39,1898.881,4.4419,2.6974,7.185466,4.042798,3.803503
0.1,,202.0,0.912855,3.0,1.0,5.61,2160.0,1335.79,0.202195,0.007862,1.6e-05,0.995218,0.230753,42.99,1907.7731,4.441,2.6974,7.210341,4.057427,3.817055
0.05,,203.0,0.915725,1.0,3.8,720.0,177.63,1712.85,0.242933,0.000794,0.108627,0.995822,0.292907,47.39,1916.6869,4.4549,2.6975,7.240906,4.076194,3.834732
0.1,1413.0,204.0,0.912062,2.4,3.5,48.58,431.7,1473.27,0.595371,0.002291,0.98862,0.995036,0.264234,51.59,1925.5672,4.4371,2.6976,7.268685,4.092995,3.850445
0.05,,205.0,0.915085,3.9,3.0,0.34,599.9,1593.15,0.555305,0.002856,0.88756,0.995694,0.258252,49.77,1934.4755,4.4518,2.6976,7.295869,4.109325,3.865681
0.01,,206.0,0.918158,0.4,2.5,1800.0,500.39,2058.43,0.200042,0.001967,0.0,0.996275,0.268361,43.63,1943.4133,4.4668,2.6977,7.323951,4.126243,3.881506
0.02,,207.0,0.916774,1.2,2.5,600.0,503.82,1797.55,0.202903,0.002644,0.006602,0.996024,0.260348,46.26,1952.3373,4.46,2.6978,7.351196,4.142586,3.896756
0.1,,208.0,0.910817,2.9,3.0,7.4,591.94,1431.76,0.590455,0.003157,0.975612,0.994736,0.25554,50.31,1961.2052,4.431,2.6978,7.377835,4.158603,3.911687
0.05,1413.0,209.0,0.913792,3.6,3.5,0.83,462.99,1633.85,0.58128,0.001868,0.953619,0.995424,0.269756,51.06,1970.1023,4.4455,2.6979,7.405717,4.175493,3.927487
0.1,,210.0,0.910604,3.2,0.4,2.94,5400.0,1332.79,0.201264,0.005818,0.0,0.994683,0.238945,40.77,1978.9774,4.43,2.6979,7.43073,4.190273,3.94121
0.1,1413.0,211.0,0.909917,3.0,2.7,5.43,701.21,1399.86,0.580158,0.003589,0.94955,0.994509,0.252061,49.41,1987.834,4.4267,2.698,7.456811,4.205922,3.955777
0.05,,212.0,0.912937,2.9,2.7,7.3,698.97,1562.03,0.515752,0.003072,0.788691,0.995236,0.256277,49.0,1996.72,4.4414,2.698,7.483238,4.221783,3.970549
0.05,,213.0,0.912569,2.7,3.6,13.33,428.74,1643.22,0.583186,0.001592,0.958797,0.995153,0.274088,51.42,2005.6049,4.4396,2.6981,7.511174,4.238759,3.986437
0.02,,214.0,0.914518,1.8,3.7,277.08,270.57,1922.91,0.331686,0.000862,0.330564,0.995578,0.290671,49.2,2014.5089,4.449,2.6982,7.540534,4.256739,4.003329
0.05,,215.0,0.911898,3.0,3.8,5.35,388.78,1661.37,0.587145,0.00128,0.969083,0.994997,0.279992,51.89,2023.3853,4.4363,2.6982,7.568814,4.273987,4.019493
0.01,,216.0,0.914928,3.7,3.7,0.59,414.27,2168.76,0.25449,0.000897,0.137497,0.995662,0.289615,49.94,2032.2918,4.451,2.6983,7.597909,4.291773,4.036191
0.05,1413.0,217.0,0.911398,1.8,1.9,275.65,930.86,1429.63,0.235207,0.00441,0.086168,0.994878,0.246473,46.41,2041.1615,4.4339,2.6984,7.623061,4.306749,4.050084
0.05,1413.0,218.0,0.910992,3.5,3.1,1.09,564.19,1602.76,0.564017,0.002169,0.910485,0.994779,0.265717,50.12,2050.0316,4.4319,2.6984,7.649824,4.322928,4.065179
0.02,,219.0,0.913002,3.0,2.5,5.27,787.75,1784.49,0.258026,0.002522,0.144918,0.995251,0.261629,47.9,2058.9182,4.4417,2.6985,7.676186,4.338778,4.079943
0.1,,220.0,0.907147,0.6,2.5,1200.0,493.5,1394.53,0.200287,0.002819,0.001027,0.993745,0.258606,44.75,2067.7484,4.4132,2.6985,7.702132,4.354421,4.094515
0.05,,221.0,0.910107,2.0,2.7,185.72,563.27,1567.83,0.478633,0.002557,0.696747,0.994558,0.261249,48.64,2076.6086,4.4276,2.6986,7.728271,4.370178,4.109189
0.05,,222.0,0.909739,3.7,3.7,0.58,412.14,1653.17,0.585714,0.001239,0.965814,0.994462,0.280864,51.66,2085.4639,4.4258,2.6987,7.756035,4.387134,4.125065
0.1,1413.0,223.0,0.906184,2.3,2.5,74.71,723.12,1375.3,0.562544,0.003387,0.906245,0.993455,0.253632,48.81,2094.2836,4.4085,2.6987,7.781319,4.402334,4.139192
0.1,,224.0,0.905807,2.1,3.7,146.77,324.04,1502.37,0.593608,0.001166,0.986186,0.993338,0.282515,51.25,2103.0995,4.4067,2.6988,7.809018,4.419316,4.155103
0.05,,225.0,0.908899,1.7,2.5,322.56,568.14,1544.54,0.365029,0.002672,0.412781,0.994239,0.26006,47.75,2111.9472,4.4217,2.6988,7.834751,4.434815,4.169524
0.1,,226.0,0.905385,2.0,0.9,183.66,2400.0,1109.35,0.201267,0.006562,2e-06,0.993205,0.235674,42.98,2120.7609,4.4046,2.6989,7.858295,4.448736,4.182389
0.1,,227.0,0.904921,3.6,3.9,0.77,367.82,1510.21,0.596863,0.001051,0.994578,0.993055,0.285317,52.4,2129.5712,4.4024,2.6989,7.885996,4.465758,4.198342
0.05,,228.0,0.907902,3.6,4.0,0.77,345.83,1682.26,0.58957,0.000803,0.97614,0.993963,0.292599,52.01,2138.4117,4.4169,2.699,7.914281,4.483162,4.214671
0.1,,229.0,0.904282,2.1,3.6,145.04,344.76,1492.69,0.592993,0.001202,0.984858,0.992843,0.281684,51.19,2147.2136,4.3992,2.6991,7.941509,4.499853,4.230295
0.1,,230.0,0.904027,2.3,2.8,71.45,600.26,1415.34,0.582799,0.002527,0.958092,0.992757,0.261578,49.74,2156.0144,4.398,2.6991,7.966955,4.51525,4.244624
0.05,1413.0,231.0,0.906979,2.0,3.7,181.64,305.06,1668.39,0.567278,0.00085,0.920496,0.993695,0.291052,50.61,2164.845,4.4124,2.6992,7.99486,4.53241,4.260711
0.05,,232.0,0.906674,3.0,3.6,5.02,427.91,1645.66,0.583722,0.001142,0.96136,0.993604,0.283075,51.43,2173.6706,4.4109,2.6992,8.02201,4.549028,4.276256
0.1,,233.0,0.903036,2.1,3.7,143.59,322.65,1503.66,0.59353,0.000992,0.986626,0.992412,0.28688,51.26,2182.4629,4.3932,2.6993,8.049356,4.56585,4.292014
0.05,1413.0,234.0,0.906061,3.0,3.4,4.99,474.79,1629.03,0.578588,0.001327,0.948434,0.993417,0.27901,50.9,2191.2825,4.4079,2.6994,8.076005,4.582125,4.307217
0.05,,235.0,0.905728,2.8,3.8,9.05,379.46,1664.44,0.586947,0.000874,0.969837,0.993313,0.290315,51.95,2200.1015,4.4063,2.6994,8.10352,4.599044,4.323066
0.05,,236.0,0.905435,1.2,3.8,600.0,166.23,1718.01,0.319242,0.000449,0.301046,0.993221,0.308318,47.98,2208.9163,4.4049,2.6995,8.132453,4.617006,4.339963
0.1,,237.0,0.901786,2.1,3.4,142.04,387.45,1475.0,0.591392,0.001301,0.981203,0.991954,0.279553,50.78,2217.6943,4.3871,2.6996,8.158868,4.63319,4.355085
0.02,,238.0,0.907157,1.8,2.3,266.77,682.51,1758.38,0.217225,0.002106,0.044083,0.993748,0.266509,47.0,2226.523,4.4132,2.6996,8.184211,4.648503,4.369326
0.1,,239.0,0.901166,3.1,4.0,3.6,339.57,1523.17,0.596725,0.000742,0.995211,0.991717,0.294736,52.72,2235.2971,4.3841,2.6997,8.211728,4.665518,4.385282
0.1,,240.0,0.901244,3.0,0.5,4.87,4320.0,1320.74,0.200237,0.004718,0.0,0.991747,0.244637,41.08,2244.0798,4.3845,2.6997,8.235083,4.679426,4.398153
0.1,1413.0,241.0,0.90061,2.1,3.3,140.54,410.18,1466.45,0.59032,0.001337,0.978715,0.991497,0.278808,50.52,2252.8466,4.3814,2.6998,8.261144,4.6954,4.413068
0.1,1413.0,242.0,0.900331,3.1,3.1,3.56,553.03,1443.71,0.591756,0.001735,0.981961,0.991385,0.271754,50.55,2261.6112,4.38,2.6998,8.286562,4.710906,4.427515
0.05,,243.0,0.903877,1.7,0.5,314.75,4320.0,1096.62,0.19995,0.003521,0.0,0.992706,0.25258,41.5,2270.4108,4.3973,2.6999,8.310442,4.725154,4.440723
0.1,,244.0,0.899732,3.0,3.6,4.81,423.76,1486.03,0.595561,0.001069,0.992263,0.99114,0.284875,52.06,2279.1714,4.3771,2.7,8.336792,4.741368,4.455879
0.05,,245.0,0.902774,3.0,3.1,4.79,550.9,1605.86,0.565291,0.001437,0.915631,0.992318,0.276858,50.22,2287.9602,4.3919,2.7,8.362465,4.757043,4.470489
0.1,,246.0,0.899172,1.5,3.1,425.78,339.5,1464.3,0.537129,0.001279,0.846091,0.990904,0.280019,48.43,2296.7137,4.3744,2.7001,8.388283,4.77288,4.485272
0.05,,247.0,0.902137,2.0,3.6,175.41,323.96,1660.17,0.565577,0.000727,0.917172,0.992085,0.295277,50.63,2305.497,4.3888,2.7001,8.415303,4.789561,4.500892
0.1,,248.0,0.898532,3.6,3.5,0.71,448.79,1478.14,0.59505,0.001115,0.991196,0.990627,0.283728,51.74,2314.2458,4.3713,2.7002,8.441274,4.805536,4.515812
0.05,,249.0,0.901636,2.9,2.4,6.39,823.05,1526.14,0.442963,0.002212,0.609248,0.991897,0.265176,48.12,2323.0223,4.3864,2.7002,8.465736,4.820357,4.529572
0.1,,250.0,0.897932,2.4,3.8,35.5,358.07,1506.72,0.595684,0.000743,0.993288,0.99036,0.294708,52.26,2331.7644,4.3684,2.7003,8.492447,4.836896,4.545059
0.05,,251.0,0.901037,2.4,2.5,35.28,744.43,1541.89,0.473765,0.002022,0.686558,0.991666,0.267618,48.65,2340.5354,4.3835,2.7004,8.516974,4.851786,4.558888
0.05,1413.0,252.0,0.900706,2.1,3.0,136.44,485.0,1603.54,0.539622,0.001314,0.851972,0.991536,0.279276,49.65,2349.3033,4.3819,2.7004,8.542362,4.867322,4.573365
0.05,1413.0,253.0,0.900352,3.0,3.9,4.66,355.91,1675.95,0.58822,0.000561,0.974291,0.991394,0.302282,52.03,2358.069,4.3801,2.7005,8.569506,4.884158,4.589145
0.05,,254.0,0.900061,1.5,3.8,422.64,191.3,1707.13,0.473477,0.000369,0.687684,0.991276,0.313617,48.99,2366.8302,4.3787,2.7005,8.597473,4.901601,4.605535
0.05,,255.0,0.899764,2.0,3.2,172.82,412.35,1623.63,0.547133,0.001014,0.871242,0.991153,0.286295,49.77,2375.5906,4.3773,2.7006,8.623205,4.917419,4.620296
0.05,,256.0,0.899472,1.2,3.6,600.0,200.4,1693.86,0.310524,0.000424,0.280371,0.991031,0.309862,47.83,2384.3465,4.3758,2.7007,8.650723,4.934553,4.636378
0.05,,1.0,0.999751,0.2,2.4,3600.0,678.61,1493.58,0.575703,0.939297,0.0,0.999921,0.025969,40.96,43.6923,4.8637,2.6823,0.025969,0.001327,0.0
0.05,,2.0,0.99937,2.1,2.7,260.2,631.62,1530.87,0.753315,0.939783,0.443545,0.99992,0.025738,48.44,53.4214,4.8618,2.6824,0.051707,0.002652,0.0
0.05,,3.0,0.998962,2.3,4.0,183.86,337.98,1646.95,0.939488,0.938879,0.909882,0.999918,0.026167,51.33,63.1482,4.8599,2.6825,0.077874,0.003976,0.0
0.05,,4.0,0.998637,3.0,3.6,15.28,521.46,1610.8,0.946327,0.940011,0.925848,0.999917,0.025629,51.29,72.8693,4.8583,2.6825,0.103503,0.005298,0.0
0.05,,5.0,0.998109,3.0,3.8,15.18,476.96,1623.87,0.893643,0.789354,0.944795,0.999915,0.064296,51.62,82.5868,4.8557,2.6826,0.147078,0.024682,0.018064
0.05,,6.0,0.997535,2.1,3.1,257.63,496.93,1579.34,0.719367,0.638972,0.659491,0.999912,0.08457,49.2,92.2971,4.8529,2.6827,0.198818,0.052605,0.04467
0.1,,7.0,0.993707,1.4,1.6,514.29,1247.37,1173.57,0.466744,0.662198,0.004715,0.999895,0.081808,44.85,101.9695,4.8343,2.6828,0.24763,0.078607,0.069369
0.1,,8.0,0.993142,1.7,2.7,423.53,560.12,1378.9,0.68623,0.623082,0.592548,0.999892,0.086415,48.13,111.6374,4.8315,2.6829,0.29747,0.105434,0.094894
0.1,,9.0,0.992524,2.0,4.0,296.89,287.62,1499.79,0.808782,0.562827,0.959184,0.999889,0.093172,50.97,121.2996,4.8285,2.683,0.349287,0.133739,0.121899
0.05,,10.0,0.995215,1.9,2.8,339.69,551.09,1549.3,0.588851,0.571063,0.401114,0.999902,0.092265,48.39,130.9877,4.8416,2.6831,0.399378,0.160824,0.147674
0.05,,11.0,0.994623,3.0,3.0,14.46,691.0,1564.14,0.736774,0.555487,0.786498,0.9999,0.093977,49.65,140.6699,4.8388,2.6832,0.449031,0.18766,0.173202
0.1,,12.0,0.990789,2.5,3.7,113.0,428.94,1465.8,0.80399,0.529442,0.980595,0.99988,0.096813,51.75,150.3195,4.8201,2.6833,0.498708,0.214666,0.198912
0.1,1413.0,13.0,0.990205,1.8,3.8,382.33,293.16,1489.45,0.76175,0.491462,0.912974,0.999876,0.100923,49.94,159.9595,4.8173,2.6834,0.548998,0.242189,0.225142
0.1,,14.0,0.98964,2.3,3.2,176.24,507.62,1430.04,0.781099,0.506932,0.945879,0.999873,0.099251,50.41,169.594,4.8145,2.6835,0.597428,0.268469,0.25013
0.1,,15.0,0.989075,2.0,3.1,292.63,475.1,1424.59,0.751282,0.489649,0.888622,0.999869,0.101119,49.57,179.2249,4.8118,2.6836,0.645586,0.294623,0.274994
0.1,1413.0,16.0,0.988514,1.8,3.1,380.24,440.62,1428.03,0.715816,0.47038,0.819227,0.999866,0.103206,48.93,188.8499,4.809,2.6837,0.693573,0.320724,0.299807
0.05,,17.0,0.991209,3.0,3.1,13.82,652.76,1575.3,0.71087,0.447854,0.829381,0.999882,0.105658,50.0,198.4992,4.8221,2.6838,0.7416,0.346846,0.32463
0.05,1413.0,18.0,0.990631,1.8,3.5,378.91,347.02,1624.65,0.610082,0.404172,0.621094,0.999879,0.110489,49.09,208.1428,4.8193,2.6839,0.790525,0.373655,0.350143
0.1,,19.0,0.986831,3.0,2.3,13.61,939.13,1388.79,0.638491,0.454166,0.642133,0.999855,0.104969,47.8,217.7528,4.8008,2.684,0.836351,0.398406,0.373612
0.1,,20.0,0.986307,3.6,3.1,2.18,661.45,1417.29,0.751509,0.418362,0.960484,0.999851,0.108905,50.4,227.3546,4.7983,2.6841,0.882776,0.423661,0.397585
0.05,,21.0,0.988987,3.0,3.6,13.42,513.06,1614.25,0.720192,0.370155,0.93039,0.999869,0.114366,51.32,236.9863,4.8113,2.6842,0.930374,0.449737,0.42237
0.1,,22.0,0.985214,3.0,3.1,13.33,649.65,1417.66,0.740247,0.390101,0.960594,0.999843,0.112078,50.49,246.5777,4.793,2.6843,0.976247,0.474712,0.446066
0.05,,23.0,0.987928,2.4,3.1,136.56,555.01,1579.66,0.655152,0.354189,0.783761,0.999862,0.116234,49.7,256.1964,4.8062,2.6844,1.02281,0.500175,0.470241
0.1,1413.0,24.0,0.984128,2.4,3.8,136.04,389.04,1477.2,0.724786,0.330441,0.981607,0.999835,0.119086,51.71,265.7785,4.7877,2.6845,1.069484,0.525835,0.494626
0.1,,25.0,0.983576,1.8,3.8,374.5,289.61,1491.77,0.688568,0.301582,0.919922,0.999831,0.122697,49.96,275.357,4.785,2.6846,1.116548,0.551844,0.519361
0.05,1413.0,26.0,0.986304,4.0,3.1,0.62,658.95,1577.26,0.661455,0.317323,0.83639,0.999851,0.120705,49.94,284.9603,4.7983,2.6847,1.162224,0.576857,0.54309
0.02,,27.0,0.988041,1.2,3.1,600.0,417.75,1845.66,0.309026,0.263013,0.009621,0.999863,0.127848,47.08,294.5791,4.8067,2.6848,1.209507,0.602987,0.567931
0.1,,28.0,0.981961,2.1,3.0,242.12,520.68,1414.51,0.684582,0.308907,0.90264,0.999817,0.121763,49.38,304.1399,4.7772,2.6848,1.254005,0.627323,0.590998
0.05,,29.0,0.984678,1.6,3.8,450.0,272.75,1655.86,0.51467,0.233492,0.553263,0.999839,0.132127,49.11,313.7273,4.7904,2.6849,1.301064,0.653483,0.615881
0.1,,30.0,0.980907,3.0,4.0,12.61,422.65,1486.58,0.698927,0.255728,0.991687,0.999808,0.128873,52.88,323.2767,4.772,2.685,1.346338,0.678495,0.639626
0.05,,31.0,0.983621,3.0,3.6,12.52,508.1,1616.34,0.67045,0.243419,0.93279,0.999831,0.130649,51.34,332.8548,4.7852,2.6851,1.391509,0.703431,0.663287
0.1,,32.0,0.979837,2.1,4.0,239.37,298.15,1502.2,0.676791,0.218601,0.973478,0.999798,0.134428,50.98,342.3964,4.7668,2.6852,1.437076,0.728755,0.687348
0.05,,33.0,0.982578,3.6,3.4,2.0,563.82,1603.81,0.655607,0.229924,0.909184,0.999822,0.132669,50.73,351.9634,4.7802,2.6853,1.481512,0.753275,0.710595
0.1,,34.0,0.978811,3.0,3.2,12.28,610.86,1428.67,0.685209,0.24296,0.970168,0.999788,0.130717,50.68,361.4936,4.7618,2.6854,1.524724,0.777032,0.733092
0.02,,35.0,0.98422,3.2,0.2,6.67,10800.0,1800.98,0.26402,0.160132,0.0,0.999836,0.14479,40.39,371.09,4.7881,2.6855,1.571469,0.80311,0.757894
0.1,,36.0,0.977774,2.3,1.5,162.0,1440.0,1248.41,0.312359,0.270067,0.010943,0.999777,0.126873,45.3,380.6089,4.7568,2.6856,1.612458,0.825348,0.778878
0.05,,37.0,0.980535,1.7,3.4,418.54,346.12,1622.35,0.48526,0.180825,0.532423,0.999804,0.140832,48.76,390.1566,4.7702,2.6857,1.656755,0.849963,0.802227
0.1,,38.0,0.976777,3.0,3.6,11.97,504.78,1458.89,0.672512,0.195551,0.985847,0.999766,0.138225,51.76,399.6663,4.7519,2.6857,1.699714,0.87374,0.824749
0.1,,39.0,0.976277,2.9,3.7,16.47,478.23,1466.27,0.668392,0.183345,0.987755,0.999761,0.140374,52.08,409.1702,4.7495,2.6858,1.742686,0.897584,0.84734
0.05,,40.0,0.97904,3.6,3.0,1.91,682.17,1570.06,0.597692,0.18303,0.811304,0.99979,0.140431,49.66,418.7022,4.7629,2.6859,1.785191,0.921075,0.869569
0.05,1413.0,41.0,0.978541,2.1,3.0,233.36,517.9,1576.18,0.538419,0.172325,0.67383,0.999785,0.142412,49.0,428.2288,4.7605,2.686,1.827695,0.944596,0.89183
0.05,,42.0,0.978438,2.4,0.4,125.7,5400.0,1439.74,0.266308,0.165878,0.0,0.999784,0.143652,41.13,437.7641,4.76,2.6861,1.870061,0.967977,0.913956
0.1,,43.0,0.974254,0.8,3.9,900.0,239.56,1520.49,0.273465,0.114685,0.06911,0.999737,0.155237,47.16,447.2484,4.7397,2.6862,1.914706,0.993167,0.937899
0.1,,44.0,0.973748,0.6,2.8,1200.0,491.03,1405.34,0.262955,0.156578,0.000945,0.99973,0.145511,45.27,456.7291,4.7372,2.6863,1.956382,1.016312,0.9598
0.1,,45.0,0.973281,2.3,3.0,156.82,559.56,1414.29,0.638699,0.160257,0.936629,0.999724,0.144765,49.92,466.2043,4.7349,2.6864,1.997399,1.039036,0.981279
0.1,,46.0,0.972819,3.4,3.8,3.43,462.77,1473.9,0.650189,0.135574,0.990039,0.999718,0.150069,52.3,475.6753,4.7327,2.6864,2.039231,1.062386,1.003385
0.1,1413.0,47.0,0.972326,3.6,3.2,1.83,612.13,1430.46,0.647424,0.146471,0.972234,0.999712,0.147637,50.65,485.1416,4.7303,2.6865,2.080016,1.085033,1.02479
0.1,,48.0,0.971856,3.0,3.5,11.26,523.32,1453.38,0.646904,0.133387,0.98402,0.999705,0.150577,51.48,494.6039,4.728,2.6866,2.12105,1.107899,1.046415
0.1,,49.0,0.971366,2.2,3.8,189.8,350.01,1484.66,0.63575,0.112387,0.97714,0.999698,0.155854,51.48,504.0632,4.7256,2.6867,2.162864,1.131361,1.068637
0.05,,50.0,0.974154,3.0,3.4,11.13,546.5,1606.55,0.611655,0.115684,0.913585,0.999736,0.154972,50.84,513.5475,4.7392,2.6868,2.204074,1.15437,1.090398
0.1,,51.0,0.970413,2.7,3.4,34.26,528.36,1447.71,0.640629,0.121634,0.980095,0.999684,0.153434,51.32,522.995,4.721,2.6869,2.244452,1.176882,1.111673
0.1,,52.0,0.969925,2.0,4.0,267.94,277.05,1509.27,0.623587,0.089678,0.969452,0.999677,0.162637,50.91,532.4363,4.7186,2.6869,2.286467,1.200608,1.134165
0.05,,53.0,0.972725,3.0,3.1,10.94,631.51,1581.84,0.58482,0.109341,0.852849,0.999717,0.156689,49.93,541.9063,4.7322,2.687,2.326773,1.223094,1.155407
0.1,,54.0,0.968993,3.2,3.8,5.98,456.69,1475.04,0.635824,0.099459,0.990271,0.999662,0.159547,52.34,551.3419,4.7141,2.6871,2.367252,1.245798,1.176878
0.1,,55.0,0.968522,3.0,3.8,10.81,452.63,1475.3,0.633958,0.094895,0.990171,0.999655,0.160953,52.36,560.7734,4.7118,2.6872,2.407622,1.268474,1.198322
0.05,,56.0,0.97132,3.7,3.0,1.27,672.52,1572.42,0.569155,0.099874,0.823164,0.999698,0.159422,49.71,570.2296,4.7254,2.6873,2.447321,1.290644,1.219251
0.1,,57.0,0.967583,2.4,4.0,118.25,343.44,1498.92,0.626663,0.07904,0.987798,0.999639,0.166364,52.33,579.6506,4.7072,2.6874,2.488061,1.313648,1.241026
0.05,1413.0,58.0,0.970378,3.4,3.6,3.2,501.38,1620.39,0.608457,0.081364,0.939936,0.999684,0.165512,51.18,589.0983,4.7208,2.6874,2.528268,1.336257,1.262398
0.05,1413.0,59.0,0.969904,3.0,4.0,10.57,408.51,1651.12,0.61378,0.07025,0.964361,0.999677,0.169807,52.08,598.5427,4.7185,2.6875,2.568987,1.35926,1.284165
0.05,1413.0,60.0,0.969425,2.1,3.8,221.92,330.47,1647.9,0.578241,0.065273,0.880496,0.999669,0.171937,50.65,607.9806,4.7162,2.6876,2.609752,1.382331,1.306001
0.05,,61.0,0.968961,3.7,4.0,1.23,414.38,1651.25,0.612135,0.065017,0.96549,0.999662,0.172051,52.04,617.4155,4.7139,2.6877,2.650148,1.405179,1.327616
0.1,,62.0,0.965222,2.2,3.4,182.81,428.93,1455.07,0.617101,0.077445,0.965509,0.999597,0.166961,50.69,626.8143,4.6957,2.6878,2.689093,1.427088,1.348302
0.1,,63.0,0.964786,3.6,3.8,1.66,455.54,1476.26,0.624235,0.070122,0.990672,0.999588,0.16986,52.34,636.2089,4.6936,2.6879,2.728257,1.449201,1.369194
0.05,,64.0,0.967586,3.0,4.0,10.28,406.22,1652.08,0.608795,0.057251,0.964917,0.999639,0.175712,52.1,645.6299,4.7072,2.6879,2.768278,1.471898,1.390662
0.05,,65.0,0.967325,3.0,0.9,10.22,2400.0,1554.87,0.236866,0.092347,0.0,0.999635,0.161765,42.66,655.0552,4.7059,2.688,2.805242,1.49241,1.40995
0.1,,66.0,0.963394,1.1,3.8,654.55,247.36,1511.37,0.405577,0.047305,0.466858,0.99956,0.181154,48.06,664.4338,4.6868,2.6881,2.845587,1.51545,1.431774
0.05,,67.0,0.966229,3.6,3.8,1.63,453.54,1636.2,0.60437,0.054793,0.956324,0.999615,0.176969,51.73,673.8421,4.7006,2.6882,2.884807,1.537679,1.452777
0.05,,68.0,0.965774,3.6,3.8,1.62,453.04,1636.37,0.603768,0.053149,0.956466,0.999607,0.177839,51.73,683.2458,4.6984,2.6883,2.92386,1.559815,1.473687
0.05,,69.0,0.96533,3.2,3.1,5.51,626.78,1583.88,0.569902,0.062208,0.862748,0.999599,0.173326,49.95,692.6421,4.6962,2.6883,2.961734,1.58114,1.493789
0.1,,70.0,0.961807,1.4,0.9,514.29,2400.0,959.29,0.236683,0.091945,0.0,0.999526,0.161895,42.75,702.0029,4.6791,2.6884,2.997147,1.600754,1.512198
0.1,,71.0,0.961206,3.0,3.8,9.9,445.21,1477.62,0.617332,0.052834,0.990739,0.999512,0.178008,52.41,711.3614,4.6762,2.6885,3.035239,1.622365,1.532597
0.05,,72.0,0.964031,2.3,3.2,142.6,495.67,1597.65,0.556153,0.052949,0.837647,0.999573,0.177947,50.03,720.7476,4.6899,2.6886,3.073059,1.643756,1.552769
0.1,,73.0,0.960312,3.0,3.1,9.8,620.73,1423.92,0.611945,0.06072,0.969396,0.999491,0.174023,50.47,730.0949,4.6718,2.6886,3.109821,1.664475,1.572278
0.1,,74.0,0.95986,1.5,3.9,480.0,228.18,1518.3,0.55422,0.035735,0.850076,0.99948,0.18906,49.28,739.4384,4.6696,2.6887,3.148999,1.68696,1.593556
0.05,,75.0,0.962696,2.2,3.9,175.28,325.71,1657.08,0.581622,0.035997,0.918284,0.999545,0.188856,51.2,748.8103,4.6834,2.6888,3.18787,1.709199,1.614579
0.1,,76.0,0.958994,3.6,4.0,1.55,406.93,1494.62,0.61369,0.041398,0.993098,0.999458,0.184925,52.73,758.1467,4.6654,2.6889,3.225686,1.730769,1.634943
0.05,,77.0,0.961819,3.0,3.8,9.59,442.48,1638.05,0.597968,0.038312,0.956845,0.999526,0.187106,51.8,767.5106,4.6792,2.689,3.263636,1.752414,1.655374
0.05,,78.0,0.961568,3.6,1.0,1.53,2160.0,1558.0,0.225255,0.063375,2e-06,0.99952,0.17279,43.0,776.8795,4.6779,2.689,3.298825,1.77208,1.673832
0.1,,79.0,0.95769,2.5,3.1,76.84,564.33,1425.77,0.60603,0.049897,0.965464,0.999424,0.179638,50.37,786.2041,4.6591,2.6891,3.334888,1.792478,1.693028
0.1,,80.0,0.957283,3.7,3.8,1.11,447.63,1478.67,0.611892,0.038808,0.991216,0.999413,0.186744,52.38,795.5243,4.6571,2.6892,3.371896,1.813598,1.712947
0.05,1413.0,81.0,0.960125,3.6,3.6,1.5,491.39,1623.49,0.592192,0.036139,0.944597,0.999487,0.188746,51.24,804.8733,4.6709,2.6893,3.409022,1.834772,1.732911
0.1,1413.0,82.0,0.956402,2.0,3.6,250.39,347.77,1476.08,0.599133,0.035193,0.962947,0.999388,0.189489,50.41,814.1837,4.6528,2.6893,3.445957,1.855888,1.752828
0.1,,83.0,0.955984,3.0,2.8,9.3,723.14,1392.72,0.594961,0.047894,0.939821,0.999376,0.180802,49.6,823.4887,4.6508,2.6894,3.481165,1.875804,1.771547
0.1,,84.0,0.95558,3.0,3.5,9.26,507.55,1456.11,0.609538,0.037942,0.986222,0.999364,0.187379,51.57,832.7939,4.6488,2.6895,3.517223,1.896358,1.790904
0.05,,85.0,0.958446,3.6,3.1,1.47,621.89,1585.77,0.563164,0.037312,0.870875,0.999444,0.187849,49.96,842.1264,4.6628,2.6896,3.553158,1.916793,1.810134
0.05,,86.0,0.958033,3.6,3.0,1.46,654.52,1576.22,0.551963,0.037561,0.842629,0.999433,0.187662,49.63,851.4547,4.6607,2.6896,3.588822,1.937052,1.829189
0.1,,87.0,0.954325,3.7,3.1,1.07,621.27,1425.29,0.604286,0.039696,0.971357,0.999325,0.186108,50.44,860.7468,4.6427,2.6897,3.623941,1.957007,1.847951
0.02,,88.0,0.959482,2.8,4.0,17.05,390.37,1908.17,0.487891,0.020667,0.699326,0.999471,0.20428,51.33,870.0871,4.6678,2.6898,3.661837,1.978881,1.868619
