Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,199.0,0.913492,3.7,2.7,0.63,711.56,1398.14,0.579848,0.004261,0.947679,0.995359,0.247406,49.34,1880.8024,4.4441,2.6973,7.148389,4.023199,3.786176
0.1,,200.0,0.913156,1.9,3.0,236.52,448.78,1439.01,0.576451,0.003179,0.940305,0.995285,0.255351,49.62,1889.6933,4.4424,2.6974,7.175639,4.03957,3.801457
0.05,,201.0,0.916282,3.3,1.8,2.22,1200.0,1487.23,0.222369,0.005532,0.052426,0.995931,0.240317,45.96,1898.6129,4.4576,2.6974,7.201458,4.05485,3.815643
0.05,,202.0,0.915904,0.3,3.4,2400.0,255.9,1664.68,0.199656,0.00121,0.0,0.995857,0.281506,43.85,1907.5288,4.4558,2.6975,7.230999,4.072858,3.83256
0.02,,203.0,0.917857,1.2,2.5,600.0,505.66,1796.87,0.202955,0.00275,0.006526,0.996221,0.259281,46.25,1916.4636,4.4653,2.6975,7.258431,4.089298,3.847904
0.05,,204.0,0.915168,2.4,3.7,48.4,386.81,1652.4,0.582944,0.001633,0.95787,0.995711,0.27339,51.54,1925.3735,4.4522,2.6976,7.287031,4.106651,3.864163
0.05,,205.0,0.914877,3.2,3.1,2.99,566.88,1601.38,0.563321,0.002642,0.907834,0.995652,0.260365,50.11,1934.2817,4.4508,2.6977,7.314345,4.123081,3.879499
0.05,,206.0,0.914518,3.9,3.8,0.34,395.62,1659.87,0.587306,0.001492,0.968983,0.995578,0.275837,51.85,1943.1844,4.449,2.6977,7.34298,4.140487,3.895813
0.05,,207.0,0.914207,3.0,3.5,5.5,459.62,1633.59,0.581126,0.001902,0.953157,0.995513,0.269265,51.08,1952.0855,4.4475,2.6978,7.370924,4.157402,3.911636
0.1,,208.0,0.910589,2.1,3.1,152.39,463.54,1445.3,0.586942,0.002698,0.967318,0.99468,0.259795,50.0,1960.9518,4.4299,2.6978,7.39788,4.173657,3.926807
0.1,,209.0,0.911179,1.8,0.1,278.99,21600.0,992.66,0.198991,6.5e-05,0.0,0.994825,0.360425,40.21,1969.8274,4.4328,2.6979,7.434125,4.196239,3.948369
0.05,,210.0,0.913232,0.2,3.5,3600.0,231.88,1677.19,0.199424,0.00091,0.0,0.995302,0.289214,42.94,1978.7186,4.4428,2.698,7.463572,4.214277,3.965324
0.1,,211.0,0.909587,3.6,2.3,0.82,906.04,1340.45,0.529262,0.004389,0.821555,0.994423,0.246604,48.05,1987.572,4.4251,2.698,7.489063,4.229497,3.979463
0.05,,212.0,0.912561,1.7,3.0,327.98,405.46,1606.92,0.457824,0.002132,0.644852,0.995151,0.266178,48.6,1996.4552,4.4395,2.6981,7.516266,4.245935,3.994813
0.1,1413.0,213.0,0.908879,2.2,3.8,117.8,321.31,1508.1,0.595088,0.001292,0.989312,0.994234,0.279745,51.9,2005.3014,4.4216,2.6982,7.544547,4.263221,4.011021
0.05,,214.0,0.911869,3.1,3.8,3.94,389.8,1661.17,0.587205,0.00126,0.969256,0.99499,0.280409,51.89,2014.1775,4.4362,2.6982,7.572837,4.280478,4.027193
0.1,1413.0,215.0,0.908301,1.5,2.8,437.54,423.82,1426.75,0.501398,0.002673,0.753783,0.994075,0.260047,48.07,2023.0191,4.4188,2.6983,7.599201,4.296385,4.042022
0.1,,216.0,0.907948,3.9,3.5,0.33,460.52,1473.32,0.595779,0.001852,0.990607,0.993976,0.269995,51.66,2031.8585,4.4171,2.6984,7.626357,4.312888,4.057448
0.1,,217.0,0.907641,3.6,3.4,0.8,484.33,1464.91,0.595173,0.00198,0.989009,0.993888,0.268181,51.39,2040.695,4.4156,2.6984,7.653272,4.329227,4.072709
0.05,,218.0,0.910685,3.6,2.8,0.8,663.13,1574.46,0.533672,0.002573,0.834256,0.994703,0.261089,49.33,2049.5612,4.4304,2.6985,7.67953,4.345045,4.087444
0.05,,219.0,0.910408,3.0,2.5,5.25,787.28,1536.32,0.46844,0.003036,0.670747,0.994634,0.256597,48.41,2058.4224,4.4291,2.6985,7.705322,4.360531,4.101846
0.1,,220.0,0.906714,3.6,3.7,0.79,412.31,1491.42,0.5965,0.001441,0.993,0.993616,0.27678,52.27,2067.2481,4.4111,2.6986,7.732748,4.377277,4.117518
0.05,1413.0,221.0,0.909725,2.4,3.4,42.66,453.05,1628.38,0.575685,0.001563,0.94042,0.994459,0.274586,50.8,2076.1045,4.4257,2.6987,7.759944,4.393816,4.132976
0.1,,222.0,0.90613,3.0,2.9,5.19,620.8,1423.89,0.588029,0.002633,0.970722,0.993439,0.260463,50.16,2084.9262,4.4082,2.6987,7.785796,4.409432,4.147518
0.05,,223.0,0.909305,3.0,1.4,5.17,1542.86,1486.42,0.201492,0.004803,0.001753,0.994348,0.244156,44.49,2093.7811,4.4237,2.6988,7.810222,4.423947,4.16096
0.05,1413.0,224.0,0.909795,1.6,0.2,377.07,10800.0,1029.3,0.199148,0.00063,0.0,0.994477,0.299153,40.5,2102.6404,4.4261,2.6988,7.839455,4.441758,4.177735
0.02,,225.0,0.910756,2.1,3.6,146.12,345.23,1903.34,0.404605,0.000882,0.51327,0.994721,0.290068,49.93,2111.5056,4.4307,2.6989,7.867699,4.459058,4.193955
0.05,,226.0,0.908132,3.5,4.0,1.05,345.93,1681.92,0.58958,0.000808,0.976128,0.994028,0.292428,52.01,2120.3482,4.418,2.699,7.896016,4.476472,4.210293
0.1,,227.0,0.904646,3.9,1.4,0.31,1542.86,1326.4,0.204334,0.005301,0.009052,0.992965,0.241475,44.56,2129.1575,4.401,2.699,7.919878,4.490668,4.223426
0.05,,228.0,0.907723,0.3,2.3,2400.0,574.36,1521.25,0.199776,0.002485,0.0,0.993912,0.262029,43.03,2137.9934,4.416,2.6991,7.945457,4.506095,4.237782
0.1,,229.0,0.90393,3.0,4.0,5.06,341.9,1521.38,0.59694,0.000874,0.995114,0.992724,0.290319,52.7,2146.795,4.3975,2.6991,7.97331,4.523257,4.253878
0.05,,230.0,0.906911,2.3,4.0,71.02,301.58,1688.57,0.585935,0.000664,0.967336,0.993675,0.297732,51.82,2155.6254,4.412,2.6992,8.00175,4.540805,4.270354
0.1,,231.0,0.903333,2.1,3.0,143.97,487.01,1439.32,0.585042,0.002018,0.964329,0.992517,0.267668,50.07,2164.4191,4.3946,2.6992,8.027533,4.55647,4.284952
0.1,,232.0,0.903135,2.7,1.1,12.36,1963.64,1312.69,0.200742,0.005494,0.000138,0.992447,0.240503,43.41,2173.215,4.3937,2.6993,8.050979,4.570406,4.297833
0.1,,233.0,0.902791,3.6,2.7,0.75,695.98,1403.03,0.58055,0.00253,0.952682,0.992324,0.261543,49.44,2182.0036,4.392,2.6994,8.076109,4.585619,4.311981
0.1,,234.0,0.902474,3.0,3.1,4.97,554.4,1442.8,0.591856,0.001908,0.981626,0.992209,0.269181,50.54,2190.7892,4.3905,2.6994,8.101811,4.601259,4.326556
0.1,,235.0,0.902139,3.6,3.8,0.74,385.29,1502.79,0.596418,0.000991,0.994011,0.992086,0.286903,52.35,2199.5731,4.3888,2.6995,8.128915,4.617935,4.342169
0.1,1413.0,236.0,0.901861,3.4,3.2,1.39,528.74,1451.3,0.59309,0.001718,0.985016,0.991982,0.272027,50.81,2208.3523,4.3875,2.6995,8.154708,4.633661,4.356832
0.1,1413.0,237.0,0.901563,2.1,3.1,141.81,460.12,1448.25,0.587307,0.001698,0.970635,0.991869,0.272347,50.05,2217.1287,4.386,2.6996,8.180457,4.649365,4.371473
0.1,1413.0,238.0,0.9013,3.0,2.7,4.9,689.39,1403.73,0.580693,0.002388,0.953461,0.991768,0.263106,49.48,2225.9024,4.3847,2.6996,8.205375,4.664469,4.385515
0.05,,239.0,0.904295,2.0,3.1,178.15,439.78,1612.3,0.537215,0.001389,0.845225,0.992848,0.277785,49.72,2234.7056,4.3993,2.6997,8.231476,4.680401,4.400379
0.05,1413.0,240.0,0.903952,3.1,3.8,3.58,381.41,1664.97,0.58714,0.000782,0.970702,0.992732,0.293311,51.94,2243.5072,4.3976,2.6998,8.258775,4.697224,4.416136
0.05,,241.0,0.903671,0.7,3.9,1028.57,126.31,1755.03,0.20105,0.000243,0.006065,0.992635,0.324947,46.31,2252.3035,4.3963,2.6998,8.288583,4.715884,4.433738
0.05,,242.0,0.903317,2.0,3.4,176.9,367.97,1639.97,0.557221,0.000977,0.89582,0.992512,0.287287,50.24,2261.0986,4.3946,2.6999,8.315228,4.732247,4.449036
0.1,,243.0,0.899739,1.4,3.1,494.44,320.77,1467.82,0.503971,0.00127,0.763087,0.991143,0.280208,48.1,2269.8576,4.3771,2.7,8.341182,4.74816,4.463893
0.1,1413.0,244.0,0.899466,1.7,2.5,313.96,564.16,1385.51,0.51768,0.002327,0.796358,0.991029,0.263811,48.01,2278.6132,4.3758,2.7,8.365738,4.763059,4.477735
0.05,,245.0,0.902422,2.6,3.6,16.21,415.19,1648.09,0.5832,0.000877,0.961027,0.99219,0.290209,51.3,2287.4002,4.3902,2.7001,8.392402,4.77947,4.493083
0.05,,246.0,0.902152,2.9,3.1,6.44,548.8,1605.97,0.56533,0.001378,0.915901,0.992091,0.277991,50.23,2296.1828,4.3889,2.7001,8.418009,4.795115,4.507665
0.05,,247.0,0.901865,3.6,3.0,0.71,582.8,1598.38,0.5584,0.001468,0.898541,0.991984,0.276278,49.88,2304.9623,4.3875,2.7002,8.44341,4.810619,4.522106
0.02,,248.0,0.903789,3.6,3.8,0.71,381.02,1914.79,0.493894,0.000545,0.737851,0.992676,0.303076,51.12,2313.7619,4.3969,2.7002,8.470924,4.827641,4.538065
0.1,,249.0,0.897892,3.0,3.8,4.71,377.58,1504.89,0.596019,0.000768,0.994108,0.990342,0.293814,52.2,2322.5038,4.3682,2.7003,8.497542,4.844107,4.553479
0.1,,250.0,0.897575,3.8,4.0,0.38,337.78,1525.21,0.596415,0.000589,0.99535,0.990198,0.300989,52.72,2331.2416,4.3666,2.7004,8.524659,4.860949,4.56927
0.05,,251.0,0.900576,3.9,3.9,0.28,359.61,1675.45,0.588357,0.000568,0.974584,0.991484,0.301962,52.01,2340.0095,4.3812,2.7004,8.551819,4.877783,4.585047
0.01,,252.0,0.903634,3.4,3.0,1.31,580.3,2105.92,0.220234,0.000882,0.053392,0.992622,0.290067,48.5,2348.8061,4.3961,2.7005,8.578017,4.893852,4.600055
0.1,1413.0,253.0,0.896697,2.4,3.2,34.63,497.43,1454.47,0.592176,0.001302,0.984245,0.989786,0.279519,51.0,2357.5347,4.3623,2.7005,8.603214,4.909317,4.614468
0.1,,254.0,0.896413,2.4,3.1,34.43,524.96,1445.77,0.590922,0.0014,0.98108,0.98965,0.277555,50.72,2366.2608,4.361,2.7006,8.628192,4.924629,4.62873
0.05,,255.0,0.899434,3.2,3.2,2.46,520.54,1615.7,0.571323,0.001109,0.93169,0.991016,0.283871,50.51,2375.0162,4.3757,2.7007,8.653644,4.940252,4.643296
0.1,,256.0,0.89584,3.0,3.0,4.59,575.78,1437.54,0.589896,0.001493,0.978562,0.989368,0.275826,50.42,2383.7365,4.3582,2.7007,8.678357,4.95539,4.657385
0.02,1413.0,1.0,1.002357,2.6,0.1,6.82,21600.0,1802.35,0.572574,0.931471,0.0,0.99993,0.029473,39.71,43.7361,4.8764,2.6823,0.029473,0.001343,0.0
0.05,,2.0,0.999257,2.1,4.0,260.12,304.95,1651.66,0.92017,0.938382,0.862083,0.999919,0.0264,50.76,53.4647,4.8613,2.6824,0.055873,0.002668,0.0
0.1,,3.0,0.99573,3.0,3.0,15.38,695.91,1403.96,0.954402,0.940862,0.94519,0.999905,0.025219,50.09,63.1579,4.8441,2.6825,0.081091,0.00398,0.0
0.05,,4.0,0.998885,2.9,0.5,22.04,4320.0,1569.13,0.576189,0.940512,0.0,0.999918,0.025388,41.32,72.8943,4.8595,2.6825,0.106479,0.005303,0.0
0.05,,5.0,0.998055,3.6,3.0,2.43,707.22,1562.49,0.797747,0.712208,0.782203,0.999915,0.07551,49.55,82.6111,4.8554,2.6826,0.155014,0.029977,0.023354
0.05,,6.0,0.997408,1.9,3.8,342.57,308.77,1642.44,0.741387,0.610398,0.743115,0.999912,0.087865,49.82,92.3222,4.8523,2.6827,0.208224,0.058948,0.051009
0.1,,7.0,0.993602,1.2,2.8,600.0,522.9,1396.63,0.544496,0.628977,0.232317,0.999895,0.085734,47.11,101.9948,4.8338,2.6828,0.258746,0.086179,0.076936
0.05,,8.0,0.996283,0.3,2.8,2400.0,519.34,1558.36,0.436488,0.591266,0.0,0.999907,0.090022,43.55,111.6941,4.8468,2.6829,0.310088,0.114002,0.103445
0.05,,9.0,0.995662,3.0,3.0,14.68,692.23,1563.62,0.748539,0.586453,0.784942,0.999904,0.090559,49.64,121.3868,4.8438,2.683,0.36034,0.141123,0.129254
0.1,1413.0,10.0,0.991838,2.6,3.3,88.11,538.66,1435.08,0.816496,0.574178,0.967119,0.999885,0.091921,51.0,131.0417,4.8252,2.6831,0.409909,0.167916,0.154749
0.1,,11.0,0.991248,2.9,3.8,20.62,469.29,1468.46,0.812294,0.542729,0.988066,0.999882,0.095369,52.28,140.6944,4.8223,2.6832,0.459833,0.195051,0.180587
0.1,,12.0,0.99067,3.0,3.8,14.34,473.15,1468.5,0.805162,0.524623,0.988343,0.999879,0.097336,52.26,150.3422,4.8195,2.6833,0.509437,0.222033,0.206274
0.1,,13.0,0.990105,2.6,3.4,86.53,511.65,1443.94,0.795698,0.516457,0.972851,0.999876,0.09822,50.95,159.9817,4.8168,2.6834,0.558281,0.248548,0.231495
0.1,,14.0,0.98953,3.0,3.8,14.12,472.1,1468.95,0.790925,0.488939,0.988438,0.999872,0.101196,52.26,169.6188,4.814,2.6835,0.60729,0.275249,0.256905
0.05,,15.0,0.992195,3.6,3.4,2.26,574.88,1599.72,0.748378,0.467963,0.903039,0.999887,0.103468,50.67,179.2794,4.8269,2.6836,0.656221,0.301889,0.282244
0.05,,16.0,0.991659,2.0,2.8,291.83,568.8,1549.29,0.575325,0.463129,0.47524,0.999884,0.103993,48.57,188.9332,4.8243,2.6837,0.70434,0.328004,0.307059
0.05,,17.0,0.991068,2.0,3.4,291.13,399.87,1611.54,0.659897,0.423782,0.726019,0.999881,0.108304,49.63,198.5831,4.8215,2.6838,0.753158,0.354682,0.33244
0.05,,18.0,0.990485,1.8,3.8,378.8,291.66,1648.21,0.630511,0.383511,0.692827,0.999878,0.112829,49.53,208.2289,4.8186,2.6839,0.802706,0.381944,0.358406
0.05,1413.0,19.0,0.989954,1.3,3.0,553.85,451.18,1582.46,0.411981,0.39704,0.132976,0.999875,0.111292,47.51,217.8659,4.816,2.684,0.850684,0.408157,0.383326
0.05,,20.0,0.989372,3.8,3.5,1.17,546.88,1608.0,0.721457,0.383912,0.919794,0.999871,0.112783,50.95,227.501,4.8132,2.6841,0.898286,0.434174,0.40805
0.05,1413.0,21.0,0.988811,2.4,3.6,137.59,430.33,1619.65,0.700696,0.358565,0.893242,0.999868,0.115719,50.91,237.1306,4.8105,2.6842,0.946051,0.460369,0.432954
0.1,,22.0,0.985037,2.5,3.3,107.16,518.18,1438.12,0.736329,0.374293,0.966609,0.999842,0.113888,50.88,246.7229,4.7921,2.6843,0.992246,0.485586,0.456893
0.1,,23.0,0.984489,1.9,2.5,330.62,664.95,1348.66,0.607038,0.381764,0.635911,0.999838,0.113029,47.96,256.3069,4.7894,2.6844,1.037341,0.510094,0.480124
0.1,,24.0,0.983946,0.6,3.7,1200.0,286.11,1498.01,0.316127,0.287505,0.002897,0.999834,0.124528,46.14,265.8866,4.7868,2.6845,1.085549,0.536864,0.50562
0.05,1413.0,25.0,0.986632,3.0,3.9,13.03,445.82,1635.01,0.701017,0.297342,0.955275,0.999853,0.123243,51.94,275.4935,4.7999,2.6846,1.132538,0.562765,0.530237
0.05,,26.0,0.986094,1.5,3.8,480.0,273.71,1656.35,0.49438,0.261148,0.474876,0.99985,0.128108,48.99,285.0949,4.7973,2.6847,1.180319,0.58927,0.555459
0.1,,27.0,0.982307,1.9,3.0,327.94,481.37,1417.2,0.664479,0.311265,0.850023,0.99982,0.121465,49.14,294.6583,4.7788,2.6848,1.225134,0.6138,0.578719
0.1,,28.0,0.981796,3.6,3.0,2.06,690.1,1408.62,0.703695,0.307111,0.952219,0.999816,0.121991,50.08,304.2162,4.7763,2.6849,1.269413,0.638021,0.601671
0.05,,29.0,0.984537,1.9,3.0,326.65,480.8,1577.16,0.523619,0.270752,0.538377,0.999838,0.126779,48.76,313.8012,4.7897,2.685,1.314556,0.662835,0.625207
0.1,,30.0,0.980743,3.0,1.7,12.59,1270.59,1396.3,0.348776,0.314431,0.057606,0.999806,0.121067,45.73,323.3533,4.7712,2.6851,1.357255,0.686019,0.647127
0.1,,31.0,0.980245,1.9,3.5,325.36,358.4,1466.06,0.667577,0.244773,0.924268,0.999802,0.130451,49.84,332.8969,4.7688,2.6851,1.402131,0.710818,0.670662
0.1,,32.0,0.979942,3.3,0.6,5.04,3600.0,1413.08,0.313948,0.284971,0.0,0.999799,0.124863,41.58,342.4497,4.7673,2.6852,1.444746,0.734029,0.692615
0.1,,33.0,0.979216,1.2,3.6,600.0,303.09,1485.77,0.494,0.207288,0.527817,0.999792,0.136253,48.39,351.9824,4.7638,2.6853,1.49004,0.759221,0.716545
0.05,,34.0,0.981976,3.6,3.1,1.99,651.87,1578.76,0.627487,0.22672,0.842088,0.999817,0.13316,49.98,361.5436,4.7772,2.6854,1.533859,0.783359,0.739412
0.05,,35.0,0.981455,0.3,3.4,2400.0,338.8,1630.13,0.271261,0.178246,0.0,0.999813,0.141305,43.95,371.0987,4.7747,2.6855,1.579359,0.808726,0.763512
0.02,,36.0,0.983176,3.6,3.8,1.96,469.03,1878.85,0.517327,0.170557,0.622846,0.999827,0.142748,50.84,380.6702,4.7831,2.6856,1.624662,0.83395,0.78746
0.05,,37.0,0.980388,2.3,3.8,161.31,369.23,1639.53,0.632793,0.173268,0.908813,0.999803,0.142234,50.94,390.2135,4.7695,2.6857,1.669163,0.858702,0.810947
0.05,,38.0,0.979871,3.0,4.0,11.95,418.49,1646.23,0.651146,0.1659,0.962066,0.999798,0.143648,52.03,399.7517,4.767,2.6858,1.713438,0.883357,0.834337
0.05,,39.0,0.979364,1.9,3.6,319.98,338.0,1633.48,0.562393,0.158586,0.747501,0.999793,0.145102,49.61,409.2894,4.7645,2.6859,1.757518,0.907918,0.857636
0.1,,40.0,0.975615,3.0,3.8,11.8,459.34,1473.27,0.664042,0.170623,0.989605,0.999753,0.142736,52.33,418.7862,4.7463,2.6859,1.800362,0.931719,0.880185
0.1,,41.0,0.975108,3.0,3.0,11.73,671.86,1410.41,0.656542,0.186269,0.955213,0.999747,0.13985,50.2,428.2797,4.7438,2.686,1.841936,0.954673,0.901889
0.1,,42.0,0.974626,3.0,3.1,11.66,637.58,1420.45,0.65655,0.176967,0.964537,0.999741,0.141541,50.38,437.7682,4.7415,2.6861,1.883449,0.977627,0.923595
0.1,,43.0,0.974143,3.0,3.1,11.59,637.02,1420.58,0.654047,0.170541,0.964708,0.999735,0.142751,50.38,447.2519,4.7391,2.6862,1.924782,1.000498,0.945219
0.05,,44.0,0.976932,3.1,3.0,8.51,672.86,1570.69,0.587474,0.154309,0.814492,0.999768,0.145978,49.72,456.7629,4.7527,2.6863,1.966491,1.023613,0.967078
0.05,,45.0,0.976441,1.4,3.0,514.29,433.09,1586.55,0.338206,0.13801,0.207623,0.999763,0.149511,47.67,466.2684,4.7503,2.6864,2.008592,1.047036,0.989246
0.05,,46.0,0.975965,3.0,2.5,11.38,864.0,1529.23,0.457331,0.154969,0.48848,0.999757,0.145842,48.19,475.7712,4.748,2.6865,2.049336,1.069537,1.010494
0.1,1413.0,47.0,0.972204,2.1,3.4,229.57,412.23,1455.61,0.634772,0.133342,0.953733,0.99971,0.150587,50.24,485.2358,4.7297,2.6865,2.090704,1.092592,1.032307
0.1,,48.0,0.971697,0.6,3.8,1200.0,254.14,1511.78,0.237686,0.090889,0.003473,0.999703,0.162239,46.28,494.6962,4.7272,2.6866,2.134328,1.117306,1.055783
0.05,,49.0,0.974496,3.0,3.2,11.18,602.32,1590.47,0.599785,0.123021,0.876573,0.99974,0.153085,50.22,504.1836,4.7408,2.6867,2.175394,1.140178,1.077406
0.1,,50.0,0.970735,0.2,3.0,3600.0,425.7,1429.41,0.2466,0.116656,0.0,0.999689,0.154716,42.89,513.6323,4.7225,2.6868,2.21635,1.163065,1.099056
0.1,,51.0,0.970282,3.7,3.8,1.31,461.89,1474.53,0.639854,0.109523,0.99027,0.999682,0.156638,52.3,523.079,4.7203,2.6869,2.257299,1.186002,1.120756
0.1,,52.0,0.969795,3.7,3.0,1.3,674.86,1411.72,0.632777,0.124344,0.957761,0.999675,0.152755,50.16,532.5207,4.718,2.687,2.296957,1.208059,1.141578
0.1,,53.0,0.969307,0.7,3.4,1028.57,328.29,1474.16,0.240819,0.08896,0.013253,0.999667,0.162876,46.34,541.9582,4.7156,2.6871,2.338452,1.231461,1.163748
0.05,,54.0,0.972112,2.8,4.0,21.24,403.79,1650.52,0.618362,0.083581,0.962471,0.999709,0.16472,52.1,551.4249,4.7292,2.6871,2.37997,1.254859,1.185903
0.05,,55.0,0.971621,1.5,3.8,480.0,256.7,1663.74,0.427964,0.071148,0.49891,0.999702,0.169437,49.01,560.8858,4.7268,2.6872,2.422086,1.27871,1.208514
0.1,,56.0,0.96786,1.1,3.1,654.55,397.65,1441.37,0.34972,0.092711,0.281768,0.999644,0.161648,47.27,570.3082,4.7086,2.6873,2.462056,1.301132,1.229708
0.1,,57.0,0.967427,3.3,3.6,4.35,500.76,1460.88,0.631225,0.091111,0.987133,0.999636,0.162166,51.77,579.727,4.7064,2.6874,2.50174,1.323403,1.25075
0.05,,58.0,0.970232,2.4,3.1,117.62,546.8,1585.13,0.562406,0.087932,0.818244,0.999682,0.16322,49.93,589.172,4.7201,2.6875,2.541321,1.345574,1.271683
0.1,,59.0,0.966501,2.8,3.3,20.48,560.65,1440.39,0.627589,0.091369,0.977793,0.99962,0.162082,50.97,598.5807,4.7019,2.6875,2.580251,1.36737,1.292253
0.05,,60.0,0.969314,3.5,3.7,2.31,478.03,1627.98,0.608311,0.072274,0.948669,0.999668,0.16898,51.47,608.0199,4.7156,2.6876,2.62028,1.389936,1.313584
0.05,,61.0,0.968836,2.0,3.8,262.42,312.96,1650.66,0.564451,0.06066,0.850639,0.99966,0.174051,50.2,617.4522,4.7133,2.6877,2.660969,1.412997,1.335412
0.1,,62.0,0.965397,0.2,0.6,3600.0,3600.0,961.67,0.239884,0.09991,0.0,0.9996,0.159411,40.51,626.8511,4.6966,2.6878,2.698345,1.433712,1.354914
0.05,,63.0,0.967954,2.9,2.8,14.1,731.09,1550.91,0.527617,0.080557,0.738663,0.999645,0.165806,49.28,636.2741,4.709,2.6879,2.736675,1.455159,1.375131
0.05,,64.0,0.967491,2.4,3.8,114.5,381.9,1641.58,0.595954,0.057914,0.932152,0.999638,0.175382,51.44,645.6945,4.7068,2.688,2.776553,1.477748,1.39649
0.02,,65.0,0.969326,1.5,3.2,480.0,370.01,1861.92,0.238011,0.052875,0.042319,0.999668,0.177986,47.73,655.1311,4.7157,2.688,2.816624,1.500455,1.417963
0.05,,66.0,0.966607,3.6,2.2,1.63,981.82,1537.05,0.324797,0.081609,0.230571,0.999622,0.165424,47.23,664.5428,4.7025,2.6881,2.853883,1.521228,1.437511
0.1,,67.0,0.962882,1.2,1.8,600.0,998.46,1225.33,0.242632,0.092574,0.014232,0.999549,0.161692,45.14,673.9155,4.6843,2.6882,2.890069,1.541332,1.456402
0.05,,68.0,0.966349,1.9,0.2,302.45,10800.0,1232.54,0.208807,0.02221,0.0,0.999617,0.202291,40.55,683.3295,4.7012,2.6883,2.93388,1.56661,1.480468
0.05,,69.0,0.965249,2.3,2.2,143.66,914.02,1462.1,0.32281,0.075365,0.23186,0.999597,0.167758,47.37,692.7245,4.6959,2.6884,2.970638,1.587119,1.499755
0.1,,70.0,0.961491,1.5,3.0,480.0,417.64,1428.53,0.495036,0.061223,0.676609,0.999519,0.173785,48.15,702.0849,4.6776,2.6884,3.00816,1.608288,1.519712
0.1,,71.0,0.961074,3.7,2.1,1.16,1028.57,1375.99,0.425196,0.077538,0.485698,0.999509,0.166926,47.16,711.4433,4.6755,2.6885,3.044112,1.628374,1.538588
0.05,,72.0,0.963976,2.2,2.1,176.96,948.63,1444.43,0.28927,0.068953,0.154435,0.999572,0.170348,47.09,720.826,4.6897,2.6886,3.080471,1.648719,1.557715
0.1,1413.0,73.0,0.960225,3.0,2.9,9.79,689.77,1403.12,0.605692,0.06314,0.951346,0.999489,0.172897,49.93,730.1722,4.6714,2.6887,3.116967,1.66925,1.577038
0.01,,74.0,0.966487,2.9,3.1,13.26,617.2,2114.26,0.227382,0.03779,0.030854,0.99962,0.187492,48.62,739.5799,4.7019,2.6887,3.155922,1.691435,1.597996
0.1,,75.0,0.959352,3.0,3.1,9.69,619.65,1424.18,0.610566,0.057014,0.969667,0.999467,0.175831,50.47,748.9179,4.6672,2.6888,3.19238,1.71199,1.617344
0.05,,76.0,0.962213,3.7,3.1,1.13,627.15,1584.76,0.565988,0.048791,0.86641,0.999535,0.180275,49.93,758.2843,4.6811,2.6889,3.229384,1.732929,1.637069
0.1,,77.0,0.958492,2.2,3.3,174.16,450.16,1448.02,0.604435,0.047749,0.963615,0.999445,0.180889,50.46,767.6173,4.663,2.689,3.266172,1.753795,1.65673
0.1,,78.0,0.958042,1.2,3.8,600.0,242.1,1512.1,0.456944,0.030105,0.612538,0.999433,0.193851,48.37,776.9428,4.6608,2.6891,3.30493,1.776108,1.677841
0.05,,79.0,0.960899,2.4,3.6,107.38,420.52,1627.85,0.58252,0.03654,0.920009,0.999505,0.188436,51.04,786.2995,4.6747,2.6891,3.342501,1.797544,1.698066
0.05,,80.0,0.960476,4.0,3.0,0.45,659.01,1575.41,0.553305,0.044449,0.839065,0.999495,0.182917,49.61,795.6488,4.6726,2.6892,3.378853,1.818129,1.71744
0.05,,81.0,0.960048,3.0,3.4,9.4,532.87,1609.27,0.584481,0.038411,0.92305,0.999485,0.187034,50.91,804.9978,4.6705,2.6893,3.41564,1.839056,1.737158
0.02,,82.0,0.961909,3.2,3.6,5.15,487.8,1875.27,0.44327,0.02962,0.578792,0.999528,0.194304,50.51,814.3644,4.6796,2.6894,3.453425,1.860676,1.757565
0.05,,83.0,0.959202,3.6,2.7,1.49,773.75,1541.47,0.496326,0.044121,0.696961,0.999464,0.183127,48.88,823.7004,4.6664,2.6894,3.48903,1.880805,1.776487
0.1,,84.0,0.955497,3.6,4.0,1.48,403.14,1496.0,0.60968,0.031255,0.993265,0.999361,0.192806,52.75,833.0022,4.6484,2.6895,3.525934,1.901963,1.796449
0.05,1413.0,85.0,0.958626,3.9,0.7,0.59,3085.71,1556.94,0.220089,0.050498,0.0,0.999449,0.179298,41.89,842.3452,4.6636,2.6896,3.560418,1.92133,1.814619
0.05,,86.0,0.958036,3.7,1.6,1.07,1350.0,1544.24,0.222575,0.04971,0.007012,0.999433,0.179745,45.2,851.6759,4.6608,2.6897,3.59475,1.94062,1.832708
0.1,,87.0,0.954242,1.9,3.5,291.56,349.54,1469.91,0.591085,0.03071,0.947341,0.999322,0.193296,50.11,860.9653,4.6423,2.6897,3.630994,1.961383,1.852278
0.05,,88.0,0.957122,3.0,3.3,9.08,555.15,1603.06,0.577037,0.031786,0.911102,0.999408,0.192336,50.63,870.2851,4.6563,2.6898,3.666875,1.981868,1.871561
