Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,165.0,0.931394,2.4,1.7,66.84,1270.59,1682.19,0.728255,0.322742,0.998892,0.998005,0.227452,45.38,1579.1137,4.5311,2.695,6.084049,3.36872,3.168575,
0.05,166.0,0.92886,2.4,1.3,66.37,1661.54,1444.79,0.746173,0.37166,0.994898,0.997751,0.219448,44.22,1588.1584,4.5188,2.6951,6.111458,3.384633,3.183367,
0.1,167.0,0.925067,3.5,2.6,1.37,772.38,1380.44,0.724453,0.312478,1.0,0.99731,0.229206,49.01,1597.1614,4.5004,2.6951,6.139751,3.401276,3.198893,
0.02,168.0,0.930415,1.3,1.8,553.85,917.62,1651.63,0.720518,0.305453,0.996887,0.99791,0.230425,45.08,1606.2166,4.5264,2.6952,6.168151,3.417912,3.214402,
0.05,169.0,0.927737,1.6,2.6,402.42,520.37,1552.72,0.709368,0.274611,0.999995,0.997629,0.235976,47.46,1615.2482,4.5134,2.6953,6.196999,3.43493,3.230297,
0.05,170.0,0.927564,1.1,1.3,654.55,1433.37,1277.14,0.731799,0.364608,0.966084,0.997609,0.220571,43.68,1624.2761,4.5125,2.6953,6.224122,3.450697,3.244947,1413.0
0.02,171.0,0.92937,2.4,2.6,64.06,712.88,1793.88,0.700289,0.251833,0.999988,0.997805,0.240328,48.23,1633.3216,4.5213,2.6954,6.253251,3.467909,3.261034,
0.1,172.0,0.923453,3.3,2.2,2.54,981.82,1326.06,0.730683,0.328159,0.999999,0.997098,0.226538,47.55,1642.3099,4.4925,2.6954,6.28075,3.484043,3.276055,1413.0
0.02,173.0,0.928786,3.8,1.7,0.53,1270.59,1754.46,0.718324,0.298115,0.998824,0.997743,0.231715,45.25,1651.3531,4.5185,2.6955,6.308769,3.500475,3.291365,1413.0
0.05,174.0,0.926201,0.1,2.2,7200.0,658.65,1487.87,0.312064,0.281436,0.0,0.997451,0.234717,41.34,1660.3674,4.5059,2.6956,6.336968,3.517089,3.306863,
0.02,175.0,0.928092,2.5,2.2,35.34,953.42,1728.77,0.706946,0.268586,0.999946,0.997668,0.237104,47.08,1669.4013,4.5151,2.6956,6.365344,3.53381,3.322462,
0.02,176.0,0.927686,1.0,3.7,720.0,211.21,1942.39,0.645552,0.115326,0.999742,0.997623,0.275461,46.97,1678.432,4.5131,2.6957,6.397566,3.553336,3.340871,
0.02,177.0,0.927438,3.6,1.7,0.96,1270.59,1752.05,0.715277,0.290548,0.998847,0.997595,0.233064,45.25,1687.4618,4.5119,2.6958,6.425313,3.569621,3.356038,1413.0
0.05,178.0,0.924759,3.7,2.6,0.7,767.54,1544.34,0.705222,0.264419,0.999999,0.997271,0.237893,48.62,1696.4626,4.4989,2.6958,6.453415,3.586231,3.371531,
0.02,179.0,0.92676,1.0,2.2,720.0,657.34,1739.43,0.696674,0.24585,0.997077,0.997517,0.241514,45.25,1705.484,4.5086,2.6959,6.481821,3.603031,3.387214,1413.0
0.05,180.0,0.924139,2.0,2.2,204.34,804.21,1481.34,0.713564,0.28532,0.999994,0.99719,0.234008,47.41,1714.479,4.4959,2.6959,6.50933,3.619236,3.402305,
0.02,181.0,0.926109,2.4,2.1,59.47,991.1,1710.95,0.703856,0.261004,0.999916,0.997439,0.238547,46.84,1723.4935,4.5054,2.696,6.537236,3.635702,3.417655,
0.02,182.0,0.925749,3.2,2.6,3.33,762.42,1794.98,0.690629,0.227887,0.999989,0.997396,0.245196,48.13,1732.5053,4.5037,2.6961,6.565715,3.652599,3.433434,
0.02,183.0,0.925462,1.0,2.2,720.0,654.95,1740.04,0.693512,0.237971,0.997128,0.99736,0.243105,45.2,1741.5139,4.5023,2.6961,6.593885,3.66928,3.449002,1413.0
0.05,184.0,0.922892,1.7,1.8,342.19,984.72,1403.43,0.720674,0.303236,0.999939,0.99702,0.230812,45.95,1750.4961,4.4898,2.6962,6.620694,3.685025,3.463638,
0.05,185.0,0.922594,2.5,1.7,33.06,1270.59,1463.71,0.721623,0.305658,0.999911,0.996978,0.230389,45.67,1759.4791,4.4883,2.6962,6.647369,3.70069,3.478195,
0.05,186.0,0.922247,3.3,2.0,2.39,1080.0,1489.13,0.713369,0.284972,0.999987,0.996928,0.234071,46.66,1768.4564,4.4866,2.6963,6.67432,3.716572,3.492968,
0.1,187.0,0.918777,1.6,0.7,394.76,3085.71,892.99,0.338605,0.347135,0.001188,0.996382,0.223395,42.26,1777.3991,4.4698,2.6964,6.70011,3.73162,3.506932,
0.05,188.0,0.921662,1.7,1.8,340.55,983.64,1404.09,0.716662,0.293295,0.99994,0.996842,0.232572,45.96,1786.37,4.4838,2.6964,6.726738,3.747293,3.5215,
0.05,189.0,0.921272,2.9,2.6,8.05,754.13,1546.13,0.695148,0.239479,0.999999,0.996783,0.242798,48.71,1795.3389,4.4819,2.6965,6.754282,3.763652,3.53675,
0.05,190.0,0.921107,1.0,1.4,720.0,1283.49,1309.6,0.716651,0.3137,0.979549,0.996758,0.228996,43.79,1804.3034,4.4811,2.6965,6.780392,3.778961,3.550958,1413.0
0.02,191.0,0.922894,1.8,3.2,288.89,381.05,1871.17,0.661751,0.155877,0.999991,0.99702,0.262564,48.47,1813.2896,4.4898,2.6966,6.809719,3.796601,3.567489,
0.05,192.0,0.920349,2.4,2.2,54.89,923.84,1482.01,0.703662,0.260839,0.999996,0.99664,0.238578,47.65,1822.2479,4.4774,2.6967,6.836579,3.812494,3.582278,
0.02,193.0,0.922259,2.4,3.0,54.49,562.91,1843.3,0.67103,0.179115,0.999996,0.99693,0.256383,49.3,1831.226,4.4867,2.6967,6.865107,3.82958,3.598255,1413.0
0.1,194.0,0.916293,1.6,3.7,391.76,239.97,1516.66,0.651811,0.131562,1.0,0.995932,0.269897,49.55,1840.1474,4.4577,2.6968,6.89476,3.847589,3.61517,
0.05,195.0,0.919251,1.9,3.7,240.38,292.89,1666.2,0.650367,0.127686,1.0,0.996462,0.271169,50.43,1849.097,4.4721,2.6969,6.92447,3.865607,3.632086,
0.05,196.0,0.919145,3.9,1.3,0.36,1661.54,1509.01,0.715839,0.296387,0.994988,0.996444,0.232021,44.05,1858.0493,4.4716,2.6969,6.950335,3.880817,3.646201,1413.0
0.01,197.0,0.922054,3.8,2.2,0.48,979.83,1994.55,0.677772,0.196689,0.999291,0.9969,0.252115,46.42,1867.024,4.4857,2.697,6.978088,3.897359,3.661639,
0.05,198.0,0.918441,0.2,2.6,3600.0,468.89,1566.19,0.276444,0.192947,0.0,0.996324,0.252999,42.51,1875.9646,4.4681,2.697,7.00578,3.913934,3.677116,
0.05,199.0,0.918116,0.8,2.2,900.0,644.58,1495.59,0.690525,0.22954,0.998639,0.996267,0.244848,44.99,1884.9011,4.4666,2.6971,7.032606,3.929893,3.691979,1413.0
0.05,200.0,0.917779,2.4,2.2,51.66,922.68,1483.37,0.696698,0.243645,0.999996,0.996207,0.241955,47.66,1893.8338,4.4649,2.6972,7.059071,3.945607,3.706593,
0.02,201.0,0.919694,1.1,3.2,654.55,305.17,1888.14,0.648346,0.122796,0.999801,0.996535,0.272823,46.74,1902.7885,4.4742,2.6972,7.088394,3.963373,3.723261,
0.05,202.0,0.917256,1.5,1.3,445.08,1445.08,1280.91,0.715908,0.296732,0.99498,0.996113,0.231959,44.26,1911.7156,4.4624,2.6973,7.113757,3.978288,3.737084,
0.01,203.0,0.920142,1.7,2.6,334.01,533.64,2070.01,0.661838,0.156781,0.999511,0.996607,0.26231,46.85,1920.6722,4.4764,2.6973,7.141929,3.995214,3.752911,
0.02,204.0,0.91883,3.6,1.8,0.86,1200.0,1738.15,0.692281,0.233002,0.999505,0.996391,0.244127,45.65,1929.6174,4.47,2.6974,7.168299,4.010854,3.767454,
0.02,205.0,0.918494,3.4,2.1,1.61,1028.57,1727.66,0.685007,0.214432,0.999919,0.996333,0.248089,46.62,1938.5568,4.4684,2.6975,7.194952,4.02672,3.782222,
0.02,206.0,0.918177,2.1,2.2,155.14,827.25,1733.55,0.681722,0.20622,0.999947,0.996278,0.249921,47.07,1947.4931,4.4668,2.6975,7.221691,4.042662,3.797067,
0.1,207.0,0.912236,2.5,2.6,28.98,726.32,1387.01,0.687773,0.221893,1.0,0.995076,0.246469,49.14,1956.3728,4.4379,2.6976,7.247946,4.05836,3.811679,
0.02,208.0,0.917617,3.3,1.7,2.19,1270.59,1737.58,0.690741,0.229774,0.99899,0.996178,0.2448,45.32,1965.3059,4.4641,2.6976,7.274049,4.07386,3.826086,
0.05,209.0,0.915097,1.6,1.4,385.44,1342.5,1311.01,0.710056,0.278637,0.998656,0.995697,0.235231,44.68,1974.2119,4.4519,2.6977,7.299167,4.088684,3.839823,
0.1,210.0,0.91143,3.2,1.3,2.99,1661.54,1334.95,0.715906,0.293228,0.999094,0.994886,0.232584,44.16,1983.0884,4.434,2.6977,7.323924,4.103308,3.85337,
0.05,211.0,0.914438,0.9,2.2,800.0,638.24,1497.48,0.682392,0.208679,0.999521,0.995561,0.249367,45.33,1991.9887,4.4487,2.6978,7.350178,4.119001,3.867974,
0.1,212.0,0.910733,1.5,3.0,440.97,370.29,1450.29,0.664749,0.164516,0.999999,0.994715,0.260185,48.3,2000.8541,4.4306,2.6979,7.377291,4.135386,3.883277,
0.1,213.0,0.910513,1.6,1.6,383.86,1120.42,1199.07,0.710743,0.279574,0.999953,0.99466,0.235058,45.45,2009.7168,4.4296,2.6979,7.402049,4.15005,3.896864,
0.05,214.0,0.913396,3.6,3.7,0.82,416.41,1652.4,0.646435,0.118419,1.0,0.995338,0.274351,51.61,2018.6101,4.4436,2.698,7.43032,4.16726,3.912986,
0.02,215.0,0.91558,1.6,1.3,383.04,1476.1,1531.12,0.679597,0.24431,0.956787,0.995794,0.241822,44.15,2027.5209,4.4542,2.698,7.455621,4.182243,3.926885,
0.01,216.0,0.916284,2.1,1.4,150.85,1542.86,1819.94,0.630347,0.212201,0.865702,0.995931,0.248582,44.33,2036.4396,4.4576,2.6981,7.481476,4.197618,3.941174,
0.05,217.0,0.912617,1.0,2.2,720.0,635.38,1498.02,0.679662,0.201784,0.99979,0.995164,0.250933,45.56,2045.322,4.4398,2.6981,7.507406,4.213137,3.955609,
0.05,218.0,0.912374,1.0,1.7,720.0,961.17,1390.55,0.694349,0.240184,0.998135,0.995108,0.242654,44.48,2054.2014,4.4386,2.6982,7.532523,4.22807,3.969461,
0.05,219.0,0.912005,3.2,2.2,2.89,964.25,1486.81,0.683119,0.210291,0.999996,0.995023,0.249006,47.42,2063.0776,4.4368,2.6983,7.558128,4.243382,3.983688,
0.02,220.0,0.914035,2.4,1.7,44.86,1270.59,1682.95,0.684434,0.214243,0.999103,0.995476,0.248131,45.41,2071.9762,4.4467,2.6983,7.583621,4.258573,3.997795,
0.05,221.0,0.911439,3.3,2.0,2.08,1080.0,1475.96,0.687134,0.220402,0.999989,0.994888,0.24679,46.67,2080.8493,4.4341,2.6984,7.608887,4.273654,4.011794,
0.05,222.0,0.911142,1.5,2.1,437.1,720.06,1474.01,0.681933,0.207448,0.999977,0.994816,0.249644,46.35,2089.7186,4.4326,2.6984,7.634331,4.288879,4.025937,
0.01,223.0,0.914138,3.2,2.2,2.84,962.16,1995.18,0.662314,0.158647,0.999388,0.995498,0.26179,46.5,2098.6167,4.4472,2.6985,7.660827,4.304814,4.040789,1413.0
0.05,224.0,0.910637,2.5,1.2,26.52,1800.0,1468.27,0.695074,0.257429,0.98291,0.994692,0.239236,43.77,2107.4851,4.4302,2.6985,7.685223,4.319274,4.054175,
0.1,225.0,0.906943,1.7,1.7,324.59,1057.85,1224.2,0.699803,0.252684,0.999982,0.993684,0.240161,45.87,2116.3124,4.4122,2.6986,7.709581,4.333782,4.067614,
0.1,226.0,0.906576,3.2,2.9,2.81,623.89,1424.99,0.66653,0.169538,1.0,0.993575,0.258848,50.12,2125.1366,4.4104,2.6987,7.735495,4.349454,4.082212,
0.02,227.0,0.911891,0.7,3.1,1028.57,314.07,1885.38,0.632158,0.091735,0.991162,0.994996,0.284912,45.57,2134.0134,4.4363,2.6987,7.763682,4.366698,4.098377,
0.1,228.0,0.905988,1.4,2.6,506.77,464.03,1404.84,0.66809,0.173529,0.999998,0.993395,0.257808,47.27,2142.8327,4.4076,2.6988,7.789356,4.382207,4.112816,
0.02,229.0,0.911329,2.4,2.0,42.22,1055.24,1698.16,0.672589,0.18416,0.999882,0.994862,0.255126,46.47,2151.7018,4.4335,2.6988,7.814804,4.397468,4.126999,
0.01,230.0,0.912093,2.4,1.7,41.94,1270.59,1936.77,0.665369,0.176812,0.989089,0.995043,0.256967,45.12,2160.5812,4.4372,2.6989,7.840364,4.412789,4.141243,
0.02,231.0,0.910685,3.2,2.6,2.76,739.95,1801.18,0.657915,0.147445,0.99999,0.994703,0.264992,48.11,2169.4456,4.4304,2.699,7.866517,4.428591,4.155965,
0.02,232.0,0.910534,2.6,1.3,17.51,1661.54,1722.67,0.665076,0.213563,0.951794,0.994666,0.248281,43.97,2178.3128,4.4297,2.699,7.891172,4.44329,4.169592,
0.05,233.0,0.907826,2.7,2.6,12.6,729.37,1553.06,0.66466,0.164681,0.999999,0.993941,0.260141,48.84,2187.1491,4.4165,2.6991,7.916729,4.458722,4.183949,
0.05,234.0,0.907636,1.6,1.7,375.29,1022.93,1390.23,0.686604,0.219677,0.99989,0.993887,0.246946,45.51,2195.9827,4.4156,2.6991,7.941098,4.473284,4.197439,
0.05,235.0,0.907289,2.5,2.2,25.14,931.3,1489.59,0.673475,0.186799,0.999996,0.993786,0.254479,47.6,2204.8147,4.4139,2.6992,7.966037,4.488282,4.211365,
0.01,236.0,0.910301,3.2,2.2,2.71,955.36,1995.61,0.655945,0.143133,0.999427,0.994607,0.266278,46.52,2213.6762,4.4285,2.6992,7.991964,4.503943,4.225952,1413.0
0.05,237.0,0.906711,1.5,2.2,431.47,661.0,1496.52,0.670315,0.178995,0.999985,0.993615,0.256414,46.61,2222.5015,4.4111,2.6993,8.016934,4.51898,4.239917,
0.1,238.0,0.903039,1.6,2.8,373.63,438.71,1428.46,0.65702,0.146343,1.0,0.992413,0.265318,48.33,2231.2925,4.3932,2.6993,8.042537,4.534548,4.254422,
0.05,239.0,0.906183,2.0,1.7,180.29,1161.47,1389.51,0.684327,0.214151,0.999938,0.993455,0.248151,45.86,2240.1119,4.4085,2.6994,8.066679,4.548994,4.267801,
0.05,240.0,0.905791,3.6,2.7,0.75,695.76,1566.59,0.658406,0.149349,0.999999,0.993333,0.264434,48.99,2248.9279,4.4066,2.6995,8.092113,4.564412,4.282148,
0.01,241.0,0.908766,1.5,3.7,429.98,215.43,2203.78,0.617829,0.047672,0.999798,0.994203,0.310909,47.74,2257.7735,4.4211,2.6995,8.121415,4.582597,4.299266,
0.02,242.0,0.907512,1.1,2.0,654.55,733.67,1707.89,0.662467,0.161621,0.997622,0.993851,0.260971,45.16,2266.6063,4.415,2.6996,8.146455,4.597691,4.313291,
0.02,243.0,0.907294,1.6,1.4,371.47,1331.71,1564.51,0.673633,0.200274,0.986915,0.993788,0.251281,44.46,2275.4372,4.4139,2.6996,8.170626,4.612152,4.326687,
0.05,244.0,0.904644,2.4,2.2,38.34,913.2,1491.23,0.668543,0.174879,0.999997,0.992964,0.25746,47.57,2284.2432,4.401,2.6997,8.195205,4.62698,4.340448,
0.05,245.0,0.904319,3.5,2.6,1.0,735.8,1554.92,0.658284,0.149282,0.999999,0.992856,0.264453,48.79,2293.0446,4.3994,2.6997,8.220295,4.642196,4.354597,
0.1,246.0,0.900677,2.4,3.0,37.88,556.04,1437.67,0.652548,0.135608,1.0,0.991524,0.268602,50.51,2301.8132,4.3817,2.6998,8.245616,4.657642,4.368984,
0.02,247.0,0.906076,2.7,1.9,11.99,1136.84,1703.8,0.66557,0.167424,0.999791,0.993422,0.259407,46.02,2310.6333,4.408,2.6999,8.270198,4.672454,4.38273,
0.1,248.0,0.900183,0.6,1.7,1200.0,940.11,1230.6,0.669116,0.212943,0.964184,0.991325,0.248418,43.57,2319.3946,4.3793,2.6999,8.293742,4.686599,4.395824,
0.1,249.0,0.899903,2.0,1.7,176.57,1159.32,1226.27,0.685489,0.218129,0.999989,0.991211,0.247281,46.16,2328.1529,4.3779,2.7,8.317131,4.700646,4.408819,
0.05,250.0,0.902911,2.4,2.6,37.0,700.78,1555.89,0.655667,0.142984,0.999999,0.992368,0.266323,48.85,2336.9405,4.3926,2.7,8.342052,4.715789,4.422898,
0.1,251.0,0.899303,1.6,2.6,368.17,502.9,1403.8,0.656702,0.146277,0.999999,0.99096,0.265337,47.92,2345.695,4.375,2.7001,8.366788,4.73085,4.436905,
0.1,252.0,0.899018,1.6,2.6,367.76,502.73,1403.96,0.65623,0.145156,0.999999,0.990838,0.265671,47.92,2354.4467,4.3736,2.7001,8.391487,4.745894,4.450895,
0.01,253.0,0.905433,1.6,1.7,367.35,1018.08,1892.5,0.653148,0.150736,0.985525,0.99322,0.264031,44.99,2363.2588,4.4048,2.7002,8.416092,4.76075,4.464691,
0.02,254.0,0.904037,2.5,2.6,23.05,711.11,1804.03,0.647174,0.121562,0.999991,0.992761,0.273249,48.12,2372.0586,4.3981,2.7002,8.441351,4.776135,4.479013,
0.05,255.0,0.901525,1.6,2.2,366.52,679.95,1498.58,0.661367,0.157499,0.99999,0.991855,0.262109,46.91,2380.8326,4.3858,2.7003,8.465618,4.790838,4.492657,
0.05,256.0,0.901304,2.5,1.6,22.85,1350.0,1450.44,0.676825,0.196333,0.999844,0.99177,0.252199,45.29,2389.6076,4.3848,2.7004,8.489032,4.804918,4.505682,
0.05,1.0,0.999606,4.0,3.7,0.0,497.7,1643.32,0.996201,0.990542,1.0,0.999921,0.027727,49.55,43.6922,4.863,2.6823,0.027727,0.001326,0.0,
0.1,2.0,0.996096,1.6,2.1,450.0,855.18,1276.72,0.996441,0.991163,0.999986,0.999906,0.025186,46.49,53.3882,4.8459,2.6824,0.052913,0.002639,0.0,
0.1,3.0,0.995753,1.5,1.7,480.0,1154.38,1195.88,0.996408,0.991234,0.999833,0.999905,0.024888,45.36,63.0795,4.8442,2.6825,0.077801,0.00395,0.0,
0.02,4.0,1.001016,1.0,1.7,720.0,1152.82,1608.87,0.955906,0.991081,0.89872,0.999926,0.025531,44.22,72.8231,4.8699,2.6825,0.103332,0.005282,0.0,
0.01,5.0,1.001518,3.4,3.3,4.48,607.89,2121.0,0.989206,0.973114,0.999937,0.999927,0.067078,49.07,82.573,4.8723,2.6826,0.148543,0.025656,0.019039,
0.05,6.0,0.997557,2.9,2.6,21.66,830.77,1541.28,0.983734,0.959381,0.999998,0.999913,0.082886,48.52,92.2846,4.853,2.6827,0.199359,0.052906,0.044972,
0.05,7.0,0.996982,2.1,2.2,256.89,875.65,1453.68,0.983086,0.957774,0.999985,0.99991,0.084386,47.19,101.9901,4.8502,2.6828,0.249531,0.079797,0.070548,
0.05,8.0,0.996297,2.5,4.0,115.27,370.91,1644.07,0.97973,0.94937,1.0,0.999907,0.091435,51.6,111.6926,4.8469,2.6829,0.301869,0.108305,0.097742,1413.0
0.05,9.0,0.995699,2.7,3.9,58.07,424.28,1633.39,0.978947,0.947414,1.0,0.999905,0.092915,51.81,121.3887,4.844,2.683,0.353496,0.136393,0.124519,
0.05,10.0,0.995106,2.1,3.7,254.69,358.23,1630.5,0.977553,0.943933,1.0,0.999902,0.095426,50.27,131.079,4.8411,2.6831,0.404954,0.164437,0.151253,
0.05,11.0,0.994594,1.5,2.2,480.0,787.09,1458.14,0.978969,0.947532,0.999942,0.999899,0.092828,46.34,140.7598,4.8386,2.6832,0.453941,0.190803,0.17631,
0.05,12.0,0.994083,3.7,1.2,1.69,1800.0,1589.52,0.961023,0.946218,0.956391,0.999897,0.093795,43.8,150.4465,4.8361,2.6833,0.502228,0.216735,0.200937,
0.1,13.0,0.990189,2.5,3.0,112.43,609.51,1407.96,0.976973,0.942495,1.0,0.999876,0.09642,50.14,160.0848,4.8172,2.6834,0.550506,0.242821,0.225729,
0.05,14.0,0.992912,1.7,1.8,423.53,1055.59,1379.1,0.976424,0.941336,0.999779,0.999891,0.097205,45.76,169.7511,4.8304,2.6835,0.598114,0.268434,0.25004,
0.02,15.0,0.994612,3.3,2.4,5.63,900.0,1806.41,0.972928,0.932422,0.999949,0.999899,0.102796,47.32,179.4366,4.8387,2.6836,0.647073,0.294998,0.275293,
0.1,16.0,0.988502,2.4,2.6,141.03,742.07,1358.93,0.97445,0.936193,1.0,0.999866,0.10052,48.87,189.0596,4.809,2.6837,0.693982,0.320311,0.299318,
0.05,17.0,0.991287,1.4,1.4,514.29,1468.5,1285.7,0.968458,0.934391,0.986812,0.999882,0.101623,44.18,198.708,4.8225,2.6838,0.740447,0.345308,0.323019,
0.01,18.0,0.99406,2.0,2.2,290.59,845.15,1981.38,0.966093,0.918216,0.997067,0.999897,0.110431,46.23,208.3837,4.836,2.6839,0.789481,0.372078,0.348478,1413.0
0.01,19.0,0.993471,2.4,2.6,139.1,741.32,2043.72,0.964834,0.912566,0.999573,0.999894,0.113134,47.4,218.0552,4.8331,2.684,0.838552,0.398929,0.374021,
0.05,20.0,0.989571,2.5,1.7,108.54,1270.59,1469.26,0.970013,0.925297,0.9998,0.999872,0.106793,45.79,227.6909,4.8142,2.6841,0.884264,0.423564,0.397364,
0.05,21.0,0.989023,2.4,2.0,137.77,1080.0,1433.76,0.968311,0.92087,0.999972,0.999869,0.109103,46.77,237.3177,4.8115,2.6842,0.92998,0.448285,0.420795,
0.02,22.0,0.990807,0.6,1.7,1200.0,1130.47,1612.03,0.597316,0.912063,0.081288,0.99988,0.113367,43.33,246.9625,4.8202,2.6843,0.976452,0.473534,0.444746,1413.0
0.1,23.0,0.984654,1.0,2.6,720.0,582.18,1371.91,0.96466,0.911767,0.999965,0.999839,0.113504,46.3,256.5481,4.7903,2.6844,1.022056,0.49836,0.468296,
0.05,24.0,0.987402,1.6,2.7,450.0,546.11,1542.56,0.961406,0.903594,0.999991,0.999859,0.117118,47.48,266.1594,4.8036,2.6845,1.068152,0.52355,0.492199,
0.01,25.0,0.990262,1.4,2.2,514.29,772.79,1988.95,0.950092,0.889498,0.985793,0.999877,0.122755,45.48,275.8005,4.8175,2.6846,1.115437,0.549521,0.516873,
0.05,26.0,0.986321,1.6,2.6,450.0,582.58,1528.28,0.95917,0.89801,0.999989,0.999851,0.119433,47.3,285.401,4.7984,2.6847,1.160769,0.574254,0.540323,
0.05,27.0,0.985803,4.0,2.2,0.62,981.82,1560.77,0.959348,0.898456,0.999991,0.999848,0.119253,47.14,295.0003,4.7958,2.6848,1.20531,0.5985,0.563288,
0.05,28.0,0.985302,2.4,1.8,134.21,1200.0,1436.65,0.959444,0.89878,0.999908,0.999844,0.119121,46.12,304.593,4.7934,2.6848,1.249129,0.622285,0.585794,
0.05,29.0,0.9848,2.4,1.7,133.79,1270.59,1438.78,0.958289,0.895992,0.99981,0.99984,0.120242,45.8,314.1811,4.791,2.6849,1.292648,0.645908,0.608139,
0.05,30.0,0.984294,2.4,1.7,133.36,1270.59,1438.51,0.956927,0.892587,0.999811,0.999836,0.121576,45.79,323.7643,4.7885,2.685,1.335942,0.669425,0.63038,
0.1,31.0,0.980468,2.4,2.2,132.92,952.73,1295.16,0.956401,0.891102,0.999998,0.999804,0.122146,47.66,333.3086,4.7699,2.6851,1.37873,0.692711,0.652402,
0.05,32.0,0.983325,3.9,1.3,0.8,1661.54,1578.46,0.949346,0.883482,0.989969,0.999829,0.124969,44.12,342.8889,4.7838,2.6852,1.421812,0.716191,0.67461,
0.05,33.0,0.982753,1.5,2.6,480.0,576.54,1530.34,0.947856,0.869741,0.999985,0.999824,0.129679,47.2,352.4553,4.781,2.6853,1.46567,0.740269,0.697416,
0.05,34.0,0.982296,2.7,1.5,41.89,1440.0,1531.98,0.950587,0.877605,0.998954,0.99982,0.127039,44.98,362.023,4.7788,2.6854,1.50817,0.763428,0.719304,1413.0
0.05,35.0,0.981809,3.9,1.4,0.79,1542.86,1575.17,0.947888,0.872795,0.997017,0.999816,0.12867,44.47,371.5887,4.7764,2.6855,1.55057,0.786562,0.74117,
0.02,36.0,0.983488,2.7,3.7,40.91,462.91,1873.48,0.932144,0.830448,0.999998,0.99983,0.141155,50.57,381.164,4.7846,2.6855,1.595919,0.811796,0.765129,
0.02,37.0,0.983063,2.0,1.7,277.7,1212.69,1611.48,0.94143,0.85618,0.997481,0.999826,0.133929,45.51,390.7339,4.7825,2.6856,1.638678,0.835222,0.787282,
0.05,38.0,0.98024,1.5,2.2,480.0,761.15,1462.25,0.94225,0.855771,0.999953,0.999802,0.134052,46.42,400.276,4.7688,2.6857,1.680876,0.858358,0.809153,
0.05,39.0,0.979748,2.6,2.2,68.97,981.82,1483.66,0.941236,0.853201,0.999991,0.999797,0.134817,47.33,409.8132,4.7664,2.6858,1.722742,0.881318,0.83085,
0.1,40.0,0.975972,3.9,2.6,0.76,830.77,1382.3,0.940627,0.851688,1.0,0.999757,0.135263,48.71,419.315,4.748,2.6859,1.764155,0.904074,0.852354,
0.02,41.0,0.981108,1.6,1.7,450.0,1110.92,1613.25,0.932838,0.837367,0.994823,0.99981,0.139305,45.1,428.8653,4.773,2.686,1.806221,0.927215,0.874228,
0.01,42.0,0.98172,2.9,1.6,16.22,1350.0,2079.18,0.897943,0.81764,0.927309,0.999815,0.144428,44.72,438.4269,4.776,2.6861,1.849137,0.950946,0.896689,1413.0
0.05,43.0,0.97783,1.5,1.7,480.0,1108.54,1362.12,0.937068,0.843338,0.999444,0.999778,0.137657,45.24,447.9448,4.7571,2.6861,1.889757,0.973178,0.917664,1413.0
0.05,44.0,0.977314,2.5,2.4,96.84,857.16,1492.16,0.931424,0.828677,0.999996,0.999772,0.141619,48.13,457.4581,4.7545,2.6862,1.930886,0.995843,0.939073,
0.1,45.0,0.973584,2.4,1.4,124.27,1542.86,1281.75,0.938317,0.846474,0.999453,0.999728,0.13677,44.85,466.9375,4.7364,2.6863,1.970312,1.017392,0.959381,
0.05,46.0,0.97643,1.8,1.6,362.4,1243.11,1338.88,0.932315,0.831428,0.999477,0.999763,0.140897,45.28,476.4422,4.7502,2.6864,2.010367,1.039377,0.980114,
0.05,47.0,0.976018,2.4,1.2,123.23,1800.0,1447.24,0.917759,0.830252,0.964267,0.999758,0.141207,44.01,485.9471,4.7482,2.6865,2.050079,1.061142,1.000628,
0.01,48.0,0.978884,3.4,1.6,3.4,1350.0,2089.02,0.886367,0.786738,0.929284,0.999789,0.151653,44.7,495.4826,4.7622,2.6866,2.09192,1.084378,1.022603,
0.05,49.0,0.974968,3.7,2.2,1.33,981.82,1547.43,0.923891,0.809863,0.999992,0.999746,0.146329,47.22,504.9755,4.7431,2.6866,2.131982,1.106477,1.043453,
0.02,50.0,0.976767,1.6,3.1,450.0,404.93,1848.19,0.902517,0.756456,0.999953,0.999766,0.158024,47.66,514.4849,4.7519,2.6867,2.174362,1.130231,1.065952,
0.02,51.0,0.976343,2.4,1.7,121.25,1270.59,1688.69,0.916512,0.793436,0.997964,0.999762,0.150157,45.42,523.9898,4.7498,2.6868,2.214491,1.152407,1.086874,
0.01,52.0,0.976973,1.5,1.7,480.0,1099.23,1890.28,0.87139,0.769315,0.909276,0.999769,0.155391,44.72,533.4987,4.7529,2.6869,2.255423,1.175155,1.108368,1413.0
0.05,53.0,0.9731,2.4,1.8,120.33,1200.0,1434.15,0.920017,0.80026,0.999922,0.999722,0.148596,46.1,542.9716,4.734,2.687,2.294341,1.196597,1.128567,
