Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,69.0,0.962536,2.4,2.2,112.45,942.82,1300.42,0.891262,0.728385,0.999999,0.999542,0.163465,47.8,694.0016,4.6827,2.6883,2.913712,1.542335,1.454571,
0.05,70.0,0.965357,0.9,4.0,800.0,204.76,1700.37,0.820665,0.551911,0.999952,0.999599,0.192282,47.47,703.4001,4.6964,2.6883,2.955322,1.566347,1.477363,
0.05,71.0,0.964963,0.6,2.2,1200.0,729.96,1472.45,0.857003,0.691238,0.951474,0.999592,0.170151,44.26,712.7934,4.6945,2.6884,2.992427,1.587161,1.496957,1413.0
0.05,72.0,0.96446,1.7,3.9,395.77,245.41,1672.7,0.834566,0.586625,0.999999,0.999582,0.187036,49.48,722.1831,4.692,2.6885,3.032362,1.610035,1.518611,
0.05,73.0,0.964013,3.2,3.9,5.44,426.67,1645.86,0.846301,0.615965,1.0,0.999573,0.182502,51.82,731.5695,4.6898,2.6886,3.071119,1.632106,1.539463,
0.05,74.0,0.963619,2.9,2.0,13.37,1080.0,1526.99,0.876537,0.691581,0.99998,0.999565,0.170092,46.6,740.9528,4.6879,2.6887,3.107305,1.652361,1.558502,1413.0
0.02,75.0,0.965459,2.9,2.7,13.3,767.54,1792.69,0.85486,0.637362,0.999987,0.999601,0.179114,48.38,750.3512,4.6969,2.6887,3.144888,1.673598,1.578516,
0.05,76.0,0.962835,2.9,1.3,13.23,1661.54,1543.0,0.87483,0.695284,0.992016,0.999548,0.169447,44.14,759.7316,4.6841,2.6888,3.180419,1.693428,1.597134,
0.05,77.0,0.962375,3.2,1.7,5.33,1270.59,1542.16,0.873397,0.68387,0.999852,0.999538,0.171422,45.56,769.1035,4.6819,2.6889,3.216035,1.71336,1.615854,
0.05,78.0,0.961945,0.5,2.2,1440.0,724.21,1473.6,0.722162,0.654987,0.650654,0.999529,0.176258,43.9,778.4663,4.6798,2.689,3.252241,1.733749,1.635031,
0.05,79.0,0.961463,2.9,3.5,13.02,507.74,1616.44,0.841595,0.60423,1.0,0.999518,0.184329,51.17,787.8288,4.6774,2.689,3.289586,1.754992,1.655062,
0.05,80.0,0.961085,2.9,2.0,12.95,1080.0,1524.48,0.865093,0.662997,0.99998,0.999509,0.174938,46.59,797.1873,4.6756,2.6891,3.325025,1.774894,1.673754,
0.01,81.0,0.964004,2.9,3.9,12.88,417.62,2175.99,0.801542,0.504086,0.999982,0.999573,0.199395,50.09,806.5732,4.6898,2.6892,3.364484,1.797624,1.695267,
0.05,82.0,0.960165,2.5,3.1,76.03,564.11,1587.33,0.843136,0.608096,1.0,0.999488,0.183729,49.89,815.9196,4.6711,2.6893,3.4009,1.818279,1.714713,
0.01,83.0,0.963209,3.8,1.5,0.81,1440.0,2071.66,0.786884,0.600361,0.867072,0.999556,0.184927,44.36,825.301,4.6859,2.6894,3.437323,1.838885,1.734105,
0.05,84.0,0.959339,2.4,2.6,105.96,724.5,1529.14,0.84894,0.622618,0.999998,0.999467,0.181456,48.71,834.6391,4.6671,2.6894,3.47284,1.858949,1.752963,1413.0
0.05,85.0,0.959079,2.0,1.2,249.46,1800.0,1295.26,0.854816,0.665159,0.972151,0.999461,0.174579,44.08,843.9748,4.6658,2.6895,3.506967,1.878039,1.770852,
0.05,86.0,0.958539,1.0,2.6,720.0,535.84,1543.98,0.83645,0.591526,0.999877,0.999447,0.186286,46.23,853.3058,4.6632,2.6896,3.542799,1.898393,1.790004,
0.02,87.0,0.960416,1.6,2.6,445.76,541.14,1790.86,0.826122,0.565657,0.999901,0.999494,0.190216,47.04,862.6541,4.6723,2.6897,3.579069,1.919043,1.809445,
0.1,88.0,0.954386,2.4,3.7,104.85,398.05,1476.94,0.820257,0.55098,1.0,0.999327,0.192421,51.68,871.9465,4.643,2.6897,3.615355,1.939839,1.829049,
0.05,89.0,0.957301,1.6,2.2,444.22,724.16,1470.64,0.842859,0.607465,0.999975,0.999413,0.183827,46.55,881.2657,4.6572,2.6898,3.650042,1.959468,1.847478,
0.05,90.0,0.956873,2.5,2.6,71.25,750.13,1529.74,0.836057,0.590444,0.999999,0.999401,0.186452,48.6,890.5798,4.6551,2.6899,3.684929,1.979261,1.866072,
0.02,91.0,0.958819,3.3,1.7,3.67,1270.59,1788.45,0.834573,0.588409,0.998296,0.999454,0.186763,45.28,899.9187,4.6646,2.6899,3.719684,1.998929,1.884538,1413.0
0.02,92.0,0.958363,2.4,2.6,103.61,721.57,1782.65,0.82012,0.550597,0.999982,0.999442,0.192478,48.19,909.2476,4.6623,2.69,3.755122,2.019112,1.903518,
0.05,93.0,0.955685,1.2,2.2,600.0,715.14,1474.25,0.834492,0.586657,0.999889,0.999367,0.187031,45.89,918.5502,4.6493,2.6901,3.789431,2.038558,1.92177,
0.05,94.0,0.95521,1.8,3.7,335.6,292.61,1652.34,0.788215,0.470862,0.999999,0.999352,0.204322,49.74,927.8516,4.647,2.6902,3.826215,2.05982,1.941837,
0.05,95.0,0.954842,2.9,2.4,11.99,900.0,1506.59,0.830062,0.575488,0.999997,0.999341,0.18873,47.89,937.1467,4.6452,2.6902,3.860333,2.079193,1.960017,
0.01,96.0,0.95787,2.5,1.7,67.74,1270.59,1988.35,0.805644,0.537754,0.976642,0.999429,0.194396,45.05,946.4742,4.66,2.6903,3.895186,2.099029,1.978654,
0.05,97.0,0.954069,3.9,2.0,0.56,1080.0,1530.37,0.833669,0.584533,0.999981,0.999316,0.187355,46.56,955.764,4.6415,2.6904,3.928683,2.117989,1.996423,
0.02,98.0,0.956089,1.9,1.1,286.39,1963.64,1496.8,0.586144,0.580648,0.385021,0.999379,0.187947,43.6,965.07,4.6513,2.6905,3.962113,2.13687,2.014113,
0.02,99.0,0.955604,1.6,1.8,437.04,983.95,1641.94,0.821109,0.554798,0.998292,0.999364,0.191849,45.37,974.3705,4.6489,2.6905,3.995932,2.15606,2.03211,
0.01,100.0,0.956241,2.0,3.0,241.54,485.44,2115.44,0.777459,0.444144,0.999811,0.999383,0.20831,47.87,983.6802,4.652,2.6906,4.032038,2.176897,2.051751,
0.05,101.0,0.952469,3.2,2.2,4.74,981.82,1517.53,0.823377,0.558818,0.999994,0.999263,0.191246,47.23,992.9531,4.6337,2.6907,4.065306,2.195796,2.069463,
0.02,102.0,0.954378,3.5,2.2,1.86,981.82,1772.23,0.807791,0.519894,0.999921,0.999326,0.197051,46.81,1002.2452,4.643,2.6907,4.099273,2.215183,2.08766,
0.05,103.0,0.951629,3.9,3.5,0.54,506.87,1619.0,0.788787,0.472351,1.0,0.999233,0.2041,51.16,1011.5106,4.6296,2.6908,4.134036,2.235217,2.106507,
0.05,104.0,0.951221,3.8,3.7,0.73,459.95,1634.22,0.77972,0.44969,1.0,0.999218,0.207479,51.35,1020.7706,4.6276,2.6909,4.169076,2.255482,2.125588,
0.05,105.0,0.950839,1.5,3.1,480.0,373.36,1607.19,0.78439,0.461377,0.999996,0.999204,0.205733,48.09,1030.0284,4.6257,2.691,4.203651,2.275433,2.144356,
0.01,106.0,0.953909,0.8,1.5,900.0,1242.6,1839.46,0.422038,0.499218,0.056221,0.999311,0.200116,43.28,1039.3128,4.6407,2.691,4.237284,2.294637,2.162374,
0.05,107.0,0.95002,1.7,3.7,378.47,274.38,1657.65,0.758826,0.39748,0.999999,0.999172,0.215406,49.31,1048.5613,4.6218,2.6911,4.272854,2.315337,2.181893,
0.1,108.0,0.946359,2.9,2.2,11.26,981.82,1344.62,0.81884,0.547594,0.999999,0.999016,0.192928,47.55,1057.7727,4.604,2.6912,4.304945,2.333626,2.199012,
0.05,109.0,0.949421,1.6,1.3,430.52,1520.01,1267.0,0.820991,0.560869,0.992035,0.999148,0.190937,44.24,1067.0136,4.6188,2.6912,4.336634,2.351583,2.215795,
0.05,110.0,0.948947,1.5,2.2,480.0,704.33,1474.99,0.804361,0.511368,0.99997,0.999129,0.198316,46.49,1076.2497,4.6165,2.6913,4.369195,2.370194,2.233229,
0.1,111.0,0.945253,2.0,2.0,236.02,946.81,1269.83,0.818402,0.546528,0.999996,0.998963,0.193087,46.94,1085.4516,4.5986,2.6914,4.400797,2.388193,2.250062,
0.05,112.0,0.948202,1.6,2.2,428.79,719.08,1474.24,0.800758,0.502367,0.999979,0.999098,0.199649,46.59,1094.6806,4.6129,2.6915,4.43319,2.406737,2.267431,
0.02,113.0,0.950117,2.7,2.2,21.48,981.82,1745.14,0.788498,0.47173,0.999926,0.999176,0.204193,46.85,1103.9283,4.6222,2.6915,4.466085,2.425609,2.285124,
0.05,114.0,0.947412,3.6,2.7,1.28,756.43,1547.19,0.789103,0.473225,0.999999,0.999064,0.20397,48.96,1113.1517,4.6091,2.6916,4.498734,2.444372,2.302712,
0.1,115.0,0.9438,1.0,1.6,720.0,1131.06,1187.01,0.818299,0.547636,0.998667,0.998889,0.192921,44.3,1122.3374,4.5915,2.6917,4.529648,2.461956,2.319137,
0.02,116.0,0.948998,3.2,2.2,4.42,981.82,1762.25,0.782842,0.457614,0.999926,0.999131,0.206295,46.82,1131.5774,4.6168,2.6917,4.562309,2.480731,2.336735,
0.01,117.0,0.949639,0.9,3.9,800.0,198.24,2229.88,0.6876,0.228267,0.991154,0.999157,0.245116,46.53,1140.8216,4.6199,2.6918,4.600084,2.503167,2.357997,
0.05,118.0,0.945939,0.1,2.2,7200.0,694.97,1477.6,0.386538,0.466846,0.0,0.998996,0.204919,41.38,1150.0281,4.6019,2.6919,4.632161,2.521592,2.375256,
0.02,119.0,0.947791,2.9,2.6,10.71,789.05,1786.14,0.76904,0.423074,0.999985,0.99908,0.211488,48.16,1159.2548,4.6109,2.6919,4.664981,2.540544,2.393034,
0.02,120.0,0.947448,2.4,2.0,90.44,1067.92,1683.82,0.781837,0.455249,0.999812,0.999065,0.206648,46.38,1168.4779,4.6092,2.692,4.696991,2.558924,2.410243,
0.05,121.0,0.944706,2.5,3.4,54.47,483.94,1615.32,0.756022,0.390586,1.0,0.998936,0.216476,50.96,1177.6745,4.5959,2.6921,4.730095,2.578169,2.42832,
0.05,122.0,0.944311,3.7,3.7,0.9,451.89,1637.1,0.744941,0.362895,1.0,0.998916,0.220845,51.4,1186.8671,4.594,2.6922,4.763593,2.597727,2.446712,
0.05,123.0,0.944005,1.6,2.2,422.68,716.01,1475.94,0.782778,0.457513,0.999981,0.9989,0.20631,46.61,1196.0543,4.5925,2.6922,4.795016,2.615803,2.463623,
0.05,124.0,0.943755,1.8,1.3,320.22,1590.59,1268.75,0.800028,0.506087,0.994538,0.998887,0.199098,44.39,1205.24,4.5913,2.6923,4.825355,2.633101,2.479762,
0.1,125.0,0.939942,1.7,2.6,369.58,551.62,1381.53,0.777434,0.444253,0.999999,0.998667,0.208293,47.95,1214.3899,4.5727,2.6924,4.856687,2.651205,2.496711,
0.02,126.0,0.945141,3.3,3.7,3.11,448.33,1889.88,0.725577,0.314464,0.999999,0.998958,0.228864,50.65,1223.593,4.598,2.6924,4.890593,2.671096,2.515437,
0.05,127.0,0.942532,3.8,2.2,0.65,981.82,1510.67,0.779119,0.448393,0.999994,0.998821,0.207673,47.22,1232.7696,4.5853,2.6925,4.921579,2.688932,2.532112,
0.05,128.0,0.942251,0.2,1.8,3600.0,945.91,1396.07,0.383442,0.459202,0.0,0.998805,0.206058,41.92,1241.9415,4.584,2.6926,4.952211,2.70653,2.548553,
0.05,129.0,0.94177,3.3,3.0,3.06,631.64,1583.35,0.75556,0.389511,1.0,0.998778,0.216643,49.75,1251.1097,4.5816,2.6926,4.984039,2.725019,2.565883,
0.05,130.0,0.941468,1.7,2.0,367.23,855.75,1437.01,0.77832,0.446451,0.99997,0.99876,0.207964,46.43,1260.2732,4.5802,2.6927,5.014618,2.742623,2.58233,
0.05,131.0,0.941197,3.2,1.3,4.13,1661.54,1528.66,0.784611,0.468481,0.993674,0.998744,0.204676,44.09,1269.4406,4.5788,2.6928,5.044649,2.759838,2.598393,
0.05,132.0,0.940668,1.6,3.7,418.4,254.31,1666.05,0.711639,0.279743,0.999999,0.998712,0.235027,49.02,1278.5993,4.5763,2.6928,5.07833,2.779721,2.61712,1413.0
0.01,133.0,0.943747,2.3,1.8,115.28,1198.68,1910.91,0.749365,0.382535,0.991433,0.998887,0.217733,45.52,1287.786,4.5912,2.6929,5.109754,2.797913,2.634153,
0.05,134.0,0.940095,1.5,1.4,480.0,1334.63,1299.81,0.78639,0.469491,0.997144,0.998677,0.204525,44.52,1296.9353,4.5735,2.693,5.139349,2.814859,2.649948,
0.02,135.0,0.941941,2.6,2.2,28.45,981.82,1726.67,0.754184,0.386132,0.999934,0.998787,0.21717,46.96,1306.1026,4.5825,2.693,5.170395,2.832848,2.66678,
0.1,136.0,0.935967,2.4,2.2,81.91,928.48,1310.59,0.776024,0.440865,0.999999,0.998392,0.208802,47.83,1315.2116,4.5534,2.6931,5.200189,2.850048,2.682836,1413.0
0.02,137.0,0.94125,3.2,2.0,4.03,1080.0,1758.11,0.754777,0.387756,0.999812,0.998747,0.216917,46.22,1324.3747,4.5791,2.6932,5.23092,2.867852,2.699485,1413.0
0.05,138.0,0.938639,3.0,1.7,7.31,1270.59,1512.07,0.773497,0.434563,0.999888,0.998583,0.20975,45.55,1333.5147,4.5664,2.6932,5.260615,2.884956,2.715441,
0.05,139.0,0.938375,1.1,1.3,654.55,1464.04,1272.1,0.764361,0.455014,0.956606,0.998565,0.206683,43.62,1342.6472,4.5651,2.6933,5.289814,2.901713,2.731053,
0.02,140.0,0.940197,2.4,2.2,79.86,928.24,1724.19,0.747642,0.369827,0.999937,0.998683,0.219739,47.09,1351.7977,4.574,2.6934,5.320488,2.919524,2.747712,
0.02,141.0,0.939818,2.4,2.6,79.33,715.08,1789.83,0.736112,0.340965,0.999986,0.99866,0.224407,48.22,1360.9469,4.5721,2.6934,5.351586,2.937658,2.764694,
0.02,142.0,0.939566,4.0,1.3,0.34,1661.54,1777.22,0.732119,0.399541,0.931435,0.998644,0.215088,43.91,1370.0979,4.5709,2.6935,5.38144,2.954899,2.780787,
0.1,143.0,0.933537,2.5,2.0,45.16,1080.0,1297.45,0.771818,0.430449,0.999997,0.998197,0.210371,47.02,1379.1845,4.5416,2.6936,5.410519,2.971702,2.796453,
0.01,144.0,0.939873,3.6,2.2,1.11,981.82,2022.19,0.728061,0.321781,0.999041,0.998663,0.227615,46.41,1388.3344,4.5724,2.6936,5.44161,2.989863,2.813464,1413.0
0.02,145.0,0.93844,2.4,2.2,77.26,927.93,1724.84,0.7418,0.355276,0.999939,0.998569,0.222071,47.09,1397.4681,4.5654,2.6937,5.4719,3.007477,2.82993,
0.05,146.0,0.935703,2.4,3.9,76.74,349.96,1663.11,0.697482,0.24452,1.0,0.998372,0.24178,51.61,1406.5765,4.5521,2.6938,5.504318,3.026704,2.848013,
0.05,147.0,0.935393,2.4,2.7,76.17,672.04,1553.36,0.737436,0.344418,0.999999,0.998348,0.22384,48.92,1415.6815,4.5506,2.6938,5.534494,3.044332,2.864498,
0.02,148.0,0.937347,1.5,2.6,476.24,503.51,1801.92,0.721125,0.303668,0.999897,0.998494,0.230737,46.84,1424.8066,4.5601,2.6939,5.56538,3.062442,2.881463,
0.05,149.0,0.934835,1.0,1.4,720.0,1319.85,1303.0,0.756615,0.41973,0.972656,0.998304,0.211996,43.77,1433.9061,4.5479,2.6939,5.593944,3.078914,2.896799,
0.05,150.0,0.934415,1.5,2.0,474.95,796.78,1441.89,0.751085,0.378628,0.999948,0.99827,0.218347,46.08,1443.0003,4.5458,2.694,5.623115,3.095856,2.912603,
0.02,151.0,0.936414,2.7,1.4,17.6,1542.86,1751.18,0.74038,0.3719,0.979838,0.998426,0.21941,44.29,1452.1204,4.5556,2.6941,5.65233,3.112796,2.928403,
0.1,152.0,0.930366,1.7,2.6,357.16,544.81,1385.98,0.739377,0.349491,0.999999,0.997905,0.22301,48.11,1461.1748,4.5261,2.6941,5.68175,3.130005,2.944481,
0.02,153.0,0.935661,3.6,2.2,1.07,981.82,1749.07,0.730428,0.326949,0.999938,0.998369,0.226741,46.81,1470.2832,4.5519,2.6942,5.71155,3.147416,2.960752,
0.05,154.0,0.933018,1.0,2.6,720.0,494.93,1557.35,0.722179,0.306465,0.999906,0.998152,0.230248,46.21,1479.3653,4.539,2.6943,5.741592,3.165054,2.977255,
0.01,155.0,0.936037,1.8,2.2,305.22,754.68,1996.7,0.714133,0.287738,0.998397,0.998397,0.23357,46.21,1488.4775,4.5537,2.6943,5.771941,3.182861,2.993922,
0.02,156.0,0.934681,1.1,1.6,654.55,1096.66,1603.73,0.729432,0.355185,0.969249,0.998291,0.222086,44.22,1497.5751,4.5471,2.6944,5.800865,3.199666,3.009591,
0.05,157.0,0.932062,3.2,1.6,3.7,1350.0,1511.35,0.751795,0.38069,0.999764,0.998067,0.218023,45.18,1506.6505,4.5344,2.6945,5.829183,3.216096,3.02489,
0.01,158.0,0.934959,1.8,3.7,303.83,280.64,2188.55,0.663567,0.159854,0.999906,0.998314,0.261456,48.38,1515.7539,4.5485,2.6945,5.862261,3.235931,3.043589,
0.05,159.0,0.931331,2.5,1.8,39.76,1200.0,1464.56,0.747289,0.369271,0.999953,0.997999,0.219828,46.04,1524.8206,4.5308,2.6946,5.890542,3.252368,3.058896,
0.05,160.0,0.930978,1.0,2.2,720.0,669.23,1487.14,0.72973,0.325607,0.999735,0.997965,0.226967,45.46,1533.8819,4.5291,2.6947,5.919493,3.269316,3.074715,
0.1,161.0,0.927274,1.6,2.7,405.96,486.54,1403.95,0.723356,0.309601,0.999999,0.997576,0.229703,47.83,1542.9091,4.5111,2.6947,5.948583,3.286438,3.090714,
0.1,162.0,0.926989,4.0,1.9,0.31,1136.84,1342.7,0.748826,0.373298,0.999995,0.997544,0.219189,46.45,1551.9348,4.5097,2.6948,5.976411,3.302659,3.105815,
0.01,163.0,0.9333,2.4,2.6,68.13,713.57,2061.98,0.69726,0.244252,0.999809,0.998176,0.241834,47.61,1561.0185,4.5404,2.6948,6.006699,3.320559,3.122581,1413.0
0.1,164.0,0.926293,1.7,2.2,351.47,726.71,1318.95,0.738823,0.348328,0.999998,0.997462,0.2232,47.2,1570.0348,4.5063,2.6949,6.034753,3.336965,3.137869,
0.01,165.0,0.932647,2.4,2.1,67.15,992.54,1974.76,0.707205,0.270239,0.998715,0.998119,0.236793,46.34,1579.1137,4.5372,2.695,6.064265,3.354329,3.154102,
0.01,166.0,0.932329,2.8,1.7,11.92,1270.59,2006.17,0.70912,0.289846,0.983907,0.998091,0.23319,45.0,1588.1921,4.5357,2.695,6.093286,3.371337,3.169981,
0.05,167.0,0.928672,3.0,1.7,6.51,1270.59,1501.04,0.739721,0.350536,0.999901,0.997731,0.22284,45.54,1597.2346,4.5179,2.6951,6.121031,3.387506,3.185027,1413.0
0.05,168.0,0.928293,1.2,2.4,600.0,569.22,1524.64,0.71521,0.289222,0.999957,0.99769,0.233302,46.32,1606.2712,4.5161,2.6952,6.149779,3.404432,3.20083,1413.0
0.02,169.0,0.930232,2.9,2.4,8.7,865.19,1762.64,0.708469,0.272251,0.999976,0.997892,0.236416,47.56,1615.3255,4.5255,2.6952,6.178786,3.421519,3.216789,
0.05,170.0,0.927606,1.5,2.6,462.15,500.01,1554.88,0.708543,0.272558,0.999993,0.997614,0.236359,47.37,1624.3554,4.5127,2.6953,6.207642,3.438552,3.2327,
0.02,171.0,0.929577,2.5,2.2,36.45,954.83,1728.27,0.711559,0.28004,0.999945,0.997826,0.234973,47.07,1633.404,4.5223,2.6953,6.236278,3.455399,3.248421,
0.02,172.0,0.929337,1.6,1.4,401.4,1355.95,1552.5,0.722179,0.326359,0.980189,0.997801,0.226841,44.41,1642.4498,4.5211,2.6954,6.263966,3.471554,3.263456,
0.02,173.0,0.929021,3.2,1.3,3.46,1661.54,1760.38,0.702435,0.317505,0.939698,0.997768,0.228343,43.91,1651.4987,4.5196,2.6955,6.291712,3.487766,3.278549,
0.05,174.0,0.926442,3.2,1.3,3.45,1661.54,1513.23,0.736363,0.347557,0.99461,0.997479,0.223326,44.07,1660.5225,4.5071,2.6955,6.318801,3.503559,3.293226,
0.05,175.0,0.926153,1.5,1.2,459.24,1611.05,1244.31,0.735314,0.360319,0.979245,0.997445,0.221259,43.92,1669.5369,4.5056,2.6956,6.345582,3.51914,3.307695,
0.01,176.0,0.929045,4.0,2.1,0.29,1028.57,2007.41,0.697169,0.245346,0.998691,0.997771,0.241615,46.14,1678.5804,4.5197,2.6957,6.374424,3.536177,3.323611,1413.0
0.01,177.0,0.928691,1.4,2.6,514.29,485.11,2074.02,0.679519,0.201827,0.998103,0.997733,0.250923,46.3,1687.6199,4.518,2.6957,6.404122,3.553845,3.340159,
0.05,178.0,0.925023,2.5,2.2,34.77,952.65,1479.75,0.717507,0.29512,0.999996,0.997305,0.232246,47.51,1696.6237,4.5002,2.6958,6.431735,3.570086,3.355283,
0.01,179.0,0.928075,1.6,1.7,398.49,1039.6,1889.18,0.6949,0.261913,0.976504,0.997666,0.238372,44.93,1705.6562,4.515,2.6958,6.459932,3.586694,3.370775,
0.1,180.0,0.921023,2.4,2.6,60.24,712.13,1382.92,0.712418,0.282672,1.0,0.996745,0.234491,49.03,1714.6205,4.4807,2.6959,6.487532,3.603009,3.385981,
0.02,181.0,0.926338,3.4,2.2,1.78,981.82,1735.47,0.701975,0.256259,0.999945,0.997467,0.239463,46.92,1723.6374,4.5066,2.696,6.515614,3.6196,3.401455,
0.02,182.0,0.926023,1.2,2.2,600.0,657.05,1738.62,0.697315,0.245445,0.999128,0.997429,0.241595,45.67,1732.65,4.505,2.696,6.543818,3.636285,3.417025,
0.01,183.0,0.926786,1.6,1.6,396.77,1130.19,1864.45,0.686224,0.260496,0.956303,0.99752,0.238644,44.66,1741.67,4.5087,2.6961,6.571652,3.652679,3.432306,
0.1,184.0,0.919814,1.5,1.7,454.25,1009.9,1219.36,0.733409,0.335284,0.999962,0.996554,0.225348,45.52,1750.6214,4.4748,2.6961,6.597955,3.668094,3.446621,1418.0
0.1,185.0,0.919558,1.0,0.9,720.0,2274.77,926.31,0.385536,0.366798,0.098785,0.996512,0.220221,42.4,1759.5703,4.4736,2.6962,6.623666,3.683075,3.460511,
0.01,186.0,0.925824,1.1,2.2,654.55,654.22,2002.66,0.674738,0.208263,0.97988,0.997405,0.24946,45.13,1768.5825,4.5041,2.6963,6.652293,3.7001,3.476424,
0.05,187.0,0.922145,1.1,2.5,654.55,516.2,1546.69,0.693376,0.235037,0.999946,0.996913,0.243707,46.29,1777.5582,4.4862,2.6963,6.680197,3.716677,3.491892,
0.02,188.0,0.9242,2.4,1.4,56.82,1542.86,1691.4,0.707722,0.287184,0.983522,0.997198,0.23367,44.42,1786.5561,4.4962,2.6964,6.707049,3.732453,3.50656,
0.05,189.0,0.921471,2.5,2.8,32.41,650.42,1571.15,0.690706,0.228358,0.999999,0.996813,0.245097,49.23,1795.5272,4.4829,2.6964,6.734897,3.749024,3.522023,
0.02,190.0,0.923529,2.0,1.7,200.41,1171.74,1628.72,0.707099,0.270113,0.999081,0.997108,0.236817,45.54,1804.5149,4.4929,2.6965,6.761875,3.764924,3.536815,
0.1,191.0,0.917559,2.2,2.2,125.41,859.18,1319.7,0.713457,0.285559,0.999999,0.996168,0.233965,47.99,1813.4461,4.4638,2.6966,6.788405,3.780609,3.551402,
0.05,192.0,0.92067,3.2,1.5,3.21,1440.0,1501.64,0.719035,0.299767,0.999475,0.996691,0.231423,44.81,1822.4118,4.479,2.6966,6.814646,3.796041,3.565733,
0.02,193.0,0.922628,1.0,1.6,720.0,1067.93,1609.05,0.687545,0.266453,0.953917,0.996982,0.237507,44.11,1831.3927,4.4885,2.6967,6.841432,3.811837,3.580425,
0.1,194.0,0.916554,3.6,3.7,0.9,424.23,1487.47,0.665903,0.166766,1.0,0.995982,0.259582,52.17,1840.315,4.459,2.6967,6.870182,3.829185,3.596675,
0.05,195.0,0.919557,2.4,3.2,53.99,506.91,1609.7,0.67348,0.185445,1.0,0.996512,0.254811,50.52,1849.2668,4.4736,2.6968,6.898413,3.84612,3.612507,
0.1,196.0,0.916033,2.4,1.7,53.57,1270.59,1273.26,0.722543,0.308432,0.999984,0.995883,0.229906,45.93,1858.1829,4.4564,2.6969,6.924117,3.861263,3.626558,
0.05,197.0,0.918995,1.5,2.5,447.81,533.41,1543.46,0.68736,0.2202,0.999992,0.996419,0.246833,47.16,1867.1283,4.4708,2.6969,6.951402,3.877531,3.641725,
0.05,198.0,0.918693,0.8,2.6,900.0,470.67,1567.6,0.677902,0.197064,0.999508,0.996367,0.252028,45.51,1876.0709,4.4694,2.697,6.979096,3.894105,3.6572,
0.05,199.0,0.918429,1.6,1.8,389.95,951.36,1406.53,0.708624,0.273473,0.999927,0.996322,0.236188,45.77,1885.0111,4.4681,2.697,7.005194,3.909524,3.671521,1413.0
0.05,200.0,0.918139,2.5,1.7,30.34,1270.59,1461.25,0.710313,0.277731,0.999915,0.996271,0.235398,45.67,1893.9503,4.4667,2.6971,7.031137,3.924841,3.685742,
0.01,201.0,0.92106,2.1,3.0,157.83,491.5,2115.56,0.656234,0.142296,0.999913,0.996751,0.266532,48.23,1902.9159,4.4809,2.6972,7.059996,3.942234,3.702033,
0.1,202.0,0.914,2.0,3.9,195.07,269.87,1524.14,0.645528,0.116086,1.0,0.995469,0.275186,51.21,1911.8127,4.4465,2.6972,7.089471,3.960208,3.718918,1413.0
0.1,203.0,0.914256,1.5,0.4,445.04,5400.0,820.56,0.294738,0.239083,0.0,0.995523,0.242878,41.14,1920.713,4.4478,2.6973,7.115879,3.975839,3.73349,
0.01,204.0,0.920232,1.0,1.2,720.0,1556.19,1750.49,0.310167,0.240379,0.036729,0.996622,0.242615,42.99,1929.6687,4.4768,2.6973,7.142221,3.991415,3.747973,
0.05,205.0,0.916504,1.5,2.2,444.2,670.24,1490.64,0.691726,0.231347,0.999982,0.995973,0.244471,46.56,1938.5898,4.4587,2.6974,7.168594,4.007109,3.762572,
0.02,206.0,0.918534,1.6,1.6,387.03,1122.9,1608.89,0.696061,0.244966,0.997017,0.99634,0.24169,45.02,1947.5308,4.4686,2.6975,7.194662,4.022547,3.776916,
0.1,207.0,0.912473,1.6,3.6,386.64,257.49,1507.54,0.647815,0.121973,1.0,0.995131,0.273106,49.4,1956.4151,4.4391,2.6975,7.223476,4.040104,3.793388,
0.01,208.0,0.918862,2.5,2.5,28.97,773.14,2047.58,0.664943,0.164362,0.999797,0.996396,0.260227,47.35,1965.3598,4.4702,2.6976,7.251105,4.056689,3.808876,
0.05,209.0,0.915212,3.9,2.5,0.34,801.06,1535.03,0.683306,0.210407,0.999999,0.99572,0.24898,48.32,1974.2688,4.4524,2.6976,7.277557,4.072493,3.823588,
0.05,210.0,0.914979,0.5,2.2,1440.0,637.67,1498.33,0.59316,0.209498,0.775565,0.995673,0.249183,43.95,1983.1748,4.4513,2.6977,7.303945,4.088262,3.838267,
0.01,211.0,0.917977,2.1,1.8,153.21,1112.22,1911.62,0.677007,0.199724,0.994672,0.996243,0.251408,45.58,1992.1104,4.4659,2.6978,7.330513,4.104102,3.853016,
0.05,212.0,0.914286,3.9,2.6,0.34,751.77,1549.86,0.678548,0.198607,0.999999,0.995529,0.251668,48.7,2001.01,4.4479,2.6978,7.356967,4.119945,3.867768,
0.05,213.0,0.913956,1.6,3.0,384.16,387.1,1610.03,0.660212,0.152803,0.999998,0.995459,0.263436,48.32,2009.9076,4.4463,2.6979,7.384406,4.136524,3.883258,1413.0
