Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,45.0,0.976676,1.6,3.5,450.0,318.29,1634.39,0.913723,0.784428,0.999998,0.999765,0.152161,48.73,467.2451,4.7514,2.6863,1.985706,1.027333,0.969212,
0.1,46.0,0.972904,1.0,2.2,720.0,751.89,1304.95,0.930347,0.826105,0.999902,0.999719,0.142286,45.62,476.7148,4.7331,2.6864,2.02586,1.049466,0.990104,
0.02,47.0,0.978037,1.6,2.2,450.0,753.41,1715.3,0.918875,0.797701,0.999596,0.99978,0.149186,46.22,486.2348,4.7581,2.6865,2.067322,1.072461,1.01184,
0.02,48.0,0.977537,1.5,2.7,480.0,527.25,1799.42,0.911555,0.779132,0.999868,0.999775,0.153311,47.02,495.7511,4.7556,2.6866,2.109312,1.095856,1.033977,
0.05,49.0,0.974822,2.4,1.6,122.05,1350.0,1439.55,0.926811,0.817533,0.999623,0.999744,0.144455,45.43,505.2435,4.7424,2.6867,2.148737,1.117514,1.054388,
0.01,50.0,0.977701,2.5,2.6,94.37,754.97,2053.41,0.902868,0.757627,0.999655,0.999776,0.157788,47.46,514.7596,4.7564,2.6868,2.190891,1.141082,1.076697,
0.05,51.0,0.97381,1.6,2.7,450.0,525.61,1547.16,0.912737,0.781984,0.999992,0.999731,0.152694,47.54,524.2394,4.7375,2.6868,2.231363,1.163572,1.09794,1413.0
0.05,52.0,0.973431,3.3,1.3,4.5,1661.54,1563.82,0.916678,0.800833,0.990999,0.999726,0.148463,44.11,533.7224,4.7357,2.6869,2.270462,1.185128,1.118254,
0.05,53.0,0.972886,2.0,2.6,267.65,635.76,1527.64,0.910789,0.777115,0.999997,0.999719,0.153743,48.12,543.1944,4.733,2.687,2.310348,1.207293,1.139175,
0.01,54.0,0.975867,1.1,1.7,654.55,1095.93,1891.07,0.758338,0.753863,0.642104,0.999756,0.158544,44.18,552.6928,4.7475,2.6871,2.350972,1.229924,1.160554,
0.1,55.0,0.968852,1.5,0.9,480.0,2400.0,983.63,0.587565,0.806114,0.162968,0.99966,0.147224,42.84,562.1227,4.7134,2.6872,2.388627,1.250587,1.179992,
0.01,56.0,0.974891,0.5,3.3,1440.0,348.3,2155.45,0.496736,0.661615,0.080354,0.999745,0.175167,44.75,571.6155,4.7428,2.6873,2.432041,1.275299,1.203455,
0.1,57.0,0.967742,3.9,3.9,0.69,438.2,1483.79,0.892464,0.731339,1.0,0.999642,0.16291,52.59,581.0394,4.708,2.6873,2.472267,1.297919,1.224846,
0.05,58.0,0.97056,2.6,2.2,56.4,981.82,1485.29,0.905144,0.763026,0.999992,0.999687,0.156691,47.3,590.487,4.7217,2.6874,2.510831,1.319348,1.245038,
0.05,59.0,0.970112,2.8,2.2,20.66,981.82,1521.48,0.90341,0.758693,0.999992,0.99968,0.157573,47.27,599.9317,4.7195,2.6875,2.549235,1.340688,1.265142,
0.05,60.0,0.969649,2.9,2.6,14.46,822.55,1524.43,0.897501,0.743917,0.999998,0.999673,0.160503,48.53,609.3721,4.7173,2.6876,2.587895,1.36225,1.285469,
0.05,61.0,0.96922,1.5,2.2,480.0,741.13,1466.51,0.898257,0.745848,0.99996,0.999666,0.160126,46.48,618.8058,4.7152,2.6877,2.626132,1.383541,1.305528,
0.05,62.0,0.96878,1.1,2.2,654.55,738.65,1469.22,0.895076,0.738091,0.99977,0.999659,0.161627,45.71,628.2362,4.713,2.6877,2.664336,1.404843,1.325599,
0.1,63.0,0.965022,2.2,3.7,182.7,366.79,1478.79,0.876609,0.691727,1.0,0.999593,0.170067,51.35,637.633,4.6947,2.6878,2.703839,1.427178,1.346712,
0.05,64.0,0.96796,2.5,1.3,86.77,1661.54,1472.05,0.897107,0.751137,0.991808,0.999646,0.159086,44.32,647.0593,4.709,2.6879,2.740861,1.447706,1.366014,
0.1,65.0,0.964152,3.2,1.7,5.66,1270.59,1385.13,0.901273,0.753426,0.999969,0.999576,0.158631,45.69,656.4483,4.6905,2.688,2.777438,1.468007,1.385098,
0.02,66.0,0.969293,1.8,2.6,350.65,588.37,1784.1,0.87294,0.682575,0.999943,0.999667,0.171643,47.26,665.884,4.7155,2.6881,2.816339,1.489904,1.405762,
0.05,67.0,0.966551,1.1,2.6,654.55,549.1,1539.43,0.877815,0.694796,0.99993,0.999621,0.169532,46.44,675.2921,4.7022,2.6881,2.854465,1.511317,1.425949,
0.02,68.0,0.96845,1.6,1.8,450.0,999.56,1638.38,0.880122,0.70267,0.997808,0.999654,0.168146,45.32,684.72,4.7114,2.6882,2.892047,1.532324,1.445726,
0.01,69.0,0.969072,1.5,2.6,480.0,549.86,2066.38,0.853611,0.636577,0.997619,0.999664,0.179239,46.42,694.1524,4.7144,2.6883,2.931456,1.554631,1.466801,1413.0
0.05,70.0,0.965446,1.5,0.9,480.0,2400.0,1123.34,0.509691,0.728486,0.045941,0.999601,0.163446,42.82,703.5489,4.6968,2.6884,2.967516,1.574624,1.485577,1413.0
0.01,71.0,0.968224,1.7,1.9,396.14,946.4,1934.33,0.857524,0.658308,0.985676,0.99965,0.175713,45.35,712.9744,4.7103,2.6884,3.005629,1.59607,1.505794,
0.1,72.0,0.961049,2.5,2.6,82.0,751.46,1365.41,0.880125,0.700559,1.0,0.999509,0.16852,48.99,722.3304,4.6754,2.6885,3.04198,1.616437,1.52495,
0.05,73.0,0.963951,1.5,2.2,480.0,731.55,1468.69,0.873798,0.684746,0.999963,0.999572,0.171271,46.4,731.7137,4.6895,2.6886,3.078594,1.636981,1.544277,
0.02,74.0,0.965802,1.5,2.6,480.0,546.45,1789.53,0.853689,0.634564,0.999855,0.999607,0.179561,46.91,741.1146,4.6985,2.6887,3.116481,1.658408,1.56448,
0.1,75.0,0.959812,3.2,1.5,5.38,1440.0,1385.21,0.884821,0.712481,0.999832,0.999479,0.16639,44.95,750.4634,4.6694,2.6888,3.15161,1.677989,1.582859,
0.05,76.0,0.96263,2.8,3.9,18.49,416.13,1646.88,0.837097,0.592971,1.0,0.999544,0.186064,51.87,759.8357,4.6831,2.6888,3.190032,1.699927,1.603581,
0.05,77.0,0.96221,2.9,2.6,13.14,812.44,1527.23,0.862158,0.655629,0.999999,0.999535,0.176153,48.58,769.2026,4.6811,2.6889,3.226401,1.720416,1.622856,
0.05,78.0,0.961762,2.4,3.7,107.84,400.55,1635.8,0.834686,0.586952,1.0,0.999525,0.186986,51.08,778.5667,4.6789,2.689,3.264401,1.742105,1.643332,
0.05,79.0,0.961316,1.5,3.5,480.0,300.64,1640.14,0.827271,0.568423,0.999997,0.999515,0.189799,48.49,787.9278,4.6767,2.6891,3.302596,1.763963,1.663979,
0.05,80.0,0.960932,1.5,2.2,480.0,726.05,1469.91,0.860026,0.650348,0.999964,0.999506,0.177016,46.42,797.2819,4.6748,2.6891,3.338291,1.784057,1.682863,1413.0
0.02,81.0,0.962814,1.5,2.2,480.0,725.3,1721.98,0.846709,0.61744,0.99956,0.999548,0.18227,46.09,806.6544,4.684,2.6892,3.374677,1.804621,1.702213,
0.05,82.0,0.960126,1.6,1.8,449.35,987.42,1388.68,0.864148,0.660785,0.999841,0.999487,0.175304,45.63,816.0002,4.6709,2.6893,3.409582,1.824193,1.720579,
0.05,83.0,0.959686,3.9,2.2,0.6,981.82,1531.15,0.855865,0.63993,0.999993,0.999476,0.178701,47.21,825.344,4.6688,2.6894,3.444813,1.84404,1.739219,
0.05,84.0,0.959259,1.6,2.6,447.87,541.63,1538.26,0.843688,0.609496,0.999992,0.999465,0.183511,47.44,834.6808,4.6667,2.6894,3.480606,1.86432,1.758294,
0.01,85.0,0.962281,2.0,1.7,249.36,1198.06,1888.75,0.826651,0.592483,0.974377,0.999536,0.186139,45.13,844.0483,4.6814,2.6895,3.516661,1.884724,1.777487,
0.02,86.0,0.960748,0.2,2.6,3600.0,533.75,1794.89,0.422534,0.556585,0.0,0.999501,0.191581,42.53,853.3994,4.674,2.6896,3.553343,1.905631,1.797186,
0.05,87.0,0.958107,3.1,1.3,6.82,1661.54,1544.49,0.854212,0.643417,0.992396,0.999435,0.17814,44.12,862.7332,4.6611,2.6897,3.587524,1.92482,1.815176,
0.05,88.0,0.957551,1.6,3.9,444.85,224.33,1680.6,0.789629,0.474365,0.999999,0.99942,0.203801,49.03,872.054,4.6584,2.6897,3.625643,1.94688,1.836036,
0.01,89.0,0.960583,2.5,2.0,71.69,1080.0,1983.19,0.82203,0.558827,0.996499,0.999498,0.191244,45.89,881.4062,4.6732,2.6898,3.661529,1.96728,1.855229,
0.05,90.0,0.956783,2.5,2.0,71.1,1080.0,1457.81,0.847073,0.618,0.999982,0.999399,0.182183,46.69,890.7213,4.6547,2.6899,3.695663,1.986521,1.873272,
0.05,91.0,0.956349,3.5,2.6,1.97,815.3,1529.71,0.833371,0.583735,0.999999,0.999386,0.187477,48.54,900.0304,4.6525,2.69,3.730409,2.006246,1.891799,
0.02,92.0,0.958243,2.4,2.6,103.53,721.48,1782.65,0.818581,0.54675,0.999982,0.999439,0.193054,48.2,909.3581,4.6618,2.69,3.765854,2.026449,1.9108,
0.02,93.0,0.95784,1.0,2.6,720.0,531.07,1797.21,0.808021,0.521814,0.998524,0.999428,0.196766,45.83,918.6825,4.6598,2.6901,3.801655,2.046925,1.930075,
0.05,94.0,0.955244,2.4,1.3,102.81,1661.54,1438.53,0.845597,0.621203,0.993113,0.999353,0.181679,44.37,927.984,4.6472,2.6902,3.834838,2.065583,1.947543,
0.02,95.0,0.957063,0.9,2.2,800.0,712.19,1727.65,0.811705,0.539495,0.990064,0.999407,0.194137,45.02,937.2989,4.656,2.6903,3.869781,2.085496,1.966259,
0.05,96.0,0.954278,2.0,3.9,243.4,287.5,1666.65,0.777888,0.44506,1.0,0.999323,0.208172,50.46,946.5904,4.6425,2.6903,3.906617,2.106846,1.986416,
0.02,97.0,0.956202,2.5,2.6,67.01,749.61,1783.0,0.808428,0.521395,0.999983,0.999382,0.196828,48.08,955.8979,4.6518,2.6904,3.941511,2.126786,2.00516,
0.05,98.0,0.953527,1.6,2.2,437.48,722.3,1472.07,0.825906,0.565139,0.999977,0.999299,0.190295,46.56,965.1801,4.6388,2.6905,3.975163,2.145897,2.023082,
0.05,99.0,0.953134,2.5,2.2,65.88,967.75,1467.25,0.825818,0.564908,0.999994,0.999286,0.190329,47.36,974.4587,4.6369,2.6906,4.008614,2.164896,2.040892,
0.01,100.0,0.956153,3.4,1.7,2.57,1270.59,2055.98,0.794856,0.511375,0.976075,0.999381,0.198315,44.94,983.7714,4.6516,2.6906,4.043132,2.1846,2.059402,
0.05,101.0,0.952435,1.6,1.4,435.49,1383.9,1295.18,0.835822,0.592783,0.997141,0.999262,0.186093,44.57,993.0419,4.6335,2.6907,4.075572,2.202894,2.076513,
0.02,102.0,0.954343,2.5,1.3,64.24,1661.54,1725.57,0.790207,0.552671,0.923185,0.999325,0.192168,44.07,1002.3361,4.6428,2.6908,4.108758,2.221713,2.094143,
0.05,103.0,0.951634,3.9,1.6,0.54,1350.0,1538.28,0.826891,0.567911,0.9997,0.999233,0.189877,45.19,1011.6039,4.6296,2.6908,4.141379,2.240195,2.111443,
0.05,104.0,0.951206,2.5,2.2,63.18,967.37,1468.06,0.817127,0.543215,0.999994,0.999217,0.193582,47.36,1020.8639,4.6275,2.6909,4.174347,2.258965,2.12903,
0.05,105.0,0.950867,1.0,1.8,720.0,965.43,1394.34,0.820058,0.552564,0.997979,0.999205,0.192184,44.68,1030.1202,4.6259,2.691,4.206929,2.277475,2.14636,
0.01,106.0,0.953821,3.8,2.4,0.72,900.0,2040.5,0.782243,0.456459,0.999494,0.999308,0.206467,46.85,1039.4042,4.6403,2.691,4.241453,2.297331,2.165027,
0.02,107.0,0.95237,1.9,1.8,281.68,1069.05,1641.55,0.807289,0.519437,0.999157,0.999259,0.197119,45.72,1048.6733,4.6332,2.6911,4.274419,2.316105,2.182617,
0.05,108.0,0.949706,1.1,1.8,654.55,963.23,1394.49,0.816291,0.542178,0.99897,0.99916,0.193736,44.88,1057.9183,4.6202,2.6912,4.306677,2.334445,2.199779,
0.05,109.0,0.949405,2.0,1.3,237.01,1661.54,1289.51,0.822546,0.562735,0.994056,0.999148,0.190657,44.45,1067.1592,4.6188,2.6913,4.338324,2.352365,2.216525,
0.01,110.0,0.952373,2.5,1.1,60.03,1963.64,1990.69,0.412364,0.489939,0.041341,0.999259,0.201491,43.21,1076.4357,4.6332,2.6913,4.371397,2.371252,2.234231,
0.02,111.0,0.950867,3.2,1.7,4.52,1270.59,1777.66,0.799898,0.501686,0.998457,0.999205,0.19975,45.28,1085.6963,4.6259,2.6914,4.404023,2.389869,2.251668,
0.1,112.0,0.944866,1.5,1.8,480.0,961.25,1230.8,0.820589,0.552034,0.999966,0.998944,0.192263,45.78,1094.8925,4.5967,2.6915,4.435336,2.407674,2.268309,
0.05,113.0,0.947796,3.4,2.2,2.42,981.82,1514.79,0.800793,0.502448,0.999994,0.99908,0.199637,47.22,1104.1209,4.6109,2.6915,4.467544,2.426108,2.285569,
0.02,114.0,0.949646,2.5,3.7,58.02,416.16,1890.24,0.744908,0.362694,0.999998,0.999157,0.220877,50.55,1113.3643,4.6199,2.6916,4.502547,2.446527,2.30481,
0.05,115.0,0.947116,2.9,1.3,10.91,1661.54,1527.7,0.808403,0.528184,0.993298,0.99905,0.19582,44.11,1122.5895,4.6076,2.6917,4.533892,2.464362,2.321476,
0.05,116.0,0.946805,0.7,1.2,1028.57,1647.77,1235.25,0.458059,0.538076,0.107555,0.999036,0.194348,42.67,1131.8045,4.6061,2.6917,4.564882,2.481956,2.337903,1413.0
0.05,117.0,0.946322,1.8,1.9,323.73,956.89,1413.86,0.801587,0.504503,0.999957,0.999014,0.199333,46.2,1141.0166,4.6038,2.6918,4.596383,2.499955,2.354733,
0.01,118.0,0.949308,2.4,2.2,91.61,929.83,1993.49,0.766119,0.416783,0.998942,0.999144,0.212444,46.58,1150.2573,4.6183,2.6919,4.629552,2.519102,2.372705,
0.1,119.0,0.942185,3.0,3.7,7.94,447.67,1476.23,0.76,0.400598,1.0,0.998801,0.214925,52.03,1159.4279,4.5836,2.6919,4.662766,2.538435,2.390876,
0.05,120.0,0.945166,1.6,2.2,424.34,716.92,1475.52,0.787259,0.468688,0.99998,0.998959,0.204645,46.6,1168.6267,4.5981,2.692,4.694473,2.556659,2.407933,1413.0
0.05,121.0,0.944799,1.6,2.2,423.83,716.64,1475.67,0.786353,0.466433,0.99998,0.998941,0.20498,46.6,1177.8219,4.5964,2.6921,4.726071,2.574817,2.424925,
0.05,122.0,0.944378,2.0,3.0,230.53,481.72,1589.54,0.762372,0.406471,0.999999,0.998919,0.214021,49.24,1187.0151,4.5943,2.6922,4.7587,2.593743,2.442685,
0.1,123.0,0.940826,0.2,1.6,3600.0,1123.34,1186.59,0.405932,0.51547,0.0,0.998722,0.197707,41.72,1196.1722,4.577,2.6922,4.788981,2.611038,2.458829,
0.1,124.0,0.940425,1.1,1.7,654.55,1032.19,1211.68,0.80256,0.507382,0.99967,0.998697,0.198906,44.77,1205.3262,4.5751,2.6923,4.819271,2.628367,2.475006,
0.1,125.0,0.940239,2.5,0.6,52.74,3600.0,1316.42,0.403814,0.510188,3e-06,0.998686,0.19849,41.6,1214.4882,4.5742,2.6923,4.849384,2.645552,2.49105,
0.05,126.0,0.943044,3.8,1.7,0.66,1270.59,1525.67,0.789473,0.474378,0.99988,0.998849,0.203799,45.53,1223.6716,4.5878,2.6924,4.880072,2.663151,2.507489,1413.0
0.1,127.0,0.939276,3.8,3.7,0.65,450.17,1477.33,0.745624,0.364748,1.0,0.998625,0.220549,52.01,1232.817,4.5695,2.6925,4.912714,2.682243,2.525427,
0.05,128.0,0.942176,2.4,3.9,86.36,351.42,1660.1,0.722709,0.307372,1.0,0.998801,0.23009,51.58,1241.991,4.5836,2.6926,4.946449,2.702096,2.54412,
0.05,129.0,0.941852,3.2,2.6,4.17,790.19,1536.19,0.766319,0.416408,0.999999,0.998782,0.212501,48.66,1251.16,4.582,2.6926,4.977781,2.720228,2.561092,
0.05,130.0,0.941789,2.4,0.6,85.25,3600.0,1441.98,0.387996,0.4706,1e-06,0.998779,0.204361,41.68,1260.3352,4.5817,2.6927,5.007964,2.737499,2.577217,
0.1,131.0,0.937946,2.4,1.3,84.74,1661.54,1277.27,0.800823,0.503941,0.998847,0.998536,0.199416,44.39,1269.469,4.563,2.6927,5.037326,2.754275,2.59285,
0.1,132.0,0.937498,2.0,2.2,225.76,814.69,1311.45,0.780529,0.452072,0.999999,0.998504,0.207122,47.65,1278.5931,4.5608,2.6928,5.067507,2.771687,2.609115,
0.1,133.0,0.93715,2.2,2.2,149.44,870.39,1310.53,0.779564,0.449672,0.999999,0.99848,0.207481,47.8,1287.7138,4.5592,2.6929,5.097595,2.789051,2.625333,1413.0
0.05,134.0,0.940179,1.6,1.7,417.67,1056.06,1373.82,0.78028,0.451558,0.999801,0.998682,0.207199,45.45,1296.8656,4.5739,2.6929,5.127564,2.806286,2.641416,
0.02,135.0,0.942089,1.3,2.0,553.85,802.77,1690.95,0.756494,0.393302,0.998535,0.998796,0.216054,45.45,1306.035,4.5832,2.693,5.158534,2.824213,2.658186,
0.05,136.0,0.939481,1.1,1.7,654.55,1022.61,1376.11,0.776918,0.444527,0.998449,0.998638,0.208252,44.63,1315.1793,4.5705,2.6931,5.188372,2.841377,2.6742,
0.01,137.0,0.942442,3.3,2.2,2.96,981.82,2024.2,0.738039,0.346687,0.999003,0.998816,0.223468,46.41,1324.3548,4.5849,2.6931,5.219992,2.859783,2.691449,
0.02,138.0,0.940976,3.2,2.6,4.02,785.44,1788.99,0.741352,0.354029,0.999987,0.998731,0.222273,48.16,1333.5155,4.5778,2.6932,5.251301,2.878007,2.708517,
0.05,139.0,0.938369,1.6,2.0,415.47,829.01,1439.22,0.766498,0.417001,0.999961,0.998565,0.212411,46.19,1342.6487,4.5651,2.6933,5.281232,2.8953,2.724662,
0.01,140.0,0.94141,3.6,1.4,1.13,1542.86,2038.28,0.653499,0.369913,0.764455,0.998757,0.219726,44.07,1351.8182,4.5799,2.6933,5.311976,2.913121,2.741331,
0.01,141.0,0.941019,3.6,2.0,1.13,1080.0,2028.54,0.73702,0.345905,0.997277,0.998733,0.223596,45.86,1360.9795,4.578,2.6934,5.343051,2.931195,2.758253,
0.05,142.0,0.937322,3.7,1.8,0.82,1200.0,1515.91,0.767213,0.418841,0.999946,0.998492,0.212131,45.87,1370.1068,4.56,2.6935,5.372557,2.948227,2.77414,
0.01,143.0,0.940307,1.7,2.2,361.51,732.14,1997.56,0.728066,0.323085,0.997735,0.99869,0.227394,46.05,1379.2599,4.5745,2.6935,5.403802,2.966473,2.791234,
0.02,144.0,0.938847,3.3,2.6,2.87,783.41,1789.86,0.733194,0.3337,0.999987,0.998597,0.225611,48.17,1388.3995,4.5674,2.6936,5.434678,2.984493,2.808105,
0.01,145.0,0.939571,1.7,2.6,360.57,546.55,2068.74,0.714462,0.287548,0.999284,0.998644,0.233605,46.89,1397.5444,4.5709,2.6937,5.466377,3.0031,2.825563,
0.05,146.0,0.935845,3.0,2.4,7.09,880.21,1508.74,0.748573,0.372243,0.999998,0.998383,0.219356,47.96,1406.655,4.5528,2.6937,5.496206,3.020445,2.841763,
0.01,147.0,0.938903,1.5,1.7,477.11,1017.57,1889.74,0.720473,0.342746,0.959136,0.9986,0.224114,44.78,1415.794,4.5677,2.6938,5.526521,3.038085,2.858258,
0.02,148.0,0.937454,1.6,2.2,411.6,708.29,1730.21,0.73586,0.340603,0.999796,0.998501,0.224467,46.3,1424.9199,4.5606,2.6939,5.556729,3.055689,2.874716,1413.0
0.05,149.0,0.934926,1.0,1.4,720.0,1320.13,1303.04,0.757063,0.420932,0.97257,0.998311,0.211813,43.77,1434.0203,4.5483,2.6939,5.585312,3.072172,2.890063,
0.01,150.0,0.937863,1.7,1.8,358.25,994.47,1912.6,0.726232,0.329097,0.987219,0.99853,0.22638,45.31,1443.1493,4.5626,2.694,5.61551,3.089778,2.906526,
0.05,151.0,0.934134,3.2,2.2,3.8,981.82,1496.3,0.747465,0.369544,0.999995,0.998247,0.219784,47.33,1452.243,4.5445,2.6941,5.644768,3.106792,2.922401,
0.01,152.0,0.937153,1.6,2.2,409.93,707.05,1998.49,0.716482,0.294851,0.997115,0.99848,0.232294,45.88,1461.366,4.5592,2.6941,5.675387,3.124742,2.939208,
0.02,153.0,0.935639,3.9,3.9,0.43,396.07,1911.84,0.683145,0.208679,0.999999,0.998367,0.249367,51.14,1470.4738,4.5518,2.6942,5.707791,3.144029,2.957354,
0.1,154.0,0.929747,1.5,2.2,472.51,680.89,1319.79,0.749428,0.374652,0.999995,0.997843,0.218974,46.82,1479.5239,4.5231,2.6943,5.736532,3.160778,2.972976,
0.02,155.0,0.93497,1.7,3.1,355.86,390.09,1861.29,0.696893,0.243094,0.999982,0.998315,0.242066,48.06,1488.6264,4.5485,2.6943,5.767832,3.17931,2.990369,1413.0
0.01,156.0,0.935674,3.2,3.7,3.72,435.89,2169.06,0.676128,0.191153,0.999982,0.99837,0.253427,49.81,1497.736,4.552,2.6944,5.800297,3.198667,3.008586,
0.05,157.0,0.932086,2.4,1.5,71.19,1440.0,1438.42,0.756142,0.39187,0.999449,0.998069,0.216276,45.01,1506.8108,4.5345,2.6945,5.828426,3.214957,3.023746,1413.0
0.05,158.0,0.931675,2.5,2.2,40.16,958.54,1476.55,0.738101,0.346242,0.999995,0.998031,0.223541,47.5,1515.8804,4.5325,2.6945,5.857244,3.231778,3.039435,
0.02,159.0,0.933642,1.8,2.0,303.42,875.53,1690.58,0.728463,0.322302,0.999753,0.998206,0.227526,46.14,1524.9672,4.5421,2.6946,5.886428,3.248834,3.055356,
0.05,160.0,0.931132,1.6,1.3,406.49,1497.8,1274.76,0.755564,0.395355,0.994565,0.99798,0.215735,44.29,1534.0305,4.5299,2.6946,5.914173,3.264889,3.070284,1413.0
0.05,161.0,0.930815,2.0,1.3,212.28,1661.54,1283.3,0.754843,0.392501,0.995631,0.997949,0.216178,44.44,1543.0907,4.5283,2.6947,5.941861,3.280921,3.085191,
0.05,162.0,0.930361,3.2,2.2,3.63,981.82,1491.76,0.733627,0.335119,0.999995,0.997905,0.225375,47.34,1552.1472,4.5261,2.6948,5.970442,3.297633,3.100774,
0.02,163.0,0.932314,2.9,2.2,8.92,981.82,1734.96,0.719958,0.300908,0.999941,0.998089,0.231221,46.93,1561.2229,4.5356,2.6948,5.999586,3.314724,3.116733,
0.05,164.0,0.929668,1.6,2.6,404.87,521.93,1551.91,0.715917,0.290881,0.999995,0.997835,0.233004,47.45,1570.2736,4.5228,2.6949,6.028776,3.331906,3.132787,
0.01,165.0,0.932764,2.0,1.4,210.55,1520.49,1809.13,0.657169,0.312071,0.831787,0.99813,0.229276,44.34,1579.353,4.5378,2.695,6.057513,3.348693,3.148446,
0.05,166.0,0.929024,2.5,2.2,37.89,956.36,1477.84,0.73009,0.326346,0.999995,0.997768,0.226843,47.5,1588.3966,4.5196,2.695,6.08582,3.36526,3.163886,
0.02,167.0,0.931133,3.0,1.0,6.52,2160.0,1765.34,0.370389,0.337382,0.089599,0.99798,0.224999,42.87,1597.4681,4.5299,2.6951,6.113864,3.381596,3.1791,
0.05,168.0,0.928354,2.5,2.4,37.36,837.54,1512.41,0.722281,0.306857,0.999998,0.997697,0.23018,48.06,1606.5042,4.5164,2.6951,6.142315,3.398301,3.19468,
0.01,169.0,0.931391,1.5,2.2,462.97,678.38,1999.72,0.698066,0.249885,0.996276,0.998004,0.240712,45.84,1615.57,4.5311,2.6952,6.171835,3.415726,3.210978,
0.05,170.0,0.927601,1.5,3.9,462.34,188.72,1704.97,0.657178,0.144141,0.999999,0.997613,0.265975,48.97,1624.6004,4.5127,2.6953,6.203855,3.43505,3.229182,
0.05,171.0,0.927353,3.9,2.0,0.4,1080.0,1498.53,0.728577,0.322664,0.999986,0.997585,0.227465,46.64,1633.6274,4.5115,2.6953,6.231682,3.451351,3.244362,
0.02,172.0,0.929316,0.6,2.2,1200.0,660.39,1739.49,0.59619,0.260275,0.731301,0.997799,0.238687,44.16,1642.6733,4.521,2.6954,6.260623,3.46843,3.260318,
0.1,173.0,0.923434,3.6,1.4,0.98,1542.86,1351.41,0.747239,0.36987,0.99968,0.997095,0.219732,44.55,1651.6661,4.4924,2.6955,6.287401,3.484035,3.274816,
0.01,174.0,0.929651,3.8,3.7,0.53,431.82,2169.84,0.659542,0.149955,0.999983,0.997834,0.264258,49.83,1660.7168,4.5227,2.6955,6.318811,3.502919,3.292576,
0.05,175.0,0.926006,3.2,2.2,3.44,981.82,1486.45,0.720294,0.302027,0.999995,0.997427,0.231025,47.34,1669.7302,4.5049,2.6956,6.346601,3.519246,3.307786,
0.05,176.0,0.925684,3.3,2.2,2.5,981.82,1487.27,0.718691,0.298039,0.999995,0.997388,0.231728,47.34,1678.7405,4.5034,2.6957,6.374359,3.535572,3.322994,
0.02,177.0,0.927814,2.1,1.0,166.03,2160.0,1578.58,0.376002,0.326736,0.11445,0.997637,0.226777,43.17,1687.7739,4.5137,2.6957,6.40156,3.551438,3.337746,
0.02,178.0,0.927375,2.5,1.7,34.82,1270.59,1713.24,0.716818,0.294349,0.998902,0.997588,0.232383,45.39,1696.8031,4.5116,2.6958,6.429235,3.567676,3.352867,1413.0
0.05,179.0,0.92507,1.6,0.6,398.57,3600.0,1060.52,0.330993,0.328825,1e-06,0.997311,0.226426,41.87,1705.8078,4.5004,2.6958,6.456203,3.583399,3.367491,
0.05,180.0,0.924382,4.0,2.6,0.29,767.54,1544.74,0.704422,0.262445,0.999999,0.997222,0.23827,48.62,1714.8048,4.497,2.6959,6.484244,3.599987,3.382963,
0.05,181.0,0.924124,2.4,1.9,59.93,1136.84,1429.05,0.722203,0.306935,0.999978,0.997188,0.230166,46.53,1723.8002,4.4958,2.696,6.511366,3.615916,3.39778,1413.0
0.05,182.0,0.923753,1.5,2.6,455.45,497.89,1556.94,0.696838,0.243531,0.999993,0.997138,0.241978,47.38,1732.7918,4.494,2.696,6.539586,3.632663,3.413414,
0.05,183.0,0.923474,1.7,2.0,343.03,841.25,1445.48,0.716639,0.293069,0.999978,0.9971,0.232612,46.5,1741.7806,4.4926,2.6961,6.566766,3.648662,3.428302,
0.01,184.0,0.926507,1.6,1.7,396.46,1038.05,1889.44,0.6912,0.251999,0.977258,0.997487,0.240296,44.94,1750.7975,4.5074,2.6961,6.594684,3.665137,3.443663,
0.02,185.0,0.925093,2.2,2.2,127.77,860.35,1730.39,0.69948,0.250097,0.999945,0.997314,0.24067,47.21,1759.8022,4.5005,2.6962,6.622523,3.681595,3.459008,
0.05,186.0,0.922623,2.0,1.3,202.24,1661.54,1279.27,0.731114,0.333093,0.996202,0.996982,0.225712,44.44,1768.7816,4.4885,2.6963,6.648746,3.696922,3.47323,
0.02,187.0,0.924367,3.2,3.9,3.28,380.59,1917.83,0.651933,0.131224,0.999999,0.99722,0.270007,51.23,1777.7816,4.497,2.6963,6.679301,3.715396,3.490592,
0.1,188.0,0.918519,1.4,2.2,514.29,654.72,1326.72,0.712828,0.283907,0.999994,0.996338,0.234265,46.48,1786.7208,4.4685,2.6964,6.706132,3.73126,3.505356,1413.0
0.05,189.0,0.921493,3.9,2.6,0.37,762.91,1546.21,0.695777,0.241035,0.999999,0.996817,0.242482,48.64,1795.6917,4.483,2.6964,6.733722,3.747649,3.520638,
