Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,12.0,0.994031,2.5,1.6,112.94,1350.0,1472.86,0.97856,0.946932,0.99952,0.999897,0.093272,45.46,150.4538,4.8359,2.6833,0.503497,0.217637,0.201835
0.05,,13.0,0.993558,3.9,0.9,0.91,2400.0,1592.01,0.597618,0.943367,0.05073,0.999894,0.09582,42.7,160.1381,4.8336,2.6834,0.551556,0.243472,0.226366
0.01,,14.0,0.996298,0.7,1.7,1028.57,1140.21,1887.6,0.58419,0.932972,0.027549,0.999907,0.102472,43.41,169.8365,4.8469,2.6835,0.601449,0.27057,0.252146
0.05,,15.0,0.992361,2.7,1.3,53.5,1661.54,1535.13,0.971313,0.939343,0.988994,0.999888,0.09852,44.31,179.5032,4.8277,2.6836,0.648552,0.295855,0.276131
0.1,,16.0,0.98848,3.0,2.2,13.92,981.82,1392.99,0.974932,0.937398,0.999998,0.999866,0.099766,47.48,189.1301,4.8089,2.6837,0.695124,0.320937,0.299925
0.05,,17.0,0.991219,3.2,2.2,7.49,981.82,1559.2,0.972456,0.93121,0.99999,0.999882,0.103503,47.26,198.7834,4.8222,2.6838,0.742292,0.346449,0.324139
0.02,,18.0,0.992963,1.5,1.9,480.0,973.09,1652.22,0.968881,0.924864,0.997393,0.999891,0.107024,45.45,208.4492,4.8307,2.6839,0.789951,0.372289,0.348675
0.05,,19.0,0.990187,1.5,1.3,480.0,1610.11,1256.65,0.960374,0.929401,0.971597,0.999876,0.104536,44.08,218.087,4.8172,2.684,0.835725,0.396898,0.37199
0.1,1413.0,20.0,0.986295,1.5,2.6,480.0,587.15,1367.9,0.969081,0.922781,0.999997,0.999851,0.10812,47.44,227.6877,4.7982,2.6841,0.881909,0.421962,0.395773
0.01,,21.0,0.992457,1.1,1.7,654.55,1132.35,1888.74,0.787841,0.909053,0.560604,0.999889,0.114736,44.11,237.3486,4.8282,2.6842,0.929771,0.448105,0.420611
0.02,,22.0,0.990757,1.0,2.6,720.0,583.04,1782.61,0.960876,0.904392,0.997857,0.999879,0.116777,45.83,246.9937,4.8199,2.6843,0.977455,0.474201,0.445409
0.05,,23.0,0.987968,1.6,1.6,450.0,1227.03,1336.61,0.966145,0.916477,0.998956,0.999862,0.111281,44.98,256.6111,4.8064,2.6844,1.022337,0.498435,0.468357
0.01,1413.0,24.0,0.990779,2.7,2.4,47.51,900.0,2035.65,0.957189,0.893803,0.99923,0.99988,0.121104,47.04,266.2571,4.8201,2.6845,1.069869,0.524524,0.493146
0.02,,25.0,0.989165,1.6,1.8,450.0,1042.87,1632.5,0.959486,0.901964,0.996816,0.99987,0.117806,45.28,275.8858,4.8122,2.6846,1.115467,0.54932,0.516649
0.05,,26.0,0.986333,2.4,2.0,135.09,1080.0,1432.47,0.961835,0.904688,0.999973,0.999851,0.116651,46.76,285.4869,4.7984,2.6847,1.159893,0.573414,0.539462
0.02,,27.0,0.988146,3.2,1.4,7.03,1542.86,1823.89,0.942719,0.893758,0.963109,0.999864,0.121122,44.32,295.1141,4.8072,2.6848,1.205106,0.598067,0.562825
0.02,1413.0,28.0,0.987506,0.9,3.6,800.0,304.39,1896.06,0.942242,0.856592,0.999085,0.999859,0.133805,46.92,304.7275,4.8041,2.6848,1.253598,0.6251,0.588571
0.05,,29.0,0.98472,2.5,2.4,102.88,863.12,1490.15,0.956069,0.890257,0.999996,0.99984,0.122468,48.11,314.3145,4.7906,2.6849,1.297733,0.649164,0.611357
0.01,,30.0,0.987526,2.4,3.7,133.31,407.68,2155.91,0.938388,0.846085,0.999956,0.999859,0.136881,49.42,323.9299,4.8042,2.685,1.345659,0.675885,0.636789
0.05,,31.0,0.983668,3.3,1.8,5.08,1200.0,1563.06,0.954281,0.885878,0.99991,0.999831,0.1241,45.86,333.5109,4.7855,2.6851,1.388948,0.699447,0.659077
0.05,,32.0,0.983188,2.4,1.6,132.37,1350.0,1440.24,0.953842,0.885111,0.99958,0.999827,0.12438,45.4,343.0837,4.7831,2.6852,1.431708,0.722696,0.681052
0.1,,33.0,0.979388,2.5,1.4,100.58,1542.86,1312.84,0.955094,0.888428,0.999411,0.999794,0.123156,44.87,352.6221,4.7646,2.6853,1.473477,0.745357,0.702455
0.05,,34.0,0.982163,1.3,2.2,553.85,763.87,1462.8,0.947796,0.869683,0.999898,0.999819,0.129698,46.08,362.183,4.7781,2.6854,1.516607,0.768987,0.724815
0.02,,35.0,0.983952,1.6,2.2,450.0,764.13,1712.95,0.942244,0.856132,0.99956,0.999834,0.133943,46.18,371.762,4.7868,2.6855,1.560406,0.793072,0.747623
0.01,,36.0,0.984548,3.2,2.2,6.65,981.82,2078.31,0.935343,0.840214,0.998225,0.999838,0.138525,46.36,381.3486,4.7897,2.6856,1.604919,0.817666,0.770938
0.1,,37.0,0.977343,1.6,3.1,450.0,413.07,1434.44,0.939875,0.849802,0.999999,0.999773,0.135813,48.57,390.8627,4.7547,2.6856,1.647959,0.841427,0.793443
0.05,,38.0,0.980203,2.9,1.3,16.64,1661.54,1558.58,0.940146,0.860101,0.990362,0.999801,0.132736,44.18,400.4118,4.7686,2.6857,1.689661,0.864234,0.814987
0.01,,39.0,0.983111,2.5,1.2,98.33,1800.0,1999.98,0.582365,0.83501,0.12099,0.999827,0.139942,43.66,409.9868,4.7827,2.6858,1.732854,0.88803,0.837509
0.05,,40.0,0.979148,0.9,2.3,800.0,703.3,1484.63,0.936405,0.841926,0.999192,0.999791,0.138051,45.38,419.5174,4.7635,2.6859,1.774934,0.911176,0.859393
0.05,,41.0,0.978667,1.1,2.1,654.55,814.96,1445.86,0.936383,0.841456,0.999609,0.999786,0.138181,45.44,429.0438,4.7611,2.686,1.816525,0.934039,0.880997
0.05,,42.0,0.978217,1.0,1.7,720.0,1108.36,1363.31,0.935174,0.844205,0.993839,0.999782,0.137413,44.4,438.5648,4.7589,2.6861,1.857435,0.956456,0.902156
0.05,,43.0,0.977701,1.3,2.2,553.85,755.75,1464.41,0.932565,0.831621,0.999905,0.999776,0.140846,46.1,448.0811,4.7564,2.6862,1.898734,0.979201,0.923644
0.1,,44.0,0.973941,1.5,1.6,480.0,1202.23,1176.99,0.9389,0.847606,0.999777,0.999733,0.136446,45.08,457.5614,4.7381,2.6862,1.938418,1.000901,0.9441
0.01,,45.0,0.980192,0.5,1.7,1440.0,1104.59,1889.9,0.520226,0.800018,0.000646,0.999801,0.148651,42.97,467.103,4.7685,2.6863,1.980786,1.024403,0.966337
0.05,,46.0,0.976257,3.2,2.6,6.28,830.77,1532.87,0.926242,0.815726,0.999998,0.999761,0.144902,48.48,476.6059,4.7494,2.6864,2.021695,1.046989,0.98767
0.05,,47.0,0.975801,2.0,2.0,271.29,964.54,1422.41,0.928047,0.820269,0.99997,0.999755,0.143771,46.7,486.1046,4.7472,2.6865,2.061875,1.069112,1.008542
0.05,,48.0,0.975283,1.5,3.7,480.0,279.66,1652.64,0.902139,0.755476,0.999997,0.999749,0.158221,48.78,495.6001,4.7447,2.6866,2.105033,1.093402,1.031581
0.1,,49.0,0.971518,1.6,3.0,450.0,432.03,1425.11,0.9173,0.793401,0.999999,0.9997,0.150165,48.38,505.0566,4.7263,2.6867,2.145762,1.116073,1.053013
0.1,,50.0,0.971044,3.2,2.2,6.14,981.82,1379.71,0.924886,0.81237,0.999998,0.999694,0.145723,47.53,514.5106,4.724,2.6868,2.18503,1.137751,1.073454
0.05,,51.0,0.973895,1.6,2.2,450.0,750.04,1463.94,0.918035,0.795254,0.999968,0.999732,0.149745,46.57,523.9898,4.7379,2.6868,2.224874,1.159813,1.09427
0.05,,52.0,0.973463,2.9,1.7,15.19,1270.59,1544.24,0.919765,0.799717,0.999833,0.999727,0.148721,45.6,533.4706,4.7358,2.6869,2.264096,1.181455,1.114668
0.05,,53.0,0.973025,1.6,1.6,450.0,1192.61,1340.27,0.919817,0.800451,0.999232,0.999721,0.148551,45.06,542.9413,4.7337,2.687,2.302897,1.202831,1.134802
0.05,,54.0,0.972524,2.5,2.2,92.49,972.43,1459.63,0.914075,0.785338,0.999992,0.999714,0.151961,47.39,552.4079,4.7312,2.6871,2.34207,1.22452,1.155248
0.05,,55.0,0.972101,3.2,1.7,5.98,1270.59,1552.26,0.914275,0.785997,0.999835,0.999709,0.151816,45.57,561.875,4.7292,2.6872,2.380835,1.245953,1.175441
0.02,,56.0,0.973999,1.2,1.3,600.0,1558.53,1510.94,0.739652,0.773531,0.575733,0.999734,0.154505,43.56,571.3553,4.7384,2.6872,2.419868,1.267547,1.19579
0.02,,57.0,0.97346,3.0,2.2,10.75,981.82,1784.92,0.900499,0.751482,0.999901,0.999727,0.159017,46.84,580.8332,4.7358,2.6873,2.459494,1.289607,1.216605
0.1,,58.0,0.967418,2.9,3.9,14.65,427.48,1484.31,0.890424,0.726242,1.0,0.999636,0.163865,52.45,590.254,4.7064,2.6874,2.499659,1.312218,1.237988
0.02,,59.0,0.972549,1.5,2.0,480.0,863.37,1679.15,0.896349,0.742156,0.998859,0.999715,0.160844,45.73,599.7213,4.7314,2.6875,2.538896,1.334098,1.258625
0.05,,60.0,0.969824,1.6,1.7,450.0,1091.21,1363.97,0.907048,0.768136,0.999647,0.999675,0.155637,45.39,609.1601,4.7181,2.6876,2.576664,1.354995,1.278289
0.02,,61.0,0.971574,1.5,4.0,480.0,216.84,1938.73,0.848092,0.620404,0.999976,0.999701,0.181805,48.49,618.619,4.7266,2.6876,2.619494,1.379504,1.30156
0.02,,62.0,0.971148,0.9,2.3,800.0,685.12,1741.02,0.881338,0.712172,0.991325,0.999695,0.166446,45.14,628.0725,4.7245,2.6877,2.658787,1.401517,1.322334
0.05,,63.0,0.968393,2.0,2.2,261.9,831.19,1462.86,0.896303,0.740943,0.999989,0.999653,0.161079,47.17,637.4987,4.7111,2.6878,2.696603,1.422565,1.342152
0.05,,64.0,0.967961,1.1,2.2,654.55,737.14,1469.57,0.891466,0.72907,0.999772,0.999646,0.163337,45.72,646.9214,4.709,2.6879,2.734538,1.443739,1.362098
0.05,,65.0,0.967546,0.8,1.9,900.0,924.65,1410.24,0.889815,0.73418,0.990539,0.999639,0.162373,44.39,656.3388,4.707,2.688,2.77196,1.464579,1.38171
0.05,,66.0,0.967079,2.9,2.2,13.98,981.82,1524.74,0.890252,0.725822,0.999992,0.99963,0.163943,47.25,665.7543,4.7048,2.688,2.809373,1.485451,1.401355
0.05,,67.0,0.966659,2.4,2.0,113.41,1080.0,1427.02,0.891113,0.727991,0.99998,0.999623,0.163539,46.83,675.1643,4.7027,2.6881,2.846399,1.506078,1.420757
0.01,,68.0,0.969633,1.6,1.8,450.0,999.74,1912.9,0.85815,0.678671,0.966868,0.999672,0.172308,45.05,684.6038,4.7172,2.6882,2.88488,1.527686,1.441132
0.05,,69.0,0.965749,3.8,2.6,0.87,830.77,1526.41,0.880233,0.700781,0.999999,0.999606,0.168481,48.46,694.006,4.6983,2.6883,2.922244,1.54861,1.460833
0.05,,70.0,0.965409,2.5,1.4,83.32,1542.86,1470.7,0.889193,0.725579,0.997603,0.9996,0.163989,44.67,703.407,4.6966,2.6884,2.958455,1.568746,1.479749
0.1,,71.0,0.961599,3.1,2.2,7.4,981.82,1367.28,0.887107,0.718009,0.999999,0.999521,0.165385,47.53,712.7685,4.6781,2.6884,2.994588,1.588928,1.498721
0.02,,72.0,0.96679,3.5,2.2,2.18,981.82,1786.77,0.867758,0.669675,0.999908,0.999625,0.173825,46.82,722.1808,4.7033,2.6885,3.032095,1.610021,1.518588
0.05,,73.0,0.96406,2.5,2.2,81.54,969.6,1462.96,0.87749,0.693946,0.999993,0.999574,0.16968,47.38,731.5643,4.6901,2.6886,3.068512,1.630401,1.53775
0.01,,74.0,0.967037,1.0,2.2,720.0,728.83,1999.47,0.819567,0.623778,0.925325,0.99963,0.181274,44.86,740.9779,4.7045,2.6887,3.106828,1.65209,1.558212
0.05,,75.0,0.963236,1.5,1.7,480.0,1076.47,1366.27,0.879554,0.699526,0.999579,0.999557,0.168702,45.26,750.3548,4.6861,2.6887,3.142511,1.671993,1.576901
0.1,,76.0,0.959454,3.4,2.6,2.91,824.12,1365.76,0.872363,0.681174,1.0,0.99947,0.171883,48.88,759.6949,4.6677,2.6888,3.178431,1.692182,1.595885
0.01,,77.0,0.96581,1.6,1.3,450.0,1532.9,1780.93,0.596299,0.645323,0.345622,0.999608,0.177832,43.85,769.0952,4.6986,2.6889,3.215269,1.712905,1.615386
0.05,1413.0,78.0,0.961873,1.6,3.8,450.0,246.63,1666.99,0.821855,0.554874,0.999998,0.999527,0.191838,48.98,778.4607,4.6794,2.689,3.254232,1.735257,1.636526
0.02,,79.0,0.963877,3.3,1.1,3.9,1963.64,1803.81,0.593163,0.654296,0.328825,0.99957,0.176371,43.25,787.8526,4.6892,2.689,3.290224,1.755463,1.655517
0.02,,80.0,0.963341,2.5,2.6,77.29,750.83,1780.26,0.846012,0.615268,0.999982,0.999559,0.182611,48.08,797.2303,4.6866,2.6891,3.327037,1.77629,1.675127
0.05,,81.0,0.960574,1.1,3.7,654.55,259.06,1664.49,0.808947,0.522632,0.999987,0.999497,0.196645,47.81,806.5814,4.6731,2.6892,3.365942,1.7987,1.69633
0.05,,82.0,0.960259,3.6,1.4,1.51,1542.86,1551.22,0.864523,0.663928,0.997634,0.99949,0.174783,44.47,815.9353,4.6716,2.6893,3.40082,1.818253,1.714677
0.05,,83.0,0.959762,2.5,2.6,75.44,750.61,1528.54,0.850361,0.626166,0.999999,0.999478,0.180896,48.6,825.2776,4.6692,2.6894,3.436488,1.838409,1.733626
0.02,,84.0,0.96167,1.6,2.2,448.03,725.12,1721.72,0.841609,0.604579,0.999681,0.999523,0.184275,46.2,834.6389,4.6784,2.6894,3.472517,1.858801,1.752807
0.1,,85.0,0.955666,1.6,1.7,447.27,1069.94,1204.5,0.868526,0.671689,0.999944,0.999366,0.173488,45.51,843.9415,4.6492,2.6895,3.506411,1.877786,1.7706
0.05,,86.0,0.958509,2.7,3.7,25.63,449.93,1632.5,0.818778,0.547223,1.0,0.999446,0.192983,51.42,853.2748,4.6631,2.6896,3.543342,1.898946,1.790555
0.05,,87.0,0.95816,3.2,1.8,5.07,1200.0,1535.03,0.853522,0.634155,0.999932,0.999437,0.179627,45.9,862.6042,4.6614,2.6896,3.577827,1.918363,1.808772
0.1,,88.0,0.954441,1.1,1.8,654.55,980.4,1228.93,0.860111,0.650848,0.999766,0.999328,0.176935,44.97,871.8931,4.6433,2.6897,3.611599,1.93735,1.82657
0.02,,89.0,0.959643,1.0,2.2,720.0,717.31,1726.3,0.826682,0.57163,0.995339,0.999475,0.189315,45.2,881.2342,4.6686,2.6898,3.647245,1.957611,1.845626
0.01,,90.0,0.960322,1.0,2.2,720.0,716.56,2000.4,0.787771,0.536888,0.932795,0.999491,0.194525,44.89,890.5819,4.6719,2.6899,3.683528,1.978307,1.865115
0.01,,91.0,0.959891,1.7,2.4,386.31,646.78,2032.91,0.810485,0.528233,0.998239,0.999481,0.195813,46.39,899.9258,4.6698,2.6899,3.719771,1.998999,1.884602
0.05,,92.0,0.956089,1.7,2.2,385.81,747.6,1470.06,0.838995,0.597815,0.999983,0.999379,0.18532,46.84,909.2332,4.6513,2.69,3.754039,2.018384,1.90279
0.05,,93.0,0.955677,2.5,2.4,69.54,849.83,1499.91,0.834155,0.585708,0.999997,0.999366,0.187176,48.13,918.536,4.6493,2.6901,3.788371,2.037857,1.921068
0.05,,94.0,0.955326,1.6,1.8,440.58,985.07,1390.34,0.842394,0.606451,0.999855,0.999356,0.183985,45.64,927.8341,4.6476,2.6902,3.821991,2.056838,1.938856
0.1,,95.0,0.95158,3.3,2.2,3.6,981.82,1359.65,0.842263,0.606043,0.999999,0.999231,0.184048,47.52,937.0982,4.6293,2.6902,3.855363,2.075728,1.956563
0.05,,96.0,0.954501,3.0,2.4,8.82,900.0,1509.64,0.827968,0.570259,0.999997,0.99933,0.189522,47.88,946.3899,4.6436,2.6903,3.889421,2.095089,1.974731
0.05,1413.0,97.0,0.954155,1.5,1.8,480.0,973.89,1391.25,0.836984,0.592995,0.999806,0.999319,0.186061,45.55,955.6761,4.6419,2.6904,3.922749,2.113935,1.992387
0.1,,98.0,0.95051,1.9,1.3,286.49,1643.84,1102.34,0.851405,0.630178,0.998737,0.999191,0.18026,44.56,964.9279,4.6241,2.6904,3.954952,2.132043,2.009319
0.05,1413.0,99.0,0.953339,2.5,2.5,66.21,797.35,1516.54,0.82064,0.551955,0.999998,0.999292,0.192275,48.24,974.2079,4.6379,2.6905,3.988823,2.151341,2.027428
0.05,,100.0,0.952951,1.1,2.6,654.55,527.46,1546.01,0.80871,0.522196,0.99994,0.999279,0.196709,46.37,983.4847,4.636,2.6906,4.023163,2.170993,2.045892
0.05,,101.0,0.952601,2.5,1.8,65.09,1200.0,1464.44,0.830684,0.577138,0.999939,0.999267,0.18848,46.01,992.7582,4.6343,2.6907,4.056068,2.189634,2.063348
0.05,,102.0,0.952221,2.0,1.8,240.68,1103.64,1389.76,0.829584,0.574398,0.999936,0.999254,0.188896,46.07,1002.0258,4.6325,2.6907,4.088847,2.208206,2.080735
0.01,,103.0,0.955177,3.6,2.6,1.35,808.94,2059.42,0.784957,0.462965,0.999752,0.999351,0.205497,47.44,1011.323,4.6469,2.6908,4.12395,2.228398,2.099735
0.01,,104.0,0.954789,2.8,2.1,15.82,1028.57,2031.66,0.79336,0.485678,0.998053,0.999339,0.202122,46.17,1020.6192,4.645,2.6909,4.158355,2.248098,2.118244
0.1,,105.0,0.947758,1.5,1.4,480.0,1363.62,1133.18,0.840062,0.601337,0.999277,0.999079,0.184776,44.58,1029.8439,4.6108,2.6909,4.18992,2.265905,2.134882
0.05,,106.0,0.950726,4.0,1.3,0.4,1661.54,1544.2,0.821827,0.562081,0.992886,0.999199,0.190755,44.08,1039.1048,4.6252,2.691,4.222214,2.284225,2.152023
0.05,,107.0,0.950235,2.5,2.6,61.87,748.83,1532.67,0.804313,0.511193,0.999999,0.999181,0.198342,48.6,1048.3535,4.6228,2.6911,4.255422,2.30323,2.169847
0.05,,108.0,0.949856,1.0,2.7,720.0,485.63,1563.47,0.789204,0.473519,0.999909,0.999166,0.203927,46.22,1057.5986,4.621,2.6912,4.28924,2.322697,2.188134
0.05,,109.0,0.949577,4.0,1.3,0.4,1661.54,1542.94,0.817519,0.551245,0.992975,0.999155,0.192381,44.08,1066.8483,4.6196,2.6912,4.32123,2.340859,2.205122
0.05,,110.0,0.94912,1.2,2.2,600.0,703.23,1477.19,0.803784,0.509993,0.999899,0.999136,0.198519,45.93,1076.0854,4.6174,2.6913,4.353913,2.35955,2.222635
0.05,,111.0,0.948778,2.5,1.7,59.77,1270.59,1467.98,0.815611,0.539588,0.999879,0.999122,0.194123,45.65,1085.3236,4.6157,2.6914,4.385801,2.377688,2.239599
0.02,,112.0,0.95064,1.5,2.6,480.0,522.43,1796.28,0.776692,0.442253,0.999878,0.999196,0.208593,46.86,1094.5782,4.6248,2.6914,4.419578,2.397166,2.257897
0.02,,113.0,0.950231,0.6,3.2,1200.0,341.18,1877.99,0.72018,0.357736,0.943123,0.99918,0.221674,45.28,1103.8284,4.6228,2.6915,4.454985,2.417835,2.277387
0.05,,114.0,0.947564,3.6,2.2,1.28,981.82,1516.02,0.801047,0.503089,0.999994,0.99907,0.199542,47.22,1113.0546,4.6098,2.6916,4.487091,2.436198,2.294577
0.05,1413.0,115.0,0.947305,1.7,1.3,374.72,1553.96,1267.69,0.813942,0.541781,0.993544,0.999059,0.193796,44.36,1122.2752,4.6086,2.6916,4.518244,2.453887,2.311097
0.02,1413.0,116.0,0.949101,2.4,2.6,92.84,717.1,1786.36,0.77493,0.437774,0.999984,0.999135,0.209267,48.21,1131.5131,4.6173,2.6917,4.551382,2.472995,2.329028
0.02,1413.0,117.0,0.948831,1.7,1.3,373.74,1553.13,1516.37,0.772296,0.502434,0.928745,0.999124,0.199639,44.18,1140.7487,4.616,2.6918,4.583048,2.491044,2.345904
0.01,1413.0,118.0,0.94954,1.6,1.1,425.64,1873.61,1703.1,0.40647,0.470227,0.046372,0.999153,0.204416,43.32,1149.991,4.6194,2.6918,4.615229,2.509445,2.363133
0.1,,119.0,0.942394,2.9,2.0,10.73,1080.0,1346.06,0.807062,0.518252,0.999997,0.998813,0.197295,46.84,1159.1663,4.5847,2.6919,4.646168,2.527118,2.379647
0.05,,120.0,0.94534,2.5,2.3,55.28,904.13,1487.85,0.788494,0.471756,0.999996,0.998967,0.204189,47.9,1168.3676,4.599,2.692,4.677905,2.545357,2.396718
0.1,,121.0,0.941599,2.0,3.7,231.24,322.44,1489.97,0.746122,0.365922,1.0,0.998768,0.220361,50.88,1177.5356,4.5808,2.6921,4.711584,2.565068,2.41527
0.02,1413.0,122.0,0.946881,0.5,2.6,1440.0,511.42,1803.63,0.498052,0.379866,0.365743,0.99904,0.218152,44.27,1186.7537,4.6065,2.6921,4.744874,2.58442,2.433453
0.05,1413.0,123.0,0.944146,2.9,3.3,10.54,540.11,1607.29,0.757996,0.395537,1.0,0.998907,0.215707,50.7,1195.9451,4.5932,2.6922,4.777636,2.603452,2.451319
0.1,,124.0,0.940523,3.0,1.9,7.78,1136.84,1349.83,0.799674,0.499839,0.999994,0.998703,0.200024,46.47,1205.1017,4.5756,2.6923,4.808131,2.620924,2.467637
0.05,,125.0,0.943474,3.2,2.2,4.25,981.82,1507.3,0.782538,0.456915,0.999994,0.998872,0.206399,47.23,1214.2877,4.5899,2.6923,4.839352,2.638892,2.484442
0.1,,126.0,0.939788,3.0,2.2,7.71,981.82,1340.5,0.790991,0.478151,0.999999,0.998658,0.203239,47.54,1223.4375,4.572,2.6924,4.86997,2.656493,2.500891
0.05,,127.0,0.942678,2.5,3.7,51.99,414.98,1640.02,0.735162,0.338491,1.0,0.998829,0.224816,51.57,1232.6168,4.586,2.6925,4.903258,2.675998,2.519234
0.05,,128.0,0.942326,1.6,3.1,420.53,378.83,1608.65,0.745197,0.36359,0.999998,0.998809,0.220734,48.26,1241.791,4.5843,2.6925,4.935856,2.695018,2.537093
0.1,,129.0,0.938664,1.0,2.6,720.0,509.36,1390.33,0.765979,0.415676,0.99998,0.998584,0.212613,46.31,1250.928,4.5665,2.6926,4.967212,2.713212,2.554137
0.1,,130.0,0.938259,2.7,3.9,19.59,392.23,1495.39,0.732026,0.330787,1.0,0.998557,0.226097,52.64,1260.064,4.5645,2.6927,5.000115,2.732555,2.572329
0.02,,131.0,0.943522,2.5,2.6,50.14,746.04,1788.1,0.750078,0.375771,0.999986,0.998875,0.218798,48.24,1269.2497,4.5902,2.6927,5.032022,2.751093,2.589706
0.01,,132.0,0.944315,1.6,1.3,418.6,1510.84,1779.43,0.556239,0.413315,0.477825,0.998916,0.212973,43.9,1278.4406,4.594,2.6928,5.063088,2.768986,2.606439
0.05,,133.0,0.940621,2.4,1.4,83.77,1542.86,1437.9,0.788159,0.472778,0.998265,0.998709,0.204037,44.68,1287.5997,4.576,2.6929,5.092836,2.786017,2.622319
0.05,,134.0,0.940223,1.5,1.8,480.0,944.22,1396.67,0.778558,0.447206,0.999848,0.998685,0.207851,45.56,1296.7516,4.5741,2.6929,5.122913,2.803322,2.638471
0.02,,135.0,0.942099,3.7,2.6,0.85,790.89,1788.54,0.745082,0.363322,0.999986,0.998796,0.220777,48.13,1305.9234,4.5832,2.693,5.154486,2.821688,2.655679
0.05,,136.0,0.939376,2.6,3.9,28.37,384.12,1657.62,0.714868,0.287855,1.0,0.998631,0.233549,52.03,1315.0695,4.57,2.6931,5.18744,2.841116,2.673954
0.05,,137.0,0.939007,1.6,3.7,416.35,253.22,1667.04,0.70467,0.262372,0.999999,0.998607,0.238284,49.03,1324.2118,4.5682,2.6931,5.220807,2.860865,2.692553
0.02,,138.0,0.941075,3.2,1.3,4.01,1661.54,1774.2,0.737266,0.412777,0.931019,0.998737,0.213055,43.93,1333.3778,4.5782,2.6932,5.250988,2.878272,2.708808
0.05,,139.0,0.938261,2.9,3.9,9.83,394.83,1657.32,0.711335,0.279058,1.0,0.998557,0.235153,51.99,1342.5128,4.5646,2.6933,5.283667,2.897557,2.726942
0.05,,140.0,0.937892,2.7,3.7,18.59,431.73,1640.66,0.716354,0.29162,1.0,0.998532,0.232871,51.52,1351.6453,4.5628,2.6933,5.315907,2.916553,2.744789
0.05,,141.0,0.937729,0.5,1.4,1440.0,1326.92,1301.39,0.386618,0.442756,0.024529,0.998521,0.208518,42.65,1360.7726,4.562,2.6934,5.345089,2.933336,2.760429
0.1,,142.0,0.933879,1.5,3.7,480.0,233.79,1511.41,0.703394,0.259373,1.0,0.998226,0.23886,49.11,1369.8638,4.5432,2.6935,5.377711,2.952692,2.778646
0.05,,143.0,0.937002,2.5,1.3,45.2,1661.54,1478.83,0.771333,0.434897,0.994201,0.998469,0.2097,44.22,1378.9893,4.5584,2.6935,5.406769,2.969426,2.794239
0.05,,144.0,0.936577,1.0,2.1,720.0,734.64,1464.49,0.75327,0.384363,0.999594,0.998438,0.217447,45.34,1388.1059,4.5564,2.6936,5.436622,2.986755,2.810424
0.05,,145.0,0.936264,2.0,1.7,219.65,1182.7,1373.95,0.766936,0.418231,0.999903,0.998415,0.212224,45.87,1397.2192,4.5548,2.6937,5.465734,3.003563,2.826091
0.02,,146.0,0.938081,3.2,3.7,3.88,439.72,1893.08,0.697842,0.245335,0.999999,0.998545,0.241617,50.69,1406.3532,4.5637,2.6937,5.498197,3.022779,2.844159
0.02,,147.0,0.93783,1.5,1.7,477.03,1017.57,1625.24,0.749182,0.376705,0.996987,0.998528,0.21865,45.04,1415.4817,4.5625,2.6938,5.527844,3.03996,2.860195
0.05,,148.0,0.935154,3.7,2.2,0.8,981.82,1501.43,0.75073,0.377666,0.999995,0.998329,0.218499,47.22,1424.5853,4.5494,2.6939,5.557309,3.057077,2.876171
0.05,,149.0,0.934797,2.2,2.4,141.71,756.96,1510.1,0.743353,0.359233,0.999998,0.998301,0.221433,47.97,1433.6855,4.5477,2.6939,5.586985,3.074371,2.892324
0.05,,150.0,0.934401,0.6,3.7,1200.0,221.07,1687.92,0.670526,0.179886,0.997295,0.998269,0.25619,45.83,1442.782,4.5458,2.694,5.620531,3.094482,2.911298
0.05,,151.0,0.934164,2.5,1.5,42.35,1440.0,1473.66,0.761439,0.405061,0.999413,0.998249,0.214238,44.96,1451.8786,4.5446,2.6941,5.649127,3.111017,2.926698
0.05,,152.0,0.933753,3.6,2.2,1.07,981.82,1499.28,0.745216,0.363937,0.999995,0.998215,0.220678,47.32,1460.9683,4.5426,2.6941,5.678338,3.128023,2.942566
0.02,,153.0,0.935626,1.2,3.7,600.0,225.44,1932.25,0.668589,0.172371,0.999919,0.998366,0.258108,47.47,1470.075,4.5517,2.6942,5.71171,3.148015,2.961419
0.02,,154.0,0.935291,3.6,2.6,1.06,779.96,1791.14,0.719968,0.300763,0.999987,0.99834,0.231247,48.18,1479.1789,4.5501,2.6943,5.741899,3.165717,2.977981
0.02,,155.0,0.935018,3.6,1.6,1.06,1350.0,1764.23,0.739388,0.352191,0.99712,0.998318,0.222571,44.93,1488.2832,4.5488,2.6943,5.770991,3.182633,2.99376
0.05,,156.0,0.932454,1.3,1.4,553.85,1314.08,1303.56,0.75796,0.40089,0.994959,0.998102,0.21488,44.29,1497.3595,4.5363,2.6944,5.799076,3.198871,3.008868
0.05,,157.0,0.931994,1.0,2.8,720.0,426.01,1586.75,0.710243,0.276641,0.999937,0.99806,0.235599,46.49,1506.4304,4.5341,2.6945,5.82935,3.216731,3.025595
