Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,74.0,0.963512,2.5,1.6,80.7,1350.0,1466.71,0.88067,0.702221,0.999673,0.999563,0.168226,45.37,741.3207,4.6874,2.6887,3.119795,1.660398,1.566392
0.02,1413.0,75.0,0.965444,1.5,1.2,480.0,1698.57,1478.52,0.71522,0.682593,0.605657,0.999601,0.17164,43.68,750.7174,4.6968,2.6888,3.155944,1.680594,1.585369
0.05,,76.0,0.96263,1.5,2.2,480.0,729.14,1469.24,0.868791,0.672242,0.999963,0.999544,0.173395,46.41,760.0881,4.6831,2.6888,3.19209,1.700878,1.604439
0.05,,77.0,0.962242,0.1,2.2,7200.0,725.0,1470.43,0.462735,0.657071,0.0,0.999535,0.175916,41.36,769.4534,4.6812,2.6889,3.228408,1.721324,1.623673
0.05,,78.0,0.961831,3.2,1.6,5.29,1350.0,1544.03,0.871337,0.678912,0.999667,0.999526,0.172268,45.21,778.8223,4.6792,2.689,3.263819,1.741147,1.642286
0.05,1413.0,79.0,0.961327,3.3,3.9,3.89,424.85,1646.96,0.830511,0.576519,1.0,0.999515,0.188574,51.82,788.1816,4.6768,2.6891,3.301809,1.76286,1.662787
0.01,,80.0,0.964276,1.6,3.7,450.0,263.47,2187.7,0.793584,0.484511,0.999661,0.999578,0.202295,47.79,797.5712,4.6911,2.6892,3.341947,1.786054,1.684763
0.05,,81.0,0.960552,2.4,1.4,106.74,1542.86,1440.04,0.869805,0.676994,0.99777,0.999497,0.172593,44.7,806.9248,4.673,2.6892,3.376622,1.805424,1.702927
0.05,,82.0,0.960019,3.2,3.9,5.19,422.4,1647.53,0.822756,0.557149,1.0,0.999484,0.191496,51.84,816.272,4.6704,2.6893,3.414254,1.826971,1.723266
0.01,,83.0,0.963035,1.9,2.0,294.43,924.5,1954.7,0.83323,0.588448,0.994851,0.999553,0.186757,45.88,825.6456,4.6851,2.6894,3.45088,1.847735,1.742816
0.02,,84.0,0.961554,2.2,1.6,171.04,1350.0,1618.72,0.851495,0.632654,0.996325,0.99952,0.179866,45.23,835.005,4.6779,2.6895,3.486078,1.867518,1.76139
0.01,,85.0,0.962165,1.6,3.0,447.0,411.75,2121.2,0.805697,0.515221,0.999254,0.999534,0.197744,46.98,844.3715,4.6808,2.6895,3.524023,1.889279,1.781939
0.05,1413.0,86.0,0.958312,4.0,3.7,0.44,468.21,1631.82,0.819465,0.548942,1.0,0.999441,0.192726,51.51,853.7028,4.6621,2.6896,3.560792,1.910313,1.801768
0.1,,87.0,0.954901,1.5,0.6,480.0,3600.0,925.77,0.456978,0.64277,2e-06,0.999343,0.178244,41.81,862.9985,4.6455,2.6897,3.594919,1.929476,1.81975
0.1,,88.0,0.954297,1.1,1.4,654.55,1380.23,1131.62,0.863542,0.663986,0.995208,0.999324,0.174774,43.96,872.2874,4.6426,2.6898,3.628226,1.948134,1.837221
0.05,,89.0,0.957196,2.4,1.7,104.45,1270.59,1430.77,0.852103,0.630683,0.999869,0.99941,0.18018,45.8,881.6063,4.6567,2.6898,3.66224,1.967279,1.855168
0.05,,90.0,0.956758,2.5,2.2,71.1,968.34,1465.82,0.842829,0.607379,0.999994,0.999398,0.18384,47.37,890.9194,4.6545,2.6899,3.696626,1.986717,1.873408
0.05,,91.0,0.956304,3.2,3.7,4.96,462.15,1632.57,0.807273,0.518489,1.0,0.999385,0.19726,51.35,900.2307,4.6523,2.69,3.73292,2.007558,1.893051
0.05,,92.0,0.955916,2.9,2.6,12.15,803.73,1529.87,0.831151,0.578191,0.999999,0.999374,0.18832,48.61,909.5357,4.6504,2.69,3.767559,2.027236,1.911532
0.05,,93.0,0.955531,2.4,2.3,103.16,874.08,1483.59,0.835072,0.588002,0.999996,0.999362,0.186825,47.79,918.8372,4.6486,2.6901,3.801743,2.046611,1.929712
0.05,,94.0,0.955118,4.0,2.6,0.43,815.36,1530.26,0.827315,0.568615,0.999999,0.999349,0.18977,48.53,928.1343,4.6466,2.6902,3.836172,2.066189,1.948095
0.01,,95.0,0.958132,1.5,2.2,480.0,714.83,1998.06,0.80254,0.51287,0.993763,0.999436,0.198093,45.71,937.4614,4.6612,2.6903,3.871743,2.086526,1.967231
0.05,,96.0,0.95437,2.8,1.7,16.46,1270.59,1520.98,0.838859,0.597617,0.999866,0.999326,0.18535,45.58,946.7546,4.6429,2.6903,3.905071,2.105342,1.984858
0.02,,97.0,0.956329,2.0,1.3,242.89,1661.54,1540.7,0.80301,0.580346,0.927486,0.999386,0.187993,44.25,956.0635,4.6525,2.6904,3.938641,2.124312,2.002634
0.01,,98.0,0.956987,1.5,1.4,480.0,1370.35,1811.57,0.654254,0.541851,0.594083,0.999404,0.193785,44.06,965.3787,4.6557,2.6905,3.972921,2.143777,2.020904
0.02,,99.0,0.955426,2.9,2.7,11.75,754.15,1796.74,0.803861,0.509984,0.999989,0.999359,0.198521,48.44,974.6784,4.6481,2.6906,4.007674,2.16365,2.039582
0.05,,100.0,0.952754,2.5,2.2,65.37,967.66,1467.44,0.824596,0.561859,0.999994,0.999273,0.190788,47.36,983.9534,4.6351,2.6906,4.04101,2.182585,2.057329
0.05,,101.0,0.952347,1.6,2.6,435.53,538.5,1541.17,0.809294,0.523612,0.999993,0.999258,0.196499,47.47,993.2244,4.6331,2.6907,4.074994,2.202017,2.075575
0.05,,102.0,0.951992,1.5,2.0,480.0,827.6,1434.17,0.822812,0.557476,0.999931,0.999246,0.191447,46.04,1002.492,4.6314,2.6908,4.108032,2.220789,2.093162
0.1,,103.0,0.9483,3.2,1.7,4.69,1270.59,1367.97,0.83439,0.586449,0.999974,0.999102,0.187063,45.73,1011.7278,4.6134,2.6908,4.140187,2.239004,2.110205
0.02,,104.0,0.953512,2.4,2.2,98.58,931.68,1719.57,0.803646,0.50954,0.999925,0.999298,0.198587,47.09,1021.0104,4.6387,2.6909,4.173931,2.258291,2.128303
0.02,,105.0,0.953054,2.6,3.7,35.57,434.73,1887.61,0.763758,0.409754,0.999999,0.999283,0.213518,50.7,1030.288,4.6365,2.691,4.209651,2.279015,2.147838
0.1,,106.0,0.947196,1.1,1.3,654.55,1498.55,1104.57,0.833444,0.595935,0.988147,0.999054,0.185609,43.68,1039.5071,4.608,2.691,4.241048,2.296739,2.164395
0.05,,107.0,0.950024,2.5,2.6,61.58,748.78,1532.69,0.802397,0.506408,0.999999,0.999172,0.199051,48.6,1048.7537,4.6218,2.6911,4.274237,2.315748,2.182223
0.05,,108.0,0.949671,3.8,2.1,0.71,1028.57,1522.17,0.811244,0.52854,0.99999,0.999158,0.195767,46.89,1058.0006,4.6201,2.6912,4.306777,2.334304,2.1996
0.05,,109.0,0.949343,2.5,1.6,60.53,1350.0,1470.39,0.81896,0.548104,0.999723,0.999145,0.192851,45.31,1067.2438,4.6185,2.6913,4.33873,2.352453,2.216574
0.05,,110.0,0.948923,3.3,2.1,3.35,1028.57,1517.87,0.808225,0.52101,0.99999,0.999128,0.196886,46.9,1076.4834,4.6164,2.6913,4.371078,2.370914,2.233858
0.05,,111.0,0.948549,2.5,2.1,59.51,1028.57,1456.78,0.80729,0.518677,0.99999,0.999113,0.197232,46.99,1085.7174,4.6146,2.6914,4.4033,2.389307,2.251075
0.05,,112.0,0.948143,3.4,2.6,2.43,801.96,1533.36,0.794254,0.48609,0.999999,0.999095,0.202061,48.6,1094.9455,4.6126,2.6915,4.43602,2.408085,2.268677
0.05,,113.0,0.947749,3.9,2.9,0.52,677.48,1570.77,0.785096,0.463201,1.0,0.999078,0.205462,49.35,1104.1723,4.6107,2.6915,4.469033,2.427098,2.286515
0.05,,114.0,0.947361,2.5,3.0,57.98,593.71,1581.99,0.780016,0.45051,1.0,0.999061,0.207356,49.59,1113.3951,4.6088,2.6916,4.502126,2.446191,2.304434
0.05,,115.0,0.947081,1.0,1.7,720.0,1039.35,1373.27,0.805641,0.518001,0.996577,0.999049,0.197332,44.48,1122.6142,4.6075,2.6917,4.533675,2.464182,2.321255
0.05,,116.0,0.946658,2.4,2.2,92.6,930.03,1469.86,0.796954,0.492876,0.999994,0.99903,0.201055,47.52,1131.8292,4.6054,2.6917,4.565567,2.482446,2.338348
0.01,,117.0,0.949726,1.0,1.3,720.0,1486.74,1779.69,0.407088,0.464195,0.053945,0.999161,0.205314,43.22,1141.073,4.6203,2.6918,4.597943,2.500989,2.355717
0.01,,118.0,0.949313,3.8,1.7,0.68,1270.59,2047.96,0.766702,0.438899,0.978284,0.999144,0.209097,44.93,1150.318,4.6183,2.6919,4.630665,2.519798,2.373351
0.05,,119.0,0.945499,1.1,3.0,654.55,389.31,1603.08,0.758392,0.396519,0.999973,0.998975,0.215555,46.99,1159.5232,4.5998,2.6919,4.66401,2.539164,2.391549
0.05,,120.0,0.945153,1.6,2.2,424.31,716.91,1475.52,0.787844,0.470152,0.99998,0.998958,0.204427,46.6,1168.7219,4.5981,2.692,4.695688,2.557359,2.408578
0.02,,121.0,0.947051,2.9,2.6,10.62,788.03,1786.5,0.765676,0.414681,0.999986,0.999048,0.212765,48.16,1177.9413,4.6073,2.6921,4.728348,2.57624,2.426286
0.05,,122.0,0.94432,3.8,3.9,0.67,408.73,1653.68,0.73814,0.345891,1.0,0.998916,0.223598,51.9,1187.1371,4.594,2.6922,4.762226,2.596066,2.444946
0.01,,123.0,0.947363,2.9,2.9,10.52,662.49,2098.89,0.74112,0.353362,0.999907,0.999061,0.222381,48.27,1196.3597,4.6088,2.6922,4.795824,2.615636,2.463345
0.02,,124.0,0.94587,2.9,3.1,10.47,595.32,1843.94,0.748318,0.371302,0.999996,0.998993,0.219505,49.46,1205.568,4.6016,2.6923,4.828853,2.634838,2.481379
0.05,1413.0,125.0,0.943284,1.5,1.8,480.0,950.76,1395.35,0.790671,0.477405,0.99984,0.998862,0.20335,45.54,1214.7502,4.589,2.6924,4.859582,2.652445,2.497825
0.02,,126.0,0.945145,2.5,2.8,52.14,662.83,1813.76,0.752061,0.380681,0.999992,0.998958,0.218024,48.74,1223.9515,4.598,2.6924,4.892087,2.671318,2.515531
0.02,,127.0,0.944963,2.5,0.9,51.68,2400.0,1731.1,0.386604,0.459095,0.00794,0.998949,0.206074,42.66,1233.1568,4.5972,2.6925,4.922915,2.688972,2.532026
0.05,1413.0,128.0,0.942066,1.6,3.9,420.25,216.25,1688.8,0.708091,0.270832,0.999999,0.998795,0.236682,49.1,1242.3285,4.5831,2.6926,4.957448,2.709386,2.551281
0.05,1413.0,129.0,0.941816,1.0,1.7,720.0,1027.57,1375.34,0.784201,0.464219,0.996893,0.99878,0.20531,44.43,1251.4956,4.5819,2.6926,4.987819,2.726817,2.567556
0.02,,130.0,0.943698,1.5,2.2,480.0,690.74,1729.06,0.758175,0.396331,0.999665,0.998884,0.215584,46.2,1260.6811,4.591,2.6927,5.019383,2.745087,2.584664
0.05,,131.0,0.941054,0.9,2.2,800.0,687.18,1482.58,0.766904,0.418566,0.999327,0.998736,0.212173,45.31,1269.8415,4.5781,2.6928,5.050333,2.762973,2.601395
0.05,,132.0,0.940682,1.7,2.2,366.29,735.11,1476.36,0.769588,0.424628,0.999987,0.998713,0.211252,46.8,1278.9966,4.5763,2.6928,5.081019,2.780695,2.617962
0.02,,133.0,0.9427,1.0,1.4,720.0,1334.67,1548.72,0.66337,0.434675,0.724335,0.99883,0.209733,43.61,1288.1721,4.5861,2.6929,5.111419,2.798172,2.634283
0.05,1413.0,134.0,0.940023,2.4,1.7,82.97,1270.59,1430.37,0.781068,0.453438,0.999895,0.998672,0.206918,45.76,1297.3235,4.5731,2.693,5.141298,2.815335,2.650294
0.02,1413.0,135.0,0.941864,1.9,3.1,267.82,431.79,1854.97,0.724583,0.312076,0.999989,0.998783,0.229275,48.6,1306.494,4.5821,2.693,5.173824,2.834399,2.6682
0.02,,136.0,0.941516,2.5,2.6,47.83,745.14,1788.85,0.742705,0.357394,0.999986,0.998763,0.221729,48.24,1315.66,4.5804,2.6931,5.205271,2.852698,2.685342
0.02,,137.0,0.941186,1.0,2.2,720.0,683.71,1733.37,0.744457,0.36535,0.996421,0.998743,0.220453,45.29,1324.8216,4.5788,2.6932,5.236418,2.870796,2.702285
0.01,,138.0,0.94186,1.4,3.1,514.29,356.7,2137.86,0.702976,0.259044,0.999005,0.998783,0.238924,46.92,1333.9906,4.5821,2.6932,5.269685,2.890414,2.720749
0.01,,139.0,0.941493,2.6,2.6,27.71,761.75,2060.95,0.725762,0.315228,0.999796,0.998761,0.228733,47.53,1343.1563,4.5803,2.6933,5.301562,2.909046,2.738225
0.02,1413.0,140.0,0.940128,2.4,1.5,79.72,1440.0,1684.97,0.760123,0.407979,0.992988,0.998679,0.21379,44.75,1352.3092,4.5736,2.6934,5.331478,2.926299,2.754328
0.02,,141.0,0.939717,3.6,2.2,1.13,981.82,1754.41,0.745757,0.365132,0.999934,0.998653,0.220487,46.81,1361.4577,4.5716,2.6934,5.362059,2.944061,2.770939
0.05,,142.0,0.937164,3.2,1.4,3.94,1542.86,1522.13,0.771084,0.430284,0.998187,0.99848,0.210396,44.45,1370.5857,4.5592,2.6935,5.39127,2.960888,2.786623
0.02,,143.0,0.939037,3.6,2.0,1.12,1080.0,1759.09,0.746997,0.368371,0.999816,0.998609,0.219971,46.21,1379.7275,4.5683,2.6936,5.421523,2.978453,2.803039
0.02,,144.0,0.938595,2.5,3.7,44.72,412.77,1894.53,0.698343,0.246568,0.999999,0.99858,0.24137,50.8,1388.8665,4.5662,2.6936,5.454166,2.997765,2.821202
0.05,1413.0,145.0,0.935981,3.3,2.6,2.85,782.52,1538.9,0.743091,0.358532,0.999999,0.998393,0.221546,48.7,1397.9779,4.5535,2.6937,5.484292,3.015323,2.837615
0.05,1413.0,146.0,0.935716,2.0,1.7,218.94,1182.34,1374.18,0.764641,0.412512,0.999903,0.998373,0.213096,45.87,1407.0858,4.5522,2.6938,5.513305,3.032086,2.853238
0.02,,147.0,0.937555,1.6,3.3,411.77,330.19,1881.24,0.697299,0.244014,0.999979,0.998508,0.241881,47.98,1416.2127,4.5611,2.6938,5.545577,3.051188,2.871193
0.02,,148.0,0.937242,1.6,2.2,411.31,708.09,1730.17,0.734378,0.336906,0.999797,0.998486,0.225078,46.31,1425.3366,4.5596,2.6939,5.575763,3.06879,2.887651
0.01,,149.0,0.938009,2.9,1.4,9.41,1542.86,2022.42,0.648012,0.342919,0.777842,0.99854,0.224086,44.08,1434.4726,4.5633,2.694,5.605735,3.086216,2.903935
0.02,,150.0,0.936638,2.4,1.3,74.49,1661.54,1689.9,0.729272,0.384577,0.939383,0.998442,0.217414,44.07,1443.5928,4.5567,2.694,5.6348,3.103023,2.919602
0.02,,151.0,0.936181,3.2,2.6,3.79,778.21,1790.82,0.723071,0.308485,0.999987,0.998408,0.229897,48.2,1452.7057,4.5544,2.6941,5.66516,3.120804,2.93624
0.01,,152.0,0.936925,3.9,2.2,0.43,981.82,2018.38,0.718613,0.298218,0.999083,0.998463,0.231696,46.41,1461.8265,4.5581,2.6942,5.69562,3.138644,2.952937
0.02,,153.0,0.935534,3.5,1.8,1.46,1200.0,1759.38,0.739038,0.349033,0.999384,0.998359,0.223085,45.58,1470.9358,4.5513,2.6942,5.724959,3.15571,2.968864
0.01,1413.0,154.0,0.936164,1.6,3.9,408.78,208.69,2220.36,0.656923,0.143284,0.99982,0.998407,0.266233,47.96,1480.0479,4.5544,2.6943,5.759055,3.176217,2.988233
0.02,,155.0,0.934776,1.0,2.3,720.0,621.66,1755.24,0.718568,0.299668,0.997603,0.998299,0.23144,45.39,1489.1459,4.5476,2.6944,5.789071,3.193812,3.00469
0.05,,156.0,0.932047,3.0,3.7,6.79,433.29,1643.07,0.695135,0.238805,1.0,0.998065,0.242935,51.52,1498.22,4.5343,2.6944,5.820202,3.212287,3.02203
0.05,,157.0,0.931707,0.7,3.7,1028.57,217.65,1689.85,0.663945,0.161327,0.999519,0.998034,0.261051,46.29,1507.2898,4.5327,2.6945,5.853208,3.232138,3.040751
0.01,,158.0,0.934767,0.5,2.2,1440.0,668.19,2001.53,0.311392,0.262985,0.016347,0.998298,0.238167,43.62,1516.3892,4.5476,2.6946,5.883598,3.250032,3.057511
0.05,,159.0,0.931092,1.1,1.9,654.55,850.63,1424.69,0.741232,0.354543,0.999548,0.997976,0.22219,45.16,1525.4524,4.5297,2.6946,5.912053,3.266603,3.072953
0.05,,160.0,0.930698,1.5,2.6,468.03,501.47,1553.27,0.717914,0.295824,0.999992,0.997938,0.232121,47.35,1534.513,4.5278,2.6947,5.941478,3.283908,3.089127
0.1,,161.0,0.927079,3.6,1.9,1.03,1136.84,1341.7,0.749247,0.374346,0.999995,0.997554,0.219023,46.45,1543.5396,4.5102,2.6948,5.969312,3.300124,3.104223
0.05,1413.0,162.0,0.930205,1.5,1.2,466.76,1614.1,1242.56,0.745893,0.388411,0.977375,0.997889,0.216815,43.91,1552.5937,4.5254,2.6948,5.996855,3.316079,3.119054
0.01,1413.0,163.0,0.933031,2.9,3.7,8.89,429.02,2169.36,0.668109,0.171213,0.999982,0.998153,0.258409,49.85,1561.6778,4.5391,2.6949,6.028852,3.335224,3.137067
0.05,,164.0,0.929358,1.0,2.6,720.0,489.04,1559.42,0.709718,0.275483,0.99991,0.997803,0.235814,46.23,1570.7233,4.5212,2.695,6.058224,3.352544,3.153261
0.05,,165.0,0.929135,0.2,1.7,3600.0,998.04,1379.51,0.338961,0.348512,0.0,0.99778,0.22317,41.84,1579.7667,4.5202,2.695,6.086121,3.368809,3.168404
0.05,,166.0,0.928735,0.7,2.2,1028.57,663.8,1489.61,0.7184,0.302726,0.994404,0.997738,0.230902,44.65,1588.8073,4.5182,2.6951,6.114741,3.385619,3.18409
0.01,,167.0,0.931726,1.5,2.2,463.58,678.53,1999.36,0.698704,0.251481,0.996262,0.998036,0.240397,45.84,1597.8762,4.5328,2.6951,6.144324,3.403071,3.200414
0.05,,168.0,0.928079,2.5,1.8,37.05,1200.0,1463.32,0.736499,0.342461,0.999954,0.997667,0.224161,46.04,1606.9107,4.515,2.6952,6.172017,3.419229,3.21545
0.05,1413.0,169.0,0.927715,3.8,2.2,0.54,981.82,1492.47,0.724604,0.312703,0.999995,0.997626,0.229167,47.33,1615.9408,4.5132,2.6953,6.200131,3.43572,3.230818
0.05,,170.0,0.9274,2.2,2.1,133.41,925.95,1460.18,0.726412,0.317243,0.999993,0.997591,0.228388,47.17,1624.9684,4.5117,2.6953,6.228061,3.452091,3.246067
0.1,,171.0,0.923707,2.0,2.6,207.73,610.6,1384.93,0.71793,0.296259,1.0,0.997132,0.232044,48.67,1633.9587,4.4938,2.6954,6.256225,3.468703,3.261565
0.01,,172.0,0.930089,3.2,2.1,3.47,1028.57,2004.65,0.699383,0.250833,0.998686,0.997878,0.240525,46.15,1643.0126,4.5248,2.6954,6.285277,3.485848,3.277586
0.05,,173.0,0.926433,0.7,2.2,1028.57,659.57,1490.93,0.711939,0.286545,0.994564,0.997478,0.233786,44.66,1652.0304,4.507,2.6955,6.313468,3.502443,3.293064
0.01,,174.0,0.929348,1.6,3.9,400.3,203.79,2222.36,0.641091,0.103987,0.999839,0.997802,0.279766,47.98,1661.078,4.5212,2.6956,6.346375,3.522416,3.311916
0.02,,175.0,0.927983,2.9,2.2,8.48,981.82,1729.25,0.707176,0.269168,0.999945,0.997656,0.236994,46.94,1670.1108,4.5146,2.6956,6.374711,3.539105,3.327484
0.01,1413.0,176.0,0.928937,1.5,0.7,458.16,3085.71,1505.59,0.3129,0.283368,1e-06,0.997759,0.234364,42.07,1679.1522,4.5192,2.6957,6.402722,3.5555,3.342769
0.05,,177.0,0.925051,3.2,2.2,3.4,981.82,1485.12,0.717448,0.29497,0.999995,0.997308,0.232273,47.34,1688.1562,4.5003,2.6958,6.430338,3.571736,3.357889
0.01,,178.0,0.928126,2.6,1.4,22.19,1542.86,1991.77,0.63102,0.271534,0.80718,0.997672,0.23655,44.09,1697.1949,4.5152,2.6958,6.458348,3.588201,3.373238
0.02,,179.0,0.926589,3.6,3.9,0.95,384.87,1916.51,0.657268,0.144423,0.999999,0.997497,0.26589,51.2,1706.2163,4.5078,2.6959,6.489219,3.606796,3.390715
0.05,,180.0,0.924059,1.5,2.2,455.9,675.98,1486.43,0.711089,0.279154,0.99998,0.997179,0.235136,46.63,1715.2102,4.4955,2.696,6.516818,3.62307,3.405875
0.05,,181.0,0.923699,2.4,2.6,59.37,711.94,1545.23,0.701617,0.255477,0.999999,0.997131,0.239615,48.8,1724.2015,4.4937,2.696,6.544768,3.63962,3.421312
0.02,,182.0,0.925649,1.7,2.8,342.95,468.84,1830.53,0.680051,0.201461,0.999974,0.997383,0.251007,47.66,1733.2117,4.5032,2.6961,6.573803,3.656929,3.437504
0.01,,183.0,0.926444,2.0,1.7,203.0,1172.9,1887.58,0.695534,0.252648,0.987446,0.99748,0.240168,45.24,1742.2281,4.5071,2.6961,6.601676,3.673366,3.452828
0.05,,184.0,0.922812,2.5,1.7,33.21,1270.59,1463.83,0.722902,0.308839,0.999911,0.997009,0.229835,45.67,1751.2131,4.4894,2.6962,6.628365,3.689024,3.467377
0.01,,185.0,0.92582,1.6,1.6,395.49,1129.22,1864.34,0.683463,0.252673,0.957284,0.997404,0.240163,44.66,1760.2235,4.504,2.6963,6.656047,3.705351,3.482594
0.1,,186.0,0.918881,1.6,1.0,395.06,2071.84,992.21,0.711635,0.363383,0.917504,0.9964,0.220767,43.38,1769.1666,4.4703,2.6963,6.681626,3.720255,3.496407
0.02,,187.0,0.924105,3.9,2.2,0.37,981.82,1734.4,0.695603,0.240469,0.999946,0.997185,0.242597,46.92,1778.1617,4.4957,2.6964,6.709338,3.736672,3.511712
0.05,,188.0,0.921528,3.2,2.0,3.25,1080.0,1487.13,0.711769,0.281025,0.999988,0.996822,0.234792,46.66,1787.1316,4.4832,2.6964,6.736159,3.752486,3.52642
0.02,,189.0,0.923474,3.2,2.2,3.24,980.47,1730.82,0.694377,0.237444,0.999948,0.997101,0.243213,46.93,1796.1205,4.4926,2.6965,6.763751,3.768837,3.54166
0.05,,190.0,0.920952,3.2,1.6,3.23,1350.0,1498.87,0.718399,0.297838,0.999792,0.996734,0.231764,45.23,1805.0888,4.4803,2.6966,6.7901,3.784329,3.556049
0.1,,191.0,0.917229,1.7,2.4,339.15,619.88,1359.98,0.703406,0.260462,0.999999,0.996108,0.238651,47.75,1814.0175,4.4622,2.6966,6.816985,3.800287,3.57091
0.02,,192.0,0.922613,3.2,1.5,3.2,1440.0,1748.17,0.703643,0.266761,0.993857,0.99698,0.237449,44.59,1823.0021,4.4884,2.6967,6.843748,3.816068,3.585586
0.01,1413.0,193.0,0.923282,3.9,2.2,0.37,981.82,1995.08,0.680847,0.204306,0.999274,0.997074,0.250355,46.42,1831.9891,4.4917,2.6967,6.871697,3.832698,3.601109
0.01,,194.0,0.922959,2.4,2.2,54.0,923.52,1994.46,0.680427,0.203241,0.999311,0.997029,0.250599,46.68,1840.9729,4.4901,2.6968,6.899576,3.849289,3.616594
0.02,,195.0,0.921584,1.0,2.4,720.0,552.53,1780.33,0.678029,0.198201,0.998455,0.99683,0.251762,45.63,1849.9429,4.4834,2.6969,6.927452,3.865919,3.632119
0.05,,196.0,0.919047,3.9,1.7,0.36,1270.59,1497.64,0.711544,0.280735,0.99991,0.996428,0.234845,45.58,1858.8901,4.4711,2.6969,6.953579,3.881328,3.646429
0.02,,197.0,0.920929,3.9,2.6,0.36,758.49,1797.09,0.678372,0.197577,0.999989,0.996731,0.251908,48.14,1867.8553,4.4802,2.697,6.981282,3.897868,3.661864
0.05,,198.0,0.918273,2.4,3.4,52.42,456.26,1626.33,0.664454,0.162988,1.0,0.996295,0.260599,50.75,1876.7933,4.4673,2.697,7.009684,3.914973,3.677869
0.1,1413.0,199.0,0.914683,1.6,2.6,389.51,513.15,1395.64,0.689087,0.224913,0.999999,0.995612,0.245824,47.83,1885.6966,4.4499,2.6971,7.036545,3.931018,3.692822
0.02,1413.0,200.0,0.920141,1.6,1.2,389.1,1640.98,1496.34,0.648613,0.273066,0.850163,0.996607,0.236264,43.87,1894.6518,4.4764,2.6972,7.062506,3.946306,3.707015
0.02,1413.0,201.0,0.919702,2.5,2.2,29.98,944.32,1732.35,0.685527,0.215599,0.999951,0.996536,0.247833,47.11,1903.6034,4.4743,2.6972,7.089471,3.962354,3.721961
0.1,,202.0,0.913868,3.2,1.0,3.08,2160.0,1341.51,0.676082,0.316593,0.875892,0.99544,0.228499,42.97,1912.5053,4.4459,2.6973,7.114467,3.977046,3.735575
0.05,1413.0,203.0,0.916965,1.6,1.1,387.9,1830.22,1208.69,0.695492,0.301813,0.938888,0.996059,0.231062,43.67,1921.4293,4.461,2.6973,7.13967,3.991859,3.749299
0.05,,204.0,0.916542,1.5,2.2,444.27,670.28,1490.55,0.691023,0.229584,0.999982,0.99598,0.244839,46.56,1930.3509,4.4589,2.6974,7.166075,4.007579,3.763925
0.02,,205.0,0.918568,1.0,1.7,720.0,970.1,1635.11,0.683951,0.234728,0.976976,0.996346,0.243771,44.34,1939.2914,4.4688,2.6975,7.192339,4.023157,3.778408
0.02,,206.0,0.918298,0.4,1.6,1800.0,1056.61,1611.01,0.294928,0.238707,0.000464,0.996299,0.242955,42.63,1948.2288,4.4674,2.6975,7.218449,4.038631,3.792789
0.05,,207.0,0.915624,3.2,2.2,3.02,970.67,1484.81,0.69169,0.231328,0.999996,0.995802,0.244475,47.39,1957.1401,4.4544,2.6976,7.244581,4.054185,3.807251
0.05,,208.0,0.915355,0.7,2.2,1028.57,639.05,1497.86,0.682232,0.212455,0.995252,0.995749,0.248526,44.71,1966.0488,4.4531,2.6976,7.271006,4.069965,3.82194
0.01,,209.0,0.918382,2.4,1.6,48.47,1350.0,1942.27,0.672786,0.210597,0.97321,0.996314,0.248938,44.81,1974.9901,4.4678,2.6977,7.297447,4.085693,3.836576
0.1,1413.0,210.0,0.911383,1.7,2.2,331.04,715.58,1326.71,0.695392,0.241044,0.999998,0.994875,0.24248,47.19,1983.8603,4.4338,2.6977,7.323116,4.100993,3.850793
0.1,,211.0,0.911089,1.6,2.2,384.71,690.34,1328.07,0.693616,0.23664,0.999998,0.994803,0.243377,47.02,1992.7286,4.4324,2.6978,7.348786,4.116311,3.86503
0.02,,212.0,0.916355,2.0,2.6,190.74,603.62,1802.88,0.66679,0.16902,0.999984,0.995944,0.258985,47.86,2001.6483,4.458,2.6979,7.375877,4.132589,3.880214
0.02,,213.0,0.916101,1.5,2.0,440.6,782.46,1699.93,0.680847,0.204592,0.999578,0.995896,0.25029,45.86,2010.564,4.4568,2.6979,7.402102,4.148237,3.894771
0.1,,214.0,0.910069,2.4,3.9,46.8,343.95,1511.91,0.643267,0.110893,1.0,0.994548,0.277098,52.44,2019.4237,4.4274,2.698,7.430585,4.165648,3.911102
0.02,1413.0,215.0,0.915477,3.2,1.9,2.93,1136.84,1727.88,0.682827,0.209423,0.999757,0.995773,0.2492,45.99,2028.3364,4.4537,2.698,7.456546,4.181128,3.925494
0.02,1413.0,216.0,0.915114,2.6,2.6,18.68,731.4,1799.5,0.666079,0.167359,0.99999,0.9957,0.259425,48.29,2037.2443,4.4519,2.6981,7.483346,4.197239,3.940514
0.05,,217.0,0.91254,1.5,2.6,438.98,490.03,1562.77,0.669481,0.176136,0.999994,0.995146,0.257139,47.36,2046.127,4.4394,2.6982,7.509826,4.213168,3.955357
0.02,,218.0,0.914531,2.0,2.2,188.35,797.21,1735.96,0.673744,0.186627,0.999944,0.995581,0.254521,46.92,2055.0275,4.4491,2.6982,7.536028,4.228862,3.969964
