Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,15.0,0.992264,2.5,2.2,111.31,981.82,1458.49,0.974866,0.937232,0.99999,0.999888,0.099871,47.38,179.5414,4.8273,2.6836,0.653024,0.298665,0.278912
0.05,1413.0,16.0,0.991764,1.5,1.4,480.0,1469.79,1285.58,0.970929,0.936885,0.990494,0.999885,0.100089,44.33,189.1946,4.8248,2.6837,0.699695,0.323733,0.302682
0.1,1413.0,17.0,0.987864,1.5,3.9,480.0,261.39,1505.17,0.967378,0.918516,1.0,0.999862,0.110283,49.4,198.8137,4.8059,2.6838,0.74936,0.351078,0.32874
0.05,,18.0,0.990599,1.0,1.9,720.0,971.69,1402.53,0.970451,0.928521,0.997666,0.999878,0.10503,44.83,208.4556,4.8192,2.6839,0.796044,0.376314,0.352681
0.05,,19.0,0.990046,1.0,2.2,720.0,777.12,1461.98,0.969228,0.923738,0.999395,0.999875,0.10762,45.4,218.0943,4.8165,2.684,0.842825,0.401669,0.376742
0.05,,20.0,0.98951,0.2,2.2,3600.0,775.08,1460.48,0.568046,0.920179,0.0,0.999872,0.109453,42.29,227.7256,4.8139,2.6841,0.889408,0.426948,0.400728
0.05,,21.0,0.988989,2.5,1.6,107.9,1350.0,1471.51,0.968524,0.921825,0.99955,0.999869,0.108614,45.45,237.3566,4.8113,2.6842,0.934851,0.451475,0.423966
0.05,,22.0,0.988397,1.5,3.3,480.0,374.17,1612.15,0.961281,0.903275,0.999996,0.999865,0.117253,48.42,246.9792,4.8085,2.6843,0.982534,0.47766,0.448861
0.02,,23.0,0.990091,3.2,3.5,7.2,539.92,1857.09,0.958203,0.895571,0.999998,0.999876,0.120409,50.27,256.6215,4.8167,2.6844,1.030484,0.504041,0.473946
0.05,,24.0,0.98732,0.9,2.2,800.0,771.84,1463.02,0.962222,0.906916,0.998709,0.999858,0.115683,45.21,266.2329,4.8032,2.6845,1.075954,0.528768,0.497387
0.1,,25.0,0.983516,1.6,1.5,450.0,1333.07,1150.33,0.965504,0.914314,0.999532,0.99983,0.112316,44.87,275.8062,4.7847,2.6846,1.119505,0.552263,0.519611
0.01,,26.0,0.98967,1.1,2.2,654.55,770.62,1991.28,0.931113,0.883282,0.944565,0.999873,0.125041,45.04,285.4409,4.8147,2.6847,1.166647,0.578207,0.544259
0.01,1413.0,27.0,0.989152,2.5,1.7,104.1,1270.59,1997.88,0.939809,0.886049,0.963539,0.99987,0.124037,45.13,295.0733,4.8121,2.6848,1.21271,0.60341,0.568168
0.1,,28.0,0.981915,1.8,3.1,372.7,436.52,1430.01,0.955654,0.889227,1.0,0.999817,0.122857,48.96,304.6322,4.7769,2.6849,1.257526,0.627969,0.591458
0.05,,29.0,0.98468,2.5,2.2,102.84,981.82,1456.6,0.956288,0.890809,0.999991,0.999839,0.122258,47.37,314.2172,4.7904,2.6849,1.301512,0.651952,0.614163
0.05,,30.0,0.984238,2.5,1.3,102.24,1661.54,1477.13,0.953012,0.892653,0.989958,0.999836,0.121551,44.39,323.8039,4.7882,2.685,1.344658,0.675365,0.636301
0.05,1413.0,31.0,0.983638,0.9,3.2,800.0,388.49,1609.76,0.944413,0.861238,0.999879,0.999831,0.132385,46.79,333.3812,4.7853,2.6851,1.390418,0.700698,0.660359
0.05,,32.0,0.983156,4.0,1.7,0.6,1270.59,1570.2,0.952524,0.881583,0.999813,0.999827,0.125648,45.52,342.9576,4.783,2.6852,1.433519,0.724195,0.682584
0.05,,33.0,0.982662,1.7,1.7,422.25,1120.83,1360.15,0.952029,0.880507,0.999654,0.999823,0.126028,45.5,352.5233,4.7806,2.6853,1.476143,0.747399,0.704517
0.01,,34.0,0.985712,0.7,0.6,1028.57,3600.0,1670.49,0.538623,0.846635,0.0,0.999847,0.136724,41.1,362.1207,4.7954,2.6854,1.521366,0.772337,0.728171
0.05,1413.0,35.0,0.981605,2.5,2.6,99.65,761.12,1521.38,0.945645,0.864208,0.999998,0.999814,0.131456,48.58,371.6759,4.7754,2.6855,1.564362,0.795893,0.750458
0.05,,36.0,0.981237,1.6,1.1,450.0,1954.22,1185.34,0.84919,0.871982,0.751086,0.999811,0.128941,43.53,381.2256,4.7736,2.6856,1.606099,0.818602,0.771901
0.05,,37.0,0.980627,1.5,2.1,480.0,820.07,1443.06,0.943842,0.859773,0.99993,0.999805,0.132837,46.16,390.7721,4.7707,2.6857,1.64836,0.84175,0.793784
0.02,,38.0,0.98242,0.1,2.7,7200.0,530.56,1799.51,0.530284,0.825798,0.0,0.999821,0.142365,41.61,400.3372,4.7794,2.6857,1.692689,0.866362,0.817124
0.05,,39.0,0.979626,1.8,2.0,366.25,913.02,1422.16,0.941535,0.853987,0.999954,0.999796,0.134584,46.41,409.8724,4.7658,2.6858,1.73434,0.889165,0.838665
0.02,,40.0,0.981424,2.4,2.2,127.15,950.72,1709.27,0.933782,0.834658,0.999891,0.999812,0.140037,46.95,419.4271,4.7745,2.6859,1.776949,0.912651,0.860881
0.01,,41.0,0.982083,2.4,1.4,126.5,1542.86,1969.65,0.789342,0.825517,0.647928,0.999818,0.142438,44.3,428.9897,4.7777,2.686,1.819699,0.936224,0.883183
0.05,,42.0,0.97814,2.5,2.2,97.39,977.01,1457.62,0.935899,0.839867,0.999992,0.999781,0.138621,47.38,438.5122,4.7586,2.6861,1.860881,0.958828,0.904529
0.05,,43.0,0.977648,4.0,3.0,0.56,681.97,1570.85,0.928189,0.820586,0.999999,0.999776,0.143692,49.65,448.0307,4.7562,2.6862,1.902843,0.982055,0.926498
0.01,,44.0,0.980567,1.0,2.4,720.0,651.24,2033.14,0.895274,0.787728,0.950555,0.999805,0.151434,45.21,457.5773,4.7704,2.6863,1.946312,1.006298,0.949473
0.05,,45.0,0.976669,3.3,2.2,4.68,981.82,1545.38,0.930014,0.825161,0.999992,0.999765,0.142529,47.24,467.0861,4.7514,2.6863,1.987019,1.0287,0.970622
0.05,1413.0,46.0,0.976162,0.7,3.4,1028.57,332.86,1633.62,0.906743,0.767846,0.999133,0.999759,0.155697,46.17,476.5889,4.7489,2.6864,2.030439,1.053096,0.993765
0.01,,47.0,0.979162,1.1,1.2,654.55,1736.65,1746.06,0.523882,0.797348,0.012462,0.999791,0.149267,42.98,486.1203,4.7635,2.6865,2.07191,1.076032,1.015439
0.01,,48.0,0.978598,1.0,2.6,720.0,562.26,2066.79,0.891776,0.758589,0.970957,0.999786,0.157594,45.52,495.6462,4.7608,2.6866,2.114885,1.100081,1.038227
0.02,,49.0,0.97701,1.5,2.2,480.0,751.14,1716.36,0.914875,0.787842,0.999461,0.999769,0.151409,46.12,505.1558,4.7531,2.6867,2.155903,1.122822,1.059712
0.05,,50.0,0.974326,3.5,1.2,2.46,1800.0,1568.6,0.909383,0.809528,0.964061,0.999738,0.146409,43.75,514.6499,4.74,2.6868,2.195294,1.144496,1.080141
0.02,,51.0,0.976101,2.5,1.8,93.85,1200.0,1713.09,0.91459,0.787571,0.999024,0.999759,0.151469,45.77,524.1539,4.7486,2.6869,2.235474,1.166731,1.101123
0.05,1413.0,52.0,0.973407,1.9,1.3,312.12,1661.54,1259.41,0.919369,0.807852,0.990708,0.999726,0.146811,44.45,533.6291,4.7355,2.6869,2.274167,1.187982,1.121132
0.05,,53.0,0.972822,1.8,3.7,358.06,300.85,1646.9,0.891262,0.728297,0.999999,0.999718,0.163482,49.52,543.1008,4.7327,2.687,2.316168,1.211659,1.143565
0.05,,54.0,0.972453,1.5,1.4,480.0,1419.74,1289.67,0.916332,0.796997,0.993976,0.999713,0.149347,44.39,552.5664,4.7309,2.6871,2.354632,1.232841,1.163507
0.05,,55.0,0.971946,1.1,2.0,654.55,865.35,1428.49,0.91123,0.778765,0.999456,0.999706,0.153389,45.28,562.0276,4.7284,2.6872,2.393608,1.254432,1.183858
0.05,,56.0,0.971446,1.0,3.0,720.0,424.23,1591.98,0.893029,0.732788,0.999935,0.999699,0.162637,46.8,571.4858,4.726,2.6873,2.434197,1.277219,1.205405
0.05,,57.0,0.971079,2.4,1.4,118.33,1542.86,1442.34,0.912187,0.783182,0.997439,0.999694,0.152433,44.74,580.9425,4.7242,2.6873,2.472223,1.298203,1.225153
0.02,,58.0,0.972861,1.4,2.2,514.29,743.17,1718.74,0.89544,0.73946,0.999282,0.999719,0.161364,45.95,590.4118,4.7329,2.6874,2.511826,1.320302,1.246009
0.05,,59.0,0.970102,2.0,2.2,264.11,832.28,1462.21,0.903518,0.758965,0.999989,0.99968,0.157518,47.16,599.8543,4.7195,2.6875,2.550213,1.34162,1.266092
0.02,,60.0,0.971899,3.9,3.9,0.68,436.71,1893.47,0.868837,0.672242,0.999999,0.999706,0.173395,51.15,609.3189,4.7282,2.6876,2.591562,1.36505,1.288281
0.02,,61.0,0.971468,4.0,2.3,0.51,939.13,1791.42,0.889776,0.724652,0.999938,0.9997,0.164161,47.11,618.7769,4.7261,2.6877,2.630634,1.38688,1.308871
0.05,,62.0,0.968688,1.6,3.3,450.0,350.07,1619.0,0.876605,0.691686,0.999997,0.999658,0.170073,48.44,628.2083,4.7126,2.6878,2.670502,1.409369,1.330128
0.05,,63.0,0.968265,1.6,2.2,450.0,739.83,1466.18,0.894128,0.735523,0.999971,0.999651,0.162117,46.6,637.6327,4.7105,2.6878,2.708407,1.430498,1.350027
0.05,1413.0,64.0,0.967786,3.4,3.9,3.1,432.64,1644.11,0.86783,0.669754,1.0,0.999643,0.173812,52.0,647.0568,4.7082,2.6879,2.748299,1.453088,1.371387
0.05,,65.0,0.967357,1.0,2.4,720.0,634.69,1506.92,0.884468,0.711581,0.999772,0.999635,0.166553,45.79,656.4728,4.7061,2.688,2.786409,1.474435,1.391507
0.05,,66.0,0.96688,3.2,3.9,5.63,429.7,1644.55,0.862568,0.656606,1.0,0.999627,0.175992,51.8,665.888,4.7038,2.6881,2.826025,1.496898,1.412743
0.05,1413.0,67.0,0.966459,3.3,2.2,4.14,981.82,1534.47,0.886858,0.717342,0.999992,0.999619,0.165507,47.23,675.2972,4.7017,2.6882,2.863275,1.5177,1.43232
0.05,1413.0,68.0,0.966027,3.2,2.2,5.57,981.82,1532.37,0.885019,0.712748,0.999993,0.999612,0.166342,47.23,684.7021,4.6996,2.6882,2.900382,1.538432,1.451827
0.02,,69.0,0.96789,0.9,2.4,800.0,631.26,1760.24,0.863205,0.66434,0.993849,0.999644,0.174715,45.33,694.1235,4.7087,2.6883,2.938819,1.560092,1.472258
0.01,,70.0,0.96855,1.6,2.2,450.0,734.17,1995.94,0.857457,0.649308,0.994508,0.999655,0.177185,45.75,703.5506,4.7119,2.6884,2.977434,1.581868,1.492804
0.02,,71.0,0.967008,1.0,2.2,720.0,730.8,1723.32,0.864398,0.666356,0.994825,0.999629,0.17438,45.17,712.9638,4.7044,2.6885,3.015183,1.603088,1.512798
0.05,,72.0,0.964278,3.7,2.0,1.16,1080.0,1541.23,0.879254,0.698368,0.999979,0.999578,0.168906,46.56,722.3543,4.6911,2.6885,3.051572,1.623427,1.531918
0.05,,73.0,0.963785,1.8,3.9,346.76,259.08,1669.43,0.831146,0.578081,0.999999,0.999568,0.188337,49.8,731.7382,4.6887,2.6886,3.09122,1.646142,1.553415
0.05,,74.0,0.963384,3.3,2.2,3.99,981.82,1531.12,0.872797,0.68222,0.999993,0.99956,0.171704,47.23,741.1171,4.6868,2.6887,3.127527,1.666498,1.572554
0.05,,75.0,0.962951,0.9,2.6,800.0,542.38,1542.43,0.857735,0.64485,0.999712,0.999551,0.177908,45.98,750.4917,4.6847,2.6888,3.164675,1.687485,1.592326
0.05,,76.0,0.962519,1.0,2.6,720.0,542.19,1541.99,0.856158,0.640752,0.999871,0.999542,0.178569,46.22,759.8622,4.6826,2.6889,3.201655,1.708383,1.61201
0.05,,77.0,0.962208,1.9,1.3,297.77,1651.01,1262.29,0.875234,0.695789,0.992529,0.999535,0.169358,44.43,769.2272,4.6811,2.6889,3.236738,1.727938,1.630355
0.02,,78.0,0.964006,2.5,2.0,78.2,1080.0,1708.4,0.857833,0.645036,0.99976,0.999573,0.177878,46.34,778.6119,4.6898,2.689,3.273103,1.748398,1.649598
0.05,,79.0,0.961211,1.1,3.7,654.55,259.85,1664.04,0.812538,0.531602,0.999987,0.999512,0.195312,47.81,787.9694,4.6762,2.6891,3.312187,1.770887,1.670876
0.05,,80.0,0.960852,0.7,2.0,1028.57,842.36,1433.72,0.853249,0.652197,0.981174,0.999504,0.176714,44.38,797.3232,4.6745,2.6892,3.347754,1.79089,1.689671
0.05,,81.0,0.96041,2.9,2.2,12.84,981.82,1518.06,0.859237,0.648352,0.999993,0.999493,0.177341,47.25,806.6727,4.6723,2.6892,3.383176,1.810822,1.708394
0.05,,82.0,0.960036,3.7,1.7,1.1,1270.59,1544.51,0.862187,0.65587,0.999855,0.999484,0.176113,45.54,816.0238,4.6705,2.6893,3.418145,1.830453,1.726819
0.05,,83.0,0.959664,3.0,1.4,9.36,1542.86,1541.52,0.862087,0.657802,0.997677,0.999475,0.175796,44.49,825.3707,4.6687,2.6894,3.452824,1.849899,1.745062
0.02,,84.0,0.961494,1.7,2.1,389.5,808.23,1701.44,0.842845,0.607687,0.999667,0.999519,0.183793,46.21,834.7285,4.6776,2.6895,3.488647,1.870148,1.764101
0.05,1413.0,85.0,0.958791,1.7,2.0,389.01,871.16,1430.02,0.854811,0.637342,0.999959,0.999453,0.179117,46.35,844.06,4.6644,2.6895,3.523408,1.889708,1.782457
0.02,,86.0,0.960695,2.5,1.8,73.42,1200.0,1714.18,0.844296,0.611796,0.999195,0.9995,0.183153,45.72,853.4126,4.6737,2.6896,3.558639,1.909588,1.80113
0.02,,87.0,0.960353,0.7,1.3,1028.57,1519.59,1513.48,0.459963,0.623983,0.026178,0.999492,0.181241,42.8,862.7603,4.672,2.6897,3.593334,1.929093,1.81943
0.05,,88.0,0.957653,1.0,1.4,720.0,1380.16,1294.39,0.840247,0.645932,0.954975,0.999423,0.177733,43.71,872.0818,4.6589,2.6897,3.62719,1.948072,1.837212
0.1,,89.0,0.953847,1.6,2.2,444.02,724.09,1308.44,0.850844,0.627459,0.999995,0.999309,0.180691,46.79,881.3673,4.6404,2.6898,3.661242,1.967299,1.855249
0.01,,90.0,0.960099,1.5,3.9,480.0,219.71,2213.55,0.756307,0.391409,0.999617,0.999486,0.216348,47.86,890.7124,4.6708,2.6899,3.700896,1.990442,1.877187
0.05,,91.0,0.956442,1.6,1.2,442.46,1688.19,1231.37,0.842042,0.638342,0.967068,0.999389,0.178956,43.94,900.0208,4.653,2.69,3.734272,2.009151,1.894703
0.01,,92.0,0.959302,4.0,2.6,0.43,816.59,2058.59,0.805503,0.514287,0.999737,0.999466,0.197883,47.41,909.3589,4.6669,2.69,3.77048,2.029866,1.914213
0.1,,93.0,0.952171,3.2,3.0,4.91,647.84,1416.85,0.829944,0.575234,1.0,0.999252,0.188769,50.14,918.6297,4.6322,2.6901,3.804903,2.049462,1.932622
0.1,,94.0,0.951786,2.0,2.2,244.38,823.27,1305.77,0.841952,0.605262,0.999998,0.999238,0.184169,47.5,927.8946,4.6304,2.6902,3.838378,2.068421,1.950396
0.05,,95.0,0.954723,1.6,2.2,439.59,722.93,1471.6,0.830357,0.576248,0.999977,0.999337,0.188615,46.56,937.1886,4.6446,2.6903,3.87239,2.087729,1.968512
0.05,,96.0,0.954326,2.4,2.2,102.03,933.47,1466.7,0.831274,0.578529,0.999994,0.999325,0.188269,47.52,946.4784,4.6427,2.6903,3.906145,2.106871,1.986462
0.1,,97.0,0.950601,2.5,2.6,67.04,749.6,1369.29,0.829832,0.574984,1.0,0.999195,0.188807,48.99,955.7312,4.6246,2.6904,3.939726,2.125973,2.004382
0.05,,98.0,0.953584,3.2,1.7,4.8,1270.59,1532.63,0.833257,0.583627,0.999866,0.999301,0.187493,45.55,965.0188,4.6391,2.6905,3.972954,2.144789,2.02201
0.05,,99.0,0.953183,0.5,2.2,1440.0,708.1,1477.44,0.690395,0.54834,0.678005,0.999287,0.192816,43.93,974.298,4.6371,2.6905,4.006793,2.164062,2.040096
0.05,,100.0,0.952821,1.0,1.7,720.0,1052.15,1371.13,0.830114,0.579455,0.996193,0.999275,0.188128,44.45,983.5716,4.6354,2.6906,4.039732,2.182707,2.057556
0.1,,101.0,0.949063,3.6,2.2,1.36,981.82,1359.38,0.830617,0.576976,0.999999,0.999134,0.188505,47.51,992.8118,4.6171,2.6907,4.072483,2.201305,2.074977
0.05,1413.0,102.0,0.952011,3.2,2.1,4.71,1028.57,1519.88,0.821203,0.553395,0.99999,0.999247,0.192059,46.9,1002.0818,4.6314,2.6908,4.105615,2.220153,2.092639
0.05,,103.0,0.951661,3.6,1.7,1.35,1270.59,1534.67,0.825373,0.563948,0.999868,0.999234,0.190474,45.54,1011.3505,4.6297,2.6908,4.138333,2.238713,2.110016
0.01,,104.0,0.954647,1.1,1.8,654.55,966.6,1914.46,0.731935,0.492109,0.838062,0.999335,0.201169,44.45,1020.6434,4.6443,2.6909,4.172496,2.258253,2.128367
0.05,,105.0,0.95085,1.5,2.2,480.0,707.8,1474.18,0.813649,0.534551,0.999969,0.999204,0.194873,46.48,1029.8986,4.6258,2.691,4.205485,2.277046,2.145978
0.05,1413.0,106.0,0.950391,1.6,3.7,432.4,259.76,1661.13,0.757946,0.395272,0.999999,0.999187,0.215748,48.98,1039.1498,4.6236,2.691,4.241285,2.297902,2.165653
0.05,1413.0,107.0,0.950141,1.5,1.4,480.0,1361.13,1296.16,0.824777,0.565939,0.996414,0.999177,0.190174,44.46,1048.3977,4.6224,2.6911,4.273208,2.315979,2.182553
0.05,,108.0,0.949645,3.3,2.8,3.38,715.4,1558.62,0.796587,0.49189,0.999999,0.999157,0.201202,49.33,1057.6432,4.6199,2.6912,4.306524,2.335094,2.200488
0.05,,109.0,0.949255,1.5,3.0,480.0,396.73,1597.07,0.779943,0.450293,0.999995,0.999142,0.207388,47.9,1066.8841,4.618,2.6913,4.340527,2.354728,2.218943
0.05,,110.0,0.94891,1.1,2.2,654.55,702.37,1477.83,0.801529,0.504432,0.999825,0.999128,0.199343,45.7,1076.119,4.6164,2.6913,4.373206,2.373427,2.236466
0.05,,111.0,0.948574,3.6,1.6,1.3,1350.0,1533.73,0.813197,0.533724,0.999711,0.999114,0.194996,45.19,1085.3565,4.6147,2.6914,4.405101,2.391579,2.253444
0.02,1413.0,112.0,0.950457,4.0,2.0,0.39,1080.0,1774.78,0.792956,0.483008,0.999786,0.999189,0.202518,46.21,1094.6103,4.6239,2.6915,4.437914,2.410369,2.271054
0.02,,113.0,0.950116,1.5,1.6,480.0,1133.87,1597.97,0.797707,0.502207,0.992472,0.999176,0.199673,44.81,1103.858,4.6222,2.6915,4.470164,2.428764,2.288272
0.05,,114.0,0.947491,1.6,1.4,427.6,1379.89,1296.89,0.815106,0.540814,0.997417,0.999067,0.19394,44.58,1113.0804,4.6095,2.6916,4.501418,2.446506,2.304843
0.02,1413.0,115.0,0.949306,2.5,2.6,57.49,748.02,1785.79,0.775664,0.439604,0.999985,0.999144,0.208991,48.23,1122.3202,4.6183,2.6917,4.5346,2.465631,2.322791
0.02,,116.0,0.948922,2.9,2.6,10.86,790.67,1785.73,0.774359,0.436348,0.999985,0.999128,0.209481,48.15,1131.5567,4.6164,2.6917,4.567672,2.484695,2.340678
0.02,,117.0,0.948515,3.9,3.1,0.51,607.76,1843.0,0.759937,0.400291,0.999996,0.999111,0.214972,49.38,1140.7904,4.6144,2.6918,4.601307,2.504189,2.358996
0.02,,118.0,0.948273,0.7,1.3,1028.57,1485.3,1516.79,0.411496,0.493844,0.035346,0.999101,0.200912,42.84,1150.0195,4.6133,2.6919,4.63288,2.5222,2.375837
0.02,,119.0,0.947806,2.5,2.2,55.49,965.93,1721.64,0.778973,0.447962,0.99993,0.999081,0.207737,47.06,1159.2455,4.611,2.6919,4.665201,2.540782,2.393246
0.01,,120.0,0.948516,1.6,2.2,424.3,716.9,1997.89,0.759634,0.403182,0.996349,0.999111,0.214527,45.83,1168.477,4.6144,2.692,4.698282,2.559904,2.411194
0.02,,121.0,0.94709,1.5,1.7,480.0,1035.64,1622.39,0.78485,0.466212,0.996387,0.999049,0.205013,45.06,1177.6949,4.6075,2.6921,4.729913,2.578022,2.428143
0.05,,122.0,0.944293,1.8,4.0,321.25,228.02,1691.35,0.716259,0.291192,1.0,0.998915,0.232948,49.91,1186.8891,4.5939,2.6922,4.765012,2.598723,2.447678
0.05,,123.0,0.943959,2.4,2.6,88.84,716.37,1535.74,0.774805,0.437565,0.999999,0.998898,0.209298,48.75,1196.0783,4.5923,2.6922,4.796816,2.617078,2.464868
0.02,,124.0,0.945821,2.4,4.0,88.31,331.2,1921.67,0.713241,0.283609,0.999999,0.998991,0.23432,50.82,1205.2873,4.6013,2.6923,4.831755,2.637667,2.48429
0.1,1413.0,125.0,0.939879,1.1,2.6,654.55,511.88,1388.8,0.772112,0.430958,0.999989,0.998663,0.210294,46.56,1214.4344,4.5724,2.6924,4.863313,2.655933,2.501403
0.02,,126.0,0.945218,1.5,1.4,480.0,1342.17,1547.29,0.768964,0.458318,0.964611,0.998961,0.206189,44.31,1223.6342,4.5984,2.6924,4.894274,2.673686,2.517992
0.05,,127.0,0.942497,1.4,2.2,514.29,692.2,1478.61,0.776025,0.440691,0.999961,0.998819,0.208828,46.31,1232.8081,4.5852,2.6925,4.925392,2.691613,2.53476
0.05,,128.0,0.942154,1.3,2.0,553.85,807.4,1439.6,0.77942,0.449274,0.999876,0.9988,0.207541,45.77,1241.9777,4.5835,2.6926,4.956192,2.709337,2.551326
0.05,,129.0,0.941753,1.5,2.6,480.0,511.96,1547.83,0.75992,0.40042,0.999991,0.998777,0.214952,47.29,1251.1439,4.5815,2.6926,4.987785,2.727657,2.568487
0.05,,130.0,0.941586,2.4,1.0,85.09,2160.0,1444.98,0.603511,0.484577,0.524817,0.998767,0.202286,43.17,1260.3141,4.5807,2.6927,5.017641,2.744719,2.584397
0.05,,131.0,0.941106,3.6,1.7,1.18,1270.59,1522.59,0.782072,0.455926,0.999883,0.998739,0.206546,45.53,1269.4783,4.5784,2.6928,5.04789,2.762097,2.600621
0.1,,132.0,0.937399,1.2,2.1,600.0,743.42,1298.87,0.779688,0.449998,0.999975,0.998497,0.207433,45.93,1278.6022,4.5604,2.6928,5.078062,2.779498,2.616876
0.05,,133.0,0.940451,2.5,1.4,49.11,1542.86,1476.49,0.78431,0.463231,0.998195,0.998699,0.205457,44.61,1287.7604,4.5752,2.6929,5.107899,2.796619,2.632845
0.05,,134.0,0.940015,2.4,2.2,83.04,928.58,1472.65,0.76901,0.423195,0.999995,0.998672,0.211469,47.52,1296.909,4.5731,2.693,5.138347,2.814203,2.649276
0.05,,135.0,0.939668,1.5,2.2,480.0,687.61,1479.13,0.764509,0.411973,0.999973,0.99865,0.213178,46.55,1306.0565,4.5714,2.693,5.168866,2.831858,2.665779
0.05,,136.0,0.939466,2.4,1.1,82.0,1963.64,1444.45,0.742065,0.465026,0.890817,0.998637,0.20519,43.53,1315.2063,4.5704,2.6931,5.198279,2.848714,2.681488
0.05,,137.0,0.93894,3.2,2.6,4.03,785.82,1537.53,0.754564,0.387109,0.999999,0.998603,0.217018,48.68,1324.3471,4.5679,2.6932,5.228997,2.86655,2.698173
0.05,,138.0,0.938722,2.5,1.3,47.13,1661.54,1478.82,0.777841,0.451218,0.99409,0.998588,0.20725,44.23,1333.4894,4.5668,2.6932,5.258397,2.883439,2.713915
0.1,,139.0,0.934925,3.3,2.6,2.93,785.96,1375.88,0.760899,0.403092,1.0,0.998311,0.214541,49.07,1342.591,4.5483,2.6933,5.288498,2.900921,2.730255
0.02,,140.0,0.940299,2.5,1.3,46.37,1661.54,1726.67,0.737358,0.409781,0.934269,0.99869,0.213514,44.06,1351.7487,4.5745,2.6934,5.31843,2.918191,2.746376
0.05,,141.0,0.937767,3.3,0.9,2.91,2400.0,1532.9,0.41122,0.44236,0.086428,0.998523,0.208577,42.58,1360.8852,4.5622,2.6934,5.347619,2.934963,2.762008
0.1,,142.0,0.933954,3.2,1.7,3.94,1270.59,1351.96,0.777653,0.445039,0.999978,0.998232,0.208175,45.72,1369.9794,4.5436,2.6935,5.376578,2.951661,2.777569
0.05,,143.0,0.936951,1.1,1.8,654.55,935.91,1399.91,0.763775,0.411032,0.999172,0.998465,0.213322,44.87,1379.0991,4.5582,2.6935,5.406068,2.968714,2.793479
0.02,,144.0,0.938933,3.7,1.3,0.82,1661.54,1775.85,0.729832,0.39327,0.932009,0.998602,0.216059,43.92,1388.2439,4.5678,2.6936,5.435803,2.985905,2.809524
0.02,1413.0,145.0,0.938548,1.5,1.7,478.42,1017.98,1625.1,0.75198,0.383725,0.996936,0.998577,0.217547,45.04,1397.3793,4.566,2.6937,5.465589,3.003149,2.825621
0.1,,146.0,0.932488,3.6,3.7,1.1,442.06,1480.25,0.716902,0.293204,1.0,0.998105,0.232588,52.06,1406.4588,4.5365,2.6937,5.496916,3.021638,2.842974
0.1,,147.0,0.932112,2.4,4.0,76.37,329.05,1512.86,0.698316,0.246754,1.0,0.998071,0.241333,52.28,1415.5311,4.5346,2.6938,5.529112,3.040785,2.860987
0.02,,148.0,0.937402,1.7,2.6,359.11,545.79,1798.38,0.722265,0.30646,0.999953,0.998498,0.230249,47.43,1424.6545,4.5604,2.6939,5.559962,3.058873,2.877928
0.1,,149.0,0.931559,3.6,1.3,1.09,1661.54,1363.11,0.773881,0.436871,0.998822,0.99802,0.209403,44.16,1433.7271,4.532,2.6939,5.588202,3.075162,2.89309
0.02,,150.0,0.936826,1.8,1.4,307.71,1439.06,1549.27,0.746173,0.383504,0.982701,0.998456,0.217582,44.57,1442.8453,4.5576,2.694,5.617349,3.092036,2.908823
0.05,,151.0,0.934171,2.4,1.7,74.3,1270.59,1432.21,0.759552,0.399854,0.999902,0.99825,0.21504,45.74,1451.9396,4.5447,2.6941,5.646054,3.108646,2.924297
0.02,,152.0,0.936044,2.2,2.6,140.46,663.04,1792.82,0.721214,0.303853,0.999984,0.998398,0.230704,48.11,1461.0511,4.5538,2.6941,5.676458,3.126472,2.940981
0.05,,153.0,0.933545,0.2,1.6,3600.0,1098.28,1353.57,0.357322,0.394207,0.0,0.998197,0.215913,41.71,1470.1378,4.5416,2.6942,5.705027,3.143015,2.95639
0.05,,154.0,0.933117,1.5,2.1,472.56,735.87,1462.75,0.743431,0.359532,0.999966,0.998161,0.221385,46.34,1479.2212,4.5395,2.6943,5.734096,3.159947,2.972187
0.02,,155.0,0.935199,1.7,1.1,355.89,1898.07,1449.79,0.548269,0.380912,0.490594,0.998333,0.217988,43.55,1488.3226,4.5497,2.6943,5.762714,3.176506,2.987612
0.1,,156.0,0.929101,3.2,2.3,3.72,936.58,1331.46,0.747639,0.37021,0.999999,0.997777,0.219678,47.9,1497.3672,4.52,2.6944,5.791318,3.193184,3.003164
0.05,,157.0,0.932105,1.7,2.2,354.98,728.51,1480.26,0.737151,0.343853,0.999988,0.99807,0.223932,46.92,1506.4407,4.5346,2.6944,5.820323,3.210126,3.018972
0.1,1413.0,158.0,0.928383,0.7,3.7,1028.57,217.65,1528.3,0.669772,0.175675,0.999904,0.9977,0.257257,46.46,1515.4782,4.5165,2.6945,5.852871,3.229699,3.037424
0.01,,159.0,0.934729,3.2,2.6,3.67,774.39,2061.63,0.701847,0.255654,0.999816,0.998295,0.239581,47.59,1524.5763,4.5474,2.6946,5.883422,3.247722,3.05431
