Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,203.0,0.920378,2.7,2.2,14.11,960.39,1994.79,0.674809,0.189372,0.99933,0.996645,0.253856,46.52,1920.4683,4.4776,2.6973,7.12183,3.980884,3.738671
0.1,,204.0,0.913399,0.9,2.7,800.0,434.22,1420.54,0.676831,0.194438,0.999971,0.995339,0.252645,46.29,1929.3595,4.4436,2.6974,7.148981,3.997186,3.753886
0.01,,205.0,0.919782,2.5,1.7,29.44,1270.59,1964.87,0.678945,0.211819,0.98727,0.996549,0.248667,45.09,1938.3147,4.4747,2.6974,7.175773,4.013118,3.768722
0.1,,206.0,0.912833,1.6,1.7,386.96,1031.21,1222.06,0.714307,0.288185,0.999975,0.995213,0.233489,45.73,1947.2002,4.4408,2.6975,7.200978,4.028016,3.782537
0.05,,207.0,0.915938,3.0,1.3,5.6,1661.54,1497.98,0.708592,0.27828,0.995269,0.995864,0.235297,44.1,1956.1208,4.456,2.6975,7.226317,4.042976,3.796409
0.02,,208.0,0.91786,0.1,2.2,7200.0,638.93,1741.27,0.274261,0.18754,0.0,0.996222,0.254299,41.38,1965.0551,4.4653,2.6976,7.253367,4.05916,3.8115
0.02,1413.0,209.0,0.917602,3.3,1.3,2.19,1661.54,1749.45,0.676373,0.246593,0.946252,0.996176,0.241365,43.9,1973.992,4.4641,2.6976,7.27915,4.074419,3.825669
0.05,,210.0,0.914983,3.7,1.7,0.62,1270.59,1492.47,0.701764,0.256659,0.999914,0.995674,0.239385,45.59,1982.8995,4.4513,2.6977,7.304636,4.089524,3.839685
0.02,,211.0,0.916865,4.0,2.6,0.25,752.37,1798.83,0.669525,0.175803,0.99999,0.996041,0.257224,48.17,1991.8244,4.4605,2.6978,7.331707,4.105767,3.854834
0.02,,212.0,0.916477,1.6,3.9,384.58,197.01,1957.0,0.627054,0.06966,0.999991,0.995968,0.295997,48.8,2000.7454,4.4586,2.6978,7.362226,4.124535,3.872512
0.01,,213.0,0.917293,2.0,2.0,190.54,924.85,1955.64,0.672338,0.184636,0.998148,0.99612,0.255009,46.05,2009.6737,4.4625,2.6979,7.388943,4.140507,3.887393
0.1,,214.0,0.910309,2.4,2.4,46.96,804.52,1357.99,0.688997,0.225189,1.0,0.994609,0.245766,48.59,2018.5347,4.4286,2.6979,7.414639,4.15587,3.901675
0.05,,215.0,0.913372,1.3,2.2,553.85,638.51,1495.06,0.682707,0.209142,0.99996,0.995333,0.249263,46.26,2027.4256,4.4435,2.698,7.440616,4.171402,3.91612
0.05,,216.0,0.913122,3.2,1.7,2.92,1270.59,1486.93,0.697423,0.246003,0.999917,0.995277,0.241483,45.6,2036.315,4.4423,2.6981,7.465821,4.186375,3.930008
0.05,,217.0,0.912748,1.2,2.6,600.0,463.83,1567.65,0.667592,0.171405,0.999977,0.995194,0.258359,46.61,2045.1998,4.4404,2.6981,7.492462,4.202416,3.944965
0.02,,218.0,0.914736,1.5,2.2,438.85,666.54,1740.85,0.672336,0.183224,0.999804,0.995623,0.255358,46.15,2054.1043,4.4501,2.6982,7.518792,4.218196,3.959657
0.1,,219.0,0.908857,0.7,2.2,1028.57,633.14,1337.49,0.683647,0.212908,0.999096,0.994228,0.248425,44.79,2062.9494,4.4215,2.6982,7.544349,4.233511,3.973897
0.01,,220.0,0.915172,3.6,2.2,0.81,966.87,1995.27,0.664094,0.163008,0.999371,0.995712,0.260593,46.47,2071.8562,4.4522,2.6983,7.571009,4.24953,3.98883
0.02,,221.0,0.913756,3.2,3.1,2.87,563.38,1853.27,0.652122,0.132599,0.999997,0.995416,0.269562,49.46,2080.7512,4.4453,2.6984,7.598363,4.266097,4.004309
0.01,,222.0,0.914589,1.9,1.7,229.25,1128.82,1889.03,0.670433,0.188965,0.989322,0.995593,0.253954,45.24,2089.6535,4.4494,2.6984,7.624281,4.281587,4.018716
0.1,,223.0,0.90754,0.5,3.9,1440.0,141.54,1582.09,0.617593,0.051715,0.995339,0.993859,0.307737,45.43,2098.4862,4.4151,2.6985,7.654754,4.300539,4.036602
0.01,,224.0,0.913899,2.4,2.2,43.75,918.22,1995.17,0.662044,0.157981,0.999406,0.995447,0.261975,46.58,2107.3819,4.446,2.6985,7.681208,4.316452,4.051432
0.05,,225.0,0.910257,1.5,2.6,436.06,488.24,1563.98,0.664967,0.165125,0.999995,0.994596,0.260022,47.37,2116.2429,4.4283,2.6986,7.707358,4.332224,4.066124
0.01,,226.0,0.913328,0.2,2.2,3600.0,628.35,2000.67,0.255918,0.142132,0.0,0.995323,0.266581,42.23,2125.1322,4.4433,2.6987,7.734059,4.348337,4.081158
0.05,,227.0,0.909677,3.3,2.2,2.04,961.15,1488.22,0.678598,0.199277,0.999996,0.994446,0.251512,47.44,2133.9869,4.4255,2.6987,7.759317,4.363477,4.09522
0.05,,228.0,0.90945,2.5,1.7,26.03,1270.59,1455.02,0.690111,0.22816,0.999924,0.994387,0.245138,45.66,2142.8401,4.4244,2.6988,7.783952,4.37817,4.108837
0.1,,229.0,0.905799,2.9,1.7,6.98,1270.59,1312.77,0.696517,0.244641,0.999985,0.993336,0.241756,45.81,2151.658,4.4066,2.6988,7.808185,4.392628,4.122229
0.05,,230.0,0.90882,3.0,2.2,5.15,955.63,1488.72,0.676376,0.193835,0.999996,0.994218,0.252788,47.47,2160.5045,4.4213,2.6989,7.833343,4.407733,4.136258
0.01,,231.0,0.911834,1.6,2.2,376.67,685.43,2000.06,0.656416,0.145244,0.998305,0.994982,0.265645,46.06,2169.3806,4.436,2.6989,7.859595,4.423576,4.151022
0.01,,232.0,0.911544,2.8,2.0,9.33,1080.0,1966.99,0.66202,0.159191,0.998401,0.994913,0.261639,45.97,2178.2542,4.4346,2.699,7.885431,4.439121,4.165491
0.02,,233.0,0.910337,0.1,1.3,7200.0,1377.33,1530.81,0.285093,0.215424,0.0,0.994616,0.247872,40.9,2187.1147,4.4287,2.6991,7.910006,4.453763,4.179063
0.05,,234.0,0.907522,3.0,3.7,5.08,406.19,1655.76,0.636651,0.094701,1.0,0.993854,0.283612,51.48,2195.949,4.415,2.6991,7.937509,4.470632,4.194859
0.05,,235.0,0.90724,3.3,3.2,1.98,530.9,1613.6,0.648966,0.125528,1.0,0.993772,0.271892,50.42,2204.7824,4.4136,2.6992,7.963936,4.486723,4.209875
0.01,,236.0,0.910332,4.0,2.1,0.23,1026.95,1976.26,0.657983,0.148594,0.999057,0.994615,0.264655,46.25,2213.6439,4.4287,2.6992,7.989733,4.502286,4.224364
0.02,,237.0,0.909055,1.5,1.7,431.52,993.17,1638.12,0.674499,0.190812,0.998294,0.994281,0.253509,45.16,2222.4913,4.4225,2.6993,8.014501,4.517126,4.238132
0.1,,238.0,0.903293,1.9,0.7,222.71,3085.71,1056.76,0.305422,0.266013,0.00129,0.992503,0.237591,42.23,2231.2853,4.3944,2.6993,8.037806,4.530951,4.250914
0.01,,239.0,0.909444,2.5,2.6,24.69,716.13,2062.91,0.646472,0.119116,0.999872,0.994385,0.274105,47.73,2240.1372,4.4244,2.6994,8.064186,4.546983,4.265872
0.02,,240.0,0.908191,2.9,1.7,6.73,1270.59,1719.86,0.673038,0.186459,0.999114,0.994044,0.254562,45.34,2248.9789,4.4183,2.6995,8.088846,4.561774,4.279593
0.02,,241.0,0.907811,2.4,2.6,39.15,702.78,1802.63,0.652838,0.135135,0.99999,0.993937,0.268752,48.16,2257.8147,4.4164,2.6995,8.114618,4.577404,4.294151
0.05,,242.0,0.905285,3.5,2.2,1.01,954.55,1490.97,0.669853,0.17805,0.999996,0.993173,0.256652,47.46,2266.6271,4.4041,2.6996,8.139279,4.592269,4.307947
0.05,,243.0,0.904979,3.4,2.4,1.39,834.8,1525.37,0.66427,0.164139,0.999998,0.993074,0.260287,48.04,2275.4357,4.4026,2.6996,8.164176,4.607319,4.32193
0.05,,244.0,0.904588,2.8,3.7,8.95,400.06,1657.49,0.63231,0.084303,1.0,0.992945,0.288343,51.52,2284.2405,4.4007,2.6997,8.191326,4.624036,4.33758
0.05,,245.0,0.904487,2.4,1.4,38.16,1542.86,1442.12,0.686602,0.221196,0.998852,0.992912,0.246619,44.57,2293.0471,4.4002,2.6997,8.214966,4.638167,4.350651
0.02,1413.0,246.0,0.90627,4.0,3.9,0.22,364.05,1924.47,0.623163,0.061167,0.999999,0.993482,0.301149,50.92,2301.8693,4.4089,2.6998,8.243057,4.655553,4.36697
0.05,1413.0,247.0,0.90381,1.6,2.2,369.86,681.73,1497.03,0.665385,0.167132,0.99999,0.992683,0.259485,46.9,2310.6661,4.397,2.6999,8.267618,4.670393,4.380746
0.1,,248.0,0.900073,1.5,4.0,427.38,151.09,1575.43,0.616813,0.046391,1.0,0.991281,0.311968,49.34,2319.4267,4.3788,2.6999,8.296364,4.688364,4.397666
0.02,1413.0,249.0,0.905334,3.2,3.9,2.58,360.96,1925.01,0.622263,0.059064,0.999999,0.993189,0.302528,50.94,2328.2415,4.4044,2.7,8.324329,4.705685,4.413923
0.05,,250.0,0.902931,1.6,1.7,368.48,1018.76,1392.69,0.677778,0.198359,0.999899,0.992375,0.251725,45.53,2337.0292,4.3927,2.7,8.348051,4.719934,4.427112
0.05,,251.0,0.902472,4.0,3.7,0.21,404.31,1658.27,0.62954,0.077746,1.0,0.992209,0.291607,51.49,2345.8139,4.3904,2.7001,8.37494,4.736534,4.442651
0.05,,252.0,0.902252,1.5,2.7,425.76,448.28,1582.09,0.647855,0.123579,0.999996,0.992128,0.272554,47.57,2354.5964,4.3894,2.7002,8.400217,4.751954,4.45701
0.01,,253.0,0.905262,2.5,2.6,23.11,711.33,2062.81,0.640998,0.106032,0.99988,0.993165,0.27896,47.61,2363.4082,4.404,2.7002,8.425998,4.767687,4.47168
0.05,,254.0,0.901788,4.0,1.3,0.21,1661.54,1486.7,0.680776,0.209971,0.995992,0.991954,0.249078,44.08,2372.1896,4.3871,2.7003,8.44926,4.781629,4.484569
0.05,,255.0,0.901299,3.3,3.8,1.83,380.13,1667.69,0.625766,0.068532,1.0,0.991768,0.296647,51.93,2380.9642,4.3847,2.7003,8.476269,4.798359,4.500241
0.1,,256.0,0.897784,3.3,2.2,1.82,945.78,1330.68,0.668204,0.175364,0.999999,0.990293,0.257336,47.72,2389.7025,4.3676,2.7004,8.500021,4.812746,4.513577
0.1,,1.0,0.996354,3.6,4.0,0.19,431.14,1509.34,0.996175,0.990483,1.0,0.999907,0.027957,49.44,43.6623,4.8472,2.6823,0.027957,0.001315,0.0
0.05,,2.0,0.999374,1.1,2.2,654.55,794.27,1457.99,0.996264,0.991059,0.999641,0.99992,0.025625,45.57,53.3889,4.8619,2.6824,0.053582,0.00264,0.0
0.1,,3.0,0.995764,2.5,1.3,118.4,1661.54,1317.12,0.995518,0.991244,0.997599,0.999905,0.024845,44.53,63.086,4.8443,2.6825,0.078427,0.00395,0.0
0.05,,4.0,0.998709,1.5,2.0,480.0,917.91,1419.02,0.996393,0.991171,0.999854,0.999917,0.025154,45.96,72.8077,4.8586,2.6825,0.103581,0.005273,0.0
0.05,,5.0,0.998209,3.9,1.7,0.96,1270.59,1585.66,0.990404,0.976271,0.999781,0.999915,0.062333,45.55,82.5322,4.8562,2.6826,0.145949,0.024014,0.017421
0.01,,6.0,1.000937,1.4,2.6,514.29,599.14,2050.86,0.97951,0.953504,0.995308,0.999925,0.08812,46.22,92.2761,4.8695,2.6827,0.199687,0.053225,0.0453
0.05,,7.0,0.99698,2.5,2.2,115.89,981.82,1460.26,0.983195,0.958043,0.999989,0.99991,0.084139,47.28,101.9814,4.8502,2.6828,0.249733,0.080007,0.070766
0.05,,8.0,0.996397,2.4,2.2,146.73,960.26,1452.71,0.982233,0.955639,0.999989,0.999908,0.086296,47.35,111.6811,4.8474,2.6829,0.299519,0.106704,0.096149
0.02,,9.0,0.997998,1.5,3.7,480.0,301.9,1892.11,0.976824,0.942137,0.999965,0.999914,0.096664,48.4,121.397,4.8552,2.683,0.353075,0.136078,0.124203
0.05,,10.0,0.995197,1.5,2.2,480.0,788.18,1457.99,0.980085,0.95032,0.999941,0.999902,0.090696,46.34,131.0837,4.8415,2.6831,0.402352,0.16256,0.149375
0.02,,11.0,0.996881,2.7,2.4,56.51,900.0,1758.21,0.977705,0.94436,0.999947,0.99991,0.095125,47.51,140.7891,4.8497,2.6832,0.452504,0.189682,0.17518
0.02,,12.0,0.996286,2.4,2.6,143.8,742.99,1766.03,0.976299,0.940822,0.999972,0.999907,0.097548,47.99,150.4888,4.8468,2.6833,0.502539,0.216785,0.200968
0.05,,13.0,0.993448,3.2,2.6,7.69,830.77,1550.67,0.976669,0.941729,0.999998,0.999894,0.096941,48.49,160.1611,4.833,2.6834,0.551101,0.242987,0.225865
0.05,,14.0,0.992808,2.5,3.9,111.9,388.53,1637.76,0.972466,0.93122,1.0,0.999891,0.103497,51.6,169.8295,4.8299,2.6835,0.601341,0.270461,0.252037
0.1,,15.0,0.989032,2.4,3.3,141.66,500.78,1438.16,0.9739,0.934815,1.0,0.999869,0.101366,50.68,179.459,4.8116,2.6836,0.649527,0.296629,0.276914
0.05,,16.0,0.991805,2.0,1.4,291.91,1542.86,1308.68,0.973249,0.936993,0.996187,0.999885,0.100021,44.79,189.1141,4.825,2.6837,0.696232,0.321735,0.300721
0.05,,17.0,0.991133,1.1,3.9,654.55,258.32,1668.34,0.964879,0.912272,0.999986,0.999882,0.113271,48.14,198.7634,4.8218,2.6838,0.747197,0.34992,0.327609
0.02,,18.0,0.992958,1.5,1.4,480.0,1467.02,1536.83,0.929287,0.92653,0.896742,0.999891,0.106127,44.16,208.4282,4.8306,2.6839,0.794408,0.375439,0.351823
0.05,,19.0,0.990067,1.9,2.2,333.38,819.92,1456.78,0.97016,0.925481,0.999982,0.999875,0.106694,47.01,218.0647,4.8166,2.684,0.840882,0.400563,0.375654
0.1,,20.0,0.986244,2.5,3.7,108.52,427.23,1467.19,0.966145,0.915437,1.0,0.999851,0.111781,51.76,227.6692,4.798,2.6841,0.888289,0.426506,0.400314
0.05,,21.0,0.989051,1.1,1.3,654.55,1606.81,1256.86,0.913107,0.922535,0.860298,0.999869,0.108248,43.54,237.2953,4.8116,2.6842,0.933614,0.450954,0.423472
0.05,1413.0,22.0,0.988448,2.5,2.2,107.3,981.82,1457.23,0.966501,0.91633,0.99999,0.999865,0.111352,47.38,246.9159,4.8087,2.6843,0.979249,0.475682,0.446911
0.05,,23.0,0.987931,3.5,1.7,2.92,1270.59,1572.33,0.965486,0.913979,0.999805,0.999862,0.112474,45.54,256.5386,4.8062,2.6844,1.024492,0.50019,0.470132
0.05,,24.0,0.987432,3.9,1.4,0.84,1542.86,1580.75,0.963214,0.911262,0.996844,0.999859,0.113736,44.48,266.1591,4.8038,2.6845,1.069413,0.524524,0.49318
0.02,,25.0,0.989217,1.0,1.4,720.0,1456.95,1537.84,0.746639,0.903561,0.4631,0.99987,0.117132,43.5,275.7883,4.8125,2.6846,1.114787,0.549166,0.516531
0.02,1413.0,26.0,0.988607,2.4,2.6,135.09,739.24,1770.59,0.956849,0.892216,0.999974,0.999866,0.121719,48.01,285.4129,4.8095,2.6847,1.160918,0.57441,0.540483
0.05,,27.0,0.985765,4.0,3.5,0.62,543.56,1609.59,0.95499,0.88755,1.0,0.999847,0.123483,50.97,295.0126,4.7957,2.6848,1.20681,0.599612,0.564403
0.02,1413.0,28.0,0.987555,3.0,2.2,12.8,981.82,1798.4,0.954576,0.886626,0.999885,0.99986,0.123825,46.86,304.6294,4.8044,2.6848,1.252124,0.624404,0.587908
0.05,,29.0,0.984735,2.5,2.6,102.88,762.77,1520.39,0.955362,0.888487,0.999998,0.99984,0.123134,48.57,314.2158,4.7906,2.6849,1.296486,0.648627,0.610853
0.05,,30.0,0.984223,1.5,2.2,480.0,768.36,1461.02,0.954587,0.8866,0.99995,0.999836,0.123834,46.4,323.7976,4.7882,2.685,1.340397,0.672592,0.633541
0.05,,31.0,0.983712,1.1,2.2,654.55,765.92,1463.31,0.952537,0.881711,0.999715,0.999832,0.125603,45.64,333.3734,4.7857,2.6851,1.384204,0.696533,0.656208
0.02,,32.0,0.985463,1.5,3.0,480.0,442.92,1833.77,0.942093,0.85539,0.99992,0.999845,0.134166,47.47,342.9673,4.7942,2.6852,1.42995,0.721849,0.680242
0.05,,33.0,0.982637,3.6,3.7,2.0,492.79,1623.37,0.942977,0.857531,1.0,0.999823,0.133521,51.39,352.5352,4.7804,2.6853,1.47479,0.74663,0.70375
0.05,,34.0,0.98215,2.0,2.2,279.56,839.88,1458.14,0.948703,0.871861,0.999987,0.999819,0.128981,47.13,362.097,4.7781,2.6854,1.517697,0.770094,0.725944
0.01,1413.0,35.0,0.985046,3.2,2.2,6.69,981.82,2078.57,0.937065,0.844522,0.99822,0.999842,0.137323,46.36,371.6884,4.7922,2.6855,1.562453,0.79482,0.749389
0.05,,36.0,0.981134,1.1,2.2,654.55,761.21,1464.15,0.944573,0.861802,0.999726,0.99981,0.13221,45.65,381.2385,4.7731,2.6856,1.605115,0.818189,0.771491
0.05,,37.0,0.980702,3.6,1.3,1.95,1661.54,1574.31,0.941669,0.864006,0.990263,0.999806,0.13152,44.12,390.7927,4.771,2.6856,1.647032,0.841087,0.793125
0.1,,38.0,0.97685,2.4,2.0,128.52,1080.0,1268.59,0.946661,0.866773,0.999995,0.999767,0.13064,46.93,400.3024,4.7523,2.6857,1.688129,0.863525,0.814309
0.01,,39.0,0.983047,2.2,2.6,196.27,686.98,2051.62,0.926848,0.817682,0.999525,0.999826,0.144418,47.37,409.8712,4.7824,2.6858,1.732502,0.888189,0.837699
0.05,,40.0,0.979155,1.7,2.2,416.26,765.63,1461.18,0.9388,0.847129,0.999974,0.999791,0.136583,46.74,419.4029,4.7635,2.6859,1.774197,0.911064,0.859312
0.05,,41.0,0.978752,2.4,1.3,126.5,1661.54,1446.06,0.937177,0.852435,0.990613,0.999787,0.135043,44.37,428.9355,4.7615,2.686,1.814994,0.933349,0.880338
0.05,,42.0,0.97827,2.6,1.3,66.77,1661.54,1505.57,0.935096,0.847215,0.990633,0.999782,0.136558,44.26,438.4644,4.7592,2.6861,1.855707,0.955618,0.90135
0.05,,43.0,0.977723,1.1,2.2,654.55,754.99,1465.49,0.932285,0.831086,0.999739,0.999777,0.140987,45.67,447.9809,4.7565,2.6862,1.897062,0.978399,0.922874
0.05,,44.0,0.977269,3.8,1.7,1.01,1270.59,1563.51,0.933543,0.834147,0.999825,0.999772,0.140174,45.51,457.4991,4.7543,2.6862,1.937742,1.000743,0.943963
0.05,,45.0,0.976766,2.5,2.2,96.47,975.55,1458.04,0.930644,0.826736,0.999992,0.999766,0.142123,47.38,467.008,4.7519,2.6863,1.978443,1.023149,0.965115
0.1,1413.0,46.0,0.973008,0.2,2.2,3600.0,750.79,1303.84,0.530336,0.825979,0.0,0.999721,0.142319,42.3,476.4796,4.7336,2.6864,2.018687,1.045339,0.986063
0.05,,47.0,0.975848,2.9,1.8,15.68,1200.0,1543.82,0.928212,0.820734,0.999918,0.999756,0.143654,45.94,485.9834,4.7474,2.6865,2.058865,1.067466,1.00694
0.05,,48.0,0.975357,3.2,2.2,6.21,981.82,1542.19,0.92486,0.812283,0.999992,0.99975,0.145744,47.24,495.4794,4.745,2.6866,2.099115,1.089679,1.027902
0.05,,49.0,0.97488,4.0,2.6,0.54,830.77,1537.85,0.920282,0.800834,0.999998,0.999744,0.148462,48.46,504.9716,4.7427,2.6867,2.139572,1.112084,1.049057
0.05,,50.0,0.974412,2.6,2.4,61.53,886.59,1492.85,0.920061,0.800287,0.999997,0.999739,0.148589,47.99,514.4558,4.7404,2.6867,2.179633,1.134247,1.069973
0.02,,51.0,0.976215,1.5,3.2,480.0,378.95,1859.69,0.897241,0.743277,0.999945,0.99976,0.160627,47.81,523.9606,4.7492,2.6868,2.222071,1.158089,1.092561
0.02,,52.0,0.976166,2.7,0.2,34.23,10800.0,1762.52,0.483237,0.708213,0.0,0.99976,0.167159,40.4,533.477,4.749,2.6869,2.265616,1.182622,1.115846
0.05,,53.0,0.973001,2.9,1.6,15.09,1350.0,1546.21,0.918979,0.797962,0.999625,0.999721,0.149126,45.25,542.9529,4.7336,2.687,2.304542,1.204069,1.13605
0.05,,54.0,0.972473,3.8,3.9,0.95,439.57,1642.02,0.894116,0.735434,1.0,0.999714,0.162134,51.96,552.4221,4.731,2.6871,2.345931,1.227346,1.158084
0.05,,55.0,0.972026,3.0,2.2,10.86,981.82,1533.53,0.911411,0.778682,0.999992,0.999708,0.153407,47.25,561.8858,4.7288,2.6872,2.384995,1.249001,1.178499
0.02,,56.0,0.973871,1.6,2.2,450.0,745.81,1716.95,0.900906,0.752779,0.999619,0.999732,0.15876,46.24,571.3652,4.7378,2.6872,2.424888,1.271227,1.199478
0.02,,57.0,0.973405,3.5,2.2,2.37,981.82,1793.93,0.899938,0.75008,0.999901,0.999726,0.159295,46.83,580.8427,4.7355,2.6873,2.464515,1.293294,1.2203
0.1,,58.0,0.96734,4.0,2.2,0.51,981.82,1381.99,0.911165,0.778097,0.999998,0.999635,0.153533,47.42,590.2609,4.706,2.6874,2.502448,1.314309,1.240089
0.01,,59.0,0.973601,4.0,2.4,0.51,900.0,2068.06,0.883728,0.710121,0.999335,0.999729,0.166816,46.85,599.7395,4.7365,2.6875,2.542929,1.337044,1.261578
0.05,1413.0,60.0,0.969697,1.8,3.7,354.03,299.28,1648.01,0.874532,0.686495,0.999999,0.999673,0.170971,49.53,609.1803,4.7175,2.6876,2.583822,1.36018,1.283479
0.05,1413.0,61.0,0.969256,2.5,2.4,88.56,852.48,1494.55,0.897968,0.745089,0.999997,0.999667,0.160275,48.14,618.6146,4.7153,2.6877,2.622122,1.381516,1.303582
0.1,1413.0,62.0,0.965525,2.7,1.8,31.06,1200.0,1358.12,0.90674,0.767064,0.999985,0.999602,0.155859,46.18,628.0173,4.6972,2.6877,2.659139,1.402028,1.322873
0.05,,63.0,0.968338,1.0,3.7,720.0,267.77,1661.81,0.855411,0.638729,0.999973,0.999652,0.178894,47.53,637.4464,4.7109,2.6878,2.700507,1.425634,1.345249
0.05,,64.0,0.967912,2.0,2.2,261.26,830.88,1462.99,0.893722,0.734494,0.999989,0.999645,0.162313,47.17,646.8678,4.7088,2.6879,2.738196,1.446637,1.365023
0.01,,65.0,0.97087,1.0,2.4,720.0,634.84,2035.99,0.848218,0.664152,0.956548,0.999691,0.174746,45.25,656.3182,4.7232,2.688,2.778087,1.469157,1.386305
0.1,,66.0,0.963703,3.6,2.1,1.64,1028.57,1378.94,0.897267,0.743387,0.999998,0.999566,0.160606,47.16,665.7027,4.6883,2.6881,2.814747,1.489541,1.405474
0.05,,67.0,0.966685,1.7,1.3,398.23,1577.95,1261.41,0.892555,0.741294,0.990282,0.999624,0.161011,44.31,675.1112,4.7028,2.6881,2.851234,1.509782,1.424491
0.01,,68.0,0.969594,3.8,1.5,0.88,1440.0,2080.68,0.813829,0.678492,0.856244,0.999672,0.172339,44.37,684.5559,4.717,2.6882,2.889676,1.53136,1.444837
0.05,,69.0,0.9658,2.7,1.3,29.21,1661.54,1529.99,0.888071,0.728595,0.991778,0.999607,0.163426,44.19,693.9624,4.6985,2.6883,2.926043,1.55156,1.463816
0.05,1413.0,70.0,0.965283,3.6,2.4,1.61,900.0,1530.49,0.879841,0.699808,0.999997,0.999598,0.168652,47.85,703.3591,4.696,2.6884,2.963091,1.572306,1.483339
0.02,1413.0,71.0,0.967141,2.7,2.6,28.74,801.33,1778.36,0.864897,0.662444,0.999982,0.999632,0.175029,48.13,712.7747,4.7051,2.6884,3.001075,1.593704,1.50351
0.05,1413.0,72.0,0.964434,1.5,2.1,480.0,789.56,1449.16,0.878694,0.696999,0.999945,0.999581,0.169146,46.26,722.1614,4.6919,2.6885,3.037628,1.61415,1.522738
0.05,,73.0,0.963953,2.0,3.5,256.18,369.66,1627.53,0.848672,0.621894,0.999999,0.999572,0.18157,49.7,731.5481,4.6895,2.6886,3.076165,1.636063,1.543432
0.05,1413.0,74.0,0.963621,3.3,1.4,4.0,1542.86,1551.86,0.879074,0.700343,0.997559,0.999565,0.168558,44.48,740.9335,4.6879,2.6887,3.112031,1.656085,1.562239
0.01,,75.0,0.966534,2.2,2.2,175.9,884.44,1992.21,0.850109,0.627003,0.99846,0.999621,0.180764,46.5,750.3411,4.7021,2.6888,3.1499,1.677487,1.582416
0.01,,76.0,0.966104,1.6,2.0,450.0,848.98,1956.01,0.84664,0.628336,0.988457,0.999613,0.180552,45.5,759.7446,4.7,2.6888,3.187443,1.698675,1.602381
0.05,,77.0,0.962307,2.1,1.7,212.81,1236.08,1364.51,0.876166,0.690787,0.999859,0.999537,0.17023,45.84,769.1125,4.6815,2.6889,3.222799,1.71841,1.620904
0.01,,78.0,0.965251,1.0,2.2,720.0,725.55,1999.62,0.810863,0.5999,0.92746,0.999597,0.184998,44.87,778.509,4.6959,2.689,3.260555,1.739826,1.641099
0.01,1413.0,79.0,0.964822,2.9,1.9,13.0,1136.84,2053.77,0.843129,0.614967,0.993062,0.999589,0.182658,45.54,787.9049,4.6938,2.6891,3.297625,1.760766,1.66082
0.05,,80.0,0.961024,2.6,1.7,44.83,1270.59,1499.38,0.869172,0.673319,0.999857,0.999508,0.173214,45.71,797.2636,4.6753,2.6891,3.332715,1.780403,1.679249
0.02,,81.0,0.962859,1.1,2.6,654.55,539.58,1794.26,0.835351,0.589414,0.999189,0.999549,0.186609,46.16,806.6374,4.6842,2.6892,3.369889,1.801529,1.69916
0.05,,82.0,0.960125,3.4,2.6,2.82,820.13,1528.11,0.852533,0.63159,0.999999,0.999487,0.180035,48.52,815.9833,4.6709,2.6893,3.405629,1.821705,1.718129
0.05,,83.0,0.959739,1.1,2.2,654.55,722.09,1473.08,0.852748,0.632333,0.999797,0.999477,0.179917,45.65,825.326,4.669,2.6894,3.441094,1.841717,1.736934
0.05,,84.0,0.959327,2.7,2.1,25.96,1028.57,1506.14,0.856045,0.64039,0.999989,0.999467,0.178627,46.95,834.6649,4.667,2.6894,3.476097,1.861426,1.755438
0.1,,85.0,0.955586,3.0,2.6,9.28,811.19,1367.13,0.853966,0.635233,1.0,0.999364,0.179454,48.96,843.9663,4.6488,2.6895,3.510947,1.881116,1.773933
0.05,1413.0,86.0,0.958526,1.7,2.0,388.68,870.91,1430.16,0.852841,0.63242,0.999959,0.999446,0.179903,46.35,853.2951,4.6631,2.6896,3.545684,1.900697,1.792312
0.02,,87.0,0.960442,1.4,1.7,514.29,1064.97,1619.09,0.842193,0.612319,0.993416,0.999494,0.183072,44.87,862.6439,4.6725,2.6897,3.580763,1.920486,1.810894
0.02,,88.0,0.959999,1.6,2.2,444.96,724.34,1722.27,0.833924,0.585377,0.999692,0.999484,0.187226,46.21,871.9893,4.6703,2.6897,3.616287,1.940619,1.829821
0.02,,89.0,0.959563,4.0,2.6,0.44,818.68,1781.51,0.826431,0.566357,0.999983,0.999473,0.190111,48.0,881.3295,4.6682,2.6898,3.652035,1.960945,1.848941
0.05,,90.0,0.956818,2.9,3.9,12.29,413.87,1649.05,0.804322,0.511104,1.0,0.9994,0.198355,51.89,890.645,4.6548,2.6899,3.68882,1.982098,1.868895
0.1,,91.0,0.953128,2.9,2.2,12.22,981.82,1351.9,0.849148,0.623229,0.999999,0.999285,0.18136,47.55,899.9229,4.6369,2.69,3.722589,2.001175,1.886784
0.05,,92.0,0.956129,3.5,1.4,1.96,1542.86,1546.03,0.846067,0.617733,0.997743,0.99938,0.182224,44.47,909.2373,4.6515,2.69,3.756333,2.0202,1.904615
