Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,10.0,0.990506,3.6,1.9,0.13,1136.84,2550.78,0.993719,0.990284,0.994074,0.999878,0.098734,31.8,130.1372,4.8187,2.7697,0.488658,0.225314,0.202846,
0.05,11.0,0.986096,3.2,1.2,0.59,1800.0,2017.27,0.988346,0.992369,0.978573,0.99985,0.08971,30.1,139.7439,4.7973,2.7698,0.534254,0.25027,0.225571,1413.0
0.01,12.0,0.989465,2.0,1.3,74.77,1661.54,2524.29,0.737666,0.991262,0.352968,0.999872,0.094768,29.97,149.3796,4.8137,2.77,0.581168,0.2761,0.249143,
0.1,13.0,0.980293,1.3,1.3,552.45,1487.78,1506.81,0.996421,0.992608,0.998542,0.999802,0.08852,30.62,158.9212,4.769,2.7701,0.624329,0.299599,0.270448,
0.1,14.0,0.98013,4.0,0.4,0.0,5400.0,1794.78,0.597034,0.992684,0.0,0.999801,0.088136,26.47,168.4758,4.7682,2.7702,0.666494,0.322525,0.29119,
0.01,15.0,0.987802,1.6,2.2,303.82,787.41,2504.84,0.993517,0.986238,0.997622,0.999861,0.111777,32.36,178.0917,4.8056,2.7703,0.717655,0.35139,0.317807,
0.05,16.0,0.983278,3.6,2.8,0.12,705.8,1985.09,0.993067,0.982754,1.0,0.999828,0.120267,35.63,187.665,4.7836,2.7705,0.770981,0.381838,0.346036,
0.1,17.0,0.97807,2.9,1.2,1.68,1800.0,1784.0,0.995394,0.990738,0.997857,0.99978,0.096944,30.31,197.193,4.7582,2.7706,0.81403,0.405516,0.367534,
0.05,18.0,0.982049,1.1,3.2,654.55,322.13,2052.79,0.983975,0.960038,0.999992,0.999818,0.152258,34.06,206.7538,4.7776,2.7708,0.877259,0.442771,0.40258,
0.1,19.0,0.976458,0.7,3.7,1028.57,66.79,2036.44,0.906175,0.76558,0.999977,0.999763,0.226166,33.23,216.2557,4.7504,2.771,0.965568,0.496991,0.454629,
0.1,20.0,0.97581,3.6,1.8,0.11,1200.0,1750.6,0.994699,0.986874,0.999996,0.999755,0.110001,32.78,225.7579,4.7472,2.7711,1.009941,0.521778,0.477245,
0.1,21.0,0.975292,3.2,2.1,0.54,1028.57,1730.45,0.99379,0.984602,0.999999,0.999749,0.116001,34.0,235.2529,4.7447,2.7713,1.055653,0.547528,0.500825,
0.01,22.0,0.983261,3.1,2.6,0.76,781.92,2546.58,0.989784,0.974712,0.999835,0.999828,0.134748,33.84,244.8249,4.7835,2.7714,1.107112,0.577048,0.528121,
0.05,23.0,0.978852,2.1,1.9,30.13,1136.84,1941.84,0.993546,0.98399,0.999982,0.999788,0.117466,32.86,254.3547,4.762,2.7715,1.151806,0.602091,0.550971,
0.05,24.0,0.978306,2.0,2.2,57.92,947.14,1931.6,0.9922,0.980613,0.999997,0.999783,0.124682,34.0,263.8778,4.7594,2.7717,1.198137,0.628314,0.575002,
0.01,25.0,0.981445,3.9,3.5,0.0,478.73,2606.16,0.972327,0.930926,0.999986,0.999813,0.173667,36.04,273.4338,4.7746,2.7718,1.259483,0.664625,0.609102,
0.01,26.0,0.980785,3.1,3.3,0.73,532.79,2591.86,0.976847,0.942235,0.999978,0.999807,0.166597,35.21,282.983,4.7714,2.772,1.317289,0.698586,0.640855,
0.1,27.0,0.971709,3.1,2.2,0.73,981.82,1718.91,0.991549,0.979022,1.0,0.999703,0.127664,34.36,292.4424,4.7273,2.7721,1.36186,0.723826,0.663943,1413.0
0.1,28.0,0.971173,1.9,2.9,100.56,590.73,1775.81,0.984995,0.96264,1.0,0.999695,0.149664,36.67,301.8978,4.7247,2.7722,1.412375,0.753173,0.69114,
0.01,29.0,0.978994,1.6,3.3,284.68,383.1,2614.56,0.964566,0.911624,0.999897,0.99979,0.183569,34.4,311.4298,4.7627,2.7724,1.472204,0.788696,0.724466,
0.05,30.0,0.974657,3.4,1.2,0.24,1800.0,2004.2,0.985657,0.983058,0.981212,0.999742,0.119597,30.08,320.9234,4.7416,2.7725,1.512275,0.810965,0.744566,
0.02,31.0,0.976931,3.4,2.1,0.24,1028.57,2253.85,0.988999,0.972718,0.999896,0.999768,0.137635,32.89,330.4341,4.7527,2.7726,1.55705,0.836429,0.767843,
0.1,32.0,0.968911,2.5,2.6,6.39,766.93,1751.96,0.986458,0.966313,1.0,0.999661,0.145689,35.75,339.8661,4.7137,2.7728,1.60336,0.863082,0.792358,
0.05,33.0,0.972935,2.5,3.3,6.35,523.36,2022.78,0.968789,0.922114,1.0,0.99972,0.178466,37.15,349.3386,4.7332,2.7729,1.658116,0.895462,0.822576,
0.05,34.0,0.972214,2.1,3.7,26.51,405.73,2055.71,0.934206,0.835659,1.0,0.99971,0.209768,37.94,358.8043,4.7297,2.7731,1.720437,0.932975,0.857932,
0.1,35.0,0.967009,1.2,1.5,600.0,1190.3,1568.04,0.991868,0.980076,0.999779,0.999629,0.125715,31.13,368.2164,4.7044,2.7732,1.759118,0.954617,0.877449,
0.01,36.0,0.975285,1.2,1.3,600.0,1445.9,2326.89,0.651069,0.976941,0.150857,0.999749,0.131246,29.75,377.7088,4.7447,2.7733,1.798967,0.976958,0.89761,
0.1,37.0,0.966088,2.3,2.2,12.16,972.55,1708.64,0.987373,0.968625,1.0,0.999613,0.142967,34.43,387.1131,4.6999,2.7734,1.841303,1.001124,0.919653,
0.05,38.0,0.970201,1.1,2.9,654.55,383.82,2033.89,0.966506,0.916436,0.999987,0.999681,0.181301,33.73,396.5589,4.7199,2.7736,1.892993,1.031639,0.948023,
0.1,39.0,0.964983,1.1,1.9,654.55,828.67,1665.98,0.988257,0.970873,0.999973,0.999592,0.140128,32.08,405.9514,4.6946,2.7737,1.933465,1.054647,0.968916,
0.02,40.0,0.972123,2.7,1.2,2.91,1800.0,2302.38,0.87789,0.97434,0.720531,0.999709,0.135303,29.81,415.4204,4.7293,2.7738,1.972385,1.076544,0.988655,
0.1,41.0,0.964076,2.3,1.3,11.84,1661.54,1751.12,0.990667,0.977309,0.999572,0.999574,0.130636,30.76,424.8094,4.6901,2.7739,2.009657,1.09743,1.007432,
0.1,42.0,0.963438,0.7,3.3,1028.57,260.91,1870.45,0.866596,0.66674,0.99997,0.999561,0.244316,33.1,434.1897,4.687,2.7741,2.074215,1.136846,1.04475,
0.05,43.0,0.967591,3.1,2.1,0.63,1028.57,1941.67,0.983948,0.960055,0.999995,0.999639,0.152241,33.51,443.6083,4.7072,2.7742,2.115674,1.160635,1.066404,
0.02,44.0,0.969839,3.5,2.9,0.13,644.68,2305.8,0.965106,0.91293,0.999996,0.999676,0.182965,35.22,453.0508,4.7182,2.7743,2.163999,1.189049,1.09267,
0.05,45.0,0.966637,1.6,1.2,265.74,1800.0,1746.83,0.982136,0.975876,0.979653,0.999623,0.132958,30.22,462.4597,4.7026,2.7744,2.20001,1.209176,1.110669,
0.1,46.0,0.961551,1.3,0.9,499.21,2367.44,1348.19,0.777314,0.980538,0.462987,0.99952,0.124828,29.04,471.8175,4.6779,2.7745,2.233746,1.227852,1.127252,
0.05,47.0,0.965696,3.6,2.5,0.07,806.25,1974.53,0.975607,0.939214,0.999999,0.999605,0.168604,35.06,481.2179,4.698,2.7746,2.277268,1.253174,1.150448,
0.05,48.0,0.965224,1.0,2.0,720.0,750.71,1919.58,0.981631,0.954585,0.999696,0.999597,0.157206,31.82,490.6131,4.6957,2.7748,2.317743,1.276444,1.171597,
0.02,49.0,0.967561,1.2,2.2,600.0,637.29,2259.89,0.975937,0.940908,0.999114,0.999639,0.16749,32.17,500.0311,4.7071,2.7749,2.360158,1.301013,1.194031,
0.01,50.0,0.968227,1.3,1.9,494.59,858.92,2483.72,0.96925,0.949189,0.974111,0.99965,0.161574,31.38,509.456,4.7103,2.775,2.400857,1.324406,1.215284,
0.1,51.0,0.959042,2.3,2.0,11.08,1080.0,1703.16,0.982664,0.956931,0.999999,0.99946,0.155151,33.68,518.7919,4.6657,2.7751,2.439607,1.346642,1.235435,
0.05,52.0,0.963362,2.1,1.5,22.65,1440.0,1953.69,0.98525,0.963739,0.999605,0.999559,0.148515,31.38,528.1719,4.6867,2.7752,2.476591,1.367691,1.254373,
0.01,53.0,0.966673,1.2,3.2,600.0,290.89,2658.51,0.874834,0.688766,0.998508,0.999623,0.240579,33.0,537.5827,4.7028,2.7754,2.533054,1.40188,1.286438,
0.05,54.0,0.962239,3.6,2.1,0.06,1028.57,1935.72,0.97797,0.945161,0.999996,0.999535,0.164557,33.51,546.9494,4.6812,2.7755,2.572631,1.424719,1.30717,
0.1,55.0,0.957036,3.6,2.9,0.06,636.87,1780.36,0.954828,0.887366,1.0,0.999406,0.193551,36.92,556.2665,4.6559,2.7756,2.617811,1.451482,1.331858,
0.05,56.0,0.961194,2.1,2.8,21.9,655.29,2001.42,0.954509,0.886518,1.0,0.999512,0.193865,35.97,565.6242,4.6761,2.7757,2.662617,1.477987,1.356262,
0.1,57.0,0.955991,3.3,2.8,0.28,670.76,1774.4,0.956787,0.89228,1.0,0.999376,0.191695,36.61,574.9307,4.6508,2.7758,2.706456,1.503908,1.380112,
0.02,58.0,0.962905,2.5,3.3,5.31,504.06,2339.77,0.894127,0.735543,0.999999,0.99955,0.232114,36.29,584.3051,4.6844,2.776,2.758098,1.535072,1.409169,
0.1,59.0,0.954878,2.2,1.9,14.76,1136.84,1699.31,0.97933,0.948656,0.999999,0.999342,0.161981,33.32,593.6,4.6454,2.7761,2.795052,1.55636,1.428392,
0.01,60.0,0.963092,2.7,2.8,2.49,666.4,2589.17,0.938805,0.847317,0.999919,0.999554,0.206529,34.3,602.9757,4.6854,2.7762,2.840619,1.583434,1.453355,
0.05,61.0,0.958722,2.1,1.4,21.03,1542.86,1956.46,0.982223,0.956949,0.998884,0.999451,0.155135,30.98,612.3111,4.6641,2.7763,2.875631,1.603386,1.47122,
0.01,62.0,0.96232,2.1,1.3,20.9,1661.54,2553.63,0.744103,0.949686,0.410802,0.999537,0.161191,29.95,621.6824,4.6816,2.7764,2.911616,1.623967,1.489694,
0.05,63.0,0.957846,3.6,1.9,0.05,1136.84,1942.95,0.975426,0.938864,0.999986,0.999428,0.168831,32.84,631.0073,4.6598,2.7765,2.948733,1.645405,1.509048,
0.05,64.0,0.957427,0.2,2.0,3600.0,728.14,1923.14,0.568524,0.921601,0.0,0.999417,0.17873,28.1,640.3262,4.6578,2.7766,2.987418,1.667962,1.529529,
0.1,65.0,0.952178,2.0,3.1,31.8,541.97,1799.15,0.913148,0.783244,1.0,0.999253,0.22242,37.67,649.5961,4.6323,2.7768,3.033969,1.695958,1.555476,
0.1,66.0,0.951704,1.7,1.4,176.32,1542.86,1574.09,0.982745,0.957361,0.999885,0.999236,0.154763,31.38,658.8596,4.63,2.7769,3.067386,1.715058,1.57253,
0.1,67.0,0.951232,3.7,3.3,0.0,502.2,1813.45,0.873908,0.68516,1.0,0.999218,0.2412,37.98,668.1206,4.6277,2.777,3.116597,1.744941,1.600369,
0.01,68.0,0.959346,3.7,2.9,0.0,627.03,2600.0,0.910916,0.777615,0.999941,0.999467,0.223636,34.54,677.4605,4.6671,2.7771,3.162199,1.772271,1.625609,
0.02,69.0,0.957446,1.1,3.5,654.55,104.31,2528.31,0.64791,0.120175,0.999891,0.999417,0.343732,33.45,686.78,4.6579,2.7773,3.229089,1.814081,1.665359,
0.02,70.0,0.957117,2.3,1.2,9.76,1800.0,2284.88,0.874988,0.946306,0.74146,0.999408,0.163731,29.8,696.1015,4.6563,2.7774,3.262901,1.833427,1.682626,
0.1,71.0,0.948743,1.2,3.7,578.85,56.23,2037.94,0.630914,0.077725,1.0,0.999121,0.361617,35.14,705.3334,4.6155,2.7776,3.331394,1.876503,1.723693,
0.05,72.0,0.952867,3.8,3.2,0.0,526.69,2033.76,0.860766,0.652277,1.0,0.999276,0.246701,37.55,714.6098,4.6356,2.7777,3.378911,1.905341,1.750476,
0.1,73.0,0.947613,1.2,2.9,574.89,366.72,1816.93,0.883557,0.709357,0.999999,0.999073,0.236953,34.36,723.835,4.6101,2.7779,3.424227,1.932749,1.775862,
0.1,74.0,0.947092,1.1,2.8,654.55,381.24,1811.2,0.893694,0.734712,0.999999,0.999049,0.232272,33.95,733.0551,4.6075,2.778,3.468313,1.959363,1.800456,1413.0
0.01,75.0,0.955234,3.2,3.3,0.34,495.03,2631.28,0.800318,0.501141,0.999978,0.999353,0.269831,35.47,742.355,4.6471,2.7781,3.5185,1.99004,1.829068,
0.01,76.0,0.954711,2.3,3.0,9.33,578.75,2611.23,0.865213,0.663408,0.999955,0.999337,0.24487,34.73,751.6493,4.6446,2.7782,3.564026,2.017537,1.8545,
0.1,77.0,0.945513,3.6,2.4,0.03,829.25,1743.59,0.94633,0.866336,1.0,0.998976,0.20078,35.17,760.8532,4.5998,2.7784,3.601685,2.039827,1.874772,
0.05,78.0,0.949865,1.9,1.9,49.46,1118.79,1901.24,0.961747,0.904797,0.999988,0.999166,0.186604,33.09,770.099,4.621,2.7785,3.636772,2.060361,1.893263,
0.1,79.0,0.944687,0.8,2.1,900.0,654.67,1722.78,0.95165,0.879757,0.999902,0.998935,0.196291,31.72,779.294,4.5958,2.7786,3.673165,2.081844,1.912735,
0.1,80.0,0.944236,2.5,2.5,4.54,772.9,1754.65,0.934731,0.837371,1.0,0.998912,0.209304,35.6,788.4854,4.5936,2.7787,3.711409,2.104637,1.933516,
0.1,81.0,0.944108,3.6,0.6,0.03,3600.0,1771.71,0.581417,0.954082,8e-06,0.998905,0.157633,27.35,797.685,4.593,2.7788,3.741043,2.121547,1.948429,
0.05,82.0,0.948181,2.0,2.6,26.83,710.18,1994.23,0.917651,0.794579,1.0,0.999097,0.219898,35.26,806.9149,4.6128,2.7789,3.780579,2.145196,1.970043,
0.05,83.0,0.947857,2.3,1.3,8.97,1661.54,1963.01,0.971091,0.931641,0.996546,0.999083,0.173253,30.56,816.1449,4.6112,2.779,3.812403,2.163587,1.986404,
0.1,84.0,0.942601,2.2,2.8,12.53,640.03,1780.95,0.897658,0.744733,1.0,0.998825,0.230344,36.64,825.321,4.5857,2.7791,3.853011,2.188064,2.008879,
0.1,85.0,0.94216,2.4,1.9,6.29,1136.84,1689.18,0.959511,0.89938,0.999999,0.9988,0.188876,33.34,834.4913,4.5835,2.7792,3.886793,2.207915,2.026729,
0.02,86.0,0.949535,2.5,1.1,4.38,1963.64,2290.23,0.714174,0.927507,0.358351,0.999153,0.175592,29.4,843.7394,4.6194,2.7793,3.918412,2.226198,2.042972,
0.05,87.0,0.946222,3.2,1.5,0.31,1440.0,1957.42,0.966787,0.917792,0.999672,0.99901,0.18064,31.36,852.9527,4.6033,2.7794,3.950618,2.244915,2.059665,
0.1,88.0,0.941063,1.0,1.6,720.0,1016.45,1615.35,0.966978,0.918285,0.999793,0.998736,0.180397,31.16,862.1118,4.5782,2.7795,3.982527,2.263521,2.076276,
0.1,89.0,0.940635,1.3,2.1,456.28,713.53,1717.16,0.945252,0.863778,0.999998,0.99871,0.201592,33.29,871.2678,4.5761,2.7796,4.017491,2.284255,2.095017,1413.0
0.1,90.0,0.940224,3.6,2.1,0.02,1000.83,1708.15,0.946793,0.867639,1.0,0.998685,0.200361,34.2,880.4193,4.5741,2.7797,4.052047,2.304735,2.113506,
0.1,91.0,0.940499,1.1,0.3,654.55,7200.0,1094.67,0.580419,0.951698,0.0,0.998702,0.159601,26.14,889.5754,4.5754,2.7797,4.080313,2.320798,2.127599,
0.01,92.0,0.948688,3.1,0.3,0.44,7200.0,2566.99,0.572207,0.930958,0.0,0.999118,0.173648,25.92,898.8225,4.6153,2.7798,4.110656,2.338233,2.143008,
0.1,93.0,0.939184,3.5,1.5,0.06,1440.0,1723.51,0.967359,0.919121,0.999968,0.998619,0.179983,31.68,907.967,4.569,2.7799,4.141661,2.35627,2.159059,
0.1,94.0,0.938711,2.0,3.2,24.84,496.72,1814.46,0.774975,0.438144,1.0,0.998588,0.279211,37.88,917.1055,4.5667,2.78,4.187202,2.384339,2.185151,
0.01,95.0,0.946823,2.1,3.5,16.76,419.91,2658.67,0.66092,0.152798,0.999984,0.999037,0.333438,35.61,926.3239,4.6062,2.7802,4.24048,2.417596,2.216397,
0.1,96.0,0.937561,2.0,3.3,24.36,467.02,1822.87,0.733742,0.3351,1.0,0.998509,0.295378,38.01,935.4514,4.5611,2.7803,4.287599,2.446765,2.243597,
0.1,97.0,0.937101,3.6,1.9,0.01,1136.84,1690.58,0.949061,0.873416,0.999999,0.998476,0.198463,33.33,944.5732,4.5589,2.7804,4.320289,2.466114,2.26097,
0.05,98.0,0.941607,3.6,1.2,0.01,1800.0,1974.28,0.960749,0.916455,0.986034,0.998768,0.181292,30.12,953.7433,4.5808,2.7805,4.350396,2.483648,2.276504,
0.01,99.0,0.945168,1.3,2.1,447.39,710.2,2549.39,0.911451,0.78632,0.992827,0.998959,0.221745,31.85,962.943,4.5982,2.7806,4.386226,2.505039,2.295877,
0.1,100.0,0.935875,2.8,3.2,1.26,507.21,1815.04,0.75411,0.386083,1.0,0.998385,0.287178,37.83,972.0538,4.5529,2.7807,4.431013,2.532699,2.321575,
0.1,101.0,0.935433,3.7,1.9,0.0,1136.84,1688.55,0.945204,0.863835,0.999999,0.998351,0.201573,33.67,981.1593,4.5508,2.7808,4.463365,2.551894,2.338802,
0.1,102.0,0.934998,2.7,2.9,1.84,600.62,1792.23,0.825951,0.565718,1.0,0.998317,0.260207,37.0,990.2611,4.5487,2.781,4.503763,2.576626,2.361572,
0.1,103.0,0.934524,0.8,2.8,900.0,355.83,1830.13,0.76642,0.416924,0.999985,0.998279,0.282423,32.85,999.3582,4.5464,2.7811,4.546983,2.603299,2.386295,
0.1,104.0,0.934166,3.2,1.3,0.27,1661.54,1731.95,0.963864,0.910849,0.999685,0.998249,0.183924,30.8,1008.4544,4.5446,2.7812,4.576285,2.620448,2.401484,
0.1,105.0,0.933674,1.6,2.8,202.52,515.99,1795.45,0.82278,0.557847,1.0,0.998208,0.261392,36.05,1017.544,4.5422,2.7813,4.616098,2.644832,2.423914,
0.1,106.0,0.933162,1.2,3.2,533.36,275.93,1866.26,0.656498,0.142162,1.0,0.998164,0.336572,35.08,1026.6289,4.5397,2.7814,4.665902,2.676076,2.45322,
0.02,107.0,0.940405,3.4,1.9,0.1,1136.84,2229.94,0.926228,0.816462,0.999759,0.998696,0.21472,32.34,1035.7824,4.575,2.7815,4.698918,2.695744,2.470892,
0.05,108.0,0.937156,1.7,1.7,138.19,1194.09,1875.05,0.944644,0.862418,0.999951,0.99848,0.202018,32.27,1044.904,4.5592,2.7816,4.730024,2.714139,2.487306,
0.02,109.0,0.939716,3.8,1.5,0.0,1440.0,2261.52,0.943442,0.866073,0.993205,0.998653,0.200864,31.16,1054.0529,4.5716,2.7817,4.760862,2.732332,2.503505,
0.05,110.0,0.936511,3.7,1.2,0.0,1800.0,1969.75,0.955053,0.90177,0.986646,0.998433,0.187887,30.27,1063.1726,4.556,2.7818,4.789789,2.749254,2.518452,
0.1,111.0,0.931314,2.0,1.5,22.04,1440.0,1691.16,0.955126,0.888846,0.999972,0.997997,0.193,31.73,1072.2392,4.5308,2.7819,4.819197,2.766588,2.533838,
0.1,112.0,0.93093,1.3,1.9,435.66,834.19,1689.87,0.93192,0.830824,0.999996,0.99796,0.211056,32.75,1081.2995,4.5289,2.782,4.850842,2.785494,2.550797,
0.05,113.0,0.935208,3.7,3.1,0.0,530.03,2040.26,0.725303,0.314091,1.0,0.998333,0.298928,37.28,1090.404,4.5497,2.7821,4.893923,2.812218,2.575561,
0.1,114.0,0.930044,3.1,2.1,0.37,979.17,1717.53,0.916295,0.791802,1.0,0.997873,0.220525,34.32,1099.4563,4.5246,2.7822,4.926439,2.831752,2.593154,
0.01,115.0,0.938628,2.8,1.2,1.14,1800.0,2562.18,0.613132,0.870155,0.163384,0.998582,0.199543,29.57,1108.5964,4.5663,2.7823,4.956199,2.849288,2.608703,
0.1,116.0,0.929334,3.4,1.9,0.09,1132.23,1685.44,0.930924,0.828411,0.999999,0.997801,0.211689,33.37,1117.6415,4.5211,2.7824,4.987286,2.867847,2.625322,
0.1,117.0,0.928967,1.6,1.9,192.93,968.32,1687.69,0.927733,0.820453,0.999999,0.997762,0.213725,33.39,1126.6829,4.5193,2.7824,5.018462,2.886516,2.642054,
0.01,118.0,0.937529,2.7,1.4,1.66,1542.86,2547.81,0.836505,0.846151,0.745859,0.998507,0.206862,30.28,1135.8108,4.561,2.7825,5.048748,2.904462,2.658018,
0.02,119.0,0.935751,1.8,3.2,65.75,457.53,2364.88,0.665367,0.164233,0.999998,0.998376,0.330262,35.81,1144.9205,4.5523,2.7827,5.094578,2.933101,2.6847,
0.1,120.0,0.927666,2.7,2.8,1.64,624.22,1791.03,0.794277,0.486883,1.0,0.997621,0.271944,36.77,1153.9513,4.513,2.7828,5.132609,2.956519,2.706193,
0.1,121.0,0.927188,2.3,3.2,7.31,489.65,1821.83,0.67971,0.200493,1.0,0.997567,0.32123,37.73,1162.9776,4.5107,2.7829,5.176583,2.984057,2.731815,1413.0
0.01,122.0,0.935775,1.6,1.1,188.56,1963.64,2370.76,0.566889,0.879966,0.038067,0.998378,0.196218,29.35,1172.0866,4.5525,2.783,5.204828,3.000668,2.74645,1413.0
0.1,123.0,0.926373,3.8,3.0,0.0,555.74,1806.2,0.731339,0.329613,1.0,0.997471,0.296294,37.85,1181.1045,4.5067,2.7831,5.245258,3.025773,2.76964,
0.1,124.0,0.925904,2.3,3.0,7.19,549.52,1806.64,0.724616,0.312832,1.0,0.997415,0.299145,37.34,1190.1178,4.5044,2.7832,5.285765,3.050985,2.792938,
0.1,125.0,0.925633,1.1,1.2,639.29,1486.13,1513.94,0.957576,0.898911,0.996339,0.997381,0.189067,30.13,1199.1265,4.5031,2.7833,5.312556,3.066762,2.806792,1413.0
0.1,126.0,0.925252,3.6,1.5,0.0,1440.0,1708.01,0.943169,0.859282,0.999973,0.997334,0.202987,31.95,1208.1341,4.5013,2.7834,5.340941,3.083653,2.821763,
0.05,127.0,0.929471,0.7,3.1,1028.57,243.41,2125.19,0.611677,0.030612,0.999674,0.997815,0.397973,32.52,1217.1826,4.5218,2.7835,5.392933,3.116733,2.852934,
0.1,128.0,0.924111,1.2,3.3,512.39,239.0,1894.9,0.60919,0.024381,1.0,0.997186,0.40664,35.42,1226.1784,4.4957,2.7837,5.445504,3.150279,2.884597,
0.05,129.0,0.9285,1.2,1.9,511.11,791.27,1932.78,0.901494,0.754944,0.999935,0.997713,0.228328,32.26,1235.2152,4.5171,2.7838,5.476429,3.168923,2.901303,
0.1,130.0,0.923212,2.6,3.2,2.27,487.58,1824.64,0.656936,0.143809,1.0,0.997064,0.336074,37.76,1244.2033,4.4913,2.7839,5.519964,3.196314,2.926799,
0.01,131.0,0.931612,1.7,2.5,121.47,655.42,2607.88,0.785102,0.464029,0.999712,0.998025,0.275338,33.41,1253.2716,4.5322,2.784,5.556173,3.21857,2.947108,
0.01,132.0,0.931296,0.7,1.9,1028.57,725.57,2541.47,0.581607,0.677355,0.277665,0.997995,0.242532,30.2,1262.336,4.5307,2.7841,5.588362,3.238046,2.964636,
0.02,133.0,0.929737,1.6,2.0,176.79,892.62,2260.49,0.877723,0.695554,0.999834,0.997842,0.239399,32.65,1271.3853,4.5231,2.7842,5.620017,3.257195,2.981841,
0.1,134.0,0.921534,3.4,3.3,0.07,459.71,1833.11,0.631196,0.079577,1.0,0.996823,0.36067,38.12,1280.3568,4.4832,2.7843,5.665523,3.286005,3.008767,
0.02,135.0,0.928995,2.3,1.1,6.74,1963.64,2272.4,0.699986,0.856429,0.394653,0.997765,0.203854,29.45,1289.4031,4.5195,2.7844,5.692711,3.302121,3.022941,
0.05,136.0,0.925508,1.6,2.8,172.86,512.48,2037.53,0.71775,0.295692,1.0,0.997366,0.302144,35.48,1298.4131,4.5025,2.7845,5.731081,3.32599,3.044897,
0.05,137.0,0.924983,2.2,3.3,9.41,451.26,2064.57,0.623628,0.06042,1.0,0.9973,0.371634,37.3,1307.4182,4.5,2.7846,5.777178,3.355215,3.07222,
0.01,138.0,0.92869,1.1,2.3,621.8,524.99,2610.35,0.78619,0.478397,0.98821,0.997733,0.273202,31.74,1316.4584,4.518,2.7847,5.811859,3.376521,3.091595,
0.02,139.0,0.926969,3.8,3.2,0.0,484.81,2370.01,0.632101,0.081484,0.999999,0.997541,0.359717,36.37,1325.4831,4.5096,2.7849,5.85614,3.404474,3.117635,
0.01,140.0,0.927816,3.4,2.0,0.06,1028.09,2547.71,0.85388,0.637825,0.998057,0.997638,0.249039,32.34,1334.5137,4.5137,2.785,5.88773,3.423679,3.134906,
0.01,141.0,0.92697,1.6,3.8,168.88,143.48,2843.85,0.599557,0.000151,0.999971,0.997541,0.595974,35.19,1343.5402,4.5096,2.7852,5.957924,3.469481,3.178846,
0.05,142.0,0.92263,2.1,1.7,12.77,1270.59,1900.8,0.906175,0.766984,0.999961,0.996983,0.225876,32.3,1352.5198,4.4885,2.7852,5.986451,3.486662,3.194114,
0.1,143.0,0.917491,3.4,1.5,0.06,1440.0,1698.25,0.926657,0.81859,0.999976,0.996156,0.214192,31.73,1361.4514,4.4635,2.7853,6.013508,3.502908,3.208473,
0.05,144.0,0.922013,3.7,1.5,0.0,1440.0,1932.52,0.918923,0.799116,0.999745,0.996894,0.21886,31.62,1370.4271,4.4855,2.7854,6.041037,3.519448,3.223103,
0.01,145.0,0.925658,1.5,2.2,236.09,723.72,2585.95,0.805145,0.515609,0.998561,0.997384,0.267687,32.52,1379.4371,4.5032,2.7855,6.073882,3.539602,3.241336,
0.05,146.0,0.921266,1.1,1.9,611.25,741.37,1944.81,0.873011,0.684257,0.99988,0.996782,0.241355,31.98,1388.4035,4.4819,2.7856,6.103659,3.557704,3.257533,
0.02,147.0,0.923902,3.6,1.4,0.0,1542.86,2255.01,0.908685,0.790747,0.982386,0.997158,0.220762,30.8,1397.3979,4.4947,2.7857,6.131121,3.574186,3.272095,
0.1,148.0,0.915674,2.6,2.9,2.01,569.91,1808.91,0.683371,0.210522,1.0,0.995812,0.318955,37.07,1406.3118,4.4547,2.7858,6.168998,3.59797,3.294014,
0.1,149.0,0.915416,1.6,1.0,163.62,2160.0,1554.96,0.937605,0.884766,0.961366,0.995761,0.194505,29.61,1415.2227,4.4534,2.7859,6.193298,3.612381,3.306548,
0.1,150.0,0.915123,2.0,1.1,17.48,1963.64,1705.45,0.941937,0.862849,0.994144,0.995702,0.201883,29.9,1424.1329,4.452,2.7859,6.218312,3.6273,3.319593,
0.1,151.0,0.914623,1.2,3.1,493.22,290.33,1872.67,0.612415,0.033237,1.0,0.9956,0.394826,35.18,1433.0362,4.4496,2.7861,6.26385,3.656418,3.346867,
0.05,152.0,0.918959,2.3,2.6,6.14,675.71,2020.36,0.736439,0.342892,1.0,0.996413,0.29409,35.53,1441.9812,4.4707,2.7862,6.298481,3.677975,3.366536,
0.01,153.0,0.922518,3.8,3.2,0.0,476.88,2664.47,0.615166,0.039456,0.999975,0.996967,0.388234,35.49,1450.9627,4.488,2.7863,6.342964,3.706279,3.392956,
0.05,154.0,0.918079,2.2,2.4,8.59,762.29,2004.26,0.777261,0.445022,0.999999,0.996261,0.278178,34.82,1459.8989,4.4664,2.7864,6.375576,3.726458,3.411248,
0.01,155.0,0.921847,3.5,1.9,0.0,1094.48,2538.74,0.839403,0.603517,0.996557,0.996869,0.254439,32.25,1468.8716,4.4847,2.7865,6.405627,3.744822,3.427705,
