Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,10.0,0.982993,3.2,1.1,0.61,1963.64,1795.66,0.992649,0.993827,0.987883,0.999826,0.081799,29.85,130.1169,4.7822,2.7695,0.392889,0.160662,0.138287,
0.1,11.0,0.982444,1.9,1.5,121.23,1440.0,1669.46,0.997224,0.993211,0.999938,0.999821,0.085346,31.77,139.6825,4.7795,2.7696,0.438798,0.185864,0.161285,
0.05,12.0,0.986461,3.5,2.9,0.21,673.73,1989.16,0.994658,0.986719,1.0,0.999852,0.110444,35.89,149.2865,4.799,2.7698,0.495229,0.218136,0.191321,
0.1,13.0,0.981246,2.1,1.9,35.85,1136.84,1720.12,0.996527,0.991414,0.999998,0.999811,0.094109,33.31,158.8395,4.7737,2.7699,0.542826,0.24458,0.215566,
0.1,14.0,0.98068,0.8,2.1,900.0,731.77,1699.51,0.995785,0.989729,0.999831,0.999806,0.100811,31.69,168.3855,4.7709,2.77,0.592268,0.272344,0.241134,
0.02,15.0,0.987821,3.5,0.4,0.2,5400.0,2318.55,0.596832,0.992149,0.0,0.999861,0.090769,26.43,178.0153,4.8057,2.7702,0.636484,0.296519,0.263066,
0.1,16.0,0.97959,2.1,1.9,34.42,1136.84,1719.35,0.996069,0.990278,0.999998,0.999795,0.098756,33.31,187.5522,4.7656,2.7703,0.683081,0.322417,0.286774,
0.1,17.0,0.97903,2.7,2.9,3.63,666.23,1769.47,0.993193,0.983086,1.0,0.99979,0.119534,36.7,197.084,4.7629,2.7704,0.737076,0.353422,0.315589,
0.1,18.0,0.978413,1.0,1.6,720.0,1113.39,1592.04,0.995947,0.990407,0.999568,0.999784,0.098254,31.01,206.6078,4.7599,2.7706,0.781441,0.377997,0.33798,
0.1,19.0,0.977901,1.9,1.2,114.28,1800.0,1682.34,0.99552,0.991302,0.997609,0.999778,0.094596,30.43,216.1305,4.7574,2.7707,0.823589,0.401124,0.358929,
0.1,20.0,0.977353,1.9,3.2,113.62,500.22,1794.66,0.989146,0.972978,1.0,0.999773,0.13727,37.59,225.6462,4.7547,2.7708,0.881159,0.434688,0.390312,
0.01,21.0,0.985131,3.8,3.1,0.02,599.86,2576.03,0.988108,0.970385,0.999964,0.999843,0.140763,35.05,235.2375,4.7926,2.771,0.938782,0.468201,0.421594,
0.1,22.0,0.976061,0.7,1.6,1028.57,1106.35,1592.33,0.991906,0.988658,0.991228,0.999758,0.104525,30.22,244.7379,4.7485,2.7711,0.981959,0.492141,0.443363,
0.05,23.0,0.980296,2.3,1.1,13.92,1963.64,2002.27,0.955657,0.988842,0.9004,0.999802,0.103913,29.68,254.2872,4.7691,2.7712,1.024255,0.515513,0.464538,
0.05,24.0,0.979543,2.1,3.5,30.99,462.33,2035.1,0.980087,0.950319,1.0,0.999795,0.160697,37.72,263.8237,4.7654,2.7714,1.085554,0.551716,0.498545,
0.01,25.0,0.98291,3.4,2.2,0.26,981.82,2528.07,0.991374,0.979531,0.998992,0.999825,0.126735,32.58,273.3921,4.7818,2.7715,1.134046,0.57927,0.523881,1413.0
0.05,26.0,0.978492,2.8,1.6,2.3,1350.0,1987.32,0.994061,0.985444,0.999817,0.999785,0.113885,31.65,282.9206,4.7603,2.7716,1.177369,0.603443,0.545864,
0.1,27.0,0.973262,1.6,2.2,290.12,785.91,1710.9,0.992453,0.981272,0.999999,0.999724,0.123376,33.91,292.3943,4.7348,2.7718,1.223041,0.629341,0.569604,
0.05,28.0,0.977468,0.8,1.5,900.0,1204.23,1796.74,0.974974,0.985413,0.952136,0.999774,0.113966,30.08,301.9082,4.7553,2.7719,1.26502,0.652749,0.590829,
0.1,29.0,0.972247,3.4,1.2,0.25,1800.0,1778.99,0.993755,0.986542,0.99799,0.999711,0.11094,30.29,311.3786,4.7299,2.772,1.305398,0.675155,0.611087,
0.1,30.0,0.971762,2.7,2.0,3.25,1080.0,1730.9,0.992447,0.981267,0.999999,0.999704,0.123388,33.64,320.8393,4.7275,2.7721,1.349086,0.699868,0.633651,
0.1,31.0,0.971248,3.2,1.9,0.51,1136.84,1739.72,0.992501,0.981407,0.999998,0.999697,0.123104,33.26,330.2955,4.725,2.7722,1.392049,0.724137,0.655773,
0.05,32.0,0.975576,0.6,1.0,1200.0,2041.69,1621.81,0.595368,0.987231,0.001312,0.999753,0.108968,28.12,339.7907,4.7461,2.7724,1.430222,0.745139,0.674603,
0.01,33.0,0.978899,0.7,2.2,1028.57,653.81,2533.75,0.771314,0.968643,0.459748,0.999789,0.142947,30.52,349.3198,4.7623,2.7725,1.478131,0.772643,0.699912,
0.1,34.0,0.969716,2.8,3.2,2.16,556.13,1795.52,0.97826,0.945814,1.0,0.999674,0.164088,37.86,358.7607,4.7176,2.7726,1.531312,0.803892,0.729021,
0.02,35.0,0.976448,1.6,3.2,282.08,407.7,2336.55,0.967412,0.918656,0.999992,0.999763,0.180214,34.91,368.2672,4.7503,2.7728,1.588255,0.837659,0.760609,1413.0
0.02,36.0,0.976092,1.2,1.1,600.0,1802.58,1977.56,0.650004,0.98344,0.14169,0.999759,0.118738,29.36,377.7678,4.7486,2.7729,1.626953,0.859104,0.779874,
0.05,37.0,0.973222,1.2,0.3,600.0,7200.0,1445.34,0.594137,0.98548,0.0,0.999724,0.113793,26.16,387.2439,4.7346,2.773,1.663867,0.87931,0.797926,
0.05,38.0,0.972285,2.0,1.9,47.7,1136.84,1919.71,0.99005,0.975288,0.999983,0.999711,0.133872,32.97,396.709,4.7301,2.7731,1.705819,0.903067,0.819526,
0.1,39.0,0.967161,2.8,0.9,2.07,2400.0,1783.92,0.80724,0.983311,0.534972,0.999632,0.11903,28.88,406.1318,4.7052,2.7732,1.743142,0.92382,0.838162,
0.1,40.0,0.96663,3.1,1.9,0.67,1136.84,1733.54,0.989836,0.97478,0.999998,0.999623,0.134646,33.27,415.5432,4.7026,2.7733,1.784227,0.947177,0.859398,
0.05,41.0,0.970971,2.1,0.9,25.99,2400.0,1989.95,0.633942,0.981559,0.103449,0.999693,0.122793,28.79,425.0024,4.7237,2.7734,1.821761,0.968105,0.878181,
0.1,42.0,0.965778,2.1,1.0,25.79,2160.0,1757.02,0.964359,0.982067,0.929026,0.999607,0.12174,29.39,434.41,4.6984,2.7736,1.85858,0.988612,0.896578,
0.01,43.0,0.973672,1.7,3.5,205.34,361.36,2636.75,0.918415,0.79622,0.999953,0.999729,0.219525,34.98,443.8903,4.7368,2.7737,1.920281,1.025874,0.931678,
0.02,44.0,0.972139,2.8,1.5,1.99,1440.0,2288.47,0.985408,0.972721,0.990946,0.999709,0.137631,30.89,453.3569,4.7294,2.7738,1.960228,1.048457,0.952104,
0.01,45.0,0.97264,1.2,2.9,600.0,382.28,2618.96,0.958414,0.89868,0.997497,0.999716,0.189161,32.79,462.8266,4.7318,2.774,2.012604,1.079467,0.980956,
0.01,46.0,0.972215,3.6,1.3,0.08,1661.54,2581.35,0.746073,0.971115,0.394213,0.99971,0.139811,29.87,472.2955,4.7297,2.7741,2.052107,1.101793,1.001124,
0.1,47.0,0.963002,2.9,3.2,1.32,547.74,1799.74,0.959688,0.899444,1.0,0.999552,0.18885,37.68,481.6711,4.6849,2.7742,2.102937,1.131978,1.029205,
0.1,48.0,0.962567,0.1,1.2,7200.0,1592.53,1473.94,0.591494,0.978963,0.0,0.999543,0.127769,26.3,491.0398,4.6828,2.7743,2.138419,1.151843,1.046975,
0.1,49.0,0.962031,0.9,1.5,800.0,1175.85,1573.26,0.988888,0.973943,0.998512,0.999531,0.135886,30.52,500.4035,4.6802,2.7744,2.175511,1.172821,1.065857,
0.02,50.0,0.969136,1.6,1.9,265.58,981.18,2200.43,0.983528,0.959524,0.999463,0.999665,0.152751,32.26,509.8369,4.7148,2.7745,2.216316,1.196247,1.08714,
0.1,51.0,0.961093,1.6,1.6,264.42,1257.93,1597.52,0.988446,0.97138,0.99998,0.99951,0.139459,32.12,519.1917,4.6756,2.7747,2.25352,1.217337,1.106138,
0.05,52.0,0.965412,1.9,1.7,86.43,1270.59,1886.51,0.986191,0.965748,0.99993,0.9996,0.146327,32.17,528.5888,4.6966,2.7748,2.291991,1.239294,1.125974,
0.02,53.0,0.967749,1.2,2.2,600.0,637.96,2261.79,0.976897,0.943331,0.999091,0.999642,0.165845,32.16,538.0088,4.708,2.7749,2.334582,1.264008,1.148555,
0.1,54.0,0.959756,2.1,1.2,23.25,1800.0,1743.63,0.988658,0.973683,0.998223,0.999478,0.136265,30.31,547.3563,4.6691,2.775,2.369977,1.283958,1.166424,
0.1,55.0,0.959291,3.1,2.2,0.6,971.25,1714.94,0.980451,0.951396,1.0,0.999466,0.159844,34.42,556.6935,4.6669,2.7751,2.410278,1.307312,1.187693,
0.1,56.0,0.958814,1.2,1.9,600.0,815.49,1671.11,0.983384,0.958748,0.999985,0.999454,0.153484,32.37,566.0265,4.6645,2.7752,2.448779,1.329474,1.207774,1413.0
0.1,57.0,0.958434,1.2,1.2,600.0,1579.98,1485.74,0.987598,0.974034,0.99524,0.999444,0.135754,30.18,575.3551,4.6627,2.7753,2.483064,1.348794,1.225018,
0.1,58.0,0.95853,3.7,0.2,0.02,10800.0,1752.22,0.589216,0.973318,0.0,0.999446,0.136788,25.55,584.6991,4.6632,2.7754,2.517336,1.368062,1.242228,
0.1,59.0,0.957557,3.1,1.9,0.58,1136.84,1721.14,0.982695,0.957028,0.999999,0.99942,0.155064,33.27,594.0208,4.6584,2.7755,2.555222,1.389858,1.261949,
0.05,60.0,0.962036,1.5,0.9,329.54,2400.0,1692.28,0.629128,0.974931,0.098124,0.999531,0.134418,28.96,603.3853,4.6802,2.7756,2.588443,1.408475,1.278467,
0.05,61.0,0.96118,3.2,3.9,0.4,354.4,2090.92,0.741594,0.35423,1.0,0.999512,0.292241,38.47,612.744,4.6761,2.7758,2.654462,1.449367,1.317274,
0.05,62.0,0.960749,1.0,1.6,720.0,1056.12,1834.4,0.982219,0.958543,0.997254,0.999502,0.153676,30.83,622.0954,4.674,2.7759,2.690897,1.470223,1.336035,
0.05,63.0,0.960347,1.1,1.4,654.55,1277.11,1781.44,0.982257,0.96352,0.992377,0.999492,0.148748,30.47,631.4423,4.672,2.776,2.726023,1.490215,1.353934,
0.1,64.0,0.955134,2.5,1.6,5.3,1350.0,1730.81,0.983488,0.95906,0.999985,0.99935,0.153191,32.09,640.7418,4.6466,2.7761,2.761706,1.51067,1.372329,1413.0
0.05,65.0,0.959369,3.6,3.0,0.06,599.13,2018.24,0.935314,0.838551,1.0,0.999468,0.208982,36.3,650.0816,4.6672,2.7762,2.808348,1.538577,1.398149,
0.1,66.0,0.954225,3.6,1.2,0.05,1800.0,1761.01,0.985016,0.964557,0.998324,0.999321,0.147639,30.27,659.3752,4.6422,2.7763,2.842264,1.557886,1.415406,
0.1,67.0,0.953759,3.6,1.9,0.05,1136.84,1716.03,0.978372,0.946279,0.999999,0.999306,0.163751,33.28,668.6595,4.64,2.7764,2.87909,1.579225,1.434689,
0.05,68.0,0.957946,1.6,3.2,246.73,402.86,2050.11,0.881127,0.703102,1.0,0.999431,0.23807,35.81,677.9858,4.6603,2.7766,2.930173,1.610229,1.463618,
0.1,69.0,0.952721,1.3,2.6,480.11,496.91,1780.35,0.951707,0.879631,0.999999,0.999271,0.196335,34.43,687.2603,4.6349,2.7767,2.972574,1.635405,1.486746,
0.02,70.0,0.95998,2.5,1.0,5.09,2160.0,2303.46,0.608432,0.957505,0.063833,0.999483,0.154631,28.99,696.6114,4.6702,2.7768,3.006718,1.654896,1.504148,
0.01,71.0,0.960425,0.8,3.0,900.0,328.06,2654.94,0.821696,0.594803,0.959691,0.999494,0.255783,31.84,705.9618,4.6724,2.7769,3.05981,1.687235,1.534403,
0.1,72.0,0.95121,3.2,3.2,0.37,531.71,1807.73,0.896464,0.741551,1.0,0.999217,0.230961,37.59,715.2228,4.6275,2.7771,3.107499,1.716079,1.561207,1413.0
0.02,73.0,0.958371,3.9,1.3,0.0,1661.54,2292.43,0.947316,0.947258,0.921311,0.999442,0.163031,30.31,724.556,4.6624,2.7772,3.142219,1.736053,1.579098,1413.0
0.01,74.0,0.95909,1.3,1.5,475.35,1214.09,2404.9,0.872515,0.939507,0.742051,0.999461,0.168414,30.44,733.8912,4.6659,2.7773,3.177734,1.756529,1.597485,1413.0
0.02,75.0,0.957451,2.3,2.2,9.85,943.35,2257.67,0.960275,0.90103,0.999949,0.999417,0.188196,33.36,743.2107,4.6579,2.7774,3.216567,1.779319,1.618196,
0.1,76.0,0.949555,1.3,1.0,473.75,2064.81,1412.55,0.955651,0.966191,0.923361,0.999154,0.145829,29.51,752.4519,4.6195,2.7775,3.247321,1.796727,1.633573,
0.1,77.0,0.949024,2.7,3.0,2.3,588.71,1795.06,0.910369,0.776357,1.0,0.999132,0.223905,37.18,761.6914,4.6169,2.7776,3.291862,1.823595,1.658411,
0.1,78.0,0.948603,2.2,1.2,13.62,1800.0,1740.96,0.981087,0.954732,0.998429,0.999115,0.157081,30.3,770.9294,4.6149,2.7777,3.324123,1.842113,1.674904,
0.1,79.0,0.948168,2.8,1.6,1.54,1350.0,1726.81,0.976505,0.941727,0.999987,0.999097,0.166942,32.08,780.1613,4.6128,2.7778,3.357921,1.861702,1.692466,
0.05,80.0,0.952591,2.1,1.3,19.29,1661.54,1960.39,0.977046,0.946712,0.99627,0.999267,0.163434,30.56,789.4374,4.6343,2.7779,3.390941,1.880726,1.709439,
0.1,81.0,0.947387,2.0,1.6,29.18,1350.0,1698.95,0.976238,0.941078,0.999987,0.999063,0.167377,32.12,798.6603,4.609,2.778,3.424384,1.900099,1.72679,
0.1,82.0,0.947052,2.1,1.2,19.08,1800.0,1734.45,0.980024,0.952092,0.998445,0.999048,0.159282,30.35,807.8829,4.6073,2.7781,3.456196,1.918395,1.743068,
0.1,83.0,0.946733,2.0,1.0,28.77,2160.0,1736.19,0.958389,0.956523,0.939933,0.999033,0.155516,29.41,817.1037,4.6058,2.7782,3.487169,1.936132,1.758792,
0.05,84.0,0.951112,1.7,1.2,164.42,1800.0,1824.32,0.973672,0.950674,0.983898,0.999214,0.160417,30.25,826.3622,4.6271,2.7783,3.518862,1.954328,1.774942,
0.1,85.0,0.945993,3.1,1.0,0.49,2160.0,1763.57,0.95763,0.954128,0.940447,0.998999,0.157594,29.33,835.577,4.6022,2.7783,3.549833,1.972086,1.790691,
0.1,86.0,0.945482,3.1,2.4,0.48,829.12,1747.71,0.947422,0.869069,1.0,0.998974,0.199898,35.14,844.7807,4.5997,2.7785,3.587725,1.994621,1.811213,
0.05,87.0,0.949852,3.3,1.7,0.23,1270.59,1949.89,0.968515,0.92176,0.999944,0.999166,0.178648,32.11,854.0282,4.6209,2.7786,3.621853,2.014555,1.829108,
0.05,88.0,0.949438,1.3,1.9,464.94,845.93,1910.52,0.962212,0.906012,0.999944,0.999149,0.186078,32.43,863.2698,4.6189,2.7787,3.657006,2.035193,1.84771,
0.1,89.0,0.944407,1.2,1.0,565.69,1982.04,1417.49,0.948272,0.958469,0.912752,0.998921,0.153745,29.44,872.4611,4.5945,2.7787,3.686541,2.052058,1.862569,
0.1,90.0,0.943935,2.1,1.5,18.27,1440.0,1712.4,0.97386,0.935236,0.999966,0.998896,0.171109,31.69,881.6513,4.5922,2.7788,3.718749,2.070785,1.879292,
0.01,91.0,0.952109,1.3,3.2,462.8,310.39,2670.16,0.731336,0.329233,0.999483,0.99925,0.296358,33.6,890.9208,4.6319,2.779,3.771239,2.103257,1.909729,
0.05,92.0,0.947673,3.6,2.2,0.03,939.88,1954.87,0.94761,0.869489,0.999998,0.999075,0.199761,34.03,900.1455,4.6103,2.7791,3.807627,2.124812,1.929257,
0.1,93.0,0.942495,2.2,1.9,12.58,1136.84,1686.85,0.962224,0.906151,0.999999,0.998819,0.186018,33.32,909.3196,4.5852,2.7792,3.841495,2.144741,1.947187,
0.1,94.0,0.942165,0.8,1.5,900.0,1121.09,1591.09,0.970999,0.930889,0.997208,0.9988,0.173688,30.31,918.4896,4.5835,2.7793,3.873187,2.163211,1.963662,
0.05,95.0,0.946263,0.2,3.2,3600.0,235.89,2121.54,0.231424,0.079055,0.0,0.999011,0.360936,28.85,927.7014,4.6035,2.7794,3.934231,2.201682,2.000146,
0.1,96.0,0.941012,3.8,2.2,0.0,936.2,1724.9,0.946341,0.866487,1.0,0.998733,0.200731,35.03,936.861,4.5779,2.7795,3.96961,2.222707,2.01918,
0.1,97.0,0.940685,3.2,1.3,0.31,1661.54,1741.12,0.972897,0.933232,0.999655,0.998713,0.172317,30.72,946.0216,4.5763,2.7796,4.000351,2.240594,2.03508,
0.1,98.0,0.940435,2.3,0.9,8.69,2400.0,1753.9,0.815179,0.94615,0.59245,0.998698,0.163845,28.86,955.1826,4.5751,2.7797,4.029626,2.257486,2.04999,
0.05,99.0,0.944684,1.0,2.1,720.0,647.08,1959.55,0.938378,0.846638,0.999839,0.998935,0.206723,32.01,964.378,4.5958,2.7798,4.065378,2.278779,2.069274,
0.1,100.0,0.939437,1.2,2.8,551.18,393.46,1814.3,0.848285,0.621395,0.999999,0.998635,0.251649,34.3,973.5234,4.5703,2.7799,4.107667,2.304611,2.09313,
0.05,101.0,0.943764,3.6,2.2,0.02,932.25,1957.8,0.935021,0.838111,0.999998,0.998888,0.209102,34.08,982.7094,4.5913,2.78,4.143274,2.32586,2.112372,
0.05,102.0,0.943283,2.2,2.9,11.95,599.08,2023.88,0.847866,0.620235,1.0,0.998862,0.251832,36.19,991.8926,4.589,2.7802,4.185059,2.351348,2.135859,
0.1,103.0,0.938052,2.8,3.1,1.31,541.23,1809.52,0.805682,0.514933,1.0,0.998543,0.267787,37.48,1001.0253,4.5635,2.7803,4.228837,2.378276,2.160818,
0.1,104.0,0.937556,2.3,2.9,8.4,600.03,1794.68,0.848491,0.621974,1.0,0.998508,0.251558,36.97,1010.1527,4.5611,2.7804,4.269875,2.403367,2.183939,
0.1,105.0,0.937311,3.1,0.9,0.42,2400.0,1760.54,0.813785,0.938847,0.596371,0.998491,0.168842,28.84,1019.2829,4.5599,2.7805,4.298531,2.41998,2.198585,
0.1,106.0,0.936793,1.7,1.9,145.55,1019.23,1681.53,0.950402,0.87678,0.999999,0.998454,0.197323,33.44,1028.4008,4.5574,2.7806,4.331199,2.439364,2.215998,
0.05,107.0,0.941304,2.9,1.2,0.87,1800.0,1975.15,0.961933,0.919663,0.985795,0.99875,0.179712,30.11,1037.567,4.5794,2.7807,4.361199,2.456883,2.231522,
0.01,108.0,0.94486,0.8,2.2,900.0,584.6,2580.01,0.814566,0.742174,0.794769,0.998944,0.230841,30.81,1046.7644,4.5967,2.7808,4.398488,2.479331,2.251962,1413.0
0.1,109.0,0.93561,2.0,2.2,23.79,903.9,1729.46,0.930636,0.827409,1.0,0.998365,0.211949,34.66,1055.8715,4.5517,2.7809,4.43272,2.499818,2.270485,
0.05,110.0,0.940128,2.0,1.2,23.64,1800.0,1950.76,0.961424,0.918201,0.986019,0.998679,0.180439,30.14,1065.0259,4.5736,2.781,4.462321,2.517117,2.285795,
0.05,111.0,0.939403,3.5,3.7,0.05,371.03,2095.76,0.619987,0.05065,1.0,0.998633,0.37855,38.22,1074.1723,4.5701,2.7811,4.519737,2.55348,2.320197,
0.1,112.0,0.934376,0.1,1.7,7200.0,904.48,1646.58,0.550788,0.877837,0.0,0.998267,0.196959,26.67,1083.2666,4.5457,2.7812,4.551165,2.572117,2.33688,
0.02,113.0,0.941181,3.6,3.8,0.0,339.68,2420.67,0.60713,0.018453,0.999999,0.998743,0.417181,37.1,1092.4297,4.5788,2.7814,4.613093,2.611587,2.374388,
0.01,114.0,0.942038,1.3,1.6,440.88,1090.09,2453.09,0.901903,0.858817,0.896545,0.998793,0.20313,30.75,1101.5984,4.5829,2.7815,4.645027,2.630483,2.391283,
0.1,115.0,0.932865,0.7,1.5,1028.57,1094.45,1600.71,0.95625,0.900027,0.99153,0.998139,0.18861,30.09,1110.6776,4.5383,2.7816,4.674686,2.647947,2.406795,
0.02,116.0,0.940211,1.1,1.4,654.55,1210.37,2117.44,0.914402,0.888552,0.898109,0.998684,0.19311,30.22,1119.8283,4.574,2.7817,4.704904,2.665744,2.4226,
0.05,117.0,0.936939,1.7,1.5,137.78,1420.87,1830.15,0.955714,0.890353,0.9997,0.998464,0.192432,31.52,1128.9472,4.5581,2.7818,4.734859,2.683397,2.438277,1413.0
0.1,118.0,0.931778,1.6,1.5,198.74,1364.01,1597.6,0.958554,0.897396,0.999969,0.998041,0.189681,31.84,1138.0158,4.533,2.7818,4.764232,2.700731,2.453663,
0.1,119.0,0.931371,2.8,2.1,1.18,981.41,1718.89,0.923208,0.809018,1.0,0.998002,0.216532,34.29,1147.0815,4.531,2.7819,4.797058,2.720471,2.471459,
0.1,120.0,0.930925,1.3,2.9,436.46,386.26,1825.71,0.752608,0.38254,1.0,0.99796,0.287733,35.11,1156.144,4.5289,2.7821,4.839203,2.746622,2.495679,
0.01,121.0,0.939369,2.8,1.9,1.16,1133.84,2517.91,0.914335,0.790711,0.99581,0.998631,0.22077,31.93,1165.2876,4.5699,2.7822,4.872332,2.766482,2.513553,
0.1,122.0,0.93018,2.0,1.5,21.82,1440.0,1692.6,0.955541,0.889937,0.999971,0.997887,0.192589,31.72,1174.3429,4.5252,2.7822,4.901472,2.783707,2.528838,
0.1,123.0,0.929555,3.0,3.8,0.54,329.36,1893.07,0.603814,0.010624,1.0,0.997824,0.437924,39.29,1183.3912,4.5222,2.7824,4.96255,2.822905,2.566136,
0.1,124.0,0.929199,2.0,1.2,21.46,1800.0,1713.31,0.96214,0.907746,0.998711,0.997787,0.185318,30.36,1192.4389,4.5205,2.7825,4.990318,2.839244,2.580541,
0.1,125.0,0.928418,2.8,4.0,1.13,266.67,1931.65,0.59989,0.000872,1.0,0.997704,0.530879,39.5,1201.4785,4.5167,2.7827,5.062463,2.886078,2.6255,
0.02,126.0,0.93566,2.3,1.9,7.39,1120.59,2235.22,0.914435,0.787134,0.999768,0.998369,0.221565,32.4,1210.5856,4.5519,2.7828,5.094529,2.905327,2.64278,
0.1,127.0,0.927563,3.7,2.1,0.0,974.8,1722.2,0.910714,0.777981,1.0,0.997609,0.223558,34.72,1219.6135,4.5125,2.7829,5.126595,2.924678,2.660204,
0.1,128.0,0.927225,1.1,1.9,644.76,747.19,1701.27,0.922243,0.806837,0.999984,0.997571,0.217052,32.22,1228.6386,4.5109,2.783,5.157671,2.94338,2.676981,
0.05,129.0,0.931674,0.8,1.9,900.0,737.56,1938.19,0.909962,0.777831,0.998059,0.998031,0.22359,31.1,1237.7066,4.5325,2.7831,5.189487,2.96255,2.694204,
0.01,130.0,0.935341,2.3,1.9,7.24,1117.38,2523.03,0.9006,0.756305,0.996024,0.998344,0.228054,31.91,1246.8103,4.5503,2.7832,5.221786,2.981993,2.71168,
0.1,131.0,0.9261,3.2,1.9,0.24,1124.89,1690.87,0.923804,0.810791,0.999999,0.997438,0.216105,33.39,1255.8238,4.5054,2.7832,5.252327,3.000347,2.728114,
0.02,132.0,0.933586,2.2,1.1,10.11,1963.64,2274.05,0.705101,0.880924,0.382729,0.998201,0.195881,29.44,1264.9149,4.5418,2.7833,5.280316,3.016882,2.742689,
0.05,133.0,0.930029,3.5,3.3,0.03,466.06,2061.46,0.64491,0.11334,1.0,0.997872,0.346188,37.14,1273.9693,4.5245,2.7835,5.326677,3.046097,2.769982,
0.02,134.0,0.932416,3.7,3.1,0.0,522.05,2359.7,0.678519,0.19725,0.999998,0.998099,0.321984,36.06,1283.0465,4.5361,2.7836,5.369785,3.073071,2.795017,
0.1,135.0,0.924501,1.6,1.2,182.86,1800.0,1540.4,0.959134,0.900365,0.998851,0.997238,0.188471,30.52,1292.0443,4.4976,2.7837,5.396302,3.088719,2.808749,
0.1,136.0,0.924045,1.2,2.4,512.61,523.52,1782.89,0.835702,0.590668,0.999999,0.997178,0.256417,33.78,1301.0391,4.4954,2.7838,5.430928,3.109989,2.828114,
0.1,137.0,0.923659,3.9,2.1,0.0,966.66,1726.28,0.894518,0.737733,1.0,0.997126,0.231696,34.63,1310.03,4.4935,2.7839,5.462401,3.129107,2.845324,
0.02,138.0,0.931143,3.2,1.2,0.22,1800.0,2277.56,0.852941,0.860922,0.77244,0.997981,0.202483,29.83,1319.0966,4.5299,2.7839,5.490339,3.1457,2.859969,
0.1,139.0,0.923066,3.6,1.3,0.0,1661.54,1722.87,0.950516,0.878056,0.999713,0.997044,0.196883,31.0,1328.0845,4.4906,2.784,5.517413,3.161781,2.874143,
0.1,140.0,0.922716,3.6,1.5,0.0,1440.0,1707.25,0.940384,0.852489,0.999973,0.996995,0.205028,31.94,1337.0675,4.4889,2.7841,5.545336,3.178485,2.88894,
0.02,141.0,0.929911,1.3,2.9,417.5,380.89,2378.12,0.673615,0.185144,0.999964,0.99786,0.324884,34.0,1346.1202,4.5239,2.7842,5.587434,3.204875,2.913406,
0.05,142.0,0.926938,3.6,0.6,0.0,3600.0,1986.88,0.562967,0.908648,1e-06,0.997538,0.184917,27.33,1355.1508,4.5095,2.7843,5.612791,3.219753,2.926363,
0.1,143.0,0.92149,2.7,2.8,1.48,614.95,1799.13,0.751271,0.37977,1.0,0.996816,0.288168,36.83,1364.1208,4.483,2.7844,5.65009,3.242954,2.947674,
0.1,144.0,0.921247,2.2,1.1,9.53,1963.64,1723.14,0.952159,0.88846,0.993548,0.99678,0.193144,29.87,1373.0921,4.4818,2.7845,5.676112,3.258396,2.961217,
0.01,145.0,0.929766,3.1,1.5,0.32,1440.0,2537.89,0.877771,0.79366,0.901844,0.997845,0.220106,30.6,1382.1436,4.5232,2.7846,5.705297,3.275921,2.976802,
0.05,146.0,0.925991,3.4,0.1,0.07,21600.0,1935.76,0.534974,0.838723,0.0,0.997425,0.208935,25.2,1391.1699,4.5049,2.7847,5.733141,3.292391,2.991387,
0.1,147.0,0.920134,3.2,2.2,0.21,894.45,1743.99,0.869238,0.674792,1.0,0.996606,0.242965,34.59,1400.1259,4.4764,2.7848,5.764634,3.311617,3.008722,1413.0
0.1,148.0,0.919641,3.8,3.4,0.0,428.62,1848.88,0.614605,0.038249,1.0,0.996526,0.389431,39.13,1409.0785,4.474,2.7849,5.812726,3.342344,3.037586,
0.01,149.0,0.928219,2.8,1.3,0.97,1661.54,2549.82,0.713697,0.816169,0.469233,0.997682,0.214792,29.93,1418.1163,4.5157,2.785,5.840762,3.35913,3.052437,1413.0
0.1,150.0,0.919015,2.1,1.2,13.02,1800.0,1710.51,0.94879,0.874918,0.998847,0.996422,0.197957,30.36,1427.0641,4.4709,2.7851,5.866676,3.374554,3.065973,
0.1,151.0,0.918538,1.2,2.8,501.9,379.91,1834.49,0.686897,0.219071,1.0,0.996341,0.317077,34.62,1436.0056,4.4686,2.7852,5.905927,3.399228,3.088777,
0.05,152.0,0.922412,1.6,4.0,168.27,58.16,2324.67,0.599399,2.1e-05,1.0,0.996952,0.66961,37.17,1444.9831,4.4874,2.7854,5.984466,3.450936,3.13867,1413.0
0.1,153.0,0.917206,0.7,2.8,1028.57,320.61,1861.45,0.64481,0.114024,0.99995,0.996104,0.345936,32.46,1453.9115,4.4621,2.7855,6.026279,3.477398,3.163276,
0.01,154.0,0.925622,1.6,2.4,165.91,663.88,2611.19,0.771098,0.42956,0.999495,0.99738,0.280505,33.26,1462.9218,4.5031,2.7856,6.060749,3.498714,3.182679,1413.0
0.1,155.0,0.916505,3.2,1.0,0.19,2160.0,1734.43,0.933732,0.881398,0.954945,0.995973,0.195714,29.37,1471.8478,4.4587,2.7857,6.085644,3.513516,3.195605,
