Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,119.0,0.930059,2.1,2.0,15.06,1037.19,1703.71,0.925827,0.815632,0.999999,0.997875,0.214925,33.93,1146.1914,4.5247,2.7822,4.91564,2.804452,2.555774,
0.01,120.0,0.938551,1.3,1.9,433.56,833.1,2524.12,0.902856,0.774278,0.983573,0.998577,0.224347,31.41,1155.3263,4.566,2.7823,4.948778,2.82434,2.573679,
0.02,121.0,0.936885,2.3,2.8,7.52,622.33,2333.56,0.787165,0.468686,0.999996,0.99846,0.274645,35.14,1164.447,4.5579,2.7824,4.988265,2.848608,2.595978,
0.1,122.0,0.929011,0.2,1.5,3600.0,1081.74,1600.88,0.55138,0.879567,0.0,0.997767,0.196358,27.59,1173.489,4.5196,2.7825,5.017309,2.865815,2.611253,
0.1,123.0,0.928404,2.8,3.3,1.12,469.79,1828.6,0.664764,0.163059,1.0,0.997702,0.330579,38.0,1182.5279,4.5166,2.7827,5.063422,2.894787,2.63831,
0.02,124.0,0.935691,2.1,1.9,14.65,1113.4,2234.88,0.913076,0.783736,0.999768,0.998371,0.222312,32.44,1191.6351,4.5521,2.7827,5.09553,2.914064,2.655616,
0.05,125.0,0.932446,3.5,1.7,0.03,1270.59,1929.94,0.934856,0.838134,0.999954,0.998101,0.209096,32.14,1200.7119,4.5363,2.7828,5.125782,2.932101,2.671697,
0.05,126.0,0.931932,1.2,2.9,519.26,356.38,2066.86,0.705888,0.265697,0.999997,0.998055,0.307651,34.12,1209.7838,4.5338,2.783,5.16831,2.958598,2.696258,
0.1,127.0,0.926554,2.7,3.7,1.62,352.95,1878.55,0.605169,0.014176,1.0,0.997493,0.427108,39.12,1218.8046,4.5076,2.7831,5.225417,2.99519,2.730959,
0.1,128.0,0.926165,3.2,1.5,0.24,1440.0,1710.1,0.946281,0.867007,0.999972,0.997446,0.200565,31.7,1227.8214,4.5057,2.7832,5.253947,3.012163,2.746009,
0.01,129.0,0.934707,2.1,1.5,14.22,1440.0,2525.86,0.888925,0.822989,0.900176,0.998294,0.213084,30.62,1236.921,4.5473,2.7833,5.284031,3.030104,2.761984,
0.05,130.0,0.930337,2.5,1.3,3.46,1661.54,1954.01,0.94867,0.875712,0.997011,0.997903,0.197687,30.56,1245.9798,4.526,2.7834,5.312045,3.046672,2.776606,
0.01,131.0,0.933745,1.2,3.2,514.57,271.25,2704.55,0.61644,0.042821,0.999173,0.998214,0.385073,33.23,1255.0697,4.5426,2.7835,5.362921,3.078924,2.806928,
0.1,132.0,0.924524,3.7,1.9,0.0,1121.59,1691.95,0.918078,0.796576,0.999999,0.997241,0.219443,33.75,1264.068,4.4977,2.7836,5.39319,3.09714,2.823229,
0.01,133.0,0.933137,1.2,1.3,512.62,1397.4,2380.2,0.654336,0.848165,0.288593,0.998162,0.206286,29.87,1273.1499,4.5396,2.7837,5.421847,3.114161,2.83829,
0.05,134.0,0.928762,3.6,1.2,0.0,1800.0,1964.31,0.945693,0.878017,0.987344,0.997741,0.196897,30.27,1282.1933,4.5183,2.7838,5.449214,3.130342,2.852533,
0.05,135.0,0.928412,1.5,1.4,253.01,1428.81,1812.92,0.94368,0.861213,0.999136,0.997703,0.202393,31.15,1291.2289,4.5166,2.7839,5.477122,3.146928,2.867181,
0.1,136.0,0.923201,1.2,1.9,510.74,790.72,1702.09,0.90973,0.7758,0.999994,0.997063,0.224024,32.64,1300.2146,4.4913,2.784,5.507439,3.165244,2.88359,
0.05,137.0,0.927737,1.2,1.4,510.05,1259.78,1814.97,0.941358,0.856706,0.997875,0.997629,0.203771,30.81,1309.2434,4.5134,2.784,5.535273,3.181818,2.89823,
0.1,138.0,0.922656,1.2,0.9,509.43,2242.99,1385.13,0.827436,0.918856,0.651241,0.996987,0.180115,29.06,1318.2229,4.4886,2.7841,5.560154,3.196395,2.910901,
0.05,139.0,0.926903,3.1,2.9,0.33,581.46,2036.56,0.718198,0.296728,1.0,0.997534,0.30196,36.35,1327.2458,4.5093,2.7842,5.599358,3.220835,2.933424,
0.01,140.0,0.930503,2.1,2.9,13.5,571.21,2637.37,0.696039,0.241194,0.999943,0.997919,0.31245,34.68,1336.3044,4.5268,2.7843,5.63964,3.245961,2.956618,
0.05,141.0,0.926078,1.6,2.2,175.36,767.73,1979.29,0.859181,0.649237,0.999997,0.997436,0.247197,33.91,1345.3183,4.5053,2.7844,5.672035,3.265723,2.974457,
0.05,142.0,0.925428,1.5,3.5,247.07,271.03,2127.72,0.602162,0.006728,1.0,0.997356,0.454991,36.38,1354.3266,4.5021,2.7846,5.728334,3.301969,3.008824,
0.01,143.0,0.928875,2.1,3.5,13.24,394.09,2686.5,0.605381,0.014593,0.999984,0.997753,0.426019,35.8,1363.3689,4.5189,2.7847,5.780913,3.335613,3.040566,
0.05,144.0,0.924896,3.1,0.3,0.31,7200.0,1963.77,0.560665,0.903017,0.0,0.997289,0.187363,25.9,1372.3829,4.4995,2.7848,5.805858,3.350233,3.053286,
0.01,145.0,0.927985,2.2,3.5,9.31,394.18,2688.26,0.604796,0.013177,0.999985,0.997656,0.429853,35.8,1381.4167,4.5146,2.785,5.858306,3.38381,3.084966,
0.1,146.0,0.918677,3.8,3.2,0.0,484.51,1829.46,0.63768,0.096018,1.0,0.996365,0.353047,38.4,1390.3604,4.4693,2.7851,5.901581,3.411219,3.110506,
0.1,147.0,0.918346,3.1,1.5,0.3,1440.0,1700.77,0.930257,0.827513,0.999975,0.996308,0.211922,31.72,1399.3003,4.4677,2.7852,5.928774,3.427561,3.12496,
0.01,148.0,0.926709,4.0,3.0,0.0,542.02,2648.61,0.655005,0.138799,0.999959,0.997511,0.337604,35.17,1408.3219,4.5084,2.7853,5.970016,3.4535,3.148989,
0.02,149.0,0.925213,1.2,2.2,499.26,608.22,2309.19,0.817245,0.544845,0.999604,0.997329,0.263338,32.33,1417.3271,4.5011,2.7854,6.002779,3.47361,3.167182,
0.1,150.0,0.917128,3.6,1.9,0.0,1104.54,1699.92,0.892144,0.732316,0.999999,0.996089,0.232726,33.85,1426.2531,4.4617,2.7855,6.03191,3.491325,3.183015,
0.1,151.0,0.916762,3.4,2.2,0.06,887.64,1746.49,0.847125,0.619802,1.0,0.996021,0.2519,34.64,1435.177,4.46,2.7856,6.063023,3.51044,3.200253,
0.1,152.0,0.916279,1.2,3.2,497.11,264.36,1886.4,0.606926,0.019351,1.0,0.99593,0.415388,35.24,1444.0968,4.4576,2.7857,6.111905,3.54182,3.229791,
0.01,153.0,0.925459,2.0,0.1,17.72,21600.0,2503.44,0.505678,0.765515,0.0,0.99736,0.226179,25.21,1453.1173,4.5023,2.7858,6.140144,3.558657,3.244739,
0.01,154.0,0.924444,3.6,1.9,0.0,1100.87,2537.02,0.858695,0.65173,0.996392,0.99723,0.246791,32.21,1462.1148,4.4973,2.7859,6.170431,3.577063,3.261228,
0.01,155.0,0.924184,1.6,1.3,163.18,1642.13,2391.42,0.723516,0.802002,0.508189,0.997196,0.218191,30.14,1471.1098,4.4961,2.786,6.197484,3.59328,3.275526,
0.05,156.0,0.919702,2.0,1.9,17.49,1080.95,1936.66,0.875634,0.690824,0.999991,0.996536,0.240223,33.16,1480.0612,4.4743,2.786,6.226745,3.611105,3.291455,
0.05,157.0,0.919362,3.6,1.9,0.0,1098.56,1937.16,0.872992,0.684249,0.999991,0.99648,0.241357,33.37,1489.0093,4.4726,2.7861,6.256005,3.628957,3.307413,
0.05,158.0,0.919141,3.6,1.2,0.0,1800.0,1955.52,0.929147,0.836249,0.988396,0.996443,0.209608,30.28,1497.9591,4.4715,2.7862,6.281772,3.644395,3.320956,
0.1,159.0,0.913871,3.6,2.1,0.0,946.15,1736.19,0.850126,0.627596,1.0,0.995441,0.25067,34.77,1506.8545,4.4459,2.7863,6.311756,3.662824,3.33752,
0.1,160.0,0.913542,3.4,1.9,0.05,1096.22,1704.34,0.877475,0.696003,0.999999,0.99537,0.239321,33.56,1515.7461,4.4443,2.7864,6.340417,3.680357,3.353187,
0.1,161.0,0.91306,2.1,3.3,12.09,439.52,1845.07,0.610244,0.027978,1.0,0.995264,0.401406,38.28,1524.6356,4.442,2.7865,6.386055,3.709639,3.380636,
0.1,162.0,0.912689,1.2,2.0,489.42,714.82,1733.39,0.852669,0.634087,0.999997,0.99518,0.249637,32.93,1533.5184,4.4401,2.7866,6.415526,3.727754,3.39689,
0.05,163.0,0.917469,3.8,0.4,0.0,5400.0,1966.58,0.553958,0.88682,0.0,0.996152,0.193753,26.35,1542.4589,4.4634,2.7867,6.439122,3.741722,3.408989,
0.02,164.0,0.919798,3.8,2.1,0.0,942.28,2288.07,0.81926,0.549935,0.999939,0.996552,0.262577,33.37,1551.4118,4.4747,2.7868,6.469853,3.760629,3.426002,
0.05,165.0,0.91642,2.2,2.8,8.43,593.25,2040.95,0.678223,0.19758,1.0,0.995957,0.321907,35.85,1560.3328,4.4583,2.7869,6.506566,3.783734,3.447239,
0.1,166.0,0.91192,3.6,0.2,0.0,10800.0,1717.59,0.549952,0.877378,0.0,0.995003,0.197117,25.49,1569.2208,4.4364,2.787,6.530222,3.797759,3.459444,
0.02,167.0,0.91903,0.3,0.8,2400.0,2404.43,1880.18,0.550857,0.878929,0.0,0.996425,0.19658,26.81,1578.165,4.471,2.787,6.553824,3.811743,3.471535,1413.0
0.02,168.0,0.918242,2.2,3.3,8.33,437.09,2393.68,0.605946,0.016721,0.999999,0.996289,0.420897,36.38,1587.1044,4.4672,2.7872,6.600338,3.841612,3.499548,
0.05,169.0,0.915023,1.2,2.1,483.95,654.19,1988.25,0.811387,0.530648,0.999978,0.995682,0.265454,32.7,1596.0111,4.4515,2.7872,6.630699,3.860368,3.516432,
0.1,170.0,0.909903,1.7,1.3,85.65,1661.54,1614.71,0.92865,0.824603,0.999771,0.994505,0.212672,31.0,1604.8673,4.4266,2.7873,6.655529,3.875351,3.529564,
0.05,171.0,0.914191,3.4,3.2,0.04,470.3,2071.33,0.611576,0.031185,1.0,0.995509,0.397265,37.03,1613.767,4.4475,2.7875,6.698997,3.90322,3.55559,
0.1,172.0,0.908942,3.3,3.1,0.09,498.41,1833.11,0.62147,0.056548,1.0,0.994251,0.374239,37.65,1622.6156,4.4219,2.7876,6.739856,3.929346,3.579893,
0.01,173.0,0.917564,1.5,1.6,217.65,1179.91,2485.12,0.852616,0.673644,0.959813,0.996169,0.243159,31.09,1631.546,4.4639,2.7877,6.767522,3.946224,3.594885,
0.05,174.0,0.913075,3.2,2.2,0.16,869.97,1990.79,0.79331,0.485644,0.999998,0.995267,0.272127,34.18,1640.4339,4.442,2.7877,6.797923,3.965071,3.611869,
0.02,175.0,0.915649,3.6,2.2,0.0,869.49,2307.53,0.777209,0.445155,0.999964,0.995807,0.278158,33.81,1649.3469,4.4546,2.7878,6.828843,3.984259,3.629184,
0.01,176.0,0.916506,3.8,1.8,0.0,1170.8,2529.59,0.833951,0.59361,0.993281,0.995973,0.255966,31.88,1658.2674,4.4587,2.7879,6.857481,4.001843,3.644888,
0.02,177.0,0.914961,3.6,2.2,0.0,868.09,2308.58,0.774532,0.438531,0.999964,0.995669,0.279153,33.82,1667.1738,4.4512,2.788,6.888285,4.020963,3.662138,
0.05,178.0,0.911478,2.7,3.3,1.17,435.61,2084.47,0.603578,0.011497,1.0,0.994897,0.434967,37.43,1676.0477,4.4343,2.7881,6.934214,4.050621,3.689973,
0.05,179.0,0.911334,2.7,1.1,1.16,1963.64,1953.95,0.903005,0.816735,0.943347,0.994863,0.214653,29.69,1684.9218,4.4336,2.7882,6.958394,4.065203,3.702695,1413.0
0.1,180.0,0.906091,3.3,1.6,0.08,1350.0,1678.01,0.889661,0.727447,0.999992,0.993426,0.233641,32.27,1693.7414,4.4081,2.7883,6.984287,4.081049,3.716706,
0.02,181.0,0.9135,3.3,2.2,0.08,864.97,2310.69,0.765124,0.415165,0.999964,0.995361,0.282691,33.53,1702.6333,4.4441,2.7884,7.014952,4.100137,3.733931,
0.1,182.0,0.905433,2.7,1.6,1.14,1350.0,1675.5,0.888139,0.723745,0.999992,0.99322,0.234329,32.27,1711.4464,4.4048,2.7885,7.040742,4.115927,3.74789,
0.02,183.0,0.9131,1.9,0.8,22.2,2700.0,2263.79,0.532774,0.833912,0.000386,0.995273,0.210237,28.15,1720.339,4.4421,2.7885,7.064234,4.130032,3.760129,
0.1,184.0,0.904867,3.6,1.2,0.0,1800.0,1708.23,0.922894,0.811705,0.999011,0.993037,0.215884,30.54,1729.1488,4.4021,2.7886,7.08811,4.1445,3.772769,
0.1,185.0,0.904443,2.7,3.0,1.13,520.32,1831.87,0.621814,0.058085,1.0,0.992897,0.373185,37.35,1737.9539,4.4,2.7887,7.126962,4.169406,3.795871,
0.01,186.0,0.91314,3.7,1.3,0.0,1661.54,2537.82,0.688824,0.722828,0.501592,0.995282,0.234499,30.08,1746.8438,4.4423,2.7888,7.152554,4.184982,3.80958,
0.02,187.0,0.911445,1.6,2.8,140.09,504.38,2374.8,0.632762,0.084468,0.999993,0.99489,0.358264,34.78,1755.7167,4.4341,2.7889,7.189808,4.208688,3.831448,
0.05,188.0,0.908239,2.1,1.9,10.67,1061.1,1952.29,0.82589,0.567705,0.999992,0.994058,0.259908,33.15,1764.5566,4.4185,2.789,7.21755,4.22585,3.846765,
0.05,189.0,0.907917,2.7,1.9,1.1,1070.58,1952.8,0.82381,0.562548,0.999992,0.993967,0.260685,33.1,1773.3936,4.4169,2.7891,7.245271,4.243014,3.862086,
0.01,190.0,0.911729,3.2,1.6,0.14,1350.0,2511.57,0.834667,0.622023,0.967167,0.994957,0.25155,31.03,1782.2679,4.4355,2.7892,7.272112,4.259506,3.876719,
0.1,191.0,0.90244,3.6,1.6,0.0,1350.0,1673.51,0.879098,0.701654,0.999992,0.992197,0.238326,32.56,1791.0515,4.3903,2.7892,7.297515,4.275117,3.890512,
0.05,192.0,0.907134,0.6,1.1,1200.0,1566.15,1740.95,0.542037,0.813902,0.04432,0.993741,0.215349,28.62,1799.88,4.4131,2.7893,7.320753,4.289181,3.902735,
0.05,193.0,0.90656,3.1,2.9,0.22,549.79,2060.0,0.624887,0.065434,1.0,0.99357,0.368483,36.2,1808.7061,4.4103,2.7894,7.35818,4.31313,3.924868,
0.05,194.0,0.905906,3.7,3.6,0.0,333.76,2138.51,0.59876,0.000215,1.0,0.993369,0.582847,38.55,1817.5246,4.4072,2.7896,7.415279,4.350739,3.960712,
0.1,195.0,0.900786,1.7,1.7,61.36,1191.22,1680.65,0.859062,0.651875,0.999997,0.991567,0.246767,32.74,1826.2916,4.3822,2.7897,7.44104,4.366645,3.974807,
0.01,196.0,0.909393,2.9,2.2,0.49,853.68,2604.81,0.727498,0.322164,0.999395,0.994372,0.29755,32.83,1835.143,4.4241,2.7898,7.471495,4.385726,3.992046,
0.05,197.0,0.904949,3.7,2.2,0.0,853.61,2002.0,0.749733,0.377803,0.999999,0.993064,0.288477,34.49,1843.9513,4.4025,2.7899,7.500959,4.404184,4.008679,
0.05,198.0,0.904719,0.3,1.9,2400.0,667.82,1979.91,0.37899,0.450773,0.000208,0.992989,0.277317,28.87,1852.7568,4.4014,2.7899,7.529305,4.421872,4.024546,
0.1,199.0,0.899405,3.6,2.5,0.0,698.84,1798.67,0.68843,0.225573,1.0,0.991003,0.315684,36.46,1861.5119,4.3755,2.79,7.560979,4.44195,4.042831,
0.1,200.0,0.899095,3.6,1.2,0.0,1800.0,1700.61,0.911255,0.783618,0.999083,0.990871,0.222338,30.55,1870.2656,4.374,2.7901,7.584106,4.456069,4.055146,
0.1,201.0,0.898821,1.7,1.2,57.49,1800.0,1636.45,0.913068,0.78815,0.999142,0.990754,0.22134,30.52,1879.0152,4.3727,2.7902,7.607078,4.470097,4.06737,
0.05,202.0,0.903489,3.7,1.5,0.0,1440.0,1915.46,0.86953,0.677753,0.999785,0.992572,0.242464,31.74,1887.8096,4.3954,2.7903,7.631949,4.485411,4.080859,
0.1,203.0,0.898261,2.5,1.5,2.28,1440.0,1672.58,0.878487,0.700983,0.999981,0.990508,0.238445,31.86,1896.5527,4.37,2.7903,7.656336,4.500444,4.09409,
0.01,204.0,0.907039,2.3,1.3,4.92,1661.54,2526.05,0.679153,0.68232,0.518706,0.993713,0.241687,29.96,1905.3824,4.4127,2.7904,7.681071,4.515609,4.107416,
0.01,205.0,0.906718,3.5,1.5,0.0,1440.0,2515.73,0.813461,0.616817,0.920026,0.993617,0.252368,30.89,1914.2085,4.4111,2.7905,7.706699,4.531399,4.121369,
0.1,206.0,0.897367,3.7,2.2,0.0,847.97,1771.16,0.745424,0.36851,1.0,0.990102,0.289949,35.17,1922.9434,4.3656,2.7906,7.735469,4.549514,4.137693,
0.05,207.0,0.901722,3.6,3.1,0.0,480.85,2080.15,0.603728,0.013354,1.0,0.99193,0.429351,37.49,1931.7218,4.3868,2.7907,7.776556,4.576164,4.162561,
0.05,208.0,0.901416,0.8,2.4,900.0,418.02,2070.92,0.653409,0.137917,0.9997,0.991813,0.337878,31.95,1940.4966,4.3853,2.7908,7.809395,4.597071,4.181672,1413.0
0.01,209.0,0.905038,2.1,2.8,9.75,568.06,2664.56,0.618093,0.048756,0.999931,0.993093,0.380035,34.39,1949.3068,4.4029,2.7909,7.845874,4.62047,4.203265,
0.1,210.0,0.895749,2.0,2.4,13.65,726.85,1794.61,0.692858,0.237484,1.0,0.989323,0.313205,35.71,1958.0257,4.3577,2.791,7.876234,4.639738,4.220753,
0.05,211.0,0.900213,3.6,2.6,0.0,649.6,2046.15,0.647882,0.124036,1.0,0.991338,0.342398,35.79,1966.7889,4.3795,2.7911,7.909094,4.66071,4.23993,
0.01,212.0,0.904174,2.3,1.1,4.72,1963.64,2541.09,0.503132,0.718093,0.043335,0.992807,0.23537,29.22,1975.5921,4.3987,2.7912,7.932609,4.675092,4.252486,
0.01,213.0,0.903846,2.0,1.4,13.48,1542.86,2504.77,0.770833,0.630319,0.800416,0.992695,0.250238,30.4,1984.3903,4.3971,2.7912,7.957352,4.690345,4.265913,1413.0
0.05,214.0,0.899166,3.1,3.1,0.19,477.14,2083.22,0.602101,0.009803,1.0,0.990902,0.440934,37.0,1993.1443,4.3744,2.7914,7.998437,4.717072,4.290871,
0.01,215.0,0.903186,2.7,0.9,0.95,2400.0,2561.17,0.500284,0.753987,0.00049,0.992466,0.228519,28.41,2001.9395,4.3939,2.7914,8.021143,4.730907,4.302886,
0.05,216.0,0.89864,1.2,2.0,445.66,698.74,1995.72,0.751437,0.38328,0.999975,0.990675,0.287617,32.66,2010.6858,4.3718,2.7915,8.048791,4.748288,4.318468,
0.02,217.0,0.900718,1.5,3.7,183.09,125.78,2599.49,0.598307,1e-06,0.999998,0.99154,0.792096,35.7,2019.4553,4.3819,2.7917,8.119481,4.795606,4.364099,
0.1,218.0,0.892612,1.3,1.4,346.07,1285.86,1615.53,0.877681,0.700456,0.999927,0.987637,0.238538,31.48,2028.1422,4.3425,2.7918,8.142622,4.809897,4.376613,
0.01,219.0,0.901193,2.9,2.9,0.42,533.95,2677.57,0.606755,0.021075,0.999949,0.991727,0.412162,34.61,2036.9155,4.3842,2.7919,8.180499,4.834392,4.399325,
0.1,220.0,0.891901,1.7,1.2,46.74,1800.0,1637.2,0.899143,0.755023,0.999224,0.987219,0.228312,30.52,2045.5973,4.339,2.792,8.202622,4.847995,4.411155,
0.1,221.0,0.891652,2.3,1.9,4.5,1040.09,1731.62,0.781876,0.461156,0.999999,0.987069,0.275766,33.76,2054.2758,4.3378,2.792,8.228667,4.864375,4.425765,
0.1,222.0,0.891345,1.2,1.9,439.38,762.0,1741.43,0.773676,0.440751,0.999997,0.986883,0.278819,32.81,2062.9512,4.3363,2.7921,8.254901,4.880888,4.440512,
0.1,223.0,0.891031,1.2,1.2,438.64,1517.75,1552.58,0.897748,0.752023,0.999004,0.986689,0.22891,30.54,2071.6232,4.3348,2.7922,8.276897,4.894434,4.452287,
0.1,224.0,0.890784,3.4,1.9,0.0,1043.5,1732.88,0.777982,0.451689,0.999999,0.986535,0.27718,34.09,2080.2931,4.3336,2.7923,8.302857,4.910778,4.466867,
0.1,225.0,0.890482,3.6,1.8,0.0,1129.21,1714.34,0.798347,0.502696,0.999999,0.986343,0.269601,33.57,2088.9602,4.3321,2.7924,8.328122,4.926638,4.480963,
0.1,226.0,0.890187,2.3,1.8,4.41,1122.88,1714.68,0.797098,0.499669,0.999999,0.986154,0.270049,33.27,2097.6244,4.3307,2.7924,8.353357,4.942486,4.495047,
0.02,227.0,0.897157,2.8,3.8,0.6,201.87,2567.44,0.598001,0.0,0.999999,0.990004,0.863024,37.05,2106.357,4.3646,2.7926,8.427587,4.992417,4.543323,1413.0
0.01,228.0,0.89822,1.6,1.2,101.97,1800.0,2418.64,0.557455,0.668003,0.230391,0.990489,0.244105,29.74,2115.0987,4.3698,2.7927,8.450573,5.006566,4.55567,
0.05,229.0,0.893694,2.8,2.1,0.59,891.3,2005.98,0.716828,0.29795,0.999998,0.988246,0.301744,33.9,2123.7978,4.3477,2.7928,8.478134,5.024024,4.571351,
0.01,230.0,0.897513,2.0,1.9,12.44,1024.74,2578.54,0.733485,0.34152,0.997108,0.990169,0.294316,32.23,2132.5332,4.3663,2.7929,8.505077,5.040988,4.586523,
0.01,231.0,0.897202,2.0,1.9,12.39,1024.05,2579.14,0.732382,0.33883,0.997112,0.990025,0.29476,32.24,2141.2655,4.3648,2.793,8.531982,5.057933,4.601677,
0.1,232.0,0.887809,4.0,2.6,0.0,636.64,1820.77,0.629756,0.082124,1.0,0.984531,0.359401,36.69,2149.9079,4.3191,2.7931,8.56393,5.078538,4.620544,
0.02,233.0,0.895443,2.1,1.5,8.72,1438.78,2212.46,0.819566,0.558824,0.995506,0.989169,0.261245,31.16,2158.6225,4.3563,2.7931,8.587949,5.093495,4.633711,
0.1,234.0,0.88711,1.6,2.9,95.85,471.47,1851.14,0.602299,0.013738,1.0,0.98402,0.428286,36.96,2167.2592,4.3157,2.7933,8.625264,5.11787,4.656366,
0.01,235.0,0.895775,2.3,2.2,4.2,822.09,2625.89,0.672152,0.186276,0.999435,0.989336,0.324607,33.02,2175.978,4.3579,2.7933,8.654243,5.136294,4.673011,
0.1,236.0,0.886402,3.6,1.3,0.0,1661.54,1674.67,0.871464,0.687095,0.999823,0.983485,0.240868,31.16,2184.6065,4.3123,2.7934,8.676306,5.150001,4.684968,
0.1,237.0,0.886114,3.6,2.8,0.0,558.68,1839.03,0.608138,0.028713,1.0,0.983262,0.400417,37.49,2193.2329,4.3109,2.7935,8.711052,5.172615,4.705861,
0.1,238.0,0.885756,3.9,2.2,0.0,824.45,1784.95,0.691787,0.237978,1.0,0.982981,0.313104,35.36,2201.8539,4.3091,2.7936,8.738737,5.190283,4.72179,
0.1,239.0,0.88542,2.3,1.0,4.12,2160.0,1687.77,0.890973,0.765929,0.970146,0.982713,0.226094,29.42,2210.4745,4.3075,2.7937,8.759445,5.203053,4.732817,
0.1,240.0,0.885191,1.8,2.0,24.63,930.86,1757.58,0.730462,0.334891,1.0,0.982528,0.295413,34.17,2219.0902,4.3064,2.7937,8.785581,5.219668,4.747693,
0.02,241.0,0.892892,1.6,1.5,88.3,1349.56,2217.59,0.809991,0.535377,0.995703,0.987797,0.26475,31.29,2227.7801,4.3438,2.7938,8.809342,5.234515,4.760761,
0.1,242.0,0.884456,2.2,3.3,5.9,392.32,1890.17,0.596514,0.000325,1.0,0.981921,0.567438,38.26,2236.3901,4.3028,2.794,8.856773,5.266036,4.790608,1413.0
0.05,243.0,0.889131,1.1,1.0,528.53,1842.87,1723.56,0.796722,0.758212,0.740866,0.985455,0.22767,29.42,2245.0434,4.3255,2.794,8.877433,5.278738,4.801545,
0.05,244.0,0.888801,3.5,1.9,0.0,1026.71,1982.93,0.737424,0.350952,0.999993,0.98523,0.292773,33.54,2253.6942,4.3239,2.7941,8.903116,5.295015,4.816064,
0.1,245.0,0.883513,1.2,1.5,420.72,1101.72,1655.98,0.829191,0.582459,0.999963,0.981112,0.257671,31.7,2262.2934,4.2982,2.7942,8.925942,5.309336,4.828648,
0.02,246.0,0.891356,3.6,0.9,0.0,2400.0,2268.47,0.491866,0.727069,0.009151,0.986889,0.233711,28.68,2270.9731,4.3364,2.7942,8.946959,5.322286,4.839828,
0.05,247.0,0.887512,3.6,3.6,0.0,286.39,2189.16,0.596864,1e-06,1.0,0.984316,0.776287,38.46,2279.6122,4.3177,2.7944,9.009983,5.364705,4.880611,
0.1,248.0,0.882291,1.6,1.9,79.88,955.37,1744.45,0.743041,0.367597,0.999999,0.980011,0.290094,33.65,2288.1992,4.2923,2.7945,9.035082,5.380633,4.894811,
0.1,249.0,0.88198,3.8,1.2,0.0,1800.0,1675.52,0.873071,0.69353,0.999287,0.979721,0.239753,30.66,2296.7855,4.2908,2.7946,9.056236,5.393805,4.906252,
0.05,250.0,0.886819,0.5,1.2,1440.0,1321.48,1807.35,0.47543,0.672268,0.024405,0.983802,0.24339,28.66,2305.4164,4.3143,2.7946,9.07768,5.40714,4.917836,
0.05,251.0,0.886555,2.9,1.2,0.35,1800.0,1919.82,0.858806,0.663391,0.991824,0.983602,0.244872,30.25,2314.0472,4.313,2.7947,9.099193,5.420534,4.929477,
0.01,252.0,0.890181,2.7,2.9,0.77,517.82,2693.06,0.599854,0.00661,0.999949,0.98615,0.455649,34.74,2322.7128,4.3306,2.7948,9.136838,5.445191,4.952406,
0.1,253.0,0.880793,2.3,1.1,3.85,1963.64,1674.86,0.882311,0.720262,0.996229,0.978574,0.234972,29.99,2331.2875,4.285,2.7949,9.157425,5.457984,4.963475,1413.0
0.1,254.0,0.880551,3.4,1.2,0.0,1800.0,1673.45,0.868773,0.683464,0.999301,0.978333,0.241491,30.67,2339.8598,4.2838,2.795,9.178455,5.471112,4.974879,
0.05,255.0,0.885124,3.2,3.0,0.06,485.97,2095.71,0.597921,0.003567,1.0,0.982473,0.478614,36.87,2348.4771,4.306,2.7951,9.217486,5.496833,4.998898,
0.1,256.0,0.87987,2.1,1.7,7.91,1189.08,1706.44,0.777091,0.45391,0.999998,0.977639,0.276848,32.92,2357.0408,4.2805,2.7951,9.241073,5.511769,5.012114,1413.0
0.01,1.0,0.996025,2.3,1.7,16.74,1270.59,2549.2,0.989137,0.998603,0.974287,0.999906,0.026585,31.24,43.6116,4.8456,2.7684,0.026585,0.002299,0.0,1413.0
0.05,2.0,0.991843,2.7,1.2,4.11,1800.0,2019.13,0.990408,0.998664,0.977413,0.999885,0.024935,30.12,53.2729,4.8252,2.7685,0.051521,0.004565,0.0,
0.05,3.0,0.991491,3.2,1.5,0.65,1440.0,2007.47,0.999222,0.998656,0.999458,0.999884,0.025151,31.3,62.9292,4.8235,2.7686,0.076671,0.006829,0.0,1413.0
0.02,4.0,0.993935,1.6,1.6,319.66,1265.13,2114.4,0.996784,0.998652,0.993361,0.999896,0.025273,31.22,72.6034,4.8354,2.7687,0.101944,0.009112,0.0,1413.0
0.1,5.0,0.98613,2.0,1.6,82.89,1350.0,1702.32,0.999435,0.998687,0.999976,0.99985,0.024301,32.07,82.204,4.7974,2.7688,0.126245,0.011339,0.0,
0.02,6.0,0.992984,3.7,1.9,0.09,1136.84,2281.95,0.997415,0.993996,0.999595,0.999891,0.080767,32.19,91.8734,4.8308,2.7689,0.177179,0.038957,0.025343,
0.1,7.0,0.984986,3.6,1.0,0.14,2160.0,1801.51,0.964114,0.994805,0.915558,0.999842,0.075375,29.36,101.4703,4.7919,2.769,0.223393,0.064051,0.048222,
